"Plot Title: Bordeaux- North WMA 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612884, SEN S/N: 10612884)","Coupler Attached (LGR S/N: 10612884)","Host Connected (LGR S/N: 10612884)","Stopped (LGR S/N: 10612884)","End Of File (LGR S/N: 10612884)"
107,07/14/15 10:00:00 AM,63.455,,,,
108,07/14/15 11:00:00 AM,63.968,,,,
109,07/14/15 12:00:00 PM,64.652,,,,
110,07/14/15 01:00:00 PM,65.680,,,,
111,07/14/15 02:00:00 PM,66.708,,,,
112,07/14/15 03:00:00 PM,67.564,,,,
113,07/14/15 04:00:00 PM,68.248,,,,
114,07/14/15 05:00:00 PM,68.763,,,,
115,07/14/15 06:00:00 PM,68.763,,,,
116,07/14/15 07:00:00 PM,68.763,,,,
117,07/14/15 08:00:00 PM,68.592,,,,
118,07/14/15 09:00:00 PM,68.077,,,,
119,07/14/15 10:00:00 PM,67.564,,,,
120,07/14/15 11:00:00 PM,67.050,,,,
121,07/15/15 12:00:00 AM,66.366,,,,
122,07/15/15 01:00:00 AM,65.851,,,,
123,07/15/15 02:00:00 AM,65.509,,,,
124,07/15/15 03:00:00 AM,65.167,,,,
125,07/15/15 04:00:00 AM,64.996,,,,
126,07/15/15 05:00:00 AM,64.996,,,,
127,07/15/15 06:00:00 AM,64.825,,,,
128,07/15/15 07:00:00 AM,64.825,,,,
129,07/15/15 08:00:00 AM,64.825,,,,
130,07/15/15 09:00:00 AM,64.652,,,,
131,07/15/15 10:00:00 AM,64.652,,,,
132,07/15/15 11:00:00 AM,64.652,,,,
133,07/15/15 12:00:00 PM,64.481,,,,
134,07/15/15 01:00:00 PM,64.481,,,,
135,07/15/15 02:00:00 PM,64.996,,,,
136,07/15/15 03:00:00 PM,65.680,,,,
137,07/15/15 04:00:00 PM,66.537,,,,
138,07/15/15 05:00:00 PM,67.050,,,,
139,07/15/15 06:00:00 PM,66.537,,,,
140,07/15/15 07:00:00 PM,66.366,,,,
141,07/15/15 08:00:00 PM,66.193,,,,
142,07/15/15 09:00:00 PM,66.022,,,,
143,07/15/15 10:00:00 PM,65.509,,,,
144,07/15/15 11:00:00 PM,64.825,,,,
145,07/16/15 12:00:00 AM,64.139,,,,
146,07/16/15 01:00:00 AM,63.455,,,,
147,07/16/15 02:00:00 AM,62.940,,,,
148,07/16/15 03:00:00 AM,62.598,,,,
149,07/16/15 04:00:00 AM,62.254,,,,
150,07/16/15 05:00:00 AM,61.912,,,,
151,07/16/15 06:00:00 AM,61.741,,,,
152,07/16/15 07:00:00 AM,61.741,,,,
153,07/16/15 08:00:00 AM,61.741,,,,
154,07/16/15 09:00:00 AM,61.741,,,,
155,07/16/15 10:00:00 AM,62.083,,,,
156,07/16/15 11:00:00 AM,62.769,,,,
157,07/16/15 12:00:00 PM,63.626,,,,
158,07/16/15 01:00:00 PM,64.825,,,,
159,07/16/15 02:00:00 PM,65.680,,,,
160,07/16/15 03:00:00 PM,66.708,,,,
161,07/16/15 04:00:00 PM,67.392,,,,
162,07/16/15 05:00:00 PM,68.077,,,,
163,07/16/15 06:00:00 PM,68.077,,,,
164,07/16/15 07:00:00 PM,68.077,,,,
165,07/16/15 08:00:00 PM,67.735,,,,
166,07/16/15 09:00:00 PM,67.392,,,,
167,07/16/15 10:00:00 PM,66.708,,,,
168,07/16/15 11:00:00 PM,66.022,,,,
169,07/17/15 12:00:00 AM,65.509,,,,
170,07/17/15 01:00:00 AM,64.996,,,,
171,07/17/15 02:00:00 AM,64.481,,,,
172,07/17/15 03:00:00 AM,64.139,,,,
173,07/17/15 04:00:00 AM,63.797,,,,
174,07/17/15 05:00:00 AM,63.626,,,,
175,07/17/15 06:00:00 AM,63.455,,,,
176,07/17/15 07:00:00 AM,63.282,,,,
177,07/17/15 08:00:00 AM,63.111,,,,
178,07/17/15 09:00:00 AM,63.111,,,,
179,07/17/15 10:00:00 AM,63.282,,,,
180,07/17/15 11:00:00 AM,63.626,,,,
181,07/17/15 12:00:00 PM,64.310,,,,
182,07/17/15 01:00:00 PM,65.167,,,,
183,07/17/15 02:00:00 PM,66.022,,,,
184,07/17/15 03:00:00 PM,66.537,,,,
185,07/17/15 04:00:00 PM,66.537,,,,
186,07/17/15 05:00:00 PM,66.708,,,,
187,07/17/15 06:00:00 PM,66.537,,,,
188,07/17/15 07:00:00 PM,66.366,,,,
189,07/17/15 08:00:00 PM,66.193,,,,
190,07/17/15 09:00:00 PM,65.509,,,,
191,07/17/15 10:00:00 PM,64.825,,,,
192,07/17/15 11:00:00 PM,64.310,,,,
193,07/18/15 12:00:00 AM,63.797,,,,
194,07/18/15 01:00:00 AM,63.282,,,,
195,07/18/15 02:00:00 AM,62.769,,,,
196,07/18/15 03:00:00 AM,62.425,,,,
197,07/18/15 04:00:00 AM,62.254,,,,
198,07/18/15 05:00:00 AM,62.083,,,,
199,07/18/15 06:00:00 AM,61.741,,,,
200,07/18/15 07:00:00 AM,61.569,,,,
201,07/18/15 08:00:00 AM,61.398,,,,
202,07/18/15 09:00:00 AM,61.227,,,,
203,07/18/15 10:00:00 AM,61.398,,,,
204,07/18/15 11:00:00 AM,61.741,,,,
205,07/18/15 12:00:00 PM,62.598,,,,
206,07/18/15 01:00:00 PM,63.455,,,,
207,07/18/15 02:00:00 PM,64.310,,,,
208,07/18/15 03:00:00 PM,64.996,,,,
209,07/18/15 04:00:00 PM,65.851,,,,
210,07/18/15 05:00:00 PM,66.022,,,,
211,07/18/15 06:00:00 PM,66.193,,,,
212,07/18/15 07:00:00 PM,65.851,,,,
213,07/18/15 08:00:00 PM,65.680,,,,
214,07/18/15 09:00:00 PM,65.167,,,,
215,07/18/15 10:00:00 PM,64.481,,,,
216,07/18/15 11:00:00 PM,63.797,,,,
217,07/19/15 12:00:00 AM,63.111,,,,
218,07/19/15 01:00:00 AM,62.425,,,,
219,07/19/15 02:00:00 AM,62.083,,,,
220,07/19/15 03:00:00 AM,61.741,,,,
221,07/19/15 04:00:00 AM,61.569,,,,
222,07/19/15 05:00:00 AM,61.398,,,,
223,07/19/15 06:00:00 AM,61.054,,,,
224,07/19/15 07:00:00 AM,60.883,,,,
225,07/19/15 08:00:00 AM,60.883,,,,
226,07/19/15 09:00:00 AM,60.883,,,,
227,07/19/15 10:00:00 AM,61.227,,,,
228,07/19/15 11:00:00 AM,61.741,,,,
229,07/19/15 12:00:00 PM,62.769,,,,
230,07/19/15 01:00:00 PM,63.797,,,,
231,07/19/15 02:00:00 PM,64.825,,,,
232,07/19/15 03:00:00 PM,65.851,,,,
233,07/19/15 04:00:00 PM,66.708,,,,
234,07/19/15 05:00:00 PM,67.392,,,,
235,07/19/15 06:00:00 PM,67.564,,,,
236,07/19/15 07:00:00 PM,67.564,,,,
237,07/19/15 08:00:00 PM,67.392,,,,
238,07/19/15 09:00:00 PM,67.050,,,,
239,07/19/15 10:00:00 PM,66.537,,,,
240,07/19/15 11:00:00 PM,65.851,,,,
241,07/20/15 12:00:00 AM,65.167,,,,
242,07/20/15 01:00:00 AM,64.481,,,,
243,07/20/15 02:00:00 AM,63.968,,,,
244,07/20/15 03:00:00 AM,63.455,,,,
245,07/20/15 04:00:00 AM,63.111,,,,
246,07/20/15 05:00:00 AM,62.940,,,,
247,07/20/15 06:00:00 AM,62.769,,,,
248,07/20/15 07:00:00 AM,62.598,,,,
249,07/20/15 08:00:00 AM,62.425,,,,
250,07/20/15 09:00:00 AM,62.425,,,,
251,07/20/15 10:00:00 AM,62.598,,,,
252,07/20/15 11:00:00 AM,62.940,,,,
253,07/20/15 12:00:00 PM,63.797,,,,
254,07/20/15 01:00:00 PM,64.652,,,,
255,07/20/15 02:00:00 PM,65.509,,,,
256,07/20/15 03:00:00 PM,66.193,,,,
257,07/20/15 04:00:00 PM,66.537,,,,
258,07/20/15 05:00:00 PM,67.050,,,,
259,07/20/15 06:00:00 PM,67.050,,,,
260,07/20/15 07:00:00 PM,67.050,,,,
261,07/20/15 08:00:00 PM,66.708,,,,
262,07/20/15 09:00:00 PM,66.193,,,,
263,07/20/15 10:00:00 PM,65.509,,,,
264,07/20/15 11:00:00 PM,64.996,,,,
265,07/21/15 12:00:00 AM,64.310,,,,
266,07/21/15 01:00:00 AM,63.797,,,,
267,07/21/15 02:00:00 AM,63.455,,,,
268,07/21/15 03:00:00 AM,63.282,,,,
269,07/21/15 04:00:00 AM,63.111,,,,
270,07/21/15 05:00:00 AM,63.111,,,,
271,07/21/15 06:00:00 AM,62.940,,,,
272,07/21/15 07:00:00 AM,62.940,,,,
273,07/21/15 08:00:00 AM,62.940,,,,
274,07/21/15 09:00:00 AM,62.940,,,,
275,07/21/15 10:00:00 AM,62.940,,,,
276,07/21/15 11:00:00 AM,62.940,,,,
277,07/21/15 12:00:00 PM,62.940,,,,
278,07/21/15 01:00:00 PM,62.769,,,,
279,07/21/15 02:00:00 PM,62.425,,,,
280,07/21/15 03:00:00 PM,62.254,,,,
281,07/21/15 04:00:00 PM,62.254,,,,
282,07/21/15 05:00:00 PM,62.598,,,,
283,07/21/15 06:00:00 PM,62.598,,,,
284,07/21/15 07:00:00 PM,62.598,,,,
285,07/21/15 08:00:00 PM,62.425,,,,
286,07/21/15 09:00:00 PM,62.254,,,,
287,07/21/15 10:00:00 PM,62.083,,,,
288,07/21/15 11:00:00 PM,61.741,,,,
289,07/22/15 12:00:00 AM,61.569,,,,
290,07/22/15 01:00:00 AM,61.227,,,,
291,07/22/15 02:00:00 AM,60.883,,,,
292,07/22/15 03:00:00 AM,60.539,,,,
293,07/22/15 04:00:00 AM,60.195,,,,
294,07/22/15 05:00:00 AM,59.851,,,,
295,07/22/15 06:00:00 AM,59.680,,,,
296,07/22/15 07:00:00 AM,59.508,,,,
297,07/22/15 08:00:00 AM,59.680,,,,
298,07/22/15 09:00:00 AM,59.851,,,,
299,07/22/15 10:00:00 AM,60.368,,,,
300,07/22/15 11:00:00 AM,61.054,,,,
301,07/22/15 12:00:00 PM,62.254,,,,
302,07/22/15 01:00:00 PM,63.455,,,,
303,07/22/15 02:00:00 PM,64.652,,,,
304,07/22/15 03:00:00 PM,65.509,,,,
305,07/22/15 04:00:00 PM,66.537,,,,
306,07/22/15 05:00:00 PM,67.050,,,,
307,07/22/15 06:00:00 PM,67.392,,,,
308,07/22/15 07:00:00 PM,67.392,,,,
309,07/22/15 08:00:00 PM,67.050,,,,
310,07/22/15 09:00:00 PM,66.708,,,,
311,07/22/15 10:00:00 PM,66.193,,,,
312,07/22/15 11:00:00 PM,65.509,,,,
313,07/23/15 12:00:00 AM,64.825,,,,
314,07/23/15 01:00:00 AM,64.139,,,,
315,07/23/15 02:00:00 AM,63.797,,,,
316,07/23/15 03:00:00 AM,63.455,,,,
317,07/23/15 04:00:00 AM,63.282,,,,
318,07/23/15 05:00:00 AM,63.111,,,,
319,07/23/15 06:00:00 AM,62.940,,,,
320,07/23/15 07:00:00 AM,62.769,,,,
321,07/23/15 08:00:00 AM,62.769,,,,
322,07/23/15 09:00:00 AM,62.769,,,,
323,07/23/15 10:00:00 AM,63.111,,,,
324,07/23/15 11:00:00 AM,63.626,,,,
325,07/23/15 12:00:00 PM,64.652,,,,
326,07/23/15 01:00:00 PM,65.851,,,,
327,07/23/15 02:00:00 PM,66.708,,,,
328,07/23/15 03:00:00 PM,67.392,,,,
329,07/23/15 04:00:00 PM,68.077,,,,
330,07/23/15 05:00:00 PM,68.592,,,,
331,07/23/15 06:00:00 PM,68.763,,,,
332,07/23/15 07:00:00 PM,68.763,,,,
333,07/23/15 08:00:00 PM,68.421,,,,
334,07/23/15 09:00:00 PM,67.906,,,,
335,07/23/15 10:00:00 PM,67.392,,,,
336,07/23/15 11:00:00 PM,66.537,,,,
337,07/24/15 12:00:00 AM,65.851,,,,
338,07/24/15 01:00:00 AM,65.167,,,,
339,07/24/15 02:00:00 AM,64.481,,,,
340,07/24/15 03:00:00 AM,64.139,,,,
341,07/24/15 04:00:00 AM,63.797,,,,
342,07/24/15 05:00:00 AM,63.455,,,,
343,07/24/15 06:00:00 AM,63.111,,,,
344,07/24/15 07:00:00 AM,62.940,,,,
345,07/24/15 08:00:00 AM,62.769,,,,
346,07/24/15 09:00:00 AM,62.769,,,,
347,07/24/15 10:00:00 AM,62.940,,,,
348,07/24/15 11:00:00 AM,63.455,,,,
349,07/24/15 12:00:00 PM,64.310,,,,
350,07/24/15 01:00:00 PM,65.509,,,,
351,07/24/15 02:00:00 PM,66.366,,,,
352,07/24/15 03:00:00 PM,67.392,,,,
353,07/24/15 04:00:00 PM,68.248,,,,
354,07/24/15 05:00:00 PM,68.934,,,,
355,07/24/15 06:00:00 PM,69.107,,,,
356,07/24/15 07:00:00 PM,69.107,,,,
357,07/24/15 08:00:00 PM,68.934,,,,
358,07/24/15 09:00:00 PM,68.592,,,,
359,07/24/15 10:00:00 PM,67.906,,,,
360,07/24/15 11:00:00 PM,67.392,,,,
361,07/25/15 12:00:00 AM,66.879,,,,
362,07/25/15 01:00:00 AM,66.537,,,,
363,07/25/15 02:00:00 AM,66.193,,,,
364,07/25/15 03:00:00 AM,65.851,,,,
365,07/25/15 04:00:00 AM,65.680,,,,
366,07/25/15 05:00:00 AM,65.509,,,,
367,07/25/15 06:00:00 AM,65.338,,,,
368,07/25/15 07:00:00 AM,65.167,,,,
369,07/25/15 08:00:00 AM,64.996,,,,
370,07/25/15 09:00:00 AM,64.825,,,,
371,07/25/15 10:00:00 AM,64.996,,,,
372,07/25/15 11:00:00 AM,65.167,,,,
373,07/25/15 12:00:00 PM,65.509,,,,
374,07/25/15 01:00:00 PM,66.537,,,,
375,07/25/15 02:00:00 PM,67.392,,,,
376,07/25/15 03:00:00 PM,68.248,,,,
377,07/25/15 04:00:00 PM,68.934,,,,
378,07/25/15 05:00:00 PM,69.278,,,,
379,07/25/15 06:00:00 PM,69.278,,,,
380,07/25/15 07:00:00 PM,69.107,,,,
381,07/25/15 08:00:00 PM,68.934,,,,
382,07/25/15 09:00:00 PM,68.248,,,,
383,07/25/15 10:00:00 PM,67.392,,,,
384,07/25/15 11:00:00 PM,66.537,,,,
385,07/26/15 12:00:00 AM,65.851,,,,
386,07/26/15 01:00:00 AM,64.996,,,,
387,07/26/15 02:00:00 AM,64.481,,,,
388,07/26/15 03:00:00 AM,63.968,,,,
389,07/26/15 04:00:00 AM,63.968,,,,
390,07/26/15 05:00:00 AM,63.797,,,,
391,07/26/15 06:00:00 AM,63.797,,,,
392,07/26/15 07:00:00 AM,63.626,,,,
393,07/26/15 08:00:00 AM,63.626,,,,
394,07/26/15 09:00:00 AM,63.626,,,,
395,07/26/15 10:00:00 AM,63.968,,,,
396,07/26/15 11:00:00 AM,64.825,,,,
397,07/26/15 12:00:00 PM,65.680,,,,
398,07/26/15 01:00:00 PM,66.879,,,,
399,07/26/15 02:00:00 PM,67.906,,,,
400,07/26/15 03:00:00 PM,68.763,,,,
401,07/26/15 04:00:00 PM,69.622,,,,
402,07/26/15 05:00:00 PM,70.137,,,,
403,07/26/15 06:00:00 PM,70.308,,,,
404,07/26/15 07:00:00 PM,69.964,,,,
405,07/26/15 08:00:00 PM,69.449,,,,
406,07/26/15 09:00:00 PM,68.934,,,,
407,07/26/15 10:00:00 PM,68.248,,,,
408,07/26/15 11:00:00 PM,67.564,,,,
409,07/27/15 12:00:00 AM,66.879,,,,
410,07/27/15 01:00:00 AM,66.193,,,,
411,07/27/15 02:00:00 AM,65.680,,,,
412,07/27/15 03:00:00 AM,65.167,,,,
413,07/27/15 04:00:00 AM,64.996,,,,
414,07/27/15 05:00:00 AM,64.652,,,,
415,07/27/15 06:00:00 AM,64.481,,,,
416,07/27/15 07:00:00 AM,64.139,,,,
417,07/27/15 08:00:00 AM,64.139,,,,
418,07/27/15 09:00:00 AM,63.968,,,,
419,07/27/15 10:00:00 AM,64.310,,,,
420,07/27/15 11:00:00 AM,64.996,,,,
421,07/27/15 12:00:00 PM,66.022,,,,
422,07/27/15 01:00:00 PM,67.221,,,,
423,07/27/15 02:00:00 PM,68.421,,,,
424,07/27/15 03:00:00 PM,69.278,,,,
425,07/27/15 04:00:00 PM,70.308,,,,
426,07/27/15 05:00:00 PM,70.824,,,,
427,07/27/15 06:00:00 PM,71.168,,,,
428,07/27/15 07:00:00 PM,70.995,,,,
429,07/27/15 08:00:00 PM,70.480,,,,
430,07/27/15 09:00:00 PM,69.793,,,,
431,07/27/15 10:00:00 PM,69.107,,,,
432,07/27/15 11:00:00 PM,68.421,,,,
433,07/28/15 12:00:00 AM,67.735,,,,
434,07/28/15 01:00:00 AM,66.708,,,,
435,07/28/15 02:00:00 AM,65.851,,,,
436,07/28/15 03:00:00 AM,64.996,,,,
437,07/28/15 04:00:00 AM,64.310,,,,
438,07/28/15 05:00:00 AM,63.626,,,,
439,07/28/15 06:00:00 AM,62.940,,,,
440,07/28/15 07:00:00 AM,62.254,,,,
441,07/28/15 08:00:00 AM,61.912,,,,
442,07/28/15 09:00:00 AM,61.398,,,,
443,07/28/15 10:00:00 AM,61.398,,,,
444,07/28/15 11:00:00 AM,61.741,,,,
445,07/28/15 12:00:00 PM,62.425,,,,
446,07/28/15 01:00:00 PM,63.282,,,,
447,07/28/15 02:00:00 PM,63.968,,,,
448,07/28/15 03:00:00 PM,64.825,,,,
449,07/28/15 04:00:00 PM,65.338,,,,
450,07/28/15 05:00:00 PM,65.680,,,,
451,07/28/15 06:00:00 PM,65.509,,,,
452,07/28/15 07:00:00 PM,65.338,,,,
453,07/28/15 08:00:00 PM,64.996,,,,
454,07/28/15 09:00:00 PM,64.310,,,,
455,07/28/15 10:00:00 PM,63.455,,,,
456,07/28/15 11:00:00 PM,62.598,,,,
457,07/29/15 12:00:00 AM,61.741,,,,
458,07/29/15 01:00:00 AM,60.883,,,,
459,07/29/15 02:00:00 AM,60.024,,,,
460,07/29/15 03:00:00 AM,59.508,,,,
461,07/29/15 04:00:00 AM,58.993,,,,
462,07/29/15 05:00:00 AM,58.476,,,,
463,07/29/15 06:00:00 AM,57.958,,,,
464,07/29/15 07:00:00 AM,57.614,,,,
465,07/29/15 08:00:00 AM,57.614,,,,
466,07/29/15 09:00:00 AM,57.614,,,,
467,07/29/15 10:00:00 AM,57.958,,,,
468,07/29/15 11:00:00 AM,58.647,,,,
469,07/29/15 12:00:00 PM,59.680,,,,
470,07/29/15 01:00:00 PM,60.883,,,,
471,07/29/15 02:00:00 PM,61.912,,,,
472,07/29/15 03:00:00 PM,62.940,,,,
473,07/29/15 04:00:00 PM,64.139,,,,
474,07/29/15 05:00:00 PM,64.652,,,,
475,07/29/15 06:00:00 PM,65.167,,,,
476,07/29/15 07:00:00 PM,65.167,,,,
477,07/29/15 08:00:00 PM,65.167,,,,
478,07/29/15 09:00:00 PM,64.652,,,,
479,07/29/15 10:00:00 PM,64.139,,,,
480,07/29/15 11:00:00 PM,63.626,,,,
481,07/30/15 12:00:00 AM,62.940,,,,
482,07/30/15 01:00:00 AM,62.425,,,,
483,07/30/15 02:00:00 AM,61.912,,,,
484,07/30/15 03:00:00 AM,61.569,,,,
485,07/30/15 04:00:00 AM,61.054,,,,
486,07/30/15 05:00:00 AM,60.883,,,,
487,07/30/15 06:00:00 AM,60.368,,,,
488,07/30/15 07:00:00 AM,60.024,,,,
489,07/30/15 08:00:00 AM,59.851,,,,
490,07/30/15 09:00:00 AM,59.851,,,,
491,07/30/15 10:00:00 AM,60.024,,,,
492,07/30/15 11:00:00 AM,60.712,,,,
493,07/30/15 12:00:00 PM,61.741,,,,
494,07/30/15 01:00:00 PM,62.769,,,,
495,07/30/15 02:00:00 PM,63.968,,,,
496,07/30/15 03:00:00 PM,64.996,,,,
497,07/30/15 04:00:00 PM,65.851,,,,
498,07/30/15 05:00:00 PM,66.537,,,,
499,07/30/15 06:00:00 PM,66.708,,,,
500,07/30/15 07:00:00 PM,66.708,,,,
501,07/30/15 08:00:00 PM,66.537,,,,
502,07/30/15 09:00:00 PM,66.022,,,,
503,07/30/15 10:00:00 PM,65.509,,,,
504,07/30/15 11:00:00 PM,64.825,,,,
505,07/31/15 12:00:00 AM,64.310,,,,
506,07/31/15 01:00:00 AM,63.797,,,,
507,07/31/15 02:00:00 AM,63.282,,,,
508,07/31/15 03:00:00 AM,63.111,,,,
509,07/31/15 04:00:00 AM,62.598,,,,
510,07/31/15 05:00:00 AM,62.254,,,,
511,07/31/15 06:00:00 AM,61.912,,,,
512,07/31/15 07:00:00 AM,61.569,,,,
513,07/31/15 08:00:00 AM,61.398,,,,
514,07/31/15 09:00:00 AM,61.227,,,,
515,07/31/15 10:00:00 AM,61.398,,,,
516,07/31/15 11:00:00 AM,62.083,,,,
517,07/31/15 12:00:00 PM,63.111,,,,
518,07/31/15 01:00:00 PM,64.139,,,,
519,07/31/15 02:00:00 PM,65.167,,,,
520,07/31/15 03:00:00 PM,66.193,,,,
521,07/31/15 04:00:00 PM,66.879,,,,
522,07/31/15 05:00:00 PM,67.564,,,,
523,07/31/15 06:00:00 PM,67.906,,,,
524,07/31/15 07:00:00 PM,67.906,,,,
525,07/31/15 08:00:00 PM,67.735,,,,
526,07/31/15 09:00:00 PM,67.392,,,,
527,07/31/15 10:00:00 PM,66.879,,,,
528,07/31/15 11:00:00 PM,66.366,,,,
529,08/01/15 12:00:00 AM,65.680,,,,
530,08/01/15 01:00:00 AM,65.167,,,,
531,08/01/15 02:00:00 AM,64.652,,,,
532,08/01/15 03:00:00 AM,64.310,,,,
533,08/01/15 04:00:00 AM,63.968,,,,
534,08/01/15 05:00:00 AM,63.626,,,,
535,08/01/15 06:00:00 AM,63.111,,,,
536,08/01/15 07:00:00 AM,62.769,,,,
537,08/01/15 08:00:00 AM,62.598,,,,
538,08/01/15 09:00:00 AM,62.425,,,,
539,08/01/15 10:00:00 AM,62.769,,,,
540,08/01/15 11:00:00 AM,63.282,,,,
541,08/01/15 12:00:00 PM,64.310,,,,
542,08/01/15 01:00:00 PM,65.338,,,,
543,08/01/15 02:00:00 PM,66.537,,,,
544,08/01/15 03:00:00 PM,67.735,,,,
545,08/01/15 04:00:00 PM,68.421,,,,
546,08/01/15 05:00:00 PM,69.107,,,,
547,08/01/15 06:00:00 PM,69.278,,,,
548,08/01/15 07:00:00 PM,69.107,,,,
