ID,DateTime,TempF,Location,
64,6/3/2015 0:03,62.233,Long Pine #3 SRA,
65,6/3/2015 0:04,62.191,Long Pine #3 SRA,
66,6/3/2015 0:05,62.191,Long Pine #3 SRA,
67,6/3/2015 0:06,62.191,Long Pine #3 SRA,
68,6/3/2015 0:07,62.191,Long Pine #3 SRA,
69,6/3/2015 0:08,62.148,Long Pine #3 SRA,
70,6/3/2015 0:09,62.148,Long Pine #3 SRA,
71,6/3/2015 0:10,62.148,Long Pine #3 SRA,
72,6/3/2015 0:11,62.148,Long Pine #3 SRA,
73,6/3/2015 0:12,62.105,Long Pine #3 SRA,
74,6/3/2015 0:13,62.105,Long Pine #3 SRA,
75,6/3/2015 0:14,62.105,Long Pine #3 SRA,
76,6/3/2015 0:15,62.105,Long Pine #3 SRA,
77,6/3/2015 0:16,62.062,Long Pine #3 SRA,
78,6/3/2015 0:17,62.062,Long Pine #3 SRA,
79,6/3/2015 0:18,62.062,Long Pine #3 SRA,
80,6/3/2015 0:19,62.062,Long Pine #3 SRA,
81,6/3/2015 0:20,62.019,Long Pine #3 SRA,
82,6/3/2015 0:21,62.019,Long Pine #3 SRA,
83,6/3/2015 0:22,62.019,Long Pine #3 SRA,
84,6/3/2015 0:23,62.019,Long Pine #3 SRA,
85,6/3/2015 0:24,61.977,Long Pine #3 SRA,
86,6/3/2015 0:25,61.977,Long Pine #3 SRA,
87,6/3/2015 0:26,61.977,Long Pine #3 SRA,
88,6/3/2015 0:27,61.977,Long Pine #3 SRA,
89,6/3/2015 0:28,61.934,Long Pine #3 SRA,
90,6/3/2015 0:29,61.934,Long Pine #3 SRA,
91,6/3/2015 0:30,61.934,Long Pine #3 SRA,
92,6/3/2015 0:31,61.934,Long Pine #3 SRA,
93,6/3/2015 0:32,61.891,Long Pine #3 SRA,
94,6/3/2015 0:33,61.891,Long Pine #3 SRA,
95,6/3/2015 0:34,61.891,Long Pine #3 SRA,
96,6/3/2015 0:35,61.891,Long Pine #3 SRA,
97,6/3/2015 0:36,61.848,Long Pine #3 SRA,
98,6/3/2015 0:37,61.848,Long Pine #3 SRA,
99,6/3/2015 0:38,61.848,Long Pine #3 SRA,
100,6/3/2015 0:39,61.848,Long Pine #3 SRA,
101,6/3/2015 0:40,61.848,Long Pine #3 SRA,
102,6/3/2015 0:41,61.804,Long Pine #3 SRA,
103,6/3/2015 0:42,61.804,Long Pine #3 SRA,
104,6/3/2015 0:43,61.804,Long Pine #3 SRA,
105,6/3/2015 0:44,61.761,Long Pine #3 SRA,
106,6/3/2015 0:45,61.761,Long Pine #3 SRA,
107,6/3/2015 0:46,61.761,Long Pine #3 SRA,
108,6/3/2015 0:47,61.761,Long Pine #3 SRA,
109,6/3/2015 0:48,61.761,Long Pine #3 SRA,
110,6/3/2015 0:49,61.72,Long Pine #3 SRA,
111,6/3/2015 0:50,61.72,Long Pine #3 SRA,
112,6/3/2015 0:51,61.72,Long Pine #3 SRA,
113,6/3/2015 0:52,61.677,Long Pine #3 SRA,
114,6/3/2015 0:53,61.677,Long Pine #3 SRA,
115,6/3/2015 0:54,61.677,Long Pine #3 SRA,
116,6/3/2015 0:55,61.677,Long Pine #3 SRA,
117,6/3/2015 0:56,61.677,Long Pine #3 SRA,
118,6/3/2015 0:57,61.633,Long Pine #3 SRA,
119,6/3/2015 0:58,61.633,Long Pine #3 SRA,
120,6/3/2015 0:59,61.633,Long Pine #3 SRA,
121,6/3/2015 1:00,61.59,Long Pine #3 SRA,
122,6/3/2015 1:01,61.59,Long Pine #3 SRA,
123,6/3/2015 1:02,61.59,Long Pine #3 SRA,
124,6/3/2015 1:03,61.59,Long Pine #3 SRA,
125,6/3/2015 1:04,61.547,Long Pine #3 SRA,
126,6/3/2015 1:05,61.547,Long Pine #3 SRA,
127,6/3/2015 1:06,61.547,Long Pine #3 SRA,
128,6/3/2015 1:07,61.547,Long Pine #3 SRA,
129,6/3/2015 1:08,61.506,Long Pine #3 SRA,
130,6/3/2015 1:09,61.506,Long Pine #3 SRA,
131,6/3/2015 1:10,61.506,Long Pine #3 SRA,
132,6/3/2015 1:11,61.506,Long Pine #3 SRA,
133,6/3/2015 1:12,61.506,Long Pine #3 SRA,
134,6/3/2015 1:13,61.462,Long Pine #3 SRA,
135,6/3/2015 1:14,61.462,Long Pine #3 SRA,
136,6/3/2015 1:15,61.462,Long Pine #3 SRA,
137,6/3/2015 1:16,61.419,Long Pine #3 SRA,
138,6/3/2015 1:17,61.419,Long Pine #3 SRA,
139,6/3/2015 1:18,61.419,Long Pine #3 SRA,
140,6/3/2015 1:19,61.419,Long Pine #3 SRA,
141,6/3/2015 1:20,61.376,Long Pine #3 SRA,
142,6/3/2015 1:21,61.376,Long Pine #3 SRA,
143,6/3/2015 1:22,61.376,Long Pine #3 SRA,
144,6/3/2015 1:23,61.376,Long Pine #3 SRA,
145,6/3/2015 1:24,61.333,Long Pine #3 SRA,
146,6/3/2015 1:25,61.333,Long Pine #3 SRA,
147,6/3/2015 1:26,61.333,Long Pine #3 SRA,
148,6/3/2015 1:27,61.333,Long Pine #3 SRA,
149,6/3/2015 1:28,61.29,Long Pine #3 SRA,
150,6/3/2015 1:29,61.29,Long Pine #3 SRA,
151,6/3/2015 1:30,61.29,Long Pine #3 SRA,
152,6/3/2015 1:31,61.29,Long Pine #3 SRA,
153,6/3/2015 1:32,61.248,Long Pine #3 SRA,
154,6/3/2015 1:33,61.248,Long Pine #3 SRA,
155,6/3/2015 1:34,61.248,Long Pine #3 SRA,
156,6/3/2015 1:35,61.248,Long Pine #3 SRA,
157,6/3/2015 1:36,61.205,Long Pine #3 SRA,
158,6/3/2015 1:37,61.205,Long Pine #3 SRA,
159,6/3/2015 1:38,61.205,Long Pine #3 SRA,
160,6/3/2015 1:39,61.205,Long Pine #3 SRA,
161,6/3/2015 1:40,61.162,Long Pine #3 SRA,
162,6/3/2015 1:41,61.162,Long Pine #3 SRA,
163,6/3/2015 1:42,61.162,Long Pine #3 SRA,
164,6/3/2015 1:43,61.162,Long Pine #3 SRA,
165,6/3/2015 1:44,61.119,Long Pine #3 SRA,
166,6/3/2015 1:45,61.119,Long Pine #3 SRA,
167,6/3/2015 1:46,61.119,Long Pine #3 SRA,
168,6/3/2015 1:47,61.119,Long Pine #3 SRA,
169,6/3/2015 1:48,61.075,Long Pine #3 SRA,
170,6/3/2015 1:49,61.075,Long Pine #3 SRA,
171,6/3/2015 1:50,61.075,Long Pine #3 SRA,
172,6/3/2015 1:51,61.075,Long Pine #3 SRA,
173,6/3/2015 1:52,61.032,Long Pine #3 SRA,
174,6/3/2015 1:53,61.032,Long Pine #3 SRA,
175,6/3/2015 1:54,61.032,Long Pine #3 SRA,
176,6/3/2015 1:55,61.032,Long Pine #3 SRA,
177,6/3/2015 1:56,60.991,Long Pine #3 SRA,
178,6/3/2015 1:57,60.991,Long Pine #3 SRA,
179,6/3/2015 1:58,60.991,Long Pine #3 SRA,
180,6/3/2015 1:59,60.991,Long Pine #3 SRA,
181,6/3/2015 2:00,60.948,Long Pine #3 SRA,
182,6/3/2015 2:01,60.948,Long Pine #3 SRA,
183,6/3/2015 2:02,60.948,Long Pine #3 SRA,
184,6/3/2015 2:03,60.904,Long Pine #3 SRA,
185,6/3/2015 2:04,60.904,Long Pine #3 SRA,
186,6/3/2015 2:05,60.904,Long Pine #3 SRA,
187,6/3/2015 2:06,60.904,Long Pine #3 SRA,
188,6/3/2015 2:07,60.861,Long Pine #3 SRA,
189,6/3/2015 2:08,60.861,Long Pine #3 SRA,
190,6/3/2015 2:09,60.861,Long Pine #3 SRA,
191,6/3/2015 2:10,60.818,Long Pine #3 SRA,
192,6/3/2015 2:11,60.818,Long Pine #3 SRA,
193,6/3/2015 2:12,60.818,Long Pine #3 SRA,
194,6/3/2015 2:13,60.775,Long Pine #3 SRA,
195,6/3/2015 2:14,60.775,Long Pine #3 SRA,
196,6/3/2015 2:15,60.775,Long Pine #3 SRA,
197,6/3/2015 2:16,60.733,Long Pine #3 SRA,
198,6/3/2015 2:17,60.733,Long Pine #3 SRA,
199,6/3/2015 2:18,60.733,Long Pine #3 SRA,
200,6/3/2015 2:19,60.69,Long Pine #3 SRA,
201,6/3/2015 2:20,60.69,Long Pine #3 SRA,
202,6/3/2015 2:21,60.69,Long Pine #3 SRA,
203,6/3/2015 2:22,60.647,Long Pine #3 SRA,
204,6/3/2015 2:23,60.647,Long Pine #3 SRA,
205,6/3/2015 2:24,60.647,Long Pine #3 SRA,
206,6/3/2015 2:25,60.604,Long Pine #3 SRA,
207,6/3/2015 2:26,60.604,Long Pine #3 SRA,
208,6/3/2015 2:27,60.604,Long Pine #3 SRA,
209,6/3/2015 2:28,60.561,Long Pine #3 SRA,
210,6/3/2015 2:29,60.561,Long Pine #3 SRA,
211,6/3/2015 2:30,60.561,Long Pine #3 SRA,
212,6/3/2015 2:31,60.517,Long Pine #3 SRA,
213,6/3/2015 2:32,60.517,Long Pine #3 SRA,
214,6/3/2015 2:33,60.517,Long Pine #3 SRA,
215,6/3/2015 2:34,60.474,Long Pine #3 SRA,
216,6/3/2015 2:35,60.474,Long Pine #3 SRA,
217,6/3/2015 2:36,60.474,Long Pine #3 SRA,
218,6/3/2015 2:37,60.474,Long Pine #3 SRA,
219,6/3/2015 2:38,60.433,Long Pine #3 SRA,
220,6/3/2015 2:39,60.433,Long Pine #3 SRA,
221,6/3/2015 2:40,60.433,Long Pine #3 SRA,
222,6/3/2015 2:41,60.39,Long Pine #3 SRA,
223,6/3/2015 2:42,60.39,Long Pine #3 SRA,
224,6/3/2015 2:43,60.39,Long Pine #3 SRA,
225,6/3/2015 2:44,60.346,Long Pine #3 SRA,
226,6/3/2015 2:45,60.346,Long Pine #3 SRA,
227,6/3/2015 2:46,60.346,Long Pine #3 SRA,
228,6/3/2015 2:47,60.303,Long Pine #3 SRA,
229,6/3/2015 2:48,60.303,Long Pine #3 SRA,
230,6/3/2015 2:49,60.303,Long Pine #3 SRA,
231,6/3/2015 2:50,60.303,Long Pine #3 SRA,
232,6/3/2015 2:51,60.26,Long Pine #3 SRA,
233,6/3/2015 2:52,60.26,Long Pine #3 SRA,
234,6/3/2015 2:53,60.26,Long Pine #3 SRA,
235,6/3/2015 2:54,60.217,Long Pine #3 SRA,
236,6/3/2015 2:55,60.217,Long Pine #3 SRA,
237,6/3/2015 2:56,60.217,Long Pine #3 SRA,
238,6/3/2015 2:57,60.174,Long Pine #3 SRA,
239,6/3/2015 2:58,60.174,Long Pine #3 SRA,
240,6/3/2015 2:59,60.174,Long Pine #3 SRA,
241,6/3/2015 3:00,60.174,Long Pine #3 SRA,
242,6/3/2015 3:01,60.132,Long Pine #3 SRA,
243,6/3/2015 3:02,60.132,Long Pine #3 SRA,
244,6/3/2015 3:03,60.132,Long Pine #3 SRA,
245,6/3/2015 3:04,60.132,Long Pine #3 SRA,
246,6/3/2015 3:05,60.089,Long Pine #3 SRA,
247,6/3/2015 3:06,60.089,Long Pine #3 SRA,
248,6/3/2015 3:07,60.089,Long Pine #3 SRA,
249,6/3/2015 3:08,60.046,Long Pine #3 SRA,
250,6/3/2015 3:09,60.046,Long Pine #3 SRA,
251,6/3/2015 3:10,60.046,Long Pine #3 SRA,
252,6/3/2015 3:11,60.046,Long Pine #3 SRA,
253,6/3/2015 3:12,60.003,Long Pine #3 SRA,
254,6/3/2015 3:13,60.003,Long Pine #3 SRA,
255,6/3/2015 3:14,60.003,Long Pine #3 SRA,
256,6/3/2015 3:15,59.959,Long Pine #3 SRA,
257,6/3/2015 3:16,59.959,Long Pine #3 SRA,
258,6/3/2015 3:17,59.959,Long Pine #3 SRA,
259,6/3/2015 3:18,59.959,Long Pine #3 SRA,
260,6/3/2015 3:19,59.916,Long Pine #3 SRA,
261,6/3/2015 3:20,59.916,Long Pine #3 SRA,
262,6/3/2015 3:21,59.916,Long Pine #3 SRA,
263,6/3/2015 3:22,59.873,Long Pine #3 SRA,
264,6/3/2015 3:23,59.873,Long Pine #3 SRA,
265,6/3/2015 3:24,59.873,Long Pine #3 SRA,
266,6/3/2015 3:25,59.873,Long Pine #3 SRA,
267,6/3/2015 3:26,59.83,Long Pine #3 SRA,
268,6/3/2015 3:27,59.83,Long Pine #3 SRA,
269,6/3/2015 3:28,59.83,Long Pine #3 SRA,
270,6/3/2015 3:29,59.788,Long Pine #3 SRA,
271,6/3/2015 3:30,59.788,Long Pine #3 SRA,
272,6/3/2015 3:31,59.788,Long Pine #3 SRA,
273,6/3/2015 3:32,59.788,Long Pine #3 SRA,
274,6/3/2015 3:33,59.745,Long Pine #3 SRA,
275,6/3/2015 3:34,59.745,Long Pine #3 SRA,
276,6/3/2015 3:35,59.745,Long Pine #3 SRA,
277,6/3/2015 3:36,59.702,Long Pine #3 SRA,
278,6/3/2015 3:37,59.702,Long Pine #3 SRA,
279,6/3/2015 3:38,59.702,Long Pine #3 SRA,
280,6/3/2015 3:39,59.702,Long Pine #3 SRA,
281,6/3/2015 3:40,59.659,Long Pine #3 SRA,
282,6/3/2015 3:41,59.659,Long Pine #3 SRA,
283,6/3/2015 3:42,59.659,Long Pine #3 SRA,
284,6/3/2015 3:43,59.616,Long Pine #3 SRA,
285,6/3/2015 3:44,59.616,Long Pine #3 SRA,
286,6/3/2015 3:45,59.616,Long Pine #3 SRA,
287,6/3/2015 3:46,59.616,Long Pine #3 SRA,
288,6/3/2015 3:47,59.572,Long Pine #3 SRA,
289,6/3/2015 3:48,59.572,Long Pine #3 SRA,
290,6/3/2015 3:49,59.572,Long Pine #3 SRA,
291,6/3/2015 3:50,59.529,Long Pine #3 SRA,
292,6/3/2015 3:51,59.529,Long Pine #3 SRA,
293,6/3/2015 3:52,59.529,Long Pine #3 SRA,
294,6/3/2015 3:53,59.529,Long Pine #3 SRA,
295,6/3/2015 3:54,59.486,Long Pine #3 SRA,
296,6/3/2015 3:55,59.486,Long Pine #3 SRA,
297,6/3/2015 3:56,59.486,Long Pine #3 SRA,
298,6/3/2015 3:57,59.445,Long Pine #3 SRA,
299,6/3/2015 3:58,59.445,Long Pine #3 SRA,
300,6/3/2015 3:59,59.445,Long Pine #3 SRA,
301,6/3/2015 4:00,59.445,Long Pine #3 SRA,
302,6/3/2015 4:01,59.445,Long Pine #3 SRA,
303,6/3/2015 4:02,59.401,Long Pine #3 SRA,
304,6/3/2015 4:03,59.401,Long Pine #3 SRA,
305,6/3/2015 4:04,59.401,Long Pine #3 SRA,
306,6/3/2015 4:05,59.358,Long Pine #3 SRA,
307,6/3/2015 4:06,59.358,Long Pine #3 SRA,
308,6/3/2015 4:07,59.358,Long Pine #3 SRA,
309,6/3/2015 4:08,59.315,Long Pine #3 SRA,
310,6/3/2015 4:09,59.315,Long Pine #3 SRA,
311,6/3/2015 4:10,59.315,Long Pine #3 SRA,
312,6/3/2015 4:11,59.315,Long Pine #3 SRA,
313,6/3/2015 4:12,59.272,Long Pine #3 SRA,
314,6/3/2015 4:13,59.272,Long Pine #3 SRA,
315,6/3/2015 4:14,59.272,Long Pine #3 SRA,
316,6/3/2015 4:15,59.272,Long Pine #3 SRA,
317,6/3/2015 4:16,59.229,Long Pine #3 SRA,
318,6/3/2015 4:17,59.229,Long Pine #3 SRA,
319,6/3/2015 4:18,59.229,Long Pine #3 SRA,
320,6/3/2015 4:19,59.185,Long Pine #3 SRA,
321,6/3/2015 4:20,59.185,Long Pine #3 SRA,
322,6/3/2015 4:21,59.185,Long Pine #3 SRA,
323,6/3/2015 4:22,59.185,Long Pine #3 SRA,
324,6/3/2015 4:23,59.142,Long Pine #3 SRA,
325,6/3/2015 4:24,59.142,Long Pine #3 SRA,
326,6/3/2015 4:25,59.142,Long Pine #3 SRA,
327,6/3/2015 4:26,59.142,Long Pine #3 SRA,
328,6/3/2015 4:27,59.099,Long Pine #3 SRA,
329,6/3/2015 4:28,59.099,Long Pine #3 SRA,
330,6/3/2015 4:29,59.099,Long Pine #3 SRA,
331,6/3/2015 4:30,59.099,Long Pine #3 SRA,
332,6/3/2015 4:31,59.056,Long Pine #3 SRA,
333,6/3/2015 4:32,59.056,Long Pine #3 SRA,
334,6/3/2015 4:33,59.056,Long Pine #3 SRA,
335,6/3/2015 4:34,59.014,Long Pine #3 SRA,
336,6/3/2015 4:35,59.014,Long Pine #3 SRA,
337,6/3/2015 4:36,59.014,Long Pine #3 SRA,
338,6/3/2015 4:37,59.014,Long Pine #3 SRA,
339,6/3/2015 4:38,59.014,Long Pine #3 SRA,
340,6/3/2015 4:39,58.971,Long Pine #3 SRA,
341,6/3/2015 4:40,58.971,Long Pine #3 SRA,
342,6/3/2015 4:41,58.971,Long Pine #3 SRA,
343,6/3/2015 4:42,58.928,Long Pine #3 SRA,
344,6/3/2015 4:43,58.928,Long Pine #3 SRA,
345,6/3/2015 4:44,58.928,Long Pine #3 SRA,
346,6/3/2015 4:45,58.928,Long Pine #3 SRA,
347,6/3/2015 4:46,58.928,Long Pine #3 SRA,
348,6/3/2015 4:47,58.885,Long Pine #3 SRA,
349,6/3/2015 4:48,58.885,Long Pine #3 SRA,
350,6/3/2015 4:49,58.885,Long Pine #3 SRA,
351,6/3/2015 4:50,58.842,Long Pine #3 SRA,
352,6/3/2015 4:51,58.842,Long Pine #3 SRA,
353,6/3/2015 4:52,58.842,Long Pine #3 SRA,
354,6/3/2015 4:53,58.842,Long Pine #3 SRA,
355,6/3/2015 4:54,58.798,Long Pine #3 SRA,
356,6/3/2015 4:55,58.798,Long Pine #3 SRA,
357,6/3/2015 4:56,58.798,Long Pine #3 SRA,
358,6/3/2015 4:57,58.798,Long Pine #3 SRA,
359,6/3/2015 4:58,58.755,Long Pine #3 SRA,
360,6/3/2015 4:59,58.755,Long Pine #3 SRA,
361,6/3/2015 5:00,58.755,Long Pine #3 SRA,
362,6/3/2015 5:01,58.755,Long Pine #3 SRA,
363,6/3/2015 5:02,58.712,Long Pine #3 SRA,
364,6/3/2015 5:03,58.712,Long Pine #3 SRA,
365,6/3/2015 5:04,58.712,Long Pine #3 SRA,
366,6/3/2015 5:05,58.669,Long Pine #3 SRA,
367,6/3/2015 5:06,58.669,Long Pine #3 SRA,
368,6/3/2015 5:07,58.669,Long Pine #3 SRA,
369,6/3/2015 5:08,58.669,Long Pine #3 SRA,
370,6/3/2015 5:09,58.626,Long Pine #3 SRA,
371,6/3/2015 5:10,58.626,Long Pine #3 SRA,
372,6/3/2015 5:11,58.626,Long Pine #3 SRA,
373,6/3/2015 5:12,58.626,Long Pine #3 SRA,
374,6/3/2015 5:13,58.582,Long Pine #3 SRA,
375,6/3/2015 5:14,58.582,Long Pine #3 SRA,
376,6/3/2015 5:15,58.582,Long Pine #3 SRA,
377,6/3/2015 5:16,58.582,Long Pine #3 SRA,
378,6/3/2015 5:17,58.541,Long Pine #3 SRA,
379,6/3/2015 5:18,58.541,Long Pine #3 SRA,
380,6/3/2015 5:19,58.541,Long Pine #3 SRA,
381,6/3/2015 5:20,58.541,Long Pine #3 SRA,
382,6/3/2015 5:21,58.498,Long Pine #3 SRA,
383,6/3/2015 5:22,58.498,Long Pine #3 SRA,
384,6/3/2015 5:23,58.498,Long Pine #3 SRA,
385,6/3/2015 5:24,58.498,Long Pine #3 SRA,
386,6/3/2015 5:25,58.455,Long Pine #3 SRA,
387,6/3/2015 5:26,58.455,Long Pine #3 SRA,
388,6/3/2015 5:27,58.455,Long Pine #3 SRA,
389,6/3/2015 5:28,58.411,Long Pine #3 SRA,
390,6/3/2015 5:29,58.411,Long Pine #3 SRA,
391,6/3/2015 5:30,58.411,Long Pine #3 SRA,
392,6/3/2015 5:31,58.411,Long Pine #3 SRA,
393,6/3/2015 5:32,58.411,Long Pine #3 SRA,
394,6/3/2015 5:33,58.368,Long Pine #3 SRA,
395,6/3/2015 5:34,58.368,Long Pine #3 SRA,
396,6/3/2015 5:35,58.368,Long Pine #3 SRA,
397,6/3/2015 5:36,58.325,Long Pine #3 SRA,
398,6/3/2015 5:37,58.325,Long Pine #3 SRA,
399,6/3/2015 5:38,58.325,Long Pine #3 SRA,
400,6/3/2015 5:39,58.325,Long Pine #3 SRA,
401,6/3/2015 5:40,58.325,Long Pine #3 SRA,
402,6/3/2015 5:41,58.282,Long Pine #3 SRA,
403,6/3/2015 5:42,58.282,Long Pine #3 SRA,
404,6/3/2015 5:43,58.282,Long Pine #3 SRA,
405,6/3/2015 5:44,58.239,Long Pine #3 SRA,
406,6/3/2015 5:45,58.239,Long Pine #3 SRA,
407,6/3/2015 5:46,58.239,Long Pine #3 SRA,
408,6/3/2015 5:47,58.239,Long Pine #3 SRA,
409,6/3/2015 5:48,58.239,Long Pine #3 SRA,
410,6/3/2015 5:49,58.195,Long Pine #3 SRA,
411,6/3/2015 5:50,58.195,Long Pine #3 SRA,
412,6/3/2015 5:51,58.195,Long Pine #3 SRA,
413,6/3/2015 5:52,58.152,Long Pine #3 SRA,
414,6/3/2015 5:53,58.152,Long Pine #3 SRA,
415,6/3/2015 5:54,58.152,Long Pine #3 SRA,
416,6/3/2015 5:55,58.152,Long Pine #3 SRA,
417,6/3/2015 5:56,58.109,Long Pine #3 SRA,
418,6/3/2015 5:57,58.109,Long Pine #3 SRA,
419,6/3/2015 5:58,58.109,Long Pine #3 SRA,
420,6/3/2015 5:59,58.109,Long Pine #3 SRA,
421,6/3/2015 6:00,58.066,Long Pine #3 SRA,
422,6/3/2015 6:01,58.066,Long Pine #3 SRA,
423,6/3/2015 6:02,58.066,Long Pine #3 SRA,
424,6/3/2015 6:03,58.066,Long Pine #3 SRA,
425,6/3/2015 6:04,58.023,Long Pine #3 SRA,
426,6/3/2015 6:05,58.023,Long Pine #3 SRA,
427,6/3/2015 6:06,58.023,Long Pine #3 SRA,
428,6/3/2015 6:07,58.023,Long Pine #3 SRA,
429,6/3/2015 6:08,57.979,Long Pine #3 SRA,
430,6/3/2015 6:09,57.979,Long Pine #3 SRA,
431,6/3/2015 6:10,57.979,Long Pine #3 SRA,
432,6/3/2015 6:11,57.979,Long Pine #3 SRA,
433,6/3/2015 6:12,57.936,Long Pine #3 SRA,
434,6/3/2015 6:13,57.936,Long Pine #3 SRA,
435,6/3/2015 6:14,57.936,Long Pine #3 SRA,
436,6/3/2015 6:15,57.936,Long Pine #3 SRA,
437,6/3/2015 6:16,57.893,Long Pine #3 SRA,
438,6/3/2015 6:17,57.893,Long Pine #3 SRA,
439,6/3/2015 6:18,57.893,Long Pine #3 SRA,
440,6/3/2015 6:19,57.893,Long Pine #3 SRA,
441,6/3/2015 6:20,57.893,Long Pine #3 SRA,
442,6/3/2015 6:21,57.85,Long Pine #3 SRA,
443,6/3/2015 6:22,57.85,Long Pine #3 SRA,
444,6/3/2015 6:23,57.85,Long Pine #3 SRA,
445,6/3/2015 6:24,57.85,Long Pine #3 SRA,
446,6/3/2015 6:25,57.807,Long Pine #3 SRA,
447,6/3/2015 6:26,57.807,Long Pine #3 SRA,
448,6/3/2015 6:27,57.807,Long Pine #3 SRA,
449,6/3/2015 6:28,57.807,Long Pine #3 SRA,
450,6/3/2015 6:29,57.807,Long Pine #3 SRA,
451,6/3/2015 6:30,57.765,Long Pine #3 SRA,
452,6/3/2015 6:31,57.765,Long Pine #3 SRA,
453,6/3/2015 6:32,57.765,Long Pine #3 SRA,
454,6/3/2015 6:33,57.765,Long Pine #3 SRA,
455,6/3/2015 6:34,57.722,Long Pine #3 SRA,
456,6/3/2015 6:35,57.722,Long Pine #3 SRA,
457,6/3/2015 6:36,57.722,Long Pine #3 SRA,
458,6/3/2015 6:37,57.722,Long Pine #3 SRA,
459,6/3/2015 6:38,57.722,Long Pine #3 SRA,
460,6/3/2015 6:39,57.722,Long Pine #3 SRA,
461,6/3/2015 6:40,57.679,Long Pine #3 SRA,
462,6/3/2015 6:41,57.679,Long Pine #3 SRA,
463,6/3/2015 6:42,57.679,Long Pine #3 SRA,
464,6/3/2015 6:43,57.636,Long Pine #3 SRA,
465,6/3/2015 6:44,57.636,Long Pine #3 SRA,
