ID,DateTime,TempF,Location,
47,11/16/2017 2:30,40.532,East Ash Creek USFS,
48,11/16/2017 2:45,40.438,East Ash Creek USFS,
49,11/16/2017 3:00,40.438,East Ash Creek USFS,
50,11/16/2017 3:15,40.392,East Ash Creek USFS,
51,11/16/2017 3:30,40.392,East Ash Creek USFS,
52,11/16/2017 3:45,40.345,East Ash Creek USFS,
53,11/16/2017 4:00,40.345,East Ash Creek USFS,
54,11/16/2017 4:15,40.345,East Ash Creek USFS,
55,11/16/2017 4:30,40.251,East Ash Creek USFS,
56,11/16/2017 4:45,40.251,East Ash Creek USFS,
57,11/16/2017 5:00,40.251,East Ash Creek USFS,
58,11/16/2017 5:15,40.298,East Ash Creek USFS,
59,11/16/2017 5:30,40.251,East Ash Creek USFS,
60,11/16/2017 5:45,40.251,East Ash Creek USFS,
61,11/16/2017 6:00,40.251,East Ash Creek USFS,
62,11/16/2017 6:15,40.251,East Ash Creek USFS,
63,11/16/2017 6:30,40.251,East Ash Creek USFS,
64,11/16/2017 6:45,40.204,East Ash Creek USFS,
65,11/16/2017 7:00,40.204,East Ash Creek USFS,
66,11/16/2017 7:15,40.251,East Ash Creek USFS,
67,11/16/2017 7:30,40.298,East Ash Creek USFS,
68,11/16/2017 7:45,40.298,East Ash Creek USFS,
69,11/16/2017 8:00,40.345,East Ash Creek USFS,
70,11/16/2017 8:15,40.438,East Ash Creek USFS,
71,11/16/2017 8:30,40.532,East Ash Creek USFS,
72,11/16/2017 8:45,40.626,East Ash Creek USFS,
73,11/16/2017 9:00,40.672,East Ash Creek USFS,
74,11/16/2017 9:15,40.672,East Ash Creek USFS,
75,11/16/2017 9:30,40.764,East Ash Creek USFS,
76,11/16/2017 9:45,40.951,East Ash Creek USFS,
77,11/16/2017 10:00,41.137,East Ash Creek USFS,
78,11/16/2017 10:15,41.416,East Ash Creek USFS,
79,11/16/2017 10:30,41.787,East Ash Creek USFS,
80,11/16/2017 10:45,42.202,East Ash Creek USFS,
81,11/16/2017 11:00,42.755,East Ash Creek USFS,
82,11/16/2017 11:15,43.214,East Ash Creek USFS,
83,11/16/2017 11:30,43.808,East Ash Creek USFS,
84,11/16/2017 11:45,44.582,East Ash Creek USFS,
85,11/16/2017 12:00,45.036,East Ash Creek USFS,
86,11/16/2017 12:15,45.489,East Ash Creek USFS,
87,11/16/2017 12:30,45.941,East Ash Creek USFS,
88,11/16/2017 12:45,46.391,East Ash Creek USFS,
89,11/16/2017 13:00,46.886,East Ash Creek USFS,
90,11/16/2017 13:15,47.377,East Ash Creek USFS,
91,11/16/2017 13:30,47.647,East Ash Creek USFS,
92,11/16/2017 13:45,48.094,East Ash Creek USFS,
93,11/16/2017 14:00,48.805,East Ash Creek USFS,
94,11/16/2017 14:15,49.116,East Ash Creek USFS,
95,11/16/2017 14:30,49.383,East Ash Creek USFS,
96,11/16/2017 14:45,49.561,East Ash Creek USFS,
97,11/16/2017 15:00,49.604,East Ash Creek USFS,
98,11/16/2017 15:15,49.604,East Ash Creek USFS,
99,11/16/2017 15:30,49.428,East Ash Creek USFS,
100,11/16/2017 15:45,49.383,East Ash Creek USFS,
101,11/16/2017 16:00,49.294,East Ash Creek USFS,
102,11/16/2017 16:15,49.249,East Ash Creek USFS,
103,11/16/2017 16:30,49.116,East Ash Creek USFS,
104,11/16/2017 16:45,48.895,East Ash Creek USFS,
105,11/16/2017 17:00,48.762,East Ash Creek USFS,
106,11/16/2017 17:15,48.628,East Ash Creek USFS,
107,11/16/2017 17:30,48.45,East Ash Creek USFS,
108,11/16/2017 17:45,48.36,East Ash Creek USFS,
109,11/16/2017 18:00,48.227,East Ash Creek USFS,
110,11/16/2017 18:15,48.094,East Ash Creek USFS,
111,11/16/2017 18:30,47.959,East Ash Creek USFS,
112,11/16/2017 18:45,47.914,East Ash Creek USFS,
113,11/16/2017 19:00,47.826,East Ash Creek USFS,
114,11/16/2017 19:15,47.736,East Ash Creek USFS,
115,11/16/2017 19:30,47.602,East Ash Creek USFS,
116,11/16/2017 19:45,47.512,East Ash Creek USFS,
117,11/16/2017 20:00,47.422,East Ash Creek USFS,
118,11/16/2017 20:15,47.289,East Ash Creek USFS,
119,11/16/2017 20:30,47.109,East Ash Creek USFS,
120,11/16/2017 20:45,46.974,East Ash Creek USFS,
121,11/16/2017 21:00,46.796,East Ash Creek USFS,
122,11/16/2017 21:15,46.616,East Ash Creek USFS,
123,11/16/2017 21:30,46.391,East Ash Creek USFS,
124,11/16/2017 21:45,46.121,East Ash Creek USFS,
125,11/16/2017 22:00,45.851,East Ash Creek USFS,
126,11/16/2017 22:15,45.579,East Ash Creek USFS,
127,11/16/2017 22:30,45.307,East Ash Creek USFS,
128,11/16/2017 22:45,45.082,East Ash Creek USFS,
129,11/16/2017 23:00,44.856,East Ash Creek USFS,
130,11/16/2017 23:15,44.719,East Ash Creek USFS,
131,11/16/2017 23:30,44.719,East Ash Creek USFS,
132,11/16/2017 23:45,44.764,East Ash Creek USFS,
133,11/17/2017 0:00,44.764,East Ash Creek USFS,
134,11/17/2017 0:15,44.627,East Ash Creek USFS,
135,11/17/2017 0:30,44.537,East Ash Creek USFS,
136,11/17/2017 0:45,44.445,East Ash Creek USFS,
137,11/17/2017 1:00,44.31,East Ash Creek USFS,
138,11/17/2017 1:15,44.355,East Ash Creek USFS,
139,11/17/2017 1:30,44.4,East Ash Creek USFS,
140,11/17/2017 1:45,44.4,East Ash Creek USFS,
141,11/17/2017 2:00,44.4,East Ash Creek USFS,
142,11/17/2017 2:15,44.4,East Ash Creek USFS,
143,11/17/2017 2:30,44.31,East Ash Creek USFS,
144,11/17/2017 2:45,44.31,East Ash Creek USFS,
145,11/17/2017 3:00,44.218,East Ash Creek USFS,
146,11/17/2017 3:15,44.127,East Ash Creek USFS,
147,11/17/2017 3:30,44.037,East Ash Creek USFS,
148,11/17/2017 3:45,43.945,East Ash Creek USFS,
149,11/17/2017 4:00,43.763,East Ash Creek USFS,
150,11/17/2017 4:15,43.579,East Ash Creek USFS,
151,11/17/2017 4:30,43.579,East Ash Creek USFS,
152,11/17/2017 4:45,43.579,East Ash Creek USFS,
153,11/17/2017 5:00,43.579,East Ash Creek USFS,
154,11/17/2017 5:15,43.579,East Ash Creek USFS,
155,11/17/2017 5:30,43.488,East Ash Creek USFS,
156,11/17/2017 5:45,43.396,East Ash Creek USFS,
157,11/17/2017 6:00,43.351,East Ash Creek USFS,
158,11/17/2017 6:15,43.306,East Ash Creek USFS,
159,11/17/2017 6:30,43.306,East Ash Creek USFS,
160,11/17/2017 6:45,43.306,East Ash Creek USFS,
161,11/17/2017 7:00,43.351,East Ash Creek USFS,
162,11/17/2017 7:15,43.351,East Ash Creek USFS,
163,11/17/2017 7:30,43.396,East Ash Creek USFS,
164,11/17/2017 7:45,43.396,East Ash Creek USFS,
165,11/17/2017 8:00,43.396,East Ash Creek USFS,
166,11/17/2017 8:15,43.396,East Ash Creek USFS,
167,11/17/2017 8:30,43.443,East Ash Creek USFS,
168,11/17/2017 8:45,43.488,East Ash Creek USFS,
169,11/17/2017 9:00,43.579,East Ash Creek USFS,
170,11/17/2017 9:15,43.624,East Ash Creek USFS,
171,11/17/2017 9:30,43.671,East Ash Creek USFS,
172,11/17/2017 9:45,43.808,East Ash Creek USFS,
173,11/17/2017 10:00,43.853,East Ash Creek USFS,
174,11/17/2017 10:15,43.99,East Ash Creek USFS,
175,11/17/2017 10:30,44.218,East Ash Creek USFS,
176,11/17/2017 10:45,44.492,East Ash Creek USFS,
177,11/17/2017 11:00,44.582,East Ash Creek USFS,
178,11/17/2017 11:15,44.719,East Ash Creek USFS,
179,11/17/2017 11:30,44.764,East Ash Creek USFS,
180,11/17/2017 11:45,44.856,East Ash Creek USFS,
181,11/17/2017 12:00,44.946,East Ash Creek USFS,
182,11/17/2017 12:15,45.036,East Ash Creek USFS,
183,11/17/2017 12:30,45.036,East Ash Creek USFS,
184,11/17/2017 12:45,45.082,East Ash Creek USFS,
185,11/17/2017 13:00,45.082,East Ash Creek USFS,
186,11/17/2017 13:15,45.217,East Ash Creek USFS,
187,11/17/2017 13:30,45.354,East Ash Creek USFS,
188,11/17/2017 13:45,45.399,East Ash Creek USFS,
189,11/17/2017 14:00,45.354,East Ash Creek USFS,
190,11/17/2017 14:15,45.354,East Ash Creek USFS,
191,11/17/2017 14:30,45.399,East Ash Creek USFS,
192,11/17/2017 14:45,45.489,East Ash Creek USFS,
193,11/17/2017 15:00,45.579,East Ash Creek USFS,
194,11/17/2017 15:15,45.579,East Ash Creek USFS,
195,11/17/2017 15:30,45.669,East Ash Creek USFS,
196,11/17/2017 15:45,45.761,East Ash Creek USFS,
197,11/17/2017 16:00,45.714,East Ash Creek USFS,
198,11/17/2017 16:15,45.669,East Ash Creek USFS,
199,11/17/2017 16:30,45.579,East Ash Creek USFS,
200,11/17/2017 16:45,45.489,East Ash Creek USFS,
201,11/17/2017 17:00,45.444,East Ash Creek USFS,
202,11/17/2017 17:15,45.354,East Ash Creek USFS,
203,11/17/2017 17:30,45.217,East Ash Creek USFS,
204,11/17/2017 17:45,45.172,East Ash Creek USFS,
205,11/17/2017 18:00,45.127,East Ash Creek USFS,
206,11/17/2017 18:15,45.036,East Ash Creek USFS,
207,11/17/2017 18:30,44.991,East Ash Creek USFS,
208,11/17/2017 18:45,44.946,East Ash Creek USFS,
209,11/17/2017 19:00,44.946,East Ash Creek USFS,
210,11/17/2017 19:15,44.901,East Ash Creek USFS,
211,11/17/2017 19:30,44.764,East Ash Creek USFS,
212,11/17/2017 19:45,44.582,East Ash Creek USFS,
213,11/17/2017 20:00,44.31,East Ash Creek USFS,
214,11/17/2017 20:15,44.263,East Ash Creek USFS,
215,11/17/2017 20:30,44.218,East Ash Creek USFS,
216,11/17/2017 20:45,44.127,East Ash Creek USFS,
217,11/17/2017 21:00,44.082,East Ash Creek USFS,
218,11/17/2017 21:15,44.037,East Ash Creek USFS,
219,11/17/2017 21:30,43.945,East Ash Creek USFS,
220,11/17/2017 21:45,43.808,East Ash Creek USFS,
221,11/17/2017 22:00,43.671,East Ash Creek USFS,
222,11/17/2017 22:15,43.671,East Ash Creek USFS,
223,11/17/2017 22:30,43.624,East Ash Creek USFS,
224,11/17/2017 22:45,43.488,East Ash Creek USFS,
225,11/17/2017 23:00,43.396,East Ash Creek USFS,
226,11/17/2017 23:15,43.306,East Ash Creek USFS,
227,11/17/2017 23:30,43.214,East Ash Creek USFS,
228,11/17/2017 23:45,43.122,East Ash Creek USFS,
229,11/18/2017 0:00,43.03,East Ash Creek USFS,
230,11/18/2017 0:15,42.892,East Ash Creek USFS,
231,11/18/2017 0:30,42.8,East Ash Creek USFS,
232,11/18/2017 0:45,42.708,East Ash Creek USFS,
233,11/18/2017 1:00,42.478,East Ash Creek USFS,
234,11/18/2017 1:15,42.247,East Ash Creek USFS,
235,11/18/2017 1:30,42.017,East Ash Creek USFS,
236,11/18/2017 1:45,41.74,East Ash Creek USFS,
237,11/18/2017 2:00,41.508,East Ash Creek USFS,
238,11/18/2017 2:15,41.277,East Ash Creek USFS,
239,11/18/2017 2:30,40.998,East Ash Creek USFS,
240,11/18/2017 2:45,40.811,East Ash Creek USFS,
241,11/18/2017 3:00,40.532,East Ash Creek USFS,
242,11/18/2017 3:15,40.345,East Ash Creek USFS,
243,11/18/2017 3:30,40.064,East Ash Creek USFS,
244,11/18/2017 3:45,39.877,East Ash Creek USFS,
245,11/18/2017 4:00,39.783,East Ash Creek USFS,
246,11/18/2017 4:15,39.549,East Ash Creek USFS,
247,11/18/2017 4:30,39.36,East Ash Creek USFS,
248,11/18/2017 4:45,39.124,East Ash Creek USFS,
249,11/18/2017 5:00,38.937,East Ash Creek USFS,
250,11/18/2017 5:15,38.748,East Ash Creek USFS,
251,11/18/2017 5:30,38.557,East Ash Creek USFS,
252,11/18/2017 5:45,38.464,East Ash Creek USFS,
253,11/18/2017 6:00,38.368,East Ash Creek USFS,
254,11/18/2017 6:15,38.226,East Ash Creek USFS,
255,11/18/2017 6:30,38.037,East Ash Creek USFS,
256,11/18/2017 6:45,37.846,East Ash Creek USFS,
257,11/18/2017 7:00,37.656,East Ash Creek USFS,
258,11/18/2017 7:15,37.56,East Ash Creek USFS,
259,11/18/2017 7:30,37.465,East Ash Creek USFS,
260,11/18/2017 7:45,37.321,East Ash Creek USFS,
261,11/18/2017 8:00,37.225,East Ash Creek USFS,
262,11/18/2017 8:15,37.081,East Ash Creek USFS,
263,11/18/2017 8:30,37.035,East Ash Creek USFS,
264,11/18/2017 8:45,36.939,East Ash Creek USFS,
265,11/18/2017 9:00,36.939,East Ash Creek USFS,
266,11/18/2017 9:15,36.939,East Ash Creek USFS,
267,11/18/2017 9:30,36.986,East Ash Creek USFS,
268,11/18/2017 9:45,36.986,East Ash Creek USFS,
269,11/18/2017 10:00,37.081,East Ash Creek USFS,
270,11/18/2017 10:15,37.225,East Ash Creek USFS,
271,11/18/2017 10:30,37.416,East Ash Creek USFS,
272,11/18/2017 10:45,37.656,East Ash Creek USFS,
273,11/18/2017 11:00,37.942,East Ash Creek USFS,
274,11/18/2017 11:15,38.226,East Ash Creek USFS,
275,11/18/2017 11:30,38.606,East Ash Creek USFS,
276,11/18/2017 11:45,39.078,East Ash Creek USFS,
277,11/18/2017 12:00,39.407,East Ash Creek USFS,
278,11/18/2017 12:15,39.736,East Ash Creek USFS,
279,11/18/2017 12:30,40.111,East Ash Creek USFS,
280,11/18/2017 12:45,40.438,East Ash Creek USFS,
281,11/18/2017 13:00,40.719,East Ash Creek USFS,
282,11/18/2017 13:15,41.137,East Ash Creek USFS,
283,11/18/2017 13:30,41.369,East Ash Creek USFS,
284,11/18/2017 13:45,41.693,East Ash Creek USFS,
285,11/18/2017 14:00,42.017,East Ash Creek USFS,
286,11/18/2017 14:15,42.109,East Ash Creek USFS,
287,11/18/2017 14:30,42.156,East Ash Creek USFS,
288,11/18/2017 14:45,42.156,East Ash Creek USFS,
289,11/18/2017 15:00,42.064,East Ash Creek USFS,
290,11/18/2017 15:15,41.878,East Ash Creek USFS,
291,11/18/2017 15:30,41.648,East Ash Creek USFS,
292,11/18/2017 15:45,41.508,East Ash Creek USFS,
293,11/18/2017 16:00,41.277,East Ash Creek USFS,
294,11/18/2017 16:15,41.137,East Ash Creek USFS,
295,11/18/2017 16:30,40.951,East Ash Creek USFS,
296,11/18/2017 16:45,40.811,East Ash Creek USFS,
297,11/18/2017 17:00,40.672,East Ash Creek USFS,
298,11/18/2017 17:15,40.532,East Ash Creek USFS,
299,11/18/2017 17:30,40.345,East Ash Creek USFS,
300,11/18/2017 17:45,40.251,East Ash Creek USFS,
301,11/18/2017 18:00,40.111,East Ash Creek USFS,
302,11/18/2017 18:15,39.97,East Ash Creek USFS,
303,11/18/2017 18:30,39.877,East Ash Creek USFS,
304,11/18/2017 18:45,39.736,East Ash Creek USFS,
305,11/18/2017 19:00,39.549,East Ash Creek USFS,
306,11/18/2017 19:15,39.313,East Ash Creek USFS,
307,11/18/2017 19:30,39.124,East Ash Creek USFS,
308,11/18/2017 19:45,38.889,East Ash Creek USFS,
309,11/18/2017 20:00,38.653,East Ash Creek USFS,
310,11/18/2017 20:15,38.464,East Ash Creek USFS,
311,11/18/2017 20:30,38.273,East Ash Creek USFS,
312,11/18/2017 20:45,38.084,East Ash Creek USFS,
313,11/18/2017 21:00,37.893,East Ash Creek USFS,
314,11/18/2017 21:15,37.751,East Ash Creek USFS,
315,11/18/2017 21:30,37.609,East Ash Creek USFS,
316,11/18/2017 21:45,37.465,East Ash Creek USFS,
317,11/18/2017 22:00,37.369,East Ash Creek USFS,
318,11/18/2017 22:15,37.225,East Ash Creek USFS,
319,11/18/2017 22:30,37.13,East Ash Creek USFS,
320,11/18/2017 22:45,36.986,East Ash Creek USFS,
321,11/18/2017 23:00,36.842,East Ash Creek USFS,
322,11/18/2017 23:15,36.747,East Ash Creek USFS,
323,11/18/2017 23:30,36.651,East Ash Creek USFS,
324,11/18/2017 23:45,36.554,East Ash Creek USFS,
325,11/19/2017 0:00,36.459,East Ash Creek USFS,
326,11/19/2017 0:15,36.361,East Ash Creek USFS,
327,11/19/2017 0:30,36.313,East Ash Creek USFS,
328,11/19/2017 0:45,36.217,East Ash Creek USFS,
329,11/19/2017 1:00,36.169,East Ash Creek USFS,
330,11/19/2017 1:15,36.072,East Ash Creek USFS,
331,11/19/2017 1:30,36.025,East Ash Creek USFS,
332,11/19/2017 1:45,35.976,East Ash Creek USFS,
333,11/19/2017 2:00,35.879,East Ash Creek USFS,
334,11/19/2017 2:15,35.83,East Ash Creek USFS,
335,11/19/2017 2:30,35.782,East Ash Creek USFS,
336,11/19/2017 2:45,35.733,East Ash Creek USFS,
337,11/19/2017 3:00,35.685,East Ash Creek USFS,
338,11/19/2017 3:15,35.685,East Ash Creek USFS,
339,11/19/2017 3:30,35.589,East Ash Creek USFS,
340,11/19/2017 3:45,35.541,East Ash Creek USFS,
341,11/19/2017 4:00,35.492,East Ash Creek USFS,
342,11/19/2017 4:15,35.492,East Ash Creek USFS,
343,11/19/2017 4:30,35.443,East Ash Creek USFS,
344,11/19/2017 4:45,35.395,East Ash Creek USFS,
345,11/19/2017 5:00,35.395,East Ash Creek USFS,
346,11/19/2017 5:15,35.346,East Ash Creek USFS,
347,11/19/2017 5:30,35.298,East Ash Creek USFS,
348,11/19/2017 5:45,35.298,East Ash Creek USFS,
349,11/19/2017 6:00,35.298,East Ash Creek USFS,
350,11/19/2017 6:15,35.298,East Ash Creek USFS,
351,11/19/2017 6:30,35.2,East Ash Creek USFS,
352,11/19/2017 6:45,35.2,East Ash Creek USFS,
353,11/19/2017 7:00,35.152,East Ash Creek USFS,
354,11/19/2017 7:15,35.152,East Ash Creek USFS,
355,11/19/2017 7:30,35.103,East Ash Creek USFS,
356,11/19/2017 7:45,35.103,East Ash Creek USFS,
357,11/19/2017 8:00,35.103,East Ash Creek USFS,
358,11/19/2017 8:15,35.103,East Ash Creek USFS,
359,11/19/2017 8:30,35.152,East Ash Creek USFS,
360,11/19/2017 8:45,35.2,East Ash Creek USFS,
361,11/19/2017 9:00,35.298,East Ash Creek USFS,
362,11/19/2017 9:15,35.346,East Ash Creek USFS,
363,11/19/2017 9:30,35.492,East Ash Creek USFS,
364,11/19/2017 9:45,35.685,East Ash Creek USFS,
365,11/19/2017 10:00,35.928,East Ash Creek USFS,
366,11/19/2017 10:15,36.266,East Ash Creek USFS,
367,11/19/2017 10:30,36.603,East Ash Creek USFS,
368,11/19/2017 10:45,37.081,East Ash Creek USFS,
369,11/19/2017 11:00,37.656,East Ash Creek USFS,
370,11/19/2017 11:15,38.226,East Ash Creek USFS,
371,11/19/2017 11:30,38.748,East Ash Creek USFS,
372,11/19/2017 11:45,39.36,East Ash Creek USFS,
373,11/19/2017 12:00,39.924,East Ash Creek USFS,
374,11/19/2017 12:15,40.438,East Ash Creek USFS,
375,11/19/2017 12:30,40.951,East Ash Creek USFS,
376,11/19/2017 12:45,41.601,East Ash Creek USFS,
377,11/19/2017 13:00,42.109,East Ash Creek USFS,
378,11/19/2017 13:15,42.663,East Ash Creek USFS,
379,11/19/2017 13:30,43.075,East Ash Creek USFS,
380,11/19/2017 13:45,43.396,East Ash Creek USFS,
381,11/19/2017 14:00,43.853,East Ash Creek USFS,
382,11/19/2017 14:15,44.037,East Ash Creek USFS,
383,11/19/2017 14:30,44.127,East Ash Creek USFS,
384,11/19/2017 14:45,44.31,East Ash Creek USFS,
385,11/19/2017 15:00,44.492,East Ash Creek USFS,
386,11/19/2017 15:15,44.582,East Ash Creek USFS,
387,11/19/2017 15:30,44.674,East Ash Creek USFS,
388,11/19/2017 15:45,44.809,East Ash Creek USFS,
389,11/19/2017 16:00,44.719,East Ash Creek USFS,
390,11/19/2017 16:15,44.719,East Ash Creek USFS,
391,11/19/2017 16:30,44.764,East Ash Creek USFS,
392,11/19/2017 16:45,44.674,East Ash Creek USFS,
393,11/19/2017 17:00,44.537,East Ash Creek USFS,
394,11/19/2017 17:15,44.4,East Ash Creek USFS,
395,11/19/2017 17:30,44.263,East Ash Creek USFS,
396,11/19/2017 17:45,44.127,East Ash Creek USFS,
397,11/19/2017 18:00,43.9,East Ash Creek USFS,
398,11/19/2017 18:15,43.624,East Ash Creek USFS,
399,11/19/2017 18:30,43.351,East Ash Creek USFS,
400,11/19/2017 18:45,43.122,East Ash Creek USFS,
401,11/19/2017 19:00,42.847,East Ash Creek USFS,
402,11/19/2017 19:15,42.663,East Ash Creek USFS,
403,11/19/2017 19:30,42.433,East Ash Creek USFS,
404,11/19/2017 19:45,42.247,East Ash Creek USFS,
405,11/19/2017 20:00,42.109,East Ash Creek USFS,
406,11/19/2017 20:15,41.97,East Ash Creek USFS,
407,11/19/2017 20:30,41.832,East Ash Creek USFS,
408,11/19/2017 20:45,41.648,East Ash Creek USFS,
409,11/19/2017 21:00,41.508,East Ash Creek USFS,
410,11/19/2017 21:15,41.322,East Ash Creek USFS,
411,11/19/2017 21:30,41.184,East Ash Creek USFS,
412,11/19/2017 21:45,40.951,East Ash Creek USFS,
413,11/19/2017 22:00,40.672,East Ash Creek USFS,
414,11/19/2017 22:15,40.392,East Ash Creek USFS,
415,11/19/2017 22:30,40.064,East Ash Creek USFS,
416,11/19/2017 22:45,39.783,East Ash Creek USFS,
417,11/19/2017 23:00,39.502,East Ash Creek USFS,
418,11/19/2017 23:15,39.267,East Ash Creek USFS,
419,11/19/2017 23:30,39.031,East Ash Creek USFS,
420,11/19/2017 23:45,38.842,East Ash Creek USFS,
421,11/20/2017 0:00,38.653,East Ash Creek USFS,
422,11/20/2017 0:15,38.511,East Ash Creek USFS,
423,11/20/2017 0:30,38.322,East Ash Creek USFS,
424,11/20/2017 0:45,38.179,East Ash Creek USFS,
425,11/20/2017 1:00,38.084,East Ash Creek USFS,
426,11/20/2017 1:15,37.893,East Ash Creek USFS,
427,11/20/2017 1:30,37.751,East Ash Creek USFS,
428,11/20/2017 1:45,37.609,East Ash Creek USFS,
429,11/20/2017 2:00,37.609,East Ash Creek USFS,
430,11/20/2017 2:15,37.513,East Ash Creek USFS,
431,11/20/2017 2:30,37.513,East Ash Creek USFS,
432,11/20/2017 2:45,37.609,East Ash Creek USFS,
433,11/20/2017 3:00,37.656,East Ash Creek USFS,
434,11/20/2017 3:15,37.702,East Ash Creek USFS,
435,11/20/2017 3:30,37.702,East Ash Creek USFS,
436,11/20/2017 3:45,37.656,East Ash Creek USFS,
437,11/20/2017 4:00,37.656,East Ash Creek USFS,
438,11/20/2017 4:15,37.751,East Ash Creek USFS,
439,11/20/2017 4:30,37.893,East Ash Creek USFS,
440,11/20/2017 4:45,37.893,East Ash Creek USFS,
441,11/20/2017 5:00,37.989,East Ash Creek USFS,
442,11/20/2017 5:15,38.037,East Ash Creek USFS,
443,11/20/2017 5:30,38.084,East Ash Creek USFS,
444,11/20/2017 5:45,38.084,East Ash Creek USFS,
445,11/20/2017 6:00,38.179,East Ash Creek USFS,
446,11/20/2017 6:15,38.179,East Ash Creek USFS,
447,11/20/2017 6:30,38.179,East Ash Creek USFS,
448,11/20/2017 6:45,38.179,East Ash Creek USFS,
449,11/20/2017 7:00,38.179,East Ash Creek USFS,
450,11/20/2017 7:15,38.131,East Ash Creek USFS,
451,11/20/2017 7:30,38.273,East Ash Creek USFS,
452,11/20/2017 7:45,38.368,East Ash Creek USFS,
453,11/20/2017 8:00,38.322,East Ash Creek USFS,
454,11/20/2017 8:15,38.273,East Ash Creek USFS,
455,11/20/2017 8:30,38.415,East Ash Creek USFS,
456,11/20/2017 8:45,38.511,East Ash Creek USFS,
457,11/20/2017 9:00,38.557,East Ash Creek USFS,
458,11/20/2017 9:15,38.795,East Ash Creek USFS,
459,11/20/2017 9:30,39.031,East Ash Creek USFS,
460,11/20/2017 9:45,39.267,East Ash Creek USFS,
461,11/20/2017 10:00,39.596,East Ash Creek USFS,
462,11/20/2017 10:15,39.83,East Ash Creek USFS,
463,11/20/2017 10:30,39.97,East Ash Creek USFS,
464,11/20/2017 10:45,40.251,East Ash Creek USFS,
465,11/20/2017 11:00,40.672,East Ash Creek USFS,
466,11/20/2017 11:15,41.09,East Ash Creek USFS,
467,11/20/2017 11:30,41.601,East Ash Creek USFS,
468,11/20/2017 11:45,42.109,East Ash Creek USFS,
469,11/20/2017 12:00,42.525,East Ash Creek USFS,
470,11/20/2017 12:15,42.984,East Ash Creek USFS,
471,11/20/2017 12:30,43.396,East Ash Creek USFS,
472,11/20/2017 12:45,43.763,East Ash Creek USFS,
473,11/20/2017 13:00,44.037,East Ash Creek USFS,
474,11/20/2017 13:15,44.355,East Ash Creek USFS,
475,11/20/2017 13:30,44.582,East Ash Creek USFS,
476,11/20/2017 13:45,44.764,East Ash Creek USFS,
477,11/20/2017 14:00,44.901,East Ash Creek USFS,
478,11/20/2017 14:15,44.991,East Ash Creek USFS,
479,11/20/2017 14:30,45.036,East Ash Creek USFS,
480,11/20/2017 14:45,45.217,East Ash Creek USFS,
481,11/20/2017 15:00,45.262,East Ash Creek USFS,
