ID,DateTime,TempF,Location
115,7/14/2015 18:00,68.763,BordeauxCreekNorth
116,7/14/2015 19:00,68.763,BordeauxCreekNorth
117,7/14/2015 20:00,68.592,BordeauxCreekNorth
118,7/14/2015 21:00,68.077,BordeauxCreekNorth
119,7/14/2015 22:00,67.564,BordeauxCreekNorth
120,7/14/2015 23:00,67.05,BordeauxCreekNorth
121,7/15/2015 0:00,66.366,BordeauxCreekNorth
122,7/15/2015 1:00,65.851,BordeauxCreekNorth
123,7/15/2015 2:00,65.509,BordeauxCreekNorth
124,7/15/2015 3:00,65.167,BordeauxCreekNorth
125,7/15/2015 4:00,64.996,BordeauxCreekNorth
126,7/15/2015 5:00,64.996,BordeauxCreekNorth
127,7/15/2015 6:00,64.825,BordeauxCreekNorth
128,7/15/2015 7:00,64.825,BordeauxCreekNorth
129,7/15/2015 8:00,64.825,BordeauxCreekNorth
130,7/15/2015 9:00,64.652,BordeauxCreekNorth
131,7/15/2015 10:00,64.652,BordeauxCreekNorth
132,7/15/2015 11:00,64.652,BordeauxCreekNorth
133,7/15/2015 12:00,64.481,BordeauxCreekNorth
134,7/15/2015 13:00,64.481,BordeauxCreekNorth
135,7/15/2015 14:00,64.996,BordeauxCreekNorth
136,7/15/2015 15:00,65.68,BordeauxCreekNorth
137,7/15/2015 16:00,66.537,BordeauxCreekNorth
138,7/15/2015 17:00,67.05,BordeauxCreekNorth
139,7/15/2015 18:00,66.537,BordeauxCreekNorth
140,7/15/2015 19:00,66.366,BordeauxCreekNorth
141,7/15/2015 20:00,66.193,BordeauxCreekNorth
142,7/15/2015 21:00,66.022,BordeauxCreekNorth
143,7/15/2015 22:00,65.509,BordeauxCreekNorth
144,7/15/2015 23:00,64.825,BordeauxCreekNorth
145,7/16/2015 0:00,64.139,BordeauxCreekNorth
146,7/16/2015 1:00,63.455,BordeauxCreekNorth
147,7/16/2015 2:00,62.94,BordeauxCreekNorth
148,7/16/2015 3:00,62.598,BordeauxCreekNorth
149,7/16/2015 4:00,62.254,BordeauxCreekNorth
150,7/16/2015 5:00,61.912,BordeauxCreekNorth
151,7/16/2015 6:00,61.741,BordeauxCreekNorth
152,7/16/2015 7:00,61.741,BordeauxCreekNorth
153,7/16/2015 8:00,61.741,BordeauxCreekNorth
154,7/16/2015 9:00,61.741,BordeauxCreekNorth
155,7/16/2015 10:00,62.083,BordeauxCreekNorth
156,7/16/2015 11:00,62.769,BordeauxCreekNorth
157,7/16/2015 12:00,63.626,BordeauxCreekNorth
158,7/16/2015 13:00,64.825,BordeauxCreekNorth
159,7/16/2015 14:00,65.68,BordeauxCreekNorth
160,7/16/2015 15:00,66.708,BordeauxCreekNorth
161,7/16/2015 16:00,67.392,BordeauxCreekNorth
162,7/16/2015 17:00,68.077,BordeauxCreekNorth
163,7/16/2015 18:00,68.077,BordeauxCreekNorth
164,7/16/2015 19:00,68.077,BordeauxCreekNorth
165,7/16/2015 20:00,67.735,BordeauxCreekNorth
166,7/16/2015 21:00,67.392,BordeauxCreekNorth
167,7/16/2015 22:00,66.708,BordeauxCreekNorth
168,7/16/2015 23:00,66.022,BordeauxCreekNorth
169,7/17/2015 0:00,65.509,BordeauxCreekNorth
170,7/17/2015 1:00,64.996,BordeauxCreekNorth
171,7/17/2015 2:00,64.481,BordeauxCreekNorth
172,7/17/2015 3:00,64.139,BordeauxCreekNorth
173,7/17/2015 4:00,63.797,BordeauxCreekNorth
174,7/17/2015 5:00,63.626,BordeauxCreekNorth
175,7/17/2015 6:00,63.455,BordeauxCreekNorth
176,7/17/2015 7:00,63.282,BordeauxCreekNorth
177,7/17/2015 8:00,63.111,BordeauxCreekNorth
178,7/17/2015 9:00,63.111,BordeauxCreekNorth
179,7/17/2015 10:00,63.282,BordeauxCreekNorth
180,7/17/2015 11:00,63.626,BordeauxCreekNorth
181,7/17/2015 12:00,64.31,BordeauxCreekNorth
182,7/17/2015 13:00,65.167,BordeauxCreekNorth
183,7/17/2015 14:00,66.022,BordeauxCreekNorth
184,7/17/2015 15:00,66.537,BordeauxCreekNorth
185,7/17/2015 16:00,66.537,BordeauxCreekNorth
186,7/17/2015 17:00,66.708,BordeauxCreekNorth
187,7/17/2015 18:00,66.537,BordeauxCreekNorth
188,7/17/2015 19:00,66.366,BordeauxCreekNorth
189,7/17/2015 20:00,66.193,BordeauxCreekNorth
190,7/17/2015 21:00,65.509,BordeauxCreekNorth
191,7/17/2015 22:00,64.825,BordeauxCreekNorth
192,7/17/2015 23:00,64.31,BordeauxCreekNorth
193,7/18/2015 0:00,63.797,BordeauxCreekNorth
194,7/18/2015 1:00,63.282,BordeauxCreekNorth
195,7/18/2015 2:00,62.769,BordeauxCreekNorth
196,7/18/2015 3:00,62.425,BordeauxCreekNorth
197,7/18/2015 4:00,62.254,BordeauxCreekNorth
198,7/18/2015 5:00,62.083,BordeauxCreekNorth
199,7/18/2015 6:00,61.741,BordeauxCreekNorth
200,7/18/2015 7:00,61.569,BordeauxCreekNorth
201,7/18/2015 8:00,61.398,BordeauxCreekNorth
202,7/18/2015 9:00,61.227,BordeauxCreekNorth
203,7/18/2015 10:00,61.398,BordeauxCreekNorth
204,7/18/2015 11:00,61.741,BordeauxCreekNorth
205,7/18/2015 12:00,62.598,BordeauxCreekNorth
206,7/18/2015 13:00,63.455,BordeauxCreekNorth
207,7/18/2015 14:00,64.31,BordeauxCreekNorth
208,7/18/2015 15:00,64.996,BordeauxCreekNorth
209,7/18/2015 16:00,65.851,BordeauxCreekNorth
210,7/18/2015 17:00,66.022,BordeauxCreekNorth
211,7/18/2015 18:00,66.193,BordeauxCreekNorth
212,7/18/2015 19:00,65.851,BordeauxCreekNorth
213,7/18/2015 20:00,65.68,BordeauxCreekNorth
214,7/18/2015 21:00,65.167,BordeauxCreekNorth
215,7/18/2015 22:00,64.481,BordeauxCreekNorth
216,7/18/2015 23:00,63.797,BordeauxCreekNorth
217,7/19/2015 0:00,63.111,BordeauxCreekNorth
218,7/19/2015 1:00,62.425,BordeauxCreekNorth
219,7/19/2015 2:00,62.083,BordeauxCreekNorth
220,7/19/2015 3:00,61.741,BordeauxCreekNorth
221,7/19/2015 4:00,61.569,BordeauxCreekNorth
222,7/19/2015 5:00,61.398,BordeauxCreekNorth
223,7/19/2015 6:00,61.054,BordeauxCreekNorth
224,7/19/2015 7:00,60.883,BordeauxCreekNorth
225,7/19/2015 8:00,60.883,BordeauxCreekNorth
226,7/19/2015 9:00,60.883,BordeauxCreekNorth
227,7/19/2015 10:00,61.227,BordeauxCreekNorth
228,7/19/2015 11:00,61.741,BordeauxCreekNorth
229,7/19/2015 12:00,62.769,BordeauxCreekNorth
230,7/19/2015 13:00,63.797,BordeauxCreekNorth
231,7/19/2015 14:00,64.825,BordeauxCreekNorth
232,7/19/2015 15:00,65.851,BordeauxCreekNorth
233,7/19/2015 16:00,66.708,BordeauxCreekNorth
234,7/19/2015 17:00,67.392,BordeauxCreekNorth
235,7/19/2015 18:00,67.564,BordeauxCreekNorth
236,7/19/2015 19:00,67.564,BordeauxCreekNorth
237,7/19/2015 20:00,67.392,BordeauxCreekNorth
238,7/19/2015 21:00,67.05,BordeauxCreekNorth
239,7/19/2015 22:00,66.537,BordeauxCreekNorth
240,7/19/2015 23:00,65.851,BordeauxCreekNorth
241,7/20/2015 0:00,65.167,BordeauxCreekNorth
242,7/20/2015 1:00,64.481,BordeauxCreekNorth
243,7/20/2015 2:00,63.968,BordeauxCreekNorth
244,7/20/2015 3:00,63.455,BordeauxCreekNorth
245,7/20/2015 4:00,63.111,BordeauxCreekNorth
246,7/20/2015 5:00,62.94,BordeauxCreekNorth
247,7/20/2015 6:00,62.769,BordeauxCreekNorth
248,7/20/2015 7:00,62.598,BordeauxCreekNorth
249,7/20/2015 8:00,62.425,BordeauxCreekNorth
250,7/20/2015 9:00,62.425,BordeauxCreekNorth
251,7/20/2015 10:00,62.598,BordeauxCreekNorth
252,7/20/2015 11:00,62.94,BordeauxCreekNorth
253,7/20/2015 12:00,63.797,BordeauxCreekNorth
254,7/20/2015 13:00,64.652,BordeauxCreekNorth
255,7/20/2015 14:00,65.509,BordeauxCreekNorth
256,7/20/2015 15:00,66.193,BordeauxCreekNorth
257,7/20/2015 16:00,66.537,BordeauxCreekNorth
258,7/20/2015 17:00,67.05,BordeauxCreekNorth
259,7/20/2015 18:00,67.05,BordeauxCreekNorth
260,7/20/2015 19:00,67.05,BordeauxCreekNorth
261,7/20/2015 20:00,66.708,BordeauxCreekNorth
262,7/20/2015 21:00,66.193,BordeauxCreekNorth
263,7/20/2015 22:00,65.509,BordeauxCreekNorth
264,7/20/2015 23:00,64.996,BordeauxCreekNorth
265,7/21/2015 0:00,64.31,BordeauxCreekNorth
266,7/21/2015 1:00,63.797,BordeauxCreekNorth
267,7/21/2015 2:00,63.455,BordeauxCreekNorth
268,7/21/2015 3:00,63.282,BordeauxCreekNorth
269,7/21/2015 4:00,63.111,BordeauxCreekNorth
270,7/21/2015 5:00,63.111,BordeauxCreekNorth
271,7/21/2015 6:00,62.94,BordeauxCreekNorth
272,7/21/2015 7:00,62.94,BordeauxCreekNorth
273,7/21/2015 8:00,62.94,BordeauxCreekNorth
274,7/21/2015 9:00,62.94,BordeauxCreekNorth
275,7/21/2015 10:00,62.94,BordeauxCreekNorth
276,7/21/2015 11:00,62.94,BordeauxCreekNorth
277,7/21/2015 12:00,62.94,BordeauxCreekNorth
278,7/21/2015 13:00,62.769,BordeauxCreekNorth
279,7/21/2015 14:00,62.425,BordeauxCreekNorth
280,7/21/2015 15:00,62.254,BordeauxCreekNorth
281,7/21/2015 16:00,62.254,BordeauxCreekNorth
282,7/21/2015 17:00,62.598,BordeauxCreekNorth
283,7/21/2015 18:00,62.598,BordeauxCreekNorth
284,7/21/2015 19:00,62.598,BordeauxCreekNorth
285,7/21/2015 20:00,62.425,BordeauxCreekNorth
286,7/21/2015 21:00,62.254,BordeauxCreekNorth
287,7/21/2015 22:00,62.083,BordeauxCreekNorth
288,7/21/2015 23:00,61.741,BordeauxCreekNorth
289,7/22/2015 0:00,61.569,BordeauxCreekNorth
290,7/22/2015 1:00,61.227,BordeauxCreekNorth
291,7/22/2015 2:00,60.883,BordeauxCreekNorth
292,7/22/2015 3:00,60.539,BordeauxCreekNorth
293,7/22/2015 4:00,60.195,BordeauxCreekNorth
294,7/22/2015 5:00,59.851,BordeauxCreekNorth
295,7/22/2015 6:00,59.68,BordeauxCreekNorth
296,7/22/2015 7:00,59.508,BordeauxCreekNorth
297,7/22/2015 8:00,59.68,BordeauxCreekNorth
298,7/22/2015 9:00,59.851,BordeauxCreekNorth
299,7/22/2015 10:00,60.368,BordeauxCreekNorth
300,7/22/2015 11:00,61.054,BordeauxCreekNorth
301,7/22/2015 12:00,62.254,BordeauxCreekNorth
302,7/22/2015 13:00,63.455,BordeauxCreekNorth
303,7/22/2015 14:00,64.652,BordeauxCreekNorth
304,7/22/2015 15:00,65.509,BordeauxCreekNorth
305,7/22/2015 16:00,66.537,BordeauxCreekNorth
306,7/22/2015 17:00,67.05,BordeauxCreekNorth
307,7/22/2015 18:00,67.392,BordeauxCreekNorth
308,7/22/2015 19:00,67.392,BordeauxCreekNorth
309,7/22/2015 20:00,67.05,BordeauxCreekNorth
310,7/22/2015 21:00,66.708,BordeauxCreekNorth
311,7/22/2015 22:00,66.193,BordeauxCreekNorth
312,7/22/2015 23:00,65.509,BordeauxCreekNorth
313,7/23/2015 0:00,64.825,BordeauxCreekNorth
314,7/23/2015 1:00,64.139,BordeauxCreekNorth
315,7/23/2015 2:00,63.797,BordeauxCreekNorth
316,7/23/2015 3:00,63.455,BordeauxCreekNorth
317,7/23/2015 4:00,63.282,BordeauxCreekNorth
318,7/23/2015 5:00,63.111,BordeauxCreekNorth
319,7/23/2015 6:00,62.94,BordeauxCreekNorth
320,7/23/2015 7:00,62.769,BordeauxCreekNorth
321,7/23/2015 8:00,62.769,BordeauxCreekNorth
322,7/23/2015 9:00,62.769,BordeauxCreekNorth
323,7/23/2015 10:00,63.111,BordeauxCreekNorth
324,7/23/2015 11:00,63.626,BordeauxCreekNorth
325,7/23/2015 12:00,64.652,BordeauxCreekNorth
326,7/23/2015 13:00,65.851,BordeauxCreekNorth
327,7/23/2015 14:00,66.708,BordeauxCreekNorth
328,7/23/2015 15:00,67.392,BordeauxCreekNorth
329,7/23/2015 16:00,68.077,BordeauxCreekNorth
330,7/23/2015 17:00,68.592,BordeauxCreekNorth
331,7/23/2015 18:00,68.763,BordeauxCreekNorth
332,7/23/2015 19:00,68.763,BordeauxCreekNorth
333,7/23/2015 20:00,68.421,BordeauxCreekNorth
334,7/23/2015 21:00,67.906,BordeauxCreekNorth
335,7/23/2015 22:00,67.392,BordeauxCreekNorth
336,7/23/2015 23:00,66.537,BordeauxCreekNorth
337,7/24/2015 0:00,65.851,BordeauxCreekNorth
338,7/24/2015 1:00,65.167,BordeauxCreekNorth
339,7/24/2015 2:00,64.481,BordeauxCreekNorth
340,7/24/2015 3:00,64.139,BordeauxCreekNorth
341,7/24/2015 4:00,63.797,BordeauxCreekNorth
342,7/24/2015 5:00,63.455,BordeauxCreekNorth
343,7/24/2015 6:00,63.111,BordeauxCreekNorth
344,7/24/2015 7:00,62.94,BordeauxCreekNorth
345,7/24/2015 8:00,62.769,BordeauxCreekNorth
346,7/24/2015 9:00,62.769,BordeauxCreekNorth
347,7/24/2015 10:00,62.94,BordeauxCreekNorth
348,7/24/2015 11:00,63.455,BordeauxCreekNorth
349,7/24/2015 12:00,64.31,BordeauxCreekNorth
350,7/24/2015 13:00,65.509,BordeauxCreekNorth
351,7/24/2015 14:00,66.366,BordeauxCreekNorth
352,7/24/2015 15:00,67.392,BordeauxCreekNorth
353,7/24/2015 16:00,68.248,BordeauxCreekNorth
354,7/24/2015 17:00,68.934,BordeauxCreekNorth
355,7/24/2015 18:00,69.107,BordeauxCreekNorth
356,7/24/2015 19:00,69.107,BordeauxCreekNorth
357,7/24/2015 20:00,68.934,BordeauxCreekNorth
358,7/24/2015 21:00,68.592,BordeauxCreekNorth
359,7/24/2015 22:00,67.906,BordeauxCreekNorth
360,7/24/2015 23:00,67.392,BordeauxCreekNorth
361,7/25/2015 0:00,66.879,BordeauxCreekNorth
362,7/25/2015 1:00,66.537,BordeauxCreekNorth
363,7/25/2015 2:00,66.193,BordeauxCreekNorth
364,7/25/2015 3:00,65.851,BordeauxCreekNorth
365,7/25/2015 4:00,65.68,BordeauxCreekNorth
366,7/25/2015 5:00,65.509,BordeauxCreekNorth
367,7/25/2015 6:00,65.338,BordeauxCreekNorth
368,7/25/2015 7:00,65.167,BordeauxCreekNorth
369,7/25/2015 8:00,64.996,BordeauxCreekNorth
370,7/25/2015 9:00,64.825,BordeauxCreekNorth
371,7/25/2015 10:00,64.996,BordeauxCreekNorth
372,7/25/2015 11:00,65.167,BordeauxCreekNorth
373,7/25/2015 12:00,65.509,BordeauxCreekNorth
374,7/25/2015 13:00,66.537,BordeauxCreekNorth
375,7/25/2015 14:00,67.392,BordeauxCreekNorth
376,7/25/2015 15:00,68.248,BordeauxCreekNorth
377,7/25/2015 16:00,68.934,BordeauxCreekNorth
378,7/25/2015 17:00,69.278,BordeauxCreekNorth
379,7/25/2015 18:00,69.278,BordeauxCreekNorth
380,7/25/2015 19:00,69.107,BordeauxCreekNorth
381,7/25/2015 20:00,68.934,BordeauxCreekNorth
382,7/25/2015 21:00,68.248,BordeauxCreekNorth
383,7/25/2015 22:00,67.392,BordeauxCreekNorth
384,7/25/2015 23:00,66.537,BordeauxCreekNorth
385,7/26/2015 0:00,65.851,BordeauxCreekNorth
386,7/26/2015 1:00,64.996,BordeauxCreekNorth
387,7/26/2015 2:00,64.481,BordeauxCreekNorth
388,7/26/2015 3:00,63.968,BordeauxCreekNorth
389,7/26/2015 4:00,63.968,BordeauxCreekNorth
390,7/26/2015 5:00,63.797,BordeauxCreekNorth
391,7/26/2015 6:00,63.797,BordeauxCreekNorth
392,7/26/2015 7:00,63.626,BordeauxCreekNorth
393,7/26/2015 8:00,63.626,BordeauxCreekNorth
394,7/26/2015 9:00,63.626,BordeauxCreekNorth
395,7/26/2015 10:00,63.968,BordeauxCreekNorth
396,7/26/2015 11:00,64.825,BordeauxCreekNorth
397,7/26/2015 12:00,65.68,BordeauxCreekNorth
398,7/26/2015 13:00,66.879,BordeauxCreekNorth
399,7/26/2015 14:00,67.906,BordeauxCreekNorth
400,7/26/2015 15:00,68.763,BordeauxCreekNorth
401,7/26/2015 16:00,69.622,BordeauxCreekNorth
402,7/26/2015 17:00,70.137,BordeauxCreekNorth
403,7/26/2015 18:00,70.308,BordeauxCreekNorth
404,7/26/2015 19:00,69.964,BordeauxCreekNorth
405,7/26/2015 20:00,69.449,BordeauxCreekNorth
406,7/26/2015 21:00,68.934,BordeauxCreekNorth
407,7/26/2015 22:00,68.248,BordeauxCreekNorth
408,7/26/2015 23:00,67.564,BordeauxCreekNorth
409,7/27/2015 0:00,66.879,BordeauxCreekNorth
410,7/27/2015 1:00,66.193,BordeauxCreekNorth
411,7/27/2015 2:00,65.68,BordeauxCreekNorth
412,7/27/2015 3:00,65.167,BordeauxCreekNorth
413,7/27/2015 4:00,64.996,BordeauxCreekNorth
414,7/27/2015 5:00,64.652,BordeauxCreekNorth
415,7/27/2015 6:00,64.481,BordeauxCreekNorth
416,7/27/2015 7:00,64.139,BordeauxCreekNorth
417,7/27/2015 8:00,64.139,BordeauxCreekNorth
418,7/27/2015 9:00,63.968,BordeauxCreekNorth
419,7/27/2015 10:00,64.31,BordeauxCreekNorth
420,7/27/2015 11:00,64.996,BordeauxCreekNorth
421,7/27/2015 12:00,66.022,BordeauxCreekNorth
422,7/27/2015 13:00,67.221,BordeauxCreekNorth
423,7/27/2015 14:00,68.421,BordeauxCreekNorth
424,7/27/2015 15:00,69.278,BordeauxCreekNorth
425,7/27/2015 16:00,70.308,BordeauxCreekNorth
426,7/27/2015 17:00,70.824,BordeauxCreekNorth
427,7/27/2015 18:00,71.168,BordeauxCreekNorth
428,7/27/2015 19:00,70.995,BordeauxCreekNorth
429,7/27/2015 20:00,70.48,BordeauxCreekNorth
430,7/27/2015 21:00,69.793,BordeauxCreekNorth
431,7/27/2015 22:00,69.107,BordeauxCreekNorth
432,7/27/2015 23:00,68.421,BordeauxCreekNorth
433,7/28/2015 0:00,67.735,BordeauxCreekNorth
434,7/28/2015 1:00,66.708,BordeauxCreekNorth
435,7/28/2015 2:00,65.851,BordeauxCreekNorth
436,7/28/2015 3:00,64.996,BordeauxCreekNorth
437,7/28/2015 4:00,64.31,BordeauxCreekNorth
438,7/28/2015 5:00,63.626,BordeauxCreekNorth
439,7/28/2015 6:00,62.94,BordeauxCreekNorth
440,7/28/2015 7:00,62.254,BordeauxCreekNorth
441,7/28/2015 8:00,61.912,BordeauxCreekNorth
442,7/28/2015 9:00,61.398,BordeauxCreekNorth
443,7/28/2015 10:00,61.398,BordeauxCreekNorth
444,7/28/2015 11:00,61.741,BordeauxCreekNorth
445,7/28/2015 12:00,62.425,BordeauxCreekNorth
446,7/28/2015 13:00,63.282,BordeauxCreekNorth
447,7/28/2015 14:00,63.968,BordeauxCreekNorth
448,7/28/2015 15:00,64.825,BordeauxCreekNorth
449,7/28/2015 16:00,65.338,BordeauxCreekNorth
450,7/28/2015 17:00,65.68,BordeauxCreekNorth
451,7/28/2015 18:00,65.509,BordeauxCreekNorth
452,7/28/2015 19:00,65.338,BordeauxCreekNorth
453,7/28/2015 20:00,64.996,BordeauxCreekNorth
454,7/28/2015 21:00,64.31,BordeauxCreekNorth
455,7/28/2015 22:00,63.455,BordeauxCreekNorth
456,7/28/2015 23:00,62.598,BordeauxCreekNorth
457,7/29/2015 0:00,61.741,BordeauxCreekNorth
458,7/29/2015 1:00,60.883,BordeauxCreekNorth
459,7/29/2015 2:00,60.024,BordeauxCreekNorth
460,7/29/2015 3:00,59.508,BordeauxCreekNorth
461,7/29/2015 4:00,58.993,BordeauxCreekNorth
462,7/29/2015 5:00,58.476,BordeauxCreekNorth
463,7/29/2015 6:00,57.958,BordeauxCreekNorth
464,7/29/2015 7:00,57.614,BordeauxCreekNorth
465,7/29/2015 8:00,57.614,BordeauxCreekNorth
466,7/29/2015 9:00,57.614,BordeauxCreekNorth
467,7/29/2015 10:00,57.958,BordeauxCreekNorth
468,7/29/2015 11:00,58.647,BordeauxCreekNorth
469,7/29/2015 12:00,59.68,BordeauxCreekNorth
470,7/29/2015 13:00,60.883,BordeauxCreekNorth
471,7/29/2015 14:00,61.912,BordeauxCreekNorth
472,7/29/2015 15:00,62.94,BordeauxCreekNorth
473,7/29/2015 16:00,64.139,BordeauxCreekNorth
474,7/29/2015 17:00,64.652,BordeauxCreekNorth
475,7/29/2015 18:00,65.167,BordeauxCreekNorth
476,7/29/2015 19:00,65.167,BordeauxCreekNorth
477,7/29/2015 20:00,65.167,BordeauxCreekNorth
478,7/29/2015 21:00,64.652,BordeauxCreekNorth
479,7/29/2015 22:00,64.139,BordeauxCreekNorth
480,7/29/2015 23:00,63.626,BordeauxCreekNorth
481,7/30/2015 0:00,62.94,BordeauxCreekNorth
