ID,DateTime,TempF,Location
177,7/28/2015 8:00,55.537,ChadronCreekAboveDischarge
178,7/28/2015 9:00,56.057,ChadronCreekAboveDischarge
179,7/28/2015 10:00,56.75,ChadronCreekAboveDischarge
180,7/28/2015 11:00,57.958,ChadronCreekAboveDischarge
181,7/28/2015 12:00,58.993,ChadronCreekAboveDischarge
182,7/28/2015 13:00,60.195,ChadronCreekAboveDischarge
183,7/28/2015 14:00,60.883,ChadronCreekAboveDischarge
184,7/28/2015 15:00,61.227,ChadronCreekAboveDischarge
185,7/28/2015 16:00,61.569,ChadronCreekAboveDischarge
186,7/28/2015 17:00,61.398,ChadronCreekAboveDischarge
187,7/28/2015 18:00,61.054,ChadronCreekAboveDischarge
188,7/28/2015 19:00,60.539,ChadronCreekAboveDischarge
189,7/28/2015 20:00,59.851,ChadronCreekAboveDischarge
190,7/28/2015 21:00,59.337,ChadronCreekAboveDischarge
191,7/28/2015 22:00,58.476,ChadronCreekAboveDischarge
192,7/28/2015 23:00,57.441,ChadronCreekAboveDischarge
193,7/29/2015 0:00,56.404,ChadronCreekAboveDischarge
194,7/29/2015 1:00,55.537,ChadronCreekAboveDischarge
195,7/29/2015 2:00,54.842,ChadronCreekAboveDischarge
196,7/29/2015 3:00,54.147,ChadronCreekAboveDischarge
197,7/29/2015 4:00,53.449,ChadronCreekAboveDischarge
198,7/29/2015 5:00,52.925,ChadronCreekAboveDischarge
199,7/29/2015 6:00,52.401,ChadronCreekAboveDischarge
200,7/29/2015 7:00,52.05,ChadronCreekAboveDischarge
201,7/29/2015 8:00,52.401,ChadronCreekAboveDischarge
202,7/29/2015 9:00,53.274,ChadronCreekAboveDischarge
203,7/29/2015 10:00,54.495,ChadronCreekAboveDischarge
204,7/29/2015 11:00,56.23,ChadronCreekAboveDischarge
205,7/29/2015 12:00,57.441,ChadronCreekAboveDischarge
206,7/29/2015 13:00,58.82,ChadronCreekAboveDischarge
207,7/29/2015 14:00,59.851,ChadronCreekAboveDischarge
208,7/29/2015 15:00,60.539,ChadronCreekAboveDischarge
209,7/29/2015 16:00,61.227,ChadronCreekAboveDischarge
210,7/29/2015 17:00,61.569,ChadronCreekAboveDischarge
211,7/29/2015 18:00,61.398,ChadronCreekAboveDischarge
212,7/29/2015 19:00,61.054,ChadronCreekAboveDischarge
213,7/29/2015 20:00,60.712,ChadronCreekAboveDischarge
214,7/29/2015 21:00,60.195,ChadronCreekAboveDischarge
215,7/29/2015 22:00,59.337,ChadronCreekAboveDischarge
216,7/29/2015 23:00,58.647,ChadronCreekAboveDischarge
217,7/30/2015 0:00,57.785,ChadronCreekAboveDischarge
218,7/30/2015 1:00,57.096,ChadronCreekAboveDischarge
219,7/30/2015 2:00,56.577,ChadronCreekAboveDischarge
220,7/30/2015 3:00,56.057,ChadronCreekAboveDischarge
221,7/30/2015 4:00,55.537,ChadronCreekAboveDischarge
222,7/30/2015 5:00,55.189,ChadronCreekAboveDischarge
223,7/30/2015 6:00,54.669,ChadronCreekAboveDischarge
224,7/30/2015 7:00,54.322,ChadronCreekAboveDischarge
225,7/30/2015 8:00,54.322,ChadronCreekAboveDischarge
226,7/30/2015 9:00,55.189,ChadronCreekAboveDischarge
227,7/30/2015 10:00,56.057,ChadronCreekAboveDischarge
228,7/30/2015 11:00,57.614,ChadronCreekAboveDischarge
229,7/30/2015 12:00,58.82,ChadronCreekAboveDischarge
230,7/30/2015 13:00,60.195,ChadronCreekAboveDischarge
231,7/30/2015 14:00,61.227,ChadronCreekAboveDischarge
232,7/30/2015 15:00,61.741,ChadronCreekAboveDischarge
233,7/30/2015 16:00,62.425,ChadronCreekAboveDischarge
234,7/30/2015 17:00,62.598,ChadronCreekAboveDischarge
235,7/30/2015 18:00,62.425,ChadronCreekAboveDischarge
236,7/30/2015 19:00,62.083,ChadronCreekAboveDischarge
237,7/30/2015 20:00,61.569,ChadronCreekAboveDischarge
238,7/30/2015 21:00,60.883,ChadronCreekAboveDischarge
239,7/30/2015 22:00,60.024,ChadronCreekAboveDischarge
240,7/30/2015 23:00,59.337,ChadronCreekAboveDischarge
241,7/31/2015 0:00,58.647,ChadronCreekAboveDischarge
242,7/31/2015 1:00,57.958,ChadronCreekAboveDischarge
243,7/31/2015 2:00,57.614,ChadronCreekAboveDischarge
244,7/31/2015 3:00,57.096,ChadronCreekAboveDischarge
245,7/31/2015 4:00,56.577,ChadronCreekAboveDischarge
246,7/31/2015 5:00,56.057,ChadronCreekAboveDischarge
247,7/31/2015 6:00,55.711,ChadronCreekAboveDischarge
248,7/31/2015 7:00,55.364,ChadronCreekAboveDischarge
249,7/31/2015 8:00,55.364,ChadronCreekAboveDischarge
250,7/31/2015 9:00,56.057,ChadronCreekAboveDischarge
251,7/31/2015 10:00,57.096,ChadronCreekAboveDischarge
252,7/31/2015 11:00,58.476,ChadronCreekAboveDischarge
253,7/31/2015 12:00,59.851,ChadronCreekAboveDischarge
254,7/31/2015 13:00,61.054,ChadronCreekAboveDischarge
255,7/31/2015 14:00,61.912,ChadronCreekAboveDischarge
256,7/31/2015 15:00,62.769,ChadronCreekAboveDischarge
257,7/31/2015 16:00,63.111,ChadronCreekAboveDischarge
258,7/31/2015 17:00,63.111,ChadronCreekAboveDischarge
259,7/31/2015 18:00,63.111,ChadronCreekAboveDischarge
260,7/31/2015 19:00,62.769,ChadronCreekAboveDischarge
261,7/31/2015 20:00,62.254,ChadronCreekAboveDischarge
262,7/31/2015 21:00,61.569,ChadronCreekAboveDischarge
263,7/31/2015 22:00,60.883,ChadronCreekAboveDischarge
264,7/31/2015 23:00,60.195,ChadronCreekAboveDischarge
265,8/1/2015 0:00,59.337,ChadronCreekAboveDischarge
266,8/1/2015 1:00,58.647,ChadronCreekAboveDischarge
267,8/1/2015 2:00,58.131,ChadronCreekAboveDischarge
268,8/1/2015 3:00,57.614,ChadronCreekAboveDischarge
269,8/1/2015 4:00,57.268,ChadronCreekAboveDischarge
270,8/1/2015 5:00,56.923,ChadronCreekAboveDischarge
271,8/1/2015 6:00,56.75,ChadronCreekAboveDischarge
272,8/1/2015 7:00,56.577,ChadronCreekAboveDischarge
273,8/1/2015 8:00,56.75,ChadronCreekAboveDischarge
274,8/1/2015 9:00,57.268,ChadronCreekAboveDischarge
275,8/1/2015 10:00,58.131,ChadronCreekAboveDischarge
276,8/1/2015 11:00,59.508,ChadronCreekAboveDischarge
277,8/1/2015 12:00,60.712,ChadronCreekAboveDischarge
278,8/1/2015 13:00,62.083,ChadronCreekAboveDischarge
279,8/1/2015 14:00,63.282,ChadronCreekAboveDischarge
280,8/1/2015 15:00,63.968,ChadronCreekAboveDischarge
281,8/1/2015 16:00,64.652,ChadronCreekAboveDischarge
282,8/1/2015 17:00,64.825,ChadronCreekAboveDischarge
283,8/1/2015 18:00,64.652,ChadronCreekAboveDischarge
284,8/1/2015 19:00,64.139,ChadronCreekAboveDischarge
285,8/1/2015 20:00,63.455,ChadronCreekAboveDischarge
286,8/1/2015 21:00,62.94,ChadronCreekAboveDischarge
287,8/1/2015 22:00,62.254,ChadronCreekAboveDischarge
288,8/1/2015 23:00,61.398,ChadronCreekAboveDischarge
289,8/2/2015 0:00,60.712,ChadronCreekAboveDischarge
290,8/2/2015 1:00,60.195,ChadronCreekAboveDischarge
291,8/2/2015 2:00,59.68,ChadronCreekAboveDischarge
292,8/2/2015 3:00,59.337,ChadronCreekAboveDischarge
293,8/2/2015 4:00,58.82,ChadronCreekAboveDischarge
294,8/2/2015 5:00,58.476,ChadronCreekAboveDischarge
295,8/2/2015 6:00,57.958,ChadronCreekAboveDischarge
296,8/2/2015 7:00,57.614,ChadronCreekAboveDischarge
297,8/2/2015 8:00,57.441,ChadronCreekAboveDischarge
298,8/2/2015 9:00,57.958,ChadronCreekAboveDischarge
299,8/2/2015 10:00,58.647,ChadronCreekAboveDischarge
300,8/2/2015 11:00,60.024,ChadronCreekAboveDischarge
301,8/2/2015 12:00,61.054,ChadronCreekAboveDischarge
302,8/2/2015 13:00,62.083,ChadronCreekAboveDischarge
303,8/2/2015 14:00,63.111,ChadronCreekAboveDischarge
304,8/2/2015 15:00,63.797,ChadronCreekAboveDischarge
305,8/2/2015 16:00,64.31,ChadronCreekAboveDischarge
306,8/2/2015 17:00,64.481,ChadronCreekAboveDischarge
307,8/2/2015 18:00,64.139,ChadronCreekAboveDischarge
308,8/2/2015 19:00,63.797,ChadronCreekAboveDischarge
309,8/2/2015 20:00,63.282,ChadronCreekAboveDischarge
310,8/2/2015 21:00,62.769,ChadronCreekAboveDischarge
311,8/2/2015 22:00,62.083,ChadronCreekAboveDischarge
312,8/2/2015 23:00,61.398,ChadronCreekAboveDischarge
313,8/3/2015 0:00,60.712,ChadronCreekAboveDischarge
314,8/3/2015 1:00,60.195,ChadronCreekAboveDischarge
315,8/3/2015 2:00,59.68,ChadronCreekAboveDischarge
316,8/3/2015 3:00,59.164,ChadronCreekAboveDischarge
317,8/3/2015 4:00,58.82,ChadronCreekAboveDischarge
318,8/3/2015 5:00,58.303,ChadronCreekAboveDischarge
319,8/3/2015 6:00,57.958,ChadronCreekAboveDischarge
320,8/3/2015 7:00,57.785,ChadronCreekAboveDischarge
321,8/3/2015 8:00,57.614,ChadronCreekAboveDischarge
322,8/3/2015 9:00,58.131,ChadronCreekAboveDischarge
323,8/3/2015 10:00,59.164,ChadronCreekAboveDischarge
324,8/3/2015 11:00,59.851,ChadronCreekAboveDischarge
325,8/3/2015 12:00,60.539,ChadronCreekAboveDischarge
326,8/3/2015 13:00,61.227,ChadronCreekAboveDischarge
327,8/3/2015 14:00,62.254,ChadronCreekAboveDischarge
328,8/3/2015 15:00,63.111,ChadronCreekAboveDischarge
329,8/3/2015 16:00,63.282,ChadronCreekAboveDischarge
330,8/3/2015 17:00,63.282,ChadronCreekAboveDischarge
331,8/3/2015 18:00,63.111,ChadronCreekAboveDischarge
332,8/3/2015 19:00,62.94,ChadronCreekAboveDischarge
333,8/3/2015 20:00,62.425,ChadronCreekAboveDischarge
334,8/3/2015 21:00,61.912,ChadronCreekAboveDischarge
335,8/3/2015 22:00,61.398,ChadronCreekAboveDischarge
336,8/3/2015 23:00,60.712,ChadronCreekAboveDischarge
337,8/4/2015 0:00,60.368,ChadronCreekAboveDischarge
338,8/4/2015 1:00,60.024,ChadronCreekAboveDischarge
339,8/4/2015 2:00,59.68,ChadronCreekAboveDischarge
340,8/4/2015 3:00,59.164,ChadronCreekAboveDischarge
341,8/4/2015 4:00,58.647,ChadronCreekAboveDischarge
342,8/4/2015 5:00,58.131,ChadronCreekAboveDischarge
343,8/4/2015 6:00,57.614,ChadronCreekAboveDischarge
344,8/4/2015 7:00,57.096,ChadronCreekAboveDischarge
345,8/4/2015 8:00,57.268,ChadronCreekAboveDischarge
346,8/4/2015 9:00,57.785,ChadronCreekAboveDischarge
347,8/4/2015 10:00,58.303,ChadronCreekAboveDischarge
348,8/4/2015 11:00,59.508,ChadronCreekAboveDischarge
349,8/4/2015 12:00,60.195,ChadronCreekAboveDischarge
350,8/4/2015 13:00,61.054,ChadronCreekAboveDischarge
351,8/4/2015 14:00,61.569,ChadronCreekAboveDischarge
352,8/4/2015 15:00,61.912,ChadronCreekAboveDischarge
353,8/4/2015 16:00,61.912,ChadronCreekAboveDischarge
354,8/4/2015 17:00,62.083,ChadronCreekAboveDischarge
355,8/4/2015 18:00,61.741,ChadronCreekAboveDischarge
356,8/4/2015 19:00,61.398,ChadronCreekAboveDischarge
357,8/4/2015 20:00,61.054,ChadronCreekAboveDischarge
358,8/4/2015 21:00,60.368,ChadronCreekAboveDischarge
359,8/4/2015 22:00,59.851,ChadronCreekAboveDischarge
360,8/4/2015 23:00,59.337,ChadronCreekAboveDischarge
361,8/5/2015 0:00,58.993,ChadronCreekAboveDischarge
362,8/5/2015 1:00,58.476,ChadronCreekAboveDischarge
363,8/5/2015 2:00,58.131,ChadronCreekAboveDischarge
364,8/5/2015 3:00,57.785,ChadronCreekAboveDischarge
365,8/5/2015 4:00,57.268,ChadronCreekAboveDischarge
366,8/5/2015 5:00,56.923,ChadronCreekAboveDischarge
367,8/5/2015 6:00,56.404,ChadronCreekAboveDischarge
368,8/5/2015 7:00,56.057,ChadronCreekAboveDischarge
369,8/5/2015 8:00,56.057,ChadronCreekAboveDischarge
370,8/5/2015 9:00,56.75,ChadronCreekAboveDischarge
371,8/5/2015 10:00,57.614,ChadronCreekAboveDischarge
372,8/5/2015 11:00,58.993,ChadronCreekAboveDischarge
373,8/5/2015 12:00,60.024,ChadronCreekAboveDischarge
374,8/5/2015 13:00,61.227,ChadronCreekAboveDischarge
375,8/5/2015 14:00,62.254,ChadronCreekAboveDischarge
376,8/5/2015 15:00,62.94,ChadronCreekAboveDischarge
377,8/5/2015 16:00,63.455,ChadronCreekAboveDischarge
378,8/5/2015 17:00,63.626,ChadronCreekAboveDischarge
379,8/5/2015 18:00,63.455,ChadronCreekAboveDischarge
380,8/5/2015 19:00,63.111,ChadronCreekAboveDischarge
381,8/5/2015 20:00,62.769,ChadronCreekAboveDischarge
382,8/5/2015 21:00,62.083,ChadronCreekAboveDischarge
383,8/5/2015 22:00,61.398,ChadronCreekAboveDischarge
384,8/5/2015 23:00,61.227,ChadronCreekAboveDischarge
385,8/6/2015 0:00,60.883,ChadronCreekAboveDischarge
386,8/6/2015 1:00,60.539,ChadronCreekAboveDischarge
387,8/6/2015 2:00,61.054,ChadronCreekAboveDischarge
388,8/6/2015 3:00,59.68,ChadronCreekAboveDischarge
389,8/6/2015 4:00,59.164,ChadronCreekAboveDischarge
390,8/6/2015 5:00,58.647,ChadronCreekAboveDischarge
391,8/6/2015 6:00,58.303,ChadronCreekAboveDischarge
392,8/6/2015 7:00,58.131,ChadronCreekAboveDischarge
393,8/6/2015 8:00,58.303,ChadronCreekAboveDischarge
394,8/6/2015 9:00,58.82,ChadronCreekAboveDischarge
395,8/6/2015 10:00,59.508,ChadronCreekAboveDischarge
396,8/6/2015 11:00,60.539,ChadronCreekAboveDischarge
397,8/6/2015 12:00,61.569,ChadronCreekAboveDischarge
398,8/6/2015 13:00,62.425,ChadronCreekAboveDischarge
399,8/6/2015 14:00,63.111,ChadronCreekAboveDischarge
400,8/6/2015 15:00,63.455,ChadronCreekAboveDischarge
401,8/6/2015 16:00,63.626,ChadronCreekAboveDischarge
402,8/6/2015 17:00,63.626,ChadronCreekAboveDischarge
403,8/6/2015 18:00,63.455,ChadronCreekAboveDischarge
404,8/6/2015 19:00,63.111,ChadronCreekAboveDischarge
405,8/6/2015 20:00,62.598,ChadronCreekAboveDischarge
406,8/6/2015 21:00,61.912,ChadronCreekAboveDischarge
407,8/6/2015 22:00,61.054,ChadronCreekAboveDischarge
408,8/6/2015 23:00,60.024,ChadronCreekAboveDischarge
409,8/7/2015 0:00,59.337,ChadronCreekAboveDischarge
410,8/7/2015 1:00,58.647,ChadronCreekAboveDischarge
411,8/7/2015 2:00,57.958,ChadronCreekAboveDischarge
412,8/7/2015 3:00,57.441,ChadronCreekAboveDischarge
413,8/7/2015 4:00,57.096,ChadronCreekAboveDischarge
414,8/7/2015 5:00,56.75,ChadronCreekAboveDischarge
415,8/7/2015 6:00,56.75,ChadronCreekAboveDischarge
416,8/7/2015 7:00,56.75,ChadronCreekAboveDischarge
417,8/7/2015 8:00,56.923,ChadronCreekAboveDischarge
418,8/7/2015 9:00,57.441,ChadronCreekAboveDischarge
419,8/7/2015 10:00,58.131,ChadronCreekAboveDischarge
420,8/7/2015 11:00,59.337,ChadronCreekAboveDischarge
421,8/7/2015 12:00,60.368,ChadronCreekAboveDischarge
422,8/7/2015 13:00,61.054,ChadronCreekAboveDischarge
423,8/7/2015 14:00,61.398,ChadronCreekAboveDischarge
424,8/7/2015 15:00,61.569,ChadronCreekAboveDischarge
425,8/7/2015 16:00,61.398,ChadronCreekAboveDischarge
426,8/7/2015 17:00,61.227,ChadronCreekAboveDischarge
427,8/7/2015 18:00,61.227,ChadronCreekAboveDischarge
428,8/7/2015 19:00,61.054,ChadronCreekAboveDischarge
429,8/7/2015 20:00,60.712,ChadronCreekAboveDischarge
430,8/7/2015 21:00,60.368,ChadronCreekAboveDischarge
431,8/7/2015 22:00,59.851,ChadronCreekAboveDischarge
432,8/7/2015 23:00,59.508,ChadronCreekAboveDischarge
433,8/8/2015 0:00,59.164,ChadronCreekAboveDischarge
434,8/8/2015 1:00,58.82,ChadronCreekAboveDischarge
435,8/8/2015 2:00,58.476,ChadronCreekAboveDischarge
436,8/8/2015 3:00,58.303,ChadronCreekAboveDischarge
