ID,DateTime,TempF,Location
67,6/9/2017 5:30,57.16,NineMileCreekWMA
68,6/9/2017 5:45,57.031,NineMileCreekWMA
69,6/9/2017 6:00,56.944,NineMileCreekWMA
70,6/9/2017 6:15,56.815,NineMileCreekWMA
71,6/9/2017 6:30,56.728,NineMileCreekWMA
72,6/9/2017 6:45,56.599,NineMileCreekWMA
73,6/9/2017 7:00,56.512,NineMileCreekWMA
74,6/9/2017 7:15,56.469,NineMileCreekWMA
75,6/9/2017 7:30,56.426,NineMileCreekWMA
76,6/9/2017 7:45,56.383,NineMileCreekWMA
77,6/9/2017 8:00,56.383,NineMileCreekWMA
78,6/9/2017 8:15,56.426,NineMileCreekWMA
79,6/9/2017 8:30,56.512,NineMileCreekWMA
80,6/9/2017 8:45,56.556,NineMileCreekWMA
81,6/9/2017 9:00,56.642,NineMileCreekWMA
82,6/9/2017 9:15,56.772,NineMileCreekWMA
83,6/9/2017 9:30,56.944,NineMileCreekWMA
84,6/9/2017 9:45,57.074,NineMileCreekWMA
85,6/9/2017 10:00,57.247,NineMileCreekWMA
86,6/9/2017 10:15,57.42,NineMileCreekWMA
87,6/9/2017 10:30,57.679,NineMileCreekWMA
88,6/9/2017 10:45,57.936,NineMileCreekWMA
89,6/9/2017 11:00,58.195,NineMileCreekWMA
90,6/9/2017 11:15,58.455,NineMileCreekWMA
91,6/9/2017 11:30,58.755,NineMileCreekWMA
92,6/9/2017 11:45,59.099,NineMileCreekWMA
93,6/9/2017 12:00,59.445,NineMileCreekWMA
94,6/9/2017 12:15,59.83,NineMileCreekWMA
95,6/9/2017 12:30,60.26,NineMileCreekWMA
96,6/9/2017 12:45,60.303,NineMileCreekWMA
97,6/9/2017 13:00,60.517,NineMileCreekWMA
98,6/9/2017 13:15,60.818,NineMileCreekWMA
99,6/9/2017 13:30,60.775,NineMileCreekWMA
100,6/9/2017 13:45,60.818,NineMileCreekWMA
101,6/9/2017 14:00,60.948,NineMileCreekWMA
102,6/9/2017 14:15,61.119,NineMileCreekWMA
103,6/9/2017 14:30,61.29,NineMileCreekWMA
104,6/9/2017 14:45,61.547,NineMileCreekWMA
105,6/9/2017 15:00,61.891,NineMileCreekWMA
106,6/9/2017 15:15,62.148,NineMileCreekWMA
107,6/9/2017 15:30,62.191,NineMileCreekWMA
108,6/9/2017 15:45,62.191,NineMileCreekWMA
109,6/9/2017 16:00,62.319,NineMileCreekWMA
110,6/9/2017 16:15,62.62,NineMileCreekWMA
111,6/9/2017 16:30,62.962,NineMileCreekWMA
112,6/9/2017 16:45,63.176,NineMileCreekWMA
113,6/9/2017 17:00,63.347,NineMileCreekWMA
114,6/9/2017 17:15,63.475,NineMileCreekWMA
115,6/9/2017 17:30,63.561,NineMileCreekWMA
116,6/9/2017 17:45,63.604,NineMileCreekWMA
117,6/9/2017 18:00,63.561,NineMileCreekWMA
118,6/9/2017 18:15,63.475,NineMileCreekWMA
119,6/9/2017 18:30,63.347,NineMileCreekWMA
120,6/9/2017 18:45,63.219,NineMileCreekWMA
121,6/9/2017 19:00,63.133,NineMileCreekWMA
122,6/9/2017 19:15,63.005,NineMileCreekWMA
123,6/9/2017 19:30,62.875,NineMileCreekWMA
124,6/9/2017 19:45,62.704,NineMileCreekWMA
125,6/9/2017 20:00,62.577,NineMileCreekWMA
126,6/9/2017 20:15,62.447,NineMileCreekWMA
127,6/9/2017 20:30,62.276,NineMileCreekWMA
128,6/9/2017 20:45,62.148,NineMileCreekWMA
129,6/9/2017 21:00,61.934,NineMileCreekWMA
130,6/9/2017 21:15,61.677,NineMileCreekWMA
131,6/9/2017 21:30,61.59,NineMileCreekWMA
132,6/9/2017 21:45,61.848,NineMileCreekWMA
133,6/9/2017 22:00,61.761,NineMileCreekWMA
134,6/9/2017 22:15,61.677,NineMileCreekWMA
135,6/9/2017 22:30,61.804,NineMileCreekWMA
136,6/9/2017 22:45,61.848,NineMileCreekWMA
137,6/9/2017 23:00,61.72,NineMileCreekWMA
138,6/9/2017 23:15,61.419,NineMileCreekWMA
139,6/9/2017 23:30,61.075,NineMileCreekWMA
140,6/9/2017 23:45,60.733,NineMileCreekWMA
141,6/10/2017 0:00,60.517,NineMileCreekWMA
142,6/10/2017 0:15,60.26,NineMileCreekWMA
143,6/10/2017 0:30,60.046,NineMileCreekWMA
144,6/10/2017 0:45,59.83,NineMileCreekWMA
145,6/10/2017 1:00,59.702,NineMileCreekWMA
146,6/10/2017 1:15,59.486,NineMileCreekWMA
147,6/10/2017 1:30,59.315,NineMileCreekWMA
148,6/10/2017 1:45,59.142,NineMileCreekWMA
149,6/10/2017 2:00,58.971,NineMileCreekWMA
150,6/10/2017 2:15,58.842,NineMileCreekWMA
151,6/10/2017 2:30,58.669,NineMileCreekWMA
152,6/10/2017 2:45,58.498,NineMileCreekWMA
153,6/10/2017 3:00,58.325,NineMileCreekWMA
154,6/10/2017 3:15,58.152,NineMileCreekWMA
155,6/10/2017 3:30,57.979,NineMileCreekWMA
156,6/10/2017 3:45,57.807,NineMileCreekWMA
157,6/10/2017 4:00,57.636,NineMileCreekWMA
158,6/10/2017 4:15,57.463,NineMileCreekWMA
159,6/10/2017 4:30,57.333,NineMileCreekWMA
160,6/10/2017 4:45,57.16,NineMileCreekWMA
161,6/10/2017 5:00,57.031,NineMileCreekWMA
162,6/10/2017 5:15,56.901,NineMileCreekWMA
163,6/10/2017 5:30,56.772,NineMileCreekWMA
164,6/10/2017 5:45,56.685,NineMileCreekWMA
165,6/10/2017 6:00,56.599,NineMileCreekWMA
166,6/10/2017 6:15,56.512,NineMileCreekWMA
167,6/10/2017 6:30,56.469,NineMileCreekWMA
168,6/10/2017 6:45,56.383,NineMileCreekWMA
169,6/10/2017 7:00,56.34,NineMileCreekWMA
170,6/10/2017 7:15,56.251,NineMileCreekWMA
171,6/10/2017 7:30,56.208,NineMileCreekWMA
172,6/10/2017 7:45,56.208,NineMileCreekWMA
173,6/10/2017 8:00,56.165,NineMileCreekWMA
174,6/10/2017 8:15,56.165,NineMileCreekWMA
175,6/10/2017 8:30,56.165,NineMileCreekWMA
176,6/10/2017 8:45,56.165,NineMileCreekWMA
177,6/10/2017 9:00,61.72,NineMileCreekWMA
178,6/10/2017 9:15,64.931,NineMileCreekWMA
179,6/10/2017 9:30,65.145,NineMileCreekWMA
180,6/10/2017 9:45,65.23,NineMileCreekWMA
181,6/10/2017 10:00,65.23,NineMileCreekWMA
182,6/10/2017 10:15,65.359,NineMileCreekWMA
183,6/10/2017 10:30,65.444,NineMileCreekWMA
184,6/10/2017 10:45,65.615,NineMileCreekWMA
185,6/10/2017 11:00,65.745,NineMileCreekWMA
186,6/10/2017 11:15,65.872,NineMileCreekWMA
187,6/10/2017 11:30,66.043,NineMileCreekWMA
188,6/10/2017 11:45,66.214,NineMileCreekWMA
189,6/10/2017 12:00,66.344,NineMileCreekWMA
190,6/10/2017 12:15,66.558,NineMileCreekWMA
191,6/10/2017 12:30,66.686,NineMileCreekWMA
192,6/10/2017 12:45,66.857,NineMileCreekWMA
193,6/10/2017 13:00,67.028,NineMileCreekWMA
194,6/10/2017 13:15,67.242,NineMileCreekWMA
195,6/10/2017 13:30,67.413,NineMileCreekWMA
196,6/10/2017 13:45,67.627,NineMileCreekWMA
197,6/10/2017 14:00,67.842,NineMileCreekWMA
198,6/10/2017 14:15,68.099,NineMileCreekWMA
199,6/10/2017 14:30,68.313,NineMileCreekWMA
200,6/10/2017 14:45,68.657,NineMileCreekWMA
201,6/10/2017 15:00,68.871,NineMileCreekWMA
202,6/10/2017 15:15,69.085,NineMileCreekWMA
203,6/10/2017 15:30,69.3,NineMileCreekWMA
204,6/10/2017 15:45,69.514,NineMileCreekWMA
205,6/10/2017 16:00,69.728,NineMileCreekWMA
206,6/10/2017 16:15,69.858,NineMileCreekWMA
207,6/10/2017 16:30,70.029,NineMileCreekWMA
208,6/10/2017 16:45,70.158,NineMileCreekWMA
209,6/10/2017 17:00,70.286,NineMileCreekWMA
210,6/10/2017 17:15,70.416,NineMileCreekWMA
211,6/10/2017 17:30,70.459,NineMileCreekWMA
212,6/10/2017 17:45,70.502,NineMileCreekWMA
213,6/10/2017 18:00,70.543,NineMileCreekWMA
214,6/10/2017 18:15,70.502,NineMileCreekWMA
215,6/10/2017 18:30,70.416,NineMileCreekWMA
216,6/10/2017 18:45,70.372,NineMileCreekWMA
217,6/10/2017 19:00,70.286,NineMileCreekWMA
218,6/10/2017 19:15,70.243,NineMileCreekWMA
219,6/10/2017 19:30,70.201,NineMileCreekWMA
220,6/10/2017 19:45,70.158,NineMileCreekWMA
221,6/10/2017 20:00,70.072,NineMileCreekWMA
222,6/10/2017 20:15,69.985,NineMileCreekWMA
223,6/10/2017 20:30,69.901,NineMileCreekWMA
224,6/10/2017 20:45,69.814,NineMileCreekWMA
225,6/10/2017 21:00,69.685,NineMileCreekWMA
226,6/10/2017 21:15,69.557,NineMileCreekWMA
227,6/10/2017 21:30,69.471,NineMileCreekWMA
228,6/10/2017 21:45,69.343,NineMileCreekWMA
229,6/10/2017 22:00,69.213,NineMileCreekWMA
230,6/10/2017 22:15,69.042,NineMileCreekWMA
231,6/10/2017 22:30,68.956,NineMileCreekWMA
232,6/10/2017 22:45,68.828,NineMileCreekWMA
233,6/10/2017 23:00,68.698,NineMileCreekWMA
234,6/10/2017 23:15,68.614,NineMileCreekWMA
235,6/10/2017 23:30,68.443,NineMileCreekWMA
236,6/10/2017 23:45,68.356,NineMileCreekWMA
237,6/11/2017 0:00,68.227,NineMileCreekWMA
238,6/11/2017 0:15,68.013,NineMileCreekWMA
239,6/11/2017 0:30,67.928,NineMileCreekWMA
240,6/11/2017 0:45,67.798,NineMileCreekWMA
241,6/11/2017 1:00,67.671,NineMileCreekWMA
242,6/11/2017 1:15,67.543,NineMileCreekWMA
243,6/11/2017 1:30,67.413,NineMileCreekWMA
244,6/11/2017 1:45,67.329,NineMileCreekWMA
245,6/11/2017 2:00,67.199,NineMileCreekWMA
246,6/11/2017 2:15,67.071,NineMileCreekWMA
247,6/11/2017 2:30,66.943,NineMileCreekWMA
248,6/11/2017 2:45,66.814,NineMileCreekWMA
249,6/11/2017 3:00,66.686,NineMileCreekWMA
250,6/11/2017 3:15,66.6,NineMileCreekWMA
251,6/11/2017 3:30,66.472,NineMileCreekWMA
252,6/11/2017 3:45,66.344,NineMileCreekWMA
253,6/11/2017 4:00,66.214,NineMileCreekWMA
254,6/11/2017 4:15,66.13,NineMileCreekWMA
255,6/11/2017 4:30,65.959,NineMileCreekWMA
256,6/11/2017 4:45,65.872,NineMileCreekWMA
257,6/11/2017 5:00,65.745,NineMileCreekWMA
258,6/11/2017 5:15,65.658,NineMileCreekWMA
259,6/11/2017 5:30,65.53,NineMileCreekWMA
260,6/11/2017 5:45,65.403,NineMileCreekWMA
261,6/11/2017 6:00,65.188,NineMileCreekWMA
262,6/11/2017 6:15,65.059,NineMileCreekWMA
263,6/11/2017 6:30,64.845,NineMileCreekWMA
264,6/11/2017 6:45,64.76,NineMileCreekWMA
265,6/11/2017 7:00,64.632,NineMileCreekWMA
266,6/11/2017 7:15,64.546,NineMileCreekWMA
267,6/11/2017 7:30,64.459,NineMileCreekWMA
268,6/11/2017 7:45,64.375,NineMileCreekWMA
269,6/11/2017 8:00,64.332,NineMileCreekWMA
270,6/11/2017 8:15,64.288,NineMileCreekWMA
271,6/11/2017 8:30,64.288,NineMileCreekWMA
272,6/11/2017 8:45,64.288,NineMileCreekWMA
273,6/11/2017 9:00,64.288,NineMileCreekWMA
274,6/11/2017 9:15,64.332,NineMileCreekWMA
275,6/11/2017 9:30,64.418,NineMileCreekWMA
276,6/11/2017 9:45,64.503,NineMileCreekWMA
277,6/11/2017 10:00,64.632,NineMileCreekWMA
278,6/11/2017 10:15,64.717,NineMileCreekWMA
279,6/11/2017 10:30,65.188,NineMileCreekWMA
280,6/11/2017 10:45,66.472,NineMileCreekWMA
281,6/11/2017 11:00,66.643,NineMileCreekWMA
282,6/11/2017 11:15,66.772,NineMileCreekWMA
283,6/11/2017 11:30,66.9,NineMileCreekWMA
284,6/11/2017 11:45,67.028,NineMileCreekWMA
285,6/11/2017 12:00,67.199,NineMileCreekWMA
286,6/11/2017 12:15,67.329,NineMileCreekWMA
287,6/11/2017 12:30,67.456,NineMileCreekWMA
288,6/11/2017 12:45,67.543,NineMileCreekWMA
289,6/11/2017 13:00,67.671,NineMileCreekWMA
290,6/11/2017 13:15,67.842,NineMileCreekWMA
291,6/11/2017 13:30,68.099,NineMileCreekWMA
292,6/11/2017 13:45,68.356,NineMileCreekWMA
293,6/11/2017 14:00,68.614,NineMileCreekWMA
294,6/11/2017 14:15,68.785,NineMileCreekWMA
295,6/11/2017 14:30,69.042,NineMileCreekWMA
296,6/11/2017 14:45,69.256,NineMileCreekWMA
297,6/11/2017 15:00,69.471,NineMileCreekWMA
298,6/11/2017 15:15,69.685,NineMileCreekWMA
299,6/11/2017 15:30,69.942,NineMileCreekWMA
300,6/11/2017 15:45,70.158,NineMileCreekWMA
301,6/11/2017 16:00,70.372,NineMileCreekWMA
302,6/11/2017 16:15,70.587,NineMileCreekWMA
303,6/11/2017 16:30,70.759,NineMileCreekWMA
304,6/11/2017 16:45,70.846,NineMileCreekWMA
305,6/11/2017 17:00,70.974,NineMileCreekWMA
306,6/11/2017 17:15,71.103,NineMileCreekWMA
307,6/11/2017 17:30,71.231,NineMileCreekWMA
308,6/11/2017 17:45,71.361,NineMileCreekWMA
309,6/11/2017 18:00,71.404,NineMileCreekWMA
310,6/11/2017 18:15,71.361,NineMileCreekWMA
311,6/11/2017 18:30,71.361,NineMileCreekWMA
312,6/11/2017 18:45,71.361,NineMileCreekWMA
313,6/11/2017 19:00,71.447,NineMileCreekWMA
314,6/11/2017 19:15,71.447,NineMileCreekWMA
315,6/11/2017 19:30,71.49,NineMileCreekWMA
316,6/11/2017 19:45,71.49,NineMileCreekWMA
317,6/11/2017 20:00,71.447,NineMileCreekWMA
318,6/11/2017 20:15,71.361,NineMileCreekWMA
319,6/11/2017 20:30,71.231,NineMileCreekWMA
320,6/11/2017 20:45,71.146,NineMileCreekWMA
321,6/11/2017 21:00,71.103,NineMileCreekWMA
322,6/11/2017 21:15,70.974,NineMileCreekWMA
323,6/11/2017 21:30,70.93,NineMileCreekWMA
324,6/11/2017 21:45,70.846,NineMileCreekWMA
325,6/11/2017 22:00,70.759,NineMileCreekWMA
326,6/11/2017 22:15,70.673,NineMileCreekWMA
327,6/11/2017 22:30,70.587,NineMileCreekWMA
328,6/11/2017 22:45,70.502,NineMileCreekWMA
329,6/11/2017 23:00,70.372,NineMileCreekWMA
330,6/11/2017 23:15,70.286,NineMileCreekWMA
331,6/11/2017 23:30,70.158,NineMileCreekWMA
332,6/11/2017 23:45,70.029,NineMileCreekWMA
333,6/12/2017 0:00,69.901,NineMileCreekWMA
334,6/12/2017 0:15,69.728,NineMileCreekWMA
335,6/12/2017 0:30,69.6,NineMileCreekWMA
336,6/12/2017 0:45,69.471,NineMileCreekWMA
337,6/12/2017 1:00,69.343,NineMileCreekWMA
338,6/12/2017 1:15,69.213,NineMileCreekWMA
339,6/12/2017 1:30,69.085,NineMileCreekWMA
340,6/12/2017 1:45,68.999,NineMileCreekWMA
341,6/12/2017 2:00,68.913,NineMileCreekWMA
342,6/12/2017 2:15,68.785,NineMileCreekWMA
343,6/12/2017 2:30,68.698,NineMileCreekWMA
344,6/12/2017 2:45,68.571,NineMileCreekWMA
345,6/12/2017 3:00,68.484,NineMileCreekWMA
346,6/12/2017 3:15,68.4,NineMileCreekWMA
347,6/12/2017 3:30,68.313,NineMileCreekWMA
348,6/12/2017 3:45,68.185,NineMileCreekWMA
349,6/12/2017 4:00,68.142,NineMileCreekWMA
350,6/12/2017 4:15,68.013,NineMileCreekWMA
351,6/12/2017 4:30,67.928,NineMileCreekWMA
352,6/12/2017 4:45,67.798,NineMileCreekWMA
353,6/12/2017 5:00,67.671,NineMileCreekWMA
354,6/12/2017 5:15,67.543,NineMileCreekWMA
355,6/12/2017 5:30,67.456,NineMileCreekWMA
356,6/12/2017 5:45,67.372,NineMileCreekWMA
357,6/12/2017 6:00,67.329,NineMileCreekWMA
358,6/12/2017 6:15,67.285,NineMileCreekWMA
359,6/12/2017 6:30,67.242,NineMileCreekWMA
360,6/12/2017 6:45,67.158,NineMileCreekWMA
361,6/12/2017 7:00,67.114,NineMileCreekWMA
362,6/12/2017 7:15,67.071,NineMileCreekWMA
363,6/12/2017 7:30,67.028,NineMileCreekWMA
364,6/12/2017 7:45,67.071,NineMileCreekWMA
365,6/12/2017 8:00,67.071,NineMileCreekWMA
366,6/12/2017 8:15,67.114,NineMileCreekWMA
367,6/12/2017 8:30,67.158,NineMileCreekWMA
368,6/12/2017 8:45,67.242,NineMileCreekWMA
369,6/12/2017 9:00,67.285,NineMileCreekWMA
370,6/12/2017 9:15,67.329,NineMileCreekWMA
371,6/12/2017 9:30,67.285,NineMileCreekWMA
372,6/12/2017 9:45,67.242,NineMileCreekWMA
373,6/12/2017 10:00,67.199,NineMileCreekWMA
374,6/12/2017 10:15,67.158,NineMileCreekWMA
375,6/12/2017 10:30,67.158,NineMileCreekWMA
376,6/12/2017 10:45,67.158,NineMileCreekWMA
377,6/12/2017 11:00,67.158,NineMileCreekWMA
378,6/12/2017 11:15,67.158,NineMileCreekWMA
379,6/12/2017 11:30,67.242,NineMileCreekWMA
380,6/12/2017 11:45,67.329,NineMileCreekWMA
381,6/12/2017 12:00,67.413,NineMileCreekWMA
382,6/12/2017 12:15,67.543,NineMileCreekWMA
383,6/12/2017 12:30,67.757,NineMileCreekWMA
384,6/12/2017 12:45,67.928,NineMileCreekWMA
385,6/12/2017 13:00,68.099,NineMileCreekWMA
386,6/12/2017 13:15,68.4,NineMileCreekWMA
387,6/12/2017 13:30,68.657,NineMileCreekWMA
388,6/12/2017 13:45,68.956,NineMileCreekWMA
389,6/12/2017 14:00,69.3,NineMileCreekWMA
390,6/12/2017 14:15,69.471,NineMileCreekWMA
391,6/12/2017 14:30,69.728,NineMileCreekWMA
392,6/12/2017 14:45,69.858,NineMileCreekWMA
393,6/12/2017 15:00,69.901,NineMileCreekWMA
394,6/12/2017 15:15,70.115,NineMileCreekWMA
395,6/12/2017 15:30,70.372,NineMileCreekWMA
396,6/12/2017 15:45,70.63,NineMileCreekWMA
397,6/12/2017 16:00,70.93,NineMileCreekWMA
398,6/12/2017 16:15,71.06,NineMileCreekWMA
399,6/12/2017 16:30,71.404,NineMileCreekWMA
400,6/12/2017 16:45,71.661,NineMileCreekWMA
401,6/12/2017 17:00,71.62,NineMileCreekWMA
402,6/12/2017 17:15,71.533,NineMileCreekWMA
403,6/12/2017 17:30,71.404,NineMileCreekWMA
404,6/12/2017 17:45,71.231,NineMileCreekWMA
405,6/12/2017 18:00,71.19,NineMileCreekWMA
406,6/12/2017 18:15,71.231,NineMileCreekWMA
407,6/12/2017 18:30,71.274,NineMileCreekWMA
408,6/12/2017 18:45,71.274,NineMileCreekWMA
409,6/12/2017 19:00,71.231,NineMileCreekWMA
410,6/12/2017 19:15,71.146,NineMileCreekWMA
411,6/12/2017 19:30,71.06,NineMileCreekWMA
412,6/12/2017 19:45,71.017,NineMileCreekWMA
413,6/12/2017 20:00,70.93,NineMileCreekWMA
414,6/12/2017 20:15,70.846,NineMileCreekWMA
415,6/12/2017 20:30,70.072,NineMileCreekWMA
416,6/12/2017 20:45,68.871,NineMileCreekWMA
417,6/12/2017 21:00,68.571,NineMileCreekWMA
418,6/12/2017 21:15,64.204,NineMileCreekWMA
419,6/12/2017 21:30,61.119,NineMileCreekWMA
420,6/12/2017 21:45,62.661,NineMileCreekWMA
421,6/12/2017 22:00,63.133,NineMileCreekWMA
422,6/12/2017 22:15,63.604,NineMileCreekWMA
423,6/12/2017 22:30,64.247,NineMileCreekWMA
424,6/12/2017 22:45,63.903,NineMileCreekWMA
425,6/12/2017 23:00,63.819,NineMileCreekWMA
426,6/12/2017 23:15,64.074,NineMileCreekWMA
427,6/12/2017 23:30,63.819,NineMileCreekWMA
428,6/12/2017 23:45,63.604,NineMileCreekWMA
429,6/13/2017 0:00,63.604,NineMileCreekWMA
430,6/13/2017 0:15,63.819,NineMileCreekWMA
431,6/13/2017 0:30,64.117,NineMileCreekWMA
432,6/13/2017 0:45,64.247,NineMileCreekWMA
433,6/13/2017 1:00,64.161,NineMileCreekWMA
434,6/13/2017 1:15,64.503,NineMileCreekWMA
435,6/13/2017 1:30,64.76,NineMileCreekWMA
436,6/13/2017 1:45,64.674,NineMileCreekWMA
437,6/13/2017 2:00,64.418,NineMileCreekWMA
438,6/13/2017 2:15,64.247,NineMileCreekWMA
439,6/13/2017 2:30,64.459,NineMileCreekWMA
440,6/13/2017 2:45,64.674,NineMileCreekWMA
441,6/13/2017 3:00,64.76,NineMileCreekWMA
442,6/13/2017 3:15,64.717,NineMileCreekWMA
443,6/13/2017 3:30,64.632,NineMileCreekWMA
444,6/13/2017 3:45,64.503,NineMileCreekWMA
445,6/13/2017 4:00,64.375,NineMileCreekWMA
446,6/13/2017 4:15,64.332,NineMileCreekWMA
447,6/13/2017 4:30,64.247,NineMileCreekWMA
448,6/13/2017 4:45,64.204,NineMileCreekWMA
449,6/13/2017 5:00,64.161,NineMileCreekWMA
450,6/13/2017 5:15,64.117,NineMileCreekWMA
451,6/13/2017 5:30,63.99,NineMileCreekWMA
452,6/13/2017 5:45,63.862,NineMileCreekWMA
453,6/13/2017 6:00,63.732,NineMileCreekWMA
454,6/13/2017 6:15,63.648,NineMileCreekWMA
455,6/13/2017 6:30,63.561,NineMileCreekWMA
456,6/13/2017 6:45,63.475,NineMileCreekWMA
457,6/13/2017 7:00,63.347,NineMileCreekWMA
458,6/13/2017 7:15,63.219,NineMileCreekWMA
459,6/13/2017 7:30,63.133,NineMileCreekWMA
460,6/13/2017 7:45,63.09,NineMileCreekWMA
461,6/13/2017 8:00,63.005,NineMileCreekWMA
462,6/13/2017 8:15,63.048,NineMileCreekWMA
463,6/13/2017 8:30,63.048,NineMileCreekWMA
464,6/13/2017 8:45,63.133,NineMileCreekWMA
465,6/13/2017 9:00,63.262,NineMileCreekWMA
466,6/13/2017 9:15,63.347,NineMileCreekWMA
467,6/13/2017 9:30,63.433,NineMileCreekWMA
468,6/13/2017 9:45,63.561,NineMileCreekWMA
469,6/13/2017 10:00,63.689,NineMileCreekWMA
470,6/13/2017 10:15,63.862,NineMileCreekWMA
471,6/13/2017 10:30,64.033,NineMileCreekWMA
472,6/13/2017 10:45,64.247,NineMileCreekWMA
473,6/13/2017 11:00,64.418,NineMileCreekWMA
474,6/13/2017 11:15,64.632,NineMileCreekWMA
475,6/13/2017 11:30,64.888,NineMileCreekWMA
476,6/13/2017 11:45,65.102,NineMileCreekWMA
477,6/13/2017 12:00,65.359,NineMileCreekWMA
478,6/13/2017 12:15,65.615,NineMileCreekWMA
479,6/13/2017 12:30,65.829,NineMileCreekWMA
480,6/13/2017 12:45,66.087,NineMileCreekWMA
481,6/13/2017 13:00,66.344,NineMileCreekWMA
482,6/13/2017 13:15,66.558,NineMileCreekWMA
483,6/13/2017 13:30,66.729,NineMileCreekWMA
484,6/13/2017 13:45,66.943,NineMileCreekWMA
485,6/13/2017 14:00,67.199,NineMileCreekWMA
486,6/13/2017 14:15,67.456,NineMileCreekWMA
487,6/13/2017 14:30,67.714,NineMileCreekWMA
488,6/13/2017 14:45,68.013,NineMileCreekWMA
489,6/13/2017 15:00,68.099,NineMileCreekWMA
490,6/13/2017 15:15,68.27,NineMileCreekWMA
491,6/13/2017 15:30,68.484,NineMileCreekWMA
492,6/13/2017 15:45,68.698,NineMileCreekWMA
493,6/13/2017 16:00,68.956,NineMileCreekWMA
494,6/13/2017 16:15,69.17,NineMileCreekWMA
495,6/13/2017 16:30,69.343,NineMileCreekWMA
496,6/13/2017 16:45,69.386,NineMileCreekWMA
497,6/13/2017 17:00,69.343,NineMileCreekWMA
498,6/13/2017 17:15,69.3,NineMileCreekWMA
