ID,DateTime,TempF,Location
37,9/20/2016 0:00,63.219,NineMileCreekWMA
38,9/20/2016 0:15,63.176,NineMileCreekWMA
39,9/20/2016 0:30,63.133,NineMileCreekWMA
40,9/20/2016 0:45,63.005,NineMileCreekWMA
41,9/20/2016 1:00,62.962,NineMileCreekWMA
42,9/20/2016 1:15,62.962,NineMileCreekWMA
43,9/20/2016 1:30,62.875,NineMileCreekWMA
44,9/20/2016 1:45,62.791,NineMileCreekWMA
45,9/20/2016 2:00,62.748,NineMileCreekWMA
46,9/20/2016 2:15,62.661,NineMileCreekWMA
47,9/20/2016 2:30,62.62,NineMileCreekWMA
48,9/20/2016 2:45,62.533,NineMileCreekWMA
49,9/20/2016 3:00,62.447,NineMileCreekWMA
50,9/20/2016 3:15,62.447,NineMileCreekWMA
51,9/20/2016 3:30,62.362,NineMileCreekWMA
52,9/20/2016 3:45,62.362,NineMileCreekWMA
53,9/20/2016 4:00,62.276,NineMileCreekWMA
54,9/20/2016 4:15,62.191,NineMileCreekWMA
55,9/20/2016 4:30,62.191,NineMileCreekWMA
56,9/20/2016 4:45,62.105,NineMileCreekWMA
57,9/20/2016 5:00,62.019,NineMileCreekWMA
58,9/20/2016 5:15,61.934,NineMileCreekWMA
59,9/20/2016 5:30,61.891,NineMileCreekWMA
60,9/20/2016 5:45,61.761,NineMileCreekWMA
61,9/20/2016 6:00,61.761,NineMileCreekWMA
62,9/20/2016 6:15,61.633,NineMileCreekWMA
63,9/20/2016 6:30,61.547,NineMileCreekWMA
64,9/20/2016 6:45,61.506,NineMileCreekWMA
65,9/20/2016 7:00,61.462,NineMileCreekWMA
66,9/20/2016 7:15,61.333,NineMileCreekWMA
67,9/20/2016 7:30,61.248,NineMileCreekWMA
68,9/20/2016 7:45,61.205,NineMileCreekWMA
69,9/20/2016 8:00,61.162,NineMileCreekWMA
70,9/20/2016 8:15,61.075,NineMileCreekWMA
71,9/20/2016 8:30,61.032,NineMileCreekWMA
72,9/20/2016 8:45,61.032,NineMileCreekWMA
73,9/20/2016 9:00,61.032,NineMileCreekWMA
74,9/20/2016 9:15,61.032,NineMileCreekWMA
75,9/20/2016 9:30,61.032,NineMileCreekWMA
76,9/20/2016 9:45,61.075,NineMileCreekWMA
77,9/20/2016 10:00,61.162,NineMileCreekWMA
78,9/20/2016 10:15,61.205,NineMileCreekWMA
79,9/20/2016 10:30,61.29,NineMileCreekWMA
80,9/20/2016 10:45,61.419,NineMileCreekWMA
81,9/20/2016 11:00,61.547,NineMileCreekWMA
82,9/20/2016 11:15,61.633,NineMileCreekWMA
83,9/20/2016 11:30,61.761,NineMileCreekWMA
84,9/20/2016 11:45,61.848,NineMileCreekWMA
85,9/20/2016 12:00,61.934,NineMileCreekWMA
86,9/20/2016 12:15,62.062,NineMileCreekWMA
87,9/20/2016 12:30,62.148,NineMileCreekWMA
88,9/20/2016 12:45,62.276,NineMileCreekWMA
89,9/20/2016 13:00,62.362,NineMileCreekWMA
90,9/20/2016 13:15,62.49,NineMileCreekWMA
91,9/20/2016 13:30,62.62,NineMileCreekWMA
92,9/20/2016 13:45,62.748,NineMileCreekWMA
93,9/20/2016 14:00,62.919,NineMileCreekWMA
94,9/20/2016 14:15,63.09,NineMileCreekWMA
95,9/20/2016 14:30,63.262,NineMileCreekWMA
96,9/20/2016 14:45,63.433,NineMileCreekWMA
97,9/20/2016 15:00,63.604,NineMileCreekWMA
98,9/20/2016 15:15,63.732,NineMileCreekWMA
99,9/20/2016 15:30,63.819,NineMileCreekWMA
100,9/20/2016 15:45,63.903,NineMileCreekWMA
101,9/20/2016 16:00,63.946,NineMileCreekWMA
102,9/20/2016 16:15,63.946,NineMileCreekWMA
103,9/20/2016 16:30,64.033,NineMileCreekWMA
104,9/20/2016 16:45,64.074,NineMileCreekWMA
105,9/20/2016 17:00,64.161,NineMileCreekWMA
106,9/20/2016 17:15,64.247,NineMileCreekWMA
107,9/20/2016 17:30,64.247,NineMileCreekWMA
108,9/20/2016 17:45,64.288,NineMileCreekWMA
109,9/20/2016 18:00,64.288,NineMileCreekWMA
110,9/20/2016 18:15,64.288,NineMileCreekWMA
111,9/20/2016 18:30,64.247,NineMileCreekWMA
112,9/20/2016 18:45,64.247,NineMileCreekWMA
113,9/20/2016 19:00,64.204,NineMileCreekWMA
114,9/20/2016 19:15,64.204,NineMileCreekWMA
115,9/20/2016 19:30,64.161,NineMileCreekWMA
116,9/20/2016 19:45,64.117,NineMileCreekWMA
117,9/20/2016 20:00,64.117,NineMileCreekWMA
118,9/20/2016 20:15,64.074,NineMileCreekWMA
119,9/20/2016 20:30,64.074,NineMileCreekWMA
120,9/20/2016 20:45,64.033,NineMileCreekWMA
121,9/20/2016 21:00,64.033,NineMileCreekWMA
122,9/20/2016 21:15,63.99,NineMileCreekWMA
123,9/20/2016 21:30,63.99,NineMileCreekWMA
124,9/20/2016 21:45,63.99,NineMileCreekWMA
125,9/20/2016 22:00,63.946,NineMileCreekWMA
126,9/20/2016 22:15,63.946,NineMileCreekWMA
127,9/20/2016 22:30,63.946,NineMileCreekWMA
128,9/20/2016 22:45,63.903,NineMileCreekWMA
129,9/20/2016 23:00,63.862,NineMileCreekWMA
130,9/20/2016 23:15,63.819,NineMileCreekWMA
131,9/20/2016 23:30,63.819,NineMileCreekWMA
132,9/20/2016 23:45,63.732,NineMileCreekWMA
133,9/21/2016 0:00,63.732,NineMileCreekWMA
134,9/21/2016 0:15,63.689,NineMileCreekWMA
135,9/21/2016 0:30,63.648,NineMileCreekWMA
136,9/21/2016 0:45,63.648,NineMileCreekWMA
137,9/21/2016 1:00,63.604,NineMileCreekWMA
138,9/21/2016 1:15,63.604,NineMileCreekWMA
139,9/21/2016 1:30,63.561,NineMileCreekWMA
140,9/21/2016 1:45,63.475,NineMileCreekWMA
141,9/21/2016 2:00,63.433,NineMileCreekWMA
142,9/21/2016 2:15,63.39,NineMileCreekWMA
143,9/21/2016 2:30,63.304,NineMileCreekWMA
144,9/21/2016 2:45,63.262,NineMileCreekWMA
145,9/21/2016 3:00,63.219,NineMileCreekWMA
146,9/21/2016 3:15,63.176,NineMileCreekWMA
147,9/21/2016 3:30,63.133,NineMileCreekWMA
148,9/21/2016 3:45,63.048,NineMileCreekWMA
149,9/21/2016 4:00,62.962,NineMileCreekWMA
150,9/21/2016 4:15,62.919,NineMileCreekWMA
151,9/21/2016 4:30,62.875,NineMileCreekWMA
152,9/21/2016 4:45,62.875,NineMileCreekWMA
153,9/21/2016 5:00,62.791,NineMileCreekWMA
154,9/21/2016 5:15,62.791,NineMileCreekWMA
155,9/21/2016 5:30,62.748,NineMileCreekWMA
156,9/21/2016 5:45,62.791,NineMileCreekWMA
157,9/21/2016 6:00,62.748,NineMileCreekWMA
158,9/21/2016 6:15,62.748,NineMileCreekWMA
159,9/21/2016 6:30,62.704,NineMileCreekWMA
160,9/21/2016 6:45,62.661,NineMileCreekWMA
161,9/21/2016 7:00,62.62,NineMileCreekWMA
162,9/21/2016 7:15,62.62,NineMileCreekWMA
163,9/21/2016 7:30,62.62,NineMileCreekWMA
164,9/21/2016 7:45,62.62,NineMileCreekWMA
165,9/21/2016 8:00,62.62,NineMileCreekWMA
166,9/21/2016 8:15,62.62,NineMileCreekWMA
167,9/21/2016 8:30,62.577,NineMileCreekWMA
168,9/21/2016 8:45,62.533,NineMileCreekWMA
169,9/21/2016 9:00,62.533,NineMileCreekWMA
170,9/21/2016 9:15,62.447,NineMileCreekWMA
171,9/21/2016 9:30,62.49,NineMileCreekWMA
172,9/21/2016 9:45,62.447,NineMileCreekWMA
173,9/21/2016 10:00,62.447,NineMileCreekWMA
174,9/21/2016 10:15,62.447,NineMileCreekWMA
175,9/21/2016 10:30,62.447,NineMileCreekWMA
176,9/21/2016 10:45,62.447,NineMileCreekWMA
177,9/21/2016 11:00,62.49,NineMileCreekWMA
178,9/21/2016 11:15,62.577,NineMileCreekWMA
179,9/21/2016 11:30,62.704,NineMileCreekWMA
180,9/21/2016 11:45,62.875,NineMileCreekWMA
181,9/21/2016 12:00,63.005,NineMileCreekWMA
182,9/21/2016 12:15,63.133,NineMileCreekWMA
183,9/21/2016 12:30,63.219,NineMileCreekWMA
184,9/21/2016 12:45,63.347,NineMileCreekWMA
185,9/21/2016 13:00,63.475,NineMileCreekWMA
186,9/21/2016 13:15,63.561,NineMileCreekWMA
187,9/21/2016 13:30,63.732,NineMileCreekWMA
188,9/21/2016 13:45,63.862,NineMileCreekWMA
189,9/21/2016 14:00,64.033,NineMileCreekWMA
190,9/21/2016 14:15,64.117,NineMileCreekWMA
191,9/21/2016 14:30,64.247,NineMileCreekWMA
192,9/21/2016 14:45,64.332,NineMileCreekWMA
193,9/21/2016 15:00,64.418,NineMileCreekWMA
194,9/21/2016 15:15,64.503,NineMileCreekWMA
195,9/21/2016 15:30,64.632,NineMileCreekWMA
196,9/21/2016 15:45,64.674,NineMileCreekWMA
197,9/21/2016 16:00,64.717,NineMileCreekWMA
198,9/21/2016 16:15,64.803,NineMileCreekWMA
199,9/21/2016 16:30,64.845,NineMileCreekWMA
200,9/21/2016 16:45,64.888,NineMileCreekWMA
201,9/21/2016 17:00,64.974,NineMileCreekWMA
202,9/21/2016 17:15,65.017,NineMileCreekWMA
203,9/21/2016 17:30,65.059,NineMileCreekWMA
204,9/21/2016 17:45,65.059,NineMileCreekWMA
205,9/21/2016 18:00,65.102,NineMileCreekWMA
206,9/21/2016 18:15,65.102,NineMileCreekWMA
207,9/21/2016 18:30,65.102,NineMileCreekWMA
208,9/21/2016 18:45,65.059,NineMileCreekWMA
209,9/21/2016 19:00,64.974,NineMileCreekWMA
210,9/21/2016 19:15,64.931,NineMileCreekWMA
211,9/21/2016 19:30,64.845,NineMileCreekWMA
212,9/21/2016 19:45,64.803,NineMileCreekWMA
213,9/21/2016 20:00,64.76,NineMileCreekWMA
214,9/21/2016 20:15,64.717,NineMileCreekWMA
215,9/21/2016 20:30,64.674,NineMileCreekWMA
216,9/21/2016 20:45,64.632,NineMileCreekWMA
217,9/21/2016 21:00,64.589,NineMileCreekWMA
218,9/21/2016 21:15,64.589,NineMileCreekWMA
219,9/21/2016 21:30,64.503,NineMileCreekWMA
220,9/21/2016 21:45,64.503,NineMileCreekWMA
221,9/21/2016 22:00,64.459,NineMileCreekWMA
222,9/21/2016 22:15,64.418,NineMileCreekWMA
223,9/21/2016 22:30,64.375,NineMileCreekWMA
224,9/21/2016 22:45,64.332,NineMileCreekWMA
225,9/21/2016 23:00,64.247,NineMileCreekWMA
226,9/21/2016 23:15,64.161,NineMileCreekWMA
227,9/21/2016 23:30,64.117,NineMileCreekWMA
228,9/21/2016 23:45,64.074,NineMileCreekWMA
229,9/22/2016 0:00,63.99,NineMileCreekWMA
230,9/22/2016 0:15,63.903,NineMileCreekWMA
231,9/22/2016 0:30,63.862,NineMileCreekWMA
232,9/22/2016 0:45,63.819,NineMileCreekWMA
233,9/22/2016 1:00,63.775,NineMileCreekWMA
234,9/22/2016 1:15,63.732,NineMileCreekWMA
235,9/22/2016 1:30,63.689,NineMileCreekWMA
236,9/22/2016 1:45,63.604,NineMileCreekWMA
237,9/22/2016 2:00,63.561,NineMileCreekWMA
238,9/22/2016 2:15,63.518,NineMileCreekWMA
239,9/22/2016 2:30,63.518,NineMileCreekWMA
240,9/22/2016 2:45,63.475,NineMileCreekWMA
241,9/22/2016 3:00,63.433,NineMileCreekWMA
242,9/22/2016 3:15,63.39,NineMileCreekWMA
243,9/22/2016 3:30,63.347,NineMileCreekWMA
244,9/22/2016 3:45,63.304,NineMileCreekWMA
245,9/22/2016 4:00,63.304,NineMileCreekWMA
246,9/22/2016 4:15,63.262,NineMileCreekWMA
247,9/22/2016 4:30,63.262,NineMileCreekWMA
248,9/22/2016 4:45,63.262,NineMileCreekWMA
249,9/22/2016 5:00,63.219,NineMileCreekWMA
250,9/22/2016 5:15,63.219,NineMileCreekWMA
251,9/22/2016 5:30,63.219,NineMileCreekWMA
252,9/22/2016 5:45,63.219,NineMileCreekWMA
253,9/22/2016 6:00,63.262,NineMileCreekWMA
254,9/22/2016 6:15,63.219,NineMileCreekWMA
255,9/22/2016 6:30,63.219,NineMileCreekWMA
256,9/22/2016 6:45,63.219,NineMileCreekWMA
257,9/22/2016 7:00,63.176,NineMileCreekWMA
258,9/22/2016 7:15,63.133,NineMileCreekWMA
259,9/22/2016 7:30,63.133,NineMileCreekWMA
260,9/22/2016 7:45,63.133,NineMileCreekWMA
261,9/22/2016 8:00,63.09,NineMileCreekWMA
262,9/22/2016 8:15,63.048,NineMileCreekWMA
263,9/22/2016 8:30,63.048,NineMileCreekWMA
264,9/22/2016 8:45,63.005,NineMileCreekWMA
265,9/22/2016 9:00,63.005,NineMileCreekWMA
266,9/22/2016 9:15,62.962,NineMileCreekWMA
267,9/22/2016 9:30,62.962,NineMileCreekWMA
268,9/22/2016 9:45,62.919,NineMileCreekWMA
269,9/22/2016 10:00,62.919,NineMileCreekWMA
270,9/22/2016 10:15,62.962,NineMileCreekWMA
271,9/22/2016 10:30,62.919,NineMileCreekWMA
272,9/22/2016 10:45,62.875,NineMileCreekWMA
273,9/22/2016 11:00,62.919,NineMileCreekWMA
274,9/22/2016 11:15,62.875,NineMileCreekWMA
275,9/22/2016 11:30,62.919,NineMileCreekWMA
276,9/22/2016 11:45,62.875,NineMileCreekWMA
277,9/22/2016 12:00,62.919,NineMileCreekWMA
278,9/22/2016 12:15,62.875,NineMileCreekWMA
279,9/22/2016 12:30,62.875,NineMileCreekWMA
280,9/22/2016 12:45,62.875,NineMileCreekWMA
281,9/22/2016 13:00,62.875,NineMileCreekWMA
282,9/22/2016 13:15,62.875,NineMileCreekWMA
283,9/22/2016 13:30,62.875,NineMileCreekWMA
284,9/22/2016 13:45,62.875,NineMileCreekWMA
285,9/22/2016 14:00,62.834,NineMileCreekWMA
286,9/22/2016 14:15,62.875,NineMileCreekWMA
287,9/22/2016 14:30,62.875,NineMileCreekWMA
288,9/22/2016 14:45,62.875,NineMileCreekWMA
289,9/22/2016 15:00,62.875,NineMileCreekWMA
290,9/22/2016 15:15,62.875,NineMileCreekWMA
291,9/22/2016 15:30,62.875,NineMileCreekWMA
292,9/22/2016 15:45,62.919,NineMileCreekWMA
293,9/22/2016 16:00,63.005,NineMileCreekWMA
294,9/22/2016 16:15,63.09,NineMileCreekWMA
295,9/22/2016 16:30,63.133,NineMileCreekWMA
296,9/22/2016 16:45,63.219,NineMileCreekWMA
297,9/22/2016 17:00,63.219,NineMileCreekWMA
298,9/22/2016 17:15,63.219,NineMileCreekWMA
299,9/22/2016 17:30,63.262,NineMileCreekWMA
300,9/22/2016 17:45,63.304,NineMileCreekWMA
301,9/22/2016 18:00,63.304,NineMileCreekWMA
302,9/22/2016 18:15,63.347,NineMileCreekWMA
303,9/22/2016 18:30,63.304,NineMileCreekWMA
304,9/22/2016 18:45,63.304,NineMileCreekWMA
305,9/22/2016 19:00,63.262,NineMileCreekWMA
306,9/22/2016 19:15,63.262,NineMileCreekWMA
307,9/22/2016 19:30,63.219,NineMileCreekWMA
308,9/22/2016 19:45,63.219,NineMileCreekWMA
309,9/22/2016 20:00,63.219,NineMileCreekWMA
310,9/22/2016 20:15,63.133,NineMileCreekWMA
311,9/22/2016 20:30,63.133,NineMileCreekWMA
312,9/22/2016 20:45,63.09,NineMileCreekWMA
313,9/22/2016 21:00,63.09,NineMileCreekWMA
314,9/22/2016 21:15,63.09,NineMileCreekWMA
315,9/22/2016 21:30,63.048,NineMileCreekWMA
316,9/22/2016 21:45,63.048,NineMileCreekWMA
317,9/22/2016 22:00,63.048,NineMileCreekWMA
318,9/22/2016 22:15,63.048,NineMileCreekWMA
319,9/22/2016 22:30,63.005,NineMileCreekWMA
320,9/22/2016 22:45,63.048,NineMileCreekWMA
321,9/22/2016 23:00,63.005,NineMileCreekWMA
322,9/22/2016 23:15,63.005,NineMileCreekWMA
323,9/22/2016 23:30,63.005,NineMileCreekWMA
324,9/22/2016 23:45,62.962,NineMileCreekWMA
325,9/23/2016 0:00,62.962,NineMileCreekWMA
326,9/23/2016 0:15,62.962,NineMileCreekWMA
327,9/23/2016 0:30,62.962,NineMileCreekWMA
328,9/23/2016 0:45,62.919,NineMileCreekWMA
329,9/23/2016 1:00,62.919,NineMileCreekWMA
330,9/23/2016 1:15,62.875,NineMileCreekWMA
331,9/23/2016 1:30,62.875,NineMileCreekWMA
332,9/23/2016 1:45,62.875,NineMileCreekWMA
333,9/23/2016 2:00,62.875,NineMileCreekWMA
334,9/23/2016 2:15,62.834,NineMileCreekWMA
335,9/23/2016 2:30,62.834,NineMileCreekWMA
336,9/23/2016 2:45,62.875,NineMileCreekWMA
337,9/23/2016 3:00,62.791,NineMileCreekWMA
338,9/23/2016 3:15,62.791,NineMileCreekWMA
339,9/23/2016 3:30,62.791,NineMileCreekWMA
340,9/23/2016 3:45,62.791,NineMileCreekWMA
341,9/23/2016 4:00,62.791,NineMileCreekWMA
342,9/23/2016 4:15,62.748,NineMileCreekWMA
343,9/23/2016 4:30,62.748,NineMileCreekWMA
344,9/23/2016 4:45,62.704,NineMileCreekWMA
345,9/23/2016 5:00,62.704,NineMileCreekWMA
346,9/23/2016 5:15,62.704,NineMileCreekWMA
347,9/23/2016 5:30,62.704,NineMileCreekWMA
348,9/23/2016 5:45,62.661,NineMileCreekWMA
349,9/23/2016 6:00,62.661,NineMileCreekWMA
350,9/23/2016 6:15,62.62,NineMileCreekWMA
351,9/23/2016 6:30,62.577,NineMileCreekWMA
352,9/23/2016 6:45,62.533,NineMileCreekWMA
353,9/23/2016 7:00,62.533,NineMileCreekWMA
354,9/23/2016 7:15,62.533,NineMileCreekWMA
355,9/23/2016 7:30,62.49,NineMileCreekWMA
356,9/23/2016 7:45,62.447,NineMileCreekWMA
357,9/23/2016 8:00,62.447,NineMileCreekWMA
358,9/23/2016 8:15,62.406,NineMileCreekWMA
359,9/23/2016 8:30,62.362,NineMileCreekWMA
360,9/23/2016 8:45,62.362,NineMileCreekWMA
361,9/23/2016 9:00,62.319,NineMileCreekWMA
362,9/23/2016 9:15,62.276,NineMileCreekWMA
363,9/23/2016 9:30,62.276,NineMileCreekWMA
364,9/23/2016 9:45,62.276,NineMileCreekWMA
365,9/23/2016 10:00,62.319,NineMileCreekWMA
366,9/23/2016 10:15,62.319,NineMileCreekWMA
367,9/23/2016 10:30,62.362,NineMileCreekWMA
368,9/23/2016 10:45,62.406,NineMileCreekWMA
369,9/23/2016 11:00,62.447,NineMileCreekWMA
370,9/23/2016 11:15,62.533,NineMileCreekWMA
371,9/23/2016 11:30,62.577,NineMileCreekWMA
372,9/23/2016 11:45,62.661,NineMileCreekWMA
373,9/23/2016 12:00,62.791,NineMileCreekWMA
374,9/23/2016 12:15,62.875,NineMileCreekWMA
375,9/23/2016 12:30,63.048,NineMileCreekWMA
376,9/23/2016 12:45,63.219,NineMileCreekWMA
377,9/23/2016 13:00,63.347,NineMileCreekWMA
378,9/23/2016 13:15,63.518,NineMileCreekWMA
379,9/23/2016 13:30,63.689,NineMileCreekWMA
380,9/23/2016 13:45,63.775,NineMileCreekWMA
381,9/23/2016 14:00,63.946,NineMileCreekWMA
382,9/23/2016 14:15,64.117,NineMileCreekWMA
383,9/23/2016 14:30,64.288,NineMileCreekWMA
384,9/23/2016 14:45,64.418,NineMileCreekWMA
385,9/23/2016 15:00,64.589,NineMileCreekWMA
386,9/23/2016 15:15,64.717,NineMileCreekWMA
387,9/23/2016 15:30,64.845,NineMileCreekWMA
388,9/23/2016 15:45,64.974,NineMileCreekWMA
389,9/23/2016 16:00,65.102,NineMileCreekWMA
390,9/23/2016 16:15,65.188,NineMileCreekWMA
391,9/23/2016 16:30,65.273,NineMileCreekWMA
392,9/23/2016 16:45,65.359,NineMileCreekWMA
393,9/23/2016 17:00,65.403,NineMileCreekWMA
394,9/23/2016 17:15,65.444,NineMileCreekWMA
395,9/23/2016 17:30,65.53,NineMileCreekWMA
396,9/23/2016 17:45,65.53,NineMileCreekWMA
397,9/23/2016 18:00,65.487,NineMileCreekWMA
398,9/23/2016 18:15,65.444,NineMileCreekWMA
399,9/23/2016 18:30,65.188,NineMileCreekWMA
400,9/23/2016 18:45,64.974,NineMileCreekWMA
401,9/23/2016 19:00,64.931,NineMileCreekWMA
402,9/23/2016 19:15,64.888,NineMileCreekWMA
403,9/23/2016 19:30,64.803,NineMileCreekWMA
404,9/23/2016 19:45,64.674,NineMileCreekWMA
405,9/23/2016 20:00,64.589,NineMileCreekWMA
406,9/23/2016 20:15,64.459,NineMileCreekWMA
407,9/23/2016 20:30,64.418,NineMileCreekWMA
408,9/23/2016 20:45,64.332,NineMileCreekWMA
409,9/23/2016 21:00,64.247,NineMileCreekWMA
410,9/23/2016 21:15,64.161,NineMileCreekWMA
411,9/23/2016 21:30,64.161,NineMileCreekWMA
412,9/23/2016 21:45,64.074,NineMileCreekWMA
413,9/23/2016 22:00,63.99,NineMileCreekWMA
414,9/23/2016 22:15,63.946,NineMileCreekWMA
415,9/23/2016 22:30,63.862,NineMileCreekWMA
416,9/23/2016 22:45,63.775,NineMileCreekWMA
417,9/23/2016 23:00,63.689,NineMileCreekWMA
418,9/23/2016 23:15,63.604,NineMileCreekWMA
419,9/23/2016 23:30,63.475,NineMileCreekWMA
420,9/23/2016 23:45,63.347,NineMileCreekWMA
421,9/24/2016 0:00,63.219,NineMileCreekWMA
422,9/24/2016 0:15,63.048,NineMileCreekWMA
423,9/24/2016 0:30,62.962,NineMileCreekWMA
424,9/24/2016 0:45,62.875,NineMileCreekWMA
425,9/24/2016 1:00,62.748,NineMileCreekWMA
426,9/24/2016 1:15,62.704,NineMileCreekWMA
427,9/24/2016 1:30,62.62,NineMileCreekWMA
428,9/24/2016 1:45,62.533,NineMileCreekWMA
429,9/24/2016 2:00,62.447,NineMileCreekWMA
430,9/24/2016 2:15,62.406,NineMileCreekWMA
431,9/24/2016 2:30,62.319,NineMileCreekWMA
432,9/24/2016 2:45,62.276,NineMileCreekWMA
433,9/24/2016 3:00,62.276,NineMileCreekWMA
434,9/24/2016 3:15,62.233,NineMileCreekWMA
435,9/24/2016 3:30,62.191,NineMileCreekWMA
436,9/24/2016 3:45,62.105,NineMileCreekWMA
437,9/24/2016 4:00,62.019,NineMileCreekWMA
438,9/24/2016 4:15,61.891,NineMileCreekWMA
439,9/24/2016 4:30,61.848,NineMileCreekWMA
440,9/24/2016 4:45,61.761,NineMileCreekWMA
441,9/24/2016 5:00,61.72,NineMileCreekWMA
442,9/24/2016 5:15,61.677,NineMileCreekWMA
443,9/24/2016 5:30,61.59,NineMileCreekWMA
444,9/24/2016 5:45,61.506,NineMileCreekWMA
445,9/24/2016 6:00,61.376,NineMileCreekWMA
446,9/24/2016 6:15,61.29,NineMileCreekWMA
447,9/24/2016 6:30,61.248,NineMileCreekWMA
448,9/24/2016 6:45,61.162,NineMileCreekWMA
449,9/24/2016 7:00,61.075,NineMileCreekWMA
450,9/24/2016 7:15,61.032,NineMileCreekWMA
451,9/24/2016 7:30,61.032,NineMileCreekWMA
452,9/24/2016 7:45,60.991,NineMileCreekWMA
453,9/24/2016 8:00,60.948,NineMileCreekWMA
454,9/24/2016 8:15,60.861,NineMileCreekWMA
455,9/24/2016 8:30,60.818,NineMileCreekWMA
456,9/24/2016 8:45,60.733,NineMileCreekWMA
457,9/24/2016 9:00,60.733,NineMileCreekWMA
458,9/24/2016 9:15,60.69,NineMileCreekWMA
459,9/24/2016 9:30,60.69,NineMileCreekWMA
460,9/24/2016 9:45,60.733,NineMileCreekWMA
461,9/24/2016 10:00,60.733,NineMileCreekWMA
462,9/24/2016 10:15,60.818,NineMileCreekWMA
463,9/24/2016 10:30,61.162,NineMileCreekWMA
464,9/24/2016 10:45,61.162,NineMileCreekWMA
465,9/24/2016 11:00,61.248,NineMileCreekWMA
466,9/24/2016 11:15,61.333,NineMileCreekWMA
467,9/24/2016 11:30,61.462,NineMileCreekWMA
468,9/24/2016 11:45,61.547,NineMileCreekWMA
469,9/24/2016 12:00,61.72,NineMileCreekWMA
470,9/24/2016 12:15,61.848,NineMileCreekWMA
471,9/24/2016 12:30,62.062,NineMileCreekWMA
472,9/24/2016 12:45,62.191,NineMileCreekWMA
473,9/24/2016 13:00,62.406,NineMileCreekWMA
474,9/24/2016 13:15,62.533,NineMileCreekWMA
475,9/24/2016 13:30,62.704,NineMileCreekWMA
476,9/24/2016 13:45,62.791,NineMileCreekWMA
477,9/24/2016 14:00,62.962,NineMileCreekWMA
478,9/24/2016 14:15,63.048,NineMileCreekWMA
479,9/24/2016 14:30,63.219,NineMileCreekWMA
480,9/24/2016 14:45,63.262,NineMileCreekWMA
481,9/24/2016 15:00,63.39,NineMileCreekWMA
482,9/24/2016 15:15,63.475,NineMileCreekWMA
483,9/24/2016 15:30,63.518,NineMileCreekWMA
484,9/24/2016 15:45,63.561,NineMileCreekWMA
485,9/24/2016 16:00,63.604,NineMileCreekWMA
486,9/24/2016 16:15,63.518,NineMileCreekWMA
487,9/24/2016 16:30,63.518,NineMileCreekWMA
488,9/24/2016 16:45,63.518,NineMileCreekWMA
489,9/24/2016 17:00,63.475,NineMileCreekWMA
490,9/24/2016 17:15,63.475,NineMileCreekWMA
491,9/24/2016 17:30,63.433,NineMileCreekWMA
492,9/24/2016 17:45,63.433,NineMileCreekWMA
493,9/24/2016 18:00,63.39,NineMileCreekWMA
494,9/24/2016 18:15,63.347,NineMileCreekWMA
495,9/24/2016 18:30,63.219,NineMileCreekWMA
496,9/24/2016 18:45,63.133,NineMileCreekWMA
497,9/24/2016 19:00,62.962,NineMileCreekWMA
498,9/24/2016 19:15,62.875,NineMileCreekWMA
