"Plot Title: Chadron Creek- Above Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612876, SEN S/N: 10612876)","Coupler Attached (LGR S/N: 10612876)","Host Connected (LGR S/N: 10612876)","Stopped (LGR S/N: 10612876)","End Of File (LGR S/N: 10612876)"
221,07/30/15 04:00:00 AM,55.537,,,,
222,07/30/15 05:00:00 AM,55.189,,,,
223,07/30/15 06:00:00 AM,54.669,,,,
224,07/30/15 07:00:00 AM,54.322,,,,
225,07/30/15 08:00:00 AM,54.322,,,,
226,07/30/15 09:00:00 AM,55.189,,,,
227,07/30/15 10:00:00 AM,56.057,,,,
228,07/30/15 11:00:00 AM,57.614,,,,
229,07/30/15 12:00:00 PM,58.820,,,,
230,07/30/15 01:00:00 PM,60.195,,,,
231,07/30/15 02:00:00 PM,61.227,,,,
232,07/30/15 03:00:00 PM,61.741,,,,
233,07/30/15 04:00:00 PM,62.425,,,,
234,07/30/15 05:00:00 PM,62.598,,,,
235,07/30/15 06:00:00 PM,62.425,,,,
236,07/30/15 07:00:00 PM,62.083,,,,
237,07/30/15 08:00:00 PM,61.569,,,,
238,07/30/15 09:00:00 PM,60.883,,,,
239,07/30/15 10:00:00 PM,60.024,,,,
240,07/30/15 11:00:00 PM,59.337,,,,
241,07/31/15 12:00:00 AM,58.647,,,,
242,07/31/15 01:00:00 AM,57.958,,,,
243,07/31/15 02:00:00 AM,57.614,,,,
244,07/31/15 03:00:00 AM,57.096,,,,
245,07/31/15 04:00:00 AM,56.577,,,,
246,07/31/15 05:00:00 AM,56.057,,,,
247,07/31/15 06:00:00 AM,55.711,,,,
248,07/31/15 07:00:00 AM,55.364,,,,
249,07/31/15 08:00:00 AM,55.364,,,,
250,07/31/15 09:00:00 AM,56.057,,,,
251,07/31/15 10:00:00 AM,57.096,,,,
252,07/31/15 11:00:00 AM,58.476,,,,
253,07/31/15 12:00:00 PM,59.851,,,,
254,07/31/15 01:00:00 PM,61.054,,,,
255,07/31/15 02:00:00 PM,61.912,,,,
256,07/31/15 03:00:00 PM,62.769,,,,
257,07/31/15 04:00:00 PM,63.111,,,,
258,07/31/15 05:00:00 PM,63.111,,,,
259,07/31/15 06:00:00 PM,63.111,,,,
260,07/31/15 07:00:00 PM,62.769,,,,
261,07/31/15 08:00:00 PM,62.254,,,,
262,07/31/15 09:00:00 PM,61.569,,,,
263,07/31/15 10:00:00 PM,60.883,,,,
264,07/31/15 11:00:00 PM,60.195,,,,
265,08/01/15 12:00:00 AM,59.337,,,,
266,08/01/15 01:00:00 AM,58.647,,,,
267,08/01/15 02:00:00 AM,58.131,,,,
268,08/01/15 03:00:00 AM,57.614,,,,
269,08/01/15 04:00:00 AM,57.268,,,,
270,08/01/15 05:00:00 AM,56.923,,,,
271,08/01/15 06:00:00 AM,56.750,,,,
272,08/01/15 07:00:00 AM,56.577,,,,
273,08/01/15 08:00:00 AM,56.750,,,,
274,08/01/15 09:00:00 AM,57.268,,,,
275,08/01/15 10:00:00 AM,58.131,,,,
276,08/01/15 11:00:00 AM,59.508,,,,
277,08/01/15 12:00:00 PM,60.712,,,,
278,08/01/15 01:00:00 PM,62.083,,,,
279,08/01/15 02:00:00 PM,63.282,,,,
280,08/01/15 03:00:00 PM,63.968,,,,
281,08/01/15 04:00:00 PM,64.652,,,,
282,08/01/15 05:00:00 PM,64.825,,,,
283,08/01/15 06:00:00 PM,64.652,,,,
284,08/01/15 07:00:00 PM,64.139,,,,
285,08/01/15 08:00:00 PM,63.455,,,,
286,08/01/15 09:00:00 PM,62.940,,,,
287,08/01/15 10:00:00 PM,62.254,,,,
288,08/01/15 11:00:00 PM,61.398,,,,
289,08/02/15 12:00:00 AM,60.712,,,,
290,08/02/15 01:00:00 AM,60.195,,,,
291,08/02/15 02:00:00 AM,59.680,,,,
292,08/02/15 03:00:00 AM,59.337,,,,
293,08/02/15 04:00:00 AM,58.820,,,,
294,08/02/15 05:00:00 AM,58.476,,,,
295,08/02/15 06:00:00 AM,57.958,,,,
296,08/02/15 07:00:00 AM,57.614,,,,
297,08/02/15 08:00:00 AM,57.441,,,,
298,08/02/15 09:00:00 AM,57.958,,,,
299,08/02/15 10:00:00 AM,58.647,,,,
300,08/02/15 11:00:00 AM,60.024,,,,
301,08/02/15 12:00:00 PM,61.054,,,,
302,08/02/15 01:00:00 PM,62.083,,,,
303,08/02/15 02:00:00 PM,63.111,,,,
304,08/02/15 03:00:00 PM,63.797,,,,
305,08/02/15 04:00:00 PM,64.310,,,,
306,08/02/15 05:00:00 PM,64.481,,,,
307,08/02/15 06:00:00 PM,64.139,,,,
308,08/02/15 07:00:00 PM,63.797,,,,
309,08/02/15 08:00:00 PM,63.282,,,,
310,08/02/15 09:00:00 PM,62.769,,,,
311,08/02/15 10:00:00 PM,62.083,,,,
312,08/02/15 11:00:00 PM,61.398,,,,
313,08/03/15 12:00:00 AM,60.712,,,,
314,08/03/15 01:00:00 AM,60.195,,,,
315,08/03/15 02:00:00 AM,59.680,,,,
316,08/03/15 03:00:00 AM,59.164,,,,
317,08/03/15 04:00:00 AM,58.820,,,,
318,08/03/15 05:00:00 AM,58.303,,,,
319,08/03/15 06:00:00 AM,57.958,,,,
320,08/03/15 07:00:00 AM,57.785,,,,
321,08/03/15 08:00:00 AM,57.614,,,,
322,08/03/15 09:00:00 AM,58.131,,,,
323,08/03/15 10:00:00 AM,59.164,,,,
324,08/03/15 11:00:00 AM,59.851,,,,
325,08/03/15 12:00:00 PM,60.539,,,,
326,08/03/15 01:00:00 PM,61.227,,,,
327,08/03/15 02:00:00 PM,62.254,,,,
328,08/03/15 03:00:00 PM,63.111,,,,
329,08/03/15 04:00:00 PM,63.282,,,,
330,08/03/15 05:00:00 PM,63.282,,,,
331,08/03/15 06:00:00 PM,63.111,,,,
332,08/03/15 07:00:00 PM,62.940,,,,
333,08/03/15 08:00:00 PM,62.425,,,,
334,08/03/15 09:00:00 PM,61.912,,,,
335,08/03/15 10:00:00 PM,61.398,,,,
336,08/03/15 11:00:00 PM,60.712,,,,
337,08/04/15 12:00:00 AM,60.368,,,,
338,08/04/15 01:00:00 AM,60.024,,,,
339,08/04/15 02:00:00 AM,59.680,,,,
340,08/04/15 03:00:00 AM,59.164,,,,
341,08/04/15 04:00:00 AM,58.647,,,,
342,08/04/15 05:00:00 AM,58.131,,,,
343,08/04/15 06:00:00 AM,57.614,,,,
344,08/04/15 07:00:00 AM,57.096,,,,
345,08/04/15 08:00:00 AM,57.268,,,,
346,08/04/15 09:00:00 AM,57.785,,,,
347,08/04/15 10:00:00 AM,58.303,,,,
348,08/04/15 11:00:00 AM,59.508,,,,
349,08/04/15 12:00:00 PM,60.195,,,,
350,08/04/15 01:00:00 PM,61.054,,,,
351,08/04/15 02:00:00 PM,61.569,,,,
352,08/04/15 03:00:00 PM,61.912,,,,
353,08/04/15 04:00:00 PM,61.912,,,,
354,08/04/15 05:00:00 PM,62.083,,,,
355,08/04/15 06:00:00 PM,61.741,,,,
356,08/04/15 07:00:00 PM,61.398,,,,
357,08/04/15 08:00:00 PM,61.054,,,,
358,08/04/15 09:00:00 PM,60.368,,,,
359,08/04/15 10:00:00 PM,59.851,,,,
360,08/04/15 11:00:00 PM,59.337,,,,
361,08/05/15 12:00:00 AM,58.993,,,,
362,08/05/15 01:00:00 AM,58.476,,,,
363,08/05/15 02:00:00 AM,58.131,,,,
364,08/05/15 03:00:00 AM,57.785,,,,
365,08/05/15 04:00:00 AM,57.268,,,,
366,08/05/15 05:00:00 AM,56.923,,,,
367,08/05/15 06:00:00 AM,56.404,,,,
368,08/05/15 07:00:00 AM,56.057,,,,
369,08/05/15 08:00:00 AM,56.057,,,,
370,08/05/15 09:00:00 AM,56.750,,,,
371,08/05/15 10:00:00 AM,57.614,,,,
372,08/05/15 11:00:00 AM,58.993,,,,
373,08/05/15 12:00:00 PM,60.024,,,,
374,08/05/15 01:00:00 PM,61.227,,,,
375,08/05/15 02:00:00 PM,62.254,,,,
376,08/05/15 03:00:00 PM,62.940,,,,
377,08/05/15 04:00:00 PM,63.455,,,,
378,08/05/15 05:00:00 PM,63.626,,,,
379,08/05/15 06:00:00 PM,63.455,,,,
380,08/05/15 07:00:00 PM,63.111,,,,
381,08/05/15 08:00:00 PM,62.769,,,,
382,08/05/15 09:00:00 PM,62.083,,,,
383,08/05/15 10:00:00 PM,61.398,,,,
384,08/05/15 11:00:00 PM,61.227,,,,
385,08/06/15 12:00:00 AM,60.883,,,,
386,08/06/15 01:00:00 AM,60.539,,,,
387,08/06/15 02:00:00 AM,61.054,,,,
388,08/06/15 03:00:00 AM,59.680,,,,
389,08/06/15 04:00:00 AM,59.164,,,,
390,08/06/15 05:00:00 AM,58.647,,,,
391,08/06/15 06:00:00 AM,58.303,,,,
392,08/06/15 07:00:00 AM,58.131,,,,
393,08/06/15 08:00:00 AM,58.303,,,,
394,08/06/15 09:00:00 AM,58.820,,,,
395,08/06/15 10:00:00 AM,59.508,,,,
396,08/06/15 11:00:00 AM,60.539,,,,
397,08/06/15 12:00:00 PM,61.569,,,,
398,08/06/15 01:00:00 PM,62.425,,,,
399,08/06/15 02:00:00 PM,63.111,,,,
400,08/06/15 03:00:00 PM,63.455,,,,
401,08/06/15 04:00:00 PM,63.626,,,,
402,08/06/15 05:00:00 PM,63.626,,,,
403,08/06/15 06:00:00 PM,63.455,,,,
404,08/06/15 07:00:00 PM,63.111,,,,
405,08/06/15 08:00:00 PM,62.598,,,,
406,08/06/15 09:00:00 PM,61.912,,,,
407,08/06/15 10:00:00 PM,61.054,,,,
408,08/06/15 11:00:00 PM,60.024,,,,
409,08/07/15 12:00:00 AM,59.337,,,,
410,08/07/15 01:00:00 AM,58.647,,,,
411,08/07/15 02:00:00 AM,57.958,,,,
412,08/07/15 03:00:00 AM,57.441,,,,
413,08/07/15 04:00:00 AM,57.096,,,,
414,08/07/15 05:00:00 AM,56.750,,,,
415,08/07/15 06:00:00 AM,56.750,,,,
416,08/07/15 07:00:00 AM,56.750,,,,
417,08/07/15 08:00:00 AM,56.923,,,,
418,08/07/15 09:00:00 AM,57.441,,,,
419,08/07/15 10:00:00 AM,58.131,,,,
420,08/07/15 11:00:00 AM,59.337,,,,
421,08/07/15 12:00:00 PM,60.368,,,,
422,08/07/15 01:00:00 PM,61.054,,,,
423,08/07/15 02:00:00 PM,61.398,,,,
424,08/07/15 03:00:00 PM,61.569,,,,
425,08/07/15 04:00:00 PM,61.398,,,,
426,08/07/15 05:00:00 PM,61.227,,,,
427,08/07/15 06:00:00 PM,61.227,,,,
428,08/07/15 07:00:00 PM,61.054,,,,
429,08/07/15 08:00:00 PM,60.712,,,,
430,08/07/15 09:00:00 PM,60.368,,,,
431,08/07/15 10:00:00 PM,59.851,,,,
432,08/07/15 11:00:00 PM,59.508,,,,
433,08/08/15 12:00:00 AM,59.164,,,,
434,08/08/15 01:00:00 AM,58.820,,,,
435,08/08/15 02:00:00 AM,58.476,,,,
436,08/08/15 03:00:00 AM,58.303,,,,
437,08/08/15 04:00:00 AM,57.958,,,,
438,08/08/15 05:00:00 AM,57.785,,,,
439,08/08/15 06:00:00 AM,57.614,,,,
440,08/08/15 07:00:00 AM,57.441,,,,
441,08/08/15 08:00:00 AM,57.441,,,,
442,08/08/15 09:00:00 AM,57.785,,,,
443,08/08/15 10:00:00 AM,58.303,,,,
444,08/08/15 11:00:00 AM,59.164,,,,
445,08/08/15 12:00:00 PM,60.368,,,,
446,08/08/15 01:00:00 PM,61.227,,,,
447,08/08/15 02:00:00 PM,61.912,,,,
448,08/08/15 03:00:00 PM,62.425,,,,
449,08/08/15 04:00:00 PM,62.425,,,,
450,08/08/15 05:00:00 PM,62.425,,,,
451,08/08/15 06:00:00 PM,62.425,,,,
452,08/08/15 07:00:00 PM,62.254,,,,
453,08/08/15 08:00:00 PM,61.741,,,,
454,08/08/15 09:00:00 PM,61.398,,,,
455,08/08/15 10:00:00 PM,60.883,,,,
456,08/08/15 11:00:00 PM,60.368,,,,
457,08/09/15 12:00:00 AM,59.851,,,,
458,08/09/15 01:00:00 AM,59.508,,,,
459,08/09/15 02:00:00 AM,58.993,,,,
460,08/09/15 03:00:00 AM,58.476,,,,
461,08/09/15 04:00:00 AM,58.131,,,,
462,08/09/15 05:00:00 AM,57.785,,,,
463,08/09/15 06:00:00 AM,57.441,,,,
464,08/09/15 07:00:00 AM,57.268,,,,
465,08/09/15 08:00:00 AM,57.268,,,,
466,08/09/15 09:00:00 AM,57.785,,,,
467,08/09/15 10:00:00 AM,58.647,,,,
468,08/09/15 11:00:00 AM,59.851,,,,
469,08/09/15 12:00:00 PM,60.712,,,,
470,08/09/15 01:00:00 PM,61.741,,,,
471,08/09/15 02:00:00 PM,62.425,,,,
472,08/09/15 03:00:00 PM,62.940,,,,
473,08/09/15 04:00:00 PM,63.282,,,,
474,08/09/15 05:00:00 PM,63.282,,,,
475,08/09/15 06:00:00 PM,63.111,,,,
476,08/09/15 07:00:00 PM,62.425,,,,
477,08/09/15 08:00:00 PM,61.741,,,,
478,08/09/15 09:00:00 PM,61.227,,,,
479,08/09/15 10:00:00 PM,60.712,,,,
480,08/09/15 11:00:00 PM,60.024,,,,
481,08/10/15 12:00:00 AM,59.337,,,,
482,08/10/15 01:00:00 AM,58.647,,,,
483,08/10/15 02:00:00 AM,58.131,,,,
484,08/10/15 03:00:00 AM,57.441,,,,
485,08/10/15 04:00:00 AM,56.923,,,,
486,08/10/15 05:00:00 AM,56.404,,,,
487,08/10/15 06:00:00 AM,56.057,,,,
488,08/10/15 07:00:00 AM,55.537,,,,
489,08/10/15 08:00:00 AM,55.537,,,,
490,08/10/15 09:00:00 AM,56.230,,,,
491,08/10/15 10:00:00 AM,57.268,,,,
492,08/10/15 11:00:00 AM,58.647,,,,
493,08/10/15 12:00:00 PM,59.508,,,,
494,08/10/15 01:00:00 PM,60.539,,,,
495,08/10/15 02:00:00 PM,61.227,,,,
496,08/10/15 03:00:00 PM,61.912,,,,
497,08/10/15 04:00:00 PM,62.083,,,,
498,08/10/15 05:00:00 PM,62.598,,,,
499,08/10/15 06:00:00 PM,62.425,,,,
500,08/10/15 07:00:00 PM,61.741,,,,
501,08/10/15 08:00:00 PM,61.054,,,,
502,08/10/15 09:00:00 PM,60.539,,,,
503,08/10/15 10:00:00 PM,60.024,,,,
504,08/10/15 11:00:00 PM,59.508,,,,
505,08/11/15 12:00:00 AM,58.993,,,,
506,08/11/15 01:00:00 AM,58.647,,,,
507,08/11/15 02:00:00 AM,58.303,,,,
508,08/11/15 03:00:00 AM,58.131,,,,
509,08/11/15 04:00:00 AM,57.958,,,,
510,08/11/15 05:00:00 AM,57.785,,,,
511,08/11/15 06:00:00 AM,57.614,,,,
512,08/11/15 07:00:00 AM,57.614,,,,
513,08/11/15 08:00:00 AM,57.785,,,,
514,08/11/15 09:00:00 AM,58.476,,,,
515,08/11/15 10:00:00 AM,59.337,,,,
516,08/11/15 11:00:00 AM,60.883,,,,
517,08/11/15 12:00:00 PM,61.741,,,,
518,08/11/15 01:00:00 PM,62.940,,,,
519,08/11/15 02:00:00 PM,63.626,,,,
520,08/11/15 03:00:00 PM,63.968,,,,
521,08/11/15 04:00:00 PM,64.139,,,,
522,08/11/15 05:00:00 PM,64.310,,,,
523,08/11/15 06:00:00 PM,64.139,,,,
524,08/11/15 07:00:00 PM,63.626,,,,
525,08/11/15 08:00:00 PM,62.940,,,,
526,08/11/15 09:00:00 PM,62.254,,,,
527,08/11/15 10:00:00 PM,61.741,,,,
528,08/11/15 11:00:00 PM,61.227,,,,
529,08/12/15 12:00:00 AM,60.712,,,,
530,08/12/15 01:00:00 AM,60.368,,,,
531,08/12/15 02:00:00 AM,60.024,,,,
532,08/12/15 03:00:00 AM,59.508,,,,
533,08/12/15 04:00:00 AM,59.337,,,,
534,08/12/15 05:00:00 AM,58.993,,,,
535,08/12/15 06:00:00 AM,58.820,,,,
536,08/12/15 07:00:00 AM,58.647,,,,
537,08/12/15 08:00:00 AM,58.647,,,,
538,08/12/15 09:00:00 AM,59.337,,,,
539,08/12/15 10:00:00 AM,60.024,,,,
540,08/12/15 11:00:00 AM,61.398,,,,
541,08/12/15 12:00:00 PM,62.254,,,,
542,08/12/15 01:00:00 PM,63.455,,,,
543,08/12/15 02:00:00 PM,64.139,,,,
544,08/12/15 03:00:00 PM,64.481,,,,
545,08/12/15 04:00:00 PM,64.825,,,,
546,08/12/15 05:00:00 PM,65.167,,,,
547,08/12/15 06:00:00 PM,64.996,,,,
548,08/12/15 07:00:00 PM,64.310,,,,
