"Plot Title: Plum #4"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719020, SEN S/N: 10719020)","Coupler Detached (LGR S/N: 10719020)","Coupler Attached (LGR S/N: 10719020)","Host Connected (LGR S/N: 10719020)","Stopped (LGR S/N: 10719020)","End Of File (LGR S/N: 10719020)"
184,11/13/15 05:04:03 AM,42.017,,,,,
185,11/13/15 06:04:03 AM,41.787,,,,,
186,11/13/15 07:04:03 AM,41.554,,,,,
187,11/13/15 08:04:03 AM,41.277,,,,,
188,11/13/15 09:04:03 AM,40.998,,,,,
189,11/13/15 10:04:03 AM,40.858,,,,,
190,11/13/15 11:04:03 AM,41.043,,,,,
191,11/13/15 12:04:03 PM,41.648,,,,,
192,11/13/15 01:04:03 PM,42.386,,,,,
193,11/13/15 02:04:03 PM,43.306,,,,,
194,11/13/15 03:04:03 PM,43.990,,,,,
195,11/13/15 04:04:03 PM,44.582,,,,,
196,11/13/15 05:04:03 PM,45.082,,,,,
197,11/13/15 06:04:03 PM,45.307,,,,,
198,11/13/15 07:04:03 PM,45.262,,,,,
199,11/13/15 08:04:03 PM,45.036,,,,,
200,11/13/15 09:04:03 PM,44.764,,,,,
201,11/13/15 10:04:03 PM,44.492,,,,,
202,11/13/15 11:04:03 PM,44.310,,,,,
203,11/14/15 12:04:03 AM,44.082,,,,,
204,11/14/15 01:04:03 AM,43.945,,,,,
205,11/14/15 02:04:03 AM,43.808,,,,,
206,11/14/15 03:04:03 AM,43.763,,,,,
207,11/14/15 04:04:03 AM,43.808,,,,,
208,11/14/15 05:04:03 AM,43.808,,,,,
209,11/14/15 06:04:03 AM,43.808,,,,,
210,11/14/15 07:04:03 AM,43.763,,,,,
211,11/14/15 08:04:03 AM,43.716,,,,,
212,11/14/15 09:04:03 AM,43.671,,,,,
213,11/14/15 10:04:03 AM,43.671,,,,,
214,11/14/15 11:04:03 AM,43.945,,,,,
215,11/14/15 12:04:03 PM,44.492,,,,,
216,11/14/15 01:04:03 PM,45.172,,,,,
217,11/14/15 02:04:03 PM,46.031,,,,,
218,11/14/15 03:04:03 PM,46.661,,,,,
219,11/14/15 04:04:03 PM,47.289,,,,,
220,11/14/15 05:04:03 PM,47.736,,,,,
221,11/14/15 06:04:03 PM,47.959,,,,,
222,11/14/15 07:04:03 PM,47.914,,,,,
223,11/14/15 08:04:03 PM,47.647,,,,,
224,11/14/15 09:04:03 PM,47.334,,,,,
225,11/14/15 10:04:03 PM,47.109,,,,,
226,11/14/15 11:04:03 PM,46.886,,,,,
227,11/15/15 12:04:03 AM,46.751,,,,,
228,11/15/15 01:04:03 AM,46.571,,,,,
229,11/15/15 02:04:03 AM,46.391,,,,,
230,11/15/15 03:04:03 AM,46.211,,,,,
231,11/15/15 04:04:03 AM,46.031,,,,,
232,11/15/15 05:04:03 AM,45.806,,,,,
233,11/15/15 06:04:03 AM,45.624,,,,,
234,11/15/15 07:04:03 AM,45.444,,,,,
235,11/15/15 08:04:03 AM,45.262,,,,,
236,11/15/15 09:04:03 AM,45.036,,,,,
237,11/15/15 10:04:03 AM,44.946,,,,,
238,11/15/15 11:04:03 AM,45.127,,,,,
239,11/15/15 12:04:03 PM,45.579,,,,,
240,11/15/15 01:04:03 PM,46.301,,,,,
241,11/15/15 02:04:03 PM,47.109,,,,,
242,11/15/15 03:04:03 PM,47.736,,,,,
243,11/15/15 04:04:03 PM,48.315,,,,,
244,11/15/15 05:04:03 PM,48.672,,,,,
245,11/15/15 06:04:03 PM,48.805,,,,,
246,11/15/15 07:04:03 PM,48.628,,,,,
247,11/15/15 08:04:03 PM,48.360,,,,,
248,11/15/15 09:04:03 PM,48.094,,,,,
249,11/15/15 10:04:03 PM,47.914,,,,,
250,11/15/15 11:04:03 PM,48.004,,,,,
251,11/16/15 12:04:03 AM,48.137,,,,,
252,11/16/15 01:04:03 AM,48.405,,,,,
253,11/16/15 02:04:03 AM,48.672,,,,,
254,11/16/15 03:04:03 AM,48.983,,,,,
255,11/16/15 04:04:03 AM,49.249,,,,,
256,11/16/15 05:04:03 AM,49.294,,,,,
257,11/16/15 06:04:03 AM,49.249,,,,,
258,11/16/15 07:04:03 AM,49.073,,,,,
259,11/16/15 08:04:03 AM,48.805,,,,,
260,11/16/15 09:04:03 AM,48.672,,,,,
261,11/16/15 10:04:03 AM,48.805,,,,,
262,11/16/15 11:04:03 AM,49.161,,,,,
263,11/16/15 12:04:03 PM,49.604,,,,,
264,11/16/15 01:04:03 PM,50.092,,,,,
265,11/16/15 02:04:03 PM,50.488,,,,,
266,11/16/15 03:04:03 PM,50.797,,,,,
267,11/16/15 04:04:03 PM,51.105,,,,,
268,11/16/15 05:04:03 PM,51.282,,,,,
269,11/16/15 06:04:03 PM,51.544,,,,,
270,11/16/15 07:04:03 PM,51.633,,,,,
271,11/16/15 08:04:03 PM,51.633,,,,,
272,11/16/15 09:04:03 PM,51.633,,,,,
273,11/16/15 10:04:03 PM,51.633,,,,,
274,11/16/15 11:04:03 PM,51.544,,,,,
275,11/17/15 12:04:03 AM,51.105,,,,,
276,11/17/15 01:04:03 AM,50.576,,,,,
277,11/17/15 02:04:03 AM,50.047,,,,,
278,11/17/15 03:04:03 AM,49.471,,,,,
279,11/17/15 04:04:03 AM,48.895,,,,,
280,11/17/15 05:04:03 AM,48.360,,,,,
281,11/17/15 06:04:03 AM,47.914,,,,,
282,11/17/15 07:04:03 AM,47.512,,,,,
283,11/17/15 08:04:03 AM,47.154,,,,,
284,11/17/15 09:04:03 AM,46.841,,,,,
285,11/17/15 10:04:03 AM,46.526,,,,,
286,11/17/15 11:04:03 AM,46.256,,,,,
287,11/17/15 12:04:03 PM,45.986,,,,,
288,11/17/15 01:04:03 PM,45.806,,,,,
289,11/17/15 02:04:03 PM,45.714,,,,,
290,11/17/15 03:04:03 PM,45.714,,,,,
291,11/17/15 04:04:03 PM,45.669,,,,,
292,11/17/15 05:04:03 PM,45.579,,,,,
293,11/17/15 06:04:03 PM,45.399,,,,,
294,11/17/15 07:04:03 PM,45.217,,,,,
295,11/17/15 08:04:03 PM,44.991,,,,,
296,11/17/15 09:04:03 PM,44.809,,,,,
297,11/17/15 10:04:03 PM,44.627,,,,,
298,11/17/15 11:04:03 PM,44.492,,,,,
299,11/18/15 12:04:03 AM,44.310,,,,,
300,11/18/15 01:04:03 AM,44.127,,,,,
301,11/18/15 02:04:03 AM,43.853,,,,,
302,11/18/15 03:04:03 AM,43.579,,,,,
303,11/18/15 04:04:03 AM,43.259,,,,,
304,11/18/15 05:04:03 AM,42.984,,,,,
305,11/18/15 06:04:03 AM,42.663,,,,,
306,11/18/15 07:04:03 AM,42.386,,,,,
307,11/18/15 08:04:03 AM,42.064,,,,,
308,11/18/15 09:04:03 AM,41.832,,,,,
309,11/18/15 10:04:03 AM,41.787,,,,,
310,11/18/15 11:04:03 AM,42.109,,,,,
311,11/18/15 12:04:03 PM,42.478,,,,,
312,11/18/15 01:04:03 PM,42.892,,,,,
313,11/18/15 02:04:03 PM,43.488,,,,,
314,11/18/15 03:04:03 PM,44.127,,,,,
315,11/18/15 04:04:03 PM,44.355,,,,,
316,11/18/15 05:04:03 PM,44.492,,,,,
317,11/18/15 06:04:03 PM,44.310,,,,,
318,11/18/15 07:04:03 PM,44.037,,,,,
319,11/18/15 08:04:03 PM,43.716,,,,,
320,11/18/15 09:04:03 PM,43.351,,,,,
321,11/18/15 10:04:03 PM,42.984,,,,,
322,11/18/15 11:04:03 PM,42.616,,,,,
323,11/19/15 12:04:03 AM,42.247,,,,,
324,11/19/15 01:04:03 AM,41.925,,,,,
325,11/19/15 02:04:03 AM,41.648,,,,,
326,11/19/15 03:04:03 AM,41.322,,,,,
327,11/19/15 04:04:03 AM,41.090,,,,,
328,11/19/15 05:04:03 AM,40.905,,,,,
329,11/19/15 06:04:03 AM,40.672,,,,,
330,11/19/15 07:04:03 AM,40.438,,,,,
331,11/19/15 08:04:03 AM,40.251,,,,,
332,11/19/15 09:04:03 AM,39.970,,,,,
333,11/19/15 10:04:03 AM,39.830,,,,,
334,11/19/15 11:04:03 AM,39.783,,,,,
335,11/19/15 12:04:03 PM,39.877,,,,,
336,11/19/15 01:04:03 PM,40.158,,,,,
337,11/19/15 02:04:03 PM,40.579,,,,,
338,11/19/15 03:04:03 PM,40.811,,,,,
339,11/19/15 04:04:03 PM,41.090,,,,,
340,11/19/15 05:04:03 PM,41.322,,,,,
341,11/19/15 06:04:03 PM,41.463,,,,,
342,11/19/15 07:04:03 PM,41.277,,,,,
343,11/19/15 08:04:03 PM,41.090,,,,,
344,11/19/15 09:04:03 PM,40.905,,,,,
345,11/19/15 10:04:03 PM,40.626,,,,,
346,11/19/15 11:04:03 PM,40.345,,,,,
347,11/20/15 12:04:03 AM,40.298,,,,,
348,11/20/15 01:04:03 AM,40.392,,,,,
349,11/20/15 02:04:03 AM,40.532,,,,,
350,11/20/15 03:04:03 AM,40.719,,,,,
351,11/20/15 04:04:03 AM,40.858,,,,,
352,11/20/15 05:04:03 AM,40.998,,,,,
353,11/20/15 06:04:03 AM,41.090,,,,,
354,11/20/15 07:04:03 AM,40.951,,,,,
355,11/20/15 08:04:03 AM,40.905,,,,,
356,11/20/15 09:04:03 AM,40.858,,,,,
357,11/20/15 10:04:03 AM,40.579,,,,,
358,11/20/15 11:04:03 AM,40.485,,,,,
359,11/20/15 12:04:03 PM,40.158,,,,,
360,11/20/15 01:04:03 PM,39.877,,,,,
361,11/20/15 02:04:03 PM,39.924,,,,,
362,11/20/15 03:04:03 PM,40.251,,,,,
363,11/20/15 04:04:03 PM,40.438,,,,,
364,11/20/15 05:04:03 PM,40.485,,,,,
365,11/20/15 06:04:03 PM,40.438,,,,,
366,11/20/15 07:04:03 PM,40.438,,,,,
367,11/20/15 08:04:03 PM,40.392,,,,,
368,11/20/15 09:04:03 PM,40.345,,,,,
369,11/20/15 10:04:03 PM,40.345,,,,,
370,11/20/15 11:04:03 PM,40.298,,,,,
371,11/21/15 12:04:03 AM,40.204,,,,,
372,11/21/15 01:04:03 AM,40.017,,,,,
373,11/21/15 02:04:03 AM,39.877,,,,,
374,11/21/15 03:04:03 AM,39.643,,,,,
375,11/21/15 04:04:03 AM,39.407,,,,,
376,11/21/15 05:04:03 AM,39.031,,,,,
377,11/21/15 06:04:03 AM,38.653,,,,,
378,11/21/15 07:04:03 AM,38.179,,,,,
379,11/21/15 08:04:03 AM,37.656,,,,,
380,11/21/15 09:04:03 AM,37.179,,,,,
381,11/21/15 10:04:03 AM,36.891,,,,,
382,11/21/15 11:04:03 AM,36.842,,,,,
383,11/21/15 12:04:03 PM,37.179,,,,,
384,11/21/15 01:04:03 PM,37.656,,,,,
385,11/21/15 02:04:03 PM,38.226,,,,,
386,11/21/15 03:04:03 PM,38.700,,,,,
387,11/21/15 04:04:03 PM,39.313,,,,,
388,11/21/15 05:04:03 PM,39.736,,,,,
389,11/21/15 06:04:03 PM,39.924,,,,,
390,11/21/15 07:04:03 PM,39.877,,,,,
391,11/21/15 08:04:03 PM,39.643,,,,,
392,11/21/15 09:04:03 PM,39.407,,,,,
393,11/21/15 10:04:03 PM,39.078,,,,,
394,11/21/15 11:04:03 PM,38.748,,,,,
395,11/22/15 12:04:03 AM,38.415,,,,,
396,11/22/15 01:04:03 AM,38.131,,,,,
397,11/22/15 02:04:03 AM,37.942,,,,,
398,11/22/15 03:04:03 AM,37.751,,,,,
399,11/22/15 04:04:03 AM,37.751,,,,,
400,11/22/15 05:04:03 AM,37.751,,,,,
401,11/22/15 06:04:03 AM,37.702,,,,,
402,11/22/15 07:04:03 AM,37.513,,,,,
403,11/22/15 08:04:03 AM,37.416,,,,,
404,11/22/15 09:04:03 AM,37.513,,,,,
405,11/22/15 10:04:03 AM,37.656,,,,,
406,11/22/15 11:04:03 AM,37.893,,,,,
407,11/22/15 12:04:03 PM,38.464,,,,,
408,11/22/15 01:04:03 PM,39.173,,,,,
409,11/22/15 02:04:03 PM,40.017,,,,,
410,11/22/15 03:04:03 PM,40.626,,,,,
411,11/22/15 04:04:03 PM,41.184,,,,,
412,11/22/15 05:04:03 PM,41.601,,,,,
413,11/22/15 06:04:03 PM,41.740,,,,,
414,11/22/15 07:04:03 PM,41.554,,,,,
415,11/22/15 08:04:03 PM,41.322,,,,,
416,11/22/15 09:04:03 PM,41.137,,,,,
417,11/22/15 10:04:03 PM,40.998,,,,,
418,11/22/15 11:04:03 PM,40.905,,,,,
419,11/23/15 12:04:03 AM,40.905,,,,,
420,11/23/15 01:04:03 AM,40.998,,,,,
421,11/23/15 02:04:03 AM,41.090,,,,,
422,11/23/15 03:04:03 AM,41.184,,,,,
423,11/23/15 04:04:03 AM,41.137,,,,,
424,11/23/15 05:04:03 AM,41.090,,,,,
425,11/23/15 06:04:03 AM,40.951,,,,,
426,11/23/15 07:04:03 AM,40.719,,,,,
427,11/23/15 08:04:03 AM,40.438,,,,,
428,11/23/15 09:04:03 AM,40.158,,,,,
429,11/23/15 10:04:03 AM,39.970,,,,,
430,11/23/15 11:04:03 AM,40.017,,,,,
431,11/23/15 12:04:03 PM,40.298,,,,,
432,11/23/15 01:04:03 PM,40.905,,,,,
433,11/23/15 02:04:03 PM,41.463,,,,,
434,11/23/15 03:04:03 PM,41.925,,,,,
435,11/23/15 04:04:03 PM,42.433,,,,,
436,11/23/15 05:04:03 PM,42.755,,,,,
437,11/23/15 06:04:03 PM,42.892,,,,,
438,11/23/15 07:04:03 PM,42.847,,,,,
439,11/23/15 08:04:03 PM,42.755,,,,,
440,11/23/15 09:04:03 PM,42.525,,,,,
441,11/23/15 10:04:03 PM,42.294,,,,,
442,11/23/15 11:04:03 PM,42.202,,,,,
443,11/24/15 12:04:03 AM,42.156,,,,,
444,11/24/15 01:04:03 AM,42.017,,,,,
445,11/24/15 02:04:03 AM,41.832,,,,,
446,11/24/15 03:04:03 AM,41.693,,,,,
447,11/24/15 04:04:03 AM,41.508,,,,,
448,11/24/15 05:04:03 AM,41.277,,,,,
449,11/24/15 06:04:03 AM,41.043,,,,,
450,11/24/15 07:04:03 AM,40.811,,,,,
451,11/24/15 08:04:03 AM,40.626,,,,,
452,11/24/15 09:04:03 AM,40.438,,,,,
453,11/24/15 10:04:03 AM,40.298,,,,,
454,11/24/15 11:04:03 AM,40.626,,,,,
455,11/24/15 12:04:03 PM,41.137,,,,,
456,11/24/15 01:04:03 PM,41.740,,,,,
457,11/24/15 02:04:03 PM,42.478,,,,,
458,11/24/15 03:04:03 PM,42.939,,,,,
459,11/24/15 04:04:03 PM,43.396,,,,,
460,11/24/15 05:04:03 PM,43.716,,,,,
461,11/24/15 06:04:03 PM,43.853,,,,,
462,11/24/15 07:04:03 PM,43.808,,,,,
463,11/24/15 08:04:03 PM,43.716,,,,,
464,11/24/15 09:04:03 PM,43.671,,,,,
465,11/24/15 10:04:03 PM,43.671,,,,,
466,11/24/15 11:04:03 PM,43.671,,,,,
467,11/25/15 12:04:03 AM,43.624,,,,,
468,11/25/15 01:04:03 AM,43.579,,,,,
469,11/25/15 02:04:03 AM,43.579,,,,,
470,11/25/15 03:04:03 AM,43.579,,,,,
471,11/25/15 04:04:03 AM,43.579,,,,,
472,11/25/15 05:04:03 AM,43.579,,,,,
473,11/25/15 06:04:03 AM,43.488,,,,,
474,11/25/15 07:04:03 AM,43.351,,,,,
475,11/25/15 08:04:03 AM,43.214,,,,,
476,11/25/15 09:04:03 AM,42.984,,,,,
477,11/25/15 10:04:03 AM,42.847,,,,,
478,11/25/15 11:04:03 AM,42.708,,,,,
479,11/25/15 12:04:03 PM,42.892,,,,,
480,11/25/15 01:04:03 PM,43.122,,,,,
481,11/25/15 02:04:03 PM,43.259,,,,,
482,11/25/15 03:04:03 PM,43.306,,,,,
483,11/25/15 04:04:03 PM,43.259,,,,,
484,11/25/15 05:04:03 PM,43.122,,,,,
485,11/25/15 06:04:03 PM,42.984,,,,,
486,11/25/15 07:04:03 PM,42.892,,,,,
487,11/25/15 08:04:03 PM,42.755,,,,,
488,11/25/15 09:04:03 PM,42.663,,,,,
489,11/25/15 10:04:03 PM,42.478,,,,,
490,11/25/15 11:04:03 PM,42.341,,,,,
491,11/26/15 12:04:03 AM,42.156,,,,,
492,11/26/15 01:04:03 AM,41.878,,,,,
493,11/26/15 02:04:03 AM,41.693,,,,,
494,11/26/15 03:04:03 AM,41.416,,,,,
495,11/26/15 04:04:03 AM,41.184,,,,,
496,11/26/15 05:04:03 AM,40.905,,,,,
497,11/26/15 06:04:03 AM,40.626,,,,,
498,11/26/15 07:04:03 AM,40.392,,,,,
499,11/26/15 08:04:03 AM,40.111,,,,,
500,11/26/15 09:04:03 AM,39.877,,,,,
501,11/26/15 10:04:03 AM,39.643,,,,,
502,11/26/15 11:04:03 AM,39.360,,,,,
503,11/26/15 12:04:03 PM,39.173,,,,,
504,11/26/15 01:04:03 PM,39.031,,,,,
505,11/26/15 02:04:03 PM,38.984,,,,,
506,11/26/15 03:04:03 PM,38.889,,,,,
507,11/26/15 04:04:03 PM,38.795,,,,,
508,11/26/15 05:04:03 PM,38.653,,,,,
509,11/26/15 06:04:03 PM,38.511,,,,,
510,11/26/15 07:04:03 PM,38.273,,,,,
511,11/26/15 08:04:03 PM,38.037,,,,,
512,11/26/15 09:04:03 PM,37.798,,,,,
513,11/26/15 10:04:03 PM,37.609,,,,,
514,11/26/15 11:04:03 PM,37.321,,,,,
515,11/27/15 12:04:03 AM,37.035,,,,,
516,11/27/15 01:04:03 AM,36.842,,,,,
517,11/27/15 02:04:03 AM,36.651,,,,,
518,11/27/15 03:04:03 AM,36.505,,,,,
519,11/27/15 04:04:03 AM,36.459,,,,,
520,11/27/15 05:04:03 AM,36.361,,,,,
521,11/27/15 06:04:03 AM,36.361,,,,,
522,11/27/15 07:04:03 AM,36.410,,,,,
523,11/27/15 08:04:03 AM,36.361,,,,,
524,11/27/15 09:04:03 AM,36.410,,,,,
525,11/27/15 10:04:03 AM,36.361,,,,,
526,11/27/15 11:04:03 AM,36.361,,,,,
