"Plot Title: Plum #9"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719025, SEN S/N: 10719025)","Coupler Detached (LGR S/N: 10719025)","Coupler Attached (LGR S/N: 10719025)","Host Connected (LGR S/N: 10719025)","Stopped (LGR S/N: 10719025)","End Of File (LGR S/N: 10719025)"
182,11/04/16 10:15:00 AM,49.294,,,,,
183,11/04/16 10:30:00 AM,49.649,,,,,
184,11/04/16 10:45:00 AM,50.092,,,,,
185,11/04/16 11:00:00 AM,50.576,,,,,
186,11/04/16 11:15:00 AM,51.062,,,,,
187,11/04/16 11:30:00 AM,51.633,,,,,
188,11/04/16 11:45:00 AM,52.160,,,,,
189,11/04/16 12:00:00 PM,52.686,,,,,
190,11/04/16 12:15:00 PM,53.209,,,,,
191,11/04/16 12:30:00 PM,53.733,,,,,
192,11/04/16 12:45:00 PM,54.212,,,,,
193,11/04/16 01:00:00 PM,54.691,,,,,
194,11/04/16 01:15:00 PM,55.125,,,,,
195,11/04/16 01:30:00 PM,55.472,,,,,
196,11/04/16 01:45:00 PM,55.819,,,,,
197,11/04/16 02:00:00 PM,56.122,,,,,
198,11/04/16 02:15:00 PM,56.383,,,,,
199,11/04/16 02:30:00 PM,56.642,,,,,
200,11/04/16 02:45:00 PM,56.815,,,,,
201,11/04/16 03:00:00 PM,56.944,,,,,
202,11/04/16 03:15:00 PM,57.031,,,,,
203,11/04/16 03:30:00 PM,57.074,,,,,
204,11/04/16 03:45:00 PM,57.074,,,,,
205,11/04/16 04:00:00 PM,56.988,,,,,
206,11/04/16 04:15:00 PM,56.901,,,,,
207,11/04/16 04:30:00 PM,56.728,,,,,
208,11/04/16 04:45:00 PM,56.556,,,,,
209,11/04/16 05:00:00 PM,56.340,,,,,
210,11/04/16 05:15:00 PM,56.079,,,,,
211,11/04/16 05:30:00 PM,55.863,,,,,
212,11/04/16 05:45:00 PM,55.602,,,,,
213,11/04/16 06:00:00 PM,55.342,,,,,
214,11/04/16 06:15:00 PM,55.081,,,,,
215,11/04/16 06:30:00 PM,54.777,,,,,
216,11/04/16 06:45:00 PM,54.516,,,,,
217,11/04/16 07:00:00 PM,54.212,,,,,
218,11/04/16 07:15:00 PM,53.908,,,,,
219,11/04/16 07:30:00 PM,53.645,,,,,
220,11/04/16 07:45:00 PM,53.384,,,,,
221,11/04/16 08:00:00 PM,53.121,,,,,
222,11/04/16 08:15:00 PM,52.903,,,,,
223,11/04/16 08:30:00 PM,52.686,,,,,
224,11/04/16 08:45:00 PM,52.509,,,,,
225,11/04/16 09:00:00 PM,52.335,,,,,
226,11/04/16 09:15:00 PM,52.160,,,,,
227,11/04/16 09:30:00 PM,51.984,,,,,
228,11/04/16 09:45:00 PM,51.852,,,,,
229,11/04/16 10:00:00 PM,51.678,,,,,
230,11/04/16 10:15:00 PM,51.544,,,,,
231,11/04/16 10:30:00 PM,51.413,,,,,
232,11/04/16 10:45:00 PM,51.282,,,,,
233,11/04/16 11:00:00 PM,51.193,,,,,
234,11/04/16 11:15:00 PM,51.105,,,,,
235,11/04/16 11:30:00 PM,51.017,,,,,
236,11/04/16 11:45:00 PM,50.974,,,,,
237,11/05/16 12:00:00 AM,50.886,,,,,
238,11/05/16 12:15:00 AM,50.841,,,,,
239,11/05/16 12:30:00 AM,50.752,,,,,
240,11/05/16 12:45:00 AM,50.709,,,,,
241,11/05/16 01:00:00 AM,50.621,,,,,
242,11/05/16 01:15:00 AM,50.576,,,,,
243,11/05/16 01:30:00 AM,50.488,,,,,
244,11/05/16 01:45:00 AM,50.445,,,,,
245,11/05/16 02:00:00 AM,50.400,,,,,
246,11/05/16 02:15:00 AM,50.311,,,,,
247,11/05/16 02:30:00 AM,50.268,,,,,
248,11/05/16 02:45:00 AM,50.223,,,,,
249,11/05/16 03:00:00 AM,50.135,,,,,
250,11/05/16 03:15:00 AM,50.092,,,,,
251,11/05/16 03:30:00 AM,50.002,,,,,
252,11/05/16 03:45:00 AM,49.959,,,,,
253,11/05/16 04:00:00 AM,49.914,,,,,
254,11/05/16 04:15:00 AM,49.870,,,,,
255,11/05/16 04:30:00 AM,49.825,,,,,
256,11/05/16 04:45:00 AM,49.825,,,,,
257,11/05/16 05:00:00 AM,49.782,,,,,
258,11/05/16 05:15:00 AM,49.692,,,,,
259,11/05/16 05:30:00 AM,49.692,,,,,
260,11/05/16 05:45:00 AM,49.604,,,,,
261,11/05/16 06:00:00 AM,49.561,,,,,
262,11/05/16 06:15:00 AM,49.516,,,,,
263,11/05/16 06:30:00 AM,49.471,,,,,
264,11/05/16 06:45:00 AM,49.428,,,,,
265,11/05/16 07:00:00 AM,49.383,,,,,
266,11/05/16 07:15:00 AM,49.338,,,,,
267,11/05/16 07:30:00 AM,49.249,,,,,
268,11/05/16 07:45:00 AM,49.204,,,,,
269,11/05/16 08:00:00 AM,49.161,,,,,
270,11/05/16 08:15:00 AM,49.116,,,,,
271,11/05/16 08:30:00 AM,49.073,,,,,
272,11/05/16 08:45:00 AM,49.073,,,,,
273,11/05/16 09:00:00 AM,49.028,,,,,
274,11/05/16 09:15:00 AM,48.983,,,,,
275,11/05/16 09:30:00 AM,48.983,,,,,
276,11/05/16 09:45:00 AM,49.073,,,,,
277,11/05/16 10:00:00 AM,49.204,,,,,
278,11/05/16 10:15:00 AM,49.471,,,,,
279,11/05/16 10:30:00 AM,49.782,,,,,
280,11/05/16 10:45:00 AM,50.180,,,,,
281,11/05/16 11:00:00 AM,50.576,,,,,
282,11/05/16 11:15:00 AM,51.062,,,,,
283,11/05/16 11:30:00 AM,51.589,,,,,
284,11/05/16 11:45:00 AM,52.115,,,,,
285,11/05/16 12:00:00 PM,52.597,,,,,
286,11/05/16 12:15:00 PM,53.121,,,,,
287,11/05/16 12:30:00 PM,53.645,,,,,
288,11/05/16 12:45:00 PM,54.126,,,,,
289,11/05/16 01:00:00 PM,54.604,,,,,
290,11/05/16 01:15:00 PM,54.995,,,,,
291,11/05/16 01:30:00 PM,55.386,,,,,
292,11/05/16 01:45:00 PM,55.733,,,,,
293,11/05/16 02:00:00 PM,56.035,,,,,
294,11/05/16 02:15:00 PM,56.295,,,,,
295,11/05/16 02:30:00 PM,56.512,,,,,
296,11/05/16 02:45:00 PM,56.642,,,,,
297,11/05/16 03:00:00 PM,56.815,,,,,
298,11/05/16 03:15:00 PM,56.858,,,,,
299,11/05/16 03:30:00 PM,56.858,,,,,
300,11/05/16 03:45:00 PM,56.858,,,,,
301,11/05/16 04:00:00 PM,56.728,,,,,
302,11/05/16 04:15:00 PM,56.599,,,,,
303,11/05/16 04:30:00 PM,56.469,,,,,
304,11/05/16 04:45:00 PM,56.251,,,,,
305,11/05/16 05:00:00 PM,55.992,,,,,
306,11/05/16 05:15:00 PM,55.733,,,,,
307,11/05/16 05:30:00 PM,55.472,,,,,
308,11/05/16 05:45:00 PM,55.213,,,,,
309,11/05/16 06:00:00 PM,54.952,,,,,
310,11/05/16 06:15:00 PM,54.691,,,,,
311,11/05/16 06:30:00 PM,54.430,,,,,
312,11/05/16 06:45:00 PM,54.169,,,,,
313,11/05/16 07:00:00 PM,53.951,,,,,
314,11/05/16 07:15:00 PM,53.690,,,,,
315,11/05/16 07:30:00 PM,53.427,,,,,
316,11/05/16 07:45:00 PM,53.209,,,,,
317,11/05/16 08:00:00 PM,52.992,,,,,
318,11/05/16 08:15:00 PM,52.817,,,,,
319,11/05/16 08:30:00 PM,52.641,,,,,
320,11/05/16 08:45:00 PM,52.466,,,,,
321,11/05/16 09:00:00 PM,52.291,,,,,
322,11/05/16 09:15:00 PM,52.115,,,,,
323,11/05/16 09:30:00 PM,51.984,,,,,
324,11/05/16 09:45:00 PM,51.852,,,,,
325,11/05/16 10:00:00 PM,51.721,,,,,
326,11/05/16 10:15:00 PM,51.589,,,,,
327,11/05/16 10:30:00 PM,51.501,,,,,
328,11/05/16 10:45:00 PM,51.370,,,,,
329,11/05/16 11:00:00 PM,51.325,,,,,
330,11/05/16 11:15:00 PM,51.237,,,,,
331,11/05/16 11:30:00 PM,51.148,,,,,
332,11/05/16 11:45:00 PM,51.105,,,,,
333,11/06/16 12:00:00 AM,51.062,,,,,
334,11/06/16 12:15:00 AM,51.017,,,,,
335,11/06/16 12:30:00 AM,50.929,,,,,
336,11/06/16 12:45:00 AM,50.929,,,,,
337,11/06/16 01:00:00 AM,50.886,,,,,
338,11/06/16 01:15:00 AM,50.841,,,,,
339,11/06/16 01:30:00 AM,50.841,,,,,
340,11/06/16 01:45:00 AM,50.886,,,,,
341,11/06/16 02:00:00 AM,50.886,,,,,
342,11/06/16 02:15:00 AM,50.886,,,,,
343,11/06/16 02:30:00 AM,50.886,,,,,
344,11/06/16 02:45:00 AM,50.929,,,,,
345,11/06/16 03:00:00 AM,50.929,,,,,
346,11/06/16 03:15:00 AM,50.929,,,,,
347,11/06/16 03:30:00 AM,50.974,,,,,
348,11/06/16 03:45:00 AM,50.974,,,,,
349,11/06/16 04:00:00 AM,51.017,,,,,
350,11/06/16 04:15:00 AM,51.017,,,,,
351,11/06/16 04:30:00 AM,51.062,,,,,
352,11/06/16 04:45:00 AM,51.062,,,,,
353,11/06/16 05:00:00 AM,51.062,,,,,
354,11/06/16 05:15:00 AM,51.062,,,,,
355,11/06/16 05:30:00 AM,51.105,,,,,
356,11/06/16 05:45:00 AM,51.237,,,,,
357,11/06/16 06:00:00 AM,51.325,,,,,
358,11/06/16 06:15:00 AM,51.458,,,,,
359,11/06/16 06:30:00 AM,51.589,,,,,
360,11/06/16 06:45:00 AM,51.721,,,,,
361,11/06/16 07:00:00 AM,51.809,,,,,
362,11/06/16 07:15:00 AM,51.940,,,,,
363,11/06/16 07:30:00 AM,52.029,,,,,
364,11/06/16 07:45:00 AM,52.115,,,,,
365,11/06/16 08:00:00 AM,52.160,,,,,
366,11/06/16 08:15:00 AM,52.246,,,,,
367,11/06/16 08:30:00 AM,52.335,,,,,
368,11/06/16 08:45:00 AM,52.378,,,,,
369,11/06/16 09:00:00 AM,52.423,,,,,
370,11/06/16 09:15:00 AM,52.509,,,,,
371,11/06/16 09:30:00 AM,52.597,,,,,
372,11/06/16 09:45:00 AM,52.729,,,,,
373,11/06/16 10:00:00 AM,52.860,,,,,
374,11/06/16 10:15:00 AM,52.992,,,,,
375,11/06/16 10:30:00 AM,53.166,,,,,
376,11/06/16 10:45:00 AM,53.298,,,,,
377,11/06/16 11:00:00 AM,53.472,,,,,
378,11/06/16 11:15:00 AM,53.602,,,,,
379,11/06/16 11:30:00 AM,53.820,,,,,
380,11/06/16 11:45:00 AM,54.082,,,,,
381,11/06/16 12:00:00 PM,54.300,,,,,
382,11/06/16 12:15:00 PM,54.561,,,,,
383,11/06/16 12:30:00 PM,54.777,,,,,
384,11/06/16 12:45:00 PM,54.995,,,,,
385,11/06/16 01:00:00 PM,55.342,,,,,
386,11/06/16 01:15:00 PM,55.602,,,,,
387,11/06/16 01:30:00 PM,55.819,,,,,
388,11/06/16 01:45:00 PM,55.949,,,,,
389,11/06/16 02:00:00 PM,56.079,,,,,
390,11/06/16 02:15:00 PM,56.383,,,,,
391,11/06/16 02:30:00 PM,56.772,,,,,
392,11/06/16 02:45:00 PM,57.160,,,,,
393,11/06/16 03:00:00 PM,57.333,,,,,
394,11/06/16 03:15:00 PM,57.463,,,,,
395,11/06/16 03:30:00 PM,57.592,,,,,
396,11/06/16 03:45:00 PM,57.679,,,,,
397,11/06/16 04:00:00 PM,57.765,,,,,
398,11/06/16 04:15:00 PM,57.722,,,,,
399,11/06/16 04:30:00 PM,57.722,,,,,
400,11/06/16 04:45:00 PM,57.592,,,,,
401,11/06/16 05:00:00 PM,57.420,,,,,
402,11/06/16 05:15:00 PM,57.247,,,,,
403,11/06/16 05:30:00 PM,57.031,,,,,
404,11/06/16 05:45:00 PM,56.858,,,,,
405,11/06/16 06:00:00 PM,56.599,,,,,
406,11/06/16 06:15:00 PM,56.383,,,,,
407,11/06/16 06:30:00 PM,56.122,,,,,
408,11/06/16 06:45:00 PM,55.906,,,,,
409,11/06/16 07:00:00 PM,55.690,,,,,
410,11/06/16 07:15:00 PM,55.515,,,,,
411,11/06/16 07:30:00 PM,55.342,,,,,
412,11/06/16 07:45:00 PM,55.168,,,,,
413,11/06/16 08:00:00 PM,55.038,,,,,
414,11/06/16 08:15:00 PM,54.952,,,,,
415,11/06/16 08:30:00 PM,54.909,,,,,
416,11/06/16 08:45:00 PM,54.865,,,,,
417,11/06/16 09:00:00 PM,54.820,,,,,
418,11/06/16 09:15:00 PM,54.777,,,,,
419,11/06/16 09:30:00 PM,54.734,,,,,
420,11/06/16 09:45:00 PM,54.648,,,,,
421,11/06/16 10:00:00 PM,54.561,,,,,
422,11/06/16 10:15:00 PM,54.516,,,,,
423,11/06/16 10:30:00 PM,54.430,,,,,
424,11/06/16 10:45:00 PM,54.343,,,,,
425,11/06/16 11:00:00 PM,54.255,,,,,
426,11/06/16 11:15:00 PM,54.169,,,,,
427,11/06/16 11:30:00 PM,54.126,,,,,
428,11/06/16 11:45:00 PM,54.082,,,,,
429,11/07/16 12:00:00 AM,53.994,,,,,
430,11/07/16 12:15:00 AM,53.951,,,,,
431,11/07/16 12:30:00 AM,53.908,,,,,
432,11/07/16 12:45:00 AM,53.865,,,,,
433,11/07/16 01:00:00 AM,53.820,,,,,
434,11/07/16 01:15:00 AM,53.820,,,,,
435,11/07/16 01:30:00 AM,53.776,,,,,
436,11/07/16 01:45:00 AM,53.820,,,,,
437,11/07/16 02:00:00 AM,53.820,,,,,
438,11/07/16 02:15:00 AM,53.820,,,,,
439,11/07/16 02:30:00 AM,53.865,,,,,
440,11/07/16 02:45:00 AM,53.865,,,,,
441,11/07/16 03:00:00 AM,53.865,,,,,
442,11/07/16 03:15:00 AM,53.908,,,,,
443,11/07/16 03:30:00 AM,53.908,,,,,
444,11/07/16 03:45:00 AM,53.908,,,,,
445,11/07/16 04:00:00 AM,53.908,,,,,
446,11/07/16 04:15:00 AM,53.908,,,,,
447,11/07/16 04:30:00 AM,53.908,,,,,
448,11/07/16 04:45:00 AM,53.908,,,,,
449,11/07/16 05:00:00 AM,53.865,,,,,
450,11/07/16 05:15:00 AM,53.865,,,,,
451,11/07/16 05:30:00 AM,53.865,,,,,
452,11/07/16 05:45:00 AM,53.820,,,,,
453,11/07/16 06:00:00 AM,53.820,,,,,
454,11/07/16 06:15:00 AM,53.820,,,,,
455,11/07/16 06:30:00 AM,53.820,,,,,
456,11/07/16 06:45:00 AM,53.820,,,,,
457,11/07/16 07:00:00 AM,53.776,,,,,
458,11/07/16 07:15:00 AM,53.776,,,,,
459,11/07/16 07:30:00 AM,53.733,,,,,
460,11/07/16 07:45:00 AM,53.733,,,,,
461,11/07/16 08:00:00 AM,53.690,,,,,
462,11/07/16 08:15:00 AM,53.690,,,,,
463,11/07/16 08:30:00 AM,53.602,,,,,
464,11/07/16 08:45:00 AM,53.559,,,,,
465,11/07/16 09:00:00 AM,53.472,,,,,
466,11/07/16 09:15:00 AM,53.384,,,,,
467,11/07/16 09:30:00 AM,53.298,,,,,
468,11/07/16 09:45:00 AM,53.209,,,,,
469,11/07/16 10:00:00 AM,53.166,,,,,
470,11/07/16 10:15:00 AM,53.121,,,,,
471,11/07/16 10:30:00 AM,53.078,,,,,
472,11/07/16 10:45:00 AM,53.035,,,,,
473,11/07/16 11:00:00 AM,53.078,,,,,
474,11/07/16 11:15:00 AM,53.121,,,,,
475,11/07/16 11:30:00 AM,53.209,,,,,
476,11/07/16 11:45:00 AM,53.341,,,,,
477,11/07/16 12:00:00 PM,53.733,,,,,
478,11/07/16 12:15:00 PM,54.212,,,,,
479,11/07/16 12:30:00 PM,54.473,,,,,
480,11/07/16 12:45:00 PM,54.604,,,,,
481,11/07/16 01:00:00 PM,54.734,,,,,
482,11/07/16 01:15:00 PM,54.648,,,,,
483,11/07/16 01:30:00 PM,54.604,,,,,
484,11/07/16 01:45:00 PM,54.648,,,,,
485,11/07/16 02:00:00 PM,54.909,,,,,
486,11/07/16 02:15:00 PM,55.168,,,,,
487,11/07/16 02:30:00 PM,55.558,,,,,
488,11/07/16 02:45:00 PM,55.949,,,,,
489,11/07/16 03:00:00 PM,56.208,,,,,
490,11/07/16 03:15:00 PM,56.383,,,,,
491,11/07/16 03:30:00 PM,56.426,,,,,
492,11/07/16 03:45:00 PM,56.383,,,,,
493,11/07/16 04:00:00 PM,56.295,,,,,
494,11/07/16 04:15:00 PM,56.122,,,,,
495,11/07/16 04:30:00 PM,55.906,,,,,
496,11/07/16 04:45:00 PM,55.690,,,,,
497,11/07/16 05:00:00 PM,55.429,,,,,
498,11/07/16 05:15:00 PM,55.125,,,,,
499,11/07/16 05:30:00 PM,54.865,,,,,
500,11/07/16 05:45:00 PM,54.561,,,,,
501,11/07/16 06:00:00 PM,54.300,,,,,
502,11/07/16 06:15:00 PM,54.082,,,,,
503,11/07/16 06:30:00 PM,53.820,,,,,
504,11/07/16 06:45:00 PM,53.602,,,,,
505,11/07/16 07:00:00 PM,53.384,,,,,
506,11/07/16 07:15:00 PM,53.121,,,,,
507,11/07/16 07:30:00 PM,52.860,,,,,
508,11/07/16 07:45:00 PM,52.597,,,,,
509,11/07/16 08:00:00 PM,52.378,,,,,
510,11/07/16 08:15:00 PM,52.203,,,,,
511,11/07/16 08:30:00 PM,52.029,,,,,
512,11/07/16 08:45:00 PM,51.895,,,,,
513,11/07/16 09:00:00 PM,51.764,,,,,
514,11/07/16 09:15:00 PM,51.633,,,,,
515,11/07/16 09:30:00 PM,51.501,,,,,
516,11/07/16 09:45:00 PM,51.370,,,,,
517,11/07/16 10:00:00 PM,51.237,,,,,
518,11/07/16 10:15:00 PM,51.105,,,,,
519,11/07/16 10:30:00 PM,51.017,,,,,
520,11/07/16 10:45:00 PM,50.886,,,,,
521,11/07/16 11:00:00 PM,50.797,,,,,
522,11/07/16 11:15:00 PM,50.664,,,,,
523,11/07/16 11:30:00 PM,50.488,,,,,
524,11/07/16 11:45:00 PM,50.356,,,,,
525,11/08/16 12:00:00 AM,50.223,,,,,
526,11/08/16 12:15:00 AM,50.135,,,,,
