"Plot Title: KNT"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9762842, SEN S/N: 9762842)","Coupler Detached (LGR S/N: 9762842)","End Of File (LGR S/N: 9762842)"
194,05/31/17 03:39:00 AM,63.219,,
195,05/31/17 03:44:00 AM,63.219,,
196,05/31/17 03:49:00 AM,63.133,,
197,05/31/17 03:54:00 AM,63.090,,
198,05/31/17 03:59:00 AM,63.048,,
199,05/31/17 04:04:00 AM,62.962,,
200,05/31/17 04:09:00 AM,62.919,,
201,05/31/17 04:14:00 AM,62.875,,
202,05/31/17 04:19:00 AM,62.791,,
203,05/31/17 04:24:00 AM,62.748,,
204,05/31/17 04:29:00 AM,62.704,,
205,05/31/17 04:34:00 AM,62.661,,
206,05/31/17 04:39:00 AM,62.577,,
207,05/31/17 04:44:00 AM,62.533,,
208,05/31/17 04:49:00 AM,62.490,,
209,05/31/17 04:54:00 AM,62.447,,
210,05/31/17 04:59:00 AM,62.362,,
211,05/31/17 05:04:00 AM,62.319,,
212,05/31/17 05:09:00 AM,62.276,,
213,05/31/17 05:14:00 AM,62.233,,
214,05/31/17 05:19:00 AM,62.191,,
215,05/31/17 05:24:00 AM,62.105,,
216,05/31/17 05:29:00 AM,62.062,,
217,05/31/17 05:34:00 AM,61.977,,
218,05/31/17 05:39:00 AM,61.934,,
219,05/31/17 05:44:00 AM,61.891,,
220,05/31/17 05:49:00 AM,61.848,,
221,05/31/17 05:54:00 AM,61.848,,
222,05/31/17 05:59:00 AM,61.848,,
223,05/31/17 06:04:00 AM,61.804,,
224,05/31/17 06:09:00 AM,61.761,,
225,05/31/17 06:14:00 AM,61.761,,
226,05/31/17 06:19:00 AM,61.761,,
227,05/31/17 06:24:00 AM,61.720,,
228,05/31/17 06:29:00 AM,61.720,,
229,05/31/17 06:34:00 AM,61.677,,
230,05/31/17 06:39:00 AM,61.677,,
231,05/31/17 06:44:00 AM,61.720,,
232,05/31/17 06:49:00 AM,61.761,,
233,05/31/17 06:54:00 AM,61.891,,
234,05/31/17 06:59:00 AM,62.019,,
235,05/31/17 07:04:00 AM,62.105,,
236,05/31/17 07:09:00 AM,62.191,,
237,05/31/17 07:14:00 AM,62.276,,
238,05/31/17 07:19:00 AM,62.406,,
239,05/31/17 07:24:00 AM,62.533,,
240,05/31/17 07:29:00 AM,62.661,,
241,05/31/17 07:34:00 AM,62.748,,
242,05/31/17 07:39:00 AM,62.791,,
243,05/31/17 07:44:00 AM,62.748,,
244,05/31/17 07:49:00 AM,62.704,,
245,05/31/17 07:54:00 AM,62.661,,
246,05/31/17 07:59:00 AM,62.620,,
247,05/31/17 08:04:00 AM,62.620,,
248,05/31/17 08:09:00 AM,62.577,,
249,05/31/17 08:14:00 AM,62.577,,
250,05/31/17 08:19:00 AM,62.577,,
251,05/31/17 08:24:00 AM,62.577,,
252,05/31/17 08:29:00 AM,62.533,,
253,05/31/17 08:34:00 AM,62.577,,
254,05/31/17 08:39:00 AM,62.577,,
255,05/31/17 08:44:00 AM,62.620,,
256,05/31/17 08:49:00 AM,62.620,,
257,05/31/17 08:54:00 AM,62.620,,
258,05/31/17 08:59:00 AM,62.661,,
259,05/31/17 09:04:00 AM,62.704,,
260,05/31/17 09:09:00 AM,62.704,,
261,05/31/17 09:14:00 AM,62.748,,
262,05/31/17 09:19:00 AM,62.791,,
263,05/31/17 09:24:00 AM,62.834,,
264,05/31/17 09:29:00 AM,62.919,,
265,05/31/17 09:34:00 AM,62.962,,
266,05/31/17 09:39:00 AM,63.005,,
267,05/31/17 09:44:00 AM,63.090,,
268,05/31/17 09:49:00 AM,63.133,,
269,05/31/17 09:54:00 AM,63.176,,
270,05/31/17 09:59:00 AM,63.219,,
271,05/31/17 10:04:00 AM,63.262,,
272,05/31/17 10:09:00 AM,63.347,,
273,05/31/17 10:14:00 AM,63.390,,
274,05/31/17 10:19:00 AM,63.433,,
275,05/31/17 10:24:00 AM,73.515,,
276,05/31/17 10:29:00 AM,73.818,,
277,05/31/17 10:34:00 AM,71.620,,
278,05/31/17 10:39:00 AM,71.017,,
279,05/31/17 10:44:00 AM,70.887,,
280,05/31/17 10:49:00 AM,70.930,,
281,05/31/17 10:54:00 AM,71.877,,
282,05/31/17 10:59:00 AM,71.317,,
283,05/31/17 11:04:00 AM,70.759,,
284,05/31/17 11:09:00 AM,70.459,,
285,05/31/17 11:14:00 AM,70.372,,
286,05/31/17 11:19:00 AM,70.887,,
287,05/31/17 11:24:00 AM,71.748,,
288,05/31/17 11:29:00 AM,73.299,,
289,05/31/17 11:34:00 AM,74.554,,
290,05/31/17 11:39:00 AM,75.160,,
291,05/31/17 11:44:00 AM,75.290,,
292,05/31/17 11:49:00 AM,75.333,,
293,05/31/17 11:54:00 AM,75.333,,
294,05/31/17 11:59:00 AM,75.247,,
295,05/31/17 12:04:00 PM,75.594,,
296,05/31/17 12:09:00 PM,76.854,,
297,05/31/17 12:14:00 PM,78.602,,
298,05/31/17 12:19:00 PM,80.537,,
299,05/31/17 12:24:00 PM,81.775,,
300,05/31/17 12:29:00 PM,81.952,,
301,05/31/17 12:34:00 PM,82.931,,
302,05/31/17 12:39:00 PM,82.130,,
303,05/31/17 12:44:00 PM,82.085,,
304,05/31/17 12:49:00 PM,84.407,,
305,05/31/17 12:54:00 PM,89.407,,
306,05/31/17 12:59:00 PM,93.848,,
307,05/31/17 01:04:00 PM,97.014,,
308,05/31/17 01:09:00 PM,95.423,,
309,05/31/17 01:14:00 PM,93.612,,
310,05/31/17 01:19:00 PM,93.139,,
311,05/31/17 01:24:00 PM,92.527,,
312,05/31/17 01:29:00 PM,93.423,,
313,05/31/17 01:34:00 PM,92.197,,
314,05/31/17 01:39:00 PM,91.170,,
315,05/31/17 01:44:00 PM,90.286,,
316,05/31/17 01:49:00 PM,89.177,,
317,05/31/17 01:54:00 PM,87.710,,
318,05/31/17 01:59:00 PM,86.527,,
319,05/31/17 02:04:00 PM,86.119,,
320,05/31/17 02:09:00 PM,84.812,,
321,05/31/17 02:14:00 PM,80.227,,
322,05/31/17 02:19:00 PM,80.184,,
323,05/31/17 02:24:00 PM,80.404,,
324,05/31/17 02:29:00 PM,83.242,,
325,05/31/17 02:34:00 PM,83.064,,
326,05/31/17 02:39:00 PM,68.999,,
327,05/31/17 02:44:00 PM,68.185,,
328,05/31/17 02:49:00 PM,68.185,,
329,05/31/17 02:54:00 PM,68.227,,
330,05/31/17 02:59:00 PM,68.313,,
331,05/31/17 03:04:00 PM,68.313,,
332,05/31/17 03:09:00 PM,68.270,,
333,05/31/17 03:14:00 PM,68.356,,
334,05/31/17 03:19:00 PM,68.443,,
335,05/31/17 03:24:00 PM,68.698,,
336,05/31/17 03:29:00 PM,68.828,,
337,05/31/17 03:34:00 PM,68.785,,
338,05/31/17 03:39:00 PM,68.698,,
339,05/31/17 03:44:00 PM,68.698,,
340,05/31/17 03:49:00 PM,68.913,,
341,05/31/17 03:54:00 PM,69.042,,
342,05/31/17 03:59:00 PM,69.129,,
343,05/31/17 04:04:00 PM,69.170,,
344,05/31/17 04:09:00 PM,69.213,,
345,05/31/17 04:14:00 PM,69.300,,
346,05/31/17 04:19:00 PM,69.256,,
347,05/31/17 04:24:00 PM,69.213,,
348,05/31/17 04:29:00 PM,69.256,,
349,05/31/17 04:34:00 PM,69.343,,
350,05/31/17 04:39:00 PM,69.343,,
351,05/31/17 04:44:00 PM,69.471,,
352,05/31/17 04:49:00 PM,69.557,,
353,05/31/17 04:54:00 PM,69.514,,
354,05/31/17 04:59:00 PM,69.600,,
355,05/31/17 05:04:00 PM,69.643,,
356,05/31/17 05:09:00 PM,69.771,,
357,05/31/17 05:14:00 PM,69.771,,
358,05/31/17 05:19:00 PM,69.814,,
359,05/31/17 05:24:00 PM,69.942,,
360,05/31/17 05:29:00 PM,69.901,,
361,05/31/17 05:34:00 PM,69.728,,
362,05/31/17 05:39:00 PM,69.728,,
363,05/31/17 05:44:00 PM,69.600,,
364,05/31/17 05:49:00 PM,69.386,,
365,05/31/17 05:54:00 PM,69.300,,
366,05/31/17 05:59:00 PM,69.427,,
367,05/31/17 06:04:00 PM,69.643,,
368,05/31/17 06:09:00 PM,69.514,,
369,05/31/17 06:14:00 PM,69.427,,
370,05/31/17 06:19:00 PM,69.343,,
371,05/31/17 06:24:00 PM,69.300,,
372,05/31/17 06:29:00 PM,69.300,,
373,05/31/17 06:34:00 PM,69.300,,
374,05/31/17 06:39:00 PM,69.256,,
375,05/31/17 06:44:00 PM,69.256,,
376,05/31/17 06:49:00 PM,69.170,,
377,05/31/17 06:54:00 PM,69.042,,
378,05/31/17 06:59:00 PM,68.999,,
379,05/31/17 07:04:00 PM,69.085,,
380,05/31/17 07:09:00 PM,69.042,,
381,05/31/17 07:14:00 PM,68.999,,
382,05/31/17 07:19:00 PM,68.956,,
383,05/31/17 07:24:00 PM,68.913,,
384,05/31/17 07:29:00 PM,68.785,,
385,05/31/17 07:34:00 PM,68.785,,
386,05/31/17 07:39:00 PM,68.614,,
387,05/31/17 07:44:00 PM,68.614,,
388,05/31/17 07:49:00 PM,68.443,,
389,05/31/17 07:54:00 PM,68.484,,
390,05/31/17 07:59:00 PM,68.356,,
391,05/31/17 08:04:00 PM,68.400,,
392,05/31/17 08:09:00 PM,68.356,,
393,05/31/17 08:14:00 PM,68.270,,
394,05/31/17 08:19:00 PM,68.270,,
395,05/31/17 08:24:00 PM,68.185,,
396,05/31/17 08:29:00 PM,68.142,,
397,05/31/17 08:34:00 PM,68.099,,
398,05/31/17 08:39:00 PM,68.056,,
399,05/31/17 08:44:00 PM,68.013,,
400,05/31/17 08:49:00 PM,67.971,,
401,05/31/17 08:54:00 PM,67.928,,
402,05/31/17 08:59:00 PM,67.885,,
403,05/31/17 09:04:00 PM,67.842,,
404,05/31/17 09:09:00 PM,67.798,,
405,05/31/17 09:14:00 PM,67.757,,
406,05/31/17 09:19:00 PM,67.714,,
407,05/31/17 09:24:00 PM,67.671,,
408,05/31/17 09:29:00 PM,67.586,,
409,05/31/17 09:34:00 PM,67.543,,
410,05/31/17 09:39:00 PM,67.543,,
411,05/31/17 09:44:00 PM,67.500,,
412,05/31/17 09:49:00 PM,67.456,,
413,05/31/17 09:54:00 PM,67.413,,
414,05/31/17 09:59:00 PM,67.329,,
415,05/31/17 10:04:00 PM,67.372,,
416,05/31/17 10:09:00 PM,67.329,,
417,05/31/17 10:14:00 PM,67.329,,
418,05/31/17 10:19:00 PM,67.285,,
419,05/31/17 10:24:00 PM,67.242,,
420,05/31/17 10:29:00 PM,67.199,,
421,05/31/17 10:34:00 PM,67.199,,
422,05/31/17 10:39:00 PM,67.158,,
423,05/31/17 10:44:00 PM,67.114,,
424,05/31/17 10:49:00 PM,67.114,,
425,05/31/17 10:54:00 PM,67.071,,
426,05/31/17 10:59:00 PM,67.071,,
427,05/31/17 11:04:00 PM,67.028,,
428,05/31/17 11:09:00 PM,67.028,,
429,05/31/17 11:14:00 PM,66.985,,
430,05/31/17 11:19:00 PM,66.943,,
431,05/31/17 11:24:00 PM,66.900,,
432,05/31/17 11:29:00 PM,66.857,,
433,05/31/17 11:34:00 PM,66.857,,
434,05/31/17 11:39:00 PM,66.857,,
435,05/31/17 11:44:00 PM,66.814,,
436,05/31/17 11:49:00 PM,66.814,,
437,05/31/17 11:54:00 PM,66.729,,
438,05/31/17 11:59:00 PM,66.729,,
439,06/01/17 12:04:00 AM,66.729,,
440,06/01/17 12:09:00 AM,66.643,,
441,06/01/17 12:14:00 AM,66.643,,
442,06/01/17 12:19:00 AM,66.643,,
443,06/01/17 12:24:00 AM,66.600,,
444,06/01/17 12:29:00 AM,66.600,,
445,06/01/17 12:34:00 AM,66.558,,
446,06/01/17 12:39:00 AM,66.558,,
447,06/01/17 12:44:00 AM,66.558,,
448,06/01/17 12:49:00 AM,66.515,,
449,06/01/17 12:54:00 AM,66.515,,
450,06/01/17 12:59:00 AM,66.472,,
451,06/01/17 01:04:00 AM,66.472,,
452,06/01/17 01:09:00 AM,66.429,,
453,06/01/17 01:14:00 AM,66.429,,
454,06/01/17 01:19:00 AM,66.429,,
455,06/01/17 01:24:00 AM,66.429,,
456,06/01/17 01:29:00 AM,66.385,,
457,06/01/17 01:34:00 AM,66.385,,
458,06/01/17 01:39:00 AM,66.344,,
459,06/01/17 01:44:00 AM,66.301,,
460,06/01/17 01:49:00 AM,66.258,,
461,06/01/17 01:54:00 AM,66.258,,
462,06/01/17 01:59:00 AM,66.214,,
463,06/01/17 02:04:00 AM,66.214,,
464,06/01/17 02:09:00 AM,66.214,,
465,06/01/17 02:14:00 AM,66.173,,
466,06/01/17 02:19:00 AM,66.130,,
467,06/01/17 02:24:00 AM,66.130,,
468,06/01/17 02:29:00 AM,66.130,,
469,06/01/17 02:34:00 AM,66.087,,
470,06/01/17 02:39:00 AM,66.043,,
471,06/01/17 02:44:00 AM,66.087,,
472,06/01/17 02:49:00 AM,66.087,,
473,06/01/17 02:54:00 AM,66.043,,
474,06/01/17 02:59:00 AM,66.000,,
475,06/01/17 03:04:00 AM,65.959,,
476,06/01/17 03:09:00 AM,65.959,,
477,06/01/17 03:14:00 AM,65.959,,
478,06/01/17 03:19:00 AM,65.916,,
479,06/01/17 03:24:00 AM,65.872,,
480,06/01/17 03:29:00 AM,65.872,,
481,06/01/17 03:34:00 AM,65.872,,
482,06/01/17 03:39:00 AM,65.829,,
483,06/01/17 03:44:00 AM,65.829,,
484,06/01/17 03:49:00 AM,65.829,,
485,06/01/17 03:54:00 AM,65.788,,
486,06/01/17 03:59:00 AM,65.788,,
487,06/01/17 04:04:00 AM,65.788,,
488,06/01/17 04:09:00 AM,65.745,,
489,06/01/17 04:14:00 AM,65.701,,
490,06/01/17 04:19:00 AM,65.701,,
491,06/01/17 04:24:00 AM,65.658,,
492,06/01/17 04:29:00 AM,65.658,,
493,06/01/17 04:34:00 AM,65.658,,
494,06/01/17 04:39:00 AM,65.615,,
495,06/01/17 04:44:00 AM,65.574,,
496,06/01/17 04:49:00 AM,65.530,,
497,06/01/17 04:54:00 AM,65.530,,
498,06/01/17 04:59:00 AM,65.530,,
499,06/01/17 05:04:00 AM,65.487,,
500,06/01/17 05:09:00 AM,65.487,,
501,06/01/17 05:14:00 AM,65.487,,
502,06/01/17 05:19:00 AM,65.487,,
503,06/01/17 05:24:00 AM,65.444,,
504,06/01/17 05:29:00 AM,65.444,,
505,06/01/17 05:34:00 AM,65.403,,
506,06/01/17 05:39:00 AM,65.403,,
507,06/01/17 05:44:00 AM,65.359,,
508,06/01/17 05:49:00 AM,65.316,,
509,06/01/17 05:54:00 AM,65.316,,
510,06/01/17 05:59:00 AM,65.316,,
511,06/01/17 06:04:00 AM,65.273,,
512,06/01/17 06:09:00 AM,65.273,,
513,06/01/17 06:14:00 AM,65.230,,
514,06/01/17 06:19:00 AM,65.188,,
515,06/01/17 06:24:00 AM,65.230,,
516,06/01/17 06:29:00 AM,65.188,,
517,06/01/17 06:34:00 AM,65.145,,
518,06/01/17 06:39:00 AM,65.145,,
519,06/01/17 06:44:00 AM,65.145,,
520,06/01/17 06:49:00 AM,65.102,,
521,06/01/17 06:54:00 AM,65.102,,
522,06/01/17 06:59:00 AM,65.102,,
523,06/01/17 07:04:00 AM,65.059,,
524,06/01/17 07:09:00 AM,65.102,,
525,06/01/17 07:14:00 AM,65.102,,
526,06/01/17 07:19:00 AM,65.102,,
527,06/01/17 07:24:00 AM,65.102,,
528,06/01/17 07:29:00 AM,65.102,,
529,06/01/17 07:34:00 AM,65.102,,
530,06/01/17 07:39:00 AM,65.145,,
531,06/01/17 07:44:00 AM,65.188,,
532,06/01/17 07:49:00 AM,65.230,,
533,06/01/17 07:54:00 AM,65.273,,
534,06/01/17 07:59:00 AM,65.316,,
535,06/01/17 08:04:00 AM,65.359,,
536,06/01/17 08:09:00 AM,65.359,,
537,06/01/17 08:14:00 AM,65.403,,
538,06/01/17 08:19:00 AM,65.444,,
539,06/01/17 08:24:00 AM,65.403,,
540,06/01/17 08:29:00 AM,65.444,,
541,06/01/17 08:34:00 AM,65.359,,
542,06/01/17 08:39:00 AM,65.359,,
543,06/01/17 08:44:00 AM,65.444,,
544,06/01/17 08:49:00 AM,65.403,,
545,06/01/17 08:54:00 AM,65.487,,
546,06/01/17 08:59:00 AM,65.530,,
547,06/01/17 09:04:00 AM,65.574,,
548,06/01/17 09:09:00 AM,65.574,,
549,06/01/17 09:14:00 AM,65.574,,
550,06/01/17 09:19:00 AM,65.658,,
551,06/01/17 09:24:00 AM,65.701,,
552,06/01/17 09:29:00 AM,65.745,,
553,06/01/17 09:34:00 AM,65.829,,
554,06/01/17 09:39:00 AM,65.788,,
555,06/01/17 09:44:00 AM,65.829,,
556,06/01/17 09:49:00 AM,65.916,,
557,06/01/17 09:54:00 AM,65.959,,
558,06/01/17 09:59:00 AM,66.043,,
559,06/01/17 10:04:00 AM,66.087,,
560,06/01/17 10:09:00 AM,66.130,,
561,06/01/17 10:14:00 AM,66.043,,
562,06/01/17 10:19:00 AM,66.258,,
563,06/01/17 10:24:00 AM,66.344,,
564,06/01/17 10:29:00 AM,66.472,,
565,06/01/17 10:34:00 AM,66.515,,
566,06/01/17 10:39:00 AM,66.600,,
567,06/01/17 10:44:00 AM,66.729,,
568,06/01/17 10:49:00 AM,66.729,,
569,06/01/17 10:54:00 AM,66.943,,
570,06/01/17 10:59:00 AM,67.114,,
571,06/01/17 11:04:00 AM,66.943,,
572,06/01/17 11:09:00 AM,67.114,,
573,06/01/17 11:14:00 AM,67.285,,
574,06/01/17 11:19:00 AM,67.500,,
575,06/01/17 11:24:00 AM,67.543,,
576,06/01/17 11:29:00 AM,67.456,,
577,06/01/17 11:34:00 AM,67.798,,
578,06/01/17 11:39:00 AM,68.013,,
579,06/01/17 11:44:00 AM,67.757,,
580,06/01/17 11:49:00 AM,67.757,,
581,06/01/17 11:54:00 AM,68.099,,
582,06/01/17 11:59:00 AM,68.142,,
583,06/01/17 12:04:00 PM,68.356,,
584,06/01/17 12:09:00 PM,68.443,,
585,06/01/17 12:14:00 PM,68.785,,
586,06/01/17 12:19:00 PM,68.785,,
587,06/01/17 12:24:00 PM,68.871,,
588,06/01/17 12:29:00 PM,69.042,,
589,06/01/17 12:34:00 PM,69.471,,
590,06/01/17 12:39:00 PM,69.386,,
591,06/01/17 12:44:00 PM,69.471,,
592,06/01/17 12:49:00 PM,69.170,,
593,06/01/17 12:54:00 PM,69.129,,
594,06/01/17 12:59:00 PM,69.557,,
595,06/01/17 01:04:00 PM,69.771,,
596,06/01/17 01:09:00 PM,69.901,,
597,06/01/17 01:14:00 PM,70.029,,
598,06/01/17 01:19:00 PM,70.201,,
599,06/01/17 01:24:00 PM,70.286,,
600,06/01/17 01:29:00 PM,70.587,,
