"Plot Title: Bordeaux_WMA"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 20116059, SEN S/N: 20116059)","Coupler Detached (LGR S/N: 20116059)","End Of File (LGR S/N: 20116059)"
361,11/19/17 10:30:00 AM,37.656,,
362,11/19/17 10:45:00 AM,37.751,,
363,11/19/17 11:00:00 AM,37.893,,
364,11/19/17 11:15:00 AM,37.989,,
365,11/19/17 11:30:00 AM,38.131,,
366,11/19/17 11:45:00 AM,38.273,,
367,11/19/17 12:00:00 PM,38.464,,
368,11/19/17 12:15:00 PM,38.653,,
369,11/19/17 12:30:00 PM,38.889,,
370,11/19/17 12:45:00 PM,39.173,,
371,11/19/17 01:00:00 PM,39.407,,
372,11/19/17 01:15:00 PM,39.643,,
373,11/19/17 01:30:00 PM,39.877,,
374,11/19/17 01:45:00 PM,40.158,,
375,11/19/17 02:00:00 PM,40.438,,
376,11/19/17 02:15:00 PM,40.672,,
377,11/19/17 02:30:00 PM,40.905,,
378,11/19/17 02:45:00 PM,41.184,,
379,11/19/17 03:00:00 PM,41.416,,
380,11/19/17 03:15:00 PM,41.648,,
381,11/19/17 03:30:00 PM,41.832,,
382,11/19/17 03:45:00 PM,42.017,,
383,11/19/17 04:00:00 PM,42.247,,
384,11/19/17 04:15:00 PM,42.433,,
385,11/19/17 04:30:00 PM,42.616,,
386,11/19/17 04:45:00 PM,42.800,,
387,11/19/17 05:00:00 PM,42.984,,
388,11/19/17 05:15:00 PM,43.075,,
389,11/19/17 05:30:00 PM,43.122,,
390,11/19/17 05:45:00 PM,43.167,,
391,11/19/17 06:00:00 PM,43.167,,
392,11/19/17 06:15:00 PM,43.122,,
393,11/19/17 06:30:00 PM,43.122,,
394,11/19/17 06:45:00 PM,43.122,,
395,11/19/17 07:00:00 PM,43.075,,
396,11/19/17 07:15:00 PM,43.030,,
397,11/19/17 07:30:00 PM,42.939,,
398,11/19/17 07:45:00 PM,42.847,,
399,11/19/17 08:00:00 PM,42.755,,
400,11/19/17 08:15:00 PM,42.616,,
401,11/19/17 08:30:00 PM,42.525,,
402,11/19/17 08:45:00 PM,42.433,,
403,11/19/17 09:00:00 PM,42.341,,
404,11/19/17 09:15:00 PM,42.247,,
405,11/19/17 09:30:00 PM,42.156,,
406,11/19/17 09:45:00 PM,42.109,,
407,11/19/17 10:00:00 PM,42.064,,
408,11/19/17 10:15:00 PM,41.970,,
409,11/19/17 10:30:00 PM,41.878,,
410,11/19/17 10:45:00 PM,41.740,,
411,11/19/17 11:00:00 PM,41.648,,
412,11/19/17 11:15:00 PM,41.554,,
413,11/19/17 11:30:00 PM,41.416,,
414,11/19/17 11:45:00 PM,41.277,,
415,11/20/17 12:00:00 AM,41.137,,
416,11/20/17 12:15:00 AM,40.998,,
417,11/20/17 12:30:00 AM,40.905,,
418,11/20/17 12:45:00 AM,40.811,,
419,11/20/17 01:00:00 AM,40.672,,
420,11/20/17 01:15:00 AM,40.532,,
421,11/20/17 01:30:00 AM,40.485,,
422,11/20/17 01:45:00 AM,40.345,,
423,11/20/17 02:00:00 AM,40.251,,
424,11/20/17 02:15:00 AM,40.158,,
425,11/20/17 02:30:00 AM,40.064,,
426,11/20/17 02:45:00 AM,40.017,,
427,11/20/17 03:00:00 AM,39.970,,
428,11/20/17 03:15:00 AM,39.877,,
429,11/20/17 03:30:00 AM,39.783,,
430,11/20/17 03:45:00 AM,39.736,,
431,11/20/17 04:00:00 AM,39.643,,
432,11/20/17 04:15:00 AM,39.549,,
433,11/20/17 04:30:00 AM,39.502,,
434,11/20/17 04:45:00 AM,39.407,,
435,11/20/17 05:00:00 AM,39.360,,
436,11/20/17 05:15:00 AM,39.313,,
437,11/20/17 05:30:00 AM,39.267,,
438,11/20/17 05:45:00 AM,39.220,,
439,11/20/17 06:00:00 AM,39.173,,
440,11/20/17 06:15:00 AM,39.173,,
441,11/20/17 06:30:00 AM,39.173,,
442,11/20/17 06:45:00 AM,39.124,,
443,11/20/17 07:00:00 AM,39.124,,
444,11/20/17 07:15:00 AM,39.124,,
445,11/20/17 07:30:00 AM,39.124,,
446,11/20/17 07:45:00 AM,39.124,,
447,11/20/17 08:00:00 AM,39.124,,
448,11/20/17 08:15:00 AM,39.124,,
449,11/20/17 08:30:00 AM,39.078,,
450,11/20/17 08:45:00 AM,39.124,,
451,11/20/17 09:00:00 AM,39.124,,
452,11/20/17 09:15:00 AM,39.220,,
453,11/20/17 09:30:00 AM,39.313,,
454,11/20/17 09:45:00 AM,39.454,,
455,11/20/17 10:00:00 AM,39.596,,
456,11/20/17 10:15:00 AM,39.690,,
457,11/20/17 10:30:00 AM,39.830,,
458,11/20/17 10:45:00 AM,39.970,,
459,11/20/17 11:00:00 AM,40.064,,
460,11/20/17 11:15:00 AM,40.158,,
461,11/20/17 11:30:00 AM,40.251,,
462,11/20/17 11:45:00 AM,40.392,,
463,11/20/17 12:00:00 PM,40.626,,
464,11/20/17 12:15:00 PM,40.811,,
465,11/20/17 12:30:00 PM,41.043,,
466,11/20/17 12:45:00 PM,41.277,,
467,11/20/17 01:00:00 PM,41.554,,
468,11/20/17 01:15:00 PM,41.787,,
469,11/20/17 01:30:00 PM,42.017,,
470,11/20/17 01:45:00 PM,42.294,,
471,11/20/17 02:00:00 PM,42.570,,
472,11/20/17 02:15:00 PM,42.800,,
473,11/20/17 02:30:00 PM,42.984,,
474,11/20/17 02:45:00 PM,43.214,,
475,11/20/17 03:00:00 PM,43.351,,
476,11/20/17 03:15:00 PM,43.579,,
477,11/20/17 03:30:00 PM,43.716,,
478,11/20/17 03:45:00 PM,43.853,,
479,11/20/17 04:00:00 PM,43.945,,
480,11/20/17 04:15:00 PM,44.037,,
481,11/20/17 04:30:00 PM,44.127,,
482,11/20/17 04:45:00 PM,44.173,,
483,11/20/17 05:00:00 PM,44.218,,
484,11/20/17 05:15:00 PM,44.310,,
485,11/20/17 05:30:00 PM,44.310,,
486,11/20/17 05:45:00 PM,44.355,,
487,11/20/17 06:00:00 PM,44.400,,
488,11/20/17 06:15:00 PM,44.400,,
489,11/20/17 06:30:00 PM,44.400,,
490,11/20/17 06:45:00 PM,44.400,,
491,11/20/17 07:00:00 PM,44.400,,
492,11/20/17 07:15:00 PM,44.310,,
493,11/20/17 07:30:00 PM,44.310,,
494,11/20/17 07:45:00 PM,44.218,,
495,11/20/17 08:00:00 PM,44.127,,
496,11/20/17 08:15:00 PM,44.037,,
497,11/20/17 08:30:00 PM,43.900,,
498,11/20/17 08:45:00 PM,43.808,,
499,11/20/17 09:00:00 PM,43.671,,
500,11/20/17 09:15:00 PM,43.579,,
501,11/20/17 09:30:00 PM,43.443,,
502,11/20/17 09:45:00 PM,43.306,,
503,11/20/17 10:00:00 PM,43.214,,
504,11/20/17 10:15:00 PM,43.122,,
505,11/20/17 10:30:00 PM,43.075,,
506,11/20/17 10:45:00 PM,42.984,,
507,11/20/17 11:00:00 PM,42.892,,
508,11/20/17 11:15:00 PM,42.755,,
509,11/20/17 11:30:00 PM,42.663,,
510,11/20/17 11:45:00 PM,42.570,,
511,11/21/17 12:00:00 AM,42.478,,
512,11/21/17 12:15:00 AM,42.386,,
513,11/21/17 12:30:00 AM,42.294,,
514,11/21/17 12:45:00 AM,42.247,,
515,11/21/17 01:00:00 AM,42.202,,
516,11/21/17 01:15:00 AM,42.109,,
517,11/21/17 01:30:00 AM,42.064,,
518,11/21/17 01:45:00 AM,42.017,,
519,11/21/17 02:00:00 AM,41.970,,
520,11/21/17 02:15:00 AM,41.925,,
521,11/21/17 02:30:00 AM,41.832,,
522,11/21/17 02:45:00 AM,41.832,,
523,11/21/17 03:00:00 AM,41.787,,
524,11/21/17 03:15:00 AM,41.740,,
525,11/21/17 03:30:00 AM,41.648,,
526,11/21/17 03:45:00 AM,41.508,,
527,11/21/17 04:00:00 AM,41.322,,
528,11/21/17 04:15:00 AM,41.137,,
529,11/21/17 04:30:00 AM,40.998,,
530,11/21/17 04:45:00 AM,40.905,,
531,11/21/17 05:00:00 AM,40.811,,
532,11/21/17 05:15:00 AM,40.764,,
533,11/21/17 05:30:00 AM,40.764,,
534,11/21/17 05:45:00 AM,40.719,,
535,11/21/17 06:00:00 AM,40.626,,
536,11/21/17 06:15:00 AM,40.579,,
537,11/21/17 06:30:00 AM,40.532,,
538,11/21/17 06:45:00 AM,40.485,,
539,11/21/17 07:00:00 AM,40.438,,
540,11/21/17 07:15:00 AM,40.392,,
541,11/21/17 07:30:00 AM,40.392,,
542,11/21/17 07:45:00 AM,40.345,,
543,11/21/17 08:00:00 AM,40.345,,
544,11/21/17 08:15:00 AM,40.392,,
545,11/21/17 08:30:00 AM,40.392,,
546,11/21/17 08:45:00 AM,40.392,,
547,11/21/17 09:00:00 AM,40.392,,
548,11/21/17 09:15:00 AM,40.392,,
549,11/21/17 09:30:00 AM,40.438,,
550,11/21/17 09:45:00 AM,40.485,,
551,11/21/17 10:00:00 AM,40.579,,
552,11/21/17 10:15:00 AM,40.626,,
553,11/21/17 10:30:00 AM,40.719,,
554,11/21/17 10:45:00 AM,40.811,,
555,11/21/17 11:00:00 AM,40.905,,
556,11/21/17 11:15:00 AM,40.998,,
557,11/21/17 11:30:00 AM,41.090,,
558,11/21/17 11:45:00 AM,41.184,,
559,11/21/17 12:00:00 PM,41.322,,
560,11/21/17 12:15:00 PM,41.463,,
561,11/21/17 12:30:00 PM,41.693,,
562,11/21/17 12:45:00 PM,41.878,,
563,11/21/17 01:00:00 PM,42.017,,
564,11/21/17 01:15:00 PM,42.156,,
565,11/21/17 01:30:00 PM,42.202,,
566,11/21/17 01:45:00 PM,42.294,,
567,11/21/17 02:00:00 PM,42.386,,
568,11/21/17 02:15:00 PM,42.478,,
569,11/21/17 02:30:00 PM,42.570,,
570,11/21/17 02:45:00 PM,42.708,,
571,11/21/17 03:00:00 PM,42.847,,
572,11/21/17 03:15:00 PM,42.939,,
573,11/21/17 03:30:00 PM,43.030,,
574,11/21/17 03:45:00 PM,43.075,,
575,11/21/17 04:00:00 PM,43.167,,
576,11/21/17 04:15:00 PM,43.214,,
577,11/21/17 04:30:00 PM,43.259,,
578,11/21/17 04:45:00 PM,43.306,,
579,11/21/17 05:00:00 PM,43.306,,
580,11/21/17 05:15:00 PM,43.259,,
581,11/21/17 05:30:00 PM,43.214,,
582,11/21/17 05:45:00 PM,43.122,,
583,11/21/17 06:00:00 PM,43.075,,
584,11/21/17 06:15:00 PM,42.984,,
585,11/21/17 06:30:00 PM,42.892,,
586,11/21/17 06:45:00 PM,42.800,,
587,11/21/17 07:00:00 PM,42.663,,
588,11/21/17 07:15:00 PM,42.570,,
589,11/21/17 07:30:00 PM,42.478,,
590,11/21/17 07:45:00 PM,42.341,,
591,11/21/17 08:00:00 PM,42.202,,
592,11/21/17 08:15:00 PM,42.109,,
593,11/21/17 08:30:00 PM,41.925,,
594,11/21/17 08:45:00 PM,41.832,,
595,11/21/17 09:00:00 PM,41.693,,
596,11/21/17 09:15:00 PM,41.554,,
597,11/21/17 09:30:00 PM,41.416,,
598,11/21/17 09:45:00 PM,41.322,,
599,11/21/17 10:00:00 PM,41.184,,
