"Plot Title: Plum #7"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719023, SEN S/N: 10719023)","Coupler Detached (LGR S/N: 10719023)","Coupler Attached (LGR S/N: 10719023)","Host Connected (LGR S/N: 10719023)","Stopped (LGR S/N: 10719023)","End Of File (LGR S/N: 10719023)"
107,11/03/16 02:30:00 PM,53.209,,,,,
108,11/03/16 02:45:00 PM,53.472,,,,,
109,11/03/16 03:00:00 PM,53.733,,,,,
110,11/03/16 03:15:00 PM,53.951,,,,,
111,11/03/16 03:30:00 PM,54.126,,,,,
112,11/03/16 03:45:00 PM,54.255,,,,,
113,11/03/16 04:00:00 PM,54.387,,,,,
114,11/03/16 04:15:00 PM,54.473,,,,,
115,11/03/16 04:30:00 PM,54.561,,,,,
116,11/03/16 04:45:00 PM,54.691,,,,,
117,11/03/16 05:00:00 PM,54.734,,,,,
118,11/03/16 05:15:00 PM,54.734,,,,,
119,11/03/16 05:30:00 PM,54.777,,,,,
120,11/03/16 05:45:00 PM,54.820,,,,,
121,11/03/16 06:00:00 PM,54.865,,,,,
122,11/03/16 06:15:00 PM,54.909,,,,,
123,11/03/16 06:30:00 PM,54.909,,,,,
124,11/03/16 06:45:00 PM,54.909,,,,,
125,11/03/16 07:00:00 PM,54.865,,,,,
126,11/03/16 07:15:00 PM,54.777,,,,,
127,11/03/16 07:30:00 PM,54.691,,,,,
128,11/03/16 07:45:00 PM,54.604,,,,,
129,11/03/16 08:00:00 PM,54.473,,,,,
130,11/03/16 08:15:00 PM,54.343,,,,,
131,11/03/16 08:30:00 PM,54.212,,,,,
132,11/03/16 08:45:00 PM,53.994,,,,,
133,11/03/16 09:00:00 PM,53.820,,,,,
134,11/03/16 09:15:00 PM,53.645,,,,,
135,11/03/16 09:30:00 PM,53.427,,,,,
136,11/03/16 09:45:00 PM,53.209,,,,,
137,11/03/16 10:00:00 PM,52.992,,,,,
138,11/03/16 10:15:00 PM,52.772,,,,,
139,11/03/16 10:30:00 PM,52.554,,,,,
140,11/03/16 10:45:00 PM,52.335,,,,,
141,11/03/16 11:00:00 PM,52.160,,,,,
142,11/03/16 11:15:00 PM,51.895,,,,,
143,11/03/16 11:30:00 PM,51.721,,,,,
144,11/03/16 11:45:00 PM,51.501,,,,,
145,11/04/16 12:00:00 AM,51.325,,,,,
146,11/04/16 12:15:00 AM,51.148,,,,,
147,11/04/16 12:30:00 AM,50.974,,,,,
148,11/04/16 12:45:00 AM,50.797,,,,,
149,11/04/16 01:00:00 AM,50.621,,,,,
150,11/04/16 01:15:00 AM,50.488,,,,,
151,11/04/16 01:30:00 AM,50.311,,,,,
152,11/04/16 01:45:00 AM,50.180,,,,,
153,11/04/16 02:00:00 AM,50.047,,,,,
154,11/04/16 02:15:00 AM,49.870,,,,,
155,11/04/16 02:30:00 AM,49.737,,,,,
156,11/04/16 02:45:00 AM,49.604,,,,,
157,11/04/16 03:00:00 AM,49.471,,,,,
158,11/04/16 03:15:00 AM,49.338,,,,,
159,11/04/16 03:30:00 AM,49.204,,,,,
160,11/04/16 03:45:00 AM,49.073,,,,,
161,11/04/16 04:00:00 AM,48.983,,,,,
162,11/04/16 04:15:00 AM,48.850,,,,,
163,11/04/16 04:30:00 AM,48.762,,,,,
164,11/04/16 04:45:00 AM,48.672,,,,,
165,11/04/16 05:00:00 AM,48.583,,,,,
166,11/04/16 05:15:00 AM,48.450,,,,,
167,11/04/16 05:30:00 AM,48.360,,,,,
168,11/04/16 05:45:00 AM,48.272,,,,,
169,11/04/16 06:00:00 AM,48.182,,,,,
170,11/04/16 06:15:00 AM,48.094,,,,,
171,11/04/16 06:30:00 AM,48.004,,,,,
172,11/04/16 06:45:00 AM,47.959,,,,,
173,11/04/16 07:00:00 AM,47.871,,,,,
174,11/04/16 07:15:00 AM,47.781,,,,,
175,11/04/16 07:30:00 AM,47.691,,,,,
176,11/04/16 07:45:00 AM,47.647,,,,,
177,11/04/16 08:00:00 AM,47.557,,,,,
178,11/04/16 08:15:00 AM,47.467,,,,,
179,11/04/16 08:30:00 AM,47.422,,,,,
180,11/04/16 08:45:00 AM,47.377,,,,,
181,11/04/16 09:00:00 AM,47.334,,,,,
182,11/04/16 09:15:00 AM,47.289,,,,,
183,11/04/16 09:30:00 AM,47.289,,,,,
184,11/04/16 09:45:00 AM,47.334,,,,,
185,11/04/16 10:00:00 AM,47.377,,,,,
186,11/04/16 10:15:00 AM,47.512,,,,,
187,11/04/16 10:30:00 AM,47.647,,,,,
188,11/04/16 10:45:00 AM,47.871,,,,,
189,11/04/16 11:00:00 AM,48.094,,,,,
190,11/04/16 11:15:00 AM,48.405,,,,,
191,11/04/16 11:30:00 AM,48.717,,,,,
192,11/04/16 11:45:00 AM,49.073,,,,,
193,11/04/16 12:00:00 PM,49.471,,,,,
194,11/04/16 12:15:00 PM,49.870,,,,,
195,11/04/16 12:30:00 PM,50.268,,,,,
196,11/04/16 12:45:00 PM,50.664,,,,,
197,11/04/16 01:00:00 PM,51.062,,,,,
198,11/04/16 01:15:00 PM,51.458,,,,,
199,11/04/16 01:30:00 PM,51.809,,,,,
200,11/04/16 01:45:00 PM,52.203,,,,,
201,11/04/16 02:00:00 PM,52.554,,,,,
202,11/04/16 02:15:00 PM,52.947,,,,,
203,11/04/16 02:30:00 PM,53.253,,,,,
204,11/04/16 02:45:00 PM,53.559,,,,,
205,11/04/16 03:00:00 PM,53.820,,,,,
206,11/04/16 03:15:00 PM,54.037,,,,,
207,11/04/16 03:30:00 PM,54.255,,,,,
208,11/04/16 03:45:00 PM,54.430,,,,,
209,11/04/16 04:00:00 PM,54.561,,,,,
210,11/04/16 04:15:00 PM,54.691,,,,,
211,11/04/16 04:30:00 PM,54.777,,,,,
212,11/04/16 04:45:00 PM,54.865,,,,,
213,11/04/16 05:00:00 PM,54.909,,,,,
214,11/04/16 05:15:00 PM,55.038,,,,,
215,11/04/16 05:30:00 PM,55.081,,,,,
216,11/04/16 05:45:00 PM,55.125,,,,,
217,11/04/16 06:00:00 PM,55.213,,,,,
218,11/04/16 06:15:00 PM,55.213,,,,,
219,11/04/16 06:30:00 PM,55.213,,,,,
220,11/04/16 06:45:00 PM,55.213,,,,,
221,11/04/16 07:00:00 PM,55.168,,,,,
222,11/04/16 07:15:00 PM,55.081,,,,,
223,11/04/16 07:30:00 PM,54.995,,,,,
224,11/04/16 07:45:00 PM,54.909,,,,,
225,11/04/16 08:00:00 PM,54.777,,,,,
226,11/04/16 08:15:00 PM,54.648,,,,,
227,11/04/16 08:30:00 PM,54.516,,,,,
228,11/04/16 08:45:00 PM,54.300,,,,,
229,11/04/16 09:00:00 PM,54.126,,,,,
230,11/04/16 09:15:00 PM,53.908,,,,,
231,11/04/16 09:30:00 PM,53.733,,,,,
232,11/04/16 09:45:00 PM,53.515,,,,,
233,11/04/16 10:00:00 PM,53.341,,,,,
234,11/04/16 10:15:00 PM,53.121,,,,,
235,11/04/16 10:30:00 PM,52.947,,,,,
236,11/04/16 10:45:00 PM,52.729,,,,,
237,11/04/16 11:00:00 PM,52.509,,,,,
238,11/04/16 11:15:00 PM,52.335,,,,,
239,11/04/16 11:30:00 PM,52.160,,,,,
240,11/04/16 11:45:00 PM,51.940,,,,,
241,11/05/16 12:00:00 AM,51.809,,,,,
242,11/05/16 12:15:00 AM,51.633,,,,,
243,11/05/16 12:30:00 AM,51.458,,,,,
244,11/05/16 12:45:00 AM,51.325,,,,,
245,11/05/16 01:00:00 AM,51.193,,,,,
246,11/05/16 01:15:00 AM,51.062,,,,,
247,11/05/16 01:30:00 AM,50.929,,,,,
248,11/05/16 01:45:00 AM,50.752,,,,,
249,11/05/16 02:00:00 AM,50.621,,,,,
250,11/05/16 02:15:00 AM,50.488,,,,,
251,11/05/16 02:30:00 AM,50.356,,,,,
252,11/05/16 02:45:00 AM,50.223,,,,,
253,11/05/16 03:00:00 AM,50.135,,,,,
254,11/05/16 03:15:00 AM,50.002,,,,,
255,11/05/16 03:30:00 AM,49.914,,,,,
256,11/05/16 03:45:00 AM,49.825,,,,,
257,11/05/16 04:00:00 AM,49.737,,,,,
258,11/05/16 04:15:00 AM,49.649,,,,,
259,11/05/16 04:30:00 AM,49.604,,,,,
260,11/05/16 04:45:00 AM,49.516,,,,,
261,11/05/16 05:00:00 AM,49.471,,,,,
262,11/05/16 05:15:00 AM,49.428,,,,,
263,11/05/16 05:30:00 AM,49.383,,,,,
264,11/05/16 05:45:00 AM,49.383,,,,,
265,11/05/16 06:00:00 AM,49.294,,,,,
266,11/05/16 06:15:00 AM,49.249,,,,,
267,11/05/16 06:30:00 AM,49.161,,,,,
268,11/05/16 06:45:00 AM,49.028,,,,,
269,11/05/16 07:00:00 AM,48.983,,,,,
270,11/05/16 07:15:00 AM,48.895,,,,,
271,11/05/16 07:30:00 AM,48.805,,,,,
272,11/05/16 07:45:00 AM,48.762,,,,,
273,11/05/16 08:00:00 AM,48.717,,,,,
274,11/05/16 08:15:00 AM,48.672,,,,,
275,11/05/16 08:30:00 AM,48.628,,,,,
276,11/05/16 08:45:00 AM,48.628,,,,,
277,11/05/16 09:00:00 AM,48.628,,,,,
278,11/05/16 09:15:00 AM,48.583,,,,,
279,11/05/16 09:30:00 AM,48.583,,,,,
280,11/05/16 09:45:00 AM,48.583,,,,,
281,11/05/16 10:00:00 AM,48.628,,,,,
282,11/05/16 10:15:00 AM,48.717,,,,,
283,11/05/16 10:30:00 AM,48.805,,,,,
284,11/05/16 10:45:00 AM,48.983,,,,,
285,11/05/16 11:00:00 AM,49.161,,,,,
286,11/05/16 11:15:00 AM,49.471,,,,,
287,11/05/16 11:30:00 AM,49.737,,,,,
288,11/05/16 11:45:00 AM,50.047,,,,,
289,11/05/16 12:00:00 PM,50.400,,,,,
290,11/05/16 12:15:00 PM,50.709,,,,,
291,11/05/16 12:30:00 PM,51.062,,,,,
292,11/05/16 12:45:00 PM,51.413,,,,,
293,11/05/16 01:00:00 PM,51.721,,,,,
294,11/05/16 01:15:00 PM,52.072,,,,,
295,11/05/16 01:30:00 PM,52.378,,,,,
296,11/05/16 01:45:00 PM,52.729,,,,,
297,11/05/16 02:00:00 PM,53.035,,,,,
298,11/05/16 02:15:00 PM,53.341,,,,,
299,11/05/16 02:30:00 PM,53.602,,,,,
300,11/05/16 02:45:00 PM,53.865,,,,,
301,11/05/16 03:00:00 PM,54.082,,,,,
302,11/05/16 03:15:00 PM,54.255,,,,,
303,11/05/16 03:30:00 PM,54.387,,,,,
304,11/05/16 03:45:00 PM,54.516,,,,,
305,11/05/16 04:00:00 PM,54.648,,,,,
306,11/05/16 04:15:00 PM,54.734,,,,,
307,11/05/16 04:30:00 PM,54.820,,,,,
308,11/05/16 04:45:00 PM,54.865,,,,,
309,11/05/16 05:00:00 PM,54.865,,,,,
310,11/05/16 05:15:00 PM,54.909,,,,,
311,11/05/16 05:30:00 PM,54.909,,,,,
312,11/05/16 05:45:00 PM,54.952,,,,,
313,11/05/16 06:00:00 PM,54.995,,,,,
314,11/05/16 06:15:00 PM,55.038,,,,,
315,11/05/16 06:30:00 PM,55.038,,,,,
316,11/05/16 06:45:00 PM,54.995,,,,,
317,11/05/16 07:00:00 PM,54.952,,,,,
318,11/05/16 07:15:00 PM,54.909,,,,,
319,11/05/16 07:30:00 PM,54.865,,,,,
320,11/05/16 07:45:00 PM,54.820,,,,,
321,11/05/16 08:00:00 PM,54.691,,,,,
322,11/05/16 08:15:00 PM,54.604,,,,,
323,11/05/16 08:30:00 PM,54.473,,,,,
324,11/05/16 08:45:00 PM,54.343,,,,,
325,11/05/16 09:00:00 PM,54.212,,,,,
326,11/05/16 09:15:00 PM,54.082,,,,,
327,11/05/16 09:30:00 PM,53.908,,,,,
328,11/05/16 09:45:00 PM,53.776,,,,,
329,11/05/16 10:00:00 PM,53.645,,,,,
330,11/05/16 10:15:00 PM,53.515,,,,,
331,11/05/16 10:30:00 PM,53.341,,,,,
332,11/05/16 10:45:00 PM,53.209,,,,,
333,11/05/16 11:00:00 PM,53.078,,,,,
334,11/05/16 11:15:00 PM,52.903,,,,,
335,11/05/16 11:30:00 PM,52.772,,,,,
336,11/05/16 11:45:00 PM,52.641,,,,,
337,11/06/16 12:00:00 AM,52.554,,,,,
338,11/06/16 12:15:00 AM,52.423,,,,,
339,11/06/16 12:30:00 AM,52.335,,,,,
340,11/06/16 12:45:00 AM,52.203,,,,,
341,11/06/16 01:00:00 AM,52.115,,,,,
342,11/06/16 01:15:00 AM,52.029,,,,,
343,11/06/16 01:30:00 AM,51.940,,,,,
344,11/06/16 01:45:00 AM,51.852,,,,,
345,11/06/16 02:00:00 AM,51.809,,,,,
346,11/06/16 02:15:00 AM,51.721,,,,,
347,11/06/16 02:30:00 AM,51.678,,,,,
348,11/06/16 02:45:00 AM,51.633,,,,,
349,11/06/16 03:00:00 AM,51.589,,,,,
350,11/06/16 03:15:00 AM,51.544,,,,,
351,11/06/16 03:30:00 AM,51.501,,,,,
352,11/06/16 03:45:00 AM,51.501,,,,,
353,11/06/16 04:00:00 AM,51.458,,,,,
354,11/06/16 04:15:00 AM,51.458,,,,,
355,11/06/16 04:30:00 AM,51.413,,,,,
356,11/06/16 04:45:00 AM,51.370,,,,,
357,11/06/16 05:00:00 AM,51.325,,,,,
358,11/06/16 05:15:00 AM,51.282,,,,,
359,11/06/16 05:30:00 AM,51.325,,,,,
360,11/06/16 05:45:00 AM,51.370,,,,,
361,11/06/16 06:00:00 AM,51.413,,,,,
362,11/06/16 06:15:00 AM,51.458,,,,,
363,11/06/16 06:30:00 AM,51.501,,,,,
364,11/06/16 06:45:00 AM,51.544,,,,,
365,11/06/16 07:00:00 AM,51.589,,,,,
366,11/06/16 07:15:00 AM,51.633,,,,,
367,11/06/16 07:30:00 AM,51.678,,,,,
368,11/06/16 07:45:00 AM,51.721,,,,,
369,11/06/16 08:00:00 AM,51.809,,,,,
370,11/06/16 08:15:00 AM,51.852,,,,,
371,11/06/16 08:30:00 AM,51.895,,,,,
372,11/06/16 08:45:00 AM,51.984,,,,,
373,11/06/16 09:00:00 AM,52.029,,,,,
374,11/06/16 09:15:00 AM,52.072,,,,,
375,11/06/16 09:30:00 AM,52.160,,,,,
376,11/06/16 09:45:00 AM,52.246,,,,,
377,11/06/16 10:00:00 AM,52.378,,,,,
378,11/06/16 10:15:00 AM,52.466,,,,,
379,11/06/16 10:30:00 AM,52.597,,,,,
380,11/06/16 10:45:00 AM,52.729,,,,,
381,11/06/16 11:00:00 AM,52.860,,,,,
382,11/06/16 11:15:00 AM,52.992,,,,,
383,11/06/16 11:30:00 AM,53.166,,,,,
384,11/06/16 11:45:00 AM,53.384,,,,,
385,11/06/16 12:00:00 PM,53.515,,,,,
386,11/06/16 12:15:00 PM,53.733,,,,,
387,11/06/16 12:30:00 PM,53.908,,,,,
388,11/06/16 12:45:00 PM,54.037,,,,,
389,11/06/16 01:00:00 PM,54.255,,,,,
390,11/06/16 01:15:00 PM,54.473,,,,,
391,11/06/16 01:30:00 PM,54.648,,,,,
392,11/06/16 01:45:00 PM,54.734,,,,,
393,11/06/16 02:00:00 PM,55.038,,,,,
394,11/06/16 02:15:00 PM,55.299,,,,,
395,11/06/16 02:30:00 PM,55.515,,,,,
396,11/06/16 02:45:00 PM,55.776,,,,,
397,11/06/16 03:00:00 PM,55.906,,,,,
398,11/06/16 03:15:00 PM,55.949,,,,,
399,11/06/16 03:30:00 PM,56.208,,,,,
400,11/06/16 03:45:00 PM,56.295,,,,,
401,11/06/16 04:00:00 PM,56.295,,,,,
402,11/06/16 04:15:00 PM,56.383,,,,,
403,11/06/16 04:30:00 PM,56.469,,,,,
404,11/06/16 04:45:00 PM,56.469,,,,,
405,11/06/16 05:00:00 PM,56.469,,,,,
406,11/06/16 05:15:00 PM,56.512,,,,,
407,11/06/16 05:30:00 PM,56.556,,,,,
408,11/06/16 05:45:00 PM,56.556,,,,,
409,11/06/16 06:00:00 PM,56.599,,,,,
410,11/06/16 06:15:00 PM,56.599,,,,,
411,11/06/16 06:30:00 PM,56.599,,,,,
412,11/06/16 06:45:00 PM,56.599,,,,,
413,11/06/16 07:00:00 PM,56.599,,,,,
414,11/06/16 07:15:00 PM,56.599,,,,,
415,11/06/16 07:30:00 PM,56.556,,,,,
416,11/06/16 07:45:00 PM,56.512,,,,,
417,11/06/16 08:00:00 PM,56.469,,,,,
418,11/06/16 08:15:00 PM,56.426,,,,,
419,11/06/16 08:30:00 PM,56.383,,,,,
420,11/06/16 08:45:00 PM,56.340,,,,,
421,11/06/16 09:00:00 PM,56.295,,,,,
422,11/06/16 09:15:00 PM,56.208,,,,,
423,11/06/16 09:30:00 PM,56.122,,,,,
424,11/06/16 09:45:00 PM,56.079,,,,,
425,11/06/16 10:00:00 PM,55.992,,,,,
426,11/06/16 10:15:00 PM,55.863,,,,,
427,11/06/16 10:30:00 PM,55.776,,,,,
428,11/06/16 10:45:00 PM,55.690,,,,,
429,11/06/16 11:00:00 PM,55.602,,,,,
430,11/06/16 11:15:00 PM,55.515,,,,,
431,11/06/16 11:30:00 PM,55.386,,,,,
432,11/06/16 11:45:00 PM,55.299,,,,,
433,11/07/16 12:00:00 AM,55.213,,,,,
434,11/07/16 12:15:00 AM,55.125,,,,,
435,11/07/16 12:30:00 AM,55.038,,,,,
436,11/07/16 12:45:00 AM,54.995,,,,,
437,11/07/16 01:00:00 AM,54.952,,,,,
438,11/07/16 01:15:00 AM,54.865,,,,,
439,11/07/16 01:30:00 AM,54.820,,,,,
440,11/07/16 01:45:00 AM,54.777,,,,,
441,11/07/16 02:00:00 AM,54.734,,,,,
442,11/07/16 02:15:00 AM,54.691,,,,,
443,11/07/16 02:30:00 AM,54.648,,,,,
444,11/07/16 02:45:00 AM,54.604,,,,,
445,11/07/16 03:00:00 AM,54.604,,,,,
446,11/07/16 03:15:00 AM,54.561,,,,,
447,11/07/16 03:30:00 AM,54.516,,,,,
448,11/07/16 03:45:00 AM,54.473,,,,,
449,11/07/16 04:00:00 AM,54.473,,,,,
450,11/07/16 04:15:00 AM,54.430,,,,,
451,11/07/16 04:30:00 AM,54.430,,,,,
452,11/07/16 04:45:00 AM,54.387,,,,,
453,11/07/16 05:00:00 AM,54.387,,,,,
454,11/07/16 05:15:00 AM,54.343,,,,,
455,11/07/16 05:30:00 AM,54.300,,,,,
456,11/07/16 05:45:00 AM,54.300,,,,,
457,11/07/16 06:00:00 AM,54.300,,,,,
458,11/07/16 06:15:00 AM,54.255,,,,,
459,11/07/16 06:30:00 AM,54.255,,,,,
460,11/07/16 06:45:00 AM,54.255,,,,,
461,11/07/16 07:00:00 AM,54.212,,,,,
462,11/07/16 07:15:00 AM,54.212,,,,,
463,11/07/16 07:30:00 AM,54.169,,,,,
464,11/07/16 07:45:00 AM,54.126,,,,,
465,11/07/16 08:00:00 AM,54.126,,,,,
466,11/07/16 08:15:00 AM,54.082,,,,,
467,11/07/16 08:30:00 AM,54.037,,,,,
468,11/07/16 08:45:00 AM,53.994,,,,,
469,11/07/16 09:00:00 AM,53.951,,,,,
470,11/07/16 09:15:00 AM,53.908,,,,,
471,11/07/16 09:30:00 AM,53.820,,,,,
472,11/07/16 09:45:00 AM,53.776,,,,,
473,11/07/16 10:00:00 AM,53.776,,,,,
474,11/07/16 10:15:00 AM,53.733,,,,,
475,11/07/16 10:30:00 AM,53.645,,,,,
476,11/07/16 10:45:00 AM,53.602,,,,,
477,11/07/16 11:00:00 AM,53.645,,,,,
478,11/07/16 11:15:00 AM,53.645,,,,,
479,11/07/16 11:30:00 AM,53.645,,,,,
480,11/07/16 11:45:00 AM,53.645,,,,,
481,11/07/16 12:00:00 PM,53.865,,,,,
482,11/07/16 12:15:00 PM,54.037,,,,,
483,11/07/16 12:30:00 PM,54.169,,,,,
484,11/07/16 12:45:00 PM,54.212,,,,,
485,11/07/16 01:00:00 PM,54.343,,,,,
486,11/07/16 01:15:00 PM,54.300,,,,,
487,11/07/16 01:30:00 PM,54.255,,,,,
488,11/07/16 01:45:00 PM,54.300,,,,,
489,11/07/16 02:00:00 PM,54.604,,,,,
490,11/07/16 02:15:00 PM,54.734,,,,,
491,11/07/16 02:30:00 PM,54.909,,,,,
492,11/07/16 02:45:00 PM,55.125,,,,,
493,11/07/16 03:00:00 PM,55.256,,,,,
494,11/07/16 03:15:00 PM,55.256,,,,,
495,11/07/16 03:30:00 PM,55.256,,,,,
496,11/07/16 03:45:00 PM,55.256,,,,,
497,11/07/16 04:00:00 PM,55.213,,,,,
498,11/07/16 04:15:00 PM,55.125,,,,,
499,11/07/16 04:30:00 PM,55.038,,,,,
500,11/07/16 04:45:00 PM,54.952,,,,,
501,11/07/16 05:00:00 PM,54.865,,,,,
502,11/07/16 05:15:00 PM,54.777,,,,,
503,11/07/16 05:30:00 PM,54.734,,,,,
504,11/07/16 05:45:00 PM,54.691,,,,,
505,11/07/16 06:00:00 PM,54.648,,,,,
506,11/07/16 06:15:00 PM,54.604,,,,,
507,11/07/16 06:30:00 PM,54.604,,,,,
508,11/07/16 06:45:00 PM,54.561,,,,,
509,11/07/16 07:00:00 PM,54.516,,,,,
510,11/07/16 07:15:00 PM,54.430,,,,,
511,11/07/16 07:30:00 PM,54.343,,,,,
512,11/07/16 07:45:00 PM,54.255,,,,,
513,11/07/16 08:00:00 PM,54.126,,,,,
514,11/07/16 08:15:00 PM,53.994,,,,,
515,11/07/16 08:30:00 PM,53.820,,,,,
516,11/07/16 08:45:00 PM,53.645,,,,,
517,11/07/16 09:00:00 PM,53.427,,,,,
518,11/07/16 09:15:00 PM,53.209,,,,,
519,11/07/16 09:30:00 PM,52.992,,,,,
520,11/07/16 09:45:00 PM,52.772,,,,,
521,11/07/16 10:00:00 PM,52.554,,,,,
522,11/07/16 10:15:00 PM,52.335,,,,,
523,11/07/16 10:30:00 PM,52.115,,,,,
524,11/07/16 10:45:00 PM,51.895,,,,,
525,11/07/16 11:00:00 PM,51.721,,,,,
526,11/07/16 11:15:00 PM,51.501,,,,,
