"Plot Title: PL#8"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739546, SEN S/N: 10739546)","Coupler Detached (LGR S/N: 10739546)","Coupler Attached (LGR S/N: 10739546)","Host Connected (LGR S/N: 10739546)","Stopped (LGR S/N: 10739546)","End Of File (LGR S/N: 10739546)"
165,11/04/16 05:00:00 AM,48.315,,,,,
166,11/04/16 05:15:00 AM,48.227,,,,,
167,11/04/16 05:30:00 AM,48.137,,,,,
168,11/04/16 05:45:00 AM,48.004,,,,,
169,11/04/16 06:00:00 AM,47.914,,,,,
170,11/04/16 06:15:00 AM,47.871,,,,,
171,11/04/16 06:30:00 AM,47.781,,,,,
172,11/04/16 06:45:00 AM,47.691,,,,,
173,11/04/16 07:00:00 AM,47.647,,,,,
174,11/04/16 07:15:00 AM,47.557,,,,,
175,11/04/16 07:30:00 AM,47.467,,,,,
176,11/04/16 07:45:00 AM,47.422,,,,,
177,11/04/16 08:00:00 AM,47.334,,,,,
178,11/04/16 08:15:00 AM,47.289,,,,,
179,11/04/16 08:30:00 AM,47.199,,,,,
180,11/04/16 08:45:00 AM,47.199,,,,,
181,11/04/16 09:00:00 AM,47.109,,,,,
182,11/04/16 09:15:00 AM,47.064,,,,,
183,11/04/16 09:30:00 AM,47.064,,,,,
184,11/04/16 09:45:00 AM,47.064,,,,,
185,11/04/16 10:00:00 AM,47.154,,,,,
186,11/04/16 10:15:00 AM,47.244,,,,,
187,11/04/16 10:30:00 AM,47.377,,,,,
188,11/04/16 10:45:00 AM,47.602,,,,,
189,11/04/16 11:00:00 AM,47.826,,,,,
190,11/04/16 11:15:00 AM,48.094,,,,,
191,11/04/16 11:30:00 AM,48.360,,,,,
192,11/04/16 11:45:00 AM,48.672,,,,,
193,11/04/16 12:00:00 PM,49.028,,,,,
194,11/04/16 12:15:00 PM,49.428,,,,,
195,11/04/16 12:30:00 PM,49.870,,,,,
196,11/04/16 12:45:00 PM,50.400,,,,,
197,11/04/16 01:00:00 PM,50.886,,,,,
198,11/04/16 01:15:00 PM,51.370,,,,,
199,11/04/16 01:30:00 PM,51.895,,,,,
200,11/04/16 01:45:00 PM,52.378,,,,,
201,11/04/16 02:00:00 PM,52.817,,,,,
202,11/04/16 02:15:00 PM,53.253,,,,,
203,11/04/16 02:30:00 PM,53.690,,,,,
204,11/04/16 02:45:00 PM,54.082,,,,,
205,11/04/16 03:00:00 PM,54.430,,,,,
206,11/04/16 03:15:00 PM,54.777,,,,,
207,11/04/16 03:30:00 PM,55.038,,,,,
208,11/04/16 03:45:00 PM,55.299,,,,,
209,11/04/16 04:00:00 PM,55.515,,,,,
210,11/04/16 04:15:00 PM,55.733,,,,,
211,11/04/16 04:30:00 PM,55.863,,,,,
212,11/04/16 04:45:00 PM,56.035,,,,,
213,11/04/16 05:00:00 PM,56.165,,,,,
214,11/04/16 05:15:00 PM,56.251,,,,,
215,11/04/16 05:30:00 PM,56.340,,,,,
216,11/04/16 05:45:00 PM,56.426,,,,,
217,11/04/16 06:00:00 PM,56.426,,,,,
218,11/04/16 06:15:00 PM,56.383,,,,,
219,11/04/16 06:30:00 PM,56.340,,,,,
220,11/04/16 06:45:00 PM,56.208,,,,,
221,11/04/16 07:00:00 PM,56.079,,,,,
222,11/04/16 07:15:00 PM,55.906,,,,,
223,11/04/16 07:30:00 PM,55.690,,,,,
224,11/04/16 07:45:00 PM,55.472,,,,,
225,11/04/16 08:00:00 PM,55.213,,,,,
226,11/04/16 08:15:00 PM,54.995,,,,,
227,11/04/16 08:30:00 PM,54.777,,,,,
228,11/04/16 08:45:00 PM,54.516,,,,,
229,11/04/16 09:00:00 PM,54.300,,,,,
230,11/04/16 09:15:00 PM,54.037,,,,,
231,11/04/16 09:30:00 PM,53.820,,,,,
232,11/04/16 09:45:00 PM,53.559,,,,,
233,11/04/16 10:00:00 PM,53.341,,,,,
234,11/04/16 10:15:00 PM,53.121,,,,,
235,11/04/16 10:30:00 PM,52.860,,,,,
236,11/04/16 10:45:00 PM,52.686,,,,,
237,11/04/16 11:00:00 PM,52.466,,,,,
238,11/04/16 11:15:00 PM,52.291,,,,,
239,11/04/16 11:30:00 PM,52.072,,,,,
240,11/04/16 11:45:00 PM,51.895,,,,,
241,11/05/16 12:00:00 AM,51.721,,,,,
242,11/05/16 12:15:00 AM,51.544,,,,,
243,11/05/16 12:30:00 AM,51.370,,,,,
244,11/05/16 12:45:00 AM,51.237,,,,,
245,11/05/16 01:00:00 AM,51.062,,,,,
246,11/05/16 01:15:00 AM,50.929,,,,,
247,11/05/16 01:30:00 AM,50.752,,,,,
248,11/05/16 01:45:00 AM,50.621,,,,,
249,11/05/16 02:00:00 AM,50.488,,,,,
250,11/05/16 02:15:00 AM,50.356,,,,,
251,11/05/16 02:30:00 AM,50.223,,,,,
252,11/05/16 02:45:00 AM,50.135,,,,,
253,11/05/16 03:00:00 AM,50.002,,,,,
254,11/05/16 03:15:00 AM,49.914,,,,,
255,11/05/16 03:30:00 AM,49.825,,,,,
256,11/05/16 03:45:00 AM,49.782,,,,,
257,11/05/16 04:00:00 AM,49.737,,,,,
258,11/05/16 04:15:00 AM,49.692,,,,,
259,11/05/16 04:30:00 AM,49.604,,,,,
260,11/05/16 04:45:00 AM,49.561,,,,,
261,11/05/16 05:00:00 AM,49.471,,,,,
262,11/05/16 05:15:00 AM,49.383,,,,,
263,11/05/16 05:30:00 AM,49.249,,,,,
264,11/05/16 05:45:00 AM,49.161,,,,,
265,11/05/16 06:00:00 AM,49.073,,,,,
266,11/05/16 06:15:00 AM,49.028,,,,,
267,11/05/16 06:30:00 AM,48.983,,,,,
268,11/05/16 06:45:00 AM,48.895,,,,,
269,11/05/16 07:00:00 AM,48.850,,,,,
270,11/05/16 07:15:00 AM,48.805,,,,,
271,11/05/16 07:30:00 AM,48.762,,,,,
272,11/05/16 07:45:00 AM,48.717,,,,,
273,11/05/16 08:00:00 AM,48.672,,,,,
274,11/05/16 08:15:00 AM,48.583,,,,,
275,11/05/16 08:30:00 AM,48.538,,,,,
276,11/05/16 08:45:00 AM,48.450,,,,,
277,11/05/16 09:00:00 AM,48.450,,,,,
278,11/05/16 09:15:00 AM,48.405,,,,,
279,11/05/16 09:30:00 AM,48.405,,,,,
280,11/05/16 09:45:00 AM,48.450,,,,,
281,11/05/16 10:00:00 AM,48.493,,,,,
282,11/05/16 10:15:00 AM,48.538,,,,,
283,11/05/16 10:30:00 AM,48.672,,,,,
284,11/05/16 10:45:00 AM,48.805,,,,,
285,11/05/16 11:00:00 AM,48.938,,,,,
286,11/05/16 11:15:00 AM,49.116,,,,,
287,11/05/16 11:30:00 AM,49.294,,,,,
288,11/05/16 11:45:00 AM,49.561,,,,,
289,11/05/16 12:00:00 PM,49.870,,,,,
290,11/05/16 12:15:00 PM,50.180,,,,,
291,11/05/16 12:30:00 PM,50.533,,,,,
292,11/05/16 12:45:00 PM,50.929,,,,,
293,11/05/16 01:00:00 PM,51.370,,,,,
294,11/05/16 01:15:00 PM,51.809,,,,,
295,11/05/16 01:30:00 PM,52.246,,,,,
296,11/05/16 01:45:00 PM,52.686,,,,,
297,11/05/16 02:00:00 PM,53.078,,,,,
298,11/05/16 02:15:00 PM,53.472,,,,,
299,11/05/16 02:30:00 PM,53.820,,,,,
300,11/05/16 02:45:00 PM,54.169,,,,,
301,11/05/16 03:00:00 PM,54.516,,,,,
302,11/05/16 03:15:00 PM,54.777,,,,,
303,11/05/16 03:30:00 PM,55.038,,,,,
304,11/05/16 03:45:00 PM,55.256,,,,,
305,11/05/16 04:00:00 PM,55.429,,,,,
306,11/05/16 04:15:00 PM,55.602,,,,,
307,11/05/16 04:30:00 PM,55.733,,,,,
308,11/05/16 04:45:00 PM,55.819,,,,,
309,11/05/16 05:00:00 PM,55.949,,,,,
310,11/05/16 05:15:00 PM,55.992,,,,,
311,11/05/16 05:30:00 PM,56.079,,,,,
312,11/05/16 05:45:00 PM,56.079,,,,,
313,11/05/16 06:00:00 PM,56.079,,,,,
314,11/05/16 06:15:00 PM,56.079,,,,,
315,11/05/16 06:30:00 PM,55.992,,,,,
316,11/05/16 06:45:00 PM,55.906,,,,,
317,11/05/16 07:00:00 PM,55.776,,,,,
318,11/05/16 07:15:00 PM,55.602,,,,,
319,11/05/16 07:30:00 PM,55.429,,,,,
320,11/05/16 07:45:00 PM,55.256,,,,,
321,11/05/16 08:00:00 PM,55.081,,,,,
322,11/05/16 08:15:00 PM,54.909,,,,,
323,11/05/16 08:30:00 PM,54.691,,,,,
324,11/05/16 08:45:00 PM,54.516,,,,,
325,11/05/16 09:00:00 PM,54.343,,,,,
326,11/05/16 09:15:00 PM,54.126,,,,,
327,11/05/16 09:30:00 PM,53.908,,,,,
328,11/05/16 09:45:00 PM,53.733,,,,,
329,11/05/16 10:00:00 PM,53.559,,,,,
330,11/05/16 10:15:00 PM,53.384,,,,,
331,11/05/16 10:30:00 PM,53.209,,,,,
332,11/05/16 10:45:00 PM,53.035,,,,,
333,11/05/16 11:00:00 PM,52.903,,,,,
334,11/05/16 11:15:00 PM,52.772,,,,,
335,11/05/16 11:30:00 PM,52.597,,,,,
336,11/05/16 11:45:00 PM,52.466,,,,,
337,11/06/16 12:00:00 AM,52.335,,,,,
338,11/06/16 12:15:00 AM,52.203,,,,,
339,11/06/16 12:30:00 AM,52.115,,,,,
340,11/06/16 12:45:00 AM,52.029,,,,,
341,11/06/16 01:00:00 AM,51.895,,,,,
342,11/06/16 01:15:00 AM,51.809,,,,,
343,11/06/16 01:30:00 AM,51.764,,,,,
344,11/06/16 01:45:00 AM,51.678,,,,,
345,11/06/16 02:00:00 AM,51.589,,,,,
346,11/06/16 02:15:00 AM,51.544,,,,,
347,11/06/16 02:30:00 AM,51.458,,,,,
348,11/06/16 02:45:00 AM,51.413,,,,,
349,11/06/16 03:00:00 AM,51.370,,,,,
350,11/06/16 03:15:00 AM,51.325,,,,,
351,11/06/16 03:30:00 AM,51.282,,,,,
352,11/06/16 03:45:00 AM,51.282,,,,,
353,11/06/16 04:00:00 AM,51.237,,,,,
354,11/06/16 04:15:00 AM,51.193,,,,,
355,11/06/16 04:30:00 AM,51.193,,,,,
356,11/06/16 04:45:00 AM,51.193,,,,,
357,11/06/16 05:00:00 AM,51.148,,,,,
358,11/06/16 05:15:00 AM,51.148,,,,,
359,11/06/16 05:30:00 AM,51.148,,,,,
360,11/06/16 05:45:00 AM,51.148,,,,,
361,11/06/16 06:00:00 AM,51.193,,,,,
362,11/06/16 06:15:00 AM,51.237,,,,,
363,11/06/16 06:30:00 AM,51.282,,,,,
364,11/06/16 06:45:00 AM,51.325,,,,,
365,11/06/16 07:00:00 AM,51.413,,,,,
366,11/06/16 07:15:00 AM,51.458,,,,,
367,11/06/16 07:30:00 AM,51.501,,,,,
368,11/06/16 07:45:00 AM,51.589,,,,,
369,11/06/16 08:00:00 AM,51.678,,,,,
370,11/06/16 08:15:00 AM,51.721,,,,,
371,11/06/16 08:30:00 AM,51.809,,,,,
372,11/06/16 08:45:00 AM,51.852,,,,,
373,11/06/16 09:00:00 AM,51.940,,,,,
374,11/06/16 09:15:00 AM,52.029,,,,,
375,11/06/16 09:30:00 AM,52.115,,,,,
376,11/06/16 09:45:00 AM,52.203,,,,,
377,11/06/16 10:00:00 AM,52.335,,,,,
378,11/06/16 10:15:00 AM,52.466,,,,,
379,11/06/16 10:30:00 AM,52.597,,,,,
380,11/06/16 10:45:00 AM,52.686,,,,,
381,11/06/16 11:00:00 AM,52.860,,,,,
382,11/06/16 11:15:00 AM,52.992,,,,,
383,11/06/16 11:30:00 AM,53.121,,,,,
384,11/06/16 11:45:00 AM,53.298,,,,,
385,11/06/16 12:00:00 PM,53.515,,,,,
386,11/06/16 12:15:00 PM,53.690,,,,,
387,11/06/16 12:30:00 PM,53.865,,,,,
388,11/06/16 12:45:00 PM,54.082,,,,,
389,11/06/16 01:00:00 PM,54.300,,,,,
390,11/06/16 01:15:00 PM,54.516,,,,,
391,11/06/16 01:30:00 PM,54.734,,,,,
392,11/06/16 01:45:00 PM,54.865,,,,,
393,11/06/16 02:00:00 PM,55.125,,,,,
394,11/06/16 02:15:00 PM,55.299,,,,,
395,11/06/16 02:30:00 PM,55.515,,,,,
396,11/06/16 02:45:00 PM,55.733,,,,,
397,11/06/16 03:00:00 PM,55.949,,,,,
398,11/06/16 03:15:00 PM,56.165,,,,,
399,11/06/16 03:30:00 PM,56.383,,,,,
400,11/06/16 03:45:00 PM,56.512,,,,,
401,11/06/16 04:00:00 PM,56.728,,,,,
402,11/06/16 04:15:00 PM,56.858,,,,,
403,11/06/16 04:30:00 PM,56.988,,,,,
404,11/06/16 04:45:00 PM,57.160,,,,,
405,11/06/16 05:00:00 PM,57.290,,,,,
406,11/06/16 05:15:00 PM,57.376,,,,,
407,11/06/16 05:30:00 PM,57.463,,,,,
408,11/06/16 05:45:00 PM,57.549,,,,,
409,11/06/16 06:00:00 PM,57.549,,,,,
410,11/06/16 06:15:00 PM,57.549,,,,,
411,11/06/16 06:30:00 PM,57.506,,,,,
412,11/06/16 06:45:00 PM,57.420,,,,,
413,11/06/16 07:00:00 PM,57.376,,,,,
414,11/06/16 07:15:00 PM,57.247,,,,,
415,11/06/16 07:30:00 PM,57.160,,,,,
416,11/06/16 07:45:00 PM,57.031,,,,,
417,11/06/16 08:00:00 PM,56.901,,,,,
418,11/06/16 08:15:00 PM,56.815,,,,,
419,11/06/16 08:30:00 PM,56.685,,,,,
420,11/06/16 08:45:00 PM,56.556,,,,,
421,11/06/16 09:00:00 PM,56.469,,,,,
422,11/06/16 09:15:00 PM,56.340,,,,,
423,11/06/16 09:30:00 PM,56.251,,,,,
424,11/06/16 09:45:00 PM,56.122,,,,,
425,11/06/16 10:00:00 PM,56.035,,,,,
426,11/06/16 10:15:00 PM,55.906,,,,,
427,11/06/16 10:30:00 PM,55.819,,,,,
428,11/06/16 10:45:00 PM,55.733,,,,,
429,11/06/16 11:00:00 PM,55.647,,,,,
430,11/06/16 11:15:00 PM,55.558,,,,,
431,11/06/16 11:30:00 PM,55.472,,,,,
432,11/06/16 11:45:00 PM,55.386,,,,,
433,11/07/16 12:00:00 AM,55.299,,,,,
434,11/07/16 12:15:00 AM,55.213,,,,,
435,11/07/16 12:30:00 AM,55.125,,,,,
436,11/07/16 12:45:00 AM,55.038,,,,,
437,11/07/16 01:00:00 AM,54.995,,,,,
438,11/07/16 01:15:00 AM,54.909,,,,,
439,11/07/16 01:30:00 AM,54.865,,,,,
440,11/07/16 01:45:00 AM,54.777,,,,,
441,11/07/16 02:00:00 AM,54.734,,,,,
442,11/07/16 02:15:00 AM,54.691,,,,,
443,11/07/16 02:30:00 AM,54.648,,,,,
444,11/07/16 02:45:00 AM,54.604,,,,,
445,11/07/16 03:00:00 AM,54.561,,,,,
446,11/07/16 03:15:00 AM,54.561,,,,,
447,11/07/16 03:30:00 AM,54.516,,,,,
448,11/07/16 03:45:00 AM,54.473,,,,,
449,11/07/16 04:00:00 AM,54.473,,,,,
450,11/07/16 04:15:00 AM,54.430,,,,,
451,11/07/16 04:30:00 AM,54.430,,,,,
452,11/07/16 04:45:00 AM,54.430,,,,,
453,11/07/16 05:00:00 AM,54.387,,,,,
454,11/07/16 05:15:00 AM,54.387,,,,,
455,11/07/16 05:30:00 AM,54.343,,,,,
456,11/07/16 05:45:00 AM,54.343,,,,,
457,11/07/16 06:00:00 AM,54.343,,,,,
458,11/07/16 06:15:00 AM,54.343,,,,,
459,11/07/16 06:30:00 AM,54.300,,,,,
460,11/07/16 06:45:00 AM,54.300,,,,,
461,11/07/16 07:00:00 AM,54.300,,,,,
462,11/07/16 07:15:00 AM,54.255,,,,,
463,11/07/16 07:30:00 AM,54.255,,,,,
464,11/07/16 07:45:00 AM,54.212,,,,,
465,11/07/16 08:00:00 AM,54.212,,,,,
466,11/07/16 08:15:00 AM,54.169,,,,,
467,11/07/16 08:30:00 AM,54.126,,,,,
468,11/07/16 08:45:00 AM,54.082,,,,,
469,11/07/16 09:00:00 AM,54.037,,,,,
470,11/07/16 09:15:00 AM,53.951,,,,,
471,11/07/16 09:30:00 AM,53.908,,,,,
472,11/07/16 09:45:00 AM,53.865,,,,,
473,11/07/16 10:00:00 AM,53.820,,,,,
474,11/07/16 10:15:00 AM,53.776,,,,,
475,11/07/16 10:30:00 AM,53.690,,,,,
476,11/07/16 10:45:00 AM,53.645,,,,,
477,11/07/16 11:00:00 AM,53.645,,,,,
478,11/07/16 11:15:00 AM,53.645,,,,,
479,11/07/16 11:30:00 AM,53.602,,,,,
480,11/07/16 11:45:00 AM,53.602,,,,,
481,11/07/16 12:00:00 PM,53.645,,,,,
482,11/07/16 12:15:00 PM,53.690,,,,,
483,11/07/16 12:30:00 PM,53.865,,,,,
484,11/07/16 12:45:00 PM,53.951,,,,,
485,11/07/16 01:00:00 PM,54.082,,,,,
486,11/07/16 01:15:00 PM,54.212,,,,,
487,11/07/16 01:30:00 PM,54.343,,,,,
488,11/07/16 01:45:00 PM,54.473,,,,,
489,11/07/16 02:00:00 PM,54.604,,,,,
490,11/07/16 02:15:00 PM,54.648,,,,,
491,11/07/16 02:30:00 PM,54.909,,,,,
492,11/07/16 02:45:00 PM,55.038,,,,,
493,11/07/16 03:00:00 PM,55.168,,,,,
494,11/07/16 03:15:00 PM,55.299,,,,,
495,11/07/16 03:30:00 PM,55.386,,,,,
496,11/07/16 03:45:00 PM,55.429,,,,,
497,11/07/16 04:00:00 PM,55.515,,,,,
498,11/07/16 04:15:00 PM,55.558,,,,,
499,11/07/16 04:30:00 PM,55.602,,,,,
500,11/07/16 04:45:00 PM,55.647,,,,,
501,11/07/16 05:00:00 PM,55.647,,,,,
502,11/07/16 05:15:00 PM,55.647,,,,,
503,11/07/16 05:30:00 PM,55.647,,,,,
504,11/07/16 05:45:00 PM,55.602,,,,,
505,11/07/16 06:00:00 PM,55.558,,,,,
506,11/07/16 06:15:00 PM,55.515,,,,,
507,11/07/16 06:30:00 PM,55.429,,,,,
508,11/07/16 06:45:00 PM,55.342,,,,,
509,11/07/16 07:00:00 PM,55.213,,,,,
510,11/07/16 07:15:00 PM,55.038,,,,,
511,11/07/16 07:30:00 PM,54.820,,,,,
512,11/07/16 07:45:00 PM,54.604,,,,,
513,11/07/16 08:00:00 PM,54.343,,,,,
514,11/07/16 08:15:00 PM,54.082,,,,,
515,11/07/16 08:30:00 PM,53.820,,,,,
516,11/07/16 08:45:00 PM,53.559,,,,,
517,11/07/16 09:00:00 PM,53.298,,,,,
518,11/07/16 09:15:00 PM,53.035,,,,,
519,11/07/16 09:30:00 PM,52.817,,,,,
520,11/07/16 09:45:00 PM,52.554,,,,,
521,11/07/16 10:00:00 PM,52.291,,,,,
522,11/07/16 10:15:00 PM,52.072,,,,,
523,11/07/16 10:30:00 PM,51.852,,,,,
524,11/07/16 10:45:00 PM,51.633,,,,,
525,11/07/16 11:00:00 PM,51.458,,,,,
526,11/07/16 11:15:00 PM,51.282,,,,,
