"Plot Title: Plum #1"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719017, SEN S/N: 10719017)","Coupler Detached (LGR S/N: 10719017)","Coupler Attached (LGR S/N: 10719017)","Host Connected (LGR S/N: 10719017)","Stopped (LGR S/N: 10719017)","End Of File (LGR S/N: 10719017)"
59,06/23/17 05:30:00 AM,64.589,,,,,
60,06/23/17 05:45:00 AM,64.459,,,,,
61,06/23/17 06:00:00 AM,64.375,,,,,
62,06/23/17 06:15:00 AM,64.204,,,,,
63,06/23/17 06:30:00 AM,64.033,,,,,
64,06/23/17 06:45:00 AM,63.862,,,,,
65,06/23/17 07:00:00 AM,63.648,,,,,
66,06/23/17 07:15:00 AM,63.390,,,,,
67,06/23/17 07:30:00 AM,63.176,,,,,
68,06/23/17 07:45:00 AM,62.962,,,,,
69,06/23/17 08:00:00 AM,62.748,,,,,
70,06/23/17 08:15:00 AM,62.620,,,,,
71,06/23/17 08:30:00 AM,62.447,,,,,
72,06/23/17 08:45:00 AM,62.319,,,,,
73,06/23/17 09:00:00 AM,62.191,,,,,
74,06/23/17 09:15:00 AM,62.148,,,,,
75,06/23/17 09:30:00 AM,62.233,,,,,
76,06/23/17 09:45:00 AM,62.276,,,,,
77,06/23/17 10:00:00 AM,62.319,,,,,
78,06/23/17 10:15:00 AM,62.577,,,,,
79,06/23/17 10:30:00 AM,62.748,,,,,
80,06/23/17 10:45:00 AM,62.962,,,,,
81,06/23/17 11:00:00 AM,63.133,,,,,
82,06/23/17 11:15:00 AM,63.433,,,,,
83,06/23/17 11:30:00 AM,63.732,,,,,
84,06/23/17 11:45:00 AM,63.990,,,,,
85,06/23/17 12:00:00 PM,64.288,,,,,
86,06/23/17 12:15:00 PM,64.717,,,,,
87,06/23/17 12:30:00 PM,65.188,,,,,
88,06/23/17 12:45:00 PM,65.574,,,,,
89,06/23/17 01:00:00 PM,66.087,,,,,
90,06/23/17 01:15:00 PM,66.558,,,,,
91,06/23/17 01:30:00 PM,66.900,,,,,
92,06/23/17 01:45:00 PM,67.242,,,,,
93,06/23/17 02:00:00 PM,67.671,,,,,
94,06/23/17 02:15:00 PM,68.527,,,,,
95,06/23/17 02:30:00 PM,69.300,,,,,
96,06/23/17 02:45:00 PM,69.814,,,,,
97,06/23/17 03:00:00 PM,70.286,,,,,
98,06/23/17 03:15:00 PM,70.416,,,,,
99,06/23/17 03:30:00 PM,70.630,,,,,
100,06/23/17 03:45:00 PM,70.930,,,,,
101,06/23/17 04:00:00 PM,71.447,,,,,
102,06/23/17 04:15:00 PM,71.791,,,,,
103,06/23/17 04:30:00 PM,72.093,,,,,
104,06/23/17 04:45:00 PM,72.221,,,,,
105,06/23/17 05:00:00 PM,72.307,,,,,
106,06/23/17 05:15:00 PM,72.264,,,,,
107,06/23/17 05:30:00 PM,72.307,,,,,
108,06/23/17 05:45:00 PM,72.480,,,,,
109,06/23/17 06:00:00 PM,72.394,,,,,
110,06/23/17 06:15:00 PM,72.221,,,,,
111,06/23/17 06:30:00 PM,72.136,,,,,
112,06/23/17 06:45:00 PM,72.050,,,,,
113,06/23/17 07:00:00 PM,71.791,,,,,
114,06/23/17 07:15:00 PM,71.533,,,,,
115,06/23/17 07:30:00 PM,71.317,,,,,
116,06/23/17 07:45:00 PM,70.930,,,,,
117,06/23/17 08:00:00 PM,70.502,,,,,
118,06/23/17 08:15:00 PM,70.029,,,,,
119,06/23/17 08:30:00 PM,69.643,,,,,
120,06/23/17 08:45:00 PM,69.300,,,,,
121,06/23/17 09:00:00 PM,69.042,,,,,
122,06/23/17 09:15:00 PM,68.828,,,,,
123,06/23/17 09:30:00 PM,68.571,,,,,
124,06/23/17 09:45:00 PM,68.356,,,,,
125,06/23/17 10:00:00 PM,68.099,,,,,
126,06/23/17 10:15:00 PM,67.757,,,,,
127,06/23/17 10:30:00 PM,67.372,,,,,
128,06/23/17 10:45:00 PM,66.985,,,,,
129,06/23/17 11:00:00 PM,66.558,,,,,
130,06/23/17 11:15:00 PM,66.130,,,,,
131,06/23/17 11:30:00 PM,65.615,,,,,
132,06/23/17 11:45:00 PM,65.102,,,,,
133,06/24/17 12:00:00 AM,64.632,,,,,
134,06/24/17 12:15:00 AM,64.204,,,,,
135,06/24/17 12:30:00 AM,63.862,,,,,
136,06/24/17 12:45:00 AM,63.561,,,,,
137,06/24/17 01:00:00 AM,63.304,,,,,
138,06/24/17 01:15:00 AM,63.090,,,,,
139,06/24/17 01:30:00 AM,62.834,,,,,
140,06/24/17 01:45:00 AM,62.620,,,,,
141,06/24/17 02:00:00 AM,62.362,,,,,
142,06/24/17 02:15:00 AM,62.148,,,,,
143,06/24/17 02:30:00 AM,61.934,,,,,
144,06/24/17 02:45:00 AM,61.720,,,,,
145,06/24/17 03:00:00 AM,61.506,,,,,
146,06/24/17 03:15:00 AM,61.248,,,,,
147,06/24/17 03:30:00 AM,61.032,,,,,
148,06/24/17 03:45:00 AM,60.775,,,,,
149,06/24/17 04:00:00 AM,60.561,,,,,
150,06/24/17 04:15:00 AM,60.303,,,,,
151,06/24/17 04:30:00 AM,60.089,,,,,
152,06/24/17 04:45:00 AM,59.830,,,,,
153,06/24/17 05:00:00 AM,59.616,,,,,
154,06/24/17 05:15:00 AM,59.401,,,,,
155,06/24/17 05:30:00 AM,59.142,,,,,
156,06/24/17 05:45:00 AM,58.928,,,,,
157,06/24/17 06:00:00 AM,58.669,,,,,
158,06/24/17 06:15:00 AM,58.455,,,,,
159,06/24/17 06:30:00 AM,58.239,,,,,
160,06/24/17 06:45:00 AM,58.023,,,,,
161,06/24/17 07:00:00 AM,57.807,,,,,
162,06/24/17 07:15:00 AM,57.636,,,,,
163,06/24/17 07:30:00 AM,57.463,,,,,
164,06/24/17 07:45:00 AM,57.333,,,,,
165,06/24/17 08:00:00 AM,57.204,,,,,
166,06/24/17 08:15:00 AM,57.117,,,,,
167,06/24/17 08:30:00 AM,57.117,,,,,
168,06/24/17 08:45:00 AM,57.117,,,,,
169,06/24/17 09:00:00 AM,57.204,,,,,
170,06/24/17 09:15:00 AM,57.290,,,,,
171,06/24/17 09:30:00 AM,57.420,,,,,
172,06/24/17 09:45:00 AM,57.636,,,,,
173,06/24/17 10:00:00 AM,57.893,,,,,
174,06/24/17 10:15:00 AM,58.152,,,,,
175,06/24/17 10:30:00 AM,58.498,,,,,
176,06/24/17 10:45:00 AM,58.885,,,,,
177,06/24/17 11:00:00 AM,59.358,,,,,
178,06/24/17 11:15:00 AM,59.830,,,,,
179,06/24/17 11:30:00 AM,60.474,,,,,
180,06/24/17 11:45:00 AM,60.948,,,,,
181,06/24/17 12:00:00 PM,61.419,,,,,
182,06/24/17 12:15:00 PM,62.062,,,,,
183,06/24/17 12:30:00 PM,62.704,,,,,
184,06/24/17 12:45:00 PM,63.304,,,,,
185,06/24/17 01:00:00 PM,63.862,,,,,
186,06/24/17 01:15:00 PM,64.288,,,,,
187,06/24/17 01:30:00 PM,64.803,,,,,
188,06/24/17 01:45:00 PM,65.145,,,,,
189,06/24/17 02:00:00 PM,65.403,,,,,
190,06/24/17 02:15:00 PM,65.959,,,,,
191,06/24/17 02:30:00 PM,66.385,,,,,
192,06/24/17 02:45:00 PM,66.900,,,,,
193,06/24/17 03:00:00 PM,67.114,,,,,
194,06/24/17 03:15:00 PM,67.329,,,,,
195,06/24/17 03:30:00 PM,67.543,,,,,
196,06/24/17 03:45:00 PM,67.627,,,,,
197,06/24/17 04:00:00 PM,67.798,,,,,
198,06/24/17 04:15:00 PM,67.885,,,,,
199,06/24/17 04:30:00 PM,68.013,,,,,
200,06/24/17 04:45:00 PM,68.099,,,,,
201,06/24/17 05:00:00 PM,68.142,,,,,
202,06/24/17 05:15:00 PM,68.056,,,,,
203,06/24/17 05:30:00 PM,68.013,,,,,
204,06/24/17 05:45:00 PM,68.185,,,,,
205,06/24/17 06:00:00 PM,68.270,,,,,
206,06/24/17 06:15:00 PM,68.185,,,,,
207,06/24/17 06:30:00 PM,68.185,,,,,
208,06/24/17 06:45:00 PM,68.142,,,,,
209,06/24/17 07:00:00 PM,68.056,,,,,
210,06/24/17 07:15:00 PM,67.842,,,,,
211,06/24/17 07:30:00 PM,67.586,,,,,
212,06/24/17 07:45:00 PM,67.329,,,,,
213,06/24/17 08:00:00 PM,67.158,,,,,
214,06/24/17 08:15:00 PM,67.028,,,,,
215,06/24/17 08:30:00 PM,66.985,,,,,
216,06/24/17 08:45:00 PM,66.900,,,,,
217,06/24/17 09:00:00 PM,66.772,,,,,
218,06/24/17 09:15:00 PM,66.643,,,,,
219,06/24/17 09:30:00 PM,66.515,,,,,
220,06/24/17 09:45:00 PM,66.429,,,,,
221,06/24/17 10:00:00 PM,66.258,,,,,
222,06/24/17 10:15:00 PM,66.043,,,,,
223,06/24/17 10:30:00 PM,65.788,,,,,
224,06/24/17 10:45:00 PM,65.487,,,,,
225,06/24/17 11:00:00 PM,65.102,,,,,
226,06/24/17 11:15:00 PM,64.632,,,,,
227,06/24/17 11:30:00 PM,64.161,,,,,
228,06/24/17 11:45:00 PM,63.689,,,,,
229,06/25/17 12:00:00 AM,63.219,,,,,
230,06/25/17 12:15:00 AM,62.791,,,,,
231,06/25/17 12:30:00 AM,62.406,,,,,
232,06/25/17 12:45:00 AM,62.105,,,,,
233,06/25/17 01:00:00 AM,61.848,,,,,
234,06/25/17 01:15:00 AM,61.633,,,,,
235,06/25/17 01:30:00 AM,61.419,,,,,
236,06/25/17 01:45:00 AM,61.248,,,,,
237,06/25/17 02:00:00 AM,61.075,,,,,
238,06/25/17 02:15:00 AM,60.904,,,,,
239,06/25/17 02:30:00 AM,60.690,,,,,
240,06/25/17 02:45:00 AM,60.517,,,,,
241,06/25/17 03:00:00 AM,60.346,,,,,
242,06/25/17 03:15:00 AM,60.174,,,,,
243,06/25/17 03:30:00 AM,60.003,,,,,
244,06/25/17 03:45:00 AM,59.830,,,,,
245,06/25/17 04:00:00 AM,59.616,,,,,
246,06/25/17 04:15:00 AM,59.445,,,,,
247,06/25/17 04:30:00 AM,59.272,,,,,
248,06/25/17 04:45:00 AM,59.099,,,,,
249,06/25/17 05:00:00 AM,58.928,,,,,
250,06/25/17 05:15:00 AM,58.755,,,,,
251,06/25/17 05:30:00 AM,58.626,,,,,
252,06/25/17 05:45:00 AM,58.455,,,,,
253,06/25/17 06:00:00 AM,58.282,,,,,
254,06/25/17 06:15:00 AM,58.109,,,,,
255,06/25/17 06:30:00 AM,57.893,,,,,
256,06/25/17 06:45:00 AM,57.765,,,,,
257,06/25/17 07:00:00 AM,57.592,,,,,
258,06/25/17 07:15:00 AM,57.420,,,,,
259,06/25/17 07:30:00 AM,57.290,,,,,
260,06/25/17 07:45:00 AM,57.204,,,,,
261,06/25/17 08:00:00 AM,57.074,,,,,
262,06/25/17 08:15:00 AM,57.031,,,,,
263,06/25/17 08:30:00 AM,56.988,,,,,
264,06/25/17 08:45:00 AM,57.031,,,,,
265,06/25/17 09:00:00 AM,57.074,,,,,
266,06/25/17 09:15:00 AM,57.160,,,,,
267,06/25/17 09:30:00 AM,57.290,,,,,
268,06/25/17 09:45:00 AM,57.463,,,,,
269,06/25/17 10:00:00 AM,57.679,,,,,
270,06/25/17 10:15:00 AM,57.936,,,,,
271,06/25/17 10:30:00 AM,58.239,,,,,
272,06/25/17 10:45:00 AM,58.626,,,,,
273,06/25/17 11:00:00 AM,59.099,,,,,
274,06/25/17 11:15:00 AM,59.572,,,,,
275,06/25/17 11:30:00 AM,60.174,,,,,
276,06/25/17 11:45:00 AM,60.818,,,,,
277,06/25/17 12:00:00 PM,61.506,,,,,
278,06/25/17 12:15:00 PM,62.233,,,,,
279,06/25/17 12:30:00 PM,63.005,,,,,
280,06/25/17 12:45:00 PM,63.732,,,,,
281,06/25/17 01:00:00 PM,64.503,,,,,
282,06/25/17 01:15:00 PM,65.273,,,,,
283,06/25/17 01:30:00 PM,66.000,,,,,
284,06/25/17 01:45:00 PM,66.643,,,,,
285,06/25/17 02:00:00 PM,67.413,,,,,
286,06/25/17 02:15:00 PM,68.142,,,,,
287,06/25/17 02:30:00 PM,68.871,,,,,
288,06/25/17 02:45:00 PM,69.557,,,,,
289,06/25/17 03:00:00 PM,70.201,,,,,
290,06/25/17 03:15:00 PM,70.803,,,,,
291,06/25/17 03:30:00 PM,71.231,,,,,
292,06/25/17 03:45:00 PM,71.490,,,,,
293,06/25/17 04:00:00 PM,71.748,,,,,
294,06/25/17 04:15:00 PM,72.307,,,,,
295,06/25/17 04:30:00 PM,72.523,,,,,
296,06/25/17 04:45:00 PM,72.653,,,,,
297,06/25/17 05:00:00 PM,72.653,,,,,
298,06/25/17 05:15:00 PM,72.826,,,,,
299,06/25/17 05:30:00 PM,73.256,,,,,
300,06/25/17 05:45:00 PM,73.472,,,,,
301,06/25/17 06:00:00 PM,73.342,,,,,
302,06/25/17 06:15:00 PM,73.299,,,,,
303,06/25/17 06:30:00 PM,73.429,,,,,
304,06/25/17 06:45:00 PM,73.515,,,,,
305,06/25/17 07:00:00 PM,73.429,,,,,
306,06/25/17 07:15:00 PM,73.342,,,,,
307,06/25/17 07:30:00 PM,73.170,,,,,
308,06/25/17 07:45:00 PM,72.912,,,,,
309,06/25/17 08:00:00 PM,72.610,,,,,
310,06/25/17 08:15:00 PM,72.264,,,,,
311,06/25/17 08:30:00 PM,71.964,,,,,
312,06/25/17 08:45:00 PM,71.704,,,,,
313,06/25/17 09:00:00 PM,71.490,,,,,
314,06/25/17 09:15:00 PM,71.231,,,,,
315,06/25/17 09:30:00 PM,70.930,,,,,
316,06/25/17 09:45:00 PM,70.716,,,,,
317,06/25/17 10:00:00 PM,70.459,,,,,
318,06/25/17 10:15:00 PM,70.115,,,,,
319,06/25/17 10:30:00 PM,69.771,,,,,
320,06/25/17 10:45:00 PM,69.427,,,,,
321,06/25/17 11:00:00 PM,69.085,,,,,
322,06/25/17 11:15:00 PM,68.742,,,,,
323,06/25/17 11:30:00 PM,68.400,,,,,
324,06/25/17 11:45:00 PM,68.056,,,,,
325,06/26/17 12:00:00 AM,67.757,,,,,
326,06/26/17 12:15:00 AM,67.456,,,,,
327,06/26/17 12:30:00 AM,67.158,,,,,
328,06/26/17 12:45:00 AM,66.857,,,,,
329,06/26/17 01:00:00 AM,66.600,,,,,
330,06/26/17 01:15:00 AM,66.385,,,,,
331,06/26/17 01:30:00 AM,66.173,,,,,
332,06/26/17 01:45:00 AM,65.959,,,,,
333,06/26/17 02:00:00 AM,65.788,,,,,
334,06/26/17 02:15:00 AM,65.615,,,,,
335,06/26/17 02:30:00 AM,65.444,,,,,
336,06/26/17 02:45:00 AM,65.273,,,,,
337,06/26/17 03:00:00 AM,65.102,,,,,
338,06/26/17 03:15:00 AM,64.931,,,,,
339,06/26/17 03:30:00 AM,64.760,,,,,
340,06/26/17 03:45:00 AM,64.589,,,,,
341,06/26/17 04:00:00 AM,64.375,,,,,
342,06/26/17 04:15:00 AM,64.204,,,,,
343,06/26/17 04:30:00 AM,63.990,,,,,
344,06/26/17 04:45:00 AM,63.775,,,,,
345,06/26/17 05:00:00 AM,63.604,,,,,
346,06/26/17 05:15:00 AM,63.433,,,,,
347,06/26/17 05:30:00 AM,63.219,,,,,
348,06/26/17 05:45:00 AM,63.048,,,,,
349,06/26/17 06:00:00 AM,62.834,,,,,
350,06/26/17 06:15:00 AM,62.661,,,,,
351,06/26/17 06:30:00 AM,62.447,,,,,
352,06/26/17 06:45:00 AM,62.276,,,,,
353,06/26/17 07:00:00 AM,62.105,,,,,
354,06/26/17 07:15:00 AM,61.934,,,,,
355,06/26/17 07:30:00 AM,61.761,,,,,
356,06/26/17 07:45:00 AM,61.633,,,,,
357,06/26/17 08:00:00 AM,61.462,,,,,
358,06/26/17 08:15:00 AM,61.333,,,,,
359,06/26/17 08:30:00 AM,61.248,,,,,
360,06/26/17 08:45:00 AM,61.162,,,,,
361,06/26/17 09:00:00 AM,61.119,,,,,
362,06/26/17 09:15:00 AM,61.119,,,,,
363,06/26/17 09:30:00 AM,61.205,,,,,
364,06/26/17 09:45:00 AM,61.290,,,,,
365,06/26/17 10:00:00 AM,61.506,,,,,
366,06/26/17 10:15:00 AM,61.720,,,,,
367,06/26/17 10:30:00 AM,61.977,,,,,
368,06/26/17 10:45:00 AM,62.319,,,,,
369,06/26/17 11:00:00 AM,62.704,,,,,
370,06/26/17 11:15:00 AM,63.176,,,,,
371,06/26/17 11:30:00 AM,63.689,,,,,
372,06/26/17 11:45:00 AM,64.204,,,,,
373,06/26/17 12:00:00 PM,64.845,,,,,
374,06/26/17 12:15:00 PM,65.444,,,,,
375,06/26/17 12:30:00 PM,66.087,,,,,
376,06/26/17 12:45:00 PM,66.772,,,,,
377,06/26/17 01:00:00 PM,67.372,,,,,
378,06/26/17 01:15:00 PM,68.056,,,,,
379,06/26/17 01:30:00 PM,68.657,,,,,
380,06/26/17 01:45:00 PM,69.300,,,,,
381,06/26/17 02:00:00 PM,69.942,,,,,
382,06/26/17 02:15:00 PM,70.587,,,,,
383,06/26/17 02:30:00 PM,71.190,,,,,
384,06/26/17 02:45:00 PM,71.748,,,,,
385,06/26/17 03:00:00 PM,72.307,,,,,
386,06/26/17 03:15:00 PM,72.869,,,,,
387,06/26/17 03:30:00 PM,73.299,,,,,
388,06/26/17 03:45:00 PM,73.731,,,,,
389,06/26/17 04:00:00 PM,74.120,,,,,
390,06/26/17 04:15:00 PM,74.467,,,,,
391,06/26/17 04:30:00 PM,74.727,,,,,
392,06/26/17 04:45:00 PM,75.029,,,,,
393,06/26/17 05:00:00 PM,75.160,,,,,
394,06/26/17 05:15:00 PM,75.376,,,,,
395,06/26/17 05:30:00 PM,75.463,,,,,
396,06/26/17 05:45:00 PM,75.463,,,,,
397,06/26/17 06:00:00 PM,75.420,,,,,
398,06/26/17 06:15:00 PM,75.333,,,,,
399,06/26/17 06:30:00 PM,75.247,,,,,
400,06/26/17 06:45:00 PM,75.074,,,,,
401,06/26/17 07:00:00 PM,74.899,,,,,
402,06/26/17 07:15:00 PM,74.727,,,,,
403,06/26/17 07:30:00 PM,74.554,,,,,
404,06/26/17 07:45:00 PM,74.295,,,,,
405,06/26/17 08:00:00 PM,74.120,,,,,
406,06/26/17 08:15:00 PM,73.904,,,,,
407,06/26/17 08:30:00 PM,73.688,,,,,
408,06/26/17 08:45:00 PM,73.472,,,,,
409,06/26/17 09:00:00 PM,73.213,,,,,
410,06/26/17 09:15:00 PM,72.912,,,,,
411,06/26/17 09:30:00 PM,72.567,,,,,
412,06/26/17 09:45:00 PM,72.136,,,,,
413,06/26/17 10:00:00 PM,71.704,,,,,
414,06/26/17 10:15:00 PM,71.190,,,,,
415,06/26/17 10:30:00 PM,70.673,,,,,
416,06/26/17 10:45:00 PM,70.115,,,,,
417,06/26/17 11:00:00 PM,69.600,,,,,
418,06/26/17 11:15:00 PM,69.129,,,,,
419,06/26/17 11:30:00 PM,68.698,,,,,
420,06/26/17 11:45:00 PM,68.270,,,,,
421,06/27/17 12:00:00 AM,67.885,,,,,
422,06/27/17 12:15:00 AM,67.586,,,,,
423,06/27/17 12:30:00 AM,67.242,,,,,
424,06/27/17 12:45:00 AM,66.900,,,,,
425,06/27/17 01:00:00 AM,66.600,,,,,
426,06/27/17 01:15:00 AM,66.301,,,,,
427,06/27/17 01:30:00 AM,66.000,,,,,
428,06/27/17 01:45:00 AM,65.701,,,,,
429,06/27/17 02:00:00 AM,65.444,,,,,
430,06/27/17 02:15:00 AM,65.145,,,,,
431,06/27/17 02:30:00 AM,64.888,,,,,
432,06/27/17 02:45:00 AM,64.632,,,,,
433,06/27/17 03:00:00 AM,64.418,,,,,
434,06/27/17 03:15:00 AM,64.161,,,,,
435,06/27/17 03:30:00 AM,63.946,,,,,
436,06/27/17 03:45:00 AM,63.732,,,,,
437,06/27/17 04:00:00 AM,63.518,,,,,
438,06/27/17 04:15:00 AM,63.347,,,,,
439,06/27/17 04:30:00 AM,63.176,,,,,
440,06/27/17 04:45:00 AM,63.048,,,,,
441,06/27/17 05:00:00 AM,62.875,,,,,
442,06/27/17 05:15:00 AM,62.748,,,,,
443,06/27/17 05:30:00 AM,62.620,,,,,
444,06/27/17 05:45:00 AM,62.533,,,,,
445,06/27/17 06:00:00 AM,62.406,,,,,
446,06/27/17 06:15:00 AM,62.319,,,,,
447,06/27/17 06:30:00 AM,62.233,,,,,
448,06/27/17 06:45:00 AM,62.105,,,,,
449,06/27/17 07:00:00 AM,62.019,,,,,
450,06/27/17 07:15:00 AM,61.934,,,,,
451,06/27/17 07:30:00 AM,61.804,,,,,
452,06/27/17 07:45:00 AM,61.720,,,,,
453,06/27/17 08:00:00 AM,61.677,,,,,
454,06/27/17 08:15:00 AM,61.633,,,,,
455,06/27/17 08:30:00 AM,61.590,,,,,
456,06/27/17 08:45:00 AM,61.633,,,,,
457,06/27/17 09:00:00 AM,61.677,,,,,
458,06/27/17 09:15:00 AM,61.804,,,,,
459,06/27/17 09:30:00 AM,61.934,,,,,
460,06/27/17 09:45:00 AM,62.148,,,,,
461,06/27/17 10:00:00 AM,62.362,,,,,
462,06/27/17 10:15:00 AM,62.661,,,,,
463,06/27/17 10:30:00 AM,63.048,,,,,
464,06/27/17 10:45:00 AM,63.433,,,,,
465,06/27/17 11:00:00 AM,63.862,,,,,
466,06/27/17 11:15:00 AM,64.375,,,,,
467,06/27/17 11:30:00 AM,64.974,,,,,
468,06/27/17 11:45:00 AM,65.574,,,,,
469,06/27/17 12:00:00 PM,66.258,,,,,
470,06/27/17 12:15:00 PM,66.814,,,,,
471,06/27/17 12:30:00 PM,67.456,,,,,
472,06/27/17 12:45:00 PM,68.142,,,,,
473,06/27/17 01:00:00 PM,68.657,,,,,
474,06/27/17 01:15:00 PM,69.300,,,,,
475,06/27/17 01:30:00 PM,70.158,,,,,
476,06/27/17 01:45:00 PM,70.846,,,,,
477,06/27/17 02:00:00 PM,71.577,,,,,
478,06/27/17 02:15:00 PM,72.264,,,,,
479,06/27/17 02:30:00 PM,72.912,,,,,
480,06/27/17 02:45:00 PM,73.602,,,,,
481,06/27/17 03:00:00 PM,74.206,,,,,
482,06/27/17 03:15:00 PM,74.770,,,,,
483,06/27/17 03:30:00 PM,75.290,,,,,
484,06/27/17 03:45:00 PM,75.724,,,,,
485,06/27/17 04:00:00 PM,76.203,,,,,
486,06/27/17 04:15:00 PM,76.593,,,,,
487,06/27/17 04:30:00 PM,76.768,,,,,
488,06/27/17 04:45:00 PM,77.029,,,,,
489,06/27/17 05:00:00 PM,77.072,,,,,
490,06/27/17 05:15:00 PM,77.117,,,,,
491,06/27/17 05:30:00 PM,77.247,,,,,
492,06/27/17 05:45:00 PM,77.378,,,,,
493,06/27/17 06:00:00 PM,77.553,,,,,
494,06/27/17 06:15:00 PM,77.553,,,,,
495,06/27/17 06:30:00 PM,77.553,,,,,
496,06/27/17 06:45:00 PM,77.553,,,,,
497,06/27/17 07:00:00 PM,77.509,,,,,
498,06/27/17 07:15:00 PM,77.378,,,,,
499,06/27/17 07:30:00 PM,77.247,,,,,
500,06/27/17 07:45:00 PM,77.029,,,,,
501,06/27/17 08:00:00 PM,76.811,,,,,
502,06/27/17 08:15:00 PM,76.593,,,,,
503,06/27/17 08:30:00 PM,76.375,,,,,
504,06/27/17 08:45:00 PM,76.114,,,,,
505,06/27/17 09:00:00 PM,75.853,,,,,
506,06/27/17 09:15:00 PM,75.637,,,,,
507,06/27/17 09:30:00 PM,75.420,,,,,
508,06/27/17 09:45:00 PM,75.117,,,,,
509,06/27/17 10:00:00 PM,74.770,,,,,
510,06/27/17 10:15:00 PM,74.424,,,,,
511,06/27/17 10:30:00 PM,74.034,,,,,
512,06/27/17 10:45:00 PM,73.688,,,,,
513,06/27/17 11:00:00 PM,73.299,,,,,
514,06/27/17 11:15:00 PM,72.912,,,,,
515,06/27/17 11:30:00 PM,72.567,,,,,
516,06/27/17 11:45:00 PM,72.221,,,,,
517,06/28/17 12:00:00 AM,71.834,,,,,
518,06/28/17 12:15:00 AM,71.577,,,,,
519,06/28/17 12:30:00 AM,71.317,,,,,
520,06/28/17 12:45:00 AM,71.103,,,,,
521,06/28/17 01:00:00 AM,70.846,,,,,
522,06/28/17 01:15:00 AM,70.630,,,,,
523,06/28/17 01:30:00 AM,70.416,,,,,
524,06/28/17 01:45:00 AM,70.158,,,,,
525,06/28/17 02:00:00 AM,69.814,,,,,
526,06/28/17 02:15:00 AM,69.386,,,,,
