"Plot Title: Evergreen !"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739507, SEN S/N: 10739507)","Coupler Detached (LGR S/N: 10739507)","Coupler Attached (LGR S/N: 10739507)","Host Connected (LGR S/N: 10739507)","Stopped (LGR S/N: 10739507)","End Of File (LGR S/N: 10739507)"
254,11/04/16 05:15:00 AM,46.301,,,,,
255,11/04/16 05:30:00 AM,46.211,,,,,
256,11/04/16 05:45:00 AM,46.076,,,,,
257,11/04/16 06:00:00 AM,45.986,,,,,
258,11/04/16 06:15:00 AM,45.896,,,,,
259,11/04/16 06:30:00 AM,45.761,,,,,
260,11/04/16 06:45:00 AM,45.669,,,,,
261,11/04/16 07:00:00 AM,45.579,,,,,
262,11/04/16 07:15:00 AM,45.534,,,,,
263,11/04/16 07:30:00 AM,45.399,,,,,
264,11/04/16 07:45:00 AM,45.354,,,,,
265,11/04/16 08:00:00 AM,45.262,,,,,
266,11/04/16 08:15:00 AM,45.172,,,,,
267,11/04/16 08:30:00 AM,45.262,,,,,
268,11/04/16 08:45:00 AM,45.127,,,,,
269,11/04/16 09:00:00 AM,44.991,,,,,
270,11/04/16 09:15:00 AM,44.946,,,,,
271,11/04/16 09:30:00 AM,44.946,,,,,
272,11/04/16 09:45:00 AM,44.946,,,,,
273,11/04/16 10:00:00 AM,44.946,,,,,
274,11/04/16 10:15:00 AM,45.036,,,,,
275,11/04/16 10:30:00 AM,45.127,,,,,
276,11/04/16 10:45:00 AM,45.307,,,,,
277,11/04/16 11:00:00 AM,45.534,,,,,
278,11/04/16 11:15:00 AM,45.806,,,,,
279,11/04/16 11:30:00 AM,46.121,,,,,
280,11/04/16 11:45:00 AM,46.526,,,,,
281,11/04/16 12:00:00 PM,47.019,,,,,
282,11/04/16 12:15:00 PM,47.467,,,,,
283,11/04/16 12:30:00 PM,47.959,,,,,
284,11/04/16 12:45:00 PM,48.405,,,,,
285,11/04/16 01:00:00 PM,49.028,,,,,
286,11/04/16 01:15:00 PM,49.516,,,,,
287,11/04/16 01:30:00 PM,49.914,,,,,
288,11/04/16 01:45:00 PM,50.445,,,,,
289,11/04/16 02:00:00 PM,50.797,,,,,
290,11/04/16 02:15:00 PM,51.193,,,,,
291,11/04/16 02:30:00 PM,51.589,,,,,
292,11/04/16 02:45:00 PM,52.072,,,,,
293,11/04/16 03:00:00 PM,52.554,,,,,
294,11/04/16 03:15:00 PM,52.860,,,,,
295,11/04/16 03:30:00 PM,53.121,,,,,
296,11/04/16 03:45:00 PM,53.384,,,,,
297,11/04/16 04:00:00 PM,53.690,,,,,
298,11/04/16 04:15:00 PM,53.865,,,,,
299,11/04/16 04:30:00 PM,54.082,,,,,
300,11/04/16 04:45:00 PM,54.255,,,,,
301,11/04/16 05:00:00 PM,54.387,,,,,
302,11/04/16 05:15:00 PM,54.473,,,,,
303,11/04/16 05:30:00 PM,54.516,,,,,
304,11/04/16 05:45:00 PM,54.561,,,,,
305,11/04/16 06:00:00 PM,54.561,,,,,
306,11/04/16 06:15:00 PM,54.516,,,,,
307,11/04/16 06:30:00 PM,54.473,,,,,
308,11/04/16 06:45:00 PM,54.387,,,,,
309,11/04/16 07:00:00 PM,54.255,,,,,
310,11/04/16 07:15:00 PM,54.082,,,,,
311,11/04/16 07:30:00 PM,53.908,,,,,
312,11/04/16 07:45:00 PM,53.690,,,,,
313,11/04/16 08:00:00 PM,53.427,,,,,
314,11/04/16 08:15:00 PM,53.166,,,,,
315,11/04/16 08:30:00 PM,52.903,,,,,
316,11/04/16 08:45:00 PM,52.641,,,,,
317,11/04/16 09:00:00 PM,52.378,,,,,
318,11/04/16 09:15:00 PM,52.160,,,,,
319,11/04/16 09:30:00 PM,51.895,,,,,
320,11/04/16 09:45:00 PM,51.678,,,,,
321,11/04/16 10:00:00 PM,51.413,,,,,
322,11/04/16 10:15:00 PM,51.193,,,,,
323,11/04/16 10:30:00 PM,50.974,,,,,
324,11/04/16 10:45:00 PM,50.752,,,,,
325,11/04/16 11:00:00 PM,50.488,,,,,
326,11/04/16 11:15:00 PM,50.268,,,,,
327,11/04/16 11:30:00 PM,50.047,,,,,
328,11/04/16 11:45:00 PM,49.870,,,,,
329,11/05/16 12:00:00 AM,49.692,,,,,
330,11/05/16 12:15:00 AM,49.471,,,,,
331,11/05/16 12:30:00 AM,49.338,,,,,
332,11/05/16 12:45:00 AM,49.204,,,,,
333,11/05/16 01:00:00 AM,48.983,,,,,
334,11/05/16 01:15:00 AM,48.805,,,,,
335,11/05/16 01:30:00 AM,48.628,,,,,
336,11/05/16 01:45:00 AM,48.493,,,,,
337,11/05/16 02:00:00 AM,48.360,,,,,
338,11/05/16 02:15:00 AM,48.182,,,,,
339,11/05/16 02:30:00 AM,48.049,,,,,
340,11/05/16 02:45:00 AM,47.914,,,,,
341,11/05/16 03:00:00 AM,47.736,,,,,
342,11/05/16 03:15:00 AM,47.647,,,,,
343,11/05/16 03:30:00 AM,47.512,,,,,
344,11/05/16 03:45:00 AM,47.377,,,,,
345,11/05/16 04:00:00 AM,47.244,,,,,
346,11/05/16 04:15:00 AM,47.109,,,,,
347,11/05/16 04:30:00 AM,47.019,,,,,
348,11/05/16 04:45:00 AM,46.974,,,,,
349,11/05/16 05:00:00 AM,46.841,,,,,
350,11/05/16 05:15:00 AM,46.796,,,,,
351,11/05/16 05:30:00 AM,46.706,,,,,
352,11/05/16 05:45:00 AM,46.571,,,,,
353,11/05/16 06:00:00 AM,46.571,,,,,
354,11/05/16 06:15:00 AM,46.346,,,,,
355,11/05/16 06:30:00 AM,46.211,,,,,
356,11/05/16 06:45:00 AM,46.121,,,,,
357,11/05/16 07:00:00 AM,46.031,,,,,
358,11/05/16 07:15:00 AM,46.031,,,,,
359,11/05/16 07:30:00 AM,45.941,,,,,
360,11/05/16 07:45:00 AM,45.761,,,,,
361,11/05/16 08:00:00 AM,45.761,,,,,
362,11/05/16 08:15:00 AM,45.761,,,,,
363,11/05/16 08:30:00 AM,45.534,,,,,
364,11/05/16 08:45:00 AM,45.489,,,,,
365,11/05/16 09:00:00 AM,45.399,,,,,
366,11/05/16 09:15:00 AM,45.399,,,,,
367,11/05/16 09:30:00 AM,45.399,,,,,
368,11/05/16 09:45:00 AM,45.579,,,,,
369,11/05/16 10:00:00 AM,45.669,,,,,
370,11/05/16 10:15:00 AM,45.534,,,,,
371,11/05/16 10:30:00 AM,45.669,,,,,
372,11/05/16 10:45:00 AM,45.851,,,,,
373,11/05/16 11:00:00 AM,46.121,,,,,
374,11/05/16 11:15:00 AM,46.481,,,,,
375,11/05/16 11:30:00 AM,46.841,,,,,
376,11/05/16 11:45:00 AM,47.199,,,,,
377,11/05/16 12:00:00 PM,47.557,,,,,
378,11/05/16 12:15:00 PM,47.736,,,,,
379,11/05/16 12:30:00 PM,48.493,,,,,
380,11/05/16 12:45:00 PM,48.938,,,,,
381,11/05/16 01:00:00 PM,49.649,,,,,
382,11/05/16 01:15:00 PM,50.135,,,,,
383,11/05/16 01:30:00 PM,50.621,,,,,
384,11/05/16 01:45:00 PM,51.062,,,,,
385,11/05/16 02:00:00 PM,51.458,,,,,
386,11/05/16 02:15:00 PM,51.764,,,,,
387,11/05/16 02:30:00 PM,52.378,,,,,
388,11/05/16 02:45:00 PM,52.772,,,,,
389,11/05/16 03:00:00 PM,53.121,,,,,
390,11/05/16 03:15:00 PM,53.384,,,,,
391,11/05/16 03:30:00 PM,53.690,,,,,
392,11/05/16 03:45:00 PM,53.908,,,,,
393,11/05/16 04:00:00 PM,54.126,,,,,
394,11/05/16 04:15:00 PM,54.300,,,,,
395,11/05/16 04:30:00 PM,54.473,,,,,
396,11/05/16 04:45:00 PM,54.561,,,,,
397,11/05/16 05:00:00 PM,54.604,,,,,
398,11/05/16 05:15:00 PM,54.648,,,,,
399,11/05/16 05:30:00 PM,54.648,,,,,
400,11/05/16 05:45:00 PM,54.561,,,,,
401,11/05/16 06:00:00 PM,54.648,,,,,
402,11/05/16 06:15:00 PM,54.648,,,,,
403,11/05/16 06:30:00 PM,54.516,,,,,
404,11/05/16 06:45:00 PM,54.473,,,,,
405,11/05/16 07:00:00 PM,54.343,,,,,
406,11/05/16 07:15:00 PM,54.169,,,,,
407,11/05/16 07:30:00 PM,53.994,,,,,
408,11/05/16 07:45:00 PM,53.776,,,,,
409,11/05/16 08:00:00 PM,53.559,,,,,
410,11/05/16 08:15:00 PM,53.298,,,,,
411,11/05/16 08:30:00 PM,53.078,,,,,
412,11/05/16 08:45:00 PM,52.772,,,,,
413,11/05/16 09:00:00 PM,52.641,,,,,
414,11/05/16 09:15:00 PM,52.335,,,,,
415,11/05/16 09:30:00 PM,52.160,,,,,
416,11/05/16 09:45:00 PM,51.895,,,,,
417,11/05/16 10:00:00 PM,51.721,,,,,
418,11/05/16 10:15:00 PM,51.544,,,,,
419,11/05/16 10:30:00 PM,51.413,,,,,
420,11/05/16 10:45:00 PM,51.237,,,,,
421,11/05/16 11:00:00 PM,51.105,,,,,
422,11/05/16 11:15:00 PM,50.929,,,,,
423,11/05/16 11:30:00 PM,50.797,,,,,
424,11/05/16 11:45:00 PM,50.709,,,,,
425,11/06/16 12:00:00 AM,50.576,,,,,
426,11/06/16 12:15:00 AM,50.533,,,,,
427,11/06/16 12:30:00 AM,50.488,,,,,
428,11/06/16 12:45:00 AM,50.400,,,,,
429,11/06/16 01:00:00 AM,50.356,,,,,
430,11/06/16 01:15:00 AM,50.311,,,,,
431,11/06/16 01:30:00 AM,50.180,,,,,
432,11/06/16 01:45:00 AM,50.135,,,,,
433,11/06/16 02:00:00 AM,50.135,,,,,
434,11/06/16 02:15:00 AM,50.135,,,,,
435,11/06/16 02:30:00 AM,50.180,,,,,
436,11/06/16 02:45:00 AM,50.180,,,,,
437,11/06/16 03:00:00 AM,50.223,,,,,
438,11/06/16 03:15:00 AM,50.223,,,,,
439,11/06/16 03:30:00 AM,50.180,,,,,
440,11/06/16 03:45:00 AM,50.180,,,,,
441,11/06/16 04:00:00 AM,50.135,,,,,
442,11/06/16 04:15:00 AM,50.135,,,,,
443,11/06/16 04:30:00 AM,50.135,,,,,
444,11/06/16 04:45:00 AM,50.180,,,,,
445,11/06/16 05:00:00 AM,50.180,,,,,
446,11/06/16 05:15:00 AM,50.223,,,,,
447,11/06/16 05:30:00 AM,50.223,,,,,
448,11/06/16 05:45:00 AM,50.180,,,,,
449,11/06/16 06:00:00 AM,50.180,,,,,
450,11/06/16 06:15:00 AM,50.135,,,,,
451,11/06/16 06:30:00 AM,50.180,,,,,
452,11/06/16 06:45:00 AM,50.268,,,,,
453,11/06/16 07:00:00 AM,50.356,,,,,
454,11/06/16 07:15:00 AM,50.488,,,,,
455,11/06/16 07:30:00 AM,50.576,,,,,
456,11/06/16 07:45:00 AM,50.664,,,,,
457,11/06/16 08:00:00 AM,50.752,,,,,
458,11/06/16 08:15:00 AM,50.841,,,,,
459,11/06/16 08:30:00 AM,50.929,,,,,
460,11/06/16 08:45:00 AM,51.062,,,,,
461,11/06/16 09:00:00 AM,51.193,,,,,
462,11/06/16 09:15:00 AM,51.325,,,,,
463,11/06/16 09:30:00 AM,51.458,,,,,
464,11/06/16 09:45:00 AM,51.544,,,,,
465,11/06/16 10:00:00 AM,51.678,,,,,
466,11/06/16 10:15:00 AM,51.852,,,,,
467,11/06/16 10:30:00 AM,52.072,,,,,
468,11/06/16 10:45:00 AM,52.246,,,,,
469,11/06/16 11:00:00 AM,52.423,,,,,
470,11/06/16 11:15:00 AM,52.641,,,,,
471,11/06/16 11:30:00 AM,52.860,,,,,
472,11/06/16 11:45:00 AM,53.035,,,,,
473,11/06/16 12:00:00 PM,53.298,,,,,
474,11/06/16 12:15:00 PM,53.559,,,,,
475,11/06/16 12:30:00 PM,53.690,,,,,
476,11/06/16 12:45:00 PM,53.951,,,,,
477,11/06/16 01:00:00 PM,54.430,,,,,
478,11/06/16 01:15:00 PM,54.909,,,,,
479,11/06/16 01:30:00 PM,55.256,,,,,
480,11/06/16 01:45:00 PM,55.429,,,,,
481,11/06/16 02:00:00 PM,55.949,,,,,
482,11/06/16 02:15:00 PM,56.035,,,,,
483,11/06/16 02:30:00 PM,56.512,,,,,
484,11/06/16 02:45:00 PM,56.728,,,,,
485,11/06/16 03:00:00 PM,56.901,,,,,
486,11/06/16 03:15:00 PM,57.333,,,,,
487,11/06/16 03:30:00 PM,57.636,,,,,
488,11/06/16 03:45:00 PM,57.807,,,,,
489,11/06/16 04:00:00 PM,57.765,,,,,
490,11/06/16 04:15:00 PM,57.722,,,,,
491,11/06/16 04:30:00 PM,57.679,,,,,
492,11/06/16 04:45:00 PM,57.807,,,,,
493,11/06/16 05:00:00 PM,57.893,,,,,
494,11/06/16 05:15:00 PM,58.023,,,,,
495,11/06/16 05:30:00 PM,58.109,,,,,
496,11/06/16 05:45:00 PM,57.936,,,,,
497,11/06/16 06:00:00 PM,58.109,,,,,
498,11/06/16 06:15:00 PM,58.109,,,,,
499,11/06/16 06:30:00 PM,58.066,,,,,
500,11/06/16 06:45:00 PM,57.979,,,,,
501,11/06/16 07:00:00 PM,57.807,,,,,
502,11/06/16 07:15:00 PM,57.722,,,,,
503,11/06/16 07:30:00 PM,57.549,,,,,
504,11/06/16 07:45:00 PM,57.376,,,,,
505,11/06/16 08:00:00 PM,57.247,,,,,
506,11/06/16 08:15:00 PM,57.117,,,,,
507,11/06/16 08:30:00 PM,56.988,,,,,
508,11/06/16 08:45:00 PM,56.858,,,,,
509,11/06/16 09:00:00 PM,56.685,,,,,
510,11/06/16 09:15:00 PM,56.556,,,,,
511,11/06/16 09:30:00 PM,56.426,,,,,
512,11/06/16 09:45:00 PM,56.295,,,,,
513,11/06/16 10:00:00 PM,56.165,,,,,
514,11/06/16 10:15:00 PM,56.079,,,,,
515,11/06/16 10:30:00 PM,55.992,,,,,
516,11/06/16 10:45:00 PM,55.906,,,,,
517,11/06/16 11:00:00 PM,55.776,,,,,
518,11/06/16 11:15:00 PM,55.690,,,,,
519,11/06/16 11:30:00 PM,55.602,,,,,
520,11/06/16 11:45:00 PM,55.515,,,,,
521,11/07/16 12:00:00 AM,55.429,,,,,
522,11/07/16 12:15:00 AM,55.342,,,,,
523,11/07/16 12:30:00 AM,55.256,,,,,
524,11/07/16 12:45:00 AM,55.168,,,,,
525,11/07/16 01:00:00 AM,55.125,,,,,
