"Plot Title: Niobrara HWY 385"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719007, SEN S/N: 10719007)","Coupler Detached (LGR S/N: 10719007)","Coupler Attached (LGR S/N: 10719007)","Host Connected (LGR S/N: 10719007)","Stopped (LGR S/N: 10719007)","End Of File (LGR S/N: 10719007)"
54,09/22/16 02:15:00 AM,62.148,,,,,
55,09/22/16 02:30:00 AM,62.062,,,,,
56,09/22/16 02:45:00 AM,61.934,,,,,
57,09/22/16 03:00:00 AM,61.848,,,,,
58,09/22/16 03:15:00 AM,61.761,,,,,
59,09/22/16 03:30:00 AM,61.677,,,,,
60,09/22/16 03:45:00 AM,61.547,,,,,
61,09/22/16 04:00:00 AM,61.462,,,,,
62,09/22/16 04:15:00 AM,61.333,,,,,
63,09/22/16 04:30:00 AM,61.248,,,,,
64,09/22/16 04:45:00 AM,61.162,,,,,
65,09/22/16 05:00:00 AM,61.032,,,,,
66,09/22/16 05:15:00 AM,60.904,,,,,
67,09/22/16 05:30:00 AM,60.775,,,,,
68,09/22/16 05:45:00 AM,60.647,,,,,
69,09/22/16 06:00:00 AM,60.474,,,,,
70,09/22/16 06:15:00 AM,60.346,,,,,
71,09/22/16 06:30:00 AM,60.174,,,,,
72,09/22/16 06:45:00 AM,60.046,,,,,
73,09/22/16 07:00:00 AM,59.916,,,,,
74,09/22/16 07:15:00 AM,59.788,,,,,
75,09/22/16 07:30:00 AM,59.702,,,,,
76,09/22/16 07:45:00 AM,59.572,,,,,
77,09/22/16 08:00:00 AM,59.445,,,,,
78,09/22/16 08:15:00 AM,59.358,,,,,
79,09/22/16 08:30:00 AM,59.272,,,,,
80,09/22/16 08:45:00 AM,59.229,,,,,
81,09/22/16 09:00:00 AM,59.142,,,,,
82,09/22/16 09:15:00 AM,59.099,,,,,
83,09/22/16 09:30:00 AM,59.056,,,,,
84,09/22/16 09:45:00 AM,59.014,,,,,
85,09/22/16 10:00:00 AM,58.971,,,,,
86,09/22/16 10:15:00 AM,58.971,,,,,
87,09/22/16 10:30:00 AM,58.971,,,,,
88,09/22/16 10:45:00 AM,59.014,,,,,
89,09/22/16 11:00:00 AM,59.014,,,,,
90,09/22/16 11:15:00 AM,59.056,,,,,
91,09/22/16 11:30:00 AM,59.142,,,,,
92,09/22/16 11:45:00 AM,59.272,,,,,
93,09/22/16 12:00:00 PM,59.401,,,,,
94,09/22/16 12:15:00 PM,59.616,,,,,
95,09/22/16 12:30:00 PM,59.830,,,,,
96,09/22/16 12:45:00 PM,60.174,,,,,
97,09/22/16 01:00:00 PM,60.647,,,,,
98,09/22/16 01:15:00 PM,61.162,,,,,
99,09/22/16 01:30:00 PM,61.590,,,,,
100,09/22/16 01:45:00 PM,62.062,,,,,
101,09/22/16 02:00:00 PM,62.620,,,,,
102,09/22/16 02:15:00 PM,63.262,,,,,
103,09/22/16 02:30:00 PM,64.074,,,,,
104,09/22/16 02:45:00 PM,64.803,,,,,
105,09/22/16 03:00:00 PM,65.444,,,,,
106,09/22/16 03:15:00 PM,65.916,,,,,
107,09/22/16 03:30:00 PM,66.429,,,,,
108,09/22/16 03:45:00 PM,66.985,,,,,
109,09/22/16 04:00:00 PM,67.500,,,,,
110,09/22/16 04:15:00 PM,68.013,,,,,
111,09/22/16 04:30:00 PM,68.443,,,,,
112,09/22/16 04:45:00 PM,68.742,,,,,
113,09/22/16 05:00:00 PM,68.999,,,,,
114,09/22/16 05:15:00 PM,69.085,,,,,
115,09/22/16 05:30:00 PM,69.129,,,,,
116,09/22/16 05:45:00 PM,69.085,,,,,
117,09/22/16 06:00:00 PM,68.956,,,,,
118,09/22/16 06:15:00 PM,68.785,,,,,
119,09/22/16 06:30:00 PM,68.484,,,,,
120,09/22/16 06:45:00 PM,68.099,,,,,
121,09/22/16 07:00:00 PM,67.671,,,,,
122,09/22/16 07:15:00 PM,67.158,,,,,
123,09/22/16 07:30:00 PM,66.600,,,,,
124,09/22/16 07:45:00 PM,66.130,,,,,
125,09/22/16 08:00:00 PM,65.745,,,,,
126,09/22/16 08:15:00 PM,65.359,,,,,
127,09/22/16 08:30:00 PM,65.059,,,,,
128,09/22/16 08:45:00 PM,64.717,,,,,
129,09/22/16 09:00:00 PM,64.418,,,,,
130,09/22/16 09:15:00 PM,64.117,,,,,
131,09/22/16 09:30:00 PM,63.775,,,,,
132,09/22/16 09:45:00 PM,63.475,,,,,
133,09/22/16 10:00:00 PM,63.090,,,,,
134,09/22/16 10:15:00 PM,62.748,,,,,
135,09/22/16 10:30:00 PM,62.406,,,,,
136,09/22/16 10:45:00 PM,62.062,,,,,
137,09/22/16 11:00:00 PM,61.804,,,,,
138,09/22/16 11:15:00 PM,61.633,,,,,
139,09/22/16 11:30:00 PM,61.462,,,,,
140,09/22/16 11:45:00 PM,61.290,,,,,
141,09/23/16 12:00:00 AM,61.162,,,,,
142,09/23/16 12:15:00 AM,60.991,,,,,
143,09/23/16 12:30:00 AM,60.861,,,,,
144,09/23/16 12:45:00 AM,60.690,,,,,
145,09/23/16 01:00:00 AM,60.561,,,,,
146,09/23/16 01:15:00 AM,60.433,,,,,
147,09/23/16 01:30:00 AM,60.303,,,,,
148,09/23/16 01:45:00 AM,60.174,,,,,
149,09/23/16 02:00:00 AM,60.046,,,,,
150,09/23/16 02:15:00 AM,59.873,,,,,
151,09/23/16 02:30:00 AM,59.788,,,,,
152,09/23/16 02:45:00 AM,59.659,,,,,
153,09/23/16 03:00:00 AM,59.572,,,,,
154,09/23/16 03:15:00 AM,59.445,,,,,
155,09/23/16 03:30:00 AM,59.358,,,,,
156,09/23/16 03:45:00 AM,59.272,,,,,
157,09/23/16 04:00:00 AM,59.185,,,,,
158,09/23/16 04:15:00 AM,59.099,,,,,
159,09/23/16 04:30:00 AM,59.014,,,,,
160,09/23/16 04:45:00 AM,58.971,,,,,
161,09/23/16 05:00:00 AM,58.928,,,,,
162,09/23/16 05:15:00 AM,58.885,,,,,
163,09/23/16 05:30:00 AM,58.842,,,,,
164,09/23/16 05:45:00 AM,58.798,,,,,
165,09/23/16 06:00:00 AM,58.798,,,,,
166,09/23/16 06:15:00 AM,58.755,,,,,
167,09/23/16 06:30:00 AM,58.755,,,,,
168,09/23/16 06:45:00 AM,58.755,,,,,
169,09/23/16 07:00:00 AM,58.755,,,,,
170,09/23/16 07:15:00 AM,58.755,,,,,
171,09/23/16 07:30:00 AM,58.755,,,,,
172,09/23/16 07:45:00 AM,58.755,,,,,
173,09/23/16 08:00:00 AM,58.755,,,,,
174,09/23/16 08:15:00 AM,58.755,,,,,
175,09/23/16 08:30:00 AM,58.755,,,,,
176,09/23/16 08:45:00 AM,58.798,,,,,
177,09/23/16 09:00:00 AM,58.842,,,,,
178,09/23/16 09:15:00 AM,58.885,,,,,
179,09/23/16 09:30:00 AM,58.971,,,,,
180,09/23/16 09:45:00 AM,59.099,,,,,
181,09/23/16 10:00:00 AM,59.315,,,,,
182,09/23/16 10:15:00 AM,59.616,,,,,
183,09/23/16 10:30:00 AM,59.959,,,,,
184,09/23/16 10:45:00 AM,60.433,,,,,
185,09/23/16 11:00:00 AM,60.904,,,,,
186,09/23/16 11:15:00 AM,61.205,,,,,
187,09/23/16 11:30:00 AM,61.506,,,,,
188,09/23/16 11:45:00 AM,61.720,,,,,
189,09/23/16 12:00:00 PM,62.233,,,,,
190,09/23/16 12:15:00 PM,63.090,,,,,
191,09/23/16 12:30:00 PM,64.033,,,,,
192,09/23/16 12:45:00 PM,64.845,,,,,
193,09/23/16 01:00:00 PM,65.615,,,,,
194,09/23/16 01:15:00 PM,66.472,,,,,
195,09/23/16 01:30:00 PM,67.329,,,,,
196,09/23/16 01:45:00 PM,68.313,,,,,
197,09/23/16 02:00:00 PM,69.256,,,,,
198,09/23/16 02:15:00 PM,70.029,,,,,
199,09/23/16 02:30:00 PM,70.759,,,,,
200,09/23/16 02:45:00 PM,71.447,,,,,
201,09/23/16 03:00:00 PM,72.136,,,,,
202,09/23/16 03:15:00 PM,72.696,,,,,
203,09/23/16 03:30:00 PM,73.126,,,,,
204,09/23/16 03:45:00 PM,73.472,,,,,
205,09/23/16 04:00:00 PM,73.731,,,,,
206,09/23/16 04:15:00 PM,73.818,,,,,
207,09/23/16 04:30:00 PM,73.645,,,,,
208,09/23/16 04:45:00 PM,73.342,,,,,
209,09/23/16 05:00:00 PM,73.083,,,,,
210,09/23/16 05:15:00 PM,72.955,,,,,
211,09/23/16 05:30:00 PM,72.826,,,,,
212,09/23/16 05:45:00 PM,72.653,,,,,
213,09/23/16 06:00:00 PM,72.351,,,,,
214,09/23/16 06:15:00 PM,71.791,,,,,
215,09/23/16 06:30:00 PM,71.190,,,,,
216,09/23/16 06:45:00 PM,70.630,,,,,
217,09/23/16 07:00:00 PM,70.072,,,,,
218,09/23/16 07:15:00 PM,69.557,,,,,
219,09/23/16 07:30:00 PM,69.042,,,,,
220,09/23/16 07:45:00 PM,68.270,,,,,
221,09/23/16 08:00:00 PM,67.372,,,,,
222,09/23/16 08:15:00 PM,66.429,,,,,
223,09/23/16 08:30:00 PM,65.574,,,,,
224,09/23/16 08:45:00 PM,64.717,,,,,
225,09/23/16 09:00:00 PM,64.074,,,,,
226,09/23/16 09:15:00 PM,63.433,,,,,
227,09/23/16 09:30:00 PM,62.791,,,,,
228,09/23/16 09:45:00 PM,62.233,,,,,
229,09/23/16 10:00:00 PM,61.804,,,,,
230,09/23/16 10:15:00 PM,61.506,,,,,
231,09/23/16 10:30:00 PM,61.162,,,,,
232,09/23/16 10:45:00 PM,60.861,,,,,
233,09/23/16 11:00:00 PM,60.517,,,,,
234,09/23/16 11:15:00 PM,60.132,,,,,
235,09/23/16 11:30:00 PM,59.788,,,,,
236,09/23/16 11:45:00 PM,59.445,,,,,
237,09/24/16 12:00:00 AM,59.099,,,,,
238,09/24/16 12:15:00 AM,58.842,,,,,
239,09/24/16 12:30:00 AM,58.582,,,,,
240,09/24/16 12:45:00 AM,58.411,,,,,
241,09/24/16 01:00:00 AM,58.195,,,,,
242,09/24/16 01:15:00 AM,57.979,,,,,
243,09/24/16 01:30:00 AM,57.807,,,,,
244,09/24/16 01:45:00 AM,57.549,,,,,
245,09/24/16 02:00:00 AM,57.376,,,,,
246,09/24/16 02:15:00 AM,57.160,,,,,
247,09/24/16 02:30:00 AM,57.031,,,,,
248,09/24/16 02:45:00 AM,56.858,,,,,
249,09/24/16 03:00:00 AM,56.728,,,,,
250,09/24/16 03:15:00 AM,56.556,,,,,
251,09/24/16 03:30:00 AM,56.340,,,,,
252,09/24/16 03:45:00 AM,56.079,,,,,
253,09/24/16 04:00:00 AM,55.906,,,,,
254,09/24/16 04:15:00 AM,55.733,,,,,
255,09/24/16 04:30:00 AM,55.602,,,,,
256,09/24/16 04:45:00 AM,55.386,,,,,
257,09/24/16 05:00:00 AM,55.125,,,,,
258,09/24/16 05:15:00 AM,54.865,,,,,
259,09/24/16 05:30:00 AM,54.561,,,,,
260,09/24/16 05:45:00 AM,54.255,,,,,
261,09/24/16 06:00:00 AM,53.908,,,,,
262,09/24/16 06:15:00 AM,53.645,,,,,
263,09/24/16 06:30:00 AM,53.472,,,,,
264,09/24/16 06:45:00 AM,53.298,,,,,
265,09/24/16 07:00:00 AM,53.121,,,,,
266,09/24/16 07:15:00 AM,52.947,,,,,
267,09/24/16 07:30:00 AM,52.772,,,,,
268,09/24/16 07:45:00 AM,52.554,,,,,
269,09/24/16 08:00:00 AM,52.378,,,,,
270,09/24/16 08:15:00 AM,52.203,,,,,
271,09/24/16 08:30:00 AM,52.072,,,,,
272,09/24/16 08:45:00 AM,51.940,,,,,
273,09/24/16 09:00:00 AM,51.895,,,,,
274,09/24/16 09:15:00 AM,51.940,,,,,
275,09/24/16 09:30:00 AM,52.029,,,,,
276,09/24/16 09:45:00 AM,52.246,,,,,
277,09/24/16 10:00:00 AM,52.597,,,,,
278,09/24/16 10:15:00 AM,53.035,,,,,
279,09/24/16 10:30:00 AM,53.472,,,,,
280,09/24/16 10:45:00 AM,53.951,,,,,
281,09/24/16 11:00:00 AM,54.561,,,,,
282,09/24/16 11:15:00 AM,55.256,,,,,
283,09/24/16 11:30:00 AM,55.949,,,,,
284,09/24/16 11:45:00 AM,56.685,,,,,
285,09/24/16 12:00:00 PM,57.463,,,,,
286,09/24/16 12:15:00 PM,58.152,,,,,
287,09/24/16 12:30:00 PM,58.885,,,,,
288,09/24/16 12:45:00 PM,59.616,,,,,
289,09/24/16 01:00:00 PM,60.303,,,,,
290,09/24/16 01:15:00 PM,60.948,,,,,
291,09/24/16 01:30:00 PM,61.590,,,,,
292,09/24/16 01:45:00 PM,62.233,,,,,
293,09/24/16 02:00:00 PM,62.875,,,,,
294,09/24/16 02:15:00 PM,63.433,,,,,
295,09/24/16 02:30:00 PM,63.990,,,,,
296,09/24/16 02:45:00 PM,64.459,,,,,
297,09/24/16 03:00:00 PM,64.888,,,,,
298,09/24/16 03:15:00 PM,65.273,,,,,
299,09/24/16 03:30:00 PM,65.530,,,,,
300,09/24/16 03:45:00 PM,65.788,,,,,
301,09/24/16 04:00:00 PM,65.829,,,,,
302,09/24/16 04:15:00 PM,65.745,,,,,
303,09/24/16 04:30:00 PM,65.788,,,,,
304,09/24/16 04:45:00 PM,65.829,,,,,
305,09/24/16 05:00:00 PM,65.745,,,,,
306,09/24/16 05:15:00 PM,65.444,,,,,
307,09/24/16 05:30:00 PM,65.145,,,,,
308,09/24/16 05:45:00 PM,64.888,,,,,
309,09/24/16 06:00:00 PM,64.503,,,,,
310,09/24/16 06:15:00 PM,63.990,,,,,
311,09/24/16 06:30:00 PM,63.390,,,,,
312,09/24/16 06:45:00 PM,62.791,,,,,
313,09/24/16 07:00:00 PM,62.233,,,,,
314,09/24/16 07:15:00 PM,61.633,,,,,
315,09/24/16 07:30:00 PM,61.119,,,,,
316,09/24/16 07:45:00 PM,60.561,,,,,
317,09/24/16 08:00:00 PM,60.046,,,,,
318,09/24/16 08:15:00 PM,59.616,,,,,
319,09/24/16 08:30:00 PM,59.185,,,,,
320,09/24/16 08:45:00 PM,58.712,,,,,
321,09/24/16 09:00:00 PM,58.282,,,,,
322,09/24/16 09:15:00 PM,57.850,,,,,
323,09/24/16 09:30:00 PM,57.420,,,,,
324,09/24/16 09:45:00 PM,57.031,,,,,
325,09/24/16 10:00:00 PM,56.685,,,,,
326,09/24/16 10:15:00 PM,56.426,,,,,
327,09/24/16 10:30:00 PM,56.122,,,,,
328,09/24/16 10:45:00 PM,55.863,,,,,
329,09/24/16 11:00:00 PM,55.558,,,,,
330,09/24/16 11:15:00 PM,55.299,,,,,
331,09/24/16 11:30:00 PM,55.038,,,,,
332,09/24/16 11:45:00 PM,54.777,,,,,
333,09/25/16 12:00:00 AM,54.561,,,,,
334,09/25/16 12:15:00 AM,54.343,,,,,
335,09/25/16 12:30:00 AM,54.126,,,,,
336,09/25/16 12:45:00 AM,53.951,,,,,
337,09/25/16 01:00:00 AM,53.733,,,,,
338,09/25/16 01:15:00 AM,53.427,,,,,
339,09/25/16 01:30:00 AM,53.166,,,,,
340,09/25/16 01:45:00 AM,52.947,,,,,
341,09/25/16 02:00:00 AM,52.686,,,,,
342,09/25/16 02:15:00 AM,52.509,,,,,
343,09/25/16 02:30:00 AM,52.291,,,,,
344,09/25/16 02:45:00 AM,52.115,,,,,
345,09/25/16 03:00:00 AM,51.895,,,,,
346,09/25/16 03:15:00 AM,51.633,,,,,
347,09/25/16 03:30:00 AM,51.413,,,,,
348,09/25/16 03:45:00 AM,51.148,,,,,
349,09/25/16 04:00:00 AM,50.886,,,,,
350,09/25/16 04:15:00 AM,50.709,,,,,
351,09/25/16 04:30:00 AM,50.533,,,,,
352,09/25/16 04:45:00 AM,50.400,,,,,
353,09/25/16 05:00:00 AM,50.223,,,,,
354,09/25/16 05:15:00 AM,50.092,,,,,
355,09/25/16 05:30:00 AM,49.959,,,,,
356,09/25/16 05:45:00 AM,49.782,,,,,
357,09/25/16 06:00:00 AM,49.649,,,,,
358,09/25/16 06:15:00 AM,49.471,,,,,
359,09/25/16 06:30:00 AM,49.338,,,,,
360,09/25/16 06:45:00 AM,49.204,,,,,
361,09/25/16 07:00:00 AM,49.073,,,,,
362,09/25/16 07:15:00 AM,48.983,,,,,
363,09/25/16 07:30:00 AM,48.850,,,,,
364,09/25/16 07:45:00 AM,48.717,,,,,
365,09/25/16 08:00:00 AM,48.628,,,,,
366,09/25/16 08:15:00 AM,48.493,,,,,
367,09/25/16 08:30:00 AM,48.405,,,,,
368,09/25/16 08:45:00 AM,48.360,,,,,
369,09/25/16 09:00:00 AM,48.405,,,,,
370,09/25/16 09:15:00 AM,48.493,,,,,
371,09/25/16 09:30:00 AM,48.672,,,,,
372,09/25/16 09:45:00 AM,48.938,,,,,
373,09/25/16 10:00:00 AM,49.294,,,,,
374,09/25/16 10:15:00 AM,49.737,,,,,
375,09/25/16 10:30:00 AM,50.180,,,,,
376,09/25/16 10:45:00 AM,50.709,,,,,
377,09/25/16 11:00:00 AM,51.282,,,,,
378,09/25/16 11:15:00 AM,51.940,,,,,
379,09/25/16 11:30:00 AM,52.641,,,,,
380,09/25/16 11:45:00 AM,53.384,,,,,
381,09/25/16 12:00:00 PM,54.082,,,,,
382,09/25/16 12:15:00 PM,54.865,,,,,
383,09/25/16 12:30:00 PM,55.602,,,,,
384,09/25/16 12:45:00 PM,56.295,,,,,
385,09/25/16 01:00:00 PM,57.031,,,,,
386,09/25/16 01:15:00 PM,57.765,,,,,
387,09/25/16 01:30:00 PM,58.498,,,,,
388,09/25/16 01:45:00 PM,59.142,,,,,
389,09/25/16 02:00:00 PM,59.830,,,,,
390,09/25/16 02:15:00 PM,60.474,,,,,
391,09/25/16 02:30:00 PM,60.991,,,,,
392,09/25/16 02:45:00 PM,61.462,,,,,
393,09/25/16 03:00:00 PM,61.891,,,,,
394,09/25/16 03:15:00 PM,62.319,,,,,
395,09/25/16 03:30:00 PM,62.620,,,,,
396,09/25/16 03:45:00 PM,62.834,,,,,
397,09/25/16 04:00:00 PM,62.962,,,,,
398,09/25/16 04:15:00 PM,63.048,,,,,
399,09/25/16 04:30:00 PM,63.048,,,,,
400,09/25/16 04:45:00 PM,62.962,,,,,
401,09/25/16 05:00:00 PM,62.875,,,,,
402,09/25/16 05:15:00 PM,62.791,,,,,
403,09/25/16 05:30:00 PM,62.533,,,,,
404,09/25/16 05:45:00 PM,62.233,,,,,
405,09/25/16 06:00:00 PM,61.891,,,,,
406,09/25/16 06:15:00 PM,61.547,,,,,
407,09/25/16 06:30:00 PM,61.032,,,,,
408,09/25/16 06:45:00 PM,60.517,,,,,
409,09/25/16 07:00:00 PM,59.959,,,,,
410,09/25/16 07:15:00 PM,59.401,,,,,
411,09/25/16 07:30:00 PM,58.885,,,,,
412,09/25/16 07:45:00 PM,58.411,,,,,
413,09/25/16 08:00:00 PM,57.979,,,,,
414,09/25/16 08:15:00 PM,57.549,,,,,
415,09/25/16 08:30:00 PM,57.117,,,,,
416,09/25/16 08:45:00 PM,56.728,,,,,
417,09/25/16 09:00:00 PM,56.383,,,,,
418,09/25/16 09:15:00 PM,55.992,,,,,
419,09/25/16 09:30:00 PM,55.602,,,,,
420,09/25/16 09:45:00 PM,55.213,,,,,
421,09/25/16 10:00:00 PM,54.820,,,,,
422,09/25/16 10:15:00 PM,54.473,,,,,
423,09/25/16 10:30:00 PM,54.126,,,,,
424,09/25/16 10:45:00 PM,53.820,,,,,
425,09/25/16 11:00:00 PM,53.515,,,,,
426,09/25/16 11:15:00 PM,53.253,,,,,
427,09/25/16 11:30:00 PM,52.992,,,,,
428,09/25/16 11:45:00 PM,52.772,,,,,
429,09/26/16 12:00:00 AM,52.509,,,,,
430,09/26/16 12:15:00 AM,52.246,,,,,
431,09/26/16 12:30:00 AM,52.072,,,,,
432,09/26/16 12:45:00 AM,51.809,,,,,
433,09/26/16 01:00:00 AM,51.589,,,,,
434,09/26/16 01:15:00 AM,51.413,,,,,
435,09/26/16 01:30:00 AM,51.237,,,,,
436,09/26/16 01:45:00 AM,51.062,,,,,
437,09/26/16 02:00:00 AM,50.841,,,,,
438,09/26/16 02:15:00 AM,50.664,,,,,
439,09/26/16 02:30:00 AM,50.488,,,,,
440,09/26/16 02:45:00 AM,50.268,,,,,
441,09/26/16 03:00:00 AM,50.047,,,,,
442,09/26/16 03:15:00 AM,49.825,,,,,
443,09/26/16 03:30:00 AM,49.649,,,,,
444,09/26/16 03:45:00 AM,49.471,,,,,
445,09/26/16 04:00:00 AM,49.338,,,,,
446,09/26/16 04:15:00 AM,49.161,,,,,
447,09/26/16 04:30:00 AM,49.028,,,,,
448,09/26/16 04:45:00 AM,48.895,,,,,
449,09/26/16 05:00:00 AM,48.717,,,,,
450,09/26/16 05:15:00 AM,48.583,,,,,
451,09/26/16 05:30:00 AM,48.450,,,,,
452,09/26/16 05:45:00 AM,48.315,,,,,
453,09/26/16 06:00:00 AM,48.182,,,,,
454,09/26/16 06:15:00 AM,48.004,,,,,
455,09/26/16 06:30:00 AM,47.826,,,,,
456,09/26/16 06:45:00 AM,47.691,,,,,
457,09/26/16 07:00:00 AM,47.557,,,,,
458,09/26/16 07:15:00 AM,47.377,,,,,
459,09/26/16 07:30:00 AM,47.244,,,,,
460,09/26/16 07:45:00 AM,47.109,,,,,
461,09/26/16 08:00:00 AM,47.019,,,,,
462,09/26/16 08:15:00 AM,46.931,,,,,
463,09/26/16 08:30:00 AM,46.841,,,,,
464,09/26/16 08:45:00 AM,46.796,,,,,
465,09/26/16 09:00:00 AM,46.796,,,,,
466,09/26/16 09:15:00 AM,46.931,,,,,
467,09/26/16 09:30:00 AM,47.154,,,,,
468,09/26/16 09:45:00 AM,47.467,,,,,
469,09/26/16 10:00:00 AM,47.914,,,,,
470,09/26/16 10:15:00 AM,48.450,,,,,
471,09/26/16 10:30:00 AM,49.073,,,,,
472,09/26/16 10:45:00 AM,49.782,,,,,
473,09/26/16 11:00:00 AM,50.576,,,,,
474,09/26/16 11:15:00 AM,51.413,,,,,
475,09/26/16 11:30:00 AM,52.291,,,,,
476,09/26/16 11:45:00 AM,53.209,,,,,
477,09/26/16 12:00:00 PM,54.126,,,,,
478,09/26/16 12:15:00 PM,55.038,,,,,
479,09/26/16 12:30:00 PM,55.992,,,,,
480,09/26/16 12:45:00 PM,56.944,,,,,
481,09/26/16 01:00:00 PM,57.850,,,,,
482,09/26/16 01:15:00 PM,58.755,,,,,
483,09/26/16 01:30:00 PM,59.616,,,,,
484,09/26/16 01:45:00 PM,60.474,,,,,
485,09/26/16 02:00:00 PM,61.248,,,,,
486,09/26/16 02:15:00 PM,61.977,,,,,
487,09/26/16 02:30:00 PM,62.661,,,,,
488,09/26/16 02:45:00 PM,63.304,,,,,
489,09/26/16 03:00:00 PM,63.862,,,,,
490,09/26/16 03:15:00 PM,64.375,,,,,
491,09/26/16 03:30:00 PM,64.845,,,,,
492,09/26/16 03:45:00 PM,65.230,,,,,
493,09/26/16 04:00:00 PM,65.530,,,,,
494,09/26/16 04:15:00 PM,65.745,,,,,
495,09/26/16 04:30:00 PM,65.959,,,,,
496,09/26/16 04:45:00 PM,66.043,,,,,
497,09/26/16 05:00:00 PM,66.043,,,,,
498,09/26/16 05:15:00 PM,66.000,,,,,
499,09/26/16 05:30:00 PM,65.788,,,,,
500,09/26/16 05:45:00 PM,65.574,,,,,
501,09/26/16 06:00:00 PM,65.316,,,,,
502,09/26/16 06:15:00 PM,64.974,,,,,
503,09/26/16 06:30:00 PM,64.546,,,,,
504,09/26/16 06:45:00 PM,64.074,,,,,
505,09/26/16 07:00:00 PM,63.561,,,,,
506,09/26/16 07:15:00 PM,63.048,,,,,
507,09/26/16 07:30:00 PM,62.533,,,,,
508,09/26/16 07:45:00 PM,62.062,,,,,
509,09/26/16 08:00:00 PM,61.590,,,,,
510,09/26/16 08:15:00 PM,61.162,,,,,
511,09/26/16 08:30:00 PM,60.690,,,,,
512,09/26/16 08:45:00 PM,60.303,,,,,
513,09/26/16 09:00:00 PM,59.873,,,,,
514,09/26/16 09:15:00 PM,59.486,,,,,
515,09/26/16 09:30:00 PM,59.099,,,,,
516,09/26/16 09:45:00 PM,58.712,,,,,
517,09/26/16 10:00:00 PM,58.368,,,,,
518,09/26/16 10:15:00 PM,58.023,,,,,
519,09/26/16 10:30:00 PM,57.679,,,,,
520,09/26/16 10:45:00 PM,57.376,,,,,
521,09/26/16 11:00:00 PM,57.160,,,,,
522,09/26/16 11:15:00 PM,56.901,,,,,
523,09/26/16 11:30:00 PM,56.642,,,,,
524,09/26/16 11:45:00 PM,56.340,,,,,
525,09/27/16 12:00:00 AM,56.079,,,,,
