"Plot Title: East Ash Creek- USFS"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2406378, SEN S/N: 2406378)","Coupler Detached (LGR S/N: 2406378)","End Of File (LGR S/N: 2406378)"
104,11/16/17 04:45:00 PM,48.895,,
105,11/16/17 05:00:00 PM,48.762,,
106,11/16/17 05:15:00 PM,48.628,,
107,11/16/17 05:30:00 PM,48.450,,
108,11/16/17 05:45:00 PM,48.360,,
109,11/16/17 06:00:00 PM,48.227,,
110,11/16/17 06:15:00 PM,48.094,,
111,11/16/17 06:30:00 PM,47.959,,
112,11/16/17 06:45:00 PM,47.914,,
113,11/16/17 07:00:00 PM,47.826,,
114,11/16/17 07:15:00 PM,47.736,,
115,11/16/17 07:30:00 PM,47.602,,
116,11/16/17 07:45:00 PM,47.512,,
117,11/16/17 08:00:00 PM,47.422,,
118,11/16/17 08:15:00 PM,47.289,,
119,11/16/17 08:30:00 PM,47.109,,
120,11/16/17 08:45:00 PM,46.974,,
121,11/16/17 09:00:00 PM,46.796,,
122,11/16/17 09:15:00 PM,46.616,,
123,11/16/17 09:30:00 PM,46.391,,
124,11/16/17 09:45:00 PM,46.121,,
125,11/16/17 10:00:00 PM,45.851,,
126,11/16/17 10:15:00 PM,45.579,,
127,11/16/17 10:30:00 PM,45.307,,
128,11/16/17 10:45:00 PM,45.082,,
129,11/16/17 11:00:00 PM,44.856,,
130,11/16/17 11:15:00 PM,44.719,,
131,11/16/17 11:30:00 PM,44.719,,
132,11/16/17 11:45:00 PM,44.764,,
133,11/17/17 12:00:00 AM,44.764,,
134,11/17/17 12:15:00 AM,44.627,,
135,11/17/17 12:30:00 AM,44.537,,
136,11/17/17 12:45:00 AM,44.445,,
137,11/17/17 01:00:00 AM,44.310,,
138,11/17/17 01:15:00 AM,44.355,,
139,11/17/17 01:30:00 AM,44.400,,
140,11/17/17 01:45:00 AM,44.400,,
141,11/17/17 02:00:00 AM,44.400,,
142,11/17/17 02:15:00 AM,44.400,,
143,11/17/17 02:30:00 AM,44.310,,
144,11/17/17 02:45:00 AM,44.310,,
145,11/17/17 03:00:00 AM,44.218,,
146,11/17/17 03:15:00 AM,44.127,,
147,11/17/17 03:30:00 AM,44.037,,
148,11/17/17 03:45:00 AM,43.945,,
149,11/17/17 04:00:00 AM,43.763,,
150,11/17/17 04:15:00 AM,43.579,,
151,11/17/17 04:30:00 AM,43.579,,
152,11/17/17 04:45:00 AM,43.579,,
153,11/17/17 05:00:00 AM,43.579,,
154,11/17/17 05:15:00 AM,43.579,,
155,11/17/17 05:30:00 AM,43.488,,
156,11/17/17 05:45:00 AM,43.396,,
157,11/17/17 06:00:00 AM,43.351,,
158,11/17/17 06:15:00 AM,43.306,,
159,11/17/17 06:30:00 AM,43.306,,
160,11/17/17 06:45:00 AM,43.306,,
161,11/17/17 07:00:00 AM,43.351,,
162,11/17/17 07:15:00 AM,43.351,,
163,11/17/17 07:30:00 AM,43.396,,
164,11/17/17 07:45:00 AM,43.396,,
165,11/17/17 08:00:00 AM,43.396,,
166,11/17/17 08:15:00 AM,43.396,,
167,11/17/17 08:30:00 AM,43.443,,
168,11/17/17 08:45:00 AM,43.488,,
169,11/17/17 09:00:00 AM,43.579,,
170,11/17/17 09:15:00 AM,43.624,,
171,11/17/17 09:30:00 AM,43.671,,
172,11/17/17 09:45:00 AM,43.808,,
173,11/17/17 10:00:00 AM,43.853,,
174,11/17/17 10:15:00 AM,43.990,,
175,11/17/17 10:30:00 AM,44.218,,
176,11/17/17 10:45:00 AM,44.492,,
177,11/17/17 11:00:00 AM,44.582,,
178,11/17/17 11:15:00 AM,44.719,,
179,11/17/17 11:30:00 AM,44.764,,
180,11/17/17 11:45:00 AM,44.856,,
181,11/17/17 12:00:00 PM,44.946,,
182,11/17/17 12:15:00 PM,45.036,,
183,11/17/17 12:30:00 PM,45.036,,
184,11/17/17 12:45:00 PM,45.082,,
185,11/17/17 01:00:00 PM,45.082,,
186,11/17/17 01:15:00 PM,45.217,,
187,11/17/17 01:30:00 PM,45.354,,
188,11/17/17 01:45:00 PM,45.399,,
189,11/17/17 02:00:00 PM,45.354,,
190,11/17/17 02:15:00 PM,45.354,,
191,11/17/17 02:30:00 PM,45.399,,
192,11/17/17 02:45:00 PM,45.489,,
193,11/17/17 03:00:00 PM,45.579,,
194,11/17/17 03:15:00 PM,45.579,,
195,11/17/17 03:30:00 PM,45.669,,
196,11/17/17 03:45:00 PM,45.761,,
197,11/17/17 04:00:00 PM,45.714,,
198,11/17/17 04:15:00 PM,45.669,,
199,11/17/17 04:30:00 PM,45.579,,
200,11/17/17 04:45:00 PM,45.489,,
201,11/17/17 05:00:00 PM,45.444,,
202,11/17/17 05:15:00 PM,45.354,,
203,11/17/17 05:30:00 PM,45.217,,
204,11/17/17 05:45:00 PM,45.172,,
205,11/17/17 06:00:00 PM,45.127,,
206,11/17/17 06:15:00 PM,45.036,,
207,11/17/17 06:30:00 PM,44.991,,
208,11/17/17 06:45:00 PM,44.946,,
209,11/17/17 07:00:00 PM,44.946,,
210,11/17/17 07:15:00 PM,44.901,,
211,11/17/17 07:30:00 PM,44.764,,
212,11/17/17 07:45:00 PM,44.582,,
213,11/17/17 08:00:00 PM,44.310,,
214,11/17/17 08:15:00 PM,44.263,,
215,11/17/17 08:30:00 PM,44.218,,
216,11/17/17 08:45:00 PM,44.127,,
217,11/17/17 09:00:00 PM,44.082,,
218,11/17/17 09:15:00 PM,44.037,,
219,11/17/17 09:30:00 PM,43.945,,
220,11/17/17 09:45:00 PM,43.808,,
221,11/17/17 10:00:00 PM,43.671,,
222,11/17/17 10:15:00 PM,43.671,,
223,11/17/17 10:30:00 PM,43.624,,
224,11/17/17 10:45:00 PM,43.488,,
225,11/17/17 11:00:00 PM,43.396,,
226,11/17/17 11:15:00 PM,43.306,,
227,11/17/17 11:30:00 PM,43.214,,
228,11/17/17 11:45:00 PM,43.122,,
229,11/18/17 12:00:00 AM,43.030,,
230,11/18/17 12:15:00 AM,42.892,,
231,11/18/17 12:30:00 AM,42.800,,
232,11/18/17 12:45:00 AM,42.708,,
233,11/18/17 01:00:00 AM,42.478,,
234,11/18/17 01:15:00 AM,42.247,,
235,11/18/17 01:30:00 AM,42.017,,
236,11/18/17 01:45:00 AM,41.740,,
237,11/18/17 02:00:00 AM,41.508,,
238,11/18/17 02:15:00 AM,41.277,,
239,11/18/17 02:30:00 AM,40.998,,
240,11/18/17 02:45:00 AM,40.811,,
241,11/18/17 03:00:00 AM,40.532,,
242,11/18/17 03:15:00 AM,40.345,,
243,11/18/17 03:30:00 AM,40.064,,
244,11/18/17 03:45:00 AM,39.877,,
245,11/18/17 04:00:00 AM,39.783,,
246,11/18/17 04:15:00 AM,39.549,,
247,11/18/17 04:30:00 AM,39.360,,
248,11/18/17 04:45:00 AM,39.124,,
249,11/18/17 05:00:00 AM,38.937,,
250,11/18/17 05:15:00 AM,38.748,,
251,11/18/17 05:30:00 AM,38.557,,
252,11/18/17 05:45:00 AM,38.464,,
253,11/18/17 06:00:00 AM,38.368,,
254,11/18/17 06:15:00 AM,38.226,,
255,11/18/17 06:30:00 AM,38.037,,
256,11/18/17 06:45:00 AM,37.846,,
257,11/18/17 07:00:00 AM,37.656,,
258,11/18/17 07:15:00 AM,37.560,,
259,11/18/17 07:30:00 AM,37.465,,
260,11/18/17 07:45:00 AM,37.321,,
261,11/18/17 08:00:00 AM,37.225,,
262,11/18/17 08:15:00 AM,37.081,,
263,11/18/17 08:30:00 AM,37.035,,
264,11/18/17 08:45:00 AM,36.939,,
265,11/18/17 09:00:00 AM,36.939,,
266,11/18/17 09:15:00 AM,36.939,,
267,11/18/17 09:30:00 AM,36.986,,
268,11/18/17 09:45:00 AM,36.986,,
269,11/18/17 10:00:00 AM,37.081,,
270,11/18/17 10:15:00 AM,37.225,,
271,11/18/17 10:30:00 AM,37.416,,
272,11/18/17 10:45:00 AM,37.656,,
273,11/18/17 11:00:00 AM,37.942,,
274,11/18/17 11:15:00 AM,38.226,,
275,11/18/17 11:30:00 AM,38.606,,
276,11/18/17 11:45:00 AM,39.078,,
277,11/18/17 12:00:00 PM,39.407,,
278,11/18/17 12:15:00 PM,39.736,,
279,11/18/17 12:30:00 PM,40.111,,
280,11/18/17 12:45:00 PM,40.438,,
281,11/18/17 01:00:00 PM,40.719,,
282,11/18/17 01:15:00 PM,41.137,,
283,11/18/17 01:30:00 PM,41.369,,
284,11/18/17 01:45:00 PM,41.693,,
285,11/18/17 02:00:00 PM,42.017,,
286,11/18/17 02:15:00 PM,42.109,,
287,11/18/17 02:30:00 PM,42.156,,
288,11/18/17 02:45:00 PM,42.156,,
289,11/18/17 03:00:00 PM,42.064,,
290,11/18/17 03:15:00 PM,41.878,,
291,11/18/17 03:30:00 PM,41.648,,
292,11/18/17 03:45:00 PM,41.508,,
293,11/18/17 04:00:00 PM,41.277,,
294,11/18/17 04:15:00 PM,41.137,,
295,11/18/17 04:30:00 PM,40.951,,
296,11/18/17 04:45:00 PM,40.811,,
297,11/18/17 05:00:00 PM,40.672,,
298,11/18/17 05:15:00 PM,40.532,,
299,11/18/17 05:30:00 PM,40.345,,
300,11/18/17 05:45:00 PM,40.251,,
301,11/18/17 06:00:00 PM,40.111,,
302,11/18/17 06:15:00 PM,39.970,,
303,11/18/17 06:30:00 PM,39.877,,
304,11/18/17 06:45:00 PM,39.736,,
305,11/18/17 07:00:00 PM,39.549,,
306,11/18/17 07:15:00 PM,39.313,,
307,11/18/17 07:30:00 PM,39.124,,
308,11/18/17 07:45:00 PM,38.889,,
309,11/18/17 08:00:00 PM,38.653,,
310,11/18/17 08:15:00 PM,38.464,,
311,11/18/17 08:30:00 PM,38.273,,
312,11/18/17 08:45:00 PM,38.084,,
313,11/18/17 09:00:00 PM,37.893,,
314,11/18/17 09:15:00 PM,37.751,,
315,11/18/17 09:30:00 PM,37.609,,
316,11/18/17 09:45:00 PM,37.465,,
317,11/18/17 10:00:00 PM,37.369,,
318,11/18/17 10:15:00 PM,37.225,,
319,11/18/17 10:30:00 PM,37.130,,
320,11/18/17 10:45:00 PM,36.986,,
321,11/18/17 11:00:00 PM,36.842,,
322,11/18/17 11:15:00 PM,36.747,,
323,11/18/17 11:30:00 PM,36.651,,
324,11/18/17 11:45:00 PM,36.554,,
325,11/19/17 12:00:00 AM,36.459,,
326,11/19/17 12:15:00 AM,36.361,,
327,11/19/17 12:30:00 AM,36.313,,
328,11/19/17 12:45:00 AM,36.217,,
329,11/19/17 01:00:00 AM,36.169,,
330,11/19/17 01:15:00 AM,36.072,,
331,11/19/17 01:30:00 AM,36.025,,
332,11/19/17 01:45:00 AM,35.976,,
333,11/19/17 02:00:00 AM,35.879,,
334,11/19/17 02:15:00 AM,35.830,,
335,11/19/17 02:30:00 AM,35.782,,
336,11/19/17 02:45:00 AM,35.733,,
337,11/19/17 03:00:00 AM,35.685,,
338,11/19/17 03:15:00 AM,35.685,,
339,11/19/17 03:30:00 AM,35.589,,
340,11/19/17 03:45:00 AM,35.541,,
341,11/19/17 04:00:00 AM,35.492,,
342,11/19/17 04:15:00 AM,35.492,,
343,11/19/17 04:30:00 AM,35.443,,
344,11/19/17 04:45:00 AM,35.395,,
345,11/19/17 05:00:00 AM,35.395,,
346,11/19/17 05:15:00 AM,35.346,,
347,11/19/17 05:30:00 AM,35.298,,
348,11/19/17 05:45:00 AM,35.298,,
349,11/19/17 06:00:00 AM,35.298,,
350,11/19/17 06:15:00 AM,35.298,,
351,11/19/17 06:30:00 AM,35.200,,
352,11/19/17 06:45:00 AM,35.200,,
353,11/19/17 07:00:00 AM,35.152,,
354,11/19/17 07:15:00 AM,35.152,,
355,11/19/17 07:30:00 AM,35.103,,
356,11/19/17 07:45:00 AM,35.103,,
357,11/19/17 08:00:00 AM,35.103,,
358,11/19/17 08:15:00 AM,35.103,,
359,11/19/17 08:30:00 AM,35.152,,
360,11/19/17 08:45:00 AM,35.200,,
361,11/19/17 09:00:00 AM,35.298,,
362,11/19/17 09:15:00 AM,35.346,,
363,11/19/17 09:30:00 AM,35.492,,
364,11/19/17 09:45:00 AM,35.685,,
365,11/19/17 10:00:00 AM,35.928,,
366,11/19/17 10:15:00 AM,36.266,,
367,11/19/17 10:30:00 AM,36.603,,
368,11/19/17 10:45:00 AM,37.081,,
369,11/19/17 11:00:00 AM,37.656,,
370,11/19/17 11:15:00 AM,38.226,,
371,11/19/17 11:30:00 AM,38.748,,
372,11/19/17 11:45:00 AM,39.360,,
373,11/19/17 12:00:00 PM,39.924,,
374,11/19/17 12:15:00 PM,40.438,,
375,11/19/17 12:30:00 PM,40.951,,
376,11/19/17 12:45:00 PM,41.601,,
377,11/19/17 01:00:00 PM,42.109,,
378,11/19/17 01:15:00 PM,42.663,,
379,11/19/17 01:30:00 PM,43.075,,
380,11/19/17 01:45:00 PM,43.396,,
381,11/19/17 02:00:00 PM,43.853,,
382,11/19/17 02:15:00 PM,44.037,,
383,11/19/17 02:30:00 PM,44.127,,
384,11/19/17 02:45:00 PM,44.310,,
385,11/19/17 03:00:00 PM,44.492,,
386,11/19/17 03:15:00 PM,44.582,,
387,11/19/17 03:30:00 PM,44.674,,
388,11/19/17 03:45:00 PM,44.809,,
389,11/19/17 04:00:00 PM,44.719,,
390,11/19/17 04:15:00 PM,44.719,,
391,11/19/17 04:30:00 PM,44.764,,
392,11/19/17 04:45:00 PM,44.674,,
393,11/19/17 05:00:00 PM,44.537,,
394,11/19/17 05:15:00 PM,44.400,,
395,11/19/17 05:30:00 PM,44.263,,
396,11/19/17 05:45:00 PM,44.127,,
397,11/19/17 06:00:00 PM,43.900,,
398,11/19/17 06:15:00 PM,43.624,,
399,11/19/17 06:30:00 PM,43.351,,
400,11/19/17 06:45:00 PM,43.122,,
401,11/19/17 07:00:00 PM,42.847,,
402,11/19/17 07:15:00 PM,42.663,,
403,11/19/17 07:30:00 PM,42.433,,
404,11/19/17 07:45:00 PM,42.247,,
405,11/19/17 08:00:00 PM,42.109,,
406,11/19/17 08:15:00 PM,41.970,,
407,11/19/17 08:30:00 PM,41.832,,
408,11/19/17 08:45:00 PM,41.648,,
409,11/19/17 09:00:00 PM,41.508,,
410,11/19/17 09:15:00 PM,41.322,,
411,11/19/17 09:30:00 PM,41.184,,
412,11/19/17 09:45:00 PM,40.951,,
413,11/19/17 10:00:00 PM,40.672,,
414,11/19/17 10:15:00 PM,40.392,,
415,11/19/17 10:30:00 PM,40.064,,
416,11/19/17 10:45:00 PM,39.783,,
417,11/19/17 11:00:00 PM,39.502,,
418,11/19/17 11:15:00 PM,39.267,,
419,11/19/17 11:30:00 PM,39.031,,
420,11/19/17 11:45:00 PM,38.842,,
421,11/20/17 12:00:00 AM,38.653,,
422,11/20/17 12:15:00 AM,38.511,,
423,11/20/17 12:30:00 AM,38.322,,
424,11/20/17 12:45:00 AM,38.179,,
425,11/20/17 01:00:00 AM,38.084,,
426,11/20/17 01:15:00 AM,37.893,,
427,11/20/17 01:30:00 AM,37.751,,
428,11/20/17 01:45:00 AM,37.609,,
429,11/20/17 02:00:00 AM,37.609,,
430,11/20/17 02:15:00 AM,37.513,,
431,11/20/17 02:30:00 AM,37.513,,
432,11/20/17 02:45:00 AM,37.609,,
433,11/20/17 03:00:00 AM,37.656,,
434,11/20/17 03:15:00 AM,37.702,,
435,11/20/17 03:30:00 AM,37.702,,
436,11/20/17 03:45:00 AM,37.656,,
437,11/20/17 04:00:00 AM,37.656,,
438,11/20/17 04:15:00 AM,37.751,,
439,11/20/17 04:30:00 AM,37.893,,
440,11/20/17 04:45:00 AM,37.893,,
441,11/20/17 05:00:00 AM,37.989,,
442,11/20/17 05:15:00 AM,38.037,,
443,11/20/17 05:30:00 AM,38.084,,
444,11/20/17 05:45:00 AM,38.084,,
445,11/20/17 06:00:00 AM,38.179,,
446,11/20/17 06:15:00 AM,38.179,,
447,11/20/17 06:30:00 AM,38.179,,
448,11/20/17 06:45:00 AM,38.179,,
449,11/20/17 07:00:00 AM,38.179,,
450,11/20/17 07:15:00 AM,38.131,,
451,11/20/17 07:30:00 AM,38.273,,
452,11/20/17 07:45:00 AM,38.368,,
453,11/20/17 08:00:00 AM,38.322,,
454,11/20/17 08:15:00 AM,38.273,,
455,11/20/17 08:30:00 AM,38.415,,
456,11/20/17 08:45:00 AM,38.511,,
457,11/20/17 09:00:00 AM,38.557,,
458,11/20/17 09:15:00 AM,38.795,,
459,11/20/17 09:30:00 AM,39.031,,
460,11/20/17 09:45:00 AM,39.267,,
461,11/20/17 10:00:00 AM,39.596,,
462,11/20/17 10:15:00 AM,39.830,,
463,11/20/17 10:30:00 AM,39.970,,
464,11/20/17 10:45:00 AM,40.251,,
465,11/20/17 11:00:00 AM,40.672,,
466,11/20/17 11:15:00 AM,41.090,,
467,11/20/17 11:30:00 AM,41.601,,
468,11/20/17 11:45:00 AM,42.109,,
469,11/20/17 12:00:00 PM,42.525,,
470,11/20/17 12:15:00 PM,42.984,,
471,11/20/17 12:30:00 PM,43.396,,
472,11/20/17 12:45:00 PM,43.763,,
473,11/20/17 01:00:00 PM,44.037,,
474,11/20/17 01:15:00 PM,44.355,,
475,11/20/17 01:30:00 PM,44.582,,
476,11/20/17 01:45:00 PM,44.764,,
477,11/20/17 02:00:00 PM,44.901,,
478,11/20/17 02:15:00 PM,44.991,,
479,11/20/17 02:30:00 PM,45.036,,
480,11/20/17 02:45:00 PM,45.217,,
481,11/20/17 03:00:00 PM,45.262,,
482,11/20/17 03:15:00 PM,45.307,,
483,11/20/17 03:30:00 PM,45.307,,
484,11/20/17 03:45:00 PM,45.307,,
485,11/20/17 04:00:00 PM,45.262,,
486,11/20/17 04:15:00 PM,45.217,,
487,11/20/17 04:30:00 PM,45.262,,
488,11/20/17 04:45:00 PM,45.307,,
489,11/20/17 05:00:00 PM,45.262,,
490,11/20/17 05:15:00 PM,45.172,,
491,11/20/17 05:30:00 PM,45.082,,
492,11/20/17 05:45:00 PM,45.036,,
493,11/20/17 06:00:00 PM,44.946,,
494,11/20/17 06:15:00 PM,44.901,,
495,11/20/17 06:30:00 PM,44.764,,
496,11/20/17 06:45:00 PM,44.627,,
497,11/20/17 07:00:00 PM,44.445,,
498,11/20/17 07:15:00 PM,44.218,,
499,11/20/17 07:30:00 PM,43.945,,
500,11/20/17 07:45:00 PM,43.624,,
501,11/20/17 08:00:00 PM,43.351,,
502,11/20/17 08:15:00 PM,43.075,,
503,11/20/17 08:30:00 PM,42.847,,
504,11/20/17 08:45:00 PM,42.570,,
505,11/20/17 09:00:00 PM,42.341,,
506,11/20/17 09:15:00 PM,42.109,,
507,11/20/17 09:30:00 PM,41.832,,
508,11/20/17 09:45:00 PM,41.648,,
509,11/20/17 10:00:00 PM,41.463,,
510,11/20/17 10:15:00 PM,41.369,,
511,11/20/17 10:30:00 PM,41.277,,
512,11/20/17 10:45:00 PM,41.184,,
513,11/20/17 11:00:00 PM,41.184,,
514,11/20/17 11:15:00 PM,41.184,,
515,11/20/17 11:30:00 PM,41.184,,
516,11/20/17 11:45:00 PM,41.184,,
517,11/21/17 12:00:00 AM,41.230,,
518,11/21/17 12:15:00 AM,41.230,,
519,11/21/17 12:30:00 AM,41.043,,
520,11/21/17 12:45:00 AM,40.905,,
521,11/21/17 01:00:00 AM,40.764,,
522,11/21/17 01:15:00 AM,40.626,,
523,11/21/17 01:30:00 AM,40.532,,
524,11/21/17 01:45:00 AM,40.438,,
525,11/21/17 02:00:00 AM,40.392,,
526,11/21/17 02:15:00 AM,40.392,,
527,11/21/17 02:30:00 AM,40.345,,
528,11/21/17 02:45:00 AM,40.345,,
529,11/21/17 03:00:00 AM,40.251,,
530,11/21/17 03:15:00 AM,40.158,,
531,11/21/17 03:30:00 AM,40.158,,
532,11/21/17 03:45:00 AM,40.158,,
533,11/21/17 04:00:00 AM,39.970,,
534,11/21/17 04:15:00 AM,39.830,,
535,11/21/17 04:30:00 AM,39.502,,
536,11/21/17 04:45:00 AM,39.124,,
537,11/21/17 05:00:00 AM,39.031,,
538,11/21/17 05:15:00 AM,39.078,,
539,11/21/17 05:30:00 AM,38.984,,
540,11/21/17 05:45:00 AM,38.795,,
541,11/21/17 06:00:00 AM,38.511,,
542,11/21/17 06:15:00 AM,38.415,,
543,11/21/17 06:30:00 AM,38.368,,
544,11/21/17 06:45:00 AM,38.464,,
545,11/21/17 07:00:00 AM,38.511,,
546,11/21/17 07:15:00 AM,38.557,,
547,11/21/17 07:30:00 AM,38.557,,
548,11/21/17 07:45:00 AM,38.606,,
549,11/21/17 08:00:00 AM,38.653,,
550,11/21/17 08:15:00 AM,38.700,,
551,11/21/17 08:30:00 AM,38.748,,
552,11/21/17 08:45:00 AM,38.795,,
553,11/21/17 09:00:00 AM,38.889,,
554,11/21/17 09:15:00 AM,39.078,,
555,11/21/17 09:30:00 AM,39.220,,
556,11/21/17 09:45:00 AM,39.313,,
557,11/21/17 10:00:00 AM,39.502,,
558,11/21/17 10:15:00 AM,39.690,,
559,11/21/17 10:30:00 AM,40.017,,
560,11/21/17 10:45:00 AM,39.924,,
561,11/21/17 11:00:00 AM,40.064,,
562,11/21/17 11:15:00 AM,40.251,,
563,11/21/17 11:30:00 AM,40.392,,
564,11/21/17 11:45:00 AM,40.626,,
565,11/21/17 12:00:00 PM,40.858,,
566,11/21/17 12:15:00 PM,41.090,,
567,11/21/17 12:30:00 PM,41.369,,
568,11/21/17 12:45:00 PM,41.693,,
569,11/21/17 01:00:00 PM,41.970,,
570,11/21/17 01:15:00 PM,42.202,,
571,11/21/17 01:30:00 PM,42.433,,
572,11/21/17 01:45:00 PM,42.616,,
573,11/21/17 02:00:00 PM,42.847,,
574,11/21/17 02:15:00 PM,42.939,,
575,11/21/17 02:30:00 PM,42.939,,
576,11/21/17 02:45:00 PM,42.892,,
577,11/21/17 03:00:00 PM,42.847,,
578,11/21/17 03:15:00 PM,42.708,,
579,11/21/17 03:30:00 PM,42.616,,
580,11/21/17 03:45:00 PM,42.525,,
581,11/21/17 04:00:00 PM,42.341,,
582,11/21/17 04:15:00 PM,42.156,,
583,11/21/17 04:30:00 PM,41.970,,
584,11/21/17 04:45:00 PM,41.693,,
585,11/21/17 05:00:00 PM,41.463,,
586,11/21/17 05:15:00 PM,41.277,,
587,11/21/17 05:30:00 PM,41.090,,
588,11/21/17 05:45:00 PM,40.858,,
589,11/21/17 06:00:00 PM,40.672,,
590,11/21/17 06:15:00 PM,40.485,,
591,11/21/17 06:30:00 PM,40.298,,
592,11/21/17 06:45:00 PM,40.111,,
593,11/21/17 07:00:00 PM,39.924,,
594,11/21/17 07:15:00 PM,39.736,,
595,11/21/17 07:30:00 PM,39.549,,
596,11/21/17 07:45:00 PM,39.313,,
597,11/21/17 08:00:00 PM,39.124,,
598,11/21/17 08:15:00 PM,38.937,,
599,11/21/17 08:30:00 PM,38.795,,
