"Plot Title: Chadron Creek Park Exit"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739550, SEN S/N: 10739550)","Coupler Detached (LGR S/N: 10739550)","End Of File (LGR S/N: 10739550)"
102,11/16/17 11:15:00 AM,44.809,,
103,11/16/17 11:30:00 AM,45.262,,
104,11/16/17 11:45:00 AM,45.761,,
105,11/16/17 12:00:00 PM,46.256,,
106,11/16/17 12:15:00 PM,46.706,,
107,11/16/17 12:30:00 PM,47.154,,
108,11/16/17 12:45:00 PM,47.557,,
109,11/16/17 01:00:00 PM,47.914,,
110,11/16/17 01:15:00 PM,48.272,,
111,11/16/17 01:30:00 PM,48.583,,
112,11/16/17 01:45:00 PM,48.805,,
113,11/16/17 02:00:00 PM,49.073,,
114,11/16/17 02:15:00 PM,49.338,,
115,11/16/17 02:30:00 PM,49.471,,
116,11/16/17 02:45:00 PM,49.604,,
117,11/16/17 03:00:00 PM,49.737,,
118,11/16/17 03:15:00 PM,49.782,,
119,11/16/17 03:30:00 PM,49.782,,
120,11/16/17 03:45:00 PM,49.782,,
121,11/16/17 04:00:00 PM,49.870,,
122,11/16/17 04:15:00 PM,49.959,,
123,11/16/17 04:30:00 PM,50.047,,
124,11/16/17 04:45:00 PM,50.002,,
125,11/16/17 05:00:00 PM,49.959,,
126,11/16/17 05:15:00 PM,49.870,,
127,11/16/17 05:30:00 PM,49.737,,
128,11/16/17 05:45:00 PM,49.604,,
129,11/16/17 06:00:00 PM,49.471,,
130,11/16/17 06:15:00 PM,49.338,,
131,11/16/17 06:30:00 PM,49.204,,
132,11/16/17 06:45:00 PM,49.161,,
133,11/16/17 07:00:00 PM,49.073,,
134,11/16/17 07:15:00 PM,49.028,,
135,11/16/17 07:30:00 PM,48.983,,
136,11/16/17 07:45:00 PM,48.983,,
137,11/16/17 08:00:00 PM,48.938,,
138,11/16/17 08:15:00 PM,48.895,,
139,11/16/17 08:30:00 PM,48.850,,
140,11/16/17 08:45:00 PM,48.805,,
141,11/16/17 09:00:00 PM,48.762,,
142,11/16/17 09:15:00 PM,48.628,,
143,11/16/17 09:30:00 PM,48.583,,
144,11/16/17 09:45:00 PM,48.538,,
145,11/16/17 10:00:00 PM,48.450,,
146,11/16/17 10:15:00 PM,48.360,,
147,11/16/17 10:30:00 PM,48.272,,
148,11/16/17 10:45:00 PM,48.182,,
149,11/16/17 11:00:00 PM,48.094,,
150,11/16/17 11:15:00 PM,48.004,,
151,11/16/17 11:30:00 PM,47.914,,
152,11/16/17 11:45:00 PM,47.826,,
153,11/17/17 12:00:00 AM,47.691,,
154,11/17/17 12:15:00 AM,47.557,,
155,11/17/17 12:30:00 AM,47.377,,
156,11/17/17 12:45:00 AM,47.244,,
157,11/17/17 01:00:00 AM,47.109,,
158,11/17/17 01:15:00 AM,46.974,,
159,11/17/17 01:30:00 AM,46.841,,
160,11/17/17 01:45:00 AM,46.796,,
161,11/17/17 02:00:00 AM,46.751,,
162,11/17/17 02:15:00 AM,46.706,,
163,11/17/17 02:30:00 AM,46.661,,
164,11/17/17 02:45:00 AM,46.661,,
165,11/17/17 03:00:00 AM,46.571,,
166,11/17/17 03:15:00 AM,46.481,,
167,11/17/17 03:30:00 AM,46.346,,
168,11/17/17 03:45:00 AM,46.256,,
169,11/17/17 04:00:00 AM,46.121,,
170,11/17/17 04:15:00 AM,45.986,,
171,11/17/17 04:30:00 AM,45.896,,
172,11/17/17 04:45:00 AM,45.851,,
173,11/17/17 05:00:00 AM,45.761,,
174,11/17/17 05:15:00 AM,45.761,,
175,11/17/17 05:30:00 AM,45.714,,
176,11/17/17 05:45:00 AM,45.624,,
177,11/17/17 06:00:00 AM,45.579,,
178,11/17/17 06:15:00 AM,45.534,,
179,11/17/17 06:30:00 AM,45.489,,
180,11/17/17 06:45:00 AM,45.489,,
181,11/17/17 07:00:00 AM,45.444,,
182,11/17/17 07:15:00 AM,45.444,,
183,11/17/17 07:30:00 AM,45.444,,
184,11/17/17 07:45:00 AM,45.399,,
185,11/17/17 08:00:00 AM,45.399,,
186,11/17/17 08:15:00 AM,45.399,,
187,11/17/17 08:30:00 AM,45.399,,
188,11/17/17 08:45:00 AM,45.444,,
189,11/17/17 09:00:00 AM,45.444,,
190,11/17/17 09:15:00 AM,45.489,,
191,11/17/17 09:30:00 AM,45.534,,
192,11/17/17 09:45:00 AM,45.579,,
193,11/17/17 10:00:00 AM,45.669,,
194,11/17/17 10:15:00 AM,45.761,,
195,11/17/17 10:30:00 AM,45.851,,
196,11/17/17 10:45:00 AM,45.941,,
197,11/17/17 11:00:00 AM,46.076,,
198,11/17/17 11:15:00 AM,46.256,,
199,11/17/17 11:30:00 AM,46.391,,
200,11/17/17 11:45:00 AM,46.526,,
201,11/17/17 12:00:00 PM,46.661,,
202,11/17/17 12:15:00 PM,46.751,,
203,11/17/17 12:30:00 PM,46.796,,
204,11/17/17 12:45:00 PM,46.841,,
205,11/17/17 01:00:00 PM,46.841,,
206,11/17/17 01:15:00 PM,46.886,,
207,11/17/17 01:30:00 PM,46.886,,
208,11/17/17 01:45:00 PM,46.886,,
209,11/17/17 02:00:00 PM,46.841,,
210,11/17/17 02:15:00 PM,46.841,,
211,11/17/17 02:30:00 PM,46.886,,
212,11/17/17 02:45:00 PM,46.886,,
213,11/17/17 03:00:00 PM,46.931,,
214,11/17/17 03:15:00 PM,46.931,,
215,11/17/17 03:30:00 PM,46.974,,
216,11/17/17 03:45:00 PM,47.019,,
217,11/17/17 04:00:00 PM,47.019,,
218,11/17/17 04:15:00 PM,47.019,,
219,11/17/17 04:30:00 PM,47.019,,
220,11/17/17 04:45:00 PM,47.019,,
221,11/17/17 05:00:00 PM,46.974,,
222,11/17/17 05:15:00 PM,46.931,,
223,11/17/17 05:30:00 PM,46.931,,
224,11/17/17 05:45:00 PM,46.886,,
225,11/17/17 06:00:00 PM,46.841,,
226,11/17/17 06:15:00 PM,46.796,,
227,11/17/17 06:30:00 PM,46.751,,
228,11/17/17 06:45:00 PM,46.661,,
229,11/17/17 07:00:00 PM,46.661,,
230,11/17/17 07:15:00 PM,46.616,,
231,11/17/17 07:30:00 PM,46.571,,
232,11/17/17 07:45:00 PM,46.526,,
233,11/17/17 08:00:00 PM,46.436,,
234,11/17/17 08:15:00 PM,46.346,,
235,11/17/17 08:30:00 PM,46.256,,
236,11/17/17 08:45:00 PM,46.211,,
237,11/17/17 09:00:00 PM,46.121,,
238,11/17/17 09:15:00 PM,46.031,,
239,11/17/17 09:30:00 PM,45.986,,
240,11/17/17 09:45:00 PM,45.941,,
241,11/17/17 10:00:00 PM,45.896,,
242,11/17/17 10:15:00 PM,45.851,,
243,11/17/17 10:30:00 PM,45.806,,
244,11/17/17 10:45:00 PM,45.761,,
245,11/17/17 11:00:00 PM,45.714,,
246,11/17/17 11:15:00 PM,45.669,,
247,11/17/17 11:30:00 PM,45.624,,
248,11/17/17 11:45:00 PM,45.579,,
249,11/18/17 12:00:00 AM,45.579,,
250,11/18/17 12:15:00 AM,45.534,,
251,11/18/17 12:30:00 AM,45.489,,
252,11/18/17 12:45:00 AM,45.399,,
253,11/18/17 01:00:00 AM,45.307,,
254,11/18/17 01:15:00 AM,45.217,,
255,11/18/17 01:30:00 AM,45.082,,
256,11/18/17 01:45:00 AM,44.991,,
257,11/18/17 02:00:00 AM,44.856,,
258,11/18/17 02:15:00 AM,44.719,,
259,11/18/17 02:30:00 AM,44.582,,
260,11/18/17 02:45:00 AM,44.400,,
261,11/18/17 03:00:00 AM,44.263,,
262,11/18/17 03:15:00 AM,44.127,,
263,11/18/17 03:30:00 AM,43.990,,
264,11/18/17 03:45:00 AM,43.853,,
265,11/18/17 04:00:00 AM,43.716,,
266,11/18/17 04:15:00 AM,43.579,,
267,11/18/17 04:30:00 AM,43.443,,
268,11/18/17 04:45:00 AM,43.306,,
269,11/18/17 05:00:00 AM,43.167,,
270,11/18/17 05:15:00 AM,43.030,,
271,11/18/17 05:30:00 AM,42.892,,
272,11/18/17 05:45:00 AM,42.800,,
273,11/18/17 06:00:00 AM,42.663,,
274,11/18/17 06:15:00 AM,42.525,,
275,11/18/17 06:30:00 AM,42.433,,
276,11/18/17 06:45:00 AM,42.341,,
277,11/18/17 07:00:00 AM,42.202,,
278,11/18/17 07:15:00 AM,42.109,,
279,11/18/17 07:30:00 AM,41.970,,
280,11/18/17 07:45:00 AM,41.832,,
281,11/18/17 08:00:00 AM,41.740,,
282,11/18/17 08:15:00 AM,41.648,,
283,11/18/17 08:30:00 AM,41.554,,
284,11/18/17 08:45:00 AM,41.463,,
285,11/18/17 09:00:00 AM,41.416,,
286,11/18/17 09:15:00 AM,41.369,,
287,11/18/17 09:30:00 AM,41.322,,
288,11/18/17 09:45:00 AM,41.369,,
289,11/18/17 10:00:00 AM,41.369,,
290,11/18/17 10:15:00 AM,41.416,,
291,11/18/17 10:30:00 AM,41.508,,
292,11/18/17 10:45:00 AM,41.648,,
293,11/18/17 11:00:00 AM,41.787,,
294,11/18/17 11:15:00 AM,41.925,,
295,11/18/17 11:30:00 AM,42.156,,
296,11/18/17 11:45:00 AM,42.433,,
297,11/18/17 12:00:00 PM,42.755,,
298,11/18/17 12:15:00 PM,43.075,,
299,11/18/17 12:30:00 PM,43.351,,
300,11/18/17 12:45:00 PM,43.579,,
301,11/18/17 01:00:00 PM,43.763,,
302,11/18/17 01:15:00 PM,43.945,,
303,11/18/17 01:30:00 PM,44.082,,
304,11/18/17 01:45:00 PM,44.218,,
305,11/18/17 02:00:00 PM,44.263,,
306,11/18/17 02:15:00 PM,44.310,,
307,11/18/17 02:30:00 PM,44.310,,
308,11/18/17 02:45:00 PM,44.263,,
309,11/18/17 03:00:00 PM,44.218,,
310,11/18/17 03:15:00 PM,44.218,,
311,11/18/17 03:30:00 PM,44.082,,
312,11/18/17 03:45:00 PM,43.945,,
313,11/18/17 04:00:00 PM,43.853,,
314,11/18/17 04:15:00 PM,43.808,,
315,11/18/17 04:30:00 PM,43.716,,
316,11/18/17 04:45:00 PM,43.624,,
317,11/18/17 05:00:00 PM,43.534,,
318,11/18/17 05:15:00 PM,43.396,,
319,11/18/17 05:30:00 PM,43.306,,
320,11/18/17 05:45:00 PM,43.214,,
321,11/18/17 06:00:00 PM,43.122,,
322,11/18/17 06:15:00 PM,43.030,,
323,11/18/17 06:30:00 PM,42.939,,
324,11/18/17 06:45:00 PM,42.847,,
325,11/18/17 07:00:00 PM,42.800,,
326,11/18/17 07:15:00 PM,42.755,,
327,11/18/17 07:30:00 PM,42.708,,
328,11/18/17 07:45:00 PM,42.663,,
329,11/18/17 08:00:00 PM,42.616,,
330,11/18/17 08:15:00 PM,42.570,,
331,11/18/17 08:30:00 PM,42.525,,
332,11/18/17 08:45:00 PM,42.478,,
333,11/18/17 09:00:00 PM,42.433,,
334,11/18/17 09:15:00 PM,42.386,,
335,11/18/17 09:30:00 PM,42.341,,
336,11/18/17 09:45:00 PM,42.247,,
337,11/18/17 10:00:00 PM,42.156,,
338,11/18/17 10:15:00 PM,42.064,,
339,11/18/17 10:30:00 PM,41.925,,
340,11/18/17 10:45:00 PM,41.787,,
341,11/18/17 11:00:00 PM,41.693,,
342,11/18/17 11:15:00 PM,41.554,,
343,11/18/17 11:30:00 PM,41.416,,
344,11/18/17 11:45:00 PM,41.322,,
345,11/19/17 12:00:00 AM,41.184,,
346,11/19/17 12:15:00 AM,41.090,,
347,11/19/17 12:30:00 AM,40.998,,
348,11/19/17 12:45:00 AM,40.858,,
349,11/19/17 01:00:00 AM,40.811,,
350,11/19/17 01:15:00 AM,40.719,,
351,11/19/17 01:30:00 AM,40.626,,
352,11/19/17 01:45:00 AM,40.532,,
353,11/19/17 02:00:00 AM,40.438,,
354,11/19/17 02:15:00 AM,40.298,,
355,11/19/17 02:30:00 AM,40.204,,
356,11/19/17 02:45:00 AM,40.111,,
357,11/19/17 03:00:00 AM,40.017,,
358,11/19/17 03:15:00 AM,39.924,,
359,11/19/17 03:30:00 AM,39.830,,
360,11/19/17 03:45:00 AM,39.736,,
361,11/19/17 04:00:00 AM,39.643,,
362,11/19/17 04:15:00 AM,39.549,,
363,11/19/17 04:30:00 AM,39.502,,
364,11/19/17 04:45:00 AM,39.407,,
365,11/19/17 05:00:00 AM,39.313,,
366,11/19/17 05:15:00 AM,39.267,,
367,11/19/17 05:30:00 AM,39.173,,
368,11/19/17 05:45:00 AM,39.124,,
369,11/19/17 06:00:00 AM,39.031,,
370,11/19/17 06:15:00 AM,38.984,,
371,11/19/17 06:30:00 AM,38.937,,
372,11/19/17 06:45:00 AM,38.842,,
373,11/19/17 07:00:00 AM,38.795,,
374,11/19/17 07:15:00 AM,38.748,,
375,11/19/17 07:30:00 AM,38.700,,
376,11/19/17 07:45:00 AM,38.653,,
377,11/19/17 08:00:00 AM,38.606,,
378,11/19/17 08:15:00 AM,38.557,,
379,11/19/17 08:30:00 AM,38.557,,
380,11/19/17 08:45:00 AM,38.511,,
381,11/19/17 09:00:00 AM,38.557,,
382,11/19/17 09:15:00 AM,38.557,,
383,11/19/17 09:30:00 AM,38.653,,
384,11/19/17 09:45:00 AM,38.795,,
385,11/19/17 10:00:00 AM,38.984,,
386,11/19/17 10:15:00 AM,39.220,,
387,11/19/17 10:30:00 AM,39.502,,
388,11/19/17 10:45:00 AM,39.783,,
389,11/19/17 11:00:00 AM,40.158,,
390,11/19/17 11:15:00 AM,40.485,,
391,11/19/17 11:30:00 AM,40.905,,
392,11/19/17 11:45:00 AM,41.369,,
393,11/19/17 12:00:00 PM,41.832,,
394,11/19/17 12:15:00 PM,42.294,,
395,11/19/17 12:30:00 PM,42.708,,
396,11/19/17 12:45:00 PM,43.030,,
397,11/19/17 01:00:00 PM,43.396,,
398,11/19/17 01:15:00 PM,43.716,,
399,11/19/17 01:30:00 PM,43.990,,
400,11/19/17 01:45:00 PM,44.263,,
401,11/19/17 02:00:00 PM,44.445,,
402,11/19/17 02:15:00 PM,44.674,,
403,11/19/17 02:30:00 PM,44.764,,
404,11/19/17 02:45:00 PM,44.856,,
405,11/19/17 03:00:00 PM,44.991,,
406,11/19/17 03:15:00 PM,45.127,,
407,11/19/17 03:30:00 PM,45.217,,
408,11/19/17 03:45:00 PM,45.354,,
409,11/19/17 04:00:00 PM,45.444,,
410,11/19/17 04:15:00 PM,45.444,,
411,11/19/17 04:30:00 PM,45.489,,
412,11/19/17 04:45:00 PM,45.489,,
413,11/19/17 05:00:00 PM,45.534,,
414,11/19/17 05:15:00 PM,45.489,,
415,11/19/17 05:30:00 PM,45.399,,
416,11/19/17 05:45:00 PM,45.307,,
417,11/19/17 06:00:00 PM,45.127,,
418,11/19/17 06:15:00 PM,44.991,,
419,11/19/17 06:30:00 PM,44.809,,
420,11/19/17 06:45:00 PM,44.674,,
421,11/19/17 07:00:00 PM,44.492,,
422,11/19/17 07:15:00 PM,44.355,,
423,11/19/17 07:30:00 PM,44.263,,
424,11/19/17 07:45:00 PM,44.127,,
425,11/19/17 08:00:00 PM,44.037,,
426,11/19/17 08:15:00 PM,43.945,,
427,11/19/17 08:30:00 PM,43.808,,
428,11/19/17 08:45:00 PM,43.716,,
429,11/19/17 09:00:00 PM,43.579,,
430,11/19/17 09:15:00 PM,43.443,,
431,11/19/17 09:30:00 PM,43.306,,
432,11/19/17 09:45:00 PM,43.167,,
433,11/19/17 10:00:00 PM,43.030,,
434,11/19/17 10:15:00 PM,42.892,,
435,11/19/17 10:30:00 PM,42.755,,
436,11/19/17 10:45:00 PM,42.616,,
437,11/19/17 11:00:00 PM,42.478,,
438,11/19/17 11:15:00 PM,42.386,,
439,11/19/17 11:30:00 PM,42.341,,
440,11/19/17 11:45:00 PM,42.341,,
441,11/20/17 12:00:00 AM,42.294,,
442,11/20/17 12:15:00 AM,42.294,,
443,11/20/17 12:30:00 AM,42.294,,
444,11/20/17 12:45:00 AM,42.294,,
445,11/20/17 01:00:00 AM,42.294,,
446,11/20/17 01:15:00 AM,42.294,,
447,11/20/17 01:30:00 AM,42.294,,
448,11/20/17 01:45:00 AM,42.294,,
449,11/20/17 02:00:00 AM,42.247,,
450,11/20/17 02:15:00 AM,42.202,,
451,11/20/17 02:30:00 AM,42.156,,
452,11/20/17 02:45:00 AM,42.109,,
453,11/20/17 03:00:00 AM,42.109,,
454,11/20/17 03:15:00 AM,42.109,,
455,11/20/17 03:30:00 AM,42.109,,
456,11/20/17 03:45:00 AM,42.156,,
457,11/20/17 04:00:00 AM,42.202,,
458,11/20/17 04:15:00 AM,42.202,,
459,11/20/17 04:30:00 AM,42.202,,
460,11/20/17 04:45:00 AM,42.247,,
461,11/20/17 05:00:00 AM,42.202,,
462,11/20/17 05:15:00 AM,42.202,,
463,11/20/17 05:30:00 AM,42.156,,
464,11/20/17 05:45:00 AM,42.156,,
465,11/20/17 06:00:00 AM,42.109,,
466,11/20/17 06:15:00 AM,42.109,,
467,11/20/17 06:30:00 AM,42.109,,
468,11/20/17 06:45:00 AM,42.109,,
469,11/20/17 07:00:00 AM,42.109,,
470,11/20/17 07:15:00 AM,42.109,,
471,11/20/17 07:30:00 AM,42.109,,
472,11/20/17 07:45:00 AM,42.109,,
473,11/20/17 08:00:00 AM,42.156,,
474,11/20/17 08:15:00 AM,42.156,,
475,11/20/17 08:30:00 AM,42.156,,
476,11/20/17 08:45:00 AM,42.202,,
477,11/20/17 09:00:00 AM,42.294,,
478,11/20/17 09:15:00 AM,42.386,,
479,11/20/17 09:30:00 AM,42.525,,
480,11/20/17 09:45:00 AM,42.663,,
481,11/20/17 10:00:00 AM,42.892,,
482,11/20/17 10:15:00 AM,43.075,,
483,11/20/17 10:30:00 AM,43.214,,
484,11/20/17 10:45:00 AM,43.351,,
485,11/20/17 11:00:00 AM,43.488,,
486,11/20/17 11:15:00 AM,43.716,,
487,11/20/17 11:30:00 AM,43.945,,
488,11/20/17 11:45:00 AM,44.263,,
489,11/20/17 12:00:00 PM,44.627,,
490,11/20/17 12:15:00 PM,44.991,,
491,11/20/17 12:30:00 PM,45.262,,
492,11/20/17 12:45:00 PM,45.534,,
493,11/20/17 01:00:00 PM,45.806,,
494,11/20/17 01:15:00 PM,46.076,,
495,11/20/17 01:30:00 PM,46.256,,
496,11/20/17 01:45:00 PM,46.436,,
497,11/20/17 02:00:00 PM,46.526,,
498,11/20/17 02:15:00 PM,46.571,,
499,11/20/17 02:30:00 PM,46.616,,
500,11/20/17 02:45:00 PM,46.661,,
501,11/20/17 03:00:00 PM,46.706,,
502,11/20/17 03:15:00 PM,46.706,,
503,11/20/17 03:30:00 PM,46.706,,
504,11/20/17 03:45:00 PM,46.706,,
505,11/20/17 04:00:00 PM,46.706,,
506,11/20/17 04:15:00 PM,46.706,,
507,11/20/17 04:30:00 PM,46.706,,
508,11/20/17 04:45:00 PM,46.661,,
509,11/20/17 05:00:00 PM,46.571,,
510,11/20/17 05:15:00 PM,46.526,,
511,11/20/17 05:30:00 PM,46.481,,
512,11/20/17 05:45:00 PM,46.481,,
513,11/20/17 06:00:00 PM,46.436,,
514,11/20/17 06:15:00 PM,46.391,,
515,11/20/17 06:30:00 PM,46.346,,
516,11/20/17 06:45:00 PM,46.301,,
517,11/20/17 07:00:00 PM,46.256,,
518,11/20/17 07:15:00 PM,46.166,,
519,11/20/17 07:30:00 PM,46.076,,
520,11/20/17 07:45:00 PM,45.941,,
521,11/20/17 08:00:00 PM,45.806,,
522,11/20/17 08:15:00 PM,45.669,,
523,11/20/17 08:30:00 PM,45.534,,
524,11/20/17 08:45:00 PM,45.399,,
525,11/20/17 09:00:00 PM,45.217,,
526,11/20/17 09:15:00 PM,45.082,,
527,11/20/17 09:30:00 PM,44.901,,
528,11/20/17 09:45:00 PM,44.764,,
529,11/20/17 10:00:00 PM,44.627,,
530,11/20/17 10:15:00 PM,44.537,,
531,11/20/17 10:30:00 PM,44.492,,
532,11/20/17 10:45:00 PM,44.400,,
533,11/20/17 11:00:00 PM,44.310,,
534,11/20/17 11:15:00 PM,44.263,,
535,11/20/17 11:30:00 PM,44.218,,
536,11/20/17 11:45:00 PM,44.173,,
537,11/21/17 12:00:00 AM,44.127,,
538,11/21/17 12:15:00 AM,44.082,,
539,11/21/17 12:30:00 AM,44.037,,
540,11/21/17 12:45:00 AM,43.990,,
541,11/21/17 01:00:00 AM,43.900,,
542,11/21/17 01:15:00 AM,43.853,,
543,11/21/17 01:30:00 AM,43.763,,
544,11/21/17 01:45:00 AM,43.716,,
545,11/21/17 02:00:00 AM,43.671,,
546,11/21/17 02:15:00 AM,43.671,,
547,11/21/17 02:30:00 AM,43.624,,
548,11/21/17 02:45:00 AM,43.579,,
549,11/21/17 03:00:00 AM,43.534,,
550,11/21/17 03:15:00 AM,43.443,,
551,11/21/17 03:30:00 AM,43.396,,
552,11/21/17 03:45:00 AM,43.259,,
553,11/21/17 04:00:00 AM,42.984,,
554,11/21/17 04:15:00 AM,42.755,,
555,11/21/17 04:30:00 AM,42.525,,
556,11/21/17 04:45:00 AM,42.294,,
557,11/21/17 05:00:00 AM,42.156,,
558,11/21/17 05:15:00 AM,42.017,,
559,11/21/17 05:30:00 AM,42.017,,
560,11/21/17 05:45:00 AM,41.925,,
561,11/21/17 06:00:00 AM,41.693,,
562,11/21/17 06:15:00 AM,41.554,,
563,11/21/17 06:30:00 AM,41.463,,
564,11/21/17 06:45:00 AM,41.369,,
565,11/21/17 07:00:00 AM,41.322,,
566,11/21/17 07:15:00 AM,41.322,,
567,11/21/17 07:30:00 AM,41.322,,
568,11/21/17 07:45:00 AM,41.369,,
569,11/21/17 08:00:00 AM,41.369,,
570,11/21/17 08:15:00 AM,41.416,,
571,11/21/17 08:30:00 AM,41.463,,
572,11/21/17 08:45:00 AM,41.508,,
573,11/21/17 09:00:00 AM,41.554,,
574,11/21/17 09:15:00 AM,41.601,,
575,11/21/17 09:30:00 AM,41.693,,
576,11/21/17 09:45:00 AM,41.787,,
577,11/21/17 10:00:00 AM,41.925,,
578,11/21/17 10:15:00 AM,41.970,,
579,11/21/17 10:30:00 AM,42.109,,
580,11/21/17 10:45:00 AM,42.247,,
581,11/21/17 11:00:00 AM,42.386,,
582,11/21/17 11:15:00 AM,42.525,,
583,11/21/17 11:30:00 AM,42.663,,
584,11/21/17 11:45:00 AM,42.847,,
585,11/21/17 12:00:00 PM,43.030,,
586,11/21/17 12:15:00 PM,43.214,,
587,11/21/17 12:30:00 PM,43.488,,
588,11/21/17 12:45:00 PM,43.671,,
589,11/21/17 01:00:00 PM,43.853,,
590,11/21/17 01:15:00 PM,44.082,,
591,11/21/17 01:30:00 PM,44.218,,
592,11/21/17 01:45:00 PM,44.310,,
593,11/21/17 02:00:00 PM,44.445,,
594,11/21/17 02:15:00 PM,44.492,,
595,11/21/17 02:30:00 PM,44.492,,
596,11/21/17 02:45:00 PM,44.582,,
597,11/21/17 03:00:00 PM,44.582,,
598,11/21/17 03:15:00 PM,44.537,,
599,11/21/17 03:30:00 PM,44.537,,
