"Plot Title: AID"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719023, SEN S/N: 10719023)","Coupler Detached (LGR S/N: 10719023)","Coupler Attached (LGR S/N: 10719023)","Host Connected (LGR S/N: 10719023)","Stopped (LGR S/N: 10719023)","End Of File (LGR S/N: 10719023)"
9034,09/24/17 03:15:00 PM,53.559,,,,,
9035,09/24/17 03:30:00 PM,54.082,,,,,
9036,09/24/17 03:45:00 PM,54.387,,,,,
9037,09/24/17 04:00:00 PM,53.951,,,,,
9038,09/24/17 04:15:00 PM,53.865,,,,,
9039,09/24/17 04:30:00 PM,54.343,,,,,
9040,09/24/17 04:45:00 PM,54.648,,,,,
9041,09/24/17 05:00:00 PM,54.820,,,,,
9042,09/24/17 05:15:00 PM,53.994,,,,,
9043,09/24/17 05:30:00 PM,53.645,,,,,
9044,09/24/17 05:45:00 PM,53.035,,,,,
9045,09/24/17 06:00:00 PM,52.817,,,,,
9046,09/24/17 06:15:00 PM,52.641,,,,,
9047,09/24/17 06:30:00 PM,52.072,,,,,
9048,09/24/17 06:45:00 PM,52.160,,,,,
9049,09/24/17 07:00:00 PM,52.115,,,,,
9050,09/24/17 07:15:00 PM,52.072,,,,,
9051,09/24/17 07:30:00 PM,51.852,,,,,
9052,09/24/17 07:45:00 PM,51.544,,,,,
9053,09/24/17 08:00:00 PM,51.282,,,,,
9054,09/24/17 08:15:00 PM,51.017,,,,,
9055,09/24/17 08:30:00 PM,50.929,,,,,
9056,09/24/17 08:45:00 PM,50.886,,,,,
9057,09/24/17 09:00:00 PM,50.841,,,,,
9058,09/24/17 09:15:00 PM,50.797,,,,,
9059,09/24/17 09:30:00 PM,50.664,,,,,
9060,09/24/17 09:45:00 PM,50.621,,,,,
9061,09/24/17 10:00:00 PM,50.621,,,,,
9062,09/24/17 10:15:00 PM,50.576,,,,,
9063,09/24/17 10:30:00 PM,50.576,,,,,
9064,09/24/17 10:45:00 PM,50.533,,,,,
9065,09/24/17 11:00:00 PM,50.445,,,,,
9066,09/24/17 11:15:00 PM,50.445,,,,,
9067,09/24/17 11:30:00 PM,50.400,,,,,
9068,09/24/17 11:45:00 PM,50.311,,,,,
9069,09/25/17 12:00:00 AM,50.180,,,,,
9070,09/25/17 12:15:00 AM,50.047,,,,,
9071,09/25/17 12:30:00 AM,49.959,,,,,
9072,09/25/17 12:45:00 AM,49.959,,,,,
9073,09/25/17 01:00:00 AM,49.870,,,,,
9074,09/25/17 01:15:00 AM,49.825,,,,,
9075,09/25/17 01:30:00 AM,49.561,,,,,
9076,09/25/17 01:45:00 AM,49.383,,,,,
9077,09/25/17 02:00:00 AM,49.073,,,,,
9078,09/25/17 02:15:00 AM,48.895,,,,,
9079,09/25/17 02:30:00 AM,48.762,,,,,
9080,09/25/17 02:45:00 AM,48.538,,,,,
9081,09/25/17 03:00:00 AM,48.450,,,,,
9082,09/25/17 03:15:00 AM,48.450,,,,,
9083,09/25/17 03:30:00 AM,48.272,,,,,
9084,09/25/17 03:45:00 AM,48.227,,,,,
9085,09/25/17 04:00:00 AM,48.094,,,,,
9086,09/25/17 04:15:00 AM,47.914,,,,,
9087,09/25/17 04:30:00 AM,47.959,,,,,
9088,09/25/17 04:45:00 AM,48.004,,,,,
9089,09/25/17 05:00:00 AM,47.871,,,,,
9090,09/25/17 05:15:00 AM,47.602,,,,,
9091,09/25/17 05:30:00 AM,47.199,,,,,
9092,09/25/17 05:45:00 AM,47.199,,,,,
9093,09/25/17 06:00:00 AM,47.064,,,,,
9094,09/25/17 06:15:00 AM,47.154,,,,,
9095,09/25/17 06:30:00 AM,47.199,,,,,
9096,09/25/17 06:45:00 AM,47.244,,,,,
9097,09/25/17 07:00:00 AM,47.199,,,,,
9098,09/25/17 07:15:00 AM,47.019,,,,,
9099,09/25/17 07:30:00 AM,46.616,,,,,
9100,09/25/17 07:45:00 AM,46.526,,,,,
9101,09/25/17 08:00:00 AM,46.436,,,,,
9102,09/25/17 08:15:00 AM,46.391,,,,,
9103,09/25/17 08:30:00 AM,46.391,,,,,
9104,09/25/17 08:45:00 AM,46.391,,,,,
9105,09/25/17 09:00:00 AM,46.571,,,,,
9106,09/25/17 09:15:00 AM,47.019,,,,,
9107,09/25/17 09:30:00 AM,47.289,,,,,
9108,09/25/17 09:45:00 AM,47.334,,,,,
9109,09/25/17 10:00:00 AM,47.244,,,,,
9110,09/25/17 10:15:00 AM,47.019,,,,,
9111,09/25/17 10:30:00 AM,47.244,,,,,
9112,09/25/17 10:45:00 AM,47.557,,,,,
9113,09/25/17 11:00:00 AM,47.557,,,,,
9114,09/25/17 11:15:00 AM,47.826,,,,,
9115,09/25/17 11:30:00 AM,48.004,,,,,
9116,09/25/17 11:45:00 AM,48.004,,,,,
9117,09/25/17 12:00:00 PM,48.493,,,,,
9118,09/25/17 12:15:00 PM,49.249,,,,,
9119,09/25/17 12:30:00 PM,49.692,,,,,
9120,09/25/17 12:45:00 PM,49.338,,,,,
9121,09/25/17 01:00:00 PM,48.895,,,,,
9122,09/25/17 01:15:00 PM,49.249,,,,,
9123,09/25/17 01:30:00 PM,49.782,,,,,
9124,09/25/17 01:45:00 PM,49.649,,,,,
9125,09/25/17 02:00:00 PM,50.268,,,,,
9126,09/25/17 02:15:00 PM,50.135,,,,,
9127,09/25/17 02:30:00 PM,49.782,,,,,
9128,09/25/17 02:45:00 PM,49.338,,,,,
9129,09/25/17 03:00:00 PM,49.338,,,,,
9130,09/25/17 03:15:00 PM,49.161,,,,,
9131,09/25/17 03:30:00 PM,49.383,,,,,
9132,09/25/17 03:45:00 PM,49.383,,,,,
9133,09/25/17 04:00:00 PM,49.471,,,,,
9134,09/25/17 04:15:00 PM,49.692,,,,,
9135,09/25/17 04:30:00 PM,49.604,,,,,
9136,09/25/17 04:45:00 PM,49.604,,,,,
9137,09/25/17 05:00:00 PM,49.692,,,,,
9138,09/25/17 05:15:00 PM,49.737,,,,,
9139,09/25/17 05:30:00 PM,49.870,,,,,
9140,09/25/17 05:45:00 PM,49.870,,,,,
9141,09/25/17 06:00:00 PM,49.737,,,,,
9142,09/25/17 06:15:00 PM,49.471,,,,,
9143,09/25/17 06:30:00 PM,49.204,,,,,
9144,09/25/17 06:45:00 PM,49.116,,,,,
9145,09/25/17 07:00:00 PM,48.717,,,,,
9146,09/25/17 07:15:00 PM,48.538,,,,,
9147,09/25/17 07:30:00 PM,48.450,,,,,
9148,09/25/17 07:45:00 PM,48.360,,,,,
9149,09/25/17 08:00:00 PM,48.272,,,,,
9150,09/25/17 08:15:00 PM,48.315,,,,,
9151,09/25/17 08:30:00 PM,48.272,,,,,
9152,09/25/17 08:45:00 PM,48.272,,,,,
9153,09/25/17 09:00:00 PM,48.272,,,,,
9154,09/25/17 09:15:00 PM,48.094,,,,,
9155,09/25/17 09:30:00 PM,48.137,,,,,
9156,09/25/17 09:45:00 PM,47.914,,,,,
9157,09/25/17 10:00:00 PM,47.691,,,,,
9158,09/25/17 10:15:00 PM,47.691,,,,,
9159,09/25/17 10:30:00 PM,47.647,,,,,
9160,09/25/17 10:45:00 PM,47.736,,,,,
9161,09/25/17 11:00:00 PM,47.647,,,,,
9162,09/25/17 11:15:00 PM,47.602,,,,,
9163,09/25/17 11:30:00 PM,47.736,,,,,
9164,09/25/17 11:45:00 PM,47.647,,,,,
9165,09/26/17 12:00:00 AM,47.512,,,,,
9166,09/26/17 12:15:00 AM,47.422,,,,,
9167,09/26/17 12:30:00 AM,47.422,,,,,
9168,09/26/17 12:45:00 AM,47.647,,,,,
9169,09/26/17 01:00:00 AM,47.512,,,,,
9170,09/26/17 01:15:00 AM,47.244,,,,,
9171,09/26/17 01:30:00 AM,46.931,,,,,
9172,09/26/17 01:45:00 AM,46.616,,,,,
9173,09/26/17 02:00:00 AM,46.391,,,,,
9174,09/26/17 02:15:00 AM,46.346,,,,,
9175,09/26/17 02:30:00 AM,46.526,,,,,
9176,09/26/17 02:45:00 AM,46.526,,,,,
9177,09/26/17 03:00:00 AM,46.616,,,,,
9178,09/26/17 03:15:00 AM,46.751,,,,,
9179,09/26/17 03:30:00 AM,46.661,,,,,
9180,09/26/17 03:45:00 AM,46.481,,,,,
9181,09/26/17 04:00:00 AM,46.391,,,,,
9182,09/26/17 04:15:00 AM,46.436,,,,,
9183,09/26/17 04:30:00 AM,46.346,,,,,
9184,09/26/17 04:45:00 AM,46.166,,,,,
9185,09/26/17 05:00:00 AM,45.624,,,,,
9186,09/26/17 05:15:00 AM,44.674,,,,,
9187,09/26/17 05:30:00 AM,43.945,,,,,
9188,09/26/17 05:45:00 AM,43.214,,,,,
9189,09/26/17 06:00:00 AM,42.570,,,,,
9190,09/26/17 06:15:00 AM,42.156,,,,,
9191,09/26/17 06:30:00 AM,41.601,,,,,
9192,09/26/17 06:45:00 AM,41.277,,,,,
9193,09/26/17 07:00:00 AM,41.230,,,,,
9194,09/26/17 07:15:00 AM,41.137,,,,,
9195,09/26/17 07:30:00 AM,40.764,,,,,
9196,09/26/17 07:45:00 AM,40.485,,,,,
9197,09/26/17 08:00:00 AM,40.764,,,,,
9198,09/26/17 08:15:00 AM,41.043,,,,,
9199,09/26/17 08:30:00 AM,41.554,,,,,
9200,09/26/17 08:45:00 AM,42.386,,,,,
9201,09/26/17 09:00:00 AM,43.671,,,,,
9202,09/26/17 09:15:00 AM,44.809,,,,,
9203,09/26/17 09:30:00 AM,45.761,,,,,
9204,09/26/17 09:45:00 AM,46.796,,,,,
9205,09/26/17 10:00:00 AM,48.004,,,,,
9206,09/26/17 10:15:00 AM,48.628,,,,,
9207,09/26/17 10:30:00 AM,51.017,,,,,
9208,09/26/17 10:45:00 AM,53.994,,,,,
9209,09/26/17 11:00:00 AM,55.647,,,,,
9210,09/26/17 11:15:00 AM,57.031,,,,,
9211,09/26/17 11:30:00 AM,59.959,,,,,
9212,09/26/17 11:45:00 AM,59.529,,,,,
9213,09/26/17 12:00:00 PM,60.260,,,,,
9214,09/26/17 12:15:00 PM,61.376,,,,,
9215,09/26/17 12:30:00 PM,62.319,,,,,
9216,09/26/17 12:45:00 PM,63.090,,,,,
9217,09/26/17 01:00:00 PM,62.661,,,,,
9218,09/26/17 01:15:00 PM,66.301,,,,,
9219,09/26/17 01:30:00 PM,67.413,,,,,
9220,09/26/17 01:45:00 PM,68.571,,,,,
9221,09/26/17 02:00:00 PM,67.413,,,,,
9222,09/26/17 02:15:00 PM,67.413,,,,,
9223,09/26/17 02:30:00 PM,68.099,,,,,
9224,09/26/17 02:45:00 PM,69.728,,,,,
9225,09/26/17 03:00:00 PM,68.785,,,,,
9226,09/26/17 03:15:00 PM,68.571,,,,,
9227,09/26/17 03:30:00 PM,69.942,,,,,
9228,09/26/17 03:45:00 PM,72.307,,,,,
9229,09/26/17 04:00:00 PM,71.103,,,,,
9230,09/26/17 04:15:00 PM,69.386,,,,,
9231,09/26/17 04:30:00 PM,68.484,,,,,
9232,09/26/17 04:45:00 PM,68.270,,,,,
9233,09/26/17 05:00:00 PM,68.013,,,,,
9234,09/26/17 05:15:00 PM,68.828,,,,,
9235,09/26/17 05:30:00 PM,70.286,,,,,
9236,09/26/17 05:45:00 PM,73.083,,,,,
9237,09/26/17 06:00:00 PM,72.997,,,,,
9238,09/26/17 06:15:00 PM,70.887,,,,,
9239,09/26/17 06:30:00 PM,70.416,,,,,
9240,09/26/17 06:45:00 PM,69.213,,,,,
9241,09/26/17 07:00:00 PM,67.671,,,,,
9242,09/26/17 07:15:00 PM,66.985,,,,,
9243,09/26/17 07:30:00 PM,65.829,,,,,
9244,09/26/17 07:45:00 PM,64.332,,,,,
9245,09/26/17 08:00:00 PM,62.661,,,,,
9246,09/26/17 08:15:00 PM,60.517,,,,,
9247,09/26/17 08:30:00 PM,59.572,,,,,
9248,09/26/17 08:45:00 PM,59.056,,,,,
9249,09/26/17 09:00:00 PM,58.712,,,,,
9250,09/26/17 09:15:00 PM,58.066,,,,,
9251,09/26/17 09:30:00 PM,56.944,,,,,
9252,09/26/17 09:45:00 PM,55.342,,,,,
9253,09/26/17 10:00:00 PM,54.995,,,,,
9254,09/26/17 10:15:00 PM,54.300,,,,,
9255,09/26/17 10:30:00 PM,53.994,,,,,
9256,09/26/17 10:45:00 PM,53.559,,,,,
9257,09/26/17 11:00:00 PM,53.078,,,,,
9258,09/26/17 11:15:00 PM,52.072,,,,,
9259,09/26/17 11:30:00 PM,50.664,,,,,
9260,09/26/17 11:45:00 PM,49.737,,,,,
9261,09/27/17 12:00:00 AM,49.294,,,,,
9262,09/27/17 12:15:00 AM,48.850,,,,,
9263,09/27/17 12:30:00 AM,48.938,,,,,
9264,09/27/17 12:45:00 AM,48.938,,,,,
9265,09/27/17 01:00:00 AM,48.538,,,,,
9266,09/27/17 01:15:00 AM,48.450,,,,,
9267,09/27/17 01:30:00 AM,47.959,,,,,
9268,09/27/17 01:45:00 AM,47.826,,,,,
9269,09/27/17 02:00:00 AM,47.289,,,,,
9270,09/27/17 02:15:00 AM,46.931,,,,,
9271,09/27/17 02:30:00 AM,46.616,,,,,
9272,09/27/17 02:45:00 AM,46.796,,,,,
9273,09/27/17 03:00:00 AM,46.391,,,,,
9274,09/27/17 03:15:00 AM,45.669,,,,,
9275,09/27/17 03:30:00 AM,45.444,,,,,
9276,09/27/17 03:45:00 AM,45.262,,,,,
9277,09/27/17 04:00:00 AM,45.761,,,,,
9278,09/27/17 04:15:00 AM,46.076,,,,,
9279,09/27/17 04:30:00 AM,45.669,,,,,
9280,09/27/17 04:45:00 AM,44.674,,,,,
9281,09/27/17 05:00:00 AM,44.355,,,,,
9282,09/27/17 05:15:00 AM,43.990,,,,,
9283,09/27/17 05:30:00 AM,43.579,,,,,
9284,09/27/17 05:45:00 AM,43.214,,,,,
9285,09/27/17 06:00:00 AM,42.800,,,,,
9286,09/27/17 06:15:00 AM,42.892,,,,,
9287,09/27/17 06:30:00 AM,42.847,,,,,
9288,09/27/17 06:45:00 AM,42.755,,,,,
9289,09/27/17 07:00:00 AM,42.892,,,,,
9290,09/27/17 07:15:00 AM,42.847,,,,,
9291,09/27/17 07:30:00 AM,42.663,,,,,
9292,09/27/17 07:45:00 AM,42.847,,,,,
9293,09/27/17 08:00:00 AM,43.167,,,,,
9294,09/27/17 08:15:00 AM,43.808,,,,,
9295,09/27/17 08:30:00 AM,45.036,,,,,
9296,09/27/17 08:45:00 AM,46.571,,,,,
9297,09/27/17 09:00:00 AM,47.691,,,,,
9298,09/27/17 09:15:00 AM,49.428,,,,,
9299,09/27/17 09:30:00 AM,50.929,,,,,
9300,09/27/17 09:45:00 AM,52.509,,,,,
9301,09/27/17 10:00:00 AM,54.037,,,,,
9302,09/27/17 10:15:00 AM,55.776,,,,,
9303,09/27/17 10:30:00 AM,58.498,,,,,
9304,09/27/17 10:45:00 AM,61.032,,,,,
9305,09/27/17 11:00:00 AM,63.390,,,,,
9306,09/27/17 11:15:00 AM,65.701,,,,,
9307,09/27/17 11:30:00 AM,66.814,,,,,
9308,09/27/17 11:45:00 AM,68.013,,,,,
9309,09/27/17 12:00:00 PM,68.956,,,,,
9310,09/27/17 12:15:00 PM,69.042,,,,,
9311,09/27/17 12:30:00 PM,69.386,,,,,
9312,09/27/17 12:45:00 PM,69.557,,,,,
9313,09/27/17 01:00:00 PM,70.372,,,,,
9314,09/27/17 01:15:00 PM,70.887,,,,,
9315,09/27/17 01:30:00 PM,71.620,,,,,
9316,09/27/17 01:45:00 PM,71.920,,,,,
9317,09/27/17 02:00:00 PM,73.126,,,,,
9318,09/27/17 02:15:00 PM,74.206,,,,,
9319,09/27/17 02:30:00 PM,74.338,,,,,
9320,09/27/17 02:45:00 PM,75.551,,,,,
9321,09/27/17 03:00:00 PM,75.942,,,,,
9322,09/27/17 03:15:00 PM,78.033,,,,,
9323,09/27/17 03:30:00 PM,76.375,,,,,
9324,09/27/17 03:45:00 PM,77.596,,,,,
9325,09/27/17 04:00:00 PM,78.382,,,,,
9326,09/27/17 04:15:00 PM,74.295,,,,,
9327,09/27/17 04:30:00 PM,73.774,,,,,
9328,09/27/17 04:45:00 PM,72.869,,,,,
9329,09/27/17 05:00:00 PM,73.083,,,,,
9330,09/27/17 05:15:00 PM,72.567,,,,,
9331,09/27/17 05:30:00 PM,73.731,,,,,
9332,09/27/17 05:45:00 PM,74.856,,,,,
9333,09/27/17 06:00:00 PM,77.990,,,,,
9334,09/27/17 06:15:00 PM,76.332,,,,,
9335,09/27/17 06:30:00 PM,74.554,,,,,
9336,09/27/17 06:45:00 PM,72.912,,,,,
9337,09/27/17 07:00:00 PM,71.317,,,,,
9338,09/27/17 07:15:00 PM,69.514,,,,,
9339,09/27/17 07:30:00 PM,66.900,,,,,
9340,09/27/17 07:45:00 PM,64.459,,,,,
9341,09/27/17 08:00:00 PM,61.547,,,,,
9342,09/27/17 08:15:00 PM,58.411,,,,,
9343,09/27/17 08:30:00 PM,57.420,,,,,
9344,09/27/17 08:45:00 PM,56.426,,,,,
9345,09/27/17 09:00:00 PM,56.556,,,,,
9346,09/27/17 09:15:00 PM,55.472,,,,,
9347,09/27/17 09:30:00 PM,54.255,,,,,
9348,09/27/17 09:45:00 PM,53.384,,,,,
9349,09/27/17 10:00:00 PM,52.860,,,,,
9350,09/27/17 10:15:00 PM,52.597,,,,,
9351,09/27/17 10:30:00 PM,52.772,,,,,
9352,09/27/17 10:45:00 PM,52.072,,,,,
9353,09/27/17 11:00:00 PM,50.929,,,,,
9354,09/27/17 11:15:00 PM,49.516,,,,,
9355,09/27/17 11:30:00 PM,49.516,,,,,
9356,09/27/17 11:45:00 PM,49.471,,,,,
9357,09/28/17 12:00:00 AM,49.383,,,,,
9358,09/28/17 12:15:00 AM,49.383,,,,,
9359,09/28/17 12:30:00 AM,49.161,,,,,
9360,09/28/17 12:45:00 AM,48.717,,,,,
9361,09/28/17 01:00:00 AM,48.094,,,,,
9362,09/28/17 01:15:00 AM,47.422,,,,,
9363,09/28/17 01:30:00 AM,47.199,,,,,
9364,09/28/17 01:45:00 AM,46.841,,,,,
9365,09/28/17 02:00:00 AM,46.616,,,,,
9366,09/28/17 02:15:00 AM,46.661,,,,,
9367,09/28/17 02:30:00 AM,46.481,,,,,
9368,09/28/17 02:45:00 AM,46.256,,,,,
9369,09/28/17 03:00:00 AM,46.301,,,,,
9370,09/28/17 03:15:00 AM,46.076,,,,,
9371,09/28/17 03:30:00 AM,46.481,,,,,
9372,09/28/17 03:45:00 AM,46.211,,,,,
9373,09/28/17 04:00:00 AM,46.481,,,,,
9374,09/28/17 04:15:00 AM,46.526,,,,,
9375,09/28/17 04:30:00 AM,46.616,,,,,
9376,09/28/17 04:45:00 AM,46.346,,,,,
9377,09/28/17 05:00:00 AM,45.806,,,,,
9378,09/28/17 05:15:00 AM,46.706,,,,,
9379,09/28/17 05:30:00 AM,47.154,,,,,
9380,09/28/17 05:45:00 AM,46.974,,,,,
9381,09/28/17 06:00:00 AM,46.571,,,,,
9382,09/28/17 06:15:00 AM,46.076,,,,,
9383,09/28/17 06:30:00 AM,45.761,,,,,
9384,09/28/17 06:45:00 AM,45.444,,,,,
9385,09/28/17 07:00:00 AM,46.436,,,,,
9386,09/28/17 07:15:00 AM,46.706,,,,,
9387,09/28/17 07:30:00 AM,46.121,,,,,
9388,09/28/17 07:45:00 AM,46.076,,,,,
9389,09/28/17 08:00:00 AM,45.624,,,,,
9390,09/28/17 08:15:00 AM,46.166,,,,,
9391,09/28/17 08:30:00 AM,46.616,,,,,
9392,09/28/17 08:45:00 AM,47.826,,,,,
9393,09/28/17 09:00:00 AM,49.561,,,,,
9394,09/28/17 09:15:00 AM,51.413,,,,,
9395,09/28/17 09:30:00 AM,53.515,,,,,
9396,09/28/17 09:45:00 AM,55.125,,,,,
9397,09/28/17 10:00:00 AM,56.772,,,,,
9398,09/28/17 10:15:00 AM,58.928,,,,,
9399,09/28/17 10:30:00 AM,61.934,,,,,
9400,09/28/17 10:45:00 AM,64.117,,,,,
9401,09/28/17 11:00:00 AM,65.872,,,,,
9402,09/28/17 11:15:00 AM,66.729,,,,,
9403,09/28/17 11:30:00 AM,68.527,,,,,
9404,09/28/17 11:45:00 AM,71.190,,,,,
9405,09/28/17 12:00:00 PM,70.673,,,,,
9406,09/28/17 12:15:00 PM,71.748,,,,,
9407,09/28/17 12:30:00 PM,74.640,,,,,
9408,09/28/17 12:45:00 PM,74.381,,,,,
9409,09/28/17 01:00:00 PM,75.681,,,,,
9410,09/28/17 01:15:00 PM,77.509,,,,,
9411,09/28/17 01:30:00 PM,80.139,,,,,
9412,09/28/17 01:45:00 PM,81.244,,,,,
9413,09/28/17 02:00:00 PM,81.154,,,,,
9414,09/28/17 02:15:00 PM,81.597,,,,,
9415,09/28/17 02:30:00 PM,80.668,,,,,
9416,09/28/17 02:45:00 PM,78.427,,,,,
9417,09/28/17 03:00:00 PM,78.733,,,,,
9418,09/28/17 03:15:00 PM,78.208,,,,,
9419,09/28/17 03:30:00 PM,78.645,,,,,
9420,09/28/17 03:45:00 PM,80.802,,,,,
9421,09/28/17 04:00:00 PM,79.304,,,,,
9422,09/28/17 04:15:00 PM,77.902,,,,,
9423,09/28/17 04:30:00 PM,76.419,,,,,
9424,09/28/17 04:45:00 PM,76.419,,,,,
9425,09/28/17 05:00:00 PM,76.158,,,,,
9426,09/28/17 05:15:00 PM,75.681,,,,,
9427,09/28/17 05:30:00 PM,75.074,,,,,
9428,09/28/17 05:45:00 PM,74.597,,,,,
9429,09/28/17 06:00:00 PM,73.731,,,,,
9430,09/28/17 06:15:00 PM,73.299,,,,,
9431,09/28/17 06:30:00 PM,73.342,,,,,
9432,09/28/17 06:45:00 PM,73.083,,,,,
9433,09/28/17 07:00:00 PM,72.783,,,,,
9434,09/28/17 07:15:00 PM,71.017,,,,,
9435,09/28/17 07:30:00 PM,69.129,,,,,
9436,09/28/17 07:45:00 PM,66.472,,,,,
9437,09/28/17 08:00:00 PM,64.332,,,,,
9438,09/28/17 08:15:00 PM,63.732,,,,,
9439,09/28/17 08:30:00 PM,62.577,,,,,
9440,09/28/17 08:45:00 PM,61.633,,,,,
9441,09/28/17 09:00:00 PM,60.474,,,,,
9442,09/28/17 09:15:00 PM,59.358,,,,,
9443,09/28/17 09:30:00 PM,57.807,,,,,
9444,09/28/17 09:45:00 PM,57.117,,,,,
9445,09/28/17 10:00:00 PM,56.858,,,,,
9446,09/28/17 10:15:00 PM,56.988,,,,,
9447,09/28/17 10:30:00 PM,56.772,,,,,
9448,09/28/17 10:45:00 PM,55.863,,,,,
9449,09/28/17 11:00:00 PM,55.515,,,,,
9450,09/28/17 11:15:00 PM,55.429,,,,,
9451,09/28/17 11:30:00 PM,55.515,,,,,
9452,09/28/17 11:45:00 PM,55.125,,,,,
9453,09/29/17 12:00:00 AM,53.733,,,,,
9454,09/29/17 12:15:00 AM,53.690,,,,,
9455,09/29/17 12:30:00 AM,53.559,,,,,
9456,09/29/17 12:45:00 AM,52.903,,,,,
9457,09/29/17 01:00:00 AM,52.203,,,,,
9458,09/29/17 01:15:00 AM,51.413,,,,,
9459,09/29/17 01:30:00 AM,51.370,,,,,
9460,09/29/17 01:45:00 AM,52.641,,,,,
9461,09/29/17 02:00:00 AM,53.209,,,,,
9462,09/29/17 02:15:00 AM,53.690,,,,,
9463,09/29/17 02:30:00 AM,53.908,,,,,
9464,09/29/17 02:45:00 AM,54.169,,,,,
9465,09/29/17 03:00:00 AM,54.734,,,,,
9466,09/29/17 03:15:00 AM,55.168,,,,,
9467,09/29/17 03:30:00 AM,55.256,,,,,
9468,09/29/17 03:45:00 AM,55.472,,,,,
9469,09/29/17 04:00:00 AM,55.558,,,,,
9470,09/29/17 04:15:00 AM,55.647,,,,,
9471,09/29/17 04:30:00 AM,55.386,,,,,
9472,09/29/17 04:45:00 AM,55.429,,,,,
9473,09/29/17 05:00:00 AM,55.472,,,,,
9474,09/29/17 05:15:00 AM,55.472,,,,,
9475,09/29/17 05:30:00 AM,55.299,,,,,
9476,09/29/17 05:45:00 AM,55.038,,,,,
9477,09/29/17 06:00:00 AM,54.865,,,,,
9478,09/29/17 06:15:00 AM,54.082,,,,,
9479,09/29/17 06:30:00 AM,53.121,,,,,
9480,09/29/17 06:45:00 AM,52.203,,,,,
9481,09/29/17 07:00:00 AM,52.029,,,,,
9482,09/29/17 07:15:00 AM,52.509,,,,,
9483,09/29/17 07:30:00 AM,52.423,,,,,
9484,09/29/17 07:45:00 AM,52.378,,,,,
9485,09/29/17 08:00:00 AM,52.686,,,,,
9486,09/29/17 08:15:00 AM,52.903,,,,,
9487,09/29/17 08:30:00 AM,53.472,,,,,
9488,09/29/17 08:45:00 AM,53.994,,,,,
9489,09/29/17 09:00:00 AM,54.648,,,,,
9490,09/29/17 09:15:00 AM,55.647,,,,,
9491,09/29/17 09:30:00 AM,56.426,,,,,
9492,09/29/17 09:45:00 AM,56.988,,,,,
9493,09/29/17 10:00:00 AM,57.592,,,,,
9494,09/29/17 10:15:00 AM,59.185,,,,,
9495,09/29/17 10:30:00 AM,63.561,,,,,
9496,09/29/17 10:45:00 AM,68.185,,,,,
9497,09/29/17 11:00:00 AM,72.480,,,,,
9498,09/29/17 11:15:00 AM,75.810,,,,,
9499,09/29/17 11:30:00 AM,77.029,,,,,
9500,09/29/17 11:45:00 AM,78.602,,,,,
9501,09/29/17 12:00:00 PM,81.244,,,,,
9502,09/29/17 12:15:00 PM,81.642,,,,,
9503,09/29/17 12:30:00 PM,81.642,,,,,
9504,09/29/17 12:45:00 PM,83.824,,,,,
9505,09/29/17 01:00:00 PM,85.397,,,,,
9506,09/29/17 01:15:00 PM,83.869,,,,,
9507,09/29/17 01:30:00 PM,84.900,,,,,
9508,09/29/17 01:45:00 PM,85.984,,,,,
9509,09/29/17 02:00:00 PM,86.119,,,,,
9510,09/29/17 02:15:00 PM,88.030,,,,,
9511,09/29/17 02:30:00 PM,85.262,,,,,
9512,09/29/17 02:45:00 PM,82.353,,,,,
9513,09/29/17 03:00:00 PM,80.404,,,,,
9514,09/29/17 03:15:00 PM,79.567,,,,,
9515,09/29/17 03:30:00 PM,77.990,,,,,
9516,09/29/17 03:45:00 PM,76.899,,,,,
9517,09/29/17 04:00:00 PM,76.289,,,,,
9518,09/29/17 04:15:00 PM,75.333,,,,,
9519,09/29/17 04:30:00 PM,74.899,,,,,
9520,09/29/17 04:45:00 PM,74.770,,,,,
9521,09/29/17 05:00:00 PM,74.856,,,,,
9522,09/29/17 05:15:00 PM,74.683,,,,,
9523,09/29/17 05:30:00 PM,75.204,,,,,
9524,09/29/17 05:45:00 PM,73.904,,,,,
9525,09/29/17 06:00:00 PM,72.739,,,,,
9526,09/29/17 06:15:00 PM,71.964,,,,,
9527,09/29/17 06:30:00 PM,71.190,,,,,
9528,09/29/17 06:45:00 PM,70.372,,,,,
9529,09/29/17 07:00:00 PM,69.901,,,,,
9530,09/29/17 07:15:00 PM,69.471,,,,,
9531,09/29/17 07:30:00 PM,68.871,,,,,
9532,09/29/17 07:45:00 PM,68.185,,,,,
9533,09/29/17 08:00:00 PM,67.671,,,,,
9534,09/29/17 08:15:00 PM,67.329,,,,,
9535,09/29/17 08:30:00 PM,66.900,,,,,
9536,09/29/17 08:45:00 PM,65.788,,,,,
9537,09/29/17 09:00:00 PM,65.530,,,,,
9538,09/29/17 09:15:00 PM,65.444,,,,,
9539,09/29/17 09:30:00 PM,65.273,,,,,
9540,09/29/17 09:45:00 PM,64.931,,,,,
9541,09/29/17 10:00:00 PM,64.546,,,,,
9542,09/29/17 10:15:00 PM,63.946,,,,,
9543,09/29/17 10:30:00 PM,62.875,,,,,
9544,09/29/17 10:45:00 PM,62.319,,,,,
9545,09/29/17 11:00:00 PM,62.062,,,,,
