"Plot Title: Evergreen 1"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719016, SEN S/N: 10719016)","Coupler Detached (LGR S/N: 10719016)","Coupler Attached (LGR S/N: 10719016)","Host Connected (LGR S/N: 10719016)","Stopped (LGR S/N: 10719016)","End Of File (LGR S/N: 10719016)"
65,11/02/16 11:00:00 AM,50.621,,,,,
66,11/02/16 11:15:00 AM,50.752,,,,,
67,11/02/16 11:30:00 AM,50.841,,,,,
68,11/02/16 11:45:00 AM,51.017,,,,,
69,11/02/16 12:00:00 PM,51.282,,,,,
70,11/02/16 12:15:00 PM,51.501,,,,,
71,11/02/16 12:30:00 PM,51.589,,,,,
72,11/02/16 12:45:00 PM,51.809,,,,,
73,11/02/16 01:00:00 PM,52.029,,,,,
74,11/02/16 01:15:00 PM,52.203,,,,,
75,11/02/16 01:30:00 PM,52.423,,,,,
76,11/02/16 01:45:00 PM,52.597,,,,,
77,11/02/16 02:00:00 PM,52.772,,,,,
78,11/02/16 02:15:00 PM,53.035,,,,,
79,11/02/16 02:30:00 PM,53.298,,,,,
80,11/02/16 02:45:00 PM,53.559,,,,,
81,11/02/16 03:00:00 PM,53.733,,,,,
82,11/02/16 03:15:00 PM,53.908,,,,,
83,11/02/16 03:30:00 PM,54.169,,,,,
84,11/02/16 03:45:00 PM,54.343,,,,,
85,11/02/16 04:00:00 PM,54.473,,,,,
86,11/02/16 04:15:00 PM,54.561,,,,,
87,11/02/16 04:30:00 PM,54.648,,,,,
88,11/02/16 04:45:00 PM,54.691,,,,,
89,11/02/16 05:00:00 PM,54.777,,,,,
90,11/02/16 05:15:00 PM,54.777,,,,,
91,11/02/16 05:30:00 PM,54.777,,,,,
92,11/02/16 05:45:00 PM,54.777,,,,,
93,11/02/16 06:00:00 PM,54.734,,,,,
94,11/02/16 06:15:00 PM,54.648,,,,,
95,11/02/16 06:30:00 PM,54.516,,,,,
96,11/02/16 06:45:00 PM,54.387,,,,,
97,11/02/16 07:00:00 PM,54.212,,,,,
98,11/02/16 07:15:00 PM,54.037,,,,,
99,11/02/16 07:30:00 PM,53.820,,,,,
100,11/02/16 07:45:00 PM,53.602,,,,,
101,11/02/16 08:00:00 PM,53.384,,,,,
102,11/02/16 08:15:00 PM,53.166,,,,,
103,11/02/16 08:30:00 PM,52.947,,,,,
104,11/02/16 08:45:00 PM,52.729,,,,,
105,11/02/16 09:00:00 PM,52.509,,,,,
106,11/02/16 09:15:00 PM,52.335,,,,,
107,11/02/16 09:30:00 PM,52.115,,,,,
108,11/02/16 09:45:00 PM,51.895,,,,,
109,11/02/16 10:00:00 PM,51.721,,,,,
110,11/02/16 10:15:00 PM,51.501,,,,,
111,11/02/16 10:30:00 PM,51.325,,,,,
112,11/02/16 10:45:00 PM,51.148,,,,,
113,11/02/16 11:00:00 PM,50.929,,,,,
114,11/02/16 11:15:00 PM,50.752,,,,,
115,11/02/16 11:30:00 PM,50.576,,,,,
116,11/02/16 11:45:00 PM,50.400,,,,,
117,11/03/16 12:00:00 AM,50.223,,,,,
118,11/03/16 12:15:00 AM,50.047,,,,,
119,11/03/16 12:30:00 AM,49.870,,,,,
120,11/03/16 12:45:00 AM,49.692,,,,,
121,11/03/16 01:00:00 AM,49.561,,,,,
122,11/03/16 01:15:00 AM,49.383,,,,,
123,11/03/16 01:30:00 AM,49.204,,,,,
124,11/03/16 01:45:00 AM,49.028,,,,,
125,11/03/16 02:00:00 AM,48.895,,,,,
126,11/03/16 02:15:00 AM,48.717,,,,,
127,11/03/16 02:30:00 AM,48.583,,,,,
128,11/03/16 02:45:00 AM,48.450,,,,,
129,11/03/16 03:00:00 AM,48.272,,,,,
130,11/03/16 03:15:00 AM,48.137,,,,,
131,11/03/16 03:30:00 AM,48.004,,,,,
132,11/03/16 03:45:00 AM,47.826,,,,,
133,11/03/16 04:00:00 AM,47.691,,,,,
134,11/03/16 04:15:00 AM,47.557,,,,,
135,11/03/16 04:30:00 AM,47.422,,,,,
136,11/03/16 04:45:00 AM,47.334,,,,,
137,11/03/16 05:00:00 AM,47.199,,,,,
138,11/03/16 05:15:00 AM,47.109,,,,,
139,11/03/16 05:30:00 AM,47.019,,,,,
140,11/03/16 05:45:00 AM,46.886,,,,,
141,11/03/16 06:00:00 AM,46.796,,,,,
142,11/03/16 06:15:00 AM,46.706,,,,,
143,11/03/16 06:30:00 AM,46.616,,,,,
144,11/03/16 06:45:00 AM,46.526,,,,,
145,11/03/16 07:00:00 AM,46.436,,,,,
146,11/03/16 07:15:00 AM,46.346,,,,,
147,11/03/16 07:30:00 AM,46.301,,,,,
148,11/03/16 07:45:00 AM,46.211,,,,,
149,11/03/16 08:00:00 AM,46.121,,,,,
150,11/03/16 08:15:00 AM,46.031,,,,,
151,11/03/16 08:30:00 AM,45.941,,,,,
152,11/03/16 08:45:00 AM,45.941,,,,,
153,11/03/16 09:00:00 AM,45.851,,,,,
154,11/03/16 09:15:00 AM,45.851,,,,,
155,11/03/16 09:30:00 AM,45.806,,,,,
156,11/03/16 09:45:00 AM,45.806,,,,,
157,11/03/16 10:00:00 AM,45.806,,,,,
158,11/03/16 10:15:00 AM,45.851,,,,,
159,11/03/16 10:30:00 AM,45.941,,,,,
160,11/03/16 10:45:00 AM,46.076,,,,,
161,11/03/16 11:00:00 AM,46.211,,,,,
162,11/03/16 11:15:00 AM,46.391,,,,,
163,11/03/16 11:30:00 AM,46.571,,,,,
164,11/03/16 11:45:00 AM,46.796,,,,,
165,11/03/16 12:00:00 PM,47.019,,,,,
166,11/03/16 12:15:00 PM,47.289,,,,,
167,11/03/16 12:30:00 PM,47.557,,,,,
168,11/03/16 12:45:00 PM,47.871,,,,,
169,11/03/16 01:00:00 PM,48.182,,,,,
170,11/03/16 01:15:00 PM,48.493,,,,,
171,11/03/16 01:30:00 PM,48.805,,,,,
172,11/03/16 01:45:00 PM,49.161,,,,,
173,11/03/16 02:00:00 PM,49.516,,,,,
174,11/03/16 02:15:00 PM,49.870,,,,,
175,11/03/16 02:30:00 PM,50.223,,,,,
176,11/03/16 02:45:00 PM,50.576,,,,,
177,11/03/16 03:00:00 PM,50.929,,,,,
178,11/03/16 03:15:00 PM,51.282,,,,,
179,11/03/16 03:30:00 PM,51.633,,,,,
180,11/03/16 03:45:00 PM,51.984,,,,,
181,11/03/16 04:00:00 PM,52.246,,,,,
182,11/03/16 04:15:00 PM,52.509,,,,,
183,11/03/16 04:30:00 PM,52.686,,,,,
184,11/03/16 04:45:00 PM,52.860,,,,,
185,11/03/16 05:00:00 PM,52.992,,,,,
186,11/03/16 05:15:00 PM,53.035,,,,,
187,11/03/16 05:30:00 PM,53.078,,,,,
188,11/03/16 05:45:00 PM,53.121,,,,,
189,11/03/16 06:00:00 PM,53.078,,,,,
190,11/03/16 06:15:00 PM,53.035,,,,,
191,11/03/16 06:30:00 PM,52.903,,,,,
192,11/03/16 06:45:00 PM,52.817,,,,,
193,11/03/16 07:00:00 PM,52.686,,,,,
194,11/03/16 07:15:00 PM,52.509,,,,,
195,11/03/16 07:30:00 PM,52.335,,,,,
196,11/03/16 07:45:00 PM,52.160,,,,,
197,11/03/16 08:00:00 PM,51.984,,,,,
198,11/03/16 08:15:00 PM,51.764,,,,,
199,11/03/16 08:30:00 PM,51.589,,,,,
200,11/03/16 08:45:00 PM,51.413,,,,,
201,11/03/16 09:00:00 PM,51.237,,,,,
202,11/03/16 09:15:00 PM,51.062,,,,,
203,11/03/16 09:30:00 PM,50.886,,,,,
204,11/03/16 09:45:00 PM,50.752,,,,,
205,11/03/16 10:00:00 PM,50.576,,,,,
206,11/03/16 10:15:00 PM,50.400,,,,,
207,11/03/16 10:30:00 PM,50.268,,,,,
208,11/03/16 10:45:00 PM,50.135,,,,,
209,11/03/16 11:00:00 PM,49.959,,,,,
210,11/03/16 11:15:00 PM,49.825,,,,,
211,11/03/16 11:30:00 PM,49.692,,,,,
212,11/03/16 11:45:00 PM,49.561,,,,,
213,11/04/16 12:00:00 AM,49.383,,,,,
214,11/04/16 12:15:00 AM,49.249,,,,,
215,11/04/16 12:30:00 AM,49.073,,,,,
216,11/04/16 12:45:00 AM,48.938,,,,,
217,11/04/16 01:00:00 AM,48.805,,,,,
218,11/04/16 01:15:00 AM,48.672,,,,,
219,11/04/16 01:30:00 AM,48.538,,,,,
220,11/04/16 01:45:00 AM,48.405,,,,,
221,11/04/16 02:00:00 AM,48.272,,,,,
222,11/04/16 02:15:00 AM,48.094,,,,,
223,11/04/16 02:30:00 AM,48.004,,,,,
224,11/04/16 02:45:00 AM,47.871,,,,,
225,11/04/16 03:00:00 AM,47.736,,,,,
226,11/04/16 03:15:00 AM,47.602,,,,,
227,11/04/16 03:30:00 AM,47.467,,,,,
228,11/04/16 03:45:00 AM,47.377,,,,,
229,11/04/16 04:00:00 AM,47.244,,,,,
230,11/04/16 04:15:00 AM,47.109,,,,,
231,11/04/16 04:30:00 AM,47.019,,,,,
232,11/04/16 04:45:00 AM,46.931,,,,,
233,11/04/16 05:00:00 AM,46.841,,,,,
234,11/04/16 05:15:00 AM,46.706,,,,,
235,11/04/16 05:30:00 AM,46.616,,,,,
236,11/04/16 05:45:00 AM,46.526,,,,,
237,11/04/16 06:00:00 AM,46.436,,,,,
238,11/04/16 06:15:00 AM,46.346,,,,,
239,11/04/16 06:30:00 AM,46.256,,,,,
240,11/04/16 06:45:00 AM,46.166,,,,,
241,11/04/16 07:00:00 AM,46.121,,,,,
242,11/04/16 07:15:00 AM,46.031,,,,,
243,11/04/16 07:30:00 AM,45.941,,,,,
244,11/04/16 07:45:00 AM,45.896,,,,,
245,11/04/16 08:00:00 AM,45.806,,,,,
246,11/04/16 08:15:00 AM,45.761,,,,,
247,11/04/16 08:30:00 AM,45.669,,,,,
248,11/04/16 08:45:00 AM,45.624,,,,,
249,11/04/16 09:00:00 AM,45.579,,,,,
250,11/04/16 09:15:00 AM,45.534,,,,,
251,11/04/16 09:30:00 AM,45.489,,,,,
252,11/04/16 09:45:00 AM,45.489,,,,,
253,11/04/16 10:00:00 AM,45.534,,,,,
254,11/04/16 10:15:00 AM,45.579,,,,,
255,11/04/16 10:30:00 AM,45.624,,,,,
256,11/04/16 10:45:00 AM,45.761,,,,,
257,11/04/16 11:00:00 AM,45.851,,,,,
258,11/04/16 11:15:00 AM,46.031,,,,,
259,11/04/16 11:30:00 AM,46.211,,,,,
260,11/04/16 11:45:00 AM,46.391,,,,,
261,11/04/16 12:00:00 PM,46.616,,,,,
262,11/04/16 12:15:00 PM,46.886,,,,,
263,11/04/16 12:30:00 PM,47.154,,,,,
264,11/04/16 12:45:00 PM,47.467,,,,,
265,11/04/16 01:00:00 PM,47.781,,,,,
266,11/04/16 01:15:00 PM,48.137,,,,,
267,11/04/16 01:30:00 PM,48.493,,,,,
268,11/04/16 01:45:00 PM,48.850,,,,,
269,11/04/16 02:00:00 PM,49.249,,,,,
270,11/04/16 02:15:00 PM,49.604,,,,,
271,11/04/16 02:30:00 PM,50.002,,,,,
272,11/04/16 02:45:00 PM,50.356,,,,,
273,11/04/16 03:00:00 PM,50.752,,,,,
274,11/04/16 03:15:00 PM,51.105,,,,,
275,11/04/16 03:30:00 PM,51.458,,,,,
276,11/04/16 03:45:00 PM,51.809,,,,,
277,11/04/16 04:00:00 PM,52.115,,,,,
278,11/04/16 04:15:00 PM,52.335,,,,,
279,11/04/16 04:30:00 PM,52.509,,,,,
280,11/04/16 04:45:00 PM,52.686,,,,,
281,11/04/16 05:00:00 PM,52.772,,,,,
282,11/04/16 05:15:00 PM,52.860,,,,,
283,11/04/16 05:30:00 PM,52.947,,,,,
284,11/04/16 05:45:00 PM,52.947,,,,,
285,11/04/16 06:00:00 PM,52.903,,,,,
286,11/04/16 06:15:00 PM,52.860,,,,,
287,11/04/16 06:30:00 PM,52.772,,,,,
288,11/04/16 06:45:00 PM,52.686,,,,,
289,11/04/16 07:00:00 PM,52.554,,,,,
290,11/04/16 07:15:00 PM,52.423,,,,,
291,11/04/16 07:30:00 PM,52.246,,,,,
292,11/04/16 07:45:00 PM,52.072,,,,,
293,11/04/16 08:00:00 PM,51.895,,,,,
294,11/04/16 08:15:00 PM,51.721,,,,,
295,11/04/16 08:30:00 PM,51.589,,,,,
296,11/04/16 08:45:00 PM,51.413,,,,,
297,11/04/16 09:00:00 PM,51.237,,,,,
298,11/04/16 09:15:00 PM,51.105,,,,,
299,11/04/16 09:30:00 PM,50.929,,,,,
300,11/04/16 09:45:00 PM,50.797,,,,,
301,11/04/16 10:00:00 PM,50.664,,,,,
302,11/04/16 10:15:00 PM,50.533,,,,,
303,11/04/16 10:30:00 PM,50.400,,,,,
304,11/04/16 10:45:00 PM,50.268,,,,,
305,11/04/16 11:00:00 PM,50.135,,,,,
306,11/04/16 11:15:00 PM,50.002,,,,,
307,11/04/16 11:30:00 PM,49.870,,,,,
308,11/04/16 11:45:00 PM,49.737,,,,,
309,11/05/16 12:00:00 AM,49.604,,,,,
310,11/05/16 12:15:00 AM,49.471,,,,,
311,11/05/16 12:30:00 AM,49.338,,,,,
312,11/05/16 12:45:00 AM,49.204,,,,,
313,11/05/16 01:00:00 AM,49.073,,,,,
314,11/05/16 01:15:00 AM,48.938,,,,,
315,11/05/16 01:30:00 AM,48.805,,,,,
316,11/05/16 01:45:00 AM,48.672,,,,,
317,11/05/16 02:00:00 AM,48.538,,,,,
318,11/05/16 02:15:00 AM,48.450,,,,,
319,11/05/16 02:30:00 AM,48.315,,,,,
320,11/05/16 02:45:00 AM,48.182,,,,,
321,11/05/16 03:00:00 AM,48.094,,,,,
322,11/05/16 03:15:00 AM,47.959,,,,,
323,11/05/16 03:30:00 AM,47.826,,,,,
324,11/05/16 03:45:00 AM,47.736,,,,,
325,11/05/16 04:00:00 AM,47.602,,,,,
326,11/05/16 04:15:00 AM,47.512,,,,,
327,11/05/16 04:30:00 AM,47.422,,,,,
328,11/05/16 04:45:00 AM,47.289,,,,,
329,11/05/16 05:00:00 AM,47.199,,,,,
330,11/05/16 05:15:00 AM,47.109,,,,,
331,11/05/16 05:30:00 AM,47.019,,,,,
332,11/05/16 05:45:00 AM,46.931,,,,,
333,11/05/16 06:00:00 AM,46.841,,,,,
334,11/05/16 06:15:00 AM,46.706,,,,,
335,11/05/16 06:30:00 AM,46.616,,,,,
336,11/05/16 06:45:00 AM,46.526,,,,,
337,11/05/16 07:00:00 AM,46.481,,,,,
338,11/05/16 07:15:00 AM,46.391,,,,,
339,11/05/16 07:30:00 AM,46.301,,,,,
340,11/05/16 07:45:00 AM,46.211,,,,,
341,11/05/16 08:00:00 AM,46.121,,,,,
342,11/05/16 08:15:00 AM,46.076,,,,,
343,11/05/16 08:30:00 AM,46.031,,,,,
344,11/05/16 08:45:00 AM,45.941,,,,,
345,11/05/16 09:00:00 AM,45.896,,,,,
346,11/05/16 09:15:00 AM,45.896,,,,,
347,11/05/16 09:30:00 AM,45.851,,,,,
348,11/05/16 09:45:00 AM,45.851,,,,,
349,11/05/16 10:00:00 AM,45.896,,,,,
350,11/05/16 10:15:00 AM,45.941,,,,,
351,11/05/16 10:30:00 AM,46.076,,,,,
352,11/05/16 10:45:00 AM,46.166,,,,,
353,11/05/16 11:00:00 AM,46.301,,,,,
354,11/05/16 11:15:00 AM,46.481,,,,,
355,11/05/16 11:30:00 AM,46.661,,,,,
356,11/05/16 11:45:00 AM,46.886,,,,,
357,11/05/16 12:00:00 PM,47.109,,,,,
358,11/05/16 12:15:00 PM,47.377,,,,,
359,11/05/16 12:30:00 PM,47.691,,,,,
360,11/05/16 12:45:00 PM,48.004,,,,,
361,11/05/16 01:00:00 PM,48.315,,,,,
362,11/05/16 01:15:00 PM,48.672,,,,,
363,11/05/16 01:30:00 PM,49.028,,,,,
364,11/05/16 01:45:00 PM,49.428,,,,,
365,11/05/16 02:00:00 PM,49.782,,,,,
366,11/05/16 02:15:00 PM,50.135,,,,,
367,11/05/16 02:30:00 PM,50.488,,,,,
368,11/05/16 02:45:00 PM,50.841,,,,,
369,11/05/16 03:00:00 PM,51.193,,,,,
370,11/05/16 03:15:00 PM,51.589,,,,,
371,11/05/16 03:30:00 PM,51.895,,,,,
372,11/05/16 03:45:00 PM,52.246,,,,,
373,11/05/16 04:00:00 PM,52.509,,,,,
374,11/05/16 04:15:00 PM,52.729,,,,,
375,11/05/16 04:30:00 PM,52.903,,,,,
376,11/05/16 04:45:00 PM,53.035,,,,,
377,11/05/16 05:00:00 PM,53.166,,,,,
378,11/05/16 05:15:00 PM,53.253,,,,,
379,11/05/16 05:30:00 PM,53.298,,,,,
380,11/05/16 05:45:00 PM,53.298,,,,,
381,11/05/16 06:00:00 PM,53.298,,,,,
382,11/05/16 06:15:00 PM,53.209,,,,,
383,11/05/16 06:30:00 PM,53.121,,,,,
384,11/05/16 06:45:00 PM,53.035,,,,,
385,11/05/16 07:00:00 PM,52.903,,,,,
386,11/05/16 07:15:00 PM,52.772,,,,,
387,11/05/16 07:30:00 PM,52.597,,,,,
388,11/05/16 07:45:00 PM,52.423,,,,,
389,11/05/16 08:00:00 PM,52.291,,,,,
390,11/05/16 08:15:00 PM,52.160,,,,,
391,11/05/16 08:30:00 PM,51.984,,,,,
392,11/05/16 08:45:00 PM,51.895,,,,,
393,11/05/16 09:00:00 PM,51.809,,,,,
394,11/05/16 09:15:00 PM,51.721,,,,,
395,11/05/16 09:30:00 PM,51.633,,,,,
396,11/05/16 09:45:00 PM,51.589,,,,,
397,11/05/16 10:00:00 PM,51.544,,,,,
398,11/05/16 10:15:00 PM,51.501,,,,,
399,11/05/16 10:30:00 PM,51.458,,,,,
400,11/05/16 10:45:00 PM,51.370,,,,,
401,11/05/16 11:00:00 PM,51.325,,,,,
402,11/05/16 11:15:00 PM,51.282,,,,,
403,11/05/16 11:30:00 PM,51.237,,,,,
404,11/05/16 11:45:00 PM,51.193,,,,,
405,11/06/16 12:00:00 AM,51.193,,,,,
406,11/06/16 12:15:00 AM,51.148,,,,,
407,11/06/16 12:30:00 AM,51.105,,,,,
408,11/06/16 12:45:00 AM,51.062,,,,,
409,11/06/16 01:00:00 AM,51.017,,,,,
410,11/06/16 01:15:00 AM,50.974,,,,,
411,11/06/16 01:30:00 AM,50.929,,,,,
412,11/06/16 01:45:00 AM,50.929,,,,,
413,11/06/16 02:00:00 AM,50.886,,,,,
414,11/06/16 02:15:00 AM,50.841,,,,,
415,11/06/16 02:30:00 AM,50.841,,,,,
416,11/06/16 02:45:00 AM,50.797,,,,,
417,11/06/16 03:00:00 AM,50.797,,,,,
418,11/06/16 03:15:00 AM,50.797,,,,,
419,11/06/16 03:30:00 AM,50.797,,,,,
420,11/06/16 03:45:00 AM,50.797,,,,,
421,11/06/16 04:00:00 AM,50.797,,,,,
422,11/06/16 04:15:00 AM,50.841,,,,,
423,11/06/16 04:30:00 AM,50.841,,,,,
424,11/06/16 04:45:00 AM,50.841,,,,,
425,11/06/16 05:00:00 AM,50.886,,,,,
426,11/06/16 05:15:00 AM,50.886,,,,,
427,11/06/16 05:30:00 AM,50.929,,,,,
428,11/06/16 05:45:00 AM,50.929,,,,,
429,11/06/16 06:00:00 AM,51.017,,,,,
430,11/06/16 06:15:00 AM,51.062,,,,,
431,11/06/16 06:30:00 AM,51.105,,,,,
432,11/06/16 06:45:00 AM,51.148,,,,,
433,11/06/16 07:00:00 AM,51.237,,,,,
434,11/06/16 07:15:00 AM,51.282,,,,,
435,11/06/16 07:30:00 AM,51.325,,,,,
436,11/06/16 07:45:00 AM,51.413,,,,,
437,11/06/16 08:00:00 AM,51.458,,,,,
438,11/06/16 08:15:00 AM,51.544,,,,,
439,11/06/16 08:30:00 AM,51.633,,,,,
440,11/06/16 08:45:00 AM,51.721,,,,,
441,11/06/16 09:00:00 AM,51.809,,,,,
442,11/06/16 09:15:00 AM,51.895,,,,,
443,11/06/16 09:30:00 AM,51.984,,,,,
444,11/06/16 09:45:00 AM,52.072,,,,,
445,11/06/16 10:00:00 AM,52.160,,,,,
446,11/06/16 10:15:00 AM,52.291,,,,,
447,11/06/16 10:30:00 AM,52.378,,,,,
448,11/06/16 10:45:00 AM,52.509,,,,,
449,11/06/16 11:00:00 AM,52.641,,,,,
450,11/06/16 11:15:00 AM,52.772,,,,,
451,11/06/16 11:30:00 AM,52.903,,,,,
452,11/06/16 11:45:00 AM,53.078,,,,,
453,11/06/16 12:00:00 PM,53.253,,,,,
454,11/06/16 12:15:00 PM,53.472,,,,,
455,11/06/16 12:30:00 PM,53.645,,,,,
456,11/06/16 12:45:00 PM,53.820,,,,,
457,11/06/16 01:00:00 PM,54.037,,,,,
458,11/06/16 01:15:00 PM,54.255,,,,,
459,11/06/16 01:30:00 PM,54.430,,,,,
460,11/06/16 01:45:00 PM,54.604,,,,,
461,11/06/16 02:00:00 PM,54.820,,,,,
462,11/06/16 02:15:00 PM,55.125,,,,,
463,11/06/16 02:30:00 PM,55.386,,,,,
464,11/06/16 02:45:00 PM,55.515,,,,,
465,11/06/16 03:00:00 PM,55.647,,,,,
466,11/06/16 03:15:00 PM,55.733,,,,,
467,11/06/16 03:30:00 PM,55.906,,,,,
468,11/06/16 03:45:00 PM,56.079,,,,,
469,11/06/16 04:00:00 PM,56.165,,,,,
470,11/06/16 04:15:00 PM,56.251,,,,,
471,11/06/16 04:30:00 PM,56.383,,,,,
472,11/06/16 04:45:00 PM,56.512,,,,,
473,11/06/16 05:00:00 PM,56.599,,,,,
474,11/06/16 05:15:00 PM,56.642,,,,,
475,11/06/16 05:30:00 PM,56.685,,,,,
476,11/06/16 05:45:00 PM,56.728,,,,,
477,11/06/16 06:00:00 PM,56.685,,,,,
478,11/06/16 06:15:00 PM,56.685,,,,,
479,11/06/16 06:30:00 PM,56.599,,,,,
480,11/06/16 06:45:00 PM,56.469,,,,,
481,11/06/16 07:00:00 PM,56.383,,,,,
482,11/06/16 07:15:00 PM,56.251,,,,,
483,11/06/16 07:30:00 PM,56.122,,,,,
484,11/06/16 07:45:00 PM,55.992,,,,,
485,11/06/16 08:00:00 PM,55.819,,,,,
486,11/06/16 08:15:00 PM,55.733,,,,,
487,11/06/16 08:30:00 PM,55.602,,,,,
488,11/06/16 08:45:00 PM,55.515,,,,,
489,11/06/16 09:00:00 PM,55.429,,,,,
490,11/06/16 09:15:00 PM,55.342,,,,,
491,11/06/16 09:30:00 PM,55.256,,,,,
492,11/06/16 09:45:00 PM,55.213,,,,,
493,11/06/16 10:00:00 PM,55.125,,,,,
494,11/06/16 10:15:00 PM,55.081,,,,,
495,11/06/16 10:30:00 PM,55.038,,,,,
496,11/06/16 10:45:00 PM,54.995,,,,,
497,11/06/16 11:00:00 PM,54.952,,,,,
498,11/06/16 11:15:00 PM,54.909,,,,,
499,11/06/16 11:30:00 PM,54.865,,,,,
500,11/06/16 11:45:00 PM,54.820,,,,,
501,11/07/16 12:00:00 AM,54.777,,,,,
502,11/07/16 12:15:00 AM,54.691,,,,,
503,11/07/16 12:30:00 AM,54.648,,,,,
504,11/07/16 12:45:00 AM,54.604,,,,,
505,11/07/16 01:00:00 AM,54.561,,,,,
506,11/07/16 01:15:00 AM,54.516,,,,,
507,11/07/16 01:30:00 AM,54.473,,,,,
508,11/07/16 01:45:00 AM,54.473,,,,,
509,11/07/16 02:00:00 AM,54.430,,,,,
510,11/07/16 02:15:00 AM,54.430,,,,,
511,11/07/16 02:30:00 AM,54.387,,,,,
512,11/07/16 02:45:00 AM,54.343,,,,,
513,11/07/16 03:00:00 AM,54.343,,,,,
514,11/07/16 03:15:00 AM,54.343,,,,,
515,11/07/16 03:30:00 AM,54.300,,,,,
516,11/07/16 03:45:00 AM,54.300,,,,,
517,11/07/16 04:00:00 AM,54.300,,,,,
518,11/07/16 04:15:00 AM,54.300,,,,,
519,11/07/16 04:30:00 AM,54.300,,,,,
520,11/07/16 04:45:00 AM,54.255,,,,,
521,11/07/16 05:00:00 AM,54.255,,,,,
522,11/07/16 05:15:00 AM,54.255,,,,,
523,11/07/16 05:30:00 AM,54.255,,,,,
524,11/07/16 05:45:00 AM,54.255,,,,,
525,11/07/16 06:00:00 AM,54.255,,,,,
