"Plot Title: Evergreen"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 20116057, SEN S/N: 20116057)","Coupler Detached (LGR S/N: 20116057)","Coupler Attached (LGR S/N: 20116057)","Host Connected (LGR S/N: 20116057)","Stopped (LGR S/N: 20116057)","End Of File (LGR S/N: 20116057)"
50,06/22/17 03:15:00 AM,64.803,,,,,
51,06/22/17 03:30:00 AM,64.589,,,,,
52,06/22/17 03:45:00 AM,64.418,,,,,
53,06/22/17 04:00:00 AM,64.204,,,,,
54,06/22/17 04:15:00 AM,63.990,,,,,
55,06/22/17 04:30:00 AM,63.819,,,,,
56,06/22/17 04:45:00 AM,63.604,,,,,
57,06/22/17 05:00:00 AM,63.433,,,,,
58,06/22/17 05:15:00 AM,63.219,,,,,
59,06/22/17 05:30:00 AM,63.048,,,,,
60,06/22/17 05:45:00 AM,62.875,,,,,
61,06/22/17 06:00:00 AM,62.704,,,,,
62,06/22/17 06:15:00 AM,62.577,,,,,
63,06/22/17 06:30:00 AM,62.447,,,,,
64,06/22/17 06:45:00 AM,62.319,,,,,
65,06/22/17 07:00:00 AM,62.191,,,,,
66,06/22/17 07:15:00 AM,62.148,,,,,
67,06/22/17 07:30:00 AM,62.105,,,,,
68,06/22/17 07:45:00 AM,62.019,,,,,
69,06/22/17 08:00:00 AM,61.977,,,,,
70,06/22/17 08:15:00 AM,61.891,,,,,
71,06/22/17 08:30:00 AM,61.848,,,,,
72,06/22/17 08:45:00 AM,61.848,,,,,
73,06/22/17 09:00:00 AM,61.848,,,,,
74,06/22/17 09:15:00 AM,61.934,,,,,
75,06/22/17 09:30:00 AM,62.019,,,,,
76,06/22/17 09:45:00 AM,62.062,,,,,
77,06/22/17 10:00:00 AM,62.105,,,,,
78,06/22/17 10:15:00 AM,62.276,,,,,
79,06/22/17 10:30:00 AM,62.406,,,,,
80,06/22/17 10:45:00 AM,62.533,,,,,
81,06/22/17 11:00:00 AM,62.791,,,,,
82,06/22/17 11:15:00 AM,62.962,,,,,
83,06/22/17 11:30:00 AM,63.133,,,,,
84,06/22/17 11:45:00 AM,63.390,,,,,
85,06/22/17 12:00:00 PM,63.689,,,,,
86,06/22/17 12:15:00 PM,64.033,,,,,
87,06/22/17 12:30:00 PM,64.418,,,,,
88,06/22/17 12:45:00 PM,64.888,,,,,
89,06/22/17 01:00:00 PM,65.403,,,,,
90,06/22/17 01:15:00 PM,65.829,,,,,
91,06/22/17 01:30:00 PM,66.258,,,,,
92,06/22/17 01:45:00 PM,66.772,,,,,
93,06/22/17 02:00:00 PM,67.329,,,,,
94,06/22/17 02:15:00 PM,67.885,,,,,
95,06/22/17 02:30:00 PM,68.356,,,,,
96,06/22/17 02:45:00 PM,68.871,,,,,
97,06/22/17 03:00:00 PM,69.343,,,,,
98,06/22/17 03:15:00 PM,69.728,,,,,
99,06/22/17 03:30:00 PM,70.115,,,,,
100,06/22/17 03:45:00 PM,70.372,,,,,
101,06/22/17 04:00:00 PM,70.587,,,,,
102,06/22/17 04:15:00 PM,70.502,,,,,
103,06/22/17 04:30:00 PM,70.372,,,,,
104,06/22/17 04:45:00 PM,70.243,,,,,
105,06/22/17 05:00:00 PM,70.115,,,,,
106,06/22/17 05:15:00 PM,69.942,,,,,
107,06/22/17 05:30:00 PM,69.728,,,,,
108,06/22/17 05:45:00 PM,69.557,,,,,
109,06/22/17 06:00:00 PM,69.386,,,,,
110,06/22/17 06:15:00 PM,69.170,,,,,
111,06/22/17 06:30:00 PM,68.956,,,,,
112,06/22/17 06:45:00 PM,68.698,,,,,
113,06/22/17 07:00:00 PM,68.484,,,,,
114,06/22/17 07:15:00 PM,68.270,,,,,
115,06/22/17 07:30:00 PM,68.013,,,,,
116,06/22/17 07:45:00 PM,67.714,,,,,
117,06/22/17 08:00:00 PM,67.413,,,,,
118,06/22/17 08:15:00 PM,67.114,,,,,
119,06/22/17 08:30:00 PM,66.814,,,,,
120,06/22/17 08:45:00 PM,66.558,,,,,
121,06/22/17 09:00:00 PM,66.301,,,,,
122,06/22/17 09:15:00 PM,66.043,,,,,
123,06/22/17 09:30:00 PM,65.745,,,,,
124,06/22/17 09:45:00 PM,65.444,,,,,
125,06/22/17 10:00:00 PM,65.145,,,,,
126,06/22/17 10:15:00 PM,64.845,,,,,
127,06/22/17 10:30:00 PM,64.546,,,,,
128,06/22/17 10:45:00 PM,64.161,,,,,
129,06/22/17 11:00:00 PM,63.819,,,,,
130,06/22/17 11:15:00 PM,63.475,,,,,
131,06/22/17 11:30:00 PM,63.133,,,,,
132,06/22/17 11:45:00 PM,62.791,,,,,
133,06/23/17 12:00:00 AM,62.533,,,,,
134,06/23/17 12:15:00 AM,62.233,,,,,
135,06/23/17 12:30:00 AM,61.934,,,,,
136,06/23/17 12:45:00 AM,61.633,,,,,
137,06/23/17 01:00:00 AM,61.376,,,,,
138,06/23/17 01:15:00 AM,61.119,,,,,
139,06/23/17 01:30:00 AM,60.861,,,,,
140,06/23/17 01:45:00 AM,60.647,,,,,
141,06/23/17 02:00:00 AM,60.474,,,,,
142,06/23/17 02:15:00 AM,60.303,,,,,
143,06/23/17 02:30:00 AM,60.132,,,,,
144,06/23/17 02:45:00 AM,59.959,,,,,
145,06/23/17 03:00:00 AM,59.745,,,,,
146,06/23/17 03:15:00 AM,59.616,,,,,
147,06/23/17 03:30:00 AM,59.445,,,,,
148,06/23/17 03:45:00 AM,59.272,,,,,
149,06/23/17 04:00:00 AM,59.142,,,,,
150,06/23/17 04:15:00 AM,59.014,,,,,
151,06/23/17 04:30:00 AM,58.885,,,,,
152,06/23/17 04:45:00 AM,58.755,,,,,
153,06/23/17 05:00:00 AM,58.582,,,,,
154,06/23/17 05:15:00 AM,58.455,,,,,
155,06/23/17 05:30:00 AM,58.325,,,,,
156,06/23/17 05:45:00 AM,58.152,,,,,
157,06/23/17 06:00:00 AM,58.066,,,,,
158,06/23/17 06:15:00 AM,57.936,,,,,
159,06/23/17 06:30:00 AM,57.807,,,,,
160,06/23/17 06:45:00 AM,57.722,,,,,
161,06/23/17 07:00:00 AM,57.592,,,,,
162,06/23/17 07:15:00 AM,57.463,,,,,
163,06/23/17 07:30:00 AM,57.333,,,,,
164,06/23/17 07:45:00 AM,57.247,,,,,
165,06/23/17 08:00:00 AM,57.160,,,,,
166,06/23/17 08:15:00 AM,57.074,,,,,
167,06/23/17 08:30:00 AM,56.988,,,,,
168,06/23/17 08:45:00 AM,56.944,,,,,
169,06/23/17 09:00:00 AM,56.901,,,,,
170,06/23/17 09:15:00 AM,56.858,,,,,
171,06/23/17 09:30:00 AM,56.901,,,,,
172,06/23/17 09:45:00 AM,56.944,,,,,
173,06/23/17 10:00:00 AM,56.944,,,,,
174,06/23/17 10:15:00 AM,57.031,,,,,
175,06/23/17 10:30:00 AM,57.117,,,,,
176,06/23/17 10:45:00 AM,57.290,,,,,
177,06/23/17 11:00:00 AM,57.549,,,,,
178,06/23/17 11:15:00 AM,57.807,,,,,
179,06/23/17 11:30:00 AM,58.023,,,,,
180,06/23/17 11:45:00 AM,58.498,,,,,
181,06/23/17 12:00:00 PM,58.928,,,,,
182,06/23/17 12:15:00 PM,59.529,,,,,
183,06/23/17 12:30:00 PM,59.959,,,,,
184,06/23/17 12:45:00 PM,60.390,,,,,
185,06/23/17 01:00:00 PM,60.733,,,,,
186,06/23/17 01:15:00 PM,61.075,,,,,
187,06/23/17 01:30:00 PM,61.419,,,,,
188,06/23/17 01:45:00 PM,61.761,,,,,
189,06/23/17 02:00:00 PM,62.019,,,,,
190,06/23/17 02:15:00 PM,62.276,,,,,
191,06/23/17 02:30:00 PM,62.834,,,,,
192,06/23/17 02:45:00 PM,63.347,,,,,
193,06/23/17 03:00:00 PM,63.732,,,,,
194,06/23/17 03:15:00 PM,64.033,,,,,
195,06/23/17 03:30:00 PM,64.247,,,,,
196,06/23/17 03:45:00 PM,64.632,,,,,
197,06/23/17 04:00:00 PM,64.974,,,,,
198,06/23/17 04:15:00 PM,65.145,,,,,
199,06/23/17 04:30:00 PM,65.359,,,,,
200,06/23/17 04:45:00 PM,65.530,,,,,
201,06/23/17 05:00:00 PM,65.615,,,,,
202,06/23/17 05:15:00 PM,65.701,,,,,
203,06/23/17 05:30:00 PM,65.788,,,,,
204,06/23/17 05:45:00 PM,65.788,,,,,
205,06/23/17 06:00:00 PM,65.745,,,,,
206,06/23/17 06:15:00 PM,65.574,,,,,
207,06/23/17 06:30:00 PM,65.487,,,,,
208,06/23/17 06:45:00 PM,65.273,,,,,
209,06/23/17 07:00:00 PM,65.102,,,,,
210,06/23/17 07:15:00 PM,64.931,,,,,
211,06/23/17 07:30:00 PM,64.760,,,,,
212,06/23/17 07:45:00 PM,64.546,,,,,
213,06/23/17 08:00:00 PM,64.288,,,,,
214,06/23/17 08:15:00 PM,64.033,,,,,
215,06/23/17 08:30:00 PM,63.732,,,,,
216,06/23/17 08:45:00 PM,63.475,,,,,
217,06/23/17 09:00:00 PM,63.176,,,,,
218,06/23/17 09:15:00 PM,62.875,,,,,
219,06/23/17 09:30:00 PM,62.577,,,,,
220,06/23/17 09:45:00 PM,62.233,,,,,
221,06/23/17 10:00:00 PM,61.848,,,,,
222,06/23/17 10:15:00 PM,61.462,,,,,
223,06/23/17 10:30:00 PM,61.075,,,,,
224,06/23/17 10:45:00 PM,60.690,,,,,
225,06/23/17 11:00:00 PM,60.303,,,,,
226,06/23/17 11:15:00 PM,59.916,,,,,
227,06/23/17 11:30:00 PM,59.572,,,,,
228,06/23/17 11:45:00 PM,59.229,,,,,
229,06/24/17 12:00:00 AM,58.885,,,,,
230,06/24/17 12:15:00 AM,58.541,,,,,
231,06/24/17 12:30:00 AM,58.239,,,,,
232,06/24/17 12:45:00 AM,57.979,,,,,
233,06/24/17 01:00:00 AM,57.722,,,,,
234,06/24/17 01:15:00 AM,57.420,,,,,
235,06/24/17 01:30:00 AM,57.160,,,,,
236,06/24/17 01:45:00 AM,56.858,,,,,
237,06/24/17 02:00:00 AM,56.599,,,,,
238,06/24/17 02:15:00 AM,56.340,,,,,
239,06/24/17 02:30:00 AM,56.035,,,,,
240,06/24/17 02:45:00 AM,55.776,,,,,
241,06/24/17 03:00:00 AM,55.515,,,,,
242,06/24/17 03:15:00 AM,55.299,,,,,
243,06/24/17 03:30:00 AM,54.995,,,,,
244,06/24/17 03:45:00 AM,54.777,,,,,
245,06/24/17 04:00:00 AM,54.516,,,,,
246,06/24/17 04:15:00 AM,54.343,,,,,
247,06/24/17 04:30:00 AM,54.082,,,,,
248,06/24/17 04:45:00 AM,53.908,,,,,
249,06/24/17 05:00:00 AM,53.690,,,,,
250,06/24/17 05:15:00 AM,53.472,,,,,
251,06/24/17 05:30:00 AM,53.253,,,,,
252,06/24/17 05:45:00 AM,53.035,,,,,
253,06/24/17 06:00:00 AM,52.817,,,,,
254,06/24/17 06:15:00 AM,52.641,,,,,
255,06/24/17 06:30:00 AM,52.466,,,,,
256,06/24/17 06:45:00 AM,52.291,,,,,
257,06/24/17 07:00:00 AM,52.160,,,,,
258,06/24/17 07:15:00 AM,51.984,,,,,
259,06/24/17 07:30:00 AM,51.895,,,,,
260,06/24/17 07:45:00 AM,51.809,,,,,
261,06/24/17 08:00:00 AM,51.764,,,,,
262,06/24/17 08:15:00 AM,51.764,,,,,
263,06/24/17 08:30:00 AM,51.764,,,,,
264,06/24/17 08:45:00 AM,51.809,,,,,
265,06/24/17 09:00:00 AM,51.895,,,,,
266,06/24/17 09:15:00 AM,51.984,,,,,
267,06/24/17 09:30:00 AM,52.160,,,,,
268,06/24/17 09:45:00 AM,52.291,,,,,
269,06/24/17 10:00:00 AM,52.509,,,,,
270,06/24/17 10:15:00 AM,52.729,,,,,
271,06/24/17 10:30:00 AM,53.035,,,,,
272,06/24/17 10:45:00 AM,53.384,,,,,
273,06/24/17 11:00:00 AM,53.820,,,,,
274,06/24/17 11:15:00 AM,54.300,,,,,
275,06/24/17 11:30:00 AM,54.865,,,,,
276,06/24/17 11:45:00 AM,55.472,,,,,
277,06/24/17 12:00:00 PM,56.035,,,,,
278,06/24/17 12:15:00 PM,56.469,,,,,
279,06/24/17 12:30:00 PM,56.944,,,,,
280,06/24/17 12:45:00 PM,57.420,,,,,
281,06/24/17 01:00:00 PM,57.979,,,,,
282,06/24/17 01:15:00 PM,58.498,,,,,
283,06/24/17 01:30:00 PM,59.056,,,,,
284,06/24/17 01:45:00 PM,59.445,,,,,
285,06/24/17 02:00:00 PM,59.788,,,,,
286,06/24/17 02:15:00 PM,60.174,,,,,
287,06/24/17 02:30:00 PM,60.647,,,,,
288,06/24/17 02:45:00 PM,60.991,,,,,
289,06/24/17 03:00:00 PM,61.333,,,,,
290,06/24/17 03:15:00 PM,61.590,,,,,
291,06/24/17 03:30:00 PM,61.761,,,,,
292,06/24/17 03:45:00 PM,61.848,,,,,
293,06/24/17 04:00:00 PM,62.062,,,,,
294,06/24/17 04:15:00 PM,62.276,,,,,
295,06/24/17 04:30:00 PM,62.319,,,,,
296,06/24/17 04:45:00 PM,62.406,,,,,
297,06/24/17 05:00:00 PM,62.577,,,,,
298,06/24/17 05:15:00 PM,62.620,,,,,
299,06/24/17 05:30:00 PM,62.661,,,,,
300,06/24/17 05:45:00 PM,62.704,,,,,
301,06/24/17 06:00:00 PM,62.748,,,,,
302,06/24/17 06:15:00 PM,62.791,,,,,
303,06/24/17 06:30:00 PM,62.748,,,,,
304,06/24/17 06:45:00 PM,62.748,,,,,
305,06/24/17 07:00:00 PM,62.704,,,,,
306,06/24/17 07:15:00 PM,62.661,,,,,
307,06/24/17 07:30:00 PM,62.620,,,,,
308,06/24/17 07:45:00 PM,62.533,,,,,
309,06/24/17 08:00:00 PM,62.406,,,,,
310,06/24/17 08:15:00 PM,62.276,,,,,
311,06/24/17 08:30:00 PM,62.148,,,,,
312,06/24/17 08:45:00 PM,62.019,,,,,
313,06/24/17 09:00:00 PM,61.804,,,,,
314,06/24/17 09:15:00 PM,61.590,,,,,
315,06/24/17 09:30:00 PM,61.333,,,,,
316,06/24/17 09:45:00 PM,61.075,,,,,
317,06/24/17 10:00:00 PM,60.818,,,,,
318,06/24/17 10:15:00 PM,60.474,,,,,
319,06/24/17 10:30:00 PM,60.132,,,,,
320,06/24/17 10:45:00 PM,59.830,,,,,
321,06/24/17 11:00:00 PM,59.486,,,,,
322,06/24/17 11:15:00 PM,59.142,,,,,
323,06/24/17 11:30:00 PM,58.798,,,,,
324,06/24/17 11:45:00 PM,58.498,,,,,
325,06/25/17 12:00:00 AM,58.195,,,,,
326,06/25/17 12:15:00 AM,57.893,,,,,
327,06/25/17 12:30:00 AM,57.636,,,,,
328,06/25/17 12:45:00 AM,57.376,,,,,
329,06/25/17 01:00:00 AM,57.117,,,,,
330,06/25/17 01:15:00 AM,56.901,,,,,
331,06/25/17 01:30:00 AM,56.642,,,,,
332,06/25/17 01:45:00 AM,56.426,,,,,
333,06/25/17 02:00:00 AM,56.208,,,,,
334,06/25/17 02:15:00 AM,55.949,,,,,
335,06/25/17 02:30:00 AM,55.733,,,,,
336,06/25/17 02:45:00 AM,55.515,,,,,
337,06/25/17 03:00:00 AM,55.299,,,,,
338,06/25/17 03:15:00 AM,55.125,,,,,
339,06/25/17 03:30:00 AM,54.909,,,,,
340,06/25/17 03:45:00 AM,54.734,,,,,
341,06/25/17 04:00:00 AM,54.561,,,,,
342,06/25/17 04:15:00 AM,54.387,,,,,
343,06/25/17 04:30:00 AM,54.255,,,,,
344,06/25/17 04:45:00 AM,54.082,,,,,
345,06/25/17 05:00:00 AM,53.994,,,,,
346,06/25/17 05:15:00 AM,53.820,,,,,
347,06/25/17 05:30:00 AM,53.733,,,,,
348,06/25/17 05:45:00 AM,53.559,,,,,
349,06/25/17 06:00:00 AM,53.427,,,,,
350,06/25/17 06:15:00 AM,53.298,,,,,
351,06/25/17 06:30:00 AM,53.166,,,,,
352,06/25/17 06:45:00 AM,53.035,,,,,
353,06/25/17 07:00:00 AM,52.903,,,,,
354,06/25/17 07:15:00 AM,52.817,,,,,
355,06/25/17 07:30:00 AM,52.729,,,,,
356,06/25/17 07:45:00 AM,52.686,,,,,
357,06/25/17 08:00:00 AM,52.597,,,,,
358,06/25/17 08:15:00 AM,52.597,,,,,
359,06/25/17 08:30:00 AM,52.554,,,,,
360,06/25/17 08:45:00 AM,52.597,,,,,
361,06/25/17 09:00:00 AM,52.641,,,,,
362,06/25/17 09:15:00 AM,52.729,,,,,
363,06/25/17 09:30:00 AM,52.860,,,,,
364,06/25/17 09:45:00 AM,52.947,,,,,
365,06/25/17 10:00:00 AM,53.121,,,,,
366,06/25/17 10:15:00 AM,53.298,,,,,
367,06/25/17 10:30:00 AM,53.559,,,,,
368,06/25/17 10:45:00 AM,53.908,,,,,
369,06/25/17 11:00:00 AM,54.255,,,,,
370,06/25/17 11:15:00 AM,54.734,,,,,
371,06/25/17 11:30:00 AM,55.256,,,,,
372,06/25/17 11:45:00 AM,55.863,,,,,
373,06/25/17 12:00:00 PM,56.512,,,,,
374,06/25/17 12:15:00 PM,57.247,,,,,
375,06/25/17 12:30:00 PM,58.023,,,,,
376,06/25/17 12:45:00 PM,58.798,,,,,
377,06/25/17 01:00:00 PM,59.659,,,,,
378,06/25/17 01:15:00 PM,60.474,,,,,
379,06/25/17 01:30:00 PM,61.333,,,,,
380,06/25/17 01:45:00 PM,62.148,,,,,
381,06/25/17 02:00:00 PM,62.962,,,,,
382,06/25/17 02:15:00 PM,63.689,,,,,
383,06/25/17 02:30:00 PM,64.459,,,,,
384,06/25/17 02:45:00 PM,65.102,,,,,
385,06/25/17 03:00:00 PM,65.701,,,,,
386,06/25/17 03:15:00 PM,66.214,,,,,
387,06/25/17 03:30:00 PM,66.558,,,,,
388,06/25/17 03:45:00 PM,66.943,,,,,
389,06/25/17 04:00:00 PM,67.285,,,,,
390,06/25/17 04:15:00 PM,67.586,,,,,
391,06/25/17 04:30:00 PM,67.842,,,,,
392,06/25/17 04:45:00 PM,68.013,,,,,
393,06/25/17 05:00:00 PM,68.056,,,,,
394,06/25/17 05:15:00 PM,68.185,,,,,
395,06/25/17 05:30:00 PM,68.227,,,,,
396,06/25/17 05:45:00 PM,68.142,,,,,
397,06/25/17 06:00:00 PM,68.013,,,,,
398,06/25/17 06:15:00 PM,67.928,,,,,
399,06/25/17 06:30:00 PM,67.798,,,,,
400,06/25/17 06:45:00 PM,67.714,,,,,
401,06/25/17 07:00:00 PM,67.671,,,,,
402,06/25/17 07:15:00 PM,67.543,,,,,
403,06/25/17 07:30:00 PM,67.329,,,,,
404,06/25/17 07:45:00 PM,67.242,,,,,
405,06/25/17 08:00:00 PM,67.071,,,,,
406,06/25/17 08:15:00 PM,66.900,,,,,
407,06/25/17 08:30:00 PM,66.686,,,,,
408,06/25/17 08:45:00 PM,66.385,,,,,
409,06/25/17 09:00:00 PM,66.087,,,,,
410,06/25/17 09:15:00 PM,65.788,,,,,
411,06/25/17 09:30:00 PM,65.444,,,,,
412,06/25/17 09:45:00 PM,65.059,,,,,
413,06/25/17 10:00:00 PM,64.674,,,,,
414,06/25/17 10:15:00 PM,64.288,,,,,
415,06/25/17 10:30:00 PM,63.903,,,,,
416,06/25/17 10:45:00 PM,63.561,,,,,
417,06/25/17 11:00:00 PM,63.176,,,,,
418,06/25/17 11:15:00 PM,62.875,,,,,
419,06/25/17 11:30:00 PM,62.533,,,,,
420,06/25/17 11:45:00 PM,62.233,,,,,
421,06/26/17 12:00:00 AM,61.934,,,,,
422,06/26/17 12:15:00 AM,61.677,,,,,
423,06/26/17 12:30:00 AM,61.419,,,,,
424,06/26/17 12:45:00 AM,61.205,,,,,
425,06/26/17 01:00:00 AM,60.948,,,,,
426,06/26/17 01:15:00 AM,60.733,,,,,
427,06/26/17 01:30:00 AM,60.517,,,,,
428,06/26/17 01:45:00 AM,60.303,,,,,
429,06/26/17 02:00:00 AM,60.132,,,,,
430,06/26/17 02:15:00 AM,59.916,,,,,
431,06/26/17 02:30:00 AM,59.702,,,,,
432,06/26/17 02:45:00 AM,59.529,,,,,
433,06/26/17 03:00:00 AM,59.315,,,,,
434,06/26/17 03:15:00 AM,59.142,,,,,
435,06/26/17 03:30:00 AM,58.971,,,,,
436,06/26/17 03:45:00 AM,58.842,,,,,
437,06/26/17 04:00:00 AM,58.669,,,,,
438,06/26/17 04:15:00 AM,58.541,,,,,
439,06/26/17 04:30:00 AM,58.411,,,,,
440,06/26/17 04:45:00 AM,58.239,,,,,
441,06/26/17 05:00:00 AM,58.152,,,,,
442,06/26/17 05:15:00 AM,57.979,,,,,
443,06/26/17 05:30:00 AM,57.807,,,,,
444,06/26/17 05:45:00 AM,57.636,,,,,
445,06/26/17 06:00:00 AM,57.463,,,,,
446,06/26/17 06:15:00 AM,57.290,,,,,
447,06/26/17 06:30:00 AM,57.117,,,,,
448,06/26/17 06:45:00 AM,56.944,,,,,
449,06/26/17 07:00:00 AM,56.772,,,,,
450,06/26/17 07:15:00 AM,56.599,,,,,
451,06/26/17 07:30:00 AM,56.469,,,,,
452,06/26/17 07:45:00 AM,56.340,,,,,
453,06/26/17 08:00:00 AM,56.208,,,,,
454,06/26/17 08:15:00 AM,56.122,,,,,
455,06/26/17 08:30:00 AM,56.035,,,,,
456,06/26/17 08:45:00 AM,55.992,,,,,
457,06/26/17 09:00:00 AM,55.949,,,,,
458,06/26/17 09:15:00 AM,55.949,,,,,
459,06/26/17 09:30:00 AM,55.992,,,,,
460,06/26/17 09:45:00 AM,56.079,,,,,
461,06/26/17 10:00:00 AM,56.165,,,,,
462,06/26/17 10:15:00 AM,56.295,,,,,
463,06/26/17 10:30:00 AM,56.469,,,,,
464,06/26/17 10:45:00 AM,56.728,,,,,
465,06/26/17 11:00:00 AM,57.031,,,,,
466,06/26/17 11:15:00 AM,57.463,,,,,
467,06/26/17 11:30:00 AM,57.893,,,,,
468,06/26/17 11:45:00 AM,58.455,,,,,
469,06/26/17 12:00:00 PM,59.056,,,,,
470,06/26/17 12:15:00 PM,59.702,,,,,
471,06/26/17 12:30:00 PM,60.346,,,,,
472,06/26/17 12:45:00 PM,61.075,,,,,
473,06/26/17 01:00:00 PM,61.848,,,,,
474,06/26/17 01:15:00 PM,62.620,,,,,
475,06/26/17 01:30:00 PM,63.433,,,,,
476,06/26/17 01:45:00 PM,64.204,,,,,
477,06/26/17 02:00:00 PM,64.931,,,,,
478,06/26/17 02:15:00 PM,65.615,,,,,
479,06/26/17 02:30:00 PM,66.301,,,,,
480,06/26/17 02:45:00 PM,66.900,,,,,
481,06/26/17 03:00:00 PM,67.456,,,,,
482,06/26/17 03:15:00 PM,67.971,,,,,
483,06/26/17 03:30:00 PM,68.400,,,,,
484,06/26/17 03:45:00 PM,68.785,,,,,
485,06/26/17 04:00:00 PM,69.042,,,,,
486,06/26/17 04:15:00 PM,69.213,,,,,
487,06/26/17 04:30:00 PM,69.386,,,,,
488,06/26/17 04:45:00 PM,69.471,,,,,
489,06/26/17 05:00:00 PM,69.471,,,,,
490,06/26/17 05:15:00 PM,69.427,,,,,
491,06/26/17 05:30:00 PM,69.343,,,,,
492,06/26/17 05:45:00 PM,69.213,,,,,
493,06/26/17 06:00:00 PM,69.085,,,,,
494,06/26/17 06:15:00 PM,68.913,,,,,
495,06/26/17 06:30:00 PM,68.742,,,,,
496,06/26/17 06:45:00 PM,68.571,,,,,
497,06/26/17 07:00:00 PM,68.400,,,,,
498,06/26/17 07:15:00 PM,68.227,,,,,
499,06/26/17 07:30:00 PM,68.056,,,,,
500,06/26/17 07:45:00 PM,67.842,,,,,
501,06/26/17 08:00:00 PM,67.586,,,,,
502,06/26/17 08:15:00 PM,67.329,,,,,
503,06/26/17 08:30:00 PM,67.028,,,,,
504,06/26/17 08:45:00 PM,66.686,,,,,
505,06/26/17 09:00:00 PM,66.385,,,,,
506,06/26/17 09:15:00 PM,66.043,,,,,
507,06/26/17 09:30:00 PM,65.615,,,,,
508,06/26/17 09:45:00 PM,65.230,,,,,
509,06/26/17 10:00:00 PM,64.803,,,,,
510,06/26/17 10:15:00 PM,64.418,,,,,
511,06/26/17 10:30:00 PM,63.990,,,,,
512,06/26/17 10:45:00 PM,63.561,,,,,
513,06/26/17 11:00:00 PM,63.176,,,,,
514,06/26/17 11:15:00 PM,62.791,,,,,
515,06/26/17 11:30:00 PM,62.406,,,,,
516,06/26/17 11:45:00 PM,62.019,,,,,
517,06/27/17 12:00:00 AM,61.677,,,,,
518,06/27/17 12:15:00 AM,61.333,,,,,
519,06/27/17 12:30:00 AM,60.991,,,,,
520,06/27/17 12:45:00 AM,60.690,,,,,
521,06/27/17 01:00:00 AM,60.346,,,,,
522,06/27/17 01:15:00 AM,60.046,,,,,
523,06/27/17 01:30:00 AM,59.788,,,,,
524,06/27/17 01:45:00 AM,59.529,,,,,
525,06/27/17 02:00:00 AM,59.272,,,,,
526,06/27/17 02:15:00 AM,59.056,,,,,
