"Plot Title: Andrews"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739556, SEN S/N: 10739556)","Coupler Detached (LGR S/N: 10739556)","Coupler Attached (LGR S/N: 10739556)","Host Connected (LGR S/N: 10739556)","Stopped (LGR S/N: 10739556)","End Of File (LGR S/N: 10739556)"
7115,12/03/16 12:37:00 PM,39.643,,,,,
7116,12/03/16 12:52:00 PM,39.783,,,,,
7117,12/03/16 01:07:00 PM,39.924,,,,,
7118,12/03/16 01:22:00 PM,40.064,,,,,
7119,12/03/16 01:37:00 PM,40.158,,,,,
7120,12/03/16 01:52:00 PM,40.298,,,,,
7121,12/03/16 02:07:00 PM,40.392,,,,,
7122,12/03/16 02:22:00 PM,40.485,,,,,
7123,12/03/16 02:37:00 PM,40.579,,,,,
7124,12/03/16 02:52:00 PM,40.626,,,,,
7125,12/03/16 03:07:00 PM,40.672,,,,,
7126,12/03/16 03:22:00 PM,40.764,,,,,
7127,12/03/16 03:37:00 PM,40.811,,,,,
7128,12/03/16 03:52:00 PM,40.858,,,,,
7129,12/03/16 04:07:00 PM,40.905,,,,,
7130,12/03/16 04:22:00 PM,40.905,,,,,
7131,12/03/16 04:37:00 PM,40.998,,,,,
7132,12/03/16 04:52:00 PM,40.998,,,,,
7133,12/03/16 05:07:00 PM,41.043,,,,,
7134,12/03/16 05:22:00 PM,41.090,,,,,
7135,12/03/16 05:37:00 PM,41.090,,,,,
7136,12/03/16 05:52:00 PM,41.137,,,,,
7137,12/03/16 06:07:00 PM,41.137,,,,,
7138,12/03/16 06:22:00 PM,41.184,,,,,
7139,12/03/16 06:37:00 PM,41.184,,,,,
7140,12/03/16 06:52:00 PM,41.184,,,,,
7141,12/03/16 07:07:00 PM,41.184,,,,,
7142,12/03/16 07:22:00 PM,41.184,,,,,
7143,12/03/16 07:37:00 PM,41.184,,,,,
7144,12/03/16 07:52:00 PM,41.184,,,,,
7145,12/03/16 08:07:00 PM,41.137,,,,,
7146,12/03/16 08:22:00 PM,41.137,,,,,
7147,12/03/16 08:37:00 PM,41.137,,,,,
7148,12/03/16 08:52:00 PM,41.090,,,,,
7149,12/03/16 09:07:00 PM,41.090,,,,,
7150,12/03/16 09:22:00 PM,41.043,,,,,
7151,12/03/16 09:37:00 PM,40.998,,,,,
7152,12/03/16 09:52:00 PM,40.998,,,,,
7153,12/03/16 10:07:00 PM,40.951,,,,,
7154,12/03/16 10:22:00 PM,40.905,,,,,
7155,12/03/16 10:37:00 PM,40.858,,,,,
7156,12/03/16 10:52:00 PM,40.811,,,,,
7157,12/03/16 11:07:00 PM,40.764,,,,,
7158,12/03/16 11:22:00 PM,40.719,,,,,
7159,12/03/16 11:37:00 PM,40.672,,,,,
7160,12/03/16 11:52:00 PM,40.626,,,,,
7161,12/04/16 12:07:00 AM,40.532,,,,,
7162,12/04/16 12:22:00 AM,40.532,,,,,
7163,12/04/16 12:37:00 AM,40.485,,,,,
7164,12/04/16 12:52:00 AM,40.438,,,,,
7165,12/04/16 01:07:00 AM,40.392,,,,,
7166,12/04/16 01:22:00 AM,40.392,,,,,
7167,12/04/16 01:37:00 AM,40.392,,,,,
7168,12/04/16 01:52:00 AM,40.345,,,,,
7169,12/04/16 02:07:00 AM,40.298,,,,,
7170,12/04/16 02:22:00 AM,40.251,,,,,
7171,12/04/16 02:37:00 AM,40.298,,,,,
7172,12/04/16 02:52:00 AM,40.298,,,,,
7173,12/04/16 03:07:00 AM,40.251,,,,,
7174,12/04/16 03:22:00 AM,40.251,,,,,
7175,12/04/16 03:37:00 AM,40.251,,,,,
7176,12/04/16 03:52:00 AM,40.204,,,,,
7177,12/04/16 04:07:00 AM,40.204,,,,,
7178,12/04/16 04:22:00 AM,40.158,,,,,
7179,12/04/16 04:37:00 AM,40.111,,,,,
7180,12/04/16 04:52:00 AM,40.064,,,,,
7181,12/04/16 05:07:00 AM,40.064,,,,,
7182,12/04/16 05:22:00 AM,40.017,,,,,
7183,12/04/16 05:37:00 AM,39.970,,,,,
7184,12/04/16 05:52:00 AM,39.924,,,,,
7185,12/04/16 06:07:00 AM,39.924,,,,,
7186,12/04/16 06:22:00 AM,39.877,,,,,
7187,12/04/16 06:37:00 AM,39.877,,,,,
7188,12/04/16 06:52:00 AM,39.830,,,,,
7189,12/04/16 07:07:00 AM,39.783,,,,,
7190,12/04/16 07:22:00 AM,39.783,,,,,
7191,12/04/16 07:37:00 AM,39.736,,,,,
7192,12/04/16 07:52:00 AM,39.690,,,,,
7193,12/04/16 08:07:00 AM,39.643,,,,,
7194,12/04/16 08:22:00 AM,39.596,,,,,
7195,12/04/16 08:37:00 AM,39.549,,,,,
7196,12/04/16 08:52:00 AM,39.502,,,,,
7197,12/04/16 09:07:00 AM,39.454,,,,,
7198,12/04/16 09:22:00 AM,39.407,,,,,
7199,12/04/16 09:37:00 AM,39.360,,,,,
7200,12/04/16 09:52:00 AM,39.313,,,,,
7201,12/04/16 10:07:00 AM,39.267,,,,,
7202,12/04/16 10:22:00 AM,39.220,,,,,
7203,12/04/16 10:37:00 AM,39.173,,,,,
7204,12/04/16 10:52:00 AM,39.173,,,,,
7205,12/04/16 11:07:00 AM,39.173,,,,,
7206,12/04/16 11:22:00 AM,39.173,,,,,
7207,12/04/16 11:37:00 AM,39.220,,,,,
7208,12/04/16 11:52:00 AM,39.313,,,,,
7209,12/04/16 12:07:00 PM,39.407,,,,,
7210,12/04/16 12:22:00 PM,39.502,,,,,
7211,12/04/16 12:37:00 PM,39.643,,,,,
7212,12/04/16 12:52:00 PM,39.783,,,,,
7213,12/04/16 01:07:00 PM,39.970,,,,,
7214,12/04/16 01:22:00 PM,40.158,,,,,
7215,12/04/16 01:37:00 PM,40.345,,,,,
7216,12/04/16 01:52:00 PM,40.485,,,,,
7217,12/04/16 02:07:00 PM,40.672,,,,,
7218,12/04/16 02:22:00 PM,40.811,,,,,
7219,12/04/16 02:37:00 PM,40.998,,,,,
7220,12/04/16 02:52:00 PM,41.137,,,,,
7221,12/04/16 03:07:00 PM,41.277,,,,,
7222,12/04/16 03:22:00 PM,41.463,,,,,
7223,12/04/16 03:37:00 PM,41.601,,,,,
7224,12/04/16 03:52:00 PM,41.787,,,,,
7225,12/04/16 04:07:00 PM,41.925,,,,,
7226,12/04/16 04:22:00 PM,42.064,,,,,
7227,12/04/16 04:37:00 PM,42.156,,,,,
7228,12/04/16 04:52:00 PM,42.247,,,,,
7229,12/04/16 05:07:00 PM,42.341,,,,,
7230,12/04/16 05:22:00 PM,42.386,,,,,
7231,12/04/16 05:37:00 PM,42.386,,,,,
7232,12/04/16 05:52:00 PM,42.433,,,,,
7233,12/04/16 06:07:00 PM,42.433,,,,,
7234,12/04/16 06:22:00 PM,42.433,,,,,
7235,12/04/16 06:37:00 PM,42.433,,,,,
7236,12/04/16 06:52:00 PM,42.433,,,,,
7237,12/04/16 07:07:00 PM,42.433,,,,,
7238,12/04/16 07:22:00 PM,42.433,,,,,
7239,12/04/16 07:37:00 PM,42.433,,,,,
7240,12/04/16 07:52:00 PM,42.386,,,,,
7241,12/04/16 08:07:00 PM,42.386,,,,,
7242,12/04/16 08:22:00 PM,42.341,,,,,
7243,12/04/16 08:37:00 PM,42.341,,,,,
7244,12/04/16 08:52:00 PM,42.294,,,,,
7245,12/04/16 09:07:00 PM,42.247,,,,,
7246,12/04/16 09:22:00 PM,42.247,,,,,
7247,12/04/16 09:37:00 PM,42.202,,,,,
7248,12/04/16 09:52:00 PM,42.156,,,,,
7249,12/04/16 10:07:00 PM,42.109,,,,,
7250,12/04/16 10:22:00 PM,42.064,,,,,
7251,12/04/16 10:37:00 PM,42.017,,,,,
7252,12/04/16 10:52:00 PM,41.925,,,,,
7253,12/04/16 11:07:00 PM,41.878,,,,,
7254,12/04/16 11:22:00 PM,41.832,,,,,
7255,12/04/16 11:37:00 PM,41.787,,,,,
7256,12/04/16 11:52:00 PM,41.740,,,,,
7257,12/05/16 12:07:00 AM,41.693,,,,,
7258,12/05/16 12:22:00 AM,41.693,,,,,
7259,12/05/16 12:37:00 AM,41.648,,,,,
7260,12/05/16 12:52:00 AM,41.648,,,,,
7261,12/05/16 01:07:00 AM,41.648,,,,,
7262,12/05/16 01:22:00 AM,41.648,,,,,
7263,12/05/16 01:37:00 AM,41.601,,,,,
7264,12/05/16 01:52:00 AM,41.601,,,,,
7265,12/05/16 02:07:00 AM,41.601,,,,,
7266,12/05/16 02:22:00 AM,41.601,,,,,
7267,12/05/16 02:37:00 AM,41.601,,,,,
7268,12/05/16 02:52:00 AM,41.648,,,,,
7269,12/05/16 03:07:00 AM,41.648,,,,,
7270,12/05/16 03:22:00 AM,41.693,,,,,
7271,12/05/16 03:37:00 AM,41.693,,,,,
7272,12/05/16 03:52:00 AM,41.740,,,,,
7273,12/05/16 04:07:00 AM,41.787,,,,,
7274,12/05/16 04:22:00 AM,41.832,,,,,
7275,12/05/16 04:37:00 AM,41.832,,,,,
7276,12/05/16 04:52:00 AM,41.878,,,,,
7277,12/05/16 05:07:00 AM,41.878,,,,,
7278,12/05/16 05:22:00 AM,41.878,,,,,
7279,12/05/16 05:37:00 AM,41.878,,,,,
7280,12/05/16 05:52:00 AM,41.925,,,,,
7281,12/05/16 06:07:00 AM,41.925,,,,,
7282,12/05/16 06:22:00 AM,41.925,,,,,
7283,12/05/16 06:37:00 AM,41.970,,,,,
7284,12/05/16 06:52:00 AM,41.970,,,,,
7285,12/05/16 07:07:00 AM,42.017,,,,,
7286,12/05/16 07:22:00 AM,42.017,,,,,
7287,12/05/16 07:37:00 AM,42.064,,,,,
7288,12/05/16 07:52:00 AM,42.064,,,,,
7289,12/05/16 08:07:00 AM,42.064,,,,,
7290,12/05/16 08:22:00 AM,42.017,,,,,
7291,12/05/16 08:37:00 AM,42.017,,,,,
7292,12/05/16 08:52:00 AM,42.017,,,,,
7293,12/05/16 09:07:00 AM,41.970,,,,,
7294,12/05/16 09:22:00 AM,41.925,,,,,
7295,12/05/16 09:37:00 AM,41.878,,,,,
7296,12/05/16 09:52:00 AM,41.832,,,,,
7297,12/05/16 10:07:00 AM,41.832,,,,,
7298,12/05/16 10:22:00 AM,41.787,,,,,
7299,12/05/16 10:37:00 AM,41.740,,,,,
7300,12/05/16 10:52:00 AM,41.693,,,,,
7301,12/05/16 11:07:00 AM,41.693,,,,,
7302,12/05/16 11:22:00 AM,41.693,,,,,
7303,12/05/16 11:37:00 AM,41.693,,,,,
7304,12/05/16 11:52:00 AM,41.740,,,,,
7305,12/05/16 12:07:00 PM,41.740,,,,,
7306,12/05/16 12:22:00 PM,41.740,,,,,
7307,12/05/16 12:37:00 PM,41.740,,,,,
7308,12/05/16 12:52:00 PM,41.740,,,,,
7309,12/05/16 01:07:00 PM,41.787,,,,,
7310,12/05/16 01:22:00 PM,41.787,,,,,
7311,12/05/16 01:37:00 PM,41.787,,,,,
7312,12/05/16 01:52:00 PM,41.787,,,,,
7313,12/05/16 02:07:00 PM,41.787,,,,,
7314,12/05/16 02:22:00 PM,41.787,,,,,
7315,12/05/16 02:37:00 PM,41.832,,,,,
7316,12/05/16 02:52:00 PM,41.832,,,,,
7317,12/05/16 03:07:00 PM,41.832,,,,,
7318,12/05/16 03:22:00 PM,41.787,,,,,
7319,12/05/16 03:37:00 PM,41.787,,,,,
7320,12/05/16 03:52:00 PM,41.740,,,,,
7321,12/05/16 04:07:00 PM,41.740,,,,,
7322,12/05/16 04:22:00 PM,41.648,,,,,
7323,12/05/16 04:37:00 PM,41.601,,,,,
7324,12/05/16 04:52:00 PM,41.554,,,,,
7325,12/05/16 05:07:00 PM,41.463,,,,,
7326,12/05/16 05:22:00 PM,41.369,,,,,
7327,12/05/16 05:37:00 PM,41.277,,,,,
7328,12/05/16 05:52:00 PM,41.184,,,,,
7329,12/05/16 06:07:00 PM,41.043,,,,,
7330,12/05/16 06:22:00 PM,40.951,,,,,
7331,12/05/16 06:37:00 PM,40.811,,,,,
7332,12/05/16 06:52:00 PM,40.719,,,,,
7333,12/05/16 07:07:00 PM,40.626,,,,,
7334,12/05/16 07:22:00 PM,40.485,,,,,
7335,12/05/16 07:37:00 PM,40.345,,,,,
7336,12/05/16 07:52:00 PM,40.204,,,,,
7337,12/05/16 08:07:00 PM,40.064,,,,,
7338,12/05/16 08:22:00 PM,39.970,,,,,
7339,12/05/16 08:37:00 PM,39.830,,,,,
7340,12/05/16 08:52:00 PM,39.690,,,,,
7341,12/05/16 09:07:00 PM,39.549,,,,,
7342,12/05/16 09:22:00 PM,39.454,,,,,
7343,12/05/16 09:37:00 PM,39.313,,,,,
7344,12/05/16 09:52:00 PM,39.220,,,,,
7345,12/05/16 10:07:00 PM,39.124,,,,,
7346,12/05/16 10:22:00 PM,39.031,,,,,
7347,12/05/16 10:37:00 PM,38.937,,,,,
7348,12/05/16 10:52:00 PM,38.842,,,,,
7349,12/05/16 11:07:00 PM,38.748,,,,,
7350,12/05/16 11:22:00 PM,38.606,,,,,
7351,12/05/16 11:37:00 PM,38.511,,,,,
7352,12/05/16 11:52:00 PM,38.415,,,,,
7353,12/06/16 12:07:00 AM,38.273,,,,,
7354,12/06/16 12:22:00 AM,38.179,,,,,
7355,12/06/16 12:37:00 AM,38.037,,,,,
7356,12/06/16 12:52:00 AM,37.942,,,,,
7357,12/06/16 01:07:00 AM,37.846,,,,,
7358,12/06/16 01:22:00 AM,37.751,,,,,
7359,12/06/16 01:37:00 AM,37.656,,,,,
7360,12/06/16 01:52:00 AM,37.609,,,,,
7361,12/06/16 02:07:00 AM,37.560,,,,,
7362,12/06/16 02:22:00 AM,37.513,,,,,
7363,12/06/16 02:37:00 AM,37.465,,,,,
7364,12/06/16 02:52:00 AM,37.416,,,,,
7365,12/06/16 03:07:00 AM,37.416,,,,,
7366,12/06/16 03:22:00 AM,37.369,,,,,
7367,12/06/16 03:37:00 AM,37.321,,,,,
7368,12/06/16 03:52:00 AM,37.321,,,,,
7369,12/06/16 04:07:00 AM,37.321,,,,,
7370,12/06/16 04:22:00 AM,37.321,,,,,
7371,12/06/16 04:37:00 AM,37.321,,,,,
7372,12/06/16 04:52:00 AM,37.321,,,,,
7373,12/06/16 05:07:00 AM,37.321,,,,,
7374,12/06/16 05:22:00 AM,37.321,,,,,
7375,12/06/16 05:37:00 AM,37.321,,,,,
7376,12/06/16 05:52:00 AM,37.321,,,,,
7377,12/06/16 06:07:00 AM,37.321,,,,,
7378,12/06/16 06:22:00 AM,37.321,,,,,
7379,12/06/16 06:37:00 AM,37.321,,,,,
7380,12/06/16 06:52:00 AM,37.321,,,,,
7381,12/06/16 07:07:00 AM,37.274,,,,,
7382,12/06/16 07:22:00 AM,37.274,,,,,
7383,12/06/16 07:37:00 AM,37.274,,,,,
7384,12/06/16 07:52:00 AM,37.225,,,,,
7385,12/06/16 08:07:00 AM,37.225,,,,,
7386,12/06/16 08:22:00 AM,37.225,,,,,
7387,12/06/16 08:37:00 AM,37.179,,,,,
7388,12/06/16 08:52:00 AM,37.130,,,,,
7389,12/06/16 09:07:00 AM,37.130,,,,,
7390,12/06/16 09:22:00 AM,37.081,,,,,
7391,12/06/16 09:37:00 AM,37.081,,,,,
7392,12/06/16 09:52:00 AM,37.035,,,,,
7393,12/06/16 10:07:00 AM,37.035,,,,,
7394,12/06/16 10:22:00 AM,37.035,,,,,
7395,12/06/16 10:37:00 AM,36.986,,,,,
7396,12/06/16 10:52:00 AM,36.986,,,,,
7397,12/06/16 11:07:00 AM,37.035,,,,,
7398,12/06/16 11:22:00 AM,37.035,,,,,
7399,12/06/16 11:37:00 AM,37.130,,,,,
7400,12/06/16 11:52:00 AM,37.179,,,,,
7401,12/06/16 12:07:00 PM,37.225,,,,,
7402,12/06/16 12:22:00 PM,37.321,,,,,
7403,12/06/16 12:37:00 PM,37.416,,,,,
7404,12/06/16 12:52:00 PM,37.513,,,,,
7405,12/06/16 01:07:00 PM,37.656,,,,,
7406,12/06/16 01:22:00 PM,37.798,,,,,
7407,12/06/16 01:37:00 PM,37.942,,,,,
7408,12/06/16 01:52:00 PM,38.084,,,,,
7409,12/06/16 02:07:00 PM,38.226,,,,,
7410,12/06/16 02:22:00 PM,38.368,,,,,
7411,12/06/16 02:37:00 PM,38.511,,,,,
7412,12/06/16 02:52:00 PM,38.653,,,,,
7413,12/06/16 03:07:00 PM,38.748,,,,,
7414,12/06/16 03:22:00 PM,38.842,,,,,
7415,12/06/16 03:37:00 PM,38.937,,,,,
7416,12/06/16 03:52:00 PM,38.984,,,,,
7417,12/06/16 04:07:00 PM,39.031,,,,,
7418,12/06/16 04:22:00 PM,39.031,,,,,
7419,12/06/16 04:37:00 PM,38.984,,,,,
7420,12/06/16 04:52:00 PM,38.889,,,,,
7421,12/06/16 05:07:00 PM,38.795,,,,,
7422,12/06/16 05:22:00 PM,38.653,,,,,
7423,12/06/16 05:37:00 PM,38.511,,,,,
7424,12/06/16 05:52:00 PM,38.368,,,,,
7425,12/06/16 06:07:00 PM,38.226,,,,,
7426,12/06/16 06:22:00 PM,38.131,,,,,
7427,12/06/16 06:37:00 PM,38.037,,,,,
7428,12/06/16 06:52:00 PM,37.989,,,,,
7429,12/06/16 07:07:00 PM,37.893,,,,,
7430,12/06/16 07:22:00 PM,37.846,,,,,
7431,12/06/16 07:37:00 PM,37.798,,,,,
7432,12/06/16 07:52:00 PM,37.751,,,,,
7433,12/06/16 08:07:00 PM,37.751,,,,,
7434,12/06/16 08:22:00 PM,37.702,,,,,
7435,12/06/16 08:37:00 PM,37.702,,,,,
7436,12/06/16 08:52:00 PM,37.656,,,,,
7437,12/06/16 09:07:00 PM,37.656,,,,,
7438,12/06/16 09:22:00 PM,37.609,,,,,
7439,12/06/16 09:37:00 PM,37.609,,,,,
7440,12/06/16 09:52:00 PM,37.609,,,,,
7441,12/06/16 10:07:00 PM,37.560,,,,,
7442,12/06/16 10:22:00 PM,37.513,,,,,
7443,12/06/16 10:37:00 PM,37.513,,,,,
7444,12/06/16 10:52:00 PM,37.465,,,,,
7445,12/06/16 11:07:00 PM,37.465,,,,,
7446,12/06/16 11:22:00 PM,37.465,,,,,
7447,12/06/16 11:37:00 PM,37.416,,,,,
7448,12/06/16 11:52:00 PM,37.369,,,,,
7449,12/07/16 12:07:00 AM,37.369,,,,,
7450,12/07/16 12:22:00 AM,37.321,,,,,
7451,12/07/16 12:37:00 AM,37.321,,,,,
7452,12/07/16 12:52:00 AM,37.321,,,,,
7453,12/07/16 01:07:00 AM,37.321,,,,,
7454,12/07/16 01:22:00 AM,37.274,,,,,
7455,12/07/16 01:37:00 AM,37.274,,,,,
7456,12/07/16 01:52:00 AM,37.225,,,,,
7457,12/07/16 02:07:00 AM,37.179,,,,,
7458,12/07/16 02:22:00 AM,37.130,,,,,
7459,12/07/16 02:37:00 AM,37.081,,,,,
7460,12/07/16 02:52:00 AM,36.986,,,,,
7461,12/07/16 03:07:00 AM,36.939,,,,,
7462,12/07/16 03:22:00 AM,36.842,,,,,
7463,12/07/16 03:37:00 AM,36.747,,,,,
7464,12/07/16 03:52:00 AM,36.651,,,,,
7465,12/07/16 04:07:00 AM,36.554,,,,,
7466,12/07/16 04:22:00 AM,36.505,,,,,
7467,12/07/16 04:37:00 AM,36.410,,,,,
7468,12/07/16 04:52:00 AM,36.361,,,,,
7469,12/07/16 05:07:00 AM,36.266,,,,,
7470,12/07/16 05:22:00 AM,36.169,,,,,
7471,12/07/16 05:37:00 AM,36.120,,,,,
7472,12/07/16 05:52:00 AM,36.072,,,,,
7473,12/07/16 06:07:00 AM,35.976,,,,,
7474,12/07/16 06:22:00 AM,35.928,,,,,
7475,12/07/16 06:37:00 AM,35.879,,,,,
7476,12/07/16 06:52:00 AM,35.830,,,,,
7477,12/07/16 07:07:00 AM,35.782,,,,,
7478,12/07/16 07:22:00 AM,35.733,,,,,
7479,12/07/16 07:37:00 AM,35.638,,,,,
7480,12/07/16 07:52:00 AM,35.589,,,,,
7481,12/07/16 08:07:00 AM,35.589,,,,,
7482,12/07/16 08:22:00 AM,35.541,,,,,
7483,12/07/16 08:37:00 AM,35.492,,,,,
7484,12/07/16 08:52:00 AM,35.492,,,,,
7485,12/07/16 09:07:00 AM,35.492,,,,,
7486,12/07/16 09:22:00 AM,35.492,,,,,
7487,12/07/16 09:37:00 AM,35.492,,,,,
7488,12/07/16 09:52:00 AM,35.541,,,,,
7489,12/07/16 10:07:00 AM,35.589,,,,,
7490,12/07/16 10:22:00 AM,35.589,,,,,
7491,12/07/16 10:37:00 AM,35.638,,,,,
7492,12/07/16 10:52:00 AM,35.685,,,,,
7493,12/07/16 11:07:00 AM,35.733,,,,,
7494,12/07/16 11:22:00 AM,35.782,,,,,
7495,12/07/16 11:37:00 AM,35.879,,,,,
7496,12/07/16 11:52:00 AM,35.928,,,,,
7497,12/07/16 12:07:00 PM,35.976,,,,,
7498,12/07/16 12:22:00 PM,36.072,,,,,
7499,12/07/16 12:37:00 PM,36.120,,,,,
7500,12/07/16 12:52:00 PM,36.217,,,,,
7501,12/07/16 01:07:00 PM,36.266,,,,,
7502,12/07/16 01:22:00 PM,36.361,,,,,
7503,12/07/16 01:37:00 PM,36.410,,,,,
7504,12/07/16 01:52:00 PM,36.505,,,,,
7505,12/07/16 02:07:00 PM,36.554,,,,,
7506,12/07/16 02:22:00 PM,36.651,,,,,
7507,12/07/16 02:37:00 PM,36.747,,,,,
7508,12/07/16 02:52:00 PM,36.842,,,,,
7509,12/07/16 03:07:00 PM,36.939,,,,,
7510,12/07/16 03:22:00 PM,36.986,,,,,
7511,12/07/16 03:37:00 PM,37.081,,,,,
7512,12/07/16 03:52:00 PM,37.081,,,,,
7513,12/07/16 04:07:00 PM,37.081,,,,,
7514,12/07/16 04:22:00 PM,37.130,,,,,
7515,12/07/16 04:37:00 PM,37.081,,,,,
7516,12/07/16 04:52:00 PM,36.986,,,,,
7517,12/07/16 05:07:00 PM,36.842,,,,,
7518,12/07/16 05:22:00 PM,36.698,,,,,
7519,12/07/16 05:37:00 PM,36.505,,,,,
7520,12/07/16 05:52:00 PM,36.361,,,,,
7521,12/07/16 06:07:00 PM,36.169,,,,,
7522,12/07/16 06:22:00 PM,36.025,,,,,
7523,12/07/16 06:37:00 PM,35.879,,,,,
7524,12/07/16 06:52:00 PM,35.733,,,,,
7525,12/07/16 07:07:00 PM,35.589,,,,,
7526,12/07/16 07:22:00 PM,35.492,,,,,
7527,12/07/16 07:37:00 PM,35.395,,,,,
7528,12/07/16 07:52:00 PM,35.298,,,,,
7529,12/07/16 08:07:00 PM,35.249,,,,,
7530,12/07/16 08:22:00 PM,35.200,,,,,
7531,12/07/16 08:37:00 PM,35.152,,,,,
7532,12/07/16 08:52:00 PM,35.103,,,,,
7533,12/07/16 09:07:00 PM,35.103,,,,,
7534,12/07/16 09:22:00 PM,35.103,,,,,
7535,12/07/16 09:37:00 PM,35.103,,,,,
7536,12/07/16 09:52:00 PM,35.103,,,,,
7537,12/07/16 10:07:00 PM,35.103,,,,,
7538,12/07/16 10:22:00 PM,35.152,,,,,
7539,12/07/16 10:37:00 PM,35.152,,,,,
7540,12/07/16 10:52:00 PM,35.152,,,,,
7541,12/07/16 11:07:00 PM,35.152,,,,,
7542,12/07/16 11:22:00 PM,35.152,,,,,
7543,12/07/16 11:37:00 PM,35.152,,,,,
7544,12/07/16 11:52:00 PM,35.152,,,,,
7545,12/08/16 12:07:00 AM,35.152,,,,,
7546,12/08/16 12:22:00 AM,35.152,,,,,
7547,12/08/16 12:37:00 AM,35.152,,,,,
7548,12/08/16 12:52:00 AM,35.152,,,,,
7549,12/08/16 01:07:00 AM,35.152,,,,,
7550,12/08/16 01:22:00 AM,35.200,,,,,
7551,12/08/16 01:37:00 AM,35.200,,,,,
7552,12/08/16 01:52:00 AM,35.200,,,,,
7553,12/08/16 02:07:00 AM,35.200,,,,,
7554,12/08/16 02:22:00 AM,35.249,,,,,
7555,12/08/16 02:37:00 AM,35.298,,,,,
7556,12/08/16 02:52:00 AM,35.298,,,,,
7557,12/08/16 03:07:00 AM,35.298,,,,,
7558,12/08/16 03:22:00 AM,35.298,,,,,
7559,12/08/16 03:37:00 AM,35.346,,,,,
7560,12/08/16 03:52:00 AM,35.346,,,,,
7561,12/08/16 04:07:00 AM,35.395,,,,,
7562,12/08/16 04:22:00 AM,35.395,,,,,
7563,12/08/16 04:37:00 AM,35.395,,,,,
7564,12/08/16 04:52:00 AM,35.443,,,,,
7565,12/08/16 05:07:00 AM,35.443,,,,,
7566,12/08/16 05:22:00 AM,35.492,,,,,
7567,12/08/16 05:37:00 AM,35.492,,,,,
7568,12/08/16 05:52:00 AM,35.492,,,,,
7569,12/08/16 06:07:00 AM,35.541,,,,,
7570,12/08/16 06:22:00 AM,35.541,,,,,
7571,12/08/16 06:37:00 AM,35.541,,,,,
7572,12/08/16 06:52:00 AM,35.541,,,,,
7573,12/08/16 07:07:00 AM,35.541,,,,,
7574,12/08/16 07:22:00 AM,35.541,,,,,
7575,12/08/16 07:37:00 AM,35.541,,,,,
7576,12/08/16 07:52:00 AM,35.541,,,,,
7577,12/08/16 08:07:00 AM,35.541,,,,,
7578,12/08/16 08:22:00 AM,35.541,,,,,
7579,12/08/16 08:37:00 AM,35.541,,,,,
7580,12/08/16 08:52:00 AM,35.541,,,,,
7581,12/08/16 09:07:00 AM,35.492,,,,,
7582,12/08/16 09:22:00 AM,35.492,,,,,
7583,12/08/16 09:37:00 AM,35.492,,,,,
7584,12/08/16 09:52:00 AM,35.492,,,,,
7585,12/08/16 10:07:00 AM,35.492,,,,,
7586,12/08/16 10:22:00 AM,35.492,,,,,
7587,12/08/16 10:37:00 AM,35.492,,,,,
7588,12/08/16 10:52:00 AM,35.492,,,,,
7589,12/08/16 11:07:00 AM,35.492,,,,,
7590,12/08/16 11:22:00 AM,35.541,,,,,
7591,12/08/16 11:37:00 AM,35.589,,,,,
7592,12/08/16 11:52:00 AM,35.685,,,,,
7593,12/08/16 12:07:00 PM,35.782,,,,,
7594,12/08/16 12:22:00 PM,35.879,,,,,
7595,12/08/16 12:37:00 PM,36.025,,,,,
7596,12/08/16 12:52:00 PM,36.169,,,,,
7597,12/08/16 01:07:00 PM,36.361,,,,,
7598,12/08/16 01:22:00 PM,36.554,,,,,
7599,12/08/16 01:37:00 PM,36.747,,,,,
7600,12/08/16 01:52:00 PM,36.939,,,,,
7601,12/08/16 02:07:00 PM,37.130,,,,,
7602,12/08/16 02:22:00 PM,37.321,,,,,
7603,12/08/16 02:37:00 PM,37.513,,,,,
7604,12/08/16 02:52:00 PM,37.702,,,,,
7605,12/08/16 03:07:00 PM,37.846,,,,,
7606,12/08/16 03:22:00 PM,38.037,,,,,
7607,12/08/16 03:37:00 PM,38.179,,,,,
7608,12/08/16 03:52:00 PM,38.322,,,,,
7609,12/08/16 04:07:00 PM,38.464,,,,,
7610,12/08/16 04:22:00 PM,38.557,,,,,
7611,12/08/16 04:37:00 PM,38.653,,,,,
7612,12/08/16 04:52:00 PM,38.700,,,,,
7613,12/08/16 05:07:00 PM,38.653,,,,,
7614,12/08/16 05:22:00 PM,38.606,,,,,
7615,12/08/16 05:37:00 PM,38.557,,,,,
7616,12/08/16 05:52:00 PM,38.464,,,,,
7617,12/08/16 06:07:00 PM,38.322,,,,,
7618,12/08/16 06:22:00 PM,38.226,,,,,
7619,12/08/16 06:37:00 PM,38.084,,,,,
7620,12/08/16 06:52:00 PM,37.989,,,,,
7621,12/08/16 07:07:00 PM,37.846,,,,,
7622,12/08/16 07:22:00 PM,37.702,,,,,
7623,12/08/16 07:37:00 PM,37.609,,,,,
7624,12/08/16 07:52:00 PM,37.513,,,,,
7625,12/08/16 08:07:00 PM,37.416,,,,,
7626,12/08/16 08:22:00 PM,37.321,,,,,
