"Plot Title: Gordon Creek 4a"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739569, SEN S/N: 10739569)","Coupler Detached (LGR S/N: 10739569)","Coupler Attached (LGR S/N: 10739569)","Host Connected (LGR S/N: 10739569)","End Of File (LGR S/N: 10739569)"
112,04/08/16 03:45:00 PM,53.121,,,,
113,04/08/16 04:00:00 PM,53.472,,,,
114,04/08/16 04:15:00 PM,53.776,,,,
115,04/08/16 04:30:00 PM,53.994,,,,
116,04/08/16 04:45:00 PM,54.212,,,,
117,04/08/16 05:00:00 PM,54.387,,,,
118,04/08/16 05:15:00 PM,54.561,,,,
119,04/08/16 05:30:00 PM,54.648,,,,
120,04/08/16 05:45:00 PM,54.516,,,,
121,04/08/16 06:00:00 PM,54.691,,,,
122,04/08/16 06:15:00 PM,54.734,,,,
123,04/08/16 06:30:00 PM,54.820,,,,
124,04/08/16 06:45:00 PM,54.952,,,,
125,04/08/16 07:00:00 PM,54.865,,,,
126,04/08/16 07:15:00 PM,54.734,,,,
127,04/08/16 07:30:00 PM,54.516,,,,
128,04/08/16 07:45:00 PM,54.343,,,,
129,04/08/16 08:00:00 PM,54.169,,,,
130,04/08/16 08:15:00 PM,53.994,,,,
131,04/08/16 08:30:00 PM,53.865,,,,
132,04/08/16 08:45:00 PM,53.733,,,,
133,04/08/16 09:00:00 PM,53.645,,,,
134,04/08/16 09:15:00 PM,53.559,,,,
135,04/08/16 09:30:00 PM,53.384,,,,
136,04/08/16 09:45:00 PM,53.209,,,,
137,04/08/16 10:00:00 PM,53.121,,,,
138,04/08/16 10:15:00 PM,53.078,,,,
139,04/08/16 10:30:00 PM,52.992,,,,
140,04/08/16 10:45:00 PM,52.947,,,,
141,04/08/16 11:00:00 PM,52.860,,,,
142,04/08/16 11:15:00 PM,52.817,,,,
143,04/08/16 11:30:00 PM,52.729,,,,
144,04/08/16 11:45:00 PM,52.686,,,,
145,04/09/16 12:00:00 AM,52.597,,,,
146,04/09/16 12:15:00 AM,52.509,,,,
147,04/09/16 12:30:00 AM,52.423,,,,
148,04/09/16 12:45:00 AM,52.335,,,,
149,04/09/16 01:00:00 AM,52.160,,,,
150,04/09/16 01:15:00 AM,52.029,,,,
151,04/09/16 01:30:00 AM,51.852,,,,
152,04/09/16 01:45:00 AM,51.721,,,,
153,04/09/16 02:00:00 AM,51.544,,,,
154,04/09/16 02:15:00 AM,51.413,,,,
155,04/09/16 02:30:00 AM,51.237,,,,
156,04/09/16 02:45:00 AM,51.062,,,,
157,04/09/16 03:00:00 AM,50.886,,,,
158,04/09/16 03:15:00 AM,50.709,,,,
159,04/09/16 03:30:00 AM,50.576,,,,
160,04/09/16 03:45:00 AM,50.445,,,,
161,04/09/16 04:00:00 AM,50.223,,,,
162,04/09/16 04:15:00 AM,49.959,,,,
163,04/09/16 04:30:00 AM,49.692,,,,
164,04/09/16 04:45:00 AM,49.471,,,,
165,04/09/16 05:00:00 AM,49.294,,,,
166,04/09/16 05:15:00 AM,49.073,,,,
167,04/09/16 05:30:00 AM,48.895,,,,
168,04/09/16 05:45:00 AM,48.583,,,,
169,04/09/16 06:00:00 AM,48.315,,,,
170,04/09/16 06:15:00 AM,48.049,,,,
171,04/09/16 06:30:00 AM,47.736,,,,
172,04/09/16 06:45:00 AM,47.422,,,,
173,04/09/16 07:00:00 AM,47.109,,,,
174,04/09/16 07:15:00 AM,46.796,,,,
175,04/09/16 07:30:00 AM,46.481,,,,
176,04/09/16 07:45:00 AM,46.121,,,,
177,04/09/16 08:00:00 AM,45.806,,,,
178,04/09/16 08:15:00 AM,45.579,,,,
179,04/09/16 08:30:00 AM,45.307,,,,
180,04/09/16 08:45:00 AM,45.127,,,,
181,04/09/16 09:00:00 AM,44.991,,,,
182,04/09/16 09:15:00 AM,44.901,,,,
183,04/09/16 09:30:00 AM,44.946,,,,
184,04/09/16 09:45:00 AM,44.946,,,,
185,04/09/16 10:00:00 AM,44.901,,,,
186,04/09/16 10:15:00 AM,44.946,,,,
187,04/09/16 10:30:00 AM,45.036,,,,
188,04/09/16 10:45:00 AM,45.172,,,,
189,04/09/16 11:00:00 AM,45.399,,,,
190,04/09/16 11:15:00 AM,45.624,,,,
191,04/09/16 11:30:00 AM,45.851,,,,
192,04/09/16 11:45:00 AM,46.121,,,,
193,04/09/16 12:00:00 PM,46.436,,,,
194,04/09/16 12:15:00 PM,46.751,,,,
195,04/09/16 12:30:00 PM,47.109,,,,
196,04/09/16 12:45:00 PM,47.422,,,,
197,04/09/16 01:00:00 PM,47.871,,,,
198,04/09/16 01:15:00 PM,48.450,,,,
199,04/09/16 01:30:00 PM,48.983,,,,
200,04/09/16 01:45:00 PM,49.471,,,,
201,04/09/16 02:00:00 PM,50.002,,,,
202,04/09/16 02:15:00 PM,50.488,,,,
203,04/09/16 02:30:00 PM,50.974,,,,
204,04/09/16 02:45:00 PM,51.458,,,,
205,04/09/16 03:00:00 PM,51.895,,,,
206,04/09/16 03:15:00 PM,52.335,,,,
207,04/09/16 03:30:00 PM,52.686,,,,
208,04/09/16 03:45:00 PM,52.860,,,,
209,04/09/16 04:00:00 PM,53.253,,,,
210,04/09/16 04:15:00 PM,53.733,,,,
211,04/09/16 04:30:00 PM,54.169,,,,
212,04/09/16 04:45:00 PM,54.473,,,,
213,04/09/16 05:00:00 PM,54.734,,,,
214,04/09/16 05:15:00 PM,55.038,,,,
215,04/09/16 05:30:00 PM,55.299,,,,
216,04/09/16 05:45:00 PM,55.472,,,,
217,04/09/16 06:00:00 PM,55.602,,,,
218,04/09/16 06:15:00 PM,55.647,,,,
219,04/09/16 06:30:00 PM,55.690,,,,
220,04/09/16 06:45:00 PM,55.602,,,,
221,04/09/16 07:00:00 PM,55.558,,,,
222,04/09/16 07:15:00 PM,55.472,,,,
223,04/09/16 07:30:00 PM,55.342,,,,
224,04/09/16 07:45:00 PM,55.342,,,,
225,04/09/16 08:00:00 PM,55.299,,,,
226,04/09/16 08:15:00 PM,55.213,,,,
227,04/09/16 08:30:00 PM,55.081,,,,
228,04/09/16 08:45:00 PM,54.995,,,,
229,04/09/16 09:00:00 PM,54.952,,,,
230,04/09/16 09:15:00 PM,54.909,,,,
231,04/09/16 09:30:00 PM,54.820,,,,
232,04/09/16 09:45:00 PM,54.734,,,,
233,04/09/16 10:00:00 PM,54.691,,,,
234,04/09/16 10:15:00 PM,54.604,,,,
235,04/09/16 10:30:00 PM,54.604,,,,
236,04/09/16 10:45:00 PM,54.516,,,,
237,04/09/16 11:00:00 PM,54.473,,,,
238,04/09/16 11:15:00 PM,54.430,,,,
239,04/09/16 11:30:00 PM,54.343,,,,
240,04/09/16 11:45:00 PM,54.300,,,,
241,04/10/16 12:00:00 AM,54.169,,,,
242,04/10/16 12:15:00 AM,54.082,,,,
243,04/10/16 12:30:00 AM,53.994,,,,
244,04/10/16 12:45:00 AM,53.908,,,,
245,04/10/16 01:00:00 AM,53.865,,,,
246,04/10/16 01:15:00 AM,53.820,,,,
247,04/10/16 01:30:00 AM,53.776,,,,
248,04/10/16 01:45:00 AM,53.733,,,,
249,04/10/16 02:00:00 AM,53.733,,,,
250,04/10/16 02:15:00 AM,53.690,,,,
251,04/10/16 02:30:00 AM,53.645,,,,
252,04/10/16 02:45:00 AM,53.559,,,,
253,04/10/16 03:00:00 AM,53.559,,,,
254,04/10/16 03:15:00 AM,53.472,,,,
255,04/10/16 03:30:00 AM,53.427,,,,
256,04/10/16 03:45:00 AM,53.384,,,,
257,04/10/16 04:00:00 AM,53.298,,,,
258,04/10/16 04:15:00 AM,53.166,,,,
259,04/10/16 04:30:00 AM,52.992,,,,
260,04/10/16 04:45:00 AM,52.860,,,,
261,04/10/16 05:00:00 AM,52.686,,,,
262,04/10/16 05:15:00 AM,52.597,,,,
263,04/10/16 05:30:00 AM,52.423,,,,
264,04/10/16 05:45:00 AM,52.246,,,,
265,04/10/16 06:00:00 AM,52.072,,,,
266,04/10/16 06:15:00 AM,51.809,,,,
267,04/10/16 06:30:00 AM,51.589,,,,
268,04/10/16 06:45:00 AM,51.370,,,,
269,04/10/16 07:00:00 AM,51.237,,,,
270,04/10/16 07:15:00 AM,51.062,,,,
271,04/10/16 07:30:00 AM,50.841,,,,
272,04/10/16 07:45:00 AM,50.664,,,,
273,04/10/16 08:00:00 AM,50.445,,,,
274,04/10/16 08:15:00 AM,50.311,,,,
275,04/10/16 08:30:00 AM,50.223,,,,
276,04/10/16 08:45:00 AM,50.135,,,,
277,04/10/16 09:00:00 AM,50.092,,,,
278,04/10/16 09:15:00 AM,50.047,,,,
279,04/10/16 09:30:00 AM,50.002,,,,
280,04/10/16 09:45:00 AM,49.914,,,,
281,04/10/16 10:00:00 AM,49.870,,,,
282,04/10/16 10:15:00 AM,49.870,,,,
283,04/10/16 10:30:00 AM,49.870,,,,
284,04/10/16 10:45:00 AM,49.825,,,,
285,04/10/16 11:00:00 AM,49.692,,,,
286,04/10/16 11:15:00 AM,49.692,,,,
287,04/10/16 11:30:00 AM,49.692,,,,
288,04/10/16 11:45:00 AM,49.737,,,,
289,04/10/16 12:00:00 PM,49.737,,,,
290,04/10/16 12:15:00 PM,49.737,,,,
291,04/10/16 12:30:00 PM,49.782,,,,
292,04/10/16 12:45:00 PM,49.825,,,,
293,04/10/16 01:00:00 PM,50.047,,,,
294,04/10/16 01:15:00 PM,50.135,,,,
295,04/10/16 01:30:00 PM,50.047,,,,
296,04/10/16 01:45:00 PM,49.959,,,,
297,04/10/16 02:00:00 PM,49.914,,,,
298,04/10/16 02:15:00 PM,50.002,,,,
299,04/10/16 02:30:00 PM,50.223,,,,
300,04/10/16 02:45:00 PM,50.576,,,,
301,04/10/16 03:00:00 PM,50.929,,,,
302,04/10/16 03:15:00 PM,51.017,,,,
303,04/10/16 03:30:00 PM,51.017,,,,
304,04/10/16 03:45:00 PM,50.974,,,,
305,04/10/16 04:00:00 PM,51.105,,,,
306,04/10/16 04:15:00 PM,51.237,,,,
307,04/10/16 04:30:00 PM,51.413,,,,
308,04/10/16 04:45:00 PM,51.633,,,,
309,04/10/16 05:00:00 PM,51.721,,,,
310,04/10/16 05:15:00 PM,51.721,,,,
311,04/10/16 05:30:00 PM,51.678,,,,
312,04/10/16 05:45:00 PM,51.589,,,,
313,04/10/16 06:00:00 PM,51.589,,,,
314,04/10/16 06:15:00 PM,51.633,,,,
315,04/10/16 06:30:00 PM,51.721,,,,
316,04/10/16 06:45:00 PM,51.678,,,,
317,04/10/16 07:00:00 PM,51.589,,,,
318,04/10/16 07:15:00 PM,51.501,,,,
319,04/10/16 07:30:00 PM,51.458,,,,
320,04/10/16 07:45:00 PM,51.370,,,,
321,04/10/16 08:00:00 PM,51.325,,,,
322,04/10/16 08:15:00 PM,51.282,,,,
323,04/10/16 08:30:00 PM,51.193,,,,
324,04/10/16 08:45:00 PM,51.148,,,,
325,04/10/16 09:00:00 PM,51.105,,,,
326,04/10/16 09:15:00 PM,51.105,,,,
327,04/10/16 09:30:00 PM,51.062,,,,
328,04/10/16 09:45:00 PM,50.974,,,,
329,04/10/16 10:00:00 PM,50.841,,,,
330,04/10/16 10:15:00 PM,50.709,,,,
331,04/10/16 10:30:00 PM,50.576,,,,
332,04/10/16 10:45:00 PM,50.488,,,,
333,04/10/16 11:00:00 PM,50.445,,,,
334,04/10/16 11:15:00 PM,50.356,,,,
335,04/10/16 11:30:00 PM,50.268,,,,
336,04/10/16 11:45:00 PM,50.180,,,,
337,04/11/16 12:00:00 AM,50.047,,,,
338,04/11/16 12:15:00 AM,49.870,,,,
339,04/11/16 12:30:00 AM,49.737,,,,
340,04/11/16 12:45:00 AM,49.604,,,,
341,04/11/16 01:00:00 AM,49.471,,,,
342,04/11/16 01:15:00 AM,49.383,,,,
343,04/11/16 01:30:00 AM,49.338,,,,
344,04/11/16 01:45:00 AM,49.249,,,,
345,04/11/16 02:00:00 AM,49.073,,,,
346,04/11/16 02:15:00 AM,48.983,,,,
347,04/11/16 02:30:00 AM,48.850,,,,
348,04/11/16 02:45:00 AM,48.762,,,,
349,04/11/16 03:00:00 AM,48.717,,,,
350,04/11/16 03:15:00 AM,48.628,,,,
351,04/11/16 03:30:00 AM,48.583,,,,
352,04/11/16 03:45:00 AM,48.493,,,,
353,04/11/16 04:00:00 AM,48.405,,,,
354,04/11/16 04:15:00 AM,48.315,,,,
355,04/11/16 04:30:00 AM,48.182,,,,
356,04/11/16 04:45:00 AM,48.094,,,,
357,04/11/16 05:00:00 AM,47.959,,,,
358,04/11/16 05:15:00 AM,47.826,,,,
359,04/11/16 05:30:00 AM,47.736,,,,
360,04/11/16 05:45:00 AM,47.512,,,,
361,04/11/16 06:00:00 AM,47.377,,,,
362,04/11/16 06:15:00 AM,47.109,,,,
363,04/11/16 06:30:00 AM,46.931,,,,
364,04/11/16 06:45:00 AM,46.751,,,,
365,04/11/16 07:00:00 AM,46.571,,,,
366,04/11/16 07:15:00 AM,46.391,,,,
367,04/11/16 07:30:00 AM,46.256,,,,
368,04/11/16 07:45:00 AM,46.121,,,,
369,04/11/16 08:00:00 AM,45.941,,,,
370,04/11/16 08:15:00 AM,45.851,,,,
371,04/11/16 08:30:00 AM,45.714,,,,
372,04/11/16 08:45:00 AM,45.669,,,,
373,04/11/16 09:00:00 AM,45.624,,,,
374,04/11/16 09:15:00 AM,45.669,,,,
375,04/11/16 09:30:00 AM,45.761,,,,
376,04/11/16 09:45:00 AM,45.896,,,,
377,04/11/16 10:00:00 AM,46.031,,,,
378,04/11/16 10:15:00 AM,46.211,,,,
379,04/11/16 10:30:00 AM,46.481,,,,
380,04/11/16 10:45:00 AM,46.661,,,,
381,04/11/16 11:00:00 AM,46.931,,,,
382,04/11/16 11:15:00 AM,47.244,,,,
383,04/11/16 11:30:00 AM,47.512,,,,
384,04/11/16 11:45:00 AM,47.781,,,,
385,04/11/16 12:00:00 PM,48.094,,,,
386,04/11/16 12:15:00 PM,48.450,,,,
387,04/11/16 12:30:00 PM,48.805,,,,
388,04/11/16 12:45:00 PM,49.204,,,,
389,04/11/16 01:00:00 PM,49.604,,,,
390,04/11/16 01:15:00 PM,50.047,,,,
391,04/11/16 01:30:00 PM,50.445,,,,
392,04/11/16 01:45:00 PM,50.841,,,,
393,04/11/16 02:00:00 PM,51.325,,,,
394,04/11/16 02:15:00 PM,51.721,,,,
395,04/11/16 02:30:00 PM,52.160,,,,
396,04/11/16 02:45:00 PM,52.509,,,,
397,04/11/16 03:00:00 PM,52.947,,,,
398,04/11/16 03:15:00 PM,53.298,,,,
399,04/11/16 03:30:00 PM,53.690,,,,
400,04/11/16 03:45:00 PM,54.169,,,,
401,04/11/16 04:00:00 PM,54.561,,,,
402,04/11/16 04:15:00 PM,54.909,,,,
403,04/11/16 04:30:00 PM,55.168,,,,
404,04/11/16 04:45:00 PM,55.342,,,,
405,04/11/16 05:00:00 PM,55.429,,,,
406,04/11/16 05:15:00 PM,55.472,,,,
407,04/11/16 05:30:00 PM,55.515,,,,
408,04/11/16 05:45:00 PM,55.429,,,,
409,04/11/16 06:00:00 PM,55.386,,,,
410,04/11/16 06:15:00 PM,55.342,,,,
411,04/11/16 06:30:00 PM,55.256,,,,
412,04/11/16 06:45:00 PM,55.125,,,,
413,04/11/16 07:00:00 PM,54.995,,,,
414,04/11/16 07:15:00 PM,54.820,,,,
415,04/11/16 07:30:00 PM,54.648,,,,
416,04/11/16 07:45:00 PM,54.473,,,,
417,04/11/16 08:00:00 PM,54.387,,,,
418,04/11/16 08:15:00 PM,54.430,,,,
419,04/11/16 08:30:00 PM,54.387,,,,
420,04/11/16 08:45:00 PM,54.255,,,,
421,04/11/16 09:00:00 PM,54.126,,,,
422,04/11/16 09:15:00 PM,53.951,,,,
423,04/11/16 09:30:00 PM,53.820,,,,
424,04/11/16 09:45:00 PM,53.776,,,,
425,04/11/16 10:00:00 PM,53.645,,,,
426,04/11/16 10:15:00 PM,53.559,,,,
427,04/11/16 10:30:00 PM,53.427,,,,
428,04/11/16 10:45:00 PM,53.298,,,,
429,04/11/16 11:00:00 PM,53.209,,,,
430,04/11/16 11:15:00 PM,53.209,,,,
431,04/11/16 11:30:00 PM,53.166,,,,
432,04/11/16 11:45:00 PM,53.166,,,,
433,04/12/16 12:00:00 AM,53.078,,,,
434,04/12/16 12:15:00 AM,52.992,,,,
435,04/12/16 12:30:00 AM,52.903,,,,
436,04/12/16 12:45:00 AM,52.817,,,,
437,04/12/16 01:00:00 AM,52.729,,,,
438,04/12/16 01:15:00 AM,52.641,,,,
439,04/12/16 01:30:00 AM,52.554,,,,
440,04/12/16 01:45:00 AM,52.466,,,,
441,04/12/16 02:00:00 AM,52.423,,,,
442,04/12/16 02:15:00 AM,52.335,,,,
443,04/12/16 02:30:00 AM,52.246,,,,
444,04/12/16 02:45:00 AM,52.160,,,,
445,04/12/16 03:00:00 AM,52.072,,,,
446,04/12/16 03:15:00 AM,51.984,,,,
447,04/12/16 03:30:00 AM,51.895,,,,
448,04/12/16 03:45:00 AM,51.764,,,,
449,04/12/16 04:00:00 AM,51.589,,,,
450,04/12/16 04:15:00 AM,51.413,,,,
451,04/12/16 04:30:00 AM,51.282,,,,
452,04/12/16 04:45:00 AM,51.148,,,,
453,04/12/16 05:00:00 AM,51.017,,,,
454,04/12/16 05:15:00 AM,50.929,,,,
455,04/12/16 05:30:00 AM,50.752,,,,
456,04/12/16 05:45:00 AM,50.576,,,,
457,04/12/16 06:00:00 AM,50.445,,,,
458,04/12/16 06:15:00 AM,50.268,,,,
459,04/12/16 06:30:00 AM,50.135,,,,
460,04/12/16 06:45:00 AM,50.002,,,,
461,04/12/16 07:00:00 AM,49.782,,,,
462,04/12/16 07:15:00 AM,49.561,,,,
463,04/12/16 07:30:00 AM,49.294,,,,
464,04/12/16 07:45:00 AM,49.161,,,,
465,04/12/16 08:00:00 AM,49.028,,,,
466,04/12/16 08:15:00 AM,48.895,,,,
467,04/12/16 08:30:00 AM,48.762,,,,
468,04/12/16 08:45:00 AM,48.717,,,,
469,04/12/16 09:00:00 AM,48.717,,,,
470,04/12/16 09:15:00 AM,48.628,,,,
471,04/12/16 09:30:00 AM,48.672,,,,
472,04/12/16 09:45:00 AM,48.850,,,,
473,04/12/16 10:00:00 AM,48.983,,,,
474,04/12/16 10:15:00 AM,49.161,,,,
475,04/12/16 10:30:00 AM,49.383,,,,
476,04/12/16 10:45:00 AM,49.649,,,,
477,04/12/16 11:00:00 AM,49.914,,,,
478,04/12/16 11:15:00 AM,50.223,,,,
479,04/12/16 11:30:00 AM,50.488,,,,
480,04/12/16 11:45:00 AM,50.752,,,,
481,04/12/16 12:00:00 PM,51.105,,,,
482,04/12/16 12:15:00 PM,51.458,,,,
483,04/12/16 12:30:00 PM,52.029,,,,
484,04/12/16 12:45:00 PM,52.423,,,,
485,04/12/16 01:00:00 PM,52.729,,,,
486,04/12/16 01:15:00 PM,53.253,,,,
487,04/12/16 01:30:00 PM,53.820,,,,
488,04/12/16 01:45:00 PM,54.255,,,,
489,04/12/16 02:00:00 PM,54.734,,,,
490,04/12/16 02:15:00 PM,54.995,,,,
491,04/12/16 02:30:00 PM,55.386,,,,
492,04/12/16 02:45:00 PM,55.776,,,,
493,04/12/16 03:00:00 PM,56.122,,,,
494,04/12/16 03:15:00 PM,56.599,,,,
495,04/12/16 03:30:00 PM,57.420,,,,
496,04/12/16 03:45:00 PM,58.541,,,,
497,04/12/16 04:00:00 PM,58.842,,,,
498,04/12/16 04:15:00 PM,58.971,,,,
499,04/12/16 04:30:00 PM,59.185,,,,
500,04/12/16 04:45:00 PM,59.529,,,,
501,04/12/16 05:00:00 PM,59.486,,,,
502,04/12/16 05:15:00 PM,59.616,,,,
503,04/12/16 05:30:00 PM,59.788,,,,
504,04/12/16 05:45:00 PM,60.003,,,,
505,04/12/16 06:00:00 PM,60.217,,,,
506,04/12/16 06:15:00 PM,60.433,,,,
507,04/12/16 06:30:00 PM,60.174,,,,
508,04/12/16 06:45:00 PM,60.132,,,,
509,04/12/16 07:00:00 PM,60.089,,,,
510,04/12/16 07:15:00 PM,59.873,,,,
511,04/12/16 07:30:00 PM,59.830,,,,
512,04/12/16 07:45:00 PM,59.702,,,,
513,04/12/16 08:00:00 PM,59.529,,,,
514,04/12/16 08:15:00 PM,59.401,,,,
515,04/12/16 08:30:00 PM,59.272,,,,
516,04/12/16 08:45:00 PM,59.185,,,,
517,04/12/16 09:00:00 PM,59.185,,,,
518,04/12/16 09:15:00 PM,59.142,,,,
519,04/12/16 09:30:00 PM,59.142,,,,
520,04/12/16 09:45:00 PM,59.099,,,,
521,04/12/16 10:00:00 PM,59.014,,,,
522,04/12/16 10:15:00 PM,59.014,,,,
523,04/12/16 10:30:00 PM,59.014,,,,
524,04/12/16 10:45:00 PM,58.928,,,,
525,04/12/16 11:00:00 PM,58.798,,,,
526,04/12/16 11:15:00 PM,58.669,,,,
527,04/12/16 11:30:00 PM,58.669,,,,
528,04/12/16 11:45:00 PM,58.626,,,,
529,04/13/16 12:00:00 AM,58.626,,,,
530,04/13/16 12:15:00 AM,58.582,,,,
531,04/13/16 12:30:00 AM,58.498,,,,
532,04/13/16 12:45:00 AM,58.411,,,,
533,04/13/16 01:00:00 AM,58.368,,,,
534,04/13/16 01:15:00 AM,58.368,,,,
535,04/13/16 01:30:00 AM,58.325,,,,
536,04/13/16 01:45:00 AM,58.282,,,,
537,04/13/16 02:00:00 AM,58.282,,,,
538,04/13/16 02:15:00 AM,58.239,,,,
539,04/13/16 02:30:00 AM,58.239,,,,
540,04/13/16 02:45:00 AM,58.152,,,,
541,04/13/16 03:00:00 AM,58.109,,,,
542,04/13/16 03:15:00 AM,58.023,,,,
543,04/13/16 03:30:00 AM,57.936,,,,
544,04/13/16 03:45:00 AM,57.850,,,,
545,04/13/16 04:00:00 AM,57.765,,,,
546,04/13/16 04:15:00 AM,57.636,,,,
547,04/13/16 04:30:00 AM,57.463,,,,
548,04/13/16 04:45:00 AM,57.333,,,,
