"Plot Title: KNB"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9810366, SEN S/N: 9810366)","Coupler Detached (LGR S/N: 9810366)","End Of File (LGR S/N: 9810366)"
355,05/31/17 05:02:14 PM,61.934,,
356,05/31/17 05:07:14 PM,61.891,,
357,05/31/17 05:12:14 PM,61.848,,
358,05/31/17 05:17:14 PM,61.804,,
359,05/31/17 05:22:14 PM,61.804,,
360,05/31/17 05:27:14 PM,61.848,,
361,05/31/17 05:32:14 PM,61.804,,
362,05/31/17 05:37:14 PM,61.804,,
363,05/31/17 05:42:14 PM,61.804,,
364,05/31/17 05:47:14 PM,61.848,,
365,05/31/17 05:52:14 PM,61.848,,
366,05/31/17 05:57:14 PM,61.848,,
367,05/31/17 06:02:14 PM,61.891,,
368,05/31/17 06:07:14 PM,61.848,,
369,05/31/17 06:12:14 PM,61.848,,
370,05/31/17 06:17:14 PM,61.804,,
371,05/31/17 06:22:14 PM,61.804,,
372,05/31/17 06:27:14 PM,61.804,,
373,05/31/17 06:32:14 PM,61.804,,
374,05/31/17 06:37:14 PM,61.804,,
375,05/31/17 06:42:14 PM,61.804,,
376,05/31/17 06:47:14 PM,61.804,,
377,05/31/17 06:52:14 PM,61.804,,
378,05/31/17 06:57:14 PM,61.848,,
379,05/31/17 07:02:14 PM,61.804,,
380,05/31/17 07:07:14 PM,61.761,,
381,05/31/17 07:12:14 PM,61.761,,
382,05/31/17 07:17:14 PM,61.761,,
383,05/31/17 07:22:14 PM,61.804,,
384,05/31/17 07:27:14 PM,61.761,,
385,05/31/17 07:32:14 PM,61.804,,
386,05/31/17 07:37:14 PM,61.761,,
387,05/31/17 07:42:14 PM,61.761,,
388,05/31/17 07:47:14 PM,61.761,,
389,05/31/17 07:52:14 PM,61.761,,
390,05/31/17 07:57:14 PM,61.761,,
391,05/31/17 08:02:14 PM,61.761,,
392,05/31/17 08:07:14 PM,61.761,,
393,05/31/17 08:12:14 PM,61.761,,
394,05/31/17 08:17:14 PM,61.761,,
395,05/31/17 08:22:14 PM,61.761,,
396,05/31/17 08:27:14 PM,61.761,,
397,05/31/17 08:32:14 PM,61.761,,
398,05/31/17 08:37:14 PM,61.761,,
399,05/31/17 08:42:14 PM,61.720,,
400,05/31/17 08:47:14 PM,61.720,,
401,05/31/17 08:52:14 PM,61.720,,
402,05/31/17 08:57:14 PM,61.720,,
403,05/31/17 09:02:14 PM,61.720,,
404,05/31/17 09:07:14 PM,61.720,,
405,05/31/17 09:12:14 PM,61.720,,
406,05/31/17 09:17:14 PM,61.720,,
407,05/31/17 09:22:14 PM,61.677,,
408,05/31/17 09:27:14 PM,61.677,,
409,05/31/17 09:32:14 PM,61.677,,
410,05/31/17 09:37:14 PM,61.677,,
411,05/31/17 09:42:14 PM,61.677,,
412,05/31/17 09:47:14 PM,61.677,,
413,05/31/17 09:52:14 PM,61.677,,
414,05/31/17 09:57:14 PM,61.677,,
415,05/31/17 10:02:14 PM,61.677,,
416,05/31/17 10:07:14 PM,61.677,,
417,05/31/17 10:12:14 PM,61.677,,
418,05/31/17 10:17:14 PM,61.677,,
419,05/31/17 10:22:14 PM,61.677,,
420,05/31/17 10:27:14 PM,61.677,,
421,05/31/17 10:32:14 PM,61.633,,
422,05/31/17 10:37:14 PM,61.633,,
423,05/31/17 10:42:14 PM,61.633,,
424,05/31/17 10:47:14 PM,61.633,,
425,05/31/17 10:52:14 PM,61.633,,
426,05/31/17 10:57:14 PM,61.633,,
427,05/31/17 11:02:14 PM,61.633,,
428,05/31/17 11:07:14 PM,61.633,,
429,05/31/17 11:12:14 PM,61.633,,
430,05/31/17 11:17:14 PM,61.633,,
431,05/31/17 11:22:14 PM,61.633,,
432,05/31/17 11:27:14 PM,61.633,,
433,05/31/17 11:32:14 PM,61.633,,
434,05/31/17 11:37:14 PM,61.633,,
435,05/31/17 11:42:14 PM,61.590,,
436,05/31/17 11:47:14 PM,61.590,,
437,05/31/17 11:52:14 PM,61.590,,
438,05/31/17 11:57:14 PM,61.590,,
439,06/01/17 12:02:14 AM,61.590,,
440,06/01/17 12:07:14 AM,61.590,,
441,06/01/17 12:12:14 AM,61.590,,
442,06/01/17 12:17:14 AM,61.590,,
443,06/01/17 12:22:14 AM,61.590,,
444,06/01/17 12:27:14 AM,61.590,,
445,06/01/17 12:32:14 AM,61.590,,
446,06/01/17 12:37:14 AM,61.590,,
447,06/01/17 12:42:14 AM,61.590,,
448,06/01/17 12:47:14 AM,61.590,,
449,06/01/17 12:52:14 AM,61.590,,
450,06/01/17 12:57:14 AM,61.590,,
451,06/01/17 01:02:14 AM,61.590,,
452,06/01/17 01:07:14 AM,61.547,,
453,06/01/17 01:12:14 AM,61.547,,
454,06/01/17 01:17:14 AM,61.547,,
455,06/01/17 01:22:14 AM,61.547,,
456,06/01/17 01:27:14 AM,61.547,,
457,06/01/17 01:32:14 AM,61.547,,
458,06/01/17 01:37:14 AM,61.547,,
459,06/01/17 01:42:14 AM,61.547,,
460,06/01/17 01:47:14 AM,61.547,,
461,06/01/17 01:52:14 AM,61.547,,
462,06/01/17 01:57:14 AM,61.547,,
463,06/01/17 02:02:14 AM,61.547,,
464,06/01/17 02:07:14 AM,61.547,,
465,06/01/17 02:12:14 AM,61.506,,
466,06/01/17 02:17:14 AM,61.506,,
467,06/01/17 02:22:14 AM,61.506,,
468,06/01/17 02:27:14 AM,61.506,,
469,06/01/17 02:32:14 AM,61.506,,
470,06/01/17 02:37:14 AM,61.506,,
471,06/01/17 02:42:14 AM,61.506,,
472,06/01/17 02:47:14 AM,61.506,,
473,06/01/17 02:52:14 AM,61.506,,
474,06/01/17 02:57:14 AM,61.506,,
475,06/01/17 03:02:14 AM,61.506,,
476,06/01/17 03:07:14 AM,61.506,,
477,06/01/17 03:12:14 AM,61.506,,
478,06/01/17 03:17:14 AM,61.506,,
479,06/01/17 03:22:14 AM,61.506,,
480,06/01/17 03:27:14 AM,61.506,,
481,06/01/17 03:32:14 AM,61.506,,
482,06/01/17 03:37:14 AM,61.506,,
483,06/01/17 03:42:14 AM,61.462,,
484,06/01/17 03:47:14 AM,61.462,,
485,06/01/17 03:52:14 AM,61.462,,
486,06/01/17 03:57:14 AM,61.462,,
487,06/01/17 04:02:14 AM,61.462,,
488,06/01/17 04:07:14 AM,61.462,,
489,06/01/17 04:12:14 AM,61.462,,
490,06/01/17 04:17:14 AM,61.462,,
491,06/01/17 04:22:14 AM,61.462,,
492,06/01/17 04:27:14 AM,61.462,,
493,06/01/17 04:32:14 AM,61.462,,
494,06/01/17 04:37:14 AM,61.462,,
495,06/01/17 04:42:14 AM,61.462,,
496,06/01/17 04:47:14 AM,61.419,,
497,06/01/17 04:52:14 AM,61.419,,
498,06/01/17 04:57:14 AM,61.419,,
499,06/01/17 05:02:14 AM,61.419,,
500,06/01/17 05:07:14 AM,61.419,,
501,06/01/17 05:12:14 AM,61.419,,
502,06/01/17 05:17:14 AM,61.419,,
503,06/01/17 05:22:14 AM,61.419,,
504,06/01/17 05:27:14 AM,61.419,,
505,06/01/17 05:32:14 AM,61.419,,
506,06/01/17 05:37:14 AM,61.419,,
507,06/01/17 05:42:14 AM,61.419,,
508,06/01/17 05:47:14 AM,61.419,,
509,06/01/17 05:52:14 AM,61.419,,
510,06/01/17 05:57:14 AM,61.419,,
511,06/01/17 06:02:14 AM,61.419,,
512,06/01/17 06:07:14 AM,61.419,,
513,06/01/17 06:12:14 AM,61.376,,
514,06/01/17 06:17:14 AM,61.419,,
515,06/01/17 06:22:14 AM,61.376,,
516,06/01/17 06:27:14 AM,61.376,,
517,06/01/17 06:32:14 AM,61.419,,
518,06/01/17 06:37:14 AM,61.419,,
519,06/01/17 06:42:14 AM,61.419,,
520,06/01/17 06:47:14 AM,61.419,,
521,06/01/17 06:52:14 AM,61.419,,
522,06/01/17 06:57:14 AM,61.419,,
523,06/01/17 07:02:14 AM,61.419,,
524,06/01/17 07:07:14 AM,61.376,,
525,06/01/17 07:12:14 AM,61.376,,
526,06/01/17 07:17:14 AM,61.376,,
527,06/01/17 07:22:14 AM,61.376,,
528,06/01/17 07:27:14 AM,61.376,,
529,06/01/17 07:32:14 AM,61.376,,
530,06/01/17 07:37:14 AM,61.376,,
531,06/01/17 07:42:14 AM,61.376,,
532,06/01/17 07:47:14 AM,61.376,,
533,06/01/17 07:52:14 AM,61.376,,
534,06/01/17 07:57:14 AM,61.376,,
535,06/01/17 08:02:14 AM,61.376,,
536,06/01/17 08:07:14 AM,61.376,,
537,06/01/17 08:12:14 AM,61.376,,
538,06/01/17 08:17:14 AM,61.376,,
539,06/01/17 08:22:14 AM,61.376,,
540,06/01/17 08:27:14 AM,61.376,,
541,06/01/17 08:32:14 AM,61.376,,
542,06/01/17 08:37:14 AM,61.419,,
543,06/01/17 08:42:14 AM,61.419,,
544,06/01/17 08:47:14 AM,61.419,,
545,06/01/17 08:52:14 AM,61.419,,
546,06/01/17 08:57:14 AM,61.419,,
547,06/01/17 09:02:14 AM,61.419,,
548,06/01/17 09:07:14 AM,61.419,,
549,06/01/17 09:12:14 AM,61.419,,
550,06/01/17 09:17:14 AM,61.419,,
551,06/01/17 09:22:14 AM,61.419,,
552,06/01/17 09:27:14 AM,61.462,,
553,06/01/17 09:32:14 AM,61.462,,
554,06/01/17 09:37:14 AM,61.419,,
555,06/01/17 09:42:14 AM,61.462,,
556,06/01/17 09:47:14 AM,61.506,,
557,06/01/17 09:52:14 AM,61.506,,
558,06/01/17 09:57:14 AM,61.419,,
559,06/01/17 10:02:14 AM,61.506,,
560,06/01/17 10:07:14 AM,61.506,,
561,06/01/17 10:12:14 AM,61.419,,
562,06/01/17 10:17:14 AM,61.462,,
563,06/01/17 10:22:14 AM,61.462,,
564,06/01/17 10:27:14 AM,61.462,,
565,06/01/17 10:32:14 AM,61.506,,
566,06/01/17 10:37:14 AM,61.462,,
567,06/01/17 10:42:14 AM,61.462,,
568,06/01/17 10:47:14 AM,61.462,,
569,06/01/17 10:52:14 AM,61.462,,
570,06/01/17 10:57:14 AM,61.462,,
571,06/01/17 11:02:14 AM,61.547,,
572,06/01/17 11:07:14 AM,61.506,,
573,06/01/17 11:12:14 AM,61.506,,
574,06/01/17 11:17:14 AM,61.506,,
575,06/01/17 11:22:14 AM,61.506,,
576,06/01/17 11:27:14 AM,61.506,,
577,06/01/17 11:32:14 AM,61.547,,
578,06/01/17 11:37:14 AM,61.547,,
579,06/01/17 11:42:14 AM,61.590,,
580,06/01/17 11:47:14 AM,61.547,,
581,06/01/17 11:52:14 AM,61.590,,
582,06/01/17 11:57:14 AM,61.547,,
583,06/01/17 12:02:14 PM,61.590,,
584,06/01/17 12:07:14 PM,61.590,,
585,06/01/17 12:12:14 PM,61.590,,
586,06/01/17 12:17:14 PM,61.590,,
587,06/01/17 12:22:14 PM,61.590,,
588,06/01/17 12:27:14 PM,61.633,,
589,06/01/17 12:32:14 PM,61.677,,
590,06/01/17 12:37:14 PM,61.720,,
591,06/01/17 12:42:14 PM,61.677,,
592,06/01/17 12:47:14 PM,61.677,,
593,06/01/17 12:52:14 PM,61.633,,
594,06/01/17 12:57:14 PM,61.677,,
595,06/01/17 01:02:14 PM,61.720,,
596,06/01/17 01:07:14 PM,61.677,,
597,06/01/17 01:12:14 PM,61.677,,
598,06/01/17 01:17:14 PM,61.720,,
599,06/01/17 01:22:14 PM,61.677,,
600,06/01/17 01:27:14 PM,61.677,,
