"Plot Title: Plum #5"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719021, SEN S/N: 10719021)","Coupler Detached (LGR S/N: 10719021)","Coupler Attached (LGR S/N: 10719021)","Host Connected (LGR S/N: 10719021)","Stopped (LGR S/N: 10719021)","End Of File (LGR S/N: 10719021)"
67,06/22/17 07:30:00 AM,65.615,,,,,
68,06/22/17 07:45:00 AM,65.530,,,,,
69,06/22/17 08:00:00 AM,65.444,,,,,
70,06/22/17 08:15:00 AM,65.359,,,,,
71,06/22/17 08:30:00 AM,65.273,,,,,
72,06/22/17 08:45:00 AM,65.188,,,,,
73,06/22/17 09:00:00 AM,65.145,,,,,
74,06/22/17 09:15:00 AM,65.102,,,,,
75,06/22/17 09:30:00 AM,65.102,,,,,
76,06/22/17 09:45:00 AM,65.017,,,,,
77,06/22/17 10:00:00 AM,64.974,,,,,
78,06/22/17 10:15:00 AM,64.931,,,,,
79,06/22/17 10:30:00 AM,64.888,,,,,
80,06/22/17 10:45:00 AM,64.931,,,,,
81,06/22/17 11:00:00 AM,65.017,,,,,
82,06/22/17 11:15:00 AM,65.059,,,,,
83,06/22/17 11:30:00 AM,65.145,,,,,
84,06/22/17 11:45:00 AM,65.230,,,,,
85,06/22/17 12:00:00 PM,65.359,,,,,
86,06/22/17 12:15:00 PM,65.530,,,,,
87,06/22/17 12:30:00 PM,65.701,,,,,
88,06/22/17 12:45:00 PM,66.043,,,,,
89,06/22/17 01:00:00 PM,66.258,,,,,
90,06/22/17 01:15:00 PM,66.429,,,,,
91,06/22/17 01:30:00 PM,66.558,,,,,
92,06/22/17 01:45:00 PM,66.772,,,,,
93,06/22/17 02:00:00 PM,67.071,,,,,
94,06/22/17 02:15:00 PM,67.329,,,,,
95,06/22/17 02:30:00 PM,67.586,,,,,
96,06/22/17 02:45:00 PM,67.928,,,,,
97,06/22/17 03:00:00 PM,68.270,,,,,
98,06/22/17 03:15:00 PM,68.527,,,,,
99,06/22/17 03:30:00 PM,68.785,,,,,
100,06/22/17 03:45:00 PM,68.828,,,,,
101,06/22/17 04:00:00 PM,68.828,,,,,
102,06/22/17 04:15:00 PM,68.871,,,,,
103,06/22/17 04:30:00 PM,68.871,,,,,
104,06/22/17 04:45:00 PM,68.871,,,,,
105,06/22/17 05:00:00 PM,68.871,,,,,
106,06/22/17 05:15:00 PM,68.828,,,,,
107,06/22/17 05:30:00 PM,68.742,,,,,
108,06/22/17 05:45:00 PM,68.571,,,,,
109,06/22/17 06:00:00 PM,68.400,,,,,
110,06/22/17 06:15:00 PM,68.185,,,,,
111,06/22/17 06:30:00 PM,67.971,,,,,
112,06/22/17 06:45:00 PM,67.842,,,,,
113,06/22/17 07:00:00 PM,67.757,,,,,
114,06/22/17 07:15:00 PM,67.627,,,,,
115,06/22/17 07:30:00 PM,67.456,,,,,
116,06/22/17 07:45:00 PM,67.285,,,,,
117,06/22/17 08:00:00 PM,67.158,,,,,
118,06/22/17 08:15:00 PM,67.028,,,,,
119,06/22/17 08:30:00 PM,66.857,,,,,
120,06/22/17 08:45:00 PM,66.772,,,,,
121,06/22/17 09:00:00 PM,66.643,,,,,
122,06/22/17 09:15:00 PM,66.515,,,,,
123,06/22/17 09:30:00 PM,66.301,,,,,
124,06/22/17 09:45:00 PM,66.087,,,,,
125,06/22/17 10:00:00 PM,65.872,,,,,
126,06/22/17 10:15:00 PM,65.658,,,,,
127,06/22/17 10:30:00 PM,65.444,,,,,
128,06/22/17 10:45:00 PM,65.230,,,,,
129,06/22/17 11:00:00 PM,65.017,,,,,
130,06/22/17 11:15:00 PM,64.845,,,,,
131,06/22/17 11:30:00 PM,64.674,,,,,
132,06/22/17 11:45:00 PM,64.503,,,,,
133,06/23/17 12:00:00 AM,64.288,,,,,
134,06/23/17 12:15:00 AM,64.117,,,,,
135,06/23/17 12:30:00 AM,63.903,,,,,
136,06/23/17 12:45:00 AM,63.775,,,,,
137,06/23/17 01:00:00 AM,63.604,,,,,
138,06/23/17 01:15:00 AM,63.475,,,,,
139,06/23/17 01:30:00 AM,63.304,,,,,
140,06/23/17 01:45:00 AM,63.176,,,,,
141,06/23/17 02:00:00 AM,62.962,,,,,
142,06/23/17 02:15:00 AM,62.834,,,,,
143,06/23/17 02:30:00 AM,62.661,,,,,
144,06/23/17 02:45:00 AM,62.490,,,,,
145,06/23/17 03:00:00 AM,62.362,,,,,
146,06/23/17 03:15:00 AM,62.233,,,,,
147,06/23/17 03:30:00 AM,62.105,,,,,
148,06/23/17 03:45:00 AM,61.977,,,,,
149,06/23/17 04:00:00 AM,61.848,,,,,
150,06/23/17 04:15:00 AM,61.720,,,,,
151,06/23/17 04:30:00 AM,61.590,,,,,
152,06/23/17 04:45:00 AM,61.462,,,,,
153,06/23/17 05:00:00 AM,61.333,,,,,
154,06/23/17 05:15:00 AM,61.162,,,,,
155,06/23/17 05:30:00 AM,61.032,,,,,
156,06/23/17 05:45:00 AM,60.904,,,,,
157,06/23/17 06:00:00 AM,60.775,,,,,
158,06/23/17 06:15:00 AM,60.647,,,,,
159,06/23/17 06:30:00 AM,60.517,,,,,
160,06/23/17 06:45:00 AM,60.390,,,,,
161,06/23/17 07:00:00 AM,60.260,,,,,
162,06/23/17 07:15:00 AM,60.132,,,,,
163,06/23/17 07:30:00 AM,59.959,,,,,
164,06/23/17 07:45:00 AM,59.873,,,,,
165,06/23/17 08:00:00 AM,59.745,,,,,
166,06/23/17 08:15:00 AM,59.659,,,,,
167,06/23/17 08:30:00 AM,59.529,,,,,
168,06/23/17 08:45:00 AM,59.445,,,,,
169,06/23/17 09:00:00 AM,59.401,,,,,
170,06/23/17 09:15:00 AM,59.315,,,,,
171,06/23/17 09:30:00 AM,59.272,,,,,
172,06/23/17 09:45:00 AM,59.229,,,,,
173,06/23/17 10:00:00 AM,59.185,,,,,
174,06/23/17 10:15:00 AM,59.185,,,,,
175,06/23/17 10:30:00 AM,59.185,,,,,
176,06/23/17 10:45:00 AM,59.229,,,,,
177,06/23/17 11:00:00 AM,59.315,,,,,
178,06/23/17 11:15:00 AM,59.445,,,,,
179,06/23/17 11:30:00 AM,59.616,,,,,
180,06/23/17 11:45:00 AM,59.830,,,,,
181,06/23/17 12:00:00 PM,59.959,,,,,
182,06/23/17 12:15:00 PM,60.303,,,,,
183,06/23/17 12:30:00 PM,60.433,,,,,
184,06/23/17 12:45:00 PM,60.690,,,,,
185,06/23/17 01:00:00 PM,60.861,,,,,
186,06/23/17 01:15:00 PM,61.032,,,,,
187,06/23/17 01:30:00 PM,61.205,,,,,
188,06/23/17 01:45:00 PM,61.376,,,,,
189,06/23/17 02:00:00 PM,61.677,,,,,
190,06/23/17 02:15:00 PM,61.977,,,,,
191,06/23/17 02:30:00 PM,62.362,,,,,
192,06/23/17 02:45:00 PM,62.875,,,,,
193,06/23/17 03:00:00 PM,63.304,,,,,
194,06/23/17 03:15:00 PM,63.561,,,,,
195,06/23/17 03:30:00 PM,63.775,,,,,
196,06/23/17 03:45:00 PM,63.946,,,,,
197,06/23/17 04:00:00 PM,64.117,,,,,
198,06/23/17 04:15:00 PM,64.247,,,,,
199,06/23/17 04:30:00 PM,64.332,,,,,
200,06/23/17 04:45:00 PM,64.546,,,,,
201,06/23/17 05:00:00 PM,64.674,,,,,
202,06/23/17 05:15:00 PM,64.760,,,,,
203,06/23/17 05:30:00 PM,64.674,,,,,
204,06/23/17 05:45:00 PM,64.589,,,,,
205,06/23/17 06:00:00 PM,64.546,,,,,
206,06/23/17 06:15:00 PM,64.503,,,,,
207,06/23/17 06:30:00 PM,64.418,,,,,
208,06/23/17 06:45:00 PM,64.288,,,,,
209,06/23/17 07:00:00 PM,64.074,,,,,
210,06/23/17 07:15:00 PM,63.903,,,,,
211,06/23/17 07:30:00 PM,63.689,,,,,
212,06/23/17 07:45:00 PM,63.518,,,,,
213,06/23/17 08:00:00 PM,63.433,,,,,
214,06/23/17 08:15:00 PM,63.304,,,,,
215,06/23/17 08:30:00 PM,63.133,,,,,
216,06/23/17 08:45:00 PM,62.962,,,,,
217,06/23/17 09:00:00 PM,62.791,,,,,
218,06/23/17 09:15:00 PM,62.620,,,,,
219,06/23/17 09:30:00 PM,62.447,,,,,
220,06/23/17 09:45:00 PM,62.233,,,,,
221,06/23/17 10:00:00 PM,61.977,,,,,
222,06/23/17 10:15:00 PM,61.761,,,,,
223,06/23/17 10:30:00 PM,61.506,,,,,
224,06/23/17 10:45:00 PM,61.248,,,,,
225,06/23/17 11:00:00 PM,61.032,,,,,
226,06/23/17 11:15:00 PM,60.818,,,,,
227,06/23/17 11:30:00 PM,60.604,,,,,
228,06/23/17 11:45:00 PM,60.390,,,,,
229,06/24/17 12:00:00 AM,60.174,,,,,
230,06/24/17 12:15:00 AM,59.959,,,,,
231,06/24/17 12:30:00 AM,59.745,,,,,
232,06/24/17 12:45:00 AM,59.529,,,,,
233,06/24/17 01:00:00 AM,59.315,,,,,
234,06/24/17 01:15:00 AM,59.056,,,,,
235,06/24/17 01:30:00 AM,58.842,,,,,
236,06/24/17 01:45:00 AM,58.582,,,,,
237,06/24/17 02:00:00 AM,58.325,,,,,
238,06/24/17 02:15:00 AM,58.109,,,,,
239,06/24/17 02:30:00 AM,57.850,,,,,
240,06/24/17 02:45:00 AM,57.636,,,,,
241,06/24/17 03:00:00 AM,57.376,,,,,
242,06/24/17 03:15:00 AM,57.160,,,,,
243,06/24/17 03:30:00 AM,56.944,,,,,
244,06/24/17 03:45:00 AM,56.772,,,,,
245,06/24/17 04:00:00 AM,56.556,,,,,
246,06/24/17 04:15:00 AM,56.340,,,,,
247,06/24/17 04:30:00 AM,56.165,,,,,
248,06/24/17 04:45:00 AM,55.992,,,,,
249,06/24/17 05:00:00 AM,55.819,,,,,
250,06/24/17 05:15:00 AM,55.647,,,,,
251,06/24/17 05:30:00 AM,55.472,,,,,
252,06/24/17 05:45:00 AM,55.299,,,,,
253,06/24/17 06:00:00 AM,55.125,,,,,
254,06/24/17 06:15:00 AM,54.952,,,,,
255,06/24/17 06:30:00 AM,54.820,,,,,
256,06/24/17 06:45:00 AM,54.648,,,,,
257,06/24/17 07:00:00 AM,54.516,,,,,
258,06/24/17 07:15:00 AM,54.387,,,,,
259,06/24/17 07:30:00 AM,54.300,,,,,
260,06/24/17 07:45:00 AM,54.212,,,,,
261,06/24/17 08:00:00 AM,54.169,,,,,
262,06/24/17 08:15:00 AM,54.169,,,,,
263,06/24/17 08:30:00 AM,54.212,,,,,
264,06/24/17 08:45:00 AM,54.255,,,,,
265,06/24/17 09:00:00 AM,54.300,,,,,
266,06/24/17 09:15:00 AM,54.387,,,,,
267,06/24/17 09:30:00 AM,54.430,,,,,
268,06/24/17 09:45:00 AM,54.516,,,,,
269,06/24/17 10:00:00 AM,54.648,,,,,
270,06/24/17 10:15:00 AM,54.777,,,,,
271,06/24/17 10:30:00 AM,54.952,,,,,
272,06/24/17 10:45:00 AM,55.125,,,,,
273,06/24/17 11:00:00 AM,55.299,,,,,
274,06/24/17 11:15:00 AM,55.558,,,,,
275,06/24/17 11:30:00 AM,55.819,,,,,
276,06/24/17 11:45:00 AM,56.122,,,,,
277,06/24/17 12:00:00 PM,56.469,,,,,
278,06/24/17 12:15:00 PM,56.815,,,,,
279,06/24/17 12:30:00 PM,57.117,,,,,
280,06/24/17 12:45:00 PM,57.376,,,,,
281,06/24/17 01:00:00 PM,57.679,,,,,
282,06/24/17 01:15:00 PM,58.066,,,,,
283,06/24/17 01:30:00 PM,58.498,,,,,
284,06/24/17 01:45:00 PM,58.798,,,,,
285,06/24/17 02:00:00 PM,58.971,,,,,
286,06/24/17 02:15:00 PM,59.185,,,,,
287,06/24/17 02:30:00 PM,59.401,,,,,
288,06/24/17 02:45:00 PM,59.702,,,,,
289,06/24/17 03:00:00 PM,59.830,,,,,
290,06/24/17 03:15:00 PM,60.046,,,,,
291,06/24/17 03:30:00 PM,60.132,,,,,
292,06/24/17 03:45:00 PM,60.174,,,,,
293,06/24/17 04:00:00 PM,60.303,,,,,
294,06/24/17 04:15:00 PM,60.474,,,,,
295,06/24/17 04:30:00 PM,60.474,,,,,
296,06/24/17 04:45:00 PM,60.690,,,,,
297,06/24/17 05:00:00 PM,60.818,,,,,
298,06/24/17 05:15:00 PM,60.904,,,,,
299,06/24/17 05:30:00 PM,60.991,,,,,
300,06/24/17 05:45:00 PM,61.205,,,,,
301,06/24/17 06:00:00 PM,61.162,,,,,
302,06/24/17 06:15:00 PM,61.205,,,,,
303,06/24/17 06:30:00 PM,61.290,,,,,
304,06/24/17 06:45:00 PM,61.290,,,,,
305,06/24/17 07:00:00 PM,61.205,,,,,
306,06/24/17 07:15:00 PM,61.119,,,,,
307,06/24/17 07:30:00 PM,61.119,,,,,
308,06/24/17 07:45:00 PM,61.032,,,,,
309,06/24/17 08:00:00 PM,60.948,,,,,
310,06/24/17 08:15:00 PM,60.818,,,,,
311,06/24/17 08:30:00 PM,60.775,,,,,
312,06/24/17 08:45:00 PM,60.733,,,,,
313,06/24/17 09:00:00 PM,60.647,,,,,
314,06/24/17 09:15:00 PM,60.561,,,,,
315,06/24/17 09:30:00 PM,60.474,,,,,
316,06/24/17 09:45:00 PM,60.346,,,,,
317,06/24/17 10:00:00 PM,60.217,,,,,
318,06/24/17 10:15:00 PM,60.089,,,,,
319,06/24/17 10:30:00 PM,59.916,,,,,
320,06/24/17 10:45:00 PM,59.745,,,,,
321,06/24/17 11:00:00 PM,59.572,,,,,
322,06/24/17 11:15:00 PM,59.401,,,,,
323,06/24/17 11:30:00 PM,59.185,,,,,
324,06/24/17 11:45:00 PM,59.014,,,,,
325,06/25/17 12:00:00 AM,58.885,,,,,
326,06/25/17 12:15:00 AM,58.712,,,,,
327,06/25/17 12:30:00 AM,58.541,,,,,
328,06/25/17 12:45:00 AM,58.368,,,,,
329,06/25/17 01:00:00 AM,58.195,,,,,
330,06/25/17 01:15:00 AM,58.023,,,,,
331,06/25/17 01:30:00 AM,57.850,,,,,
332,06/25/17 01:45:00 AM,57.679,,,,,
333,06/25/17 02:00:00 AM,57.506,,,,,
334,06/25/17 02:15:00 AM,57.333,,,,,
335,06/25/17 02:30:00 AM,57.160,,,,,
336,06/25/17 02:45:00 AM,56.988,,,,,
337,06/25/17 03:00:00 AM,56.815,,,,,
338,06/25/17 03:15:00 AM,56.642,,,,,
339,06/25/17 03:30:00 AM,56.512,,,,,
340,06/25/17 03:45:00 AM,56.383,,,,,
341,06/25/17 04:00:00 AM,56.251,,,,,
342,06/25/17 04:15:00 AM,56.122,,,,,
343,06/25/17 04:30:00 AM,55.992,,,,,
344,06/25/17 04:45:00 AM,55.863,,,,,
345,06/25/17 05:00:00 AM,55.776,,,,,
346,06/25/17 05:15:00 AM,55.647,,,,,
347,06/25/17 05:30:00 AM,55.515,,,,,
348,06/25/17 05:45:00 AM,55.386,,,,,
349,06/25/17 06:00:00 AM,55.256,,,,,
350,06/25/17 06:15:00 AM,55.125,,,,,
351,06/25/17 06:30:00 AM,54.995,,,,,
352,06/25/17 06:45:00 AM,54.909,,,,,
353,06/25/17 07:00:00 AM,54.777,,,,,
354,06/25/17 07:15:00 AM,54.691,,,,,
355,06/25/17 07:30:00 AM,54.604,,,,,
356,06/25/17 07:45:00 AM,54.561,,,,,
357,06/25/17 08:00:00 AM,54.516,,,,,
358,06/25/17 08:15:00 AM,54.473,,,,,
359,06/25/17 08:30:00 AM,54.473,,,,,
360,06/25/17 08:45:00 AM,54.516,,,,,
361,06/25/17 09:00:00 AM,54.516,,,,,
362,06/25/17 09:15:00 AM,54.604,,,,,
363,06/25/17 09:30:00 AM,54.648,,,,,
364,06/25/17 09:45:00 AM,54.691,,,,,
365,06/25/17 10:00:00 AM,54.777,,,,,
366,06/25/17 10:15:00 AM,54.909,,,,,
367,06/25/17 10:30:00 AM,55.038,,,,,
368,06/25/17 10:45:00 AM,55.168,,,,,
369,06/25/17 11:00:00 AM,55.386,,,,,
370,06/25/17 11:15:00 AM,55.602,,,,,
371,06/25/17 11:30:00 AM,55.906,,,,,
372,06/25/17 11:45:00 AM,56.208,,,,,
373,06/25/17 12:00:00 PM,56.599,,,,,
374,06/25/17 12:15:00 PM,57.074,,,,,
375,06/25/17 12:30:00 PM,57.592,,,,,
376,06/25/17 12:45:00 PM,58.152,,,,,
377,06/25/17 01:00:00 PM,58.755,,,,,
378,06/25/17 01:15:00 PM,59.358,,,,,
379,06/25/17 01:30:00 PM,60.003,,,,,
380,06/25/17 01:45:00 PM,60.647,,,,,
381,06/25/17 02:00:00 PM,61.290,,,,,
382,06/25/17 02:15:00 PM,61.934,,,,,
383,06/25/17 02:30:00 PM,62.490,,,,,
384,06/25/17 02:45:00 PM,62.962,,,,,
385,06/25/17 03:00:00 PM,63.433,,,,,
386,06/25/17 03:15:00 PM,63.903,,,,,
387,06/25/17 03:30:00 PM,64.332,,,,,
388,06/25/17 03:45:00 PM,64.674,,,,,
389,06/25/17 04:00:00 PM,64.888,,,,,
390,06/25/17 04:15:00 PM,65.102,,,,,
391,06/25/17 04:30:00 PM,65.273,,,,,
392,06/25/17 04:45:00 PM,65.359,,,,,
393,06/25/17 05:00:00 PM,65.403,,,,,
394,06/25/17 05:15:00 PM,65.487,,,,,
395,06/25/17 05:30:00 PM,65.444,,,,,
396,06/25/17 05:45:00 PM,65.530,,,,,
397,06/25/17 06:00:00 PM,65.530,,,,,
398,06/25/17 06:15:00 PM,65.530,,,,,
399,06/25/17 06:30:00 PM,65.444,,,,,
400,06/25/17 06:45:00 PM,65.444,,,,,
401,06/25/17 07:00:00 PM,65.316,,,,,
402,06/25/17 07:15:00 PM,65.316,,,,,
403,06/25/17 07:30:00 PM,65.273,,,,,
404,06/25/17 07:45:00 PM,65.188,,,,,
405,06/25/17 08:00:00 PM,65.102,,,,,
406,06/25/17 08:15:00 PM,65.017,,,,,
407,06/25/17 08:30:00 PM,64.931,,,,,
408,06/25/17 08:45:00 PM,64.760,,,,,
409,06/25/17 09:00:00 PM,64.589,,,,,
410,06/25/17 09:15:00 PM,64.418,,,,,
411,06/25/17 09:30:00 PM,64.247,,,,,
412,06/25/17 09:45:00 PM,64.074,,,,,
413,06/25/17 10:00:00 PM,63.903,,,,,
414,06/25/17 10:15:00 PM,63.732,,,,,
415,06/25/17 10:30:00 PM,63.604,,,,,
416,06/25/17 10:45:00 PM,63.433,,,,,
417,06/25/17 11:00:00 PM,63.262,,,,,
418,06/25/17 11:15:00 PM,63.090,,,,,
419,06/25/17 11:30:00 PM,62.962,,,,,
420,06/25/17 11:45:00 PM,62.834,,,,,
421,06/26/17 12:00:00 AM,62.661,,,,,
422,06/26/17 12:15:00 AM,62.533,,,,,
423,06/26/17 12:30:00 AM,62.406,,,,,
424,06/26/17 12:45:00 AM,62.276,,,,,
425,06/26/17 01:00:00 AM,62.148,,,,,
426,06/26/17 01:15:00 AM,62.019,,,,,
427,06/26/17 01:30:00 AM,61.934,,,,,
428,06/26/17 01:45:00 AM,61.848,,,,,
429,06/26/17 02:00:00 AM,61.720,,,,,
430,06/26/17 02:15:00 AM,61.547,,,,,
431,06/26/17 02:30:00 AM,61.419,,,,,
432,06/26/17 02:45:00 AM,61.290,,,,,
433,06/26/17 03:00:00 AM,61.162,,,,,
434,06/26/17 03:15:00 AM,61.075,,,,,
435,06/26/17 03:30:00 AM,60.991,,,,,
436,06/26/17 03:45:00 AM,60.904,,,,,
437,06/26/17 04:00:00 AM,60.818,,,,,
438,06/26/17 04:15:00 AM,60.690,,,,,
439,06/26/17 04:30:00 AM,60.561,,,,,
440,06/26/17 04:45:00 AM,60.474,,,,,
441,06/26/17 05:00:00 AM,60.346,,,,,
442,06/26/17 05:15:00 AM,60.174,,,,,
443,06/26/17 05:30:00 AM,60.046,,,,,
444,06/26/17 05:45:00 AM,59.873,,,,,
445,06/26/17 06:00:00 AM,59.702,,,,,
446,06/26/17 06:15:00 AM,59.529,,,,,
447,06/26/17 06:30:00 AM,59.358,,,,,
448,06/26/17 06:45:00 AM,59.185,,,,,
449,06/26/17 07:00:00 AM,59.014,,,,,
450,06/26/17 07:15:00 AM,58.842,,,,,
451,06/26/17 07:30:00 AM,58.669,,,,,
452,06/26/17 07:45:00 AM,58.582,,,,,
453,06/26/17 08:00:00 AM,58.498,,,,,
454,06/26/17 08:15:00 AM,58.411,,,,,
455,06/26/17 08:30:00 AM,58.325,,,,,
456,06/26/17 08:45:00 AM,58.282,,,,,
457,06/26/17 09:00:00 AM,58.239,,,,,
458,06/26/17 09:15:00 AM,58.195,,,,,
459,06/26/17 09:30:00 AM,58.195,,,,,
460,06/26/17 09:45:00 AM,58.239,,,,,
461,06/26/17 10:00:00 AM,58.239,,,,,
462,06/26/17 10:15:00 AM,58.282,,,,,
463,06/26/17 10:30:00 AM,58.368,,,,,
464,06/26/17 10:45:00 AM,58.455,,,,,
465,06/26/17 11:00:00 AM,58.582,,,,,
466,06/26/17 11:15:00 AM,58.755,,,,,
467,06/26/17 11:30:00 AM,58.971,,,,,
468,06/26/17 11:45:00 AM,59.272,,,,,
469,06/26/17 12:00:00 PM,59.616,,,,,
470,06/26/17 12:15:00 PM,60.046,,,,,
471,06/26/17 12:30:00 PM,60.517,,,,,
472,06/26/17 12:45:00 PM,61.032,,,,,
473,06/26/17 01:00:00 PM,61.590,,,,,
474,06/26/17 01:15:00 PM,62.148,,,,,
475,06/26/17 01:30:00 PM,62.704,,,,,
476,06/26/17 01:45:00 PM,63.304,,,,,
477,06/26/17 02:00:00 PM,63.862,,,,,
478,06/26/17 02:15:00 PM,64.418,,,,,
479,06/26/17 02:30:00 PM,64.931,,,,,
480,06/26/17 02:45:00 PM,65.403,,,,,
481,06/26/17 03:00:00 PM,65.829,,,,,
482,06/26/17 03:15:00 PM,66.214,,,,,
483,06/26/17 03:30:00 PM,66.515,,,,,
484,06/26/17 03:45:00 PM,66.772,,,,,
485,06/26/17 04:00:00 PM,66.985,,,,,
486,06/26/17 04:15:00 PM,67.114,,,,,
487,06/26/17 04:30:00 PM,67.199,,,,,
488,06/26/17 04:45:00 PM,67.285,,,,,
489,06/26/17 05:00:00 PM,67.242,,,,,
490,06/26/17 05:15:00 PM,67.242,,,,,
491,06/26/17 05:30:00 PM,67.199,,,,,
492,06/26/17 05:45:00 PM,67.158,,,,,
493,06/26/17 06:00:00 PM,67.114,,,,,
494,06/26/17 06:15:00 PM,67.028,,,,,
495,06/26/17 06:30:00 PM,66.900,,,,,
496,06/26/17 06:45:00 PM,66.857,,,,,
497,06/26/17 07:00:00 PM,66.729,,,,,
498,06/26/17 07:15:00 PM,66.600,,,,,
499,06/26/17 07:30:00 PM,66.515,,,,,
500,06/26/17 07:45:00 PM,66.385,,,,,
501,06/26/17 08:00:00 PM,66.214,,,,,
502,06/26/17 08:15:00 PM,66.087,,,,,
503,06/26/17 08:30:00 PM,65.916,,,,,
504,06/26/17 08:45:00 PM,65.788,,,,,
505,06/26/17 09:00:00 PM,65.615,,,,,
506,06/26/17 09:15:00 PM,65.444,,,,,
507,06/26/17 09:30:00 PM,65.273,,,,,
508,06/26/17 09:45:00 PM,65.059,,,,,
509,06/26/17 10:00:00 PM,64.803,,,,,
510,06/26/17 10:15:00 PM,64.589,,,,,
511,06/26/17 10:30:00 PM,64.375,,,,,
512,06/26/17 10:45:00 PM,64.117,,,,,
513,06/26/17 11:00:00 PM,63.903,,,,,
514,06/26/17 11:15:00 PM,63.648,,,,,
515,06/26/17 11:30:00 PM,63.390,,,,,
516,06/26/17 11:45:00 PM,63.176,,,,,
517,06/27/17 12:00:00 AM,62.962,,,,,
518,06/27/17 12:15:00 AM,62.704,,,,,
519,06/27/17 12:30:00 AM,62.490,,,,,
520,06/27/17 12:45:00 AM,62.233,,,,,
521,06/27/17 01:00:00 AM,62.019,,,,,
522,06/27/17 01:15:00 AM,61.804,,,,,
523,06/27/17 01:30:00 AM,61.590,,,,,
524,06/27/17 01:45:00 AM,61.462,,,,,
525,06/27/17 02:00:00 AM,61.333,,,,,
526,06/27/17 02:15:00 AM,61.162,,,,,
