"Plot Title: Pine Creek North"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739553, SEN S/N: 10739553)","Coupler Detached (LGR S/N: 10739553)","Coupler Attached (LGR S/N: 10739553)","Host Connected (LGR S/N: 10739553)","Stopped (LGR S/N: 10739553)","End Of File (LGR S/N: 10739553)"
42,09/22/16 03:15:00 AM,61.804,,,,,
43,09/22/16 03:30:00 AM,61.761,,,,,
44,09/22/16 03:45:00 AM,61.677,,,,,
45,09/22/16 04:00:00 AM,61.590,,,,,
46,09/22/16 04:15:00 AM,61.506,,,,,
47,09/22/16 04:30:00 AM,61.419,,,,,
48,09/22/16 04:45:00 AM,61.333,,,,,
49,09/22/16 05:00:00 AM,61.248,,,,,
50,09/22/16 05:15:00 AM,61.162,,,,,
51,09/22/16 05:30:00 AM,61.075,,,,,
52,09/22/16 05:45:00 AM,60.991,,,,,
53,09/22/16 06:00:00 AM,60.904,,,,,
54,09/22/16 06:15:00 AM,60.818,,,,,
55,09/22/16 06:30:00 AM,60.733,,,,,
56,09/22/16 06:45:00 AM,60.647,,,,,
57,09/22/16 07:00:00 AM,60.604,,,,,
58,09/22/16 07:15:00 AM,60.517,,,,,
59,09/22/16 07:30:00 AM,60.433,,,,,
60,09/22/16 07:45:00 AM,60.390,,,,,
61,09/22/16 08:00:00 AM,60.303,,,,,
62,09/22/16 08:15:00 AM,60.260,,,,,
63,09/22/16 08:30:00 AM,60.174,,,,,
64,09/22/16 08:45:00 AM,60.132,,,,,
65,09/22/16 09:00:00 AM,60.089,,,,,
66,09/22/16 09:15:00 AM,60.046,,,,,
67,09/22/16 09:30:00 AM,60.003,,,,,
68,09/22/16 09:45:00 AM,60.003,,,,,
69,09/22/16 10:00:00 AM,59.959,,,,,
70,09/22/16 10:15:00 AM,60.003,,,,,
71,09/22/16 10:30:00 AM,60.003,,,,,
72,09/22/16 10:45:00 AM,60.089,,,,,
73,09/22/16 11:00:00 AM,60.174,,,,,
74,09/22/16 11:15:00 AM,60.217,,,,,
75,09/22/16 11:30:00 AM,60.346,,,,,
76,09/22/16 11:45:00 AM,60.474,,,,,
77,09/22/16 12:00:00 PM,60.647,,,,,
78,09/22/16 12:15:00 PM,60.861,,,,,
79,09/22/16 12:30:00 PM,60.991,,,,,
80,09/22/16 12:45:00 PM,61.119,,,,,
81,09/22/16 01:00:00 PM,61.290,,,,,
82,09/22/16 01:15:00 PM,61.506,,,,,
83,09/22/16 01:30:00 PM,61.677,,,,,
84,09/22/16 01:45:00 PM,62.019,,,,,
85,09/22/16 02:00:00 PM,62.276,,,,,
86,09/22/16 02:15:00 PM,62.533,,,,,
87,09/22/16 02:30:00 PM,62.704,,,,,
88,09/22/16 02:45:00 PM,62.962,,,,,
89,09/22/16 03:00:00 PM,63.219,,,,,
90,09/22/16 03:15:00 PM,63.433,,,,,
91,09/22/16 03:30:00 PM,63.561,,,,,
92,09/22/16 03:45:00 PM,63.689,,,,,
93,09/22/16 04:00:00 PM,63.862,,,,,
94,09/22/16 04:15:00 PM,63.990,,,,,
95,09/22/16 04:30:00 PM,64.117,,,,,
96,09/22/16 04:45:00 PM,64.204,,,,,
97,09/22/16 05:00:00 PM,64.247,,,,,
98,09/22/16 05:15:00 PM,64.247,,,,,
99,09/22/16 05:30:00 PM,64.161,,,,,
100,09/22/16 05:45:00 PM,64.117,,,,,
101,09/22/16 06:00:00 PM,64.033,,,,,
102,09/22/16 06:15:00 PM,63.903,,,,,
103,09/22/16 06:30:00 PM,63.775,,,,,
104,09/22/16 06:45:00 PM,63.648,,,,,
105,09/22/16 07:00:00 PM,63.518,,,,,
106,09/22/16 07:15:00 PM,63.390,,,,,
107,09/22/16 07:30:00 PM,63.262,,,,,
108,09/22/16 07:45:00 PM,63.176,,,,,
109,09/22/16 08:00:00 PM,63.048,,,,,
110,09/22/16 08:15:00 PM,62.919,,,,,
111,09/22/16 08:30:00 PM,62.834,,,,,
112,09/22/16 08:45:00 PM,62.704,,,,,
113,09/22/16 09:00:00 PM,62.620,,,,,
114,09/22/16 09:15:00 PM,62.533,,,,,
115,09/22/16 09:30:00 PM,62.490,,,,,
116,09/22/16 09:45:00 PM,62.406,,,,,
117,09/22/16 10:00:00 PM,62.362,,,,,
118,09/22/16 10:15:00 PM,62.276,,,,,
119,09/22/16 10:30:00 PM,62.191,,,,,
120,09/22/16 10:45:00 PM,62.105,,,,,
121,09/22/16 11:00:00 PM,62.019,,,,,
122,09/22/16 11:15:00 PM,61.934,,,,,
123,09/22/16 11:30:00 PM,61.848,,,,,
124,09/22/16 11:45:00 PM,61.761,,,,,
125,09/23/16 12:00:00 AM,61.677,,,,,
126,09/23/16 12:15:00 AM,61.590,,,,,
127,09/23/16 12:30:00 AM,61.506,,,,,
128,09/23/16 12:45:00 AM,61.419,,,,,
129,09/23/16 01:00:00 AM,61.333,,,,,
130,09/23/16 01:15:00 AM,61.290,,,,,
131,09/23/16 01:30:00 AM,61.205,,,,,
132,09/23/16 01:45:00 AM,61.162,,,,,
133,09/23/16 02:00:00 AM,61.075,,,,,
134,09/23/16 02:15:00 AM,61.032,,,,,
135,09/23/16 02:30:00 AM,60.991,,,,,
136,09/23/16 02:45:00 AM,60.948,,,,,
137,09/23/16 03:00:00 AM,60.904,,,,,
138,09/23/16 03:15:00 AM,60.861,,,,,
139,09/23/16 03:30:00 AM,60.775,,,,,
140,09/23/16 03:45:00 AM,60.733,,,,,
141,09/23/16 04:00:00 AM,60.690,,,,,
142,09/23/16 04:15:00 AM,60.647,,,,,
143,09/23/16 04:30:00 AM,60.604,,,,,
144,09/23/16 04:45:00 AM,60.561,,,,,
145,09/23/16 05:00:00 AM,60.517,,,,,
146,09/23/16 05:15:00 AM,60.474,,,,,
147,09/23/16 05:30:00 AM,60.433,,,,,
148,09/23/16 05:45:00 AM,60.390,,,,,
149,09/23/16 06:00:00 AM,60.390,,,,,
150,09/23/16 06:15:00 AM,60.346,,,,,
151,09/23/16 06:30:00 AM,60.303,,,,,
152,09/23/16 06:45:00 AM,60.217,,,,,
153,09/23/16 07:00:00 AM,60.174,,,,,
154,09/23/16 07:15:00 AM,60.132,,,,,
155,09/23/16 07:30:00 AM,60.046,,,,,
156,09/23/16 07:45:00 AM,60.003,,,,,
157,09/23/16 08:00:00 AM,59.959,,,,,
158,09/23/16 08:15:00 AM,59.916,,,,,
159,09/23/16 08:30:00 AM,59.873,,,,,
160,09/23/16 08:45:00 AM,59.873,,,,,
161,09/23/16 09:00:00 AM,59.873,,,,,
162,09/23/16 09:15:00 AM,59.916,,,,,
163,09/23/16 09:30:00 AM,59.959,,,,,
164,09/23/16 09:45:00 AM,60.089,,,,,
165,09/23/16 10:00:00 AM,60.260,,,,,
166,09/23/16 10:15:00 AM,60.390,,,,,
167,09/23/16 10:30:00 AM,60.561,,,,,
168,09/23/16 10:45:00 AM,60.733,,,,,
169,09/23/16 11:00:00 AM,60.991,,,,,
170,09/23/16 11:15:00 AM,61.075,,,,,
171,09/23/16 11:30:00 AM,61.205,,,,,
172,09/23/16 11:45:00 AM,61.419,,,,,
173,09/23/16 12:00:00 PM,61.761,,,,,
174,09/23/16 12:15:00 PM,62.105,,,,,
175,09/23/16 12:30:00 PM,62.362,,,,,
176,09/23/16 12:45:00 PM,62.661,,,,,
177,09/23/16 01:00:00 PM,62.834,,,,,
178,09/23/16 01:15:00 PM,63.133,,,,,
179,09/23/16 01:30:00 PM,63.475,,,,,
180,09/23/16 01:45:00 PM,63.819,,,,,
181,09/23/16 02:00:00 PM,64.074,,,,,
182,09/23/16 02:15:00 PM,64.375,,,,,
183,09/23/16 02:30:00 PM,64.674,,,,,
184,09/23/16 02:45:00 PM,64.931,,,,,
185,09/23/16 03:00:00 PM,65.145,,,,,
186,09/23/16 03:15:00 PM,65.359,,,,,
187,09/23/16 03:30:00 PM,65.530,,,,,
188,09/23/16 03:45:00 PM,65.745,,,,,
189,09/23/16 04:00:00 PM,65.872,,,,,
190,09/23/16 04:15:00 PM,65.959,,,,,
191,09/23/16 04:30:00 PM,66.043,,,,,
192,09/23/16 04:45:00 PM,66.130,,,,,
193,09/23/16 05:00:00 PM,66.173,,,,,
194,09/23/16 05:15:00 PM,66.130,,,,,
195,09/23/16 05:30:00 PM,66.130,,,,,
196,09/23/16 05:45:00 PM,66.087,,,,,
197,09/23/16 06:00:00 PM,66.000,,,,,
198,09/23/16 06:15:00 PM,65.916,,,,,
199,09/23/16 06:30:00 PM,65.829,,,,,
200,09/23/16 06:45:00 PM,65.701,,,,,
201,09/23/16 07:00:00 PM,65.574,,,,,
202,09/23/16 07:15:00 PM,65.403,,,,,
203,09/23/16 07:30:00 PM,65.273,,,,,
204,09/23/16 07:45:00 PM,65.145,,,,,
205,09/23/16 08:00:00 PM,65.017,,,,,
206,09/23/16 08:15:00 PM,64.931,,,,,
207,09/23/16 08:30:00 PM,64.717,,,,,
208,09/23/16 08:45:00 PM,64.459,,,,,
209,09/23/16 09:00:00 PM,64.161,,,,,
210,09/23/16 09:15:00 PM,63.946,,,,,
211,09/23/16 09:30:00 PM,63.775,,,,,
212,09/23/16 09:45:00 PM,63.604,,,,,
213,09/23/16 10:00:00 PM,63.390,,,,,
214,09/23/16 10:15:00 PM,63.219,,,,,
215,09/23/16 10:30:00 PM,63.048,,,,,
216,09/23/16 10:45:00 PM,62.875,,,,,
217,09/23/16 11:00:00 PM,62.748,,,,,
218,09/23/16 11:15:00 PM,62.577,,,,,
219,09/23/16 11:30:00 PM,62.447,,,,,
220,09/23/16 11:45:00 PM,62.362,,,,,
221,09/24/16 12:00:00 AM,62.233,,,,,
222,09/24/16 12:15:00 AM,62.105,,,,,
223,09/24/16 12:30:00 AM,61.977,,,,,
224,09/24/16 12:45:00 AM,61.848,,,,,
225,09/24/16 01:00:00 AM,61.720,,,,,
226,09/24/16 01:15:00 AM,61.590,,,,,
227,09/24/16 01:30:00 AM,61.462,,,,,
228,09/24/16 01:45:00 AM,61.248,,,,,
229,09/24/16 02:00:00 AM,61.075,,,,,
230,09/24/16 02:15:00 AM,60.948,,,,,
231,09/24/16 02:30:00 AM,60.861,,,,,
232,09/24/16 02:45:00 AM,60.775,,,,,
233,09/24/16 03:00:00 AM,60.690,,,,,
234,09/24/16 03:15:00 AM,60.604,,,,,
235,09/24/16 03:30:00 AM,60.474,,,,,
236,09/24/16 03:45:00 AM,60.346,,,,,
237,09/24/16 04:00:00 AM,60.217,,,,,
238,09/24/16 04:15:00 AM,60.132,,,,,
239,09/24/16 04:30:00 AM,60.003,,,,,
240,09/24/16 04:45:00 AM,59.873,,,,,
241,09/24/16 05:00:00 AM,59.745,,,,,
242,09/24/16 05:15:00 AM,59.572,,,,,
243,09/24/16 05:30:00 AM,59.358,,,,,
244,09/24/16 05:45:00 AM,59.142,,,,,
245,09/24/16 06:00:00 AM,58.971,,,,,
246,09/24/16 06:15:00 AM,58.755,,,,,
247,09/24/16 06:30:00 AM,58.582,,,,,
248,09/24/16 06:45:00 AM,58.455,,,,,
249,09/24/16 07:00:00 AM,58.282,,,,,
250,09/24/16 07:15:00 AM,58.152,,,,,
251,09/24/16 07:30:00 AM,58.023,,,,,
252,09/24/16 07:45:00 AM,57.893,,,,,
253,09/24/16 08:00:00 AM,57.722,,,,,
254,09/24/16 08:15:00 AM,57.592,,,,,
255,09/24/16 08:30:00 AM,57.506,,,,,
256,09/24/16 08:45:00 AM,57.420,,,,,
257,09/24/16 09:00:00 AM,57.376,,,,,
258,09/24/16 09:15:00 AM,57.333,,,,,
259,09/24/16 09:30:00 AM,57.333,,,,,
260,09/24/16 09:45:00 AM,57.376,,,,,
261,09/24/16 10:00:00 AM,57.420,,,,,
262,09/24/16 10:15:00 AM,57.506,,,,,
263,09/24/16 10:30:00 AM,57.592,,,,,
264,09/24/16 10:45:00 AM,57.722,,,,,
265,09/24/16 11:00:00 AM,57.893,,,,,
266,09/24/16 11:15:00 AM,58.109,,,,,
267,09/24/16 11:30:00 AM,58.282,,,,,
268,09/24/16 11:45:00 AM,58.498,,,,,
269,09/24/16 12:00:00 PM,58.755,,,,,
270,09/24/16 12:15:00 PM,58.971,,,,,
271,09/24/16 12:30:00 PM,59.185,,,,,
272,09/24/16 12:45:00 PM,59.445,,,,,
273,09/24/16 01:00:00 PM,59.659,,,,,
274,09/24/16 01:15:00 PM,59.873,,,,,
275,09/24/16 01:30:00 PM,60.046,,,,,
276,09/24/16 01:45:00 PM,60.303,,,,,
277,09/24/16 02:00:00 PM,60.561,,,,,
278,09/24/16 02:15:00 PM,60.733,,,,,
279,09/24/16 02:30:00 PM,60.948,,,,,
280,09/24/16 02:45:00 PM,61.119,,,,,
281,09/24/16 03:00:00 PM,61.205,,,,,
282,09/24/16 03:15:00 PM,61.333,,,,,
283,09/24/16 03:30:00 PM,61.506,,,,,
284,09/24/16 03:45:00 PM,61.506,,,,,
285,09/24/16 04:00:00 PM,61.506,,,,,
286,09/24/16 04:15:00 PM,61.547,,,,,
287,09/24/16 04:30:00 PM,61.506,,,,,
288,09/24/16 04:45:00 PM,61.462,,,,,
289,09/24/16 05:00:00 PM,61.333,,,,,
290,09/24/16 05:15:00 PM,61.162,,,,,
291,09/24/16 05:30:00 PM,60.991,,,,,
292,09/24/16 05:45:00 PM,60.861,,,,,
293,09/24/16 06:00:00 PM,60.647,,,,,
294,09/24/16 06:15:00 PM,60.390,,,,,
295,09/24/16 06:30:00 PM,60.174,,,,,
296,09/24/16 06:45:00 PM,59.959,,,,,
297,09/24/16 07:00:00 PM,59.702,,,,,
298,09/24/16 07:15:00 PM,59.445,,,,,
299,09/24/16 07:30:00 PM,59.229,,,,,
300,09/24/16 07:45:00 PM,59.014,,,,,
301,09/24/16 08:00:00 PM,58.842,,,,,
302,09/24/16 08:15:00 PM,58.712,,,,,
303,09/24/16 08:30:00 PM,58.582,,,,,
304,09/24/16 08:45:00 PM,58.498,,,,,
305,09/24/16 09:00:00 PM,58.411,,,,,
306,09/24/16 09:15:00 PM,58.325,,,,,
307,09/24/16 09:30:00 PM,58.239,,,,,
308,09/24/16 09:45:00 PM,58.109,,,,,
309,09/24/16 10:00:00 PM,57.979,,,,,
310,09/24/16 10:15:00 PM,57.850,,,,,
311,09/24/16 10:30:00 PM,57.679,,,,,
312,09/24/16 10:45:00 PM,57.549,,,,,
313,09/24/16 11:00:00 PM,57.376,,,,,
314,09/24/16 11:15:00 PM,57.247,,,,,
315,09/24/16 11:30:00 PM,57.160,,,,,
316,09/24/16 11:45:00 PM,57.031,,,,,
317,09/25/16 12:00:00 AM,56.858,,,,,
318,09/25/16 12:15:00 AM,56.642,,,,,
319,09/25/16 12:30:00 AM,56.469,,,,,
320,09/25/16 12:45:00 AM,56.251,,,,,
321,09/25/16 01:00:00 AM,56.122,,,,,
322,09/25/16 01:15:00 AM,55.992,,,,,
323,09/25/16 01:30:00 AM,55.863,,,,,
324,09/25/16 01:45:00 AM,55.733,,,,,
325,09/25/16 02:00:00 AM,55.647,,,,,
326,09/25/16 02:15:00 AM,55.515,,,,,
327,09/25/16 02:30:00 AM,55.386,,,,,
328,09/25/16 02:45:00 AM,55.256,,,,,
329,09/25/16 03:00:00 AM,55.125,,,,,
330,09/25/16 03:15:00 AM,55.038,,,,,
331,09/25/16 03:30:00 AM,54.909,,,,,
332,09/25/16 03:45:00 AM,54.734,,,,,
333,09/25/16 04:00:00 AM,54.648,,,,,
334,09/25/16 04:15:00 AM,54.516,,,,,
335,09/25/16 04:30:00 AM,54.430,,,,,
336,09/25/16 04:45:00 AM,54.300,,,,,
337,09/25/16 05:00:00 AM,54.169,,,,,
338,09/25/16 05:15:00 AM,54.082,,,,,
339,09/25/16 05:30:00 AM,53.951,,,,,
340,09/25/16 05:45:00 AM,53.865,,,,,
341,09/25/16 06:00:00 AM,53.733,,,,,
342,09/25/16 06:15:00 AM,53.645,,,,,
343,09/25/16 06:30:00 AM,53.559,,,,,
344,09/25/16 06:45:00 AM,53.472,,,,,
345,09/25/16 07:00:00 AM,53.384,,,,,
346,09/25/16 07:15:00 AM,53.253,,,,,
347,09/25/16 07:30:00 AM,53.166,,,,,
348,09/25/16 07:45:00 AM,53.035,,,,,
349,09/25/16 08:00:00 AM,52.947,,,,,
350,09/25/16 08:15:00 AM,52.860,,,,,
351,09/25/16 08:30:00 AM,52.772,,,,,
352,09/25/16 08:45:00 AM,52.729,,,,,
353,09/25/16 09:00:00 AM,52.772,,,,,
354,09/25/16 09:15:00 AM,52.772,,,,,
355,09/25/16 09:30:00 AM,52.817,,,,,
356,09/25/16 09:45:00 AM,52.903,,,,,
357,09/25/16 10:00:00 AM,52.992,,,,,
358,09/25/16 10:15:00 AM,53.121,,,,,
359,09/25/16 10:30:00 AM,53.298,,,,,
360,09/25/16 10:45:00 AM,53.472,,,,,
361,09/25/16 11:00:00 AM,53.645,,,,,
362,09/25/16 11:15:00 AM,53.865,,,,,
363,09/25/16 11:30:00 AM,54.082,,,,,
364,09/25/16 11:45:00 AM,54.343,,,,,
365,09/25/16 12:00:00 PM,54.561,,,,,
366,09/25/16 12:15:00 PM,54.820,,,,,
367,09/25/16 12:30:00 PM,55.081,,,,,
368,09/25/16 12:45:00 PM,55.299,,,,,
369,09/25/16 01:00:00 PM,55.558,,,,,
370,09/25/16 01:15:00 PM,55.776,,,,,
371,09/25/16 01:30:00 PM,55.992,,,,,
372,09/25/16 01:45:00 PM,56.251,,,,,
373,09/25/16 02:00:00 PM,56.426,,,,,
374,09/25/16 02:15:00 PM,56.599,,,,,
375,09/25/16 02:30:00 PM,56.772,,,,,
376,09/25/16 02:45:00 PM,56.901,,,,,
377,09/25/16 03:00:00 PM,57.031,,,,,
378,09/25/16 03:15:00 PM,57.160,,,,,
379,09/25/16 03:30:00 PM,57.290,,,,,
380,09/25/16 03:45:00 PM,57.376,,,,,
381,09/25/16 04:00:00 PM,57.463,,,,,
382,09/25/16 04:15:00 PM,57.506,,,,,
383,09/25/16 04:30:00 PM,57.549,,,,,
384,09/25/16 04:45:00 PM,57.592,,,,,
385,09/25/16 05:00:00 PM,57.592,,,,,
386,09/25/16 05:15:00 PM,57.592,,,,,
387,09/25/16 05:30:00 PM,57.549,,,,,
388,09/25/16 05:45:00 PM,57.463,,,,,
389,09/25/16 06:00:00 PM,57.333,,,,,
390,09/25/16 06:15:00 PM,57.204,,,,,
391,09/25/16 06:30:00 PM,57.031,,,,,
392,09/25/16 06:45:00 PM,56.858,,,,,
393,09/25/16 07:00:00 PM,56.685,,,,,
394,09/25/16 07:15:00 PM,56.512,,,,,
395,09/25/16 07:30:00 PM,56.340,,,,,
396,09/25/16 07:45:00 PM,56.251,,,,,
397,09/25/16 08:00:00 PM,56.122,,,,,
398,09/25/16 08:15:00 PM,55.992,,,,,
399,09/25/16 08:30:00 PM,55.906,,,,,
400,09/25/16 08:45:00 PM,55.776,,,,,
401,09/25/16 09:00:00 PM,55.647,,,,,
402,09/25/16 09:15:00 PM,55.515,,,,,
403,09/25/16 09:30:00 PM,55.429,,,,,
404,09/25/16 09:45:00 PM,55.299,,,,,
405,09/25/16 10:00:00 PM,55.168,,,,,
406,09/25/16 10:15:00 PM,55.038,,,,,
407,09/25/16 10:30:00 PM,54.909,,,,,
408,09/25/16 10:45:00 PM,54.777,,,,,
409,09/25/16 11:00:00 PM,54.648,,,,,
410,09/25/16 11:15:00 PM,54.516,,,,,
411,09/25/16 11:30:00 PM,54.387,,,,,
412,09/25/16 11:45:00 PM,54.255,,,,,
413,09/26/16 12:00:00 AM,54.126,,,,,
414,09/26/16 12:15:00 AM,53.994,,,,,
415,09/26/16 12:30:00 AM,53.865,,,,,
416,09/26/16 12:45:00 AM,53.733,,,,,
417,09/26/16 01:00:00 AM,53.602,,,,,
418,09/26/16 01:15:00 AM,53.472,,,,,
419,09/26/16 01:30:00 AM,53.341,,,,,
420,09/26/16 01:45:00 AM,53.166,,,,,
421,09/26/16 02:00:00 AM,53.035,,,,,
422,09/26/16 02:15:00 AM,52.903,,,,,
423,09/26/16 02:30:00 AM,52.772,,,,,
424,09/26/16 02:45:00 AM,52.597,,,,,
425,09/26/16 03:00:00 AM,52.466,,,,,
426,09/26/16 03:15:00 AM,52.335,,,,,
427,09/26/16 03:30:00 AM,52.160,,,,,
428,09/26/16 03:45:00 AM,52.029,,,,,
429,09/26/16 04:00:00 AM,51.895,,,,,
430,09/26/16 04:15:00 AM,51.721,,,,,
431,09/26/16 04:30:00 AM,51.589,,,,,
432,09/26/16 04:45:00 AM,51.413,,,,,
433,09/26/16 05:00:00 AM,51.282,,,,,
434,09/26/16 05:15:00 AM,51.148,,,,,
435,09/26/16 05:30:00 AM,51.017,,,,,
436,09/26/16 05:45:00 AM,50.886,,,,,
437,09/26/16 06:00:00 AM,50.752,,,,,
438,09/26/16 06:15:00 AM,50.621,,,,,
439,09/26/16 06:30:00 AM,50.488,,,,,
440,09/26/16 06:45:00 AM,50.356,,,,,
441,09/26/16 07:00:00 AM,50.223,,,,,
442,09/26/16 07:15:00 AM,50.092,,,,,
443,09/26/16 07:30:00 AM,50.002,,,,,
444,09/26/16 07:45:00 AM,49.870,,,,,
445,09/26/16 08:00:00 AM,49.782,,,,,
446,09/26/16 08:15:00 AM,49.692,,,,,
447,09/26/16 08:30:00 AM,49.604,,,,,
448,09/26/16 08:45:00 AM,49.561,,,,,
449,09/26/16 09:00:00 AM,49.561,,,,,
450,09/26/16 09:15:00 AM,49.604,,,,,
451,09/26/16 09:30:00 AM,49.692,,,,,
452,09/26/16 09:45:00 AM,49.782,,,,,
453,09/26/16 10:00:00 AM,49.914,,,,,
454,09/26/16 10:15:00 AM,50.092,,,,,
455,09/26/16 10:30:00 AM,50.311,,,,,
456,09/26/16 10:45:00 AM,50.576,,,,,
457,09/26/16 11:00:00 AM,50.841,,,,,
458,09/26/16 11:15:00 AM,51.148,,,,,
459,09/26/16 11:30:00 AM,51.458,,,,,
460,09/26/16 11:45:00 AM,51.809,,,,,
461,09/26/16 12:00:00 PM,52.115,,,,,
462,09/26/16 12:15:00 PM,52.466,,,,,
463,09/26/16 12:30:00 PM,52.817,,,,,
464,09/26/16 12:45:00 PM,53.121,,,,,
465,09/26/16 01:00:00 PM,53.472,,,,,
466,09/26/16 01:15:00 PM,53.820,,,,,
467,09/26/16 01:30:00 PM,54.169,,,,,
468,09/26/16 01:45:00 PM,54.473,,,,,
469,09/26/16 02:00:00 PM,54.777,,,,,
470,09/26/16 02:15:00 PM,55.081,,,,,
471,09/26/16 02:30:00 PM,55.429,,,,,
472,09/26/16 02:45:00 PM,55.690,,,,,
473,09/26/16 03:00:00 PM,55.949,,,,,
474,09/26/16 03:15:00 PM,56.208,,,,,
475,09/26/16 03:30:00 PM,56.426,,,,,
476,09/26/16 03:45:00 PM,56.642,,,,,
477,09/26/16 04:00:00 PM,56.772,,,,,
478,09/26/16 04:15:00 PM,56.944,,,,,
479,09/26/16 04:30:00 PM,57.074,,,,,
480,09/26/16 04:45:00 PM,57.160,,,,,
481,09/26/16 05:00:00 PM,57.204,,,,,
482,09/26/16 05:15:00 PM,57.247,,,,,
483,09/26/16 05:30:00 PM,57.247,,,,,
484,09/26/16 05:45:00 PM,57.247,,,,,
485,09/26/16 06:00:00 PM,57.204,,,,,
486,09/26/16 06:15:00 PM,57.117,,,,,
487,09/26/16 06:30:00 PM,57.031,,,,,
488,09/26/16 06:45:00 PM,56.944,,,,,
489,09/26/16 07:00:00 PM,56.815,,,,,
490,09/26/16 07:15:00 PM,56.728,,,,,
491,09/26/16 07:30:00 PM,56.642,,,,,
492,09/26/16 07:45:00 PM,56.512,,,,,
493,09/26/16 08:00:00 PM,56.469,,,,,
494,09/26/16 08:15:00 PM,56.383,,,,,
495,09/26/16 08:30:00 PM,56.295,,,,,
496,09/26/16 08:45:00 PM,56.165,,,,,
497,09/26/16 09:00:00 PM,56.079,,,,,
498,09/26/16 09:15:00 PM,55.992,,,,,
499,09/26/16 09:30:00 PM,55.906,,,,,
500,09/26/16 09:45:00 PM,55.863,,,,,
501,09/26/16 10:00:00 PM,55.776,,,,,
502,09/26/16 10:15:00 PM,55.690,,,,,
503,09/26/16 10:30:00 PM,55.602,,,,,
504,09/26/16 10:45:00 PM,55.515,,,,,
505,09/26/16 11:00:00 PM,55.429,,,,,
506,09/26/16 11:15:00 PM,55.299,,,,,
507,09/26/16 11:30:00 PM,55.213,,,,,
508,09/26/16 11:45:00 PM,55.125,,,,,
509,09/27/16 12:00:00 AM,54.995,,,,,
510,09/27/16 12:15:00 AM,54.909,,,,,
511,09/27/16 12:30:00 AM,54.777,,,,,
512,09/27/16 12:45:00 AM,54.691,,,,,
513,09/27/16 01:00:00 AM,54.561,,,,,
514,09/27/16 01:15:00 AM,54.430,,,,,
515,09/27/16 01:30:00 AM,54.300,,,,,
516,09/27/16 01:45:00 AM,54.169,,,,,
517,09/27/16 02:00:00 AM,54.037,,,,,
518,09/27/16 02:15:00 AM,53.908,,,,,
519,09/27/16 02:30:00 AM,53.776,,,,,
520,09/27/16 02:45:00 AM,53.645,,,,,
521,09/27/16 03:00:00 AM,53.515,,,,,
522,09/27/16 03:15:00 AM,53.384,,,,,
523,09/27/16 03:30:00 AM,53.253,,,,,
524,09/27/16 03:45:00 AM,53.121,,,,,
525,09/27/16 04:00:00 AM,52.947,,,,,
