"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","Coupler Attached (LGR S/N: 10739559)","Host Connected (LGR S/N: 10739559)","Stopped (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
14166,02/14/17 07:43:57 AM,40.392,,,,,
14167,02/14/17 07:58:57 AM,40.345,,,,,
14168,02/14/17 08:13:57 AM,40.345,,,,,
14169,02/14/17 08:28:57 AM,40.298,,,,,
14170,02/14/17 08:43:57 AM,40.251,,,,,
14171,02/14/17 08:58:57 AM,40.204,,,,,
14172,02/14/17 09:13:57 AM,40.158,,,,,
14173,02/14/17 09:28:57 AM,40.064,,,,,
14174,02/14/17 09:43:57 AM,40.064,,,,,
14175,02/14/17 09:58:57 AM,40.017,,,,,
14176,02/14/17 10:13:57 AM,39.970,,,,,
14177,02/14/17 10:28:57 AM,39.970,,,,,
14178,02/14/17 10:43:57 AM,40.017,,,,,
14179,02/14/17 10:58:57 AM,40.064,,,,,
14180,02/14/17 11:13:57 AM,40.204,,,,,
14181,02/14/17 11:28:57 AM,40.298,,,,,
14182,02/14/17 11:43:57 AM,40.438,,,,,
14183,02/14/17 11:58:57 AM,40.579,,,,,
14184,02/14/17 12:13:57 PM,40.719,,,,,
14185,02/14/17 12:28:57 PM,40.858,,,,,
14186,02/14/17 12:43:57 PM,41.043,,,,,
14187,02/14/17 12:58:57 PM,41.230,,,,,
14188,02/14/17 01:13:57 PM,41.416,,,,,
14189,02/14/17 01:28:57 PM,41.601,,,,,
14190,02/14/17 01:43:57 PM,41.832,,,,,
14191,02/14/17 01:58:57 PM,42.064,,,,,
14192,02/14/17 02:13:57 PM,42.247,,,,,
14193,02/14/17 02:28:57 PM,42.433,,,,,
14194,02/14/17 02:43:57 PM,42.570,,,,,
14195,02/14/17 02:58:57 PM,42.755,,,,,
14196,02/14/17 03:13:57 PM,42.939,,,,,
14197,02/14/17 03:28:57 PM,43.075,,,,,
14198,02/14/17 03:43:57 PM,43.167,,,,,
14199,02/14/17 03:58:57 PM,43.306,,,,,
14200,02/14/17 04:13:57 PM,43.396,,,,,
14201,02/14/17 04:28:57 PM,43.488,,,,,
14202,02/14/17 04:43:57 PM,43.579,,,,,
14203,02/14/17 04:58:57 PM,43.579,,,,,
14204,02/14/17 05:13:57 PM,43.624,,,,,
14205,02/14/17 05:28:57 PM,43.579,,,,,
14206,02/14/17 05:43:57 PM,43.534,,,,,
14207,02/14/17 05:58:57 PM,43.488,,,,,
14208,02/14/17 06:13:57 PM,43.443,,,,,
14209,02/14/17 06:28:57 PM,43.443,,,,,
14210,02/14/17 06:43:57 PM,43.396,,,,,
14211,02/14/17 06:58:57 PM,43.396,,,,,
14212,02/14/17 07:13:57 PM,43.396,,,,,
14213,02/14/17 07:28:57 PM,43.351,,,,,
14214,02/14/17 07:43:57 PM,43.306,,,,,
14215,02/14/17 07:58:57 PM,43.214,,,,,
14216,02/14/17 08:13:57 PM,43.167,,,,,
14217,02/14/17 08:28:57 PM,43.075,,,,,
14218,02/14/17 08:43:57 PM,42.984,,,,,
14219,02/14/17 08:58:57 PM,42.892,,,,,
14220,02/14/17 09:13:57 PM,42.800,,,,,
14221,02/14/17 09:28:57 PM,42.708,,,,,
14222,02/14/17 09:43:57 PM,42.570,,,,,
14223,02/14/17 09:58:57 PM,42.478,,,,,
14224,02/14/17 10:13:57 PM,42.341,,,,,
14225,02/14/17 10:28:57 PM,42.247,,,,,
14226,02/14/17 10:43:57 PM,42.156,,,,,
14227,02/14/17 10:58:57 PM,42.064,,,,,
14228,02/14/17 11:13:57 PM,41.970,,,,,
14229,02/14/17 11:28:57 PM,41.832,,,,,
14230,02/14/17 11:43:57 PM,41.740,,,,,
14231,02/14/17 11:58:57 PM,41.648,,,,,
14232,02/15/17 12:13:57 AM,41.554,,,,,
14233,02/15/17 12:28:57 AM,41.508,,,,,
14234,02/15/17 12:43:57 AM,41.416,,,,,
14235,02/15/17 12:58:57 AM,41.369,,,,,
14236,02/15/17 01:13:57 AM,41.277,,,,,
14237,02/15/17 01:28:57 AM,41.184,,,,,
14238,02/15/17 01:43:57 AM,41.137,,,,,
14239,02/15/17 01:58:57 AM,41.090,,,,,
14240,02/15/17 02:13:57 AM,40.998,,,,,
14241,02/15/17 02:28:57 AM,40.951,,,,,
14242,02/15/17 02:43:57 AM,40.905,,,,,
14243,02/15/17 02:58:57 AM,40.858,,,,,
14244,02/15/17 03:13:57 AM,40.858,,,,,
14245,02/15/17 03:28:57 AM,41.043,,,,,
14246,02/15/17 03:43:57 AM,41.090,,,,,
14247,02/15/17 03:58:57 AM,40.951,,,,,
14248,02/15/17 04:13:57 AM,40.764,,,,,
14249,02/15/17 04:28:57 AM,40.672,,,,,
14250,02/15/17 04:43:57 AM,40.719,,,,,
14251,02/15/17 04:58:57 AM,40.626,,,,,
14252,02/15/17 05:13:57 AM,40.532,,,,,
14253,02/15/17 05:28:57 AM,40.532,,,,,
14254,02/15/17 05:43:57 AM,40.579,,,,,
14255,02/15/17 05:58:57 AM,40.579,,,,,
14256,02/15/17 06:13:57 AM,40.532,,,,,
14257,02/15/17 06:28:57 AM,40.579,,,,,
14258,02/15/17 06:43:57 AM,40.532,,,,,
14259,02/15/17 06:58:57 AM,40.532,,,,,
14260,02/15/17 07:13:57 AM,40.579,,,,,
14261,02/15/17 07:28:57 AM,40.532,,,,,
14262,02/15/17 07:43:57 AM,40.532,,,,,
14263,02/15/17 07:58:57 AM,40.485,,,,,
14264,02/15/17 08:13:57 AM,40.485,,,,,
14265,02/15/17 08:28:57 AM,40.438,,,,,
14266,02/15/17 08:43:57 AM,40.485,,,,,
14267,02/15/17 08:58:57 AM,40.485,,,,,
14268,02/15/17 09:13:57 AM,40.485,,,,,
14269,02/15/17 09:28:57 AM,40.532,,,,,
14270,02/15/17 09:43:57 AM,40.532,,,,,
14271,02/15/17 09:58:57 AM,40.485,,,,,
14272,02/15/17 10:13:57 AM,40.485,,,,,
14273,02/15/17 10:28:57 AM,40.532,,,,,
14274,02/15/17 10:43:57 AM,40.532,,,,,
14275,02/15/17 10:58:57 AM,40.626,,,,,
14276,02/15/17 11:13:57 AM,40.719,,,,,
14277,02/15/17 11:28:57 AM,40.858,,,,,
14278,02/15/17 11:43:57 AM,40.951,,,,,
14279,02/15/17 11:58:57 AM,41.090,,,,,
14280,02/15/17 12:13:57 PM,41.277,,,,,
14281,02/15/17 12:28:57 PM,41.463,,,,,
14282,02/15/17 12:43:57 PM,41.648,,,,,
14283,02/15/17 12:58:57 PM,41.832,,,,,
14284,02/15/17 01:13:57 PM,42.064,,,,,
14285,02/15/17 01:28:57 PM,42.294,,,,,
14286,02/15/17 01:43:57 PM,42.570,,,,,
14287,02/15/17 01:58:57 PM,42.800,,,,,
14288,02/15/17 02:13:57 PM,43.075,,,,,
14289,02/15/17 02:28:57 PM,43.306,,,,,
14290,02/15/17 02:43:57 PM,43.534,,,,,
14291,02/15/17 02:58:57 PM,43.716,,,,,
14292,02/15/17 03:13:57 PM,43.945,,,,,
14293,02/15/17 03:28:57 PM,44.127,,,,,
14294,02/15/17 03:43:57 PM,44.310,,,,,
14295,02/15/17 03:58:57 PM,44.492,,,,,
14296,02/15/17 04:13:57 PM,44.627,,,,,
14297,02/15/17 04:28:57 PM,44.809,,,,,
14298,02/15/17 04:43:57 PM,44.901,,,,,
14299,02/15/17 04:58:57 PM,44.991,,,,,
14300,02/15/17 05:13:57 PM,45.036,,,,,
14301,02/15/17 05:28:57 PM,45.082,,,,,
14302,02/15/17 05:43:57 PM,45.082,,,,,
14303,02/15/17 05:58:57 PM,45.082,,,,,
14304,02/15/17 06:13:57 PM,45.082,,,,,
14305,02/15/17 06:28:57 PM,45.127,,,,,
14306,02/15/17 06:43:57 PM,45.127,,,,,
14307,02/15/17 06:58:57 PM,45.127,,,,,
14308,02/15/17 07:13:57 PM,45.127,,,,,
14309,02/15/17 07:28:57 PM,45.127,,,,,
14310,02/15/17 07:43:57 PM,45.082,,,,,
14311,02/15/17 07:58:57 PM,45.036,,,,,
14312,02/15/17 08:13:57 PM,44.991,,,,,
14313,02/15/17 08:28:57 PM,44.946,,,,,
14314,02/15/17 08:43:57 PM,44.856,,,,,
14315,02/15/17 08:58:57 PM,44.809,,,,,
14316,02/15/17 09:13:57 PM,44.719,,,,,
14317,02/15/17 09:28:57 PM,44.627,,,,,
14318,02/15/17 09:43:57 PM,44.537,,,,,
14319,02/15/17 09:58:57 PM,44.445,,,,,
14320,02/15/17 10:13:57 PM,44.355,,,,,
14321,02/15/17 10:28:57 PM,44.263,,,,,
14322,02/15/17 10:43:57 PM,44.173,,,,,
14323,02/15/17 10:58:57 PM,44.082,,,,,
14324,02/15/17 11:13:57 PM,43.990,,,,,
14325,02/15/17 11:28:57 PM,43.945,,,,,
14326,02/15/17 11:43:57 PM,43.853,,,,,
14327,02/15/17 11:58:57 PM,43.808,,,,,
14328,02/16/17 12:13:57 AM,43.716,,,,,
14329,02/16/17 12:28:57 AM,43.671,,,,,
14330,02/16/17 12:43:57 AM,43.579,,,,,
14331,02/16/17 12:58:57 AM,43.534,,,,,
14332,02/16/17 01:13:57 AM,43.488,,,,,
14333,02/16/17 01:28:57 AM,43.443,,,,,
14334,02/16/17 01:43:57 AM,43.396,,,,,
14335,02/16/17 01:58:57 AM,43.351,,,,,
14336,02/16/17 02:13:57 AM,43.306,,,,,
14337,02/16/17 02:28:57 AM,43.259,,,,,
14338,02/16/17 02:43:57 AM,43.214,,,,,
14339,02/16/17 02:58:57 AM,43.122,,,,,
14340,02/16/17 03:13:57 AM,43.075,,,,,
14341,02/16/17 03:28:57 AM,43.030,,,,,
14342,02/16/17 03:43:57 AM,42.984,,,,,
14343,02/16/17 03:58:57 AM,42.939,,,,,
14344,02/16/17 04:13:57 AM,42.892,,,,,
14345,02/16/17 04:28:57 AM,42.847,,,,,
14346,02/16/17 04:43:57 AM,42.800,,,,,
14347,02/16/17 04:58:57 AM,42.755,,,,,
14348,02/16/17 05:13:57 AM,42.663,,,,,
14349,02/16/17 05:28:57 AM,42.663,,,,,
14350,02/16/17 05:43:57 AM,42.616,,,,,
14351,02/16/17 05:58:57 AM,42.570,,,,,
14352,02/16/17 06:13:57 AM,42.525,,,,,
14353,02/16/17 06:28:57 AM,42.478,,,,,
14354,02/16/17 06:43:57 AM,42.478,,,,,
14355,02/16/17 06:58:57 AM,42.433,,,,,
14356,02/16/17 07:13:57 AM,42.386,,,,,
14357,02/16/17 07:28:57 AM,42.341,,,,,
14358,02/16/17 07:43:57 AM,42.294,,,,,
14359,02/16/17 07:58:57 AM,42.247,,,,,
14360,02/16/17 08:13:57 AM,42.247,,,,,
14361,02/16/17 08:28:57 AM,42.202,,,,,
14362,02/16/17 08:43:57 AM,42.156,,,,,
14363,02/16/17 08:58:57 AM,42.109,,,,,
14364,02/16/17 09:13:57 AM,42.109,,,,,
14365,02/16/17 09:28:57 AM,42.064,,,,,
14366,02/16/17 09:43:57 AM,42.064,,,,,
14367,02/16/17 09:58:57 AM,42.064,,,,,
14368,02/16/17 10:13:57 AM,42.017,,,,,
14369,02/16/17 10:28:57 AM,42.017,,,,,
14370,02/16/17 10:43:57 AM,42.064,,,,,
14371,02/16/17 10:58:57 AM,42.109,,,,,
14372,02/16/17 11:13:57 AM,42.202,,,,,
14373,02/16/17 11:28:57 AM,42.247,,,,,
14374,02/16/17 11:43:57 AM,42.341,,,,,
14375,02/16/17 11:58:57 AM,42.478,,,,,
14376,02/16/17 12:13:57 PM,42.570,,,,,
14377,02/16/17 12:28:57 PM,42.708,,,,,
14378,02/16/17 12:43:57 PM,42.892,,,,,
14379,02/16/17 12:58:57 PM,43.030,,,,,
14380,02/16/17 01:13:57 PM,43.259,,,,,
14381,02/16/17 01:28:57 PM,43.488,,,,,
14382,02/16/17 01:43:57 PM,43.763,,,,,
14383,02/16/17 01:58:57 PM,44.037,,,,,
14384,02/16/17 02:13:57 PM,44.263,,,,,
14385,02/16/17 02:28:57 PM,44.492,,,,,
14386,02/16/17 02:43:57 PM,44.674,,,,,
14387,02/16/17 02:58:57 PM,44.901,,,,,
14388,02/16/17 03:13:57 PM,45.082,,,,,
14389,02/16/17 03:28:57 PM,45.262,,,,,
14390,02/16/17 03:43:57 PM,45.399,,,,,
14391,02/16/17 03:58:57 PM,45.579,,,,,
14392,02/16/17 04:13:57 PM,45.761,,,,,
14393,02/16/17 04:28:57 PM,45.896,,,,,
14394,02/16/17 04:43:57 PM,45.986,,,,,
14395,02/16/17 04:58:57 PM,46.076,,,,,
14396,02/16/17 05:13:57 PM,46.121,,,,,
14397,02/16/17 05:28:57 PM,46.121,,,,,
14398,02/16/17 05:43:57 PM,46.121,,,,,
14399,02/16/17 05:58:57 PM,46.121,,,,,
14400,02/16/17 06:13:57 PM,46.121,,,,,
14401,02/16/17 06:28:57 PM,46.121,,,,,
14402,02/16/17 06:43:57 PM,46.121,,,,,
14403,02/16/17 06:58:57 PM,46.076,,,,,
14404,02/16/17 07:13:57 PM,46.031,,,,,
14405,02/16/17 07:28:57 PM,45.986,,,,,
14406,02/16/17 07:43:57 PM,45.941,,,,,
14407,02/16/17 07:58:57 PM,45.851,,,,,
14408,02/16/17 08:13:57 PM,45.714,,,,,
14409,02/16/17 08:28:57 PM,45.579,,,,,
14410,02/16/17 08:43:57 PM,45.444,,,,,
14411,02/16/17 08:58:57 PM,45.262,,,,,
14412,02/16/17 09:13:57 PM,45.127,,,,,
14413,02/16/17 09:28:57 PM,44.946,,,,,
14414,02/16/17 09:43:57 PM,44.809,,,,,
14415,02/16/17 09:58:57 PM,44.719,,,,,
14416,02/16/17 10:13:57 PM,44.582,,,,,
14417,02/16/17 10:28:57 PM,44.445,,,,,
14418,02/16/17 10:43:57 PM,44.310,,,,,
14419,02/16/17 10:58:57 PM,44.218,,,,,
14420,02/16/17 11:13:57 PM,44.127,,,,,
14421,02/16/17 11:28:57 PM,44.037,,,,,
14422,02/16/17 11:43:57 PM,43.900,,,,,
14423,02/16/17 11:58:57 PM,43.763,,,,,
14424,02/17/17 12:13:57 AM,43.671,,,,,
14425,02/17/17 12:28:57 AM,43.624,,,,,
14426,02/17/17 12:43:57 AM,43.534,,,,,
14427,02/17/17 12:58:57 AM,43.488,,,,,
14428,02/17/17 01:13:57 AM,43.396,,,,,
14429,02/17/17 01:28:57 AM,43.306,,,,,
14430,02/17/17 01:43:57 AM,43.259,,,,,
14431,02/17/17 01:58:57 AM,43.214,,,,,
14432,02/17/17 02:13:57 AM,43.167,,,,,
14433,02/17/17 02:28:57 AM,43.075,,,,,
14434,02/17/17 02:43:57 AM,43.030,,,,,
14435,02/17/17 02:58:57 AM,42.984,,,,,
14436,02/17/17 03:13:57 AM,42.984,,,,,
14437,02/17/17 03:28:57 AM,42.984,,,,,
14438,02/17/17 03:43:57 AM,42.939,,,,,
14439,02/17/17 03:58:57 AM,42.939,,,,,
14440,02/17/17 04:13:57 AM,42.892,,,,,
14441,02/17/17 04:28:57 AM,42.892,,,,,
14442,02/17/17 04:43:57 AM,42.847,,,,,
14443,02/17/17 04:58:57 AM,42.847,,,,,
14444,02/17/17 05:13:57 AM,42.847,,,,,
14445,02/17/17 05:28:57 AM,42.847,,,,,
14446,02/17/17 05:43:57 AM,42.800,,,,,
14447,02/17/17 05:58:57 AM,42.800,,,,,
14448,02/17/17 06:13:57 AM,42.755,,,,,
14449,02/17/17 06:28:57 AM,42.755,,,,,
14450,02/17/17 06:43:57 AM,42.755,,,,,
14451,02/17/17 06:58:57 AM,42.708,,,,,
14452,02/17/17 07:13:57 AM,42.708,,,,,
14453,02/17/17 07:28:57 AM,42.708,,,,,
14454,02/17/17 07:43:57 AM,42.663,,,,,
14455,02/17/17 07:58:57 AM,42.663,,,,,
14456,02/17/17 08:13:57 AM,42.708,,,,,
14457,02/17/17 08:28:57 AM,42.708,,,,,
14458,02/17/17 08:43:57 AM,42.755,,,,,
14459,02/17/17 08:58:57 AM,42.800,,,,,
14460,02/17/17 09:13:57 AM,42.847,,,,,
14461,02/17/17 09:28:57 AM,42.892,,,,,
14462,02/17/17 09:43:57 AM,42.939,,,,,
14463,02/17/17 09:58:57 AM,42.984,,,,,
14464,02/17/17 10:13:57 AM,43.030,,,,,
14465,02/17/17 10:28:57 AM,43.030,,,,,
14466,02/17/17 10:43:57 AM,43.075,,,,,
14467,02/17/17 10:58:57 AM,43.167,,,,,
14468,02/17/17 11:13:57 AM,43.214,,,,,
14469,02/17/17 11:28:57 AM,43.259,,,,,
14470,02/17/17 11:43:57 AM,43.351,,,,,
14471,02/17/17 11:58:57 AM,43.443,,,,,
14472,02/17/17 12:13:57 PM,43.579,,,,,
14473,02/17/17 12:28:57 PM,43.716,,,,,
14474,02/17/17 12:43:57 PM,43.853,,,,,
14475,02/17/17 12:58:57 PM,43.990,,,,,
14476,02/17/17 01:13:57 PM,44.127,,,,,
14477,02/17/17 01:28:57 PM,44.355,,,,,
14478,02/17/17 01:43:57 PM,44.537,,,,,
14479,02/17/17 01:58:57 PM,44.719,,,,,
14480,02/17/17 02:13:57 PM,44.856,,,,,
14481,02/17/17 02:28:57 PM,44.991,,,,,
14482,02/17/17 02:43:57 PM,45.127,,,,,
14483,02/17/17 02:58:57 PM,45.307,,,,,
14484,02/17/17 03:13:57 PM,45.444,,,,,
14485,02/17/17 03:28:57 PM,45.579,,,,,
14486,02/17/17 03:43:57 PM,45.669,,,,,
14487,02/17/17 03:58:57 PM,45.806,,,,,
14488,02/17/17 04:13:57 PM,45.896,,,,,
14489,02/17/17 04:28:57 PM,45.986,,,,,
14490,02/17/17 04:43:57 PM,46.031,,,,,
14491,02/17/17 04:58:57 PM,46.076,,,,,
14492,02/17/17 05:13:57 PM,46.076,,,,,
14493,02/17/17 05:28:57 PM,46.031,,,,,
14494,02/17/17 05:43:57 PM,45.986,,,,,
14495,02/17/17 05:58:57 PM,45.941,,,,,
14496,02/17/17 06:13:57 PM,45.941,,,,,
14497,02/17/17 06:28:57 PM,45.896,,,,,
14498,02/17/17 06:43:57 PM,45.896,,,,,
14499,02/17/17 06:58:57 PM,45.851,,,,,
14500,02/17/17 07:13:57 PM,45.806,,,,,
14501,02/17/17 07:28:57 PM,45.761,,,,,
14502,02/17/17 07:43:57 PM,45.669,,,,,
14503,02/17/17 07:58:57 PM,45.579,,,,,
14504,02/17/17 08:13:57 PM,45.489,,,,,
14505,02/17/17 08:28:57 PM,45.354,,,,,
14506,02/17/17 08:43:57 PM,45.172,,,,,
14507,02/17/17 08:58:57 PM,45.036,,,,,
14508,02/17/17 09:13:57 PM,44.901,,,,,
14509,02/17/17 09:28:57 PM,44.764,,,,,
14510,02/17/17 09:43:57 PM,44.582,,,,,
14511,02/17/17 09:58:57 PM,44.400,,,,,
14512,02/17/17 10:13:57 PM,44.310,,,,,
14513,02/17/17 10:28:57 PM,44.127,,,,,
14514,02/17/17 10:43:57 PM,43.990,,,,,
14515,02/17/17 10:58:57 PM,43.853,,,,,
14516,02/17/17 11:13:57 PM,43.763,,,,,
14517,02/17/17 11:28:57 PM,43.624,,,,,
14518,02/17/17 11:43:57 PM,43.534,,,,,
14519,02/17/17 11:58:57 PM,43.443,,,,,
14520,02/18/17 12:13:57 AM,43.396,,,,,
14521,02/18/17 12:28:57 AM,43.351,,,,,
14522,02/18/17 12:43:57 AM,43.306,,,,,
14523,02/18/17 12:58:57 AM,43.214,,,,,
14524,02/18/17 01:13:57 AM,43.214,,,,,
14525,02/18/17 01:28:57 AM,43.167,,,,,
14526,02/18/17 01:43:57 AM,43.167,,,,,
14527,02/18/17 01:58:57 AM,43.122,,,,,
14528,02/18/17 02:13:57 AM,43.122,,,,,
14529,02/18/17 02:28:57 AM,43.122,,,,,
14530,02/18/17 02:43:57 AM,43.122,,,,,
14531,02/18/17 02:58:57 AM,43.122,,,,,
14532,02/18/17 03:13:57 AM,43.122,,,,,
14533,02/18/17 03:28:57 AM,43.122,,,,,
14534,02/18/17 03:43:57 AM,43.122,,,,,
14535,02/18/17 03:58:57 AM,43.122,,,,,
14536,02/18/17 04:13:57 AM,43.167,,,,,
14537,02/18/17 04:28:57 AM,43.167,,,,,
14538,02/18/17 04:43:57 AM,43.167,,,,,
14539,02/18/17 04:58:57 AM,43.214,,,,,
14540,02/18/17 05:13:57 AM,43.214,,,,,
14541,02/18/17 05:28:57 AM,43.214,,,,,
14542,02/18/17 05:43:57 AM,43.214,,,,,
14543,02/18/17 05:58:57 AM,43.214,,,,,
14544,02/18/17 06:13:57 AM,43.214,,,,,
14545,02/18/17 06:28:57 AM,43.214,,,,,
14546,02/18/17 06:43:57 AM,43.214,,,,,
14547,02/18/17 06:58:57 AM,43.214,,,,,
14548,02/18/17 07:13:57 AM,43.214,,,,,
14549,02/18/17 07:28:57 AM,43.214,,,,,
14550,02/18/17 07:43:57 AM,43.214,,,,,
14551,02/18/17 07:58:57 AM,43.214,,,,,
14552,02/18/17 08:13:57 AM,43.167,,,,,
14553,02/18/17 08:28:57 AM,43.122,,,,,
14554,02/18/17 08:43:57 AM,43.122,,,,,
14555,02/18/17 08:58:57 AM,43.122,,,,,
14556,02/18/17 09:13:57 AM,43.122,,,,,
14557,02/18/17 09:28:57 AM,43.075,,,,,
14558,02/18/17 09:43:57 AM,43.075,,,,,
14559,02/18/17 09:58:57 AM,43.122,,,,,
14560,02/18/17 10:13:57 AM,43.122,,,,,
14561,02/18/17 10:28:57 AM,43.167,,,,,
14562,02/18/17 10:43:57 AM,43.214,,,,,
14563,02/18/17 10:58:57 AM,43.259,,,,,
14564,02/18/17 11:13:57 AM,43.351,,,,,
14565,02/18/17 11:28:57 AM,43.443,,,,,
14566,02/18/17 11:43:57 AM,43.534,,,,,
14567,02/18/17 11:58:57 AM,43.624,,,,,
14568,02/18/17 12:13:57 PM,43.763,,,,,
14569,02/18/17 12:28:57 PM,43.853,,,,,
14570,02/18/17 12:43:57 PM,43.990,,,,,
14571,02/18/17 12:58:57 PM,44.218,,,,,
14572,02/18/17 01:13:57 PM,44.492,,,,,
14573,02/18/17 01:28:57 PM,44.719,,,,,
14574,02/18/17 01:43:57 PM,44.946,,,,,
14575,02/18/17 01:58:57 PM,45.127,,,,,
14576,02/18/17 02:13:57 PM,45.307,,,,,
14577,02/18/17 02:28:57 PM,45.534,,,,,
14578,02/18/17 02:43:57 PM,45.714,,,,,
14579,02/18/17 02:58:57 PM,45.851,,,,,
14580,02/18/17 03:13:57 PM,46.076,,,,,
14581,02/18/17 03:28:57 PM,46.211,,,,,
14582,02/18/17 03:43:57 PM,46.346,,,,,
14583,02/18/17 03:58:57 PM,46.526,,,,,
14584,02/18/17 04:13:57 PM,46.661,,,,,
14585,02/18/17 04:28:57 PM,46.796,,,,,
14586,02/18/17 04:43:57 PM,46.886,,,,,
14587,02/18/17 04:58:57 PM,46.931,,,,,
14588,02/18/17 05:13:57 PM,46.974,,,,,
14589,02/18/17 05:28:57 PM,46.974,,,,,
14590,02/18/17 05:43:57 PM,46.974,,,,,
14591,02/18/17 05:58:57 PM,46.974,,,,,
14592,02/18/17 06:13:57 PM,47.019,,,,,
14593,02/18/17 06:28:57 PM,47.019,,,,,
14594,02/18/17 06:43:57 PM,47.019,,,,,
14595,02/18/17 06:58:57 PM,47.019,,,,,
14596,02/18/17 07:13:57 PM,47.019,,,,,
14597,02/18/17 07:28:57 PM,46.974,,,,,
14598,02/18/17 07:43:57 PM,46.886,,,,,
14599,02/18/17 07:58:57 PM,46.796,,,,,
14600,02/18/17 08:13:57 PM,46.706,,,,,
14601,02/18/17 08:28:57 PM,46.661,,,,,
14602,02/18/17 08:43:57 PM,46.526,,,,,
14603,02/18/17 08:58:57 PM,46.436,,,,,
14604,02/18/17 09:13:57 PM,46.301,,,,,
14605,02/18/17 09:28:57 PM,46.211,,,,,
14606,02/18/17 09:43:57 PM,46.121,,,,,
14607,02/18/17 09:58:57 PM,46.031,,,,,
14608,02/18/17 10:13:57 PM,45.941,,,,,
14609,02/18/17 10:28:57 PM,45.851,,,,,
14610,02/18/17 10:43:57 PM,45.806,,,,,
14611,02/18/17 10:58:57 PM,45.714,,,,,
14612,02/18/17 11:13:57 PM,45.669,,,,,
14613,02/18/17 11:28:57 PM,45.579,,,,,
14614,02/18/17 11:43:57 PM,45.489,,,,,
14615,02/18/17 11:58:57 PM,45.399,,,,,
14616,02/19/17 12:13:57 AM,45.354,,,,,
14617,02/19/17 12:28:57 AM,45.262,,,,,
14618,02/19/17 12:43:57 AM,45.217,,,,,
14619,02/19/17 12:58:57 AM,45.127,,,,,
14620,02/19/17 01:13:57 AM,45.082,,,,,
14621,02/19/17 01:28:57 AM,44.991,,,,,
14622,02/19/17 01:43:57 AM,44.946,,,,,
14623,02/19/17 01:58:57 AM,44.856,,,,,
14624,02/19/17 02:13:57 AM,44.809,,,,,
14625,02/19/17 02:28:57 AM,44.764,,,,,
14626,02/19/17 02:43:57 AM,44.674,,,,,
14627,02/19/17 02:58:57 AM,44.627,,,,,
14628,02/19/17 03:13:57 AM,44.582,,,,,
14629,02/19/17 03:28:57 AM,44.537,,,,,
14630,02/19/17 03:43:57 AM,44.492,,,,,
14631,02/19/17 03:58:57 AM,44.492,,,,,
14632,02/19/17 04:13:57 AM,44.445,,,,,
14633,02/19/17 04:28:57 AM,44.400,,,,,
14634,02/19/17 04:43:57 AM,44.400,,,,,
14635,02/19/17 04:58:57 AM,44.355,,,,,
14636,02/19/17 05:13:57 AM,44.310,,,,,
14637,02/19/17 05:28:57 AM,44.310,,,,,
14638,02/19/17 05:43:57 AM,44.263,,,,,
14639,02/19/17 05:58:57 AM,44.218,,,,,
14640,02/19/17 06:13:57 AM,44.218,,,,,
14641,02/19/17 06:28:57 AM,44.173,,,,,
14642,02/19/17 06:43:57 AM,44.127,,,,,
14643,02/19/17 06:58:57 AM,44.082,,,,,
14644,02/19/17 07:13:57 AM,44.037,,,,,
14645,02/19/17 07:28:57 AM,43.990,,,,,
14646,02/19/17 07:43:57 AM,43.945,,,,,
14647,02/19/17 07:58:57 AM,43.900,,,,,
14648,02/19/17 08:13:57 AM,43.900,,,,,
14649,02/19/17 08:28:57 AM,43.853,,,,,
14650,02/19/17 08:43:57 AM,43.853,,,,,
14651,02/19/17 08:58:57 AM,43.808,,,,,
14652,02/19/17 09:13:57 AM,43.808,,,,,
14653,02/19/17 09:28:57 AM,43.763,,,,,
14654,02/19/17 09:43:57 AM,43.808,,,,,
14655,02/19/17 09:58:57 AM,43.808,,,,,
14656,02/19/17 10:13:57 AM,43.853,,,,,
14657,02/19/17 10:28:57 AM,43.853,,,,,
14658,02/19/17 10:43:57 AM,43.900,,,,,
14659,02/19/17 10:58:57 AM,43.945,,,,,
14660,02/19/17 11:13:57 AM,44.082,,,,,
14661,02/19/17 11:28:57 AM,44.127,,,,,
14662,02/19/17 11:43:57 AM,44.218,,,,,
14663,02/19/17 11:58:57 AM,44.310,,,,,
14664,02/19/17 12:13:57 PM,44.400,,,,,
14665,02/19/17 12:28:57 PM,44.582,,,,,
14666,02/19/17 12:43:57 PM,44.719,,,,,
14667,02/19/17 12:58:57 PM,44.901,,,,,
14668,02/19/17 01:13:57 PM,45.036,,,,,
14669,02/19/17 01:28:57 PM,45.172,,,,,
14670,02/19/17 01:43:57 PM,45.307,,,,,
14671,02/19/17 01:58:57 PM,45.489,,,,,
14672,02/19/17 02:13:57 PM,45.669,,,,,
14673,02/19/17 02:28:57 PM,45.851,,,,,
14674,02/19/17 02:43:57 PM,46.031,,,,,
14675,02/19/17 02:58:57 PM,46.211,,,,,
14676,02/19/17 03:13:57 PM,46.391,,,,,
14677,02/19/17 03:28:57 PM,46.526,,,,,
