"Plot Title: Sand Draw #2"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719040, SEN S/N: 10719040)","Coupler Detached (LGR S/N: 10719040)","Coupler Attached (LGR S/N: 10719040)","Host Connected (LGR S/N: 10719040)","Stopped (LGR S/N: 10719040)","End Of File (LGR S/N: 10719040)"
149,11/04/16 03:00:00 AM,49.428,,,,,
150,11/04/16 03:15:00 AM,49.383,,,,,
151,11/04/16 03:30:00 AM,49.338,,,,,
152,11/04/16 03:45:00 AM,49.294,,,,,
153,11/04/16 04:00:00 AM,49.249,,,,,
154,11/04/16 04:15:00 AM,49.204,,,,,
155,11/04/16 04:30:00 AM,49.161,,,,,
156,11/04/16 04:45:00 AM,49.116,,,,,
157,11/04/16 05:00:00 AM,49.073,,,,,
158,11/04/16 05:15:00 AM,49.028,,,,,
159,11/04/16 05:30:00 AM,48.983,,,,,
160,11/04/16 05:45:00 AM,48.938,,,,,
161,11/04/16 06:00:00 AM,48.895,,,,,
162,11/04/16 06:15:00 AM,48.850,,,,,
163,11/04/16 06:30:00 AM,48.805,,,,,
164,11/04/16 06:45:00 AM,48.762,,,,,
165,11/04/16 07:00:00 AM,48.672,,,,,
166,11/04/16 07:15:00 AM,48.628,,,,,
167,11/04/16 07:30:00 AM,48.538,,,,,
168,11/04/16 07:45:00 AM,48.493,,,,,
169,11/04/16 08:00:00 AM,48.405,,,,,
170,11/04/16 08:15:00 AM,48.360,,,,,
171,11/04/16 08:30:00 AM,48.272,,,,,
172,11/04/16 08:45:00 AM,48.182,,,,,
173,11/04/16 09:00:00 AM,48.137,,,,,
174,11/04/16 09:15:00 AM,48.094,,,,,
175,11/04/16 09:30:00 AM,48.049,,,,,
176,11/04/16 09:45:00 AM,48.004,,,,,
177,11/04/16 10:00:00 AM,48.049,,,,,
178,11/04/16 10:15:00 AM,48.094,,,,,
179,11/04/16 10:30:00 AM,48.137,,,,,
180,11/04/16 10:45:00 AM,48.182,,,,,
181,11/04/16 11:00:00 AM,48.315,,,,,
182,11/04/16 11:15:00 AM,48.450,,,,,
183,11/04/16 11:30:00 AM,48.583,,,,,
184,11/04/16 11:45:00 AM,48.762,,,,,
185,11/04/16 12:00:00 PM,48.938,,,,,
186,11/04/16 12:15:00 PM,49.116,,,,,
187,11/04/16 12:30:00 PM,49.294,,,,,
188,11/04/16 12:45:00 PM,49.471,,,,,
189,11/04/16 01:00:00 PM,49.649,,,,,
190,11/04/16 01:15:00 PM,49.825,,,,,
191,11/04/16 01:30:00 PM,50.002,,,,,
192,11/04/16 01:45:00 PM,50.180,,,,,
193,11/04/16 02:00:00 PM,50.400,,,,,
194,11/04/16 02:15:00 PM,50.576,,,,,
195,11/04/16 02:30:00 PM,50.752,,,,,
196,11/04/16 02:45:00 PM,50.929,,,,,
197,11/04/16 03:00:00 PM,51.148,,,,,
198,11/04/16 03:15:00 PM,51.325,,,,,
199,11/04/16 03:30:00 PM,51.544,,,,,
200,11/04/16 03:45:00 PM,51.721,,,,,
201,11/04/16 04:00:00 PM,51.895,,,,,
202,11/04/16 04:15:00 PM,52.072,,,,,
203,11/04/16 04:30:00 PM,52.203,,,,,
204,11/04/16 04:45:00 PM,52.335,,,,,
205,11/04/16 05:00:00 PM,52.423,,,,,
206,11/04/16 05:15:00 PM,52.554,,,,,
207,11/04/16 05:30:00 PM,52.641,,,,,
208,11/04/16 05:45:00 PM,52.729,,,,,
209,11/04/16 06:00:00 PM,52.772,,,,,
210,11/04/16 06:15:00 PM,52.860,,,,,
211,11/04/16 06:30:00 PM,52.903,,,,,
212,11/04/16 06:45:00 PM,52.903,,,,,
213,11/04/16 07:00:00 PM,52.903,,,,,
214,11/04/16 07:15:00 PM,52.903,,,,,
215,11/04/16 07:30:00 PM,52.903,,,,,
216,11/04/16 07:45:00 PM,52.860,,,,,
217,11/04/16 08:00:00 PM,52.772,,,,,
218,11/04/16 08:15:00 PM,52.729,,,,,
219,11/04/16 08:30:00 PM,52.597,,,,,
220,11/04/16 08:45:00 PM,52.509,,,,,
221,11/04/16 09:00:00 PM,52.378,,,,,
222,11/04/16 09:15:00 PM,52.246,,,,,
223,11/04/16 09:30:00 PM,52.115,,,,,
224,11/04/16 09:45:00 PM,51.984,,,,,
225,11/04/16 10:00:00 PM,51.809,,,,,
226,11/04/16 10:15:00 PM,51.633,,,,,
227,11/04/16 10:30:00 PM,51.501,,,,,
228,11/04/16 10:45:00 PM,51.325,,,,,
229,11/04/16 11:00:00 PM,51.193,,,,,
230,11/04/16 11:15:00 PM,51.017,,,,,
231,11/04/16 11:30:00 PM,50.886,,,,,
232,11/04/16 11:45:00 PM,50.752,,,,,
233,11/05/16 12:00:00 AM,50.664,,,,,
234,11/05/16 12:15:00 AM,50.533,,,,,
235,11/05/16 12:30:00 AM,50.445,,,,,
236,11/05/16 12:45:00 AM,50.356,,,,,
237,11/05/16 01:00:00 AM,50.268,,,,,
238,11/05/16 01:15:00 AM,50.223,,,,,
239,11/05/16 01:30:00 AM,50.135,,,,,
240,11/05/16 01:45:00 AM,50.047,,,,,
241,11/05/16 02:00:00 AM,50.002,,,,,
242,11/05/16 02:15:00 AM,49.914,,,,,
243,11/05/16 02:30:00 AM,49.870,,,,,
244,11/05/16 02:45:00 AM,49.825,,,,,
245,11/05/16 03:00:00 AM,49.782,,,,,
246,11/05/16 03:15:00 AM,49.737,,,,,
247,11/05/16 03:30:00 AM,49.692,,,,,
248,11/05/16 03:45:00 AM,49.649,,,,,
249,11/05/16 04:00:00 AM,49.604,,,,,
250,11/05/16 04:15:00 AM,49.604,,,,,
251,11/05/16 04:30:00 AM,49.561,,,,,
252,11/05/16 04:45:00 AM,49.516,,,,,
253,11/05/16 05:00:00 AM,49.471,,,,,
254,11/05/16 05:15:00 AM,49.428,,,,,
255,11/05/16 05:30:00 AM,49.383,,,,,
256,11/05/16 05:45:00 AM,49.338,,,,,
257,11/05/16 06:00:00 AM,49.249,,,,,
258,11/05/16 06:15:00 AM,49.204,,,,,
259,11/05/16 06:30:00 AM,49.161,,,,,
260,11/05/16 06:45:00 AM,49.116,,,,,
261,11/05/16 07:00:00 AM,49.073,,,,,
262,11/05/16 07:15:00 AM,48.983,,,,,
263,11/05/16 07:30:00 AM,48.938,,,,,
264,11/05/16 07:45:00 AM,48.895,,,,,
265,11/05/16 08:00:00 AM,48.850,,,,,
266,11/05/16 08:15:00 AM,48.805,,,,,
267,11/05/16 08:30:00 AM,48.717,,,,,
268,11/05/16 08:45:00 AM,48.672,,,,,
269,11/05/16 09:00:00 AM,48.628,,,,,
270,11/05/16 09:15:00 AM,48.628,,,,,
271,11/05/16 09:30:00 AM,48.583,,,,,
272,11/05/16 09:45:00 AM,48.583,,,,,
273,11/05/16 10:00:00 AM,48.583,,,,,
274,11/05/16 10:15:00 AM,48.628,,,,,
275,11/05/16 10:30:00 AM,48.672,,,,,
276,11/05/16 10:45:00 AM,48.717,,,,,
277,11/05/16 11:00:00 AM,48.850,,,,,
278,11/05/16 11:15:00 AM,48.938,,,,,
279,11/05/16 11:30:00 AM,49.073,,,,,
280,11/05/16 11:45:00 AM,49.249,,,,,
281,11/05/16 12:00:00 PM,49.428,,,,,
282,11/05/16 12:15:00 PM,49.604,,,,,
283,11/05/16 12:30:00 PM,49.782,,,,,
284,11/05/16 12:45:00 PM,49.959,,,,,
285,11/05/16 01:00:00 PM,50.180,,,,,
286,11/05/16 01:15:00 PM,50.356,,,,,
287,11/05/16 01:30:00 PM,50.533,,,,,
288,11/05/16 01:45:00 PM,50.752,,,,,
289,11/05/16 02:00:00 PM,50.929,,,,,
290,11/05/16 02:15:00 PM,51.105,,,,,
291,11/05/16 02:30:00 PM,51.282,,,,,
292,11/05/16 02:45:00 PM,51.458,,,,,
293,11/05/16 03:00:00 PM,51.633,,,,,
294,11/05/16 03:15:00 PM,51.809,,,,,
295,11/05/16 03:30:00 PM,51.984,,,,,
296,11/05/16 03:45:00 PM,52.160,,,,,
297,11/05/16 04:00:00 PM,52.291,,,,,
298,11/05/16 04:15:00 PM,52.423,,,,,
299,11/05/16 04:30:00 PM,52.554,,,,,
300,11/05/16 04:45:00 PM,52.686,,,,,
301,11/05/16 05:00:00 PM,52.772,,,,,
302,11/05/16 05:15:00 PM,52.860,,,,,
303,11/05/16 05:30:00 PM,52.947,,,,,
304,11/05/16 05:45:00 PM,52.992,,,,,
305,11/05/16 06:00:00 PM,53.078,,,,,
306,11/05/16 06:15:00 PM,53.121,,,,,
307,11/05/16 06:30:00 PM,53.166,,,,,
308,11/05/16 06:45:00 PM,53.166,,,,,
309,11/05/16 07:00:00 PM,53.209,,,,,
310,11/05/16 07:15:00 PM,53.209,,,,,
311,11/05/16 07:30:00 PM,53.166,,,,,
312,11/05/16 07:45:00 PM,53.121,,,,,
313,11/05/16 08:00:00 PM,53.078,,,,,
314,11/05/16 08:15:00 PM,52.992,,,,,
315,11/05/16 08:30:00 PM,52.903,,,,,
316,11/05/16 08:45:00 PM,52.817,,,,,
317,11/05/16 09:00:00 PM,52.729,,,,,
318,11/05/16 09:15:00 PM,52.641,,,,,
319,11/05/16 09:30:00 PM,52.509,,,,,
320,11/05/16 09:45:00 PM,52.423,,,,,
321,11/05/16 10:00:00 PM,52.291,,,,,
322,11/05/16 10:15:00 PM,52.160,,,,,
323,11/05/16 10:30:00 PM,52.072,,,,,
324,11/05/16 10:45:00 PM,51.940,,,,,
325,11/05/16 11:00:00 PM,51.852,,,,,
326,11/05/16 11:15:00 PM,51.721,,,,,
327,11/05/16 11:30:00 PM,51.633,,,,,
328,11/05/16 11:45:00 PM,51.544,,,,,
329,11/06/16 12:00:00 AM,51.501,,,,,
330,11/06/16 12:15:00 AM,51.413,,,,,
331,11/06/16 12:30:00 AM,51.370,,,,,
332,11/06/16 12:45:00 AM,51.325,,,,,
333,11/06/16 01:00:00 AM,51.282,,,,,
334,11/06/16 01:15:00 AM,51.237,,,,,
335,11/06/16 01:30:00 AM,51.237,,,,,
336,11/06/16 01:45:00 AM,51.193,,,,,
337,11/06/16 02:00:00 AM,51.193,,,,,
338,11/06/16 02:15:00 AM,51.193,,,,,
339,11/06/16 02:30:00 AM,51.193,,,,,
340,11/06/16 02:45:00 AM,51.193,,,,,
341,11/06/16 03:00:00 AM,51.237,,,,,
342,11/06/16 03:15:00 AM,51.237,,,,,
343,11/06/16 03:30:00 AM,51.282,,,,,
344,11/06/16 03:45:00 AM,51.282,,,,,
345,11/06/16 04:00:00 AM,51.325,,,,,
346,11/06/16 04:15:00 AM,51.370,,,,,
347,11/06/16 04:30:00 AM,51.413,,,,,
348,11/06/16 04:45:00 AM,51.413,,,,,
349,11/06/16 05:00:00 AM,51.458,,,,,
350,11/06/16 05:15:00 AM,51.458,,,,,
351,11/06/16 05:30:00 AM,51.458,,,,,
352,11/06/16 05:45:00 AM,51.501,,,,,
353,11/06/16 06:00:00 AM,51.501,,,,,
354,11/06/16 06:15:00 AM,51.544,,,,,
355,11/06/16 06:30:00 AM,51.589,,,,,
356,11/06/16 06:45:00 AM,51.633,,,,,
357,11/06/16 07:00:00 AM,51.633,,,,,
358,11/06/16 07:15:00 AM,51.678,,,,,
359,11/06/16 07:30:00 AM,51.721,,,,,
360,11/06/16 07:45:00 AM,51.721,,,,,
361,11/06/16 08:00:00 AM,51.764,,,,,
362,11/06/16 08:15:00 AM,51.809,,,,,
363,11/06/16 08:30:00 AM,51.809,,,,,
364,11/06/16 08:45:00 AM,51.809,,,,,
365,11/06/16 09:00:00 AM,51.852,,,,,
366,11/06/16 09:15:00 AM,51.852,,,,,
367,11/06/16 09:30:00 AM,51.895,,,,,
368,11/06/16 09:45:00 AM,51.940,,,,,
369,11/06/16 10:00:00 AM,51.984,,,,,
370,11/06/16 10:15:00 AM,52.029,,,,,
371,11/06/16 10:30:00 AM,52.072,,,,,
372,11/06/16 10:45:00 AM,52.160,,,,,
373,11/06/16 11:00:00 AM,52.246,,,,,
374,11/06/16 11:15:00 AM,52.335,,,,,
375,11/06/16 11:30:00 AM,52.423,,,,,
376,11/06/16 11:45:00 AM,52.554,,,,,
377,11/06/16 12:00:00 PM,52.686,,,,,
378,11/06/16 12:15:00 PM,52.772,,,,,
379,11/06/16 12:30:00 PM,52.947,,,,,
380,11/06/16 12:45:00 PM,53.078,,,,,
381,11/06/16 01:00:00 PM,53.209,,,,,
382,11/06/16 01:15:00 PM,53.427,,,,,
383,11/06/16 01:30:00 PM,53.602,,,,,
384,11/06/16 01:45:00 PM,53.776,,,,,
385,11/06/16 02:00:00 PM,53.908,,,,,
386,11/06/16 02:15:00 PM,54.126,,,,,
387,11/06/16 02:30:00 PM,54.343,,,,,
388,11/06/16 02:45:00 PM,54.430,,,,,
389,11/06/16 03:00:00 PM,54.648,,,,,
390,11/06/16 03:15:00 PM,54.777,,,,,
391,11/06/16 03:30:00 PM,54.952,,,,,
392,11/06/16 03:45:00 PM,54.995,,,,,
393,11/06/16 04:00:00 PM,55.081,,,,,
394,11/06/16 04:15:00 PM,55.168,,,,,
395,11/06/16 04:30:00 PM,55.256,,,,,
396,11/06/16 04:45:00 PM,55.342,,,,,
397,11/06/16 05:00:00 PM,55.472,,,,,
398,11/06/16 05:15:00 PM,55.515,,,,,
399,11/06/16 05:30:00 PM,55.558,,,,,
400,11/06/16 05:45:00 PM,55.602,,,,,
401,11/06/16 06:00:00 PM,55.647,,,,,
402,11/06/16 06:15:00 PM,55.690,,,,,
403,11/06/16 06:30:00 PM,55.690,,,,,
404,11/06/16 06:45:00 PM,55.733,,,,,
405,11/06/16 07:00:00 PM,55.776,,,,,
406,11/06/16 07:15:00 PM,55.776,,,,,
407,11/06/16 07:30:00 PM,55.819,,,,,
408,11/06/16 07:45:00 PM,55.819,,,,,
409,11/06/16 08:00:00 PM,55.819,,,,,
410,11/06/16 08:15:00 PM,55.819,,,,,
411,11/06/16 08:30:00 PM,55.776,,,,,
412,11/06/16 08:45:00 PM,55.776,,,,,
413,11/06/16 09:00:00 PM,55.733,,,,,
414,11/06/16 09:15:00 PM,55.690,,,,,
415,11/06/16 09:30:00 PM,55.647,,,,,
416,11/06/16 09:45:00 PM,55.558,,,,,
417,11/06/16 10:00:00 PM,55.472,,,,,
418,11/06/16 10:15:00 PM,55.386,,,,,
419,11/06/16 10:30:00 PM,55.299,,,,,
420,11/06/16 10:45:00 PM,55.213,,,,,
421,11/06/16 11:00:00 PM,55.081,,,,,
422,11/06/16 11:15:00 PM,54.995,,,,,
423,11/06/16 11:30:00 PM,54.909,,,,,
424,11/06/16 11:45:00 PM,54.820,,,,,
425,11/07/16 12:00:00 AM,54.734,,,,,
426,11/07/16 12:15:00 AM,54.648,,,,,
427,11/07/16 12:30:00 AM,54.604,,,,,
428,11/07/16 12:45:00 AM,54.561,,,,,
429,11/07/16 01:00:00 AM,54.473,,,,,
430,11/07/16 01:15:00 AM,54.430,,,,,
431,11/07/16 01:30:00 AM,54.430,,,,,
432,11/07/16 01:45:00 AM,54.387,,,,,
433,11/07/16 02:00:00 AM,54.387,,,,,
434,11/07/16 02:15:00 AM,54.343,,,,,
435,11/07/16 02:30:00 AM,54.343,,,,,
436,11/07/16 02:45:00 AM,54.343,,,,,
437,11/07/16 03:00:00 AM,54.343,,,,,
438,11/07/16 03:15:00 AM,54.343,,,,,
439,11/07/16 03:30:00 AM,54.387,,,,,
440,11/07/16 03:45:00 AM,54.387,,,,,
441,11/07/16 04:00:00 AM,54.387,,,,,
442,11/07/16 04:15:00 AM,54.387,,,,,
443,11/07/16 04:30:00 AM,54.387,,,,,
444,11/07/16 04:45:00 AM,54.343,,,,,
445,11/07/16 05:00:00 AM,54.343,,,,,
446,11/07/16 05:15:00 AM,54.343,,,,,
447,11/07/16 05:30:00 AM,54.343,,,,,
448,11/07/16 05:45:00 AM,54.343,,,,,
449,11/07/16 06:00:00 AM,54.343,,,,,
450,11/07/16 06:15:00 AM,54.300,,,,,
451,11/07/16 06:30:00 AM,54.300,,,,,
452,11/07/16 06:45:00 AM,54.300,,,,,
453,11/07/16 07:00:00 AM,54.255,,,,,
454,11/07/16 07:15:00 AM,54.255,,,,,
455,11/07/16 07:30:00 AM,54.212,,,,,
456,11/07/16 07:45:00 AM,54.169,,,,,
457,11/07/16 08:00:00 AM,54.169,,,,,
458,11/07/16 08:15:00 AM,54.126,,,,,
459,11/07/16 08:30:00 AM,54.082,,,,,
460,11/07/16 08:45:00 AM,53.994,,,,,
461,11/07/16 09:00:00 AM,53.951,,,,,
462,11/07/16 09:15:00 AM,53.908,,,,,
463,11/07/16 09:30:00 AM,53.865,,,,,
464,11/07/16 09:45:00 AM,53.820,,,,,
465,11/07/16 10:00:00 AM,53.776,,,,,
466,11/07/16 10:15:00 AM,53.776,,,,,
467,11/07/16 10:30:00 AM,53.733,,,,,
468,11/07/16 10:45:00 AM,53.776,,,,,
469,11/07/16 11:00:00 AM,53.776,,,,,
470,11/07/16 11:15:00 AM,53.820,,,,,
471,11/07/16 11:30:00 AM,53.908,,,,,
472,11/07/16 11:45:00 AM,53.994,,,,,
473,11/07/16 12:00:00 PM,53.994,,,,,
474,11/07/16 12:15:00 PM,54.037,,,,,
475,11/07/16 12:30:00 PM,54.082,,,,,
476,11/07/16 12:45:00 PM,54.037,,,,,
477,11/07/16 01:00:00 PM,53.994,,,,,
478,11/07/16 01:15:00 PM,53.951,,,,,
479,11/07/16 01:30:00 PM,53.994,,,,,
480,11/07/16 01:45:00 PM,53.951,,,,,
481,11/07/16 02:00:00 PM,53.994,,,,,
482,11/07/16 02:15:00 PM,53.994,,,,,
483,11/07/16 02:30:00 PM,54.082,,,,,
484,11/07/16 02:45:00 PM,54.169,,,,,
485,11/07/16 03:00:00 PM,54.212,,,,,
486,11/07/16 03:15:00 PM,54.255,,,,,
487,11/07/16 03:30:00 PM,54.300,,,,,
488,11/07/16 03:45:00 PM,54.387,,,,,
489,11/07/16 04:00:00 PM,54.430,,,,,
490,11/07/16 04:15:00 PM,54.473,,,,,
491,11/07/16 04:30:00 PM,54.473,,,,,
492,11/07/16 04:45:00 PM,54.430,,,,,
493,11/07/16 05:00:00 PM,54.387,,,,,
494,11/07/16 05:15:00 PM,54.300,,,,,
495,11/07/16 05:30:00 PM,54.255,,,,,
496,11/07/16 05:45:00 PM,54.169,,,,,
497,11/07/16 06:00:00 PM,54.126,,,,,
498,11/07/16 06:15:00 PM,54.082,,,,,
499,11/07/16 06:30:00 PM,53.994,,,,,
500,11/07/16 06:45:00 PM,53.951,,,,,
501,11/07/16 07:00:00 PM,53.865,,,,,
502,11/07/16 07:15:00 PM,53.820,,,,,
503,11/07/16 07:30:00 PM,53.733,,,,,
504,11/07/16 07:45:00 PM,53.645,,,,,
505,11/07/16 08:00:00 PM,53.559,,,,,
506,11/07/16 08:15:00 PM,53.427,,,,,
507,11/07/16 08:30:00 PM,53.298,,,,,
508,11/07/16 08:45:00 PM,53.166,,,,,
509,11/07/16 09:00:00 PM,53.035,,,,,
510,11/07/16 09:15:00 PM,52.860,,,,,
511,11/07/16 09:30:00 PM,52.686,,,,,
512,11/07/16 09:45:00 PM,52.509,,,,,
513,11/07/16 10:00:00 PM,52.335,,,,,
514,11/07/16 10:15:00 PM,52.160,,,,,
515,11/07/16 10:30:00 PM,51.984,,,,,
516,11/07/16 10:45:00 PM,51.809,,,,,
517,11/07/16 11:00:00 PM,51.633,,,,,
518,11/07/16 11:15:00 PM,51.458,,,,,
519,11/07/16 11:30:00 PM,51.325,,,,,
520,11/07/16 11:45:00 PM,51.148,,,,,
521,11/08/16 12:00:00 AM,51.017,,,,,
522,11/08/16 12:15:00 AM,50.886,,,,,
523,11/08/16 12:30:00 AM,50.752,,,,,
524,11/08/16 12:45:00 AM,50.621,,,,,
525,11/08/16 01:00:00 AM,50.488,,,,,
