"Plot Title: Minnechaduza- Hatchery"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739499, SEN S/N: 10739499)","Coupler Detached (LGR S/N: 10739499)","Coupler Attached (LGR S/N: 10739499)","Host Connected (LGR S/N: 10739499)","Stopped (LGR S/N: 10739499)","End Of File (LGR S/N: 10739499)"
16157,12/06/16 11:00:00 PM,33.732,,,,,
16158,12/06/16 11:15:00 PM,33.732,,,,,
16159,12/06/16 11:30:00 PM,33.732,,,,,
16160,12/06/16 11:45:00 PM,33.732,,,,,
16161,12/07/16 12:00:00 AM,33.681,,,,,
16162,12/07/16 12:15:00 AM,33.681,,,,,
16163,12/07/16 12:30:00 AM,33.633,,,,,
16164,12/07/16 12:45:00 AM,33.633,,,,,
16165,12/07/16 01:00:00 AM,33.584,,,,,
16166,12/07/16 01:15:00 AM,33.534,,,,,
16167,12/07/16 01:30:00 AM,33.485,,,,,
16168,12/07/16 01:45:00 AM,33.435,,,,,
16169,12/07/16 02:00:00 AM,33.386,,,,,
16170,12/07/16 02:15:00 AM,33.336,,,,,
16171,12/07/16 02:30:00 AM,33.287,,,,,
16172,12/07/16 02:45:00 AM,33.188,,,,,
16173,12/07/16 03:00:00 AM,33.138,,,,,
16174,12/07/16 03:15:00 AM,33.039,,,,,
16175,12/07/16 03:30:00 AM,32.990,,,,,
16176,12/07/16 03:45:00 AM,32.940,,,,,
16177,12/07/16 04:00:00 AM,32.841,,,,,
16178,12/07/16 04:15:00 AM,32.790,,,,,
16179,12/07/16 04:30:00 AM,32.742,,,,,
16180,12/07/16 04:45:00 AM,32.742,,,,,
16181,12/07/16 05:00:00 AM,32.691,,,,,
16182,12/07/16 05:15:00 AM,32.641,,,,,
16183,12/07/16 05:30:00 AM,32.592,,,,,
16184,12/07/16 05:45:00 AM,32.542,,,,,
16185,12/07/16 06:00:00 AM,32.542,,,,,
16186,12/07/16 06:15:00 AM,32.491,,,,,
16187,12/07/16 06:30:00 AM,32.392,,,,,
16188,12/07/16 06:45:00 AM,32.342,,,,,
16189,12/07/16 07:00:00 AM,32.342,,,,,
16190,12/07/16 07:15:00 AM,32.342,,,,,
16191,12/07/16 07:30:00 AM,32.243,,,,,
16192,12/07/16 07:45:00 AM,32.142,,,,,
16193,12/07/16 08:00:00 AM,32.142,,,,,
16194,12/07/16 08:15:00 AM,32.092,,,,,
16195,12/07/16 08:30:00 AM,32.092,,,,,
16196,12/07/16 08:45:00 AM,32.043,,,,,
16197,12/07/16 09:00:00 AM,32.043,,,,,
16198,12/07/16 09:15:00 AM,31.993,,,,,
16199,12/07/16 09:30:00 AM,31.993,,,,,
16200,12/07/16 09:45:00 AM,31.993,,,,,
16201,12/07/16 10:00:00 AM,31.993,,,,,
16202,12/07/16 10:15:00 AM,31.993,,,,,
16203,12/07/16 10:30:00 AM,32.043,,,,,
16204,12/07/16 10:45:00 AM,32.043,,,,,
16205,12/07/16 11:00:00 AM,32.043,,,,,
16206,12/07/16 11:15:00 AM,32.043,,,,,
16207,12/07/16 11:30:00 AM,32.043,,,,,
16208,12/07/16 11:45:00 AM,32.043,,,,,
16209,12/07/16 12:00:00 PM,32.092,,,,,
16210,12/07/16 12:15:00 PM,32.092,,,,,
16211,12/07/16 12:30:00 PM,32.092,,,,,
16212,12/07/16 12:45:00 PM,32.092,,,,,
16213,12/07/16 01:00:00 PM,32.092,,,,,
16214,12/07/16 01:15:00 PM,32.142,,,,,
16215,12/07/16 01:30:00 PM,32.142,,,,,
16216,12/07/16 01:45:00 PM,32.193,,,,,
16217,12/07/16 02:00:00 PM,32.243,,,,,
16218,12/07/16 02:15:00 PM,32.293,,,,,
16219,12/07/16 02:30:00 PM,32.293,,,,,
16220,12/07/16 02:45:00 PM,32.342,,,,,
16221,12/07/16 03:00:00 PM,32.392,,,,,
16222,12/07/16 03:15:00 PM,32.491,,,,,
16223,12/07/16 03:30:00 PM,32.542,,,,,
16224,12/07/16 03:45:00 PM,32.542,,,,,
16225,12/07/16 04:00:00 PM,32.592,,,,,
16226,12/07/16 04:15:00 PM,32.641,,,,,
16227,12/07/16 04:30:00 PM,32.691,,,,,
16228,12/07/16 04:45:00 PM,32.742,,,,,
16229,12/07/16 05:00:00 PM,32.790,,,,,
16230,12/07/16 05:15:00 PM,32.841,,,,,
16231,12/07/16 05:30:00 PM,32.940,,,,,
16232,12/07/16 05:45:00 PM,32.990,,,,,
16233,12/07/16 06:00:00 PM,33.089,,,,,
16234,12/07/16 06:15:00 PM,33.188,,,,,
16235,12/07/16 06:30:00 PM,33.287,,,,,
16236,12/07/16 06:45:00 PM,33.435,,,,,
16237,12/07/16 07:00:00 PM,33.485,,,,,
16238,12/07/16 07:15:00 PM,33.485,,,,,
16239,12/07/16 07:30:00 PM,33.584,,,,,
16240,12/07/16 07:45:00 PM,33.633,,,,,
16241,12/07/16 08:00:00 PM,33.633,,,,,
16242,12/07/16 08:15:00 PM,33.633,,,,,
16243,12/07/16 08:30:00 PM,33.633,,,,,
16244,12/07/16 08:45:00 PM,33.584,,,,,
16245,12/07/16 09:00:00 PM,33.534,,,,,
16246,12/07/16 09:15:00 PM,33.534,,,,,
16247,12/07/16 09:30:00 PM,33.485,,,,,
16248,12/07/16 09:45:00 PM,33.435,,,,,
16249,12/07/16 10:00:00 PM,33.386,,,,,
16250,12/07/16 10:15:00 PM,33.336,,,,,
16251,12/07/16 10:30:00 PM,33.336,,,,,
16252,12/07/16 10:45:00 PM,33.287,,,,,
16253,12/07/16 11:00:00 PM,33.287,,,,,
16254,12/07/16 11:15:00 PM,33.237,,,,,
16255,12/07/16 11:30:00 PM,33.188,,,,,
16256,12/07/16 11:45:00 PM,33.138,,,,,
16257,12/08/16 12:00:00 AM,33.089,,,,,
16258,12/08/16 12:15:00 AM,33.089,,,,,
16259,12/08/16 12:30:00 AM,33.039,,,,,
16260,12/08/16 12:45:00 AM,32.990,,,,,
16261,12/08/16 01:00:00 AM,32.990,,,,,
16262,12/08/16 01:15:00 AM,32.940,,,,,
16263,12/08/16 01:30:00 AM,32.940,,,,,
16264,12/08/16 01:45:00 AM,32.891,,,,,
16265,12/08/16 02:00:00 AM,32.841,,,,,
16266,12/08/16 02:15:00 AM,32.841,,,,,
16267,12/08/16 02:30:00 AM,32.790,,,,,
16268,12/08/16 02:45:00 AM,32.790,,,,,
16269,12/08/16 03:00:00 AM,32.742,,,,,
16270,12/08/16 03:15:00 AM,32.742,,,,,
16271,12/08/16 03:30:00 AM,32.742,,,,,
16272,12/08/16 03:45:00 AM,32.742,,,,,
16273,12/08/16 04:00:00 AM,32.691,,,,,
16274,12/08/16 04:15:00 AM,32.641,,,,,
16275,12/08/16 04:30:00 AM,32.641,,,,,
16276,12/08/16 04:45:00 AM,32.641,,,,,
16277,12/08/16 05:00:00 AM,32.592,,,,,
16278,12/08/16 05:15:00 AM,32.592,,,,,
16279,12/08/16 05:30:00 AM,32.542,,,,,
16280,12/08/16 05:45:00 AM,32.542,,,,,
16281,12/08/16 06:00:00 AM,32.542,,,,,
16282,12/08/16 06:15:00 AM,32.491,,,,,
16283,12/08/16 06:30:00 AM,32.443,,,,,
16284,12/08/16 06:45:00 AM,32.443,,,,,
16285,12/08/16 07:00:00 AM,32.443,,,,,
16286,12/08/16 07:15:00 AM,32.443,,,,,
16287,12/08/16 07:30:00 AM,32.443,,,,,
16288,12/08/16 07:45:00 AM,32.392,,,,,
16289,12/08/16 08:00:00 AM,32.392,,,,,
16290,12/08/16 08:15:00 AM,32.392,,,,,
16291,12/08/16 08:30:00 AM,32.392,,,,,
16292,12/08/16 08:45:00 AM,32.392,,,,,
16293,12/08/16 09:00:00 AM,32.392,,,,,
16294,12/08/16 09:15:00 AM,32.342,,,,,
16295,12/08/16 09:30:00 AM,32.342,,,,,
16296,12/08/16 09:45:00 AM,32.342,,,,,
16297,12/08/16 10:00:00 AM,32.342,,,,,
16298,12/08/16 10:15:00 AM,32.342,,,,,
16299,12/08/16 10:30:00 AM,32.342,,,,,
16300,12/08/16 10:45:00 AM,32.342,,,,,
16301,12/08/16 11:00:00 AM,32.342,,,,,
16302,12/08/16 11:15:00 AM,32.342,,,,,
16303,12/08/16 11:30:00 AM,32.392,,,,,
16304,12/08/16 11:45:00 AM,32.392,,,,,
16305,12/08/16 12:00:00 PM,32.443,,,,,
16306,12/08/16 12:15:00 PM,32.542,,,,,
16307,12/08/16 12:30:00 PM,32.542,,,,,
16308,12/08/16 12:45:00 PM,32.592,,,,,
16309,12/08/16 01:00:00 PM,32.641,,,,,
16310,12/08/16 01:15:00 PM,32.691,,,,,
16311,12/08/16 01:30:00 PM,32.742,,,,,
16312,12/08/16 01:45:00 PM,32.742,,,,,
16313,12/08/16 02:00:00 PM,32.790,,,,,
16314,12/08/16 02:15:00 PM,32.841,,,,,
16315,12/08/16 02:30:00 PM,32.891,,,,,
16316,12/08/16 02:45:00 PM,32.940,,,,,
16317,12/08/16 03:00:00 PM,32.990,,,,,
16318,12/08/16 03:15:00 PM,33.039,,,,,
16319,12/08/16 03:30:00 PM,33.039,,,,,
16320,12/08/16 03:45:00 PM,33.039,,,,,
16321,12/08/16 04:00:00 PM,33.089,,,,,
16322,12/08/16 04:15:00 PM,33.138,,,,,
16323,12/08/16 04:30:00 PM,33.138,,,,,
16324,12/08/16 04:45:00 PM,33.188,,,,,
16325,12/08/16 05:00:00 PM,33.188,,,,,
16326,12/08/16 05:15:00 PM,33.237,,,,,
16327,12/08/16 05:30:00 PM,33.237,,,,,
16328,12/08/16 05:45:00 PM,33.237,,,,,
16329,12/08/16 06:00:00 PM,33.237,,,,,
16330,12/08/16 06:15:00 PM,33.237,,,,,
16331,12/08/16 06:30:00 PM,33.237,,,,,
16332,12/08/16 06:45:00 PM,33.237,,,,,
16333,12/08/16 07:00:00 PM,33.237,,,,,
16334,12/08/16 07:15:00 PM,33.237,,,,,
16335,12/08/16 07:30:00 PM,33.237,,,,,
16336,12/08/16 07:45:00 PM,33.237,,,,,
16337,12/08/16 08:00:00 PM,33.188,,,,,
16338,12/08/16 08:15:00 PM,33.188,,,,,
16339,12/08/16 08:30:00 PM,33.138,,,,,
16340,12/08/16 08:45:00 PM,33.138,,,,,
16341,12/08/16 09:00:00 PM,33.089,,,,,
16342,12/08/16 09:15:00 PM,33.089,,,,,
16343,12/08/16 09:30:00 PM,33.089,,,,,
16344,12/08/16 09:45:00 PM,33.039,,,,,
16345,12/08/16 10:00:00 PM,33.039,,,,,
16346,12/08/16 10:15:00 PM,33.039,,,,,
16347,12/08/16 10:30:00 PM,32.990,,,,,
16348,12/08/16 10:45:00 PM,32.990,,,,,
16349,12/08/16 11:00:00 PM,32.990,,,,,
16350,12/08/16 11:15:00 PM,32.940,,,,,
16351,12/08/16 11:30:00 PM,32.940,,,,,
16352,12/08/16 11:45:00 PM,32.940,,,,,
16353,12/09/16 12:00:00 AM,32.891,,,,,
16354,12/09/16 12:15:00 AM,32.841,,,,,
16355,12/09/16 12:30:00 AM,32.841,,,,,
16356,12/09/16 12:45:00 AM,32.841,,,,,
16357,12/09/16 01:00:00 AM,32.790,,,,,
16358,12/09/16 01:15:00 AM,32.790,,,,,
16359,12/09/16 01:30:00 AM,32.790,,,,,
16360,12/09/16 01:45:00 AM,32.742,,,,,
16361,12/09/16 02:00:00 AM,32.742,,,,,
16362,12/09/16 02:15:00 AM,32.742,,,,,
16363,12/09/16 02:30:00 AM,32.691,,,,,
16364,12/09/16 02:45:00 AM,32.691,,,,,
16365,12/09/16 03:00:00 AM,32.691,,,,,
16366,12/09/16 03:15:00 AM,32.691,,,,,
16367,12/09/16 03:30:00 AM,32.691,,,,,
16368,12/09/16 03:45:00 AM,32.691,,,,,
16369,12/09/16 04:00:00 AM,32.691,,,,,
16370,12/09/16 04:15:00 AM,32.641,,,,,
16371,12/09/16 04:30:00 AM,32.641,,,,,
16372,12/09/16 04:45:00 AM,32.641,,,,,
16373,12/09/16 05:00:00 AM,32.641,,,,,
16374,12/09/16 05:15:00 AM,32.592,,,,,
16375,12/09/16 05:30:00 AM,32.592,,,,,
16376,12/09/16 05:45:00 AM,32.542,,,,,
16377,12/09/16 06:00:00 AM,32.542,,,,,
16378,12/09/16 06:15:00 AM,32.542,,,,,
16379,12/09/16 06:30:00 AM,32.542,,,,,
16380,12/09/16 06:45:00 AM,32.542,,,,,
16381,12/09/16 07:00:00 AM,32.491,,,,,
16382,12/09/16 07:15:00 AM,32.491,,,,,
16383,12/09/16 07:30:00 AM,32.491,,,,,
16384,12/09/16 07:45:00 AM,32.491,,,,,
16385,12/09/16 08:00:00 AM,32.491,,,,,
16386,12/09/16 08:15:00 AM,32.443,,,,,
16387,12/09/16 08:30:00 AM,32.443,,,,,
16388,12/09/16 08:45:00 AM,32.443,,,,,
16389,12/09/16 09:00:00 AM,32.443,,,,,
16390,12/09/16 09:15:00 AM,32.392,,,,,
16391,12/09/16 09:30:00 AM,32.443,,,,,
16392,12/09/16 09:45:00 AM,32.443,,,,,
16393,12/09/16 10:00:00 AM,32.443,,,,,
16394,12/09/16 10:15:00 AM,32.443,,,,,
16395,12/09/16 10:30:00 AM,32.443,,,,,
16396,12/09/16 10:45:00 AM,32.443,,,,,
16397,12/09/16 11:00:00 AM,32.443,,,,,
16398,12/09/16 11:15:00 AM,32.443,,,,,
16399,12/09/16 11:30:00 AM,32.491,,,,,
16400,12/09/16 11:45:00 AM,32.491,,,,,
16401,12/09/16 12:00:00 PM,32.542,,,,,
16402,12/09/16 12:15:00 PM,32.542,,,,,
16403,12/09/16 12:30:00 PM,32.542,,,,,
16404,12/09/16 12:45:00 PM,32.542,,,,,
16405,12/09/16 01:00:00 PM,32.592,,,,,
16406,12/09/16 01:15:00 PM,32.592,,,,,
16407,12/09/16 01:30:00 PM,32.592,,,,,
16408,12/09/16 01:45:00 PM,32.641,,,,,
16409,12/09/16 02:00:00 PM,32.592,,,,,
16410,12/09/16 02:15:00 PM,32.592,,,,,
16411,12/09/16 02:30:00 PM,32.592,,,,,
16412,12/09/16 02:45:00 PM,32.592,,,,,
16413,12/09/16 03:00:00 PM,32.641,,,,,
16414,12/09/16 03:15:00 PM,32.641,,,,,
16415,12/09/16 03:30:00 PM,32.641,,,,,
16416,12/09/16 03:45:00 PM,32.641,,,,,
16417,12/09/16 04:00:00 PM,32.641,,,,,
16418,12/09/16 04:15:00 PM,32.641,,,,,
16419,12/09/16 04:30:00 PM,32.641,,,,,
16420,12/09/16 04:45:00 PM,32.592,,,,,
16421,12/09/16 05:00:00 PM,32.592,,,,,
16422,12/09/16 05:15:00 PM,32.542,,,,,
16423,12/09/16 05:30:00 PM,32.542,,,,,
16424,12/09/16 05:45:00 PM,32.542,,,,,
16425,12/09/16 06:00:00 PM,32.491,,,,,
16426,12/09/16 06:15:00 PM,32.491,,,,,
16427,12/09/16 06:30:00 PM,32.491,,,,,
16428,12/09/16 06:45:00 PM,32.491,,,,,
16429,12/09/16 07:00:00 PM,32.491,,,,,
16430,12/09/16 07:15:00 PM,32.491,,,,,
16431,12/09/16 07:30:00 PM,32.491,,,,,
16432,12/09/16 07:45:00 PM,32.491,,,,,
16433,12/09/16 08:00:00 PM,32.491,,,,,
16434,12/09/16 08:15:00 PM,32.491,,,,,
16435,12/09/16 08:30:00 PM,32.491,,,,,
16436,12/09/16 08:45:00 PM,32.491,,,,,
16437,12/09/16 09:00:00 PM,32.491,,,,,
16438,12/09/16 09:15:00 PM,32.491,,,,,
16439,12/09/16 09:30:00 PM,32.491,,,,,
16440,12/09/16 09:45:00 PM,32.491,,,,,
16441,12/09/16 10:00:00 PM,32.542,,,,,
16442,12/09/16 10:15:00 PM,32.491,,,,,
16443,12/09/16 10:30:00 PM,32.491,,,,,
16444,12/09/16 10:45:00 PM,32.491,,,,,
16445,12/09/16 11:00:00 PM,32.491,,,,,
16446,12/09/16 11:15:00 PM,32.491,,,,,
16447,12/09/16 11:30:00 PM,32.491,,,,,
16448,12/09/16 11:45:00 PM,32.443,,,,,
16449,12/10/16 12:00:00 AM,32.443,,,,,
16450,12/10/16 12:15:00 AM,32.443,,,,,
16451,12/10/16 12:30:00 AM,32.443,,,,,
16452,12/10/16 12:45:00 AM,32.443,,,,,
16453,12/10/16 01:00:00 AM,32.443,,,,,
16454,12/10/16 01:15:00 AM,32.443,,,,,
16455,12/10/16 01:30:00 AM,32.443,,,,,
16456,12/10/16 01:45:00 AM,32.443,,,,,
16457,12/10/16 02:00:00 AM,32.443,,,,,
16458,12/10/16 02:15:00 AM,32.443,,,,,
16459,12/10/16 02:30:00 AM,32.392,,,,,
16460,12/10/16 02:45:00 AM,32.342,,,,,
16461,12/10/16 03:00:00 AM,32.342,,,,,
16462,12/10/16 03:15:00 AM,32.342,,,,,
16463,12/10/16 03:30:00 AM,32.293,,,,,
16464,12/10/16 03:45:00 AM,32.293,,,,,
16465,12/10/16 04:00:00 AM,32.293,,,,,
16466,12/10/16 04:15:00 AM,32.243,,,,,
16467,12/10/16 04:30:00 AM,32.293,,,,,
16468,12/10/16 04:45:00 AM,32.243,,,,,
16469,12/10/16 05:00:00 AM,32.193,,,,,
16470,12/10/16 05:15:00 AM,32.142,,,,,
16471,12/10/16 05:30:00 AM,32.142,,,,,
16472,12/10/16 05:45:00 AM,32.142,,,,,
16473,12/10/16 06:00:00 AM,32.043,,,,,
16474,12/10/16 06:15:00 AM,31.993,,,,,
16475,12/10/16 06:30:00 AM,32.043,,,,,
16476,12/10/16 06:45:00 AM,32.142,,,,,
16477,12/10/16 07:00:00 AM,32.193,,,,,
16478,12/10/16 07:15:00 AM,32.243,,,,,
16479,12/10/16 07:30:00 AM,32.243,,,,,
16480,12/10/16 07:45:00 AM,32.243,,,,,
16481,12/10/16 08:00:00 AM,32.243,,,,,
16482,12/10/16 08:15:00 AM,32.243,,,,,
16483,12/10/16 08:30:00 AM,32.243,,,,,
16484,12/10/16 08:45:00 AM,32.243,,,,,
16485,12/10/16 09:00:00 AM,32.243,,,,,
16486,12/10/16 09:15:00 AM,32.243,,,,,
16487,12/10/16 09:30:00 AM,32.243,,,,,
16488,12/10/16 09:45:00 AM,32.243,,,,,
16489,12/10/16 10:00:00 AM,32.243,,,,,
16490,12/10/16 10:15:00 AM,32.243,,,,,
16491,12/10/16 10:30:00 AM,32.243,,,,,
16492,12/10/16 10:45:00 AM,32.293,,,,,
16493,12/10/16 11:00:00 AM,32.293,,,,,
16494,12/10/16 11:15:00 AM,32.293,,,,,
16495,12/10/16 11:30:00 AM,32.293,,,,,
16496,12/10/16 11:45:00 AM,32.293,,,,,
16497,12/10/16 12:00:00 PM,32.293,,,,,
16498,12/10/16 12:15:00 PM,32.342,,,,,
16499,12/10/16 12:30:00 PM,32.342,,,,,
16500,12/10/16 12:45:00 PM,32.342,,,,,
16501,12/10/16 01:00:00 PM,32.342,,,,,
16502,12/10/16 01:15:00 PM,32.293,,,,,
16503,12/10/16 01:30:00 PM,32.293,,,,,
16504,12/10/16 01:45:00 PM,32.342,,,,,
16505,12/10/16 02:00:00 PM,32.342,,,,,
16506,12/10/16 02:15:00 PM,32.342,,,,,
16507,12/10/16 02:30:00 PM,32.342,,,,,
16508,12/10/16 02:45:00 PM,32.342,,,,,
16509,12/10/16 03:00:00 PM,32.342,,,,,
16510,12/10/16 03:15:00 PM,32.342,,,,,
16511,12/10/16 03:30:00 PM,32.342,,,,,
16512,12/10/16 03:45:00 PM,32.342,,,,,
16513,12/10/16 04:00:00 PM,32.342,,,,,
16514,12/10/16 04:15:00 PM,32.342,,,,,
16515,12/10/16 04:30:00 PM,32.342,,,,,
16516,12/10/16 04:45:00 PM,32.293,,,,,
16517,12/10/16 05:00:00 PM,32.293,,,,,
16518,12/10/16 05:15:00 PM,32.243,,,,,
16519,12/10/16 05:30:00 PM,32.243,,,,,
16520,12/10/16 05:45:00 PM,32.243,,,,,
16521,12/10/16 06:00:00 PM,32.243,,,,,
16522,12/10/16 06:15:00 PM,32.193,,,,,
16523,12/10/16 06:30:00 PM,32.193,,,,,
16524,12/10/16 06:45:00 PM,32.193,,,,,
16525,12/10/16 07:00:00 PM,32.193,,,,,
16526,12/10/16 07:15:00 PM,32.142,,,,,
16527,12/10/16 07:30:00 PM,32.142,,,,,
16528,12/10/16 07:45:00 PM,32.142,,,,,
16529,12/10/16 08:00:00 PM,32.142,,,,,
16530,12/10/16 08:15:00 PM,32.142,,,,,
16531,12/10/16 08:30:00 PM,32.142,,,,,
16532,12/10/16 08:45:00 PM,32.142,,,,,
16533,12/10/16 09:00:00 PM,32.142,,,,,
16534,12/10/16 09:15:00 PM,32.142,,,,,
16535,12/10/16 09:30:00 PM,32.142,,,,,
16536,12/10/16 09:45:00 PM,32.142,,,,,
16537,12/10/16 10:00:00 PM,32.142,,,,,
16538,12/10/16 10:15:00 PM,32.142,,,,,
16539,12/10/16 10:30:00 PM,32.142,,,,,
16540,12/10/16 10:45:00 PM,32.142,,,,,
16541,12/10/16 11:00:00 PM,32.142,,,,,
16542,12/10/16 11:15:00 PM,32.142,,,,,
16543,12/10/16 11:30:00 PM,32.142,,,,,
16544,12/10/16 11:45:00 PM,32.142,,,,,
16545,12/11/16 12:00:00 AM,32.142,,,,,
16546,12/11/16 12:15:00 AM,32.142,,,,,
16547,12/11/16 12:30:00 AM,32.142,,,,,
16548,12/11/16 12:45:00 AM,32.193,,,,,
16549,12/11/16 01:00:00 AM,32.193,,,,,
16550,12/11/16 01:15:00 AM,32.193,,,,,
16551,12/11/16 01:30:00 AM,32.243,,,,,
16552,12/11/16 01:45:00 AM,32.243,,,,,
16553,12/11/16 02:00:00 AM,32.193,,,,,
16554,12/11/16 02:15:00 AM,32.193,,,,,
16555,12/11/16 02:30:00 AM,32.193,,,,,
16556,12/11/16 02:45:00 AM,32.193,,,,,
16557,12/11/16 03:00:00 AM,32.193,,,,,
16558,12/11/16 03:15:00 AM,32.193,,,,,
16559,12/11/16 03:30:00 AM,32.193,,,,,
16560,12/11/16 03:45:00 AM,32.193,,,,,
16561,12/11/16 04:00:00 AM,32.142,,,,,
16562,12/11/16 04:15:00 AM,32.142,,,,,
16563,12/11/16 04:30:00 AM,32.142,,,,,
16564,12/11/16 04:45:00 AM,32.142,,,,,
16565,12/11/16 05:00:00 AM,32.142,,,,,
16566,12/11/16 05:15:00 AM,32.142,,,,,
16567,12/11/16 05:30:00 AM,32.142,,,,,
16568,12/11/16 05:45:00 AM,32.142,,,,,
16569,12/11/16 06:00:00 AM,32.142,,,,,
16570,12/11/16 06:15:00 AM,32.142,,,,,
16571,12/11/16 06:30:00 AM,32.142,,,,,
16572,12/11/16 06:45:00 AM,32.142,,,,,
16573,12/11/16 07:00:00 AM,32.142,,,,,
16574,12/11/16 07:15:00 AM,32.142,,,,,
16575,12/11/16 07:30:00 AM,32.142,,,,,
16576,12/11/16 07:45:00 AM,32.142,,,,,
16577,12/11/16 08:00:00 AM,32.142,,,,,
16578,12/11/16 08:15:00 AM,32.092,,,,,
16579,12/11/16 08:30:00 AM,32.092,,,,,
16580,12/11/16 08:45:00 AM,32.142,,,,,
16581,12/11/16 09:00:00 AM,32.142,,,,,
16582,12/11/16 09:15:00 AM,32.142,,,,,
16583,12/11/16 09:30:00 AM,32.142,,,,,
16584,12/11/16 09:45:00 AM,32.092,,,,,
16585,12/11/16 10:00:00 AM,32.092,,,,,
16586,12/11/16 10:15:00 AM,32.092,,,,,
16587,12/11/16 10:30:00 AM,32.092,,,,,
16588,12/11/16 10:45:00 AM,32.092,,,,,
16589,12/11/16 11:00:00 AM,32.142,,,,,
16590,12/11/16 11:15:00 AM,32.193,,,,,
16591,12/11/16 11:30:00 AM,32.243,,,,,
16592,12/11/16 11:45:00 AM,32.243,,,,,
16593,12/11/16 12:00:00 PM,32.243,,,,,
16594,12/11/16 12:15:00 PM,32.243,,,,,
16595,12/11/16 12:30:00 PM,32.243,,,,,
16596,12/11/16 12:45:00 PM,32.293,,,,,
16597,12/11/16 01:00:00 PM,32.293,,,,,
16598,12/11/16 01:15:00 PM,32.342,,,,,
16599,12/11/16 01:30:00 PM,32.342,,,,,
16600,12/11/16 01:45:00 PM,32.293,,,,,
16601,12/11/16 02:00:00 PM,32.342,,,,,
16602,12/11/16 02:15:00 PM,32.392,,,,,
16603,12/11/16 02:30:00 PM,32.342,,,,,
16604,12/11/16 02:45:00 PM,32.293,,,,,
16605,12/11/16 03:00:00 PM,32.243,,,,,
16606,12/11/16 03:15:00 PM,32.243,,,,,
16607,12/11/16 03:30:00 PM,32.193,,,,,
16608,12/11/16 03:45:00 PM,32.193,,,,,
16609,12/11/16 04:00:00 PM,32.193,,,,,
16610,12/11/16 04:15:00 PM,32.193,,,,,
16611,12/11/16 04:30:00 PM,32.193,,,,,
16612,12/11/16 04:45:00 PM,32.193,,,,,
16613,12/11/16 05:00:00 PM,32.193,,,,,
16614,12/11/16 05:15:00 PM,32.193,,,,,
16615,12/11/16 05:30:00 PM,32.193,,,,,
16616,12/11/16 05:45:00 PM,32.193,,,,,
16617,12/11/16 06:00:00 PM,32.142,,,,,
16618,12/11/16 06:15:00 PM,32.142,,,,,
16619,12/11/16 06:30:00 PM,32.142,,,,,
16620,12/11/16 06:45:00 PM,32.092,,,,,
16621,12/11/16 07:00:00 PM,32.092,,,,,
16622,12/11/16 07:15:00 PM,32.092,,,,,
16623,12/11/16 07:30:00 PM,32.092,,,,,
16624,12/11/16 07:45:00 PM,32.092,,,,,
16625,12/11/16 08:00:00 PM,32.092,,,,,
16626,12/11/16 08:15:00 PM,32.043,,,,,
16627,12/11/16 08:30:00 PM,32.043,,,,,
16628,12/11/16 08:45:00 PM,32.043,,,,,
16629,12/11/16 09:00:00 PM,32.043,,,,,
16630,12/11/16 09:15:00 PM,32.043,,,,,
16631,12/11/16 09:30:00 PM,32.043,,,,,
16632,12/11/16 09:45:00 PM,32.092,,,,,
16633,12/11/16 10:00:00 PM,32.092,,,,,
16634,12/11/16 10:15:00 PM,32.092,,,,,
16635,12/11/16 10:30:00 PM,32.092,,,,,
16636,12/11/16 10:45:00 PM,32.092,,,,,
16637,12/11/16 11:00:00 PM,32.092,,,,,
16638,12/11/16 11:15:00 PM,32.092,,,,,
16639,12/11/16 11:30:00 PM,32.043,,,,,
16640,12/11/16 11:45:00 PM,32.092,,,,,
16641,12/12/16 12:00:00 AM,32.092,,,,,
16642,12/12/16 12:15:00 AM,32.092,,,,,
16643,12/12/16 12:30:00 AM,32.043,,,,,
16644,12/12/16 12:45:00 AM,32.092,,,,,
16645,12/12/16 01:00:00 AM,32.043,,,,,
16646,12/12/16 01:15:00 AM,32.043,,,,,
16647,12/12/16 01:30:00 AM,32.043,,,,,
16648,12/12/16 01:45:00 AM,32.043,,,,,
16649,12/12/16 02:00:00 AM,32.043,,,,,
16650,12/12/16 02:15:00 AM,32.043,,,,,
16651,12/12/16 02:30:00 AM,32.043,,,,,
16652,12/12/16 02:45:00 AM,31.993,,,,,
16653,12/12/16 03:00:00 AM,31.993,,,,,
16654,12/12/16 03:15:00 AM,32.043,,,,,
16655,12/12/16 03:30:00 AM,32.043,,,,,
16656,12/12/16 03:45:00 AM,32.043,,,,,
16657,12/12/16 04:00:00 AM,32.043,,,,,
16658,12/12/16 04:15:00 AM,32.043,,,,,
16659,12/12/16 04:30:00 AM,32.043,,,,,
16660,12/12/16 04:45:00 AM,32.043,,,,,
16661,12/12/16 05:00:00 AM,32.043,,,,,
16662,12/12/16 05:15:00 AM,32.043,,,,,
16663,12/12/16 05:30:00 AM,32.043,,,,,
16664,12/12/16 05:45:00 AM,32.043,,,,,
16665,12/12/16 06:00:00 AM,32.043,,,,,
16666,12/12/16 06:15:00 AM,31.993,,,,,
16667,12/12/16 06:30:00 AM,31.993,,,,,
16668,12/12/16 06:45:00 AM,31.993,,,,,
