"Plot Title: White River Swinging Bridge12-8-15(0936)"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739506, SEN S/N: 10739506)","Coupler Detached (LGR S/N: 10739506)","Coupler Attached (LGR S/N: 10739506)","Stopped (LGR S/N: 10739506)","End Of File (LGR S/N: 10739506)"
283,12/11/15 07:22:06 AM,39.690,,,,
284,12/11/15 07:37:06 AM,39.596,,,,
285,12/11/15 07:52:06 AM,39.549,,,,
286,12/11/15 08:07:06 AM,39.502,,,,
287,12/11/15 08:22:06 AM,39.454,,,,
288,12/11/15 08:37:06 AM,39.407,,,,
289,12/11/15 08:52:06 AM,39.360,,,,
290,12/11/15 09:07:06 AM,39.313,,,,
291,12/11/15 09:22:06 AM,39.220,,,,
292,12/11/15 09:37:06 AM,39.220,,,,
293,12/11/15 09:52:06 AM,39.173,,,,
294,12/11/15 10:07:06 AM,39.173,,,,
295,12/11/15 10:22:06 AM,39.220,,,,
296,12/11/15 10:37:06 AM,39.313,,,,
297,12/11/15 10:52:06 AM,39.360,,,,
298,12/11/15 11:07:06 AM,39.454,,,,
299,12/11/15 11:22:06 AM,39.549,,,,
300,12/11/15 11:37:06 AM,39.549,,,,
301,12/11/15 11:52:06 AM,39.596,,,,
302,12/11/15 12:07:06 PM,39.643,,,,
303,12/11/15 12:22:06 PM,39.690,,,,
304,12/11/15 12:37:06 PM,39.783,,,,
305,12/11/15 12:52:06 PM,39.877,,,,
306,12/11/15 01:07:06 PM,39.970,,,,
307,12/11/15 01:22:06 PM,40.064,,,,
308,12/11/15 01:37:06 PM,40.158,,,,
309,12/11/15 01:52:06 PM,40.298,,,,
310,12/11/15 02:07:06 PM,40.345,,,,
311,12/11/15 02:22:06 PM,40.438,,,,
312,12/11/15 02:37:06 PM,40.579,,,,
313,12/11/15 02:52:06 PM,40.719,,,,
314,12/11/15 03:07:06 PM,40.811,,,,
315,12/11/15 03:22:06 PM,40.905,,,,
316,12/11/15 03:37:06 PM,40.951,,,,
317,12/11/15 03:52:06 PM,40.998,,,,
318,12/11/15 04:07:06 PM,41.090,,,,
319,12/11/15 04:22:06 PM,41.137,,,,
320,12/11/15 04:37:06 PM,41.184,,,,
321,12/11/15 04:52:06 PM,41.184,,,,
322,12/11/15 05:07:06 PM,41.230,,,,
323,12/11/15 05:22:06 PM,41.230,,,,
324,12/11/15 05:37:06 PM,41.230,,,,
325,12/11/15 05:52:06 PM,41.230,,,,
326,12/11/15 06:07:06 PM,41.230,,,,
327,12/11/15 06:22:06 PM,41.230,,,,
328,12/11/15 06:37:06 PM,41.230,,,,
329,12/11/15 06:52:06 PM,41.230,,,,
330,12/11/15 07:07:06 PM,41.184,,,,
331,12/11/15 07:22:06 PM,41.184,,,,
332,12/11/15 07:37:06 PM,41.137,,,,
333,12/11/15 07:52:06 PM,41.043,,,,
334,12/11/15 08:07:06 PM,40.998,,,,
335,12/11/15 08:22:06 PM,40.951,,,,
336,12/11/15 08:37:06 PM,40.858,,,,
337,12/11/15 08:52:06 PM,40.811,,,,
338,12/11/15 09:07:06 PM,40.764,,,,
339,12/11/15 09:22:06 PM,40.719,,,,
340,12/11/15 09:37:06 PM,40.672,,,,
341,12/11/15 09:52:06 PM,40.626,,,,
342,12/11/15 10:07:06 PM,40.626,,,,
343,12/11/15 10:22:06 PM,40.626,,,,
344,12/11/15 10:37:06 PM,40.579,,,,
345,12/11/15 10:52:06 PM,40.579,,,,
346,12/11/15 11:07:06 PM,40.532,,,,
347,12/11/15 11:22:06 PM,40.532,,,,
348,12/11/15 11:37:06 PM,40.532,,,,
349,12/11/15 11:52:06 PM,40.485,,,,
350,12/12/15 12:07:06 AM,40.485,,,,
351,12/12/15 12:22:06 AM,40.485,,,,
352,12/12/15 12:37:06 AM,40.485,,,,
353,12/12/15 12:52:06 AM,40.485,,,,
354,12/12/15 01:07:06 AM,40.485,,,,
355,12/12/15 01:22:06 AM,40.485,,,,
356,12/12/15 01:37:06 AM,40.485,,,,
357,12/12/15 01:52:06 AM,40.485,,,,
358,12/12/15 02:07:06 AM,40.532,,,,
359,12/12/15 02:22:06 AM,40.532,,,,
360,12/12/15 02:37:06 AM,40.532,,,,
361,12/12/15 02:52:06 AM,40.579,,,,
362,12/12/15 03:07:06 AM,40.579,,,,
363,12/12/15 03:22:06 AM,40.626,,,,
364,12/12/15 03:37:06 AM,40.626,,,,
365,12/12/15 03:52:06 AM,40.626,,,,
366,12/12/15 04:07:06 AM,40.626,,,,
367,12/12/15 04:22:06 AM,40.626,,,,
368,12/12/15 04:37:06 AM,40.626,,,,
369,12/12/15 04:52:06 AM,40.579,,,,
370,12/12/15 05:07:06 AM,40.579,,,,
371,12/12/15 05:22:06 AM,40.532,,,,
372,12/12/15 05:37:06 AM,40.532,,,,
373,12/12/15 05:52:06 AM,40.485,,,,
374,12/12/15 06:07:06 AM,40.438,,,,
375,12/12/15 06:22:06 AM,40.438,,,,
376,12/12/15 06:37:06 AM,40.392,,,,
377,12/12/15 06:52:06 AM,40.345,,,,
378,12/12/15 07:07:06 AM,40.345,,,,
379,12/12/15 07:22:06 AM,40.298,,,,
380,12/12/15 07:37:06 AM,40.298,,,,
381,12/12/15 07:52:06 AM,40.251,,,,
382,12/12/15 08:07:06 AM,40.251,,,,
383,12/12/15 08:22:06 AM,40.204,,,,
384,12/12/15 08:37:06 AM,40.158,,,,
385,12/12/15 08:52:06 AM,40.158,,,,
386,12/12/15 09:07:06 AM,40.111,,,,
387,12/12/15 09:22:06 AM,40.111,,,,
388,12/12/15 09:37:06 AM,40.111,,,,
389,12/12/15 09:52:06 AM,40.111,,,,
390,12/12/15 10:07:06 AM,40.111,,,,
391,12/12/15 10:22:06 AM,40.158,,,,
392,12/12/15 10:37:06 AM,40.158,,,,
393,12/12/15 10:52:06 AM,40.204,,,,
394,12/12/15 11:07:06 AM,40.251,,,,
395,12/12/15 11:22:06 AM,40.298,,,,
396,12/12/15 11:37:06 AM,40.345,,,,
397,12/12/15 11:52:06 AM,40.392,,,,
398,12/12/15 12:07:06 PM,40.438,,,,
399,12/12/15 12:22:06 PM,40.532,,,,
400,12/12/15 12:37:06 PM,40.626,,,,
401,12/12/15 12:52:06 PM,40.719,,,,
402,12/12/15 01:07:06 PM,40.811,,,,
403,12/12/15 01:22:06 PM,40.905,,,,
404,12/12/15 01:37:06 PM,40.998,,,,
405,12/12/15 01:52:06 PM,41.090,,,,
406,12/12/15 02:07:06 PM,41.184,,,,
407,12/12/15 02:22:06 PM,41.277,,,,
408,12/12/15 02:37:06 PM,41.369,,,,
409,12/12/15 02:52:06 PM,41.463,,,,
410,12/12/15 03:07:06 PM,41.508,,,,
411,12/12/15 03:22:06 PM,41.601,,,,
412,12/12/15 03:37:06 PM,41.693,,,,
413,12/12/15 03:52:06 PM,41.740,,,,
414,12/12/15 04:07:06 PM,41.832,,,,
415,12/12/15 04:22:06 PM,41.878,,,,
416,12/12/15 04:37:06 PM,41.925,,,,
417,12/12/15 04:52:06 PM,41.925,,,,
418,12/12/15 05:07:06 PM,41.925,,,,
419,12/12/15 05:22:06 PM,41.970,,,,
420,12/12/15 05:37:06 PM,41.970,,,,
421,12/12/15 05:52:06 PM,41.970,,,,
422,12/12/15 06:07:06 PM,41.925,,,,
423,12/12/15 06:22:06 PM,41.925,,,,
424,12/12/15 06:37:06 PM,41.878,,,,
425,12/12/15 06:52:06 PM,41.832,,,,
426,12/12/15 07:07:06 PM,41.832,,,,
427,12/12/15 07:22:06 PM,41.787,,,,
428,12/12/15 07:37:06 PM,41.787,,,,
429,12/12/15 07:52:06 PM,41.740,,,,
430,12/12/15 08:07:06 PM,41.740,,,,
431,12/12/15 08:22:06 PM,41.693,,,,
432,12/12/15 08:37:06 PM,41.693,,,,
433,12/12/15 08:52:06 PM,41.648,,,,
434,12/12/15 09:07:06 PM,41.601,,,,
435,12/12/15 09:22:06 PM,41.601,,,,
436,12/12/15 09:37:06 PM,41.554,,,,
437,12/12/15 09:52:06 PM,41.508,,,,
438,12/12/15 10:07:06 PM,41.463,,,,
439,12/12/15 10:22:06 PM,41.463,,,,
440,12/12/15 10:37:06 PM,41.416,,,,
441,12/12/15 10:52:06 PM,41.369,,,,
442,12/12/15 11:07:06 PM,41.369,,,,
443,12/12/15 11:22:06 PM,41.322,,,,
444,12/12/15 11:37:06 PM,41.277,,,,
445,12/12/15 11:52:06 PM,41.277,,,,
446,12/13/15 12:07:06 AM,41.230,,,,
447,12/13/15 12:22:06 AM,41.184,,,,
448,12/13/15 12:37:06 AM,41.137,,,,
449,12/13/15 12:52:06 AM,41.043,,,,
450,12/13/15 01:07:06 AM,40.998,,,,
451,12/13/15 01:22:06 AM,40.905,,,,
452,12/13/15 01:37:06 AM,40.811,,,,
453,12/13/15 01:52:06 AM,40.719,,,,
454,12/13/15 02:07:06 AM,40.626,,,,
455,12/13/15 02:22:06 AM,40.532,,,,
456,12/13/15 02:37:06 AM,40.485,,,,
457,12/13/15 02:52:06 AM,40.392,,,,
458,12/13/15 03:07:06 AM,40.251,,,,
459,12/13/15 03:22:06 AM,40.204,,,,
460,12/13/15 03:37:06 AM,40.064,,,,
461,12/13/15 03:52:06 AM,39.970,,,,
462,12/13/15 04:07:06 AM,39.877,,,,
463,12/13/15 04:22:06 AM,39.736,,,,
464,12/13/15 04:37:06 AM,39.596,,,,
465,12/13/15 04:52:06 AM,39.502,,,,
466,12/13/15 05:07:06 AM,39.360,,,,
467,12/13/15 05:22:06 AM,39.267,,,,
468,12/13/15 05:37:06 AM,39.124,,,,
469,12/13/15 05:52:06 AM,38.984,,,,
470,12/13/15 06:07:06 AM,38.842,,,,
471,12/13/15 06:22:06 AM,38.700,,,,
472,12/13/15 06:37:06 AM,38.557,,,,
473,12/13/15 06:52:06 AM,38.415,,,,
474,12/13/15 07:07:06 AM,38.322,,,,
475,12/13/15 07:22:06 AM,38.226,,,,
476,12/13/15 07:37:06 AM,38.084,,,,
477,12/13/15 07:52:06 AM,37.989,,,,
478,12/13/15 08:07:06 AM,37.846,,,,
479,12/13/15 08:22:06 AM,37.798,,,,
480,12/13/15 08:37:06 AM,37.656,,,,
481,12/13/15 08:52:06 AM,37.609,,,,
482,12/13/15 09:07:06 AM,37.513,,,,
483,12/13/15 09:22:06 AM,37.416,,,,
484,12/13/15 09:37:06 AM,37.369,,,,
485,12/13/15 09:52:06 AM,37.321,,,,
486,12/13/15 10:07:06 AM,37.321,,,,
487,12/13/15 10:22:06 AM,37.321,,,,
488,12/13/15 10:37:06 AM,37.321,,,,
489,12/13/15 10:52:06 AM,37.321,,,,
490,12/13/15 11:07:06 AM,37.369,,,,
491,12/13/15 11:22:06 AM,37.416,,,,
492,12/13/15 11:37:06 AM,37.465,,,,
493,12/13/15 11:52:06 AM,37.513,,,,
494,12/13/15 12:07:06 PM,37.609,,,,
495,12/13/15 12:22:06 PM,37.702,,,,
496,12/13/15 12:37:06 PM,37.798,,,,
497,12/13/15 12:52:06 PM,37.893,,,,
498,12/13/15 01:07:06 PM,37.989,,,,
499,12/13/15 01:22:06 PM,38.131,,,,
500,12/13/15 01:37:06 PM,38.273,,,,
501,12/13/15 01:52:06 PM,38.415,,,,
502,12/13/15 02:07:06 PM,38.557,,,,
503,12/13/15 02:22:06 PM,38.653,,,,
504,12/13/15 02:37:06 PM,38.748,,,,
505,12/13/15 02:52:06 PM,38.842,,,,
506,12/13/15 03:07:06 PM,38.984,,,,
507,12/13/15 03:22:06 PM,39.078,,,,
508,12/13/15 03:37:06 PM,39.173,,,,
509,12/13/15 03:52:06 PM,39.313,,,,
510,12/13/15 04:07:06 PM,39.407,,,,
511,12/13/15 04:22:06 PM,39.454,,,,
512,12/13/15 04:37:06 PM,39.549,,,,
513,12/13/15 04:52:06 PM,39.596,,,,
514,12/13/15 05:07:06 PM,39.690,,,,
515,12/13/15 05:22:06 PM,39.736,,,,
516,12/13/15 05:37:06 PM,39.736,,,,
517,12/13/15 05:52:06 PM,39.783,,,,
518,12/13/15 06:07:06 PM,39.736,,,,
519,12/13/15 06:22:06 PM,39.690,,,,
520,12/13/15 06:37:06 PM,39.690,,,,
521,12/13/15 06:52:06 PM,39.596,,,,
522,12/13/15 07:07:06 PM,39.549,,,,
523,12/13/15 07:22:06 PM,39.454,,,,
524,12/13/15 07:37:06 PM,39.360,,,,
525,12/13/15 07:52:06 PM,39.220,,,,
526,12/13/15 08:07:06 PM,39.124,,,,
527,12/13/15 08:22:06 PM,38.984,,,,
528,12/13/15 08:37:06 PM,38.842,,,,
529,12/13/15 08:52:06 PM,38.748,,,,
530,12/13/15 09:07:06 PM,38.653,,,,
531,12/13/15 09:22:06 PM,38.557,,,,
532,12/13/15 09:37:06 PM,38.415,,,,
533,12/13/15 09:52:06 PM,38.273,,,,
534,12/13/15 10:07:06 PM,38.179,,,,
535,12/13/15 10:22:06 PM,38.037,,,,
536,12/13/15 10:37:06 PM,37.893,,,,
537,12/13/15 10:52:06 PM,37.798,,,,
538,12/13/15 11:07:06 PM,37.702,,,,
539,12/13/15 11:22:06 PM,37.609,,,,
540,12/13/15 11:37:06 PM,37.465,,,,
541,12/13/15 11:52:06 PM,37.416,,,,
542,12/14/15 12:07:06 AM,37.321,,,,
543,12/14/15 12:22:06 AM,37.274,,,,
544,12/14/15 12:37:06 AM,37.225,,,,
545,12/14/15 12:52:06 AM,37.179,,,,
546,12/14/15 01:07:06 AM,37.130,,,,
547,12/14/15 01:22:06 AM,37.081,,,,
