"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
172,11/16/17 08:45:00 AM,42.156,,
173,11/16/17 09:00:00 AM,42.202,,
174,11/16/17 09:15:00 AM,42.247,,
175,11/16/17 09:30:00 AM,42.294,,
176,11/16/17 09:45:00 AM,42.386,,
177,11/16/17 10:00:00 AM,42.478,,
178,11/16/17 10:15:00 AM,42.570,,
179,11/16/17 10:30:00 AM,42.755,,
180,11/16/17 10:45:00 AM,42.892,,
181,11/16/17 11:00:00 AM,43.122,,
182,11/16/17 11:15:00 AM,43.396,,
183,11/16/17 11:30:00 AM,43.671,,
184,11/16/17 11:45:00 AM,43.900,,
185,11/16/17 12:00:00 PM,44.127,,
186,11/16/17 12:15:00 PM,44.310,,
187,11/16/17 12:30:00 PM,44.537,,
188,11/16/17 12:45:00 PM,44.809,,
189,11/16/17 01:00:00 PM,45.036,,
190,11/16/17 01:15:00 PM,45.262,,
191,11/16/17 01:30:00 PM,45.579,,
192,11/16/17 01:45:00 PM,45.851,,
193,11/16/17 02:00:00 PM,46.076,,
194,11/16/17 02:15:00 PM,46.211,,
195,11/16/17 02:30:00 PM,46.391,,
196,11/16/17 02:45:00 PM,46.571,,
197,11/16/17 03:00:00 PM,46.796,,
198,11/16/17 03:15:00 PM,46.931,,
199,11/16/17 03:30:00 PM,47.019,,
200,11/16/17 03:45:00 PM,47.109,,
201,11/16/17 04:00:00 PM,47.154,,
202,11/16/17 04:15:00 PM,47.199,,
203,11/16/17 04:30:00 PM,47.289,,
204,11/16/17 04:45:00 PM,47.334,,
205,11/16/17 05:00:00 PM,47.334,,
206,11/16/17 05:15:00 PM,47.334,,
207,11/16/17 05:30:00 PM,47.289,,
208,11/16/17 05:45:00 PM,47.244,,
209,11/16/17 06:00:00 PM,47.199,,
210,11/16/17 06:15:00 PM,47.154,,
211,11/16/17 06:30:00 PM,47.064,,
212,11/16/17 06:45:00 PM,47.019,,
213,11/16/17 07:00:00 PM,46.974,,
214,11/16/17 07:15:00 PM,46.886,,
215,11/16/17 07:30:00 PM,46.796,,
216,11/16/17 07:45:00 PM,46.751,,
217,11/16/17 08:00:00 PM,46.661,,
218,11/16/17 08:15:00 PM,46.616,,
219,11/16/17 08:30:00 PM,46.571,,
220,11/16/17 08:45:00 PM,46.526,,
221,11/16/17 09:00:00 PM,46.481,,
222,11/16/17 09:15:00 PM,46.436,,
223,11/16/17 09:30:00 PM,46.391,,
224,11/16/17 09:45:00 PM,46.346,,
225,11/16/17 10:00:00 PM,46.256,,
226,11/16/17 10:15:00 PM,46.166,,
227,11/16/17 10:30:00 PM,46.121,,
228,11/16/17 10:45:00 PM,46.076,,
229,11/16/17 11:00:00 PM,46.076,,
230,11/16/17 11:15:00 PM,46.031,,
231,11/16/17 11:30:00 PM,46.031,,
232,11/16/17 11:45:00 PM,45.986,,
233,11/17/17 12:00:00 AM,45.941,,
234,11/17/17 12:15:00 AM,45.896,,
235,11/17/17 12:30:00 AM,45.851,,
236,11/17/17 12:45:00 AM,45.806,,
237,11/17/17 01:00:00 AM,45.761,,
238,11/17/17 01:15:00 AM,45.714,,
239,11/17/17 01:30:00 AM,45.714,,
240,11/17/17 01:45:00 AM,45.714,,
241,11/17/17 02:00:00 AM,45.669,,
242,11/17/17 02:15:00 AM,45.669,,
243,11/17/17 02:30:00 AM,45.624,,
244,11/17/17 02:45:00 AM,45.579,,
245,11/17/17 03:00:00 AM,45.579,,
246,11/17/17 03:15:00 AM,45.579,,
247,11/17/17 03:30:00 AM,45.534,,
248,11/17/17 03:45:00 AM,45.534,,
249,11/17/17 04:00:00 AM,45.534,,
250,11/17/17 04:15:00 AM,45.489,,
251,11/17/17 04:30:00 AM,45.489,,
252,11/17/17 04:45:00 AM,45.489,,
253,11/17/17 05:00:00 AM,45.444,,
254,11/17/17 05:15:00 AM,45.399,,
255,11/17/17 05:30:00 AM,45.399,,
256,11/17/17 05:45:00 AM,45.354,,
257,11/17/17 06:00:00 AM,45.307,,
258,11/17/17 06:15:00 AM,45.262,,
259,11/17/17 06:30:00 AM,45.217,,
260,11/17/17 06:45:00 AM,45.217,,
261,11/17/17 07:00:00 AM,45.172,,
262,11/17/17 07:15:00 AM,45.172,,
263,11/17/17 07:30:00 AM,45.127,,
264,11/17/17 07:45:00 AM,45.127,,
265,11/17/17 08:00:00 AM,45.082,,
266,11/17/17 08:15:00 AM,45.036,,
267,11/17/17 08:30:00 AM,45.036,,
268,11/17/17 08:45:00 AM,45.036,,
269,11/17/17 09:00:00 AM,44.991,,
270,11/17/17 09:15:00 AM,44.991,,
271,11/17/17 09:30:00 AM,44.991,,
272,11/17/17 09:45:00 AM,45.036,,
273,11/17/17 10:00:00 AM,45.036,,
274,11/17/17 10:15:00 AM,45.127,,
275,11/17/17 10:30:00 AM,45.217,,
276,11/17/17 10:45:00 AM,45.262,,
277,11/17/17 11:00:00 AM,45.307,,
278,11/17/17 11:15:00 AM,45.354,,
279,11/17/17 11:30:00 AM,45.444,,
280,11/17/17 11:45:00 AM,45.534,,
281,11/17/17 12:00:00 PM,45.624,,
282,11/17/17 12:15:00 PM,45.669,,
283,11/17/17 12:30:00 PM,45.669,,
284,11/17/17 12:45:00 PM,45.714,,
285,11/17/17 01:00:00 PM,45.761,,
286,11/17/17 01:15:00 PM,45.806,,
287,11/17/17 01:30:00 PM,45.896,,
288,11/17/17 01:45:00 PM,45.986,,
289,11/17/17 02:00:00 PM,46.076,,
290,11/17/17 02:15:00 PM,46.121,,
291,11/17/17 02:30:00 PM,46.211,,
292,11/17/17 02:45:00 PM,46.301,,
293,11/17/17 03:00:00 PM,46.301,,
294,11/17/17 03:15:00 PM,46.391,,
295,11/17/17 03:30:00 PM,46.436,,
296,11/17/17 03:45:00 PM,46.481,,
297,11/17/17 04:00:00 PM,46.481,,
298,11/17/17 04:15:00 PM,46.481,,
299,11/17/17 04:30:00 PM,46.481,,
300,11/17/17 04:45:00 PM,46.481,,
301,11/17/17 05:00:00 PM,46.481,,
302,11/17/17 05:15:00 PM,46.436,,
303,11/17/17 05:30:00 PM,46.391,,
304,11/17/17 05:45:00 PM,46.346,,
305,11/17/17 06:00:00 PM,46.301,,
306,11/17/17 06:15:00 PM,46.166,,
307,11/17/17 06:30:00 PM,46.076,,
308,11/17/17 06:45:00 PM,46.031,,
309,11/17/17 07:00:00 PM,45.986,,
310,11/17/17 07:15:00 PM,45.896,,
311,11/17/17 07:30:00 PM,45.806,,
312,11/17/17 07:45:00 PM,45.714,,
313,11/17/17 08:00:00 PM,45.624,,
314,11/17/17 08:15:00 PM,45.534,,
315,11/17/17 08:30:00 PM,45.399,,
316,11/17/17 08:45:00 PM,45.262,,
317,11/17/17 09:00:00 PM,45.172,,
318,11/17/17 09:15:00 PM,45.082,,
319,11/17/17 09:30:00 PM,44.946,,
320,11/17/17 09:45:00 PM,44.856,,
321,11/17/17 10:00:00 PM,44.719,,
322,11/17/17 10:15:00 PM,44.674,,
323,11/17/17 10:30:00 PM,44.582,,
324,11/17/17 10:45:00 PM,44.445,,
325,11/17/17 11:00:00 PM,44.355,,
326,11/17/17 11:15:00 PM,44.263,,
327,11/17/17 11:30:00 PM,44.173,,
328,11/17/17 11:45:00 PM,44.082,,
329,11/18/17 12:00:00 AM,43.990,,
330,11/18/17 12:15:00 AM,43.945,,
331,11/18/17 12:30:00 AM,43.853,,
332,11/18/17 12:45:00 AM,43.763,,
333,11/18/17 01:00:00 AM,43.624,,
334,11/18/17 01:15:00 AM,43.534,,
335,11/18/17 01:30:00 AM,43.396,,
336,11/18/17 01:45:00 AM,43.259,,
337,11/18/17 02:00:00 AM,43.122,,
338,11/18/17 02:15:00 AM,42.984,,
339,11/18/17 02:30:00 AM,42.847,,
340,11/18/17 02:45:00 AM,42.708,,
341,11/18/17 03:00:00 AM,42.525,,
342,11/18/17 03:15:00 AM,42.433,,
343,11/18/17 03:30:00 AM,42.294,,
344,11/18/17 03:45:00 AM,42.202,,
345,11/18/17 04:00:00 AM,42.109,,
346,11/18/17 04:15:00 AM,42.017,,
347,11/18/17 04:30:00 AM,41.925,,
348,11/18/17 04:45:00 AM,41.787,,
349,11/18/17 05:00:00 AM,41.693,,
350,11/18/17 05:15:00 AM,41.554,,
351,11/18/17 05:30:00 AM,41.463,,
352,11/18/17 05:45:00 AM,41.369,,
353,11/18/17 06:00:00 AM,41.277,,
354,11/18/17 06:15:00 AM,41.184,,
355,11/18/17 06:30:00 AM,41.090,,
356,11/18/17 06:45:00 AM,40.998,,
357,11/18/17 07:00:00 AM,40.905,,
358,11/18/17 07:15:00 AM,40.858,,
359,11/18/17 07:30:00 AM,40.811,,
360,11/18/17 07:45:00 AM,40.764,,
361,11/18/17 08:00:00 AM,40.719,,
362,11/18/17 08:15:00 AM,40.626,,
363,11/18/17 08:30:00 AM,40.626,,
364,11/18/17 08:45:00 AM,40.579,,
365,11/18/17 09:00:00 AM,40.532,,
366,11/18/17 09:15:00 AM,40.532,,
367,11/18/17 09:30:00 AM,40.485,,
368,11/18/17 09:45:00 AM,40.532,,
369,11/18/17 10:00:00 AM,40.532,,
370,11/18/17 10:15:00 AM,40.579,,
371,11/18/17 10:30:00 AM,40.626,,
372,11/18/17 10:45:00 AM,40.719,,
373,11/18/17 11:00:00 AM,40.764,,
374,11/18/17 11:15:00 AM,40.858,,
375,11/18/17 11:30:00 AM,40.951,,
376,11/18/17 11:45:00 AM,41.043,,
377,11/18/17 12:00:00 PM,41.230,,
378,11/18/17 12:15:00 PM,41.322,,
379,11/18/17 12:30:00 PM,41.463,,
380,11/18/17 12:45:00 PM,41.554,,
381,11/18/17 01:00:00 PM,41.693,,
382,11/18/17 01:15:00 PM,41.740,,
383,11/18/17 01:30:00 PM,41.787,,
384,11/18/17 01:45:00 PM,41.832,,
385,11/18/17 02:00:00 PM,41.832,,
386,11/18/17 02:15:00 PM,41.878,,
387,11/18/17 02:30:00 PM,41.878,,
388,11/18/17 02:45:00 PM,41.925,,
389,11/18/17 03:00:00 PM,42.017,,
390,11/18/17 03:15:00 PM,42.109,,
391,11/18/17 03:30:00 PM,42.156,,
392,11/18/17 03:45:00 PM,42.156,,
393,11/18/17 04:00:00 PM,42.064,,
394,11/18/17 04:15:00 PM,42.064,,
395,11/18/17 04:30:00 PM,42.017,,
396,11/18/17 04:45:00 PM,42.017,,
397,11/18/17 05:00:00 PM,42.017,,
398,11/18/17 05:15:00 PM,41.970,,
399,11/18/17 05:30:00 PM,41.970,,
400,11/18/17 05:45:00 PM,41.925,,
401,11/18/17 06:00:00 PM,41.878,,
402,11/18/17 06:15:00 PM,41.787,,
403,11/18/17 06:30:00 PM,41.740,,
404,11/18/17 06:45:00 PM,41.601,,
405,11/18/17 07:00:00 PM,41.554,,
406,11/18/17 07:15:00 PM,41.416,,
407,11/18/17 07:30:00 PM,41.322,,
408,11/18/17 07:45:00 PM,41.230,,
409,11/18/17 08:00:00 PM,41.090,,
410,11/18/17 08:15:00 PM,40.998,,
411,11/18/17 08:30:00 PM,40.858,,
412,11/18/17 08:45:00 PM,40.764,,
413,11/18/17 09:00:00 PM,40.626,,
414,11/18/17 09:15:00 PM,40.532,,
415,11/18/17 09:30:00 PM,40.438,,
416,11/18/17 09:45:00 PM,40.345,,
417,11/18/17 10:00:00 PM,40.251,,
418,11/18/17 10:15:00 PM,40.204,,
419,11/18/17 10:30:00 PM,40.158,,
420,11/18/17 10:45:00 PM,40.064,,
421,11/18/17 11:00:00 PM,40.017,,
422,11/18/17 11:15:00 PM,40.017,,
423,11/18/17 11:30:00 PM,40.017,,
424,11/18/17 11:45:00 PM,39.970,,
425,11/19/17 12:00:00 AM,39.970,,
426,11/19/17 12:15:00 AM,39.970,,
427,11/19/17 12:30:00 AM,39.970,,
428,11/19/17 12:45:00 AM,39.924,,
429,11/19/17 01:00:00 AM,39.924,,
430,11/19/17 01:15:00 AM,39.924,,
431,11/19/17 01:30:00 AM,39.924,,
432,11/19/17 01:45:00 AM,39.877,,
433,11/19/17 02:00:00 AM,39.924,,
434,11/19/17 02:15:00 AM,39.877,,
435,11/19/17 02:30:00 AM,39.877,,
436,11/19/17 02:45:00 AM,39.830,,
437,11/19/17 03:00:00 AM,39.783,,
438,11/19/17 03:15:00 AM,39.783,,
439,11/19/17 03:30:00 AM,39.736,,
440,11/19/17 03:45:00 AM,39.736,,
441,11/19/17 04:00:00 AM,39.736,,
442,11/19/17 04:15:00 AM,39.690,,
443,11/19/17 04:30:00 AM,39.690,,
444,11/19/17 04:45:00 AM,39.690,,
445,11/19/17 05:00:00 AM,39.643,,
446,11/19/17 05:15:00 AM,39.596,,
447,11/19/17 05:30:00 AM,39.596,,
448,11/19/17 05:45:00 AM,39.596,,
449,11/19/17 06:00:00 AM,39.549,,
450,11/19/17 06:15:00 AM,39.549,,
451,11/19/17 06:30:00 AM,39.549,,
452,11/19/17 06:45:00 AM,39.549,,
453,11/19/17 07:00:00 AM,39.549,,
454,11/19/17 07:15:00 AM,39.549,,
455,11/19/17 07:30:00 AM,39.502,,
456,11/19/17 07:45:00 AM,39.502,,
457,11/19/17 08:00:00 AM,39.454,,
458,11/19/17 08:15:00 AM,39.454,,
459,11/19/17 08:30:00 AM,39.454,,
460,11/19/17 08:45:00 AM,39.454,,
461,11/19/17 09:00:00 AM,39.454,,
462,11/19/17 09:15:00 AM,39.502,,
463,11/19/17 09:30:00 AM,39.549,,
464,11/19/17 09:45:00 AM,39.643,,
465,11/19/17 10:00:00 AM,39.736,,
466,11/19/17 10:15:00 AM,39.830,,
467,11/19/17 10:30:00 AM,39.924,,
468,11/19/17 10:45:00 AM,40.064,,
469,11/19/17 11:00:00 AM,40.204,,
470,11/19/17 11:15:00 AM,40.345,,
471,11/19/17 11:30:00 AM,40.532,,
472,11/19/17 11:45:00 AM,40.764,,
473,11/19/17 12:00:00 PM,40.998,,
474,11/19/17 12:15:00 PM,41.277,,
475,11/19/17 12:30:00 PM,41.463,,
476,11/19/17 12:45:00 PM,41.693,,
477,11/19/17 01:00:00 PM,41.970,,
478,11/19/17 01:15:00 PM,42.202,,
479,11/19/17 01:30:00 PM,42.478,,
480,11/19/17 01:45:00 PM,42.616,,
481,11/19/17 02:00:00 PM,42.755,,
482,11/19/17 02:15:00 PM,42.939,,
483,11/19/17 02:30:00 PM,43.075,,
484,11/19/17 02:45:00 PM,43.306,,
485,11/19/17 03:00:00 PM,43.488,,
486,11/19/17 03:15:00 PM,43.579,,
487,11/19/17 03:30:00 PM,43.763,,
488,11/19/17 03:45:00 PM,43.853,,
489,11/19/17 04:00:00 PM,43.945,,
490,11/19/17 04:15:00 PM,43.945,,
491,11/19/17 04:30:00 PM,43.990,,
492,11/19/17 04:45:00 PM,44.037,,
493,11/19/17 05:00:00 PM,44.037,,
494,11/19/17 05:15:00 PM,44.082,,
495,11/19/17 05:30:00 PM,44.037,,
496,11/19/17 05:45:00 PM,43.990,,
497,11/19/17 06:00:00 PM,43.900,,
498,11/19/17 06:15:00 PM,43.853,,
499,11/19/17 06:30:00 PM,43.763,,
500,11/19/17 06:45:00 PM,43.671,,
501,11/19/17 07:00:00 PM,43.579,,
502,11/19/17 07:15:00 PM,43.488,,
503,11/19/17 07:30:00 PM,43.396,,
504,11/19/17 07:45:00 PM,43.306,,
505,11/19/17 08:00:00 PM,43.214,,
506,11/19/17 08:15:00 PM,43.122,,
507,11/19/17 08:30:00 PM,43.030,,
508,11/19/17 08:45:00 PM,42.939,,
509,11/19/17 09:00:00 PM,42.847,,
510,11/19/17 09:15:00 PM,42.755,,
511,11/19/17 09:30:00 PM,42.663,,
512,11/19/17 09:45:00 PM,42.616,,
513,11/19/17 10:00:00 PM,42.525,,
514,11/19/17 10:15:00 PM,42.433,,
515,11/19/17 10:30:00 PM,42.386,,
516,11/19/17 10:45:00 PM,42.341,,
517,11/19/17 11:00:00 PM,42.247,,
518,11/19/17 11:15:00 PM,42.202,,
519,11/19/17 11:30:00 PM,42.156,,
520,11/19/17 11:45:00 PM,42.109,,
521,11/20/17 12:00:00 AM,42.017,,
522,11/20/17 12:15:00 AM,41.970,,
523,11/20/17 12:30:00 AM,41.925,,
524,11/20/17 12:45:00 AM,41.878,,
525,11/20/17 01:00:00 AM,41.832,,
526,11/20/17 01:15:00 AM,41.740,,
527,11/20/17 01:30:00 AM,41.740,,
528,11/20/17 01:45:00 AM,41.693,,
529,11/20/17 02:00:00 AM,41.648,,
530,11/20/17 02:15:00 AM,41.648,,
531,11/20/17 02:30:00 AM,41.601,,
532,11/20/17 02:45:00 AM,41.601,,
533,11/20/17 03:00:00 AM,41.554,,
534,11/20/17 03:15:00 AM,41.508,,
535,11/20/17 03:30:00 AM,41.508,,
536,11/20/17 03:45:00 AM,41.463,,
537,11/20/17 04:00:00 AM,41.463,,
538,11/20/17 04:15:00 AM,41.463,,
539,11/20/17 04:30:00 AM,41.463,,
540,11/20/17 04:45:00 AM,41.416,,
541,11/20/17 05:00:00 AM,41.416,,
542,11/20/17 05:15:00 AM,41.463,,
543,11/20/17 05:30:00 AM,41.463,,
544,11/20/17 05:45:00 AM,41.463,,
545,11/20/17 06:00:00 AM,41.463,,
546,11/20/17 06:15:00 AM,41.463,,
547,11/20/17 06:30:00 AM,41.463,,
548,11/20/17 06:45:00 AM,41.508,,
549,11/20/17 07:00:00 AM,41.554,,
550,11/20/17 07:15:00 AM,41.554,,
551,11/20/17 07:30:00 AM,41.554,,
552,11/20/17 07:45:00 AM,41.554,,
553,11/20/17 08:00:00 AM,41.554,,
554,11/20/17 08:15:00 AM,41.554,,
555,11/20/17 08:30:00 AM,41.554,,
556,11/20/17 08:45:00 AM,41.601,,
557,11/20/17 09:00:00 AM,41.601,,
558,11/20/17 09:15:00 AM,41.601,,
559,11/20/17 09:30:00 AM,41.693,,
560,11/20/17 09:45:00 AM,41.832,,
561,11/20/17 10:00:00 AM,41.925,,
562,11/20/17 10:15:00 AM,41.970,,
563,11/20/17 10:30:00 AM,42.017,,
564,11/20/17 10:45:00 AM,42.156,,
565,11/20/17 11:00:00 AM,42.294,,
566,11/20/17 11:15:00 AM,42.478,,
567,11/20/17 11:30:00 AM,42.616,,
568,11/20/17 11:45:00 AM,42.755,,
569,11/20/17 12:00:00 PM,42.984,,
570,11/20/17 12:15:00 PM,43.167,,
571,11/20/17 12:30:00 PM,43.351,,
572,11/20/17 12:45:00 PM,43.534,,
573,11/20/17 01:00:00 PM,43.671,,
574,11/20/17 01:15:00 PM,43.853,,
575,11/20/17 01:30:00 PM,44.037,,
576,11/20/17 01:45:00 PM,44.263,,
577,11/20/17 02:00:00 PM,44.400,,
578,11/20/17 02:15:00 PM,44.582,,
579,11/20/17 02:30:00 PM,44.719,,
580,11/20/17 02:45:00 PM,44.856,,
581,11/20/17 03:00:00 PM,44.946,,
582,11/20/17 03:15:00 PM,45.036,,
583,11/20/17 03:30:00 PM,45.127,,
584,11/20/17 03:45:00 PM,45.217,,
585,11/20/17 04:00:00 PM,45.262,,
586,11/20/17 04:15:00 PM,45.307,,
587,11/20/17 04:30:00 PM,45.354,,
588,11/20/17 04:45:00 PM,45.399,,
589,11/20/17 05:00:00 PM,45.399,,
590,11/20/17 05:15:00 PM,45.399,,
591,11/20/17 05:30:00 PM,45.399,,
592,11/20/17 05:45:00 PM,45.399,,
593,11/20/17 06:00:00 PM,45.399,,
594,11/20/17 06:15:00 PM,45.354,,
595,11/20/17 06:30:00 PM,45.307,,
596,11/20/17 06:45:00 PM,45.307,,
597,11/20/17 07:00:00 PM,45.217,,
598,11/20/17 07:15:00 PM,45.172,,
