ID,DateTime,TempF,Location,,,,
47,8/1/2015 0:30,70.887,Gordon Creek #4,,,,
48,8/1/2015 0:45,70.543,Gordon Creek #4,,,,
49,8/1/2015 1:00,70.201,Gordon Creek #4,,,,
50,8/1/2015 1:15,69.901,Gordon Creek #4,,,,
51,8/1/2015 1:30,69.557,Gordon Creek #4,,,,
52,8/1/2015 1:45,69.213,Gordon Creek #4,,,,
53,8/1/2015 2:00,68.956,Gordon Creek #4,,,,
54,8/1/2015 2:15,68.657,Gordon Creek #4,,,,
55,8/1/2015 2:30,68.4,Gordon Creek #4,,,,
56,8/1/2015 2:45,68.227,Gordon Creek #4,,,,
57,8/1/2015 3:00,68.056,Gordon Creek #4,,,,
58,8/1/2015 3:15,67.885,Gordon Creek #4,,,,
59,8/1/2015 3:30,67.671,Gordon Creek #4,,,,
60,8/1/2015 3:45,67.456,Gordon Creek #4,,,,
61,8/1/2015 4:00,67.199,Gordon Creek #4,,,,
62,8/1/2015 4:15,67.028,Gordon Creek #4,,,,
63,8/1/2015 4:30,66.814,Gordon Creek #4,,,,
64,8/1/2015 4:45,66.686,Gordon Creek #4,,,,
65,8/1/2015 5:00,66.472,Gordon Creek #4,,,,
66,8/1/2015 5:15,66.301,Gordon Creek #4,,,,
67,8/1/2015 5:30,66.173,Gordon Creek #4,,,,
68,8/1/2015 5:45,66.043,Gordon Creek #4,,,,
69,8/1/2015 6:00,65.872,Gordon Creek #4,,,,
70,8/1/2015 6:15,65.745,Gordon Creek #4,,,,
71,8/1/2015 6:30,65.615,Gordon Creek #4,,,,
72,8/1/2015 6:45,65.53,Gordon Creek #4,,,,
73,8/1/2015 7:00,65.403,Gordon Creek #4,,,,
74,8/1/2015 7:15,65.316,Gordon Creek #4,,,,
75,8/1/2015 7:30,65.23,Gordon Creek #4,,,,
76,8/1/2015 7:45,65.188,Gordon Creek #4,,,,
77,8/1/2015 8:00,65.188,Gordon Creek #4,,,,
78,8/1/2015 8:15,65.188,Gordon Creek #4,,,,
79,8/1/2015 8:30,65.23,Gordon Creek #4,,,,
80,8/1/2015 8:45,65.273,Gordon Creek #4,,,,
81,8/1/2015 9:00,65.359,Gordon Creek #4,,,,
82,8/1/2015 9:15,65.615,Gordon Creek #4,,,,
83,8/1/2015 9:30,65.658,Gordon Creek #4,,,,
84,8/1/2015 9:45,65.745,Gordon Creek #4,,,,
85,8/1/2015 10:00,65.872,Gordon Creek #4,,,,
86,8/1/2015 10:15,65.959,Gordon Creek #4,,,,
87,8/1/2015 10:30,66.258,Gordon Creek #4,,,,
88,8/1/2015 10:45,66.686,Gordon Creek #4,,,,
89,8/1/2015 11:00,66.985,Gordon Creek #4,,,,
90,8/1/2015 11:15,67.627,Gordon Creek #4,,,,
91,8/1/2015 11:30,68.185,Gordon Creek #4,,,,
92,8/1/2015 11:45,68.185,Gordon Creek #4,,,,
93,8/1/2015 12:00,68.27,Gordon Creek #4,,,,
94,8/1/2015 12:15,68.657,Gordon Creek #4,,,,
95,8/1/2015 12:30,68.871,Gordon Creek #4,,,,
96,8/1/2015 12:45,69.427,Gordon Creek #4,,,,
97,8/1/2015 13:00,70.158,Gordon Creek #4,,,,
98,8/1/2015 13:15,70.759,Gordon Creek #4,,,,
99,8/1/2015 13:30,71.231,Gordon Creek #4,,,,
100,8/1/2015 13:45,71.748,Gordon Creek #4,,,,
101,8/1/2015 14:00,72.351,Gordon Creek #4,,,,
102,8/1/2015 14:15,72.955,Gordon Creek #4,,,,
103,8/1/2015 14:30,73.126,Gordon Creek #4,,,,
104,8/1/2015 14:45,73.213,Gordon Creek #4,,,,
105,8/1/2015 15:00,73.645,Gordon Creek #4,,,,
106,8/1/2015 15:15,73.99,Gordon Creek #4,,,,
107,8/1/2015 15:30,74.511,Gordon Creek #4,,,,
108,8/1/2015 15:45,75.117,Gordon Creek #4,,,,
109,8/1/2015 16:00,75.463,Gordon Creek #4,,,,
110,8/1/2015 16:15,75.81,Gordon Creek #4,,,,
111,8/1/2015 16:30,76.071,Gordon Creek #4,,,,
112,8/1/2015 16:45,76.246,Gordon Creek #4,,,,
113,8/1/2015 17:00,76.419,Gordon Creek #4,,,,
114,8/1/2015 17:15,76.593,Gordon Creek #4,,,,
115,8/1/2015 17:30,76.725,Gordon Creek #4,,,,
116,8/1/2015 17:45,76.768,Gordon Creek #4,,,,
117,8/1/2015 18:00,76.768,Gordon Creek #4,,,,
118,8/1/2015 18:15,76.636,Gordon Creek #4,,,,
119,8/1/2015 18:30,76.507,Gordon Creek #4,,,,
120,8/1/2015 18:45,76.332,Gordon Creek #4,,,,
121,8/1/2015 19:00,76.071,Gordon Creek #4,,,,
122,8/1/2015 19:15,75.81,Gordon Creek #4,,,,
123,8/1/2015 19:30,75.508,Gordon Creek #4,,,,
124,8/1/2015 19:45,75.117,Gordon Creek #4,,,,
125,8/1/2015 20:00,74.813,Gordon Creek #4,,,,
126,8/1/2015 20:15,74.554,Gordon Creek #4,,,,
127,8/1/2015 20:30,74.295,Gordon Creek #4,,,,
128,8/1/2015 20:45,74.034,Gordon Creek #4,,,,
129,8/1/2015 21:00,73.774,Gordon Creek #4,,,,
130,8/1/2015 21:15,73.515,Gordon Creek #4,,,,
131,8/1/2015 21:30,73.17,Gordon Creek #4,,,,
132,8/1/2015 21:45,72.912,Gordon Creek #4,,,,
133,8/1/2015 22:00,72.61,Gordon Creek #4,,,,
134,8/1/2015 22:15,72.307,Gordon Creek #4,,,,
135,8/1/2015 22:30,72.007,Gordon Creek #4,,,,
136,8/1/2015 22:45,71.661,Gordon Creek #4,,,,
137,8/1/2015 23:00,71.361,Gordon Creek #4,,,,
138,8/1/2015 23:15,71.06,Gordon Creek #4,,,,
139,8/1/2015 23:30,70.759,Gordon Creek #4,,,,
140,8/1/2015 23:45,70.416,Gordon Creek #4,,,,
141,8/2/2015 0:00,70.072,Gordon Creek #4,,,,
142,8/2/2015 0:15,69.728,Gordon Creek #4,,,,
143,8/2/2015 0:30,69.427,Gordon Creek #4,,,,
144,8/2/2015 0:45,69.085,Gordon Creek #4,,,,
145,8/2/2015 1:00,68.785,Gordon Creek #4,,,,
146,8/2/2015 1:15,68.527,Gordon Creek #4,,,,
147,8/2/2015 1:30,68.27,Gordon Creek #4,,,,
148,8/2/2015 1:45,67.971,Gordon Creek #4,,,,
149,8/2/2015 2:00,67.671,Gordon Creek #4,,,,
150,8/2/2015 2:15,67.413,Gordon Creek #4,,,,
151,8/2/2015 2:30,67.158,Gordon Creek #4,,,,
152,8/2/2015 2:45,66.9,Gordon Creek #4,,,,
153,8/2/2015 3:00,66.643,Gordon Creek #4,,,,
154,8/2/2015 3:15,66.429,Gordon Creek #4,,,,
155,8/2/2015 3:30,66.214,Gordon Creek #4,,,,
156,8/2/2015 3:45,66,Gordon Creek #4,,,,
157,8/2/2015 4:00,65.788,Gordon Creek #4,,,,
158,8/2/2015 4:15,65.574,Gordon Creek #4,,,,
159,8/2/2015 4:30,65.403,Gordon Creek #4,,,,
160,8/2/2015 4:45,65.23,Gordon Creek #4,,,,
161,8/2/2015 5:00,65.017,Gordon Creek #4,,,,
162,8/2/2015 5:15,64.845,Gordon Creek #4,,,,
163,8/2/2015 5:30,64.674,Gordon Creek #4,,,,
164,8/2/2015 5:45,64.503,Gordon Creek #4,,,,
165,8/2/2015 6:00,64.375,Gordon Creek #4,,,,
166,8/2/2015 6:15,64.247,Gordon Creek #4,,,,
167,8/2/2015 6:30,64.117,Gordon Creek #4,,,,
168,8/2/2015 6:45,63.99,Gordon Creek #4,,,,
169,8/2/2015 7:00,63.903,Gordon Creek #4,,,,
170,8/2/2015 7:15,63.819,Gordon Creek #4,,,,
171,8/2/2015 7:30,63.819,Gordon Creek #4,,,,
172,8/2/2015 7:45,63.775,Gordon Creek #4,,,,
173,8/2/2015 8:00,63.819,Gordon Creek #4,,,,
174,8/2/2015 8:15,63.819,Gordon Creek #4,,,,
175,8/2/2015 8:30,63.903,Gordon Creek #4,,,,
176,8/2/2015 8:45,64.074,Gordon Creek #4,,,,
177,8/2/2015 9:00,64.247,Gordon Creek #4,,,,
178,8/2/2015 9:15,64.503,Gordon Creek #4,,,,
179,8/2/2015 9:30,64.76,Gordon Creek #4,,,,
180,8/2/2015 9:45,65.102,Gordon Creek #4,,,,
181,8/2/2015 10:00,65.444,Gordon Creek #4,,,,
182,8/2/2015 10:15,65.872,Gordon Creek #4,,,,
183,8/2/2015 10:30,66.385,Gordon Creek #4,,,,
184,8/2/2015 10:45,66.9,Gordon Creek #4,,,,
185,8/2/2015 11:00,67.413,Gordon Creek #4,,,,
186,8/2/2015 11:15,68.013,Gordon Creek #4,,,,
187,8/2/2015 11:30,68.657,Gordon Creek #4,,,,
188,8/2/2015 11:45,69.256,Gordon Creek #4,,,,
189,8/2/2015 12:00,69.901,Gordon Creek #4,,,,
190,8/2/2015 12:15,70.587,Gordon Creek #4,,,,
191,8/2/2015 12:30,71.317,Gordon Creek #4,,,,
192,8/2/2015 12:45,72.05,Gordon Creek #4,,,,
193,8/2/2015 13:00,72.826,Gordon Creek #4,,,,
194,8/2/2015 13:15,73.558,Gordon Creek #4,,,,
195,8/2/2015 13:30,74.295,Gordon Creek #4,,,,
196,8/2/2015 13:45,75.029,Gordon Creek #4,,,,
197,8/2/2015 14:00,75.724,Gordon Creek #4,,,,
198,8/2/2015 14:15,76.419,Gordon Creek #4,,,,
199,8/2/2015 14:30,77.029,Gordon Creek #4,,,,
200,8/2/2015 14:45,77.596,Gordon Creek #4,,,,
201,8/2/2015 15:00,78.165,Gordon Creek #4,,,,
202,8/2/2015 15:15,78.645,Gordon Creek #4,,,,
203,8/2/2015 15:30,79.084,Gordon Creek #4,,,,
204,8/2/2015 15:45,79.435,Gordon Creek #4,,,,
205,8/2/2015 16:00,79.788,Gordon Creek #4,,,,
206,8/2/2015 16:15,80.051,Gordon Creek #4,,,,
207,8/2/2015 16:30,80.227,Gordon Creek #4,,,,
208,8/2/2015 16:45,80.404,Gordon Creek #4,,,,
209,8/2/2015 17:00,80.492,Gordon Creek #4,,,,
210,8/2/2015 17:15,80.58,Gordon Creek #4,,,,
211,8/2/2015 17:30,80.625,Gordon Creek #4,,,,
212,8/2/2015 17:45,80.537,Gordon Creek #4,,,,
213,8/2/2015 18:00,80.492,Gordon Creek #4,,,,
214,8/2/2015 18:15,80.316,Gordon Creek #4,,,,
215,8/2/2015 18:30,80.139,Gordon Creek #4,,,,
216,8/2/2015 18:45,79.876,Gordon Creek #4,,,,
217,8/2/2015 19:00,79.612,Gordon Creek #4,,,,
218,8/2/2015 19:15,79.261,Gordon Creek #4,,,,
219,8/2/2015 19:30,78.91,Gordon Creek #4,,,,
220,8/2/2015 19:45,78.514,Gordon Creek #4,,,,
221,8/2/2015 20:00,78.076,Gordon Creek #4,,,,
222,8/2/2015 20:15,77.639,Gordon Creek #4,,,,
223,8/2/2015 20:30,77.16,Gordon Creek #4,,,,
224,8/2/2015 20:45,76.681,Gordon Creek #4,,,,
225,8/2/2015 21:00,76.246,Gordon Creek #4,,,,
226,8/2/2015 21:15,75.81,Gordon Creek #4,,,,
227,8/2/2015 21:30,75.42,Gordon Creek #4,,,,
228,8/2/2015 21:45,75.029,Gordon Creek #4,,,,
229,8/2/2015 22:00,74.64,Gordon Creek #4,,,,
230,8/2/2015 22:15,74.295,Gordon Creek #4,,,,
231,8/2/2015 22:30,73.947,Gordon Creek #4,,,,
232,8/2/2015 22:45,73.602,Gordon Creek #4,,,,
233,8/2/2015 23:00,73.256,Gordon Creek #4,,,,
234,8/2/2015 23:15,72.912,Gordon Creek #4,,,,
235,8/2/2015 23:30,72.567,Gordon Creek #4,,,,
236,8/2/2015 23:45,72.221,Gordon Creek #4,,,,
237,8/3/2015 0:00,71.834,Gordon Creek #4,,,,
238,8/3/2015 0:15,71.49,Gordon Creek #4,,,,
239,8/3/2015 0:30,71.146,Gordon Creek #4,,,,
240,8/3/2015 0:45,70.803,Gordon Creek #4,,,,
241,8/3/2015 1:00,70.459,Gordon Creek #4,,,,
242,8/3/2015 1:15,70.115,Gordon Creek #4,,,,
243,8/3/2015 1:30,69.771,Gordon Creek #4,,,,
244,8/3/2015 1:45,69.471,Gordon Creek #4,,,,
245,8/3/2015 2:00,69.17,Gordon Creek #4,,,,
246,8/3/2015 2:15,68.913,Gordon Creek #4,,,,
247,8/3/2015 2:30,68.657,Gordon Creek #4,,,,
248,8/3/2015 2:45,68.443,Gordon Creek #4,,,,
249,8/3/2015 3:00,68.227,Gordon Creek #4,,,,
250,8/3/2015 3:15,68.013,Gordon Creek #4,,,,
251,8/3/2015 3:30,67.842,Gordon Creek #4,,,,
252,8/3/2015 3:45,67.627,Gordon Creek #4,,,,
253,8/3/2015 4:00,67.413,Gordon Creek #4,,,,
254,8/3/2015 4:15,67.242,Gordon Creek #4,,,,
255,8/3/2015 4:30,67.028,Gordon Creek #4,,,,
256,8/3/2015 4:45,66.857,Gordon Creek #4,,,,
257,8/3/2015 5:00,66.686,Gordon Creek #4,,,,
258,8/3/2015 5:15,66.558,Gordon Creek #4,,,,
259,8/3/2015 5:30,66.429,Gordon Creek #4,,,,
260,8/3/2015 5:45,66.301,Gordon Creek #4,,,,
261,8/3/2015 6:00,66.173,Gordon Creek #4,,,,
262,8/3/2015 6:15,66.043,Gordon Creek #4,,,,
263,8/3/2015 6:30,65.916,Gordon Creek #4,,,,
264,8/3/2015 6:45,65.788,Gordon Creek #4,,,,
265,8/3/2015 7:00,65.701,Gordon Creek #4,,,,
266,8/3/2015 7:15,65.615,Gordon Creek #4,,,,
267,8/3/2015 7:30,65.53,Gordon Creek #4,,,,
268,8/3/2015 7:45,65.53,Gordon Creek #4,,,,
269,8/3/2015 8:00,65.53,Gordon Creek #4,,,,
270,8/3/2015 8:15,65.574,Gordon Creek #4,,,,
271,8/3/2015 8:30,65.615,Gordon Creek #4,,,,
272,8/3/2015 8:45,65.745,Gordon Creek #4,,,,
273,8/3/2015 9:00,65.872,Gordon Creek #4,,,,
274,8/3/2015 9:15,66,Gordon Creek #4,,,,
275,8/3/2015 9:30,66.173,Gordon Creek #4,,,,
276,8/3/2015 9:45,66.344,Gordon Creek #4,,,,
277,8/3/2015 10:00,66.6,Gordon Creek #4,,,,
278,8/3/2015 10:15,66.9,Gordon Creek #4,,,,
279,8/3/2015 10:30,67.242,Gordon Creek #4,,,,
280,8/3/2015 10:45,67.5,Gordon Creek #4,,,,
281,8/3/2015 11:00,67.757,Gordon Creek #4,,,,
282,8/3/2015 11:15,68.056,Gordon Creek #4,,,,
283,8/3/2015 11:30,68.313,Gordon Creek #4,,,,
284,8/3/2015 11:45,68.698,Gordon Creek #4,,,,
285,8/3/2015 12:00,69.213,Gordon Creek #4,,,,
286,8/3/2015 12:15,69.814,Gordon Creek #4,,,,
287,8/3/2015 12:30,70.372,Gordon Creek #4,,,,
288,8/3/2015 12:45,71.017,Gordon Creek #4,,,,
289,8/3/2015 13:00,71.62,Gordon Creek #4,,,,
290,8/3/2015 13:15,72.178,Gordon Creek #4,,,,
291,8/3/2015 13:30,72.955,Gordon Creek #4,,,,
292,8/3/2015 13:45,73.645,Gordon Creek #4,,,,
293,8/3/2015 14:00,74.295,Gordon Creek #4,,,,
294,8/3/2015 14:15,74.986,Gordon Creek #4,,,,
295,8/3/2015 14:30,75.594,Gordon Creek #4,,,,
296,8/3/2015 14:45,76.158,Gordon Creek #4,,,,
297,8/3/2015 15:00,76.725,Gordon Creek #4,,,,
298,8/3/2015 15:15,77.335,Gordon Creek #4,,,,
299,8/3/2015 15:30,77.945,Gordon Creek #4,,,,
300,8/3/2015 15:45,78.208,Gordon Creek #4,,,,
301,8/3/2015 16:00,78.427,Gordon Creek #4,,,,
302,8/3/2015 16:15,78.777,Gordon Creek #4,,,,
303,8/3/2015 16:30,78.996,Gordon Creek #4,,,,
304,8/3/2015 16:45,79.216,Gordon Creek #4,,,,
305,8/3/2015 17:00,79.347,Gordon Creek #4,,,,
306,8/3/2015 17:15,79.435,Gordon Creek #4,,,,
307,8/3/2015 17:30,79.347,Gordon Creek #4,,,,
308,8/3/2015 17:45,79.128,Gordon Creek #4,,,,
309,8/3/2015 18:00,78.953,Gordon Creek #4,,,,
310,8/3/2015 18:15,78.822,Gordon Creek #4,,,,
311,8/3/2015 18:30,78.645,Gordon Creek #4,,,,
312,8/3/2015 18:45,78.471,Gordon Creek #4,,,,
313,8/3/2015 19:00,78.339,Gordon Creek #4,,,,
314,8/3/2015 19:15,78.121,Gordon Creek #4,,,,
315,8/3/2015 19:30,77.902,Gordon Creek #4,,,,
316,8/3/2015 19:45,77.639,Gordon Creek #4,,,,
317,8/3/2015 20:00,77.335,Gordon Creek #4,,,,
318,8/3/2015 20:15,76.986,Gordon Creek #4,,,,
319,8/3/2015 20:30,76.636,Gordon Creek #4,,,,
320,8/3/2015 20:45,76.246,Gordon Creek #4,,,,
321,8/3/2015 21:00,75.898,Gordon Creek #4,,,,
322,8/3/2015 21:15,75.508,Gordon Creek #4,,,,
323,8/3/2015 21:30,75.117,Gordon Creek #4,,,,
324,8/3/2015 21:45,74.727,Gordon Creek #4,,,,
325,8/3/2015 22:00,74.381,Gordon Creek #4,,,,
326,8/3/2015 22:15,73.99,Gordon Creek #4,,,,
327,8/3/2015 22:30,73.645,Gordon Creek #4,,,,
328,8/3/2015 22:45,73.256,Gordon Creek #4,,,,
329,8/3/2015 23:00,72.869,Gordon Creek #4,,,,
330,8/3/2015 23:15,72.48,Gordon Creek #4,,,,
331,8/3/2015 23:30,72.136,Gordon Creek #4,,,,
332,8/3/2015 23:45,71.791,Gordon Creek #4,,,,
333,8/4/2015 0:00,71.447,Gordon Creek #4,,,,
334,8/4/2015 0:15,71.103,Gordon Creek #4,,,,
335,8/4/2015 0:30,70.759,Gordon Creek #4,,,,
336,8/4/2015 0:45,70.459,Gordon Creek #4,,,,
337,8/4/2015 1:00,70.158,Gordon Creek #4,,,,
338,8/4/2015 1:15,69.858,Gordon Creek #4,,,,
339,8/4/2015 1:30,69.557,Gordon Creek #4,,,,
340,8/4/2015 1:45,69.3,Gordon Creek #4,,,,
341,8/4/2015 2:00,69.085,Gordon Creek #4,,,,
342,8/4/2015 2:15,68.871,Gordon Creek #4,,,,
343,8/4/2015 2:30,68.698,Gordon Creek #4,,,,
344,8/4/2015 2:45,68.484,Gordon Creek #4,,,,
345,8/4/2015 3:00,68.356,Gordon Creek #4,,,,
346,8/4/2015 3:15,68.227,Gordon Creek #4,,,,
347,8/4/2015 3:30,68.099,Gordon Creek #4,,,,
348,8/4/2015 3:45,68.013,Gordon Creek #4,,,,
349,8/4/2015 4:00,67.885,Gordon Creek #4,,,,
350,8/4/2015 4:15,67.757,Gordon Creek #4,,,,
351,8/4/2015 4:30,67.627,Gordon Creek #4,,,,
352,8/4/2015 4:45,67.543,Gordon Creek #4,,,,
353,8/4/2015 5:00,67.413,Gordon Creek #4,,,,
354,8/4/2015 5:15,67.329,Gordon Creek #4,,,,
355,8/4/2015 5:30,67.285,Gordon Creek #4,,,,
356,8/4/2015 5:45,67.242,Gordon Creek #4,,,,
357,8/4/2015 6:00,67.199,Gordon Creek #4,,,,
358,8/4/2015 6:15,67.114,Gordon Creek #4,,,,
359,8/4/2015 6:30,67.071,Gordon Creek #4,,,,
360,8/4/2015 6:45,67.028,Gordon Creek #4,,,,
361,8/4/2015 7:00,66.943,Gordon Creek #4,,,,
362,8/4/2015 7:15,66.9,Gordon Creek #4,,,,
363,8/4/2015 7:30,66.857,Gordon Creek #4,,,,
364,8/4/2015 7:45,66.814,Gordon Creek #4,,,,
365,8/4/2015 8:00,66.729,Gordon Creek #4,,,,
366,8/4/2015 8:15,66.686,Gordon Creek #4,,,,
367,8/4/2015 8:30,66.643,Gordon Creek #4,,,,
368,8/4/2015 8:45,66.643,Gordon Creek #4,,,,
369,8/4/2015 9:00,66.643,Gordon Creek #4,,,,
370,8/4/2015 9:15,66.643,Gordon Creek #4,,,,
371,8/4/2015 9:30,66.686,Gordon Creek #4,,,,
372,8/4/2015 9:45,66.686,Gordon Creek #4,,,,
373,8/4/2015 10:00,66.772,Gordon Creek #4,,,,
374,8/4/2015 10:15,66.943,Gordon Creek #4,,,,
375,8/4/2015 10:30,67.199,Gordon Creek #4,,,,
376,8/4/2015 10:45,67.456,Gordon Creek #4,,,,
377,8/4/2015 11:00,67.714,Gordon Creek #4,,,,
378,8/4/2015 11:15,67.928,Gordon Creek #4,,,,
379,8/4/2015 11:30,68.099,Gordon Creek #4,,,,
380,8/4/2015 11:45,68.443,Gordon Creek #4,,,,
381,8/4/2015 12:00,68.913,Gordon Creek #4,,,,
382,8/4/2015 12:15,69.386,Gordon Creek #4,,,,
383,8/4/2015 12:30,69.814,Gordon Creek #4,,,,
384,8/4/2015 12:45,69.942,Gordon Creek #4,,,,
385,8/4/2015 13:00,69.942,Gordon Creek #4,,,,
386,8/4/2015 13:15,69.814,Gordon Creek #4,,,,
387,8/4/2015 13:30,69.643,Gordon Creek #4,,,,
388,8/4/2015 13:45,69.514,Gordon Creek #4,,,,
389,8/4/2015 14:00,69.386,Gordon Creek #4,,,,
390,8/4/2015 14:15,69.256,Gordon Creek #4,,,,
391,8/4/2015 14:30,69.17,Gordon Creek #4,,,,
392,8/4/2015 14:45,69.085,Gordon Creek #4,,,,
393,8/4/2015 15:00,69.042,Gordon Creek #4,,,,
394,8/4/2015 15:15,69.042,Gordon Creek #4,,,,
395,8/4/2015 15:30,69.042,Gordon Creek #4,,,,
396,8/4/2015 15:45,69.17,Gordon Creek #4,,,,
397,8/4/2015 16:00,69.386,Gordon Creek #4,,,,
398,8/4/2015 16:15,69.643,Gordon Creek #4,,,,
399,8/4/2015 16:30,69.942,Gordon Creek #4,,,,
400,8/4/2015 16:45,70.201,Gordon Creek #4,,,,
401,8/4/2015 17:00,70.416,Gordon Creek #4,,,,
402,8/4/2015 17:15,70.543,Gordon Creek #4,,,,
403,8/4/2015 17:30,70.587,Gordon Creek #4,,,,
404,8/4/2015 17:45,70.673,Gordon Creek #4,,,,
405,8/4/2015 18:00,70.716,Gordon Creek #4,,,,
406,8/4/2015 18:15,70.673,Gordon Creek #4,,,,
407,8/4/2015 18:30,70.673,Gordon Creek #4,,,,
408,8/4/2015 18:45,70.63,Gordon Creek #4,,,,
409,8/4/2015 19:00,70.543,Gordon Creek #4,,,,
410,8/4/2015 19:15,70.543,Gordon Creek #4,,,,
411,8/4/2015 19:30,70.459,Gordon Creek #4,,,,
412,8/4/2015 19:45,70.372,Gordon Creek #4,,,,
413,8/4/2015 20:00,70.286,Gordon Creek #4,,,,
414,8/4/2015 20:15,70.158,Gordon Creek #4,,,,
415,8/4/2015 20:30,70.029,Gordon Creek #4,,,,
416,8/4/2015 20:45,69.901,Gordon Creek #4,,,,
417,8/4/2015 21:00,69.771,Gordon Creek #4,,,,
418,8/4/2015 21:15,69.6,Gordon Creek #4,,,,
419,8/4/2015 21:30,69.427,Gordon Creek #4,,,,
420,8/4/2015 21:45,69.3,Gordon Creek #4,,,,
421,8/4/2015 22:00,69.129,Gordon Creek #4,,,,
422,8/4/2015 22:15,68.913,Gordon Creek #4,,,,
423,8/4/2015 22:30,68.698,Gordon Creek #4,,,,
424,8/4/2015 22:45,68.527,Gordon Creek #4,,,,
425,8/4/2015 23:00,68.313,Gordon Creek #4,,,,
426,8/4/2015 23:15,68.099,Gordon Creek #4,,,,
427,8/4/2015 23:30,67.928,Gordon Creek #4,,,,
428,8/4/2015 23:45,67.757,Gordon Creek #4,,,,
429,8/5/2015 0:00,67.543,Gordon Creek #4,,,,
430,8/5/2015 0:15,67.329,Gordon Creek #4,,,,
431,8/5/2015 0:30,67.158,Gordon Creek #4,,,,
432,8/5/2015 0:45,66.943,Gordon Creek #4,,,,
433,8/5/2015 1:00,66.729,Gordon Creek #4,,,,
434,8/5/2015 1:15,66.472,Gordon Creek #4,,,,
435,8/5/2015 1:30,66.258,Gordon Creek #4,,,,
436,8/5/2015 1:45,66.043,Gordon Creek #4,,,,
437,8/5/2015 2:00,65.788,Gordon Creek #4,,,,
438,8/5/2015 2:15,65.574,Gordon Creek #4,,,,
439,8/5/2015 2:30,65.359,Gordon Creek #4,,,,
440,8/5/2015 2:45,65.145,Gordon Creek #4,,,,
441,8/5/2015 3:00,64.931,Gordon Creek #4,,,,
442,8/5/2015 3:15,64.717,Gordon Creek #4,,,,
443,8/5/2015 3:30,64.546,Gordon Creek #4,,,,
444,8/5/2015 3:45,64.332,Gordon Creek #4,,,,
445,8/5/2015 4:00,64.117,Gordon Creek #4,,,,
446,8/5/2015 4:15,63.99,Gordon Creek #4,,,,
447,8/5/2015 4:30,63.819,Gordon Creek #4,,,,
448,8/5/2015 4:45,63.689,Gordon Creek #4,,,,
449,8/5/2015 5:00,63.561,Gordon Creek #4,,,,
450,8/5/2015 5:15,63.39,Gordon Creek #4,,,,
