Number,Datetime,Temp
65,11/16/2017 2:00,43.624
66,11/16/2017 2:15,43.534
67,11/16/2017 2:30,43.443
68,11/16/2017 2:45,43.396
69,11/16/2017 3:00,43.306
70,11/16/2017 3:15,43.259
71,11/16/2017 3:30,43.167
72,11/16/2017 3:45,43.122
73,11/16/2017 4:00,43.03
74,11/16/2017 4:15,43.03
75,11/16/2017 4:30,42.984
76,11/16/2017 4:45,42.939
77,11/16/2017 5:00,42.892
78,11/16/2017 5:15,42.892
79,11/16/2017 5:30,42.892
80,11/16/2017 5:45,42.847
81,11/16/2017 6:00,42.847
82,11/16/2017 6:15,42.847
83,11/16/2017 6:30,42.847
84,11/16/2017 6:45,42.847
85,11/16/2017 7:00,42.8
86,11/16/2017 7:15,42.847
87,11/16/2017 7:30,42.847
88,11/16/2017 7:45,42.8
89,11/16/2017 8:00,42.755
90,11/16/2017 8:15,42.755
91,11/16/2017 8:30,42.8
92,11/16/2017 8:45,42.847
93,11/16/2017 9:00,42.939
94,11/16/2017 9:15,42.939
95,11/16/2017 9:30,43.075
96,11/16/2017 9:45,43.214
97,11/16/2017 10:00,43.351
98,11/16/2017 10:15,43.579
99,11/16/2017 10:30,43.853
100,11/16/2017 10:45,44.173
101,11/16/2017 11:00,44.492
102,11/16/2017 11:15,44.809
103,11/16/2017 11:30,45.262
104,11/16/2017 11:45,45.761
105,11/16/2017 12:00,46.256
106,11/16/2017 12:15,46.706
107,11/16/2017 12:30,47.154
108,11/16/2017 12:45,47.557
109,11/16/2017 13:00,47.914
110,11/16/2017 13:15,48.272
111,11/16/2017 13:30,48.583
112,11/16/2017 13:45,48.805
113,11/16/2017 14:00,49.073
114,11/16/2017 14:15,49.338
115,11/16/2017 14:30,49.471
116,11/16/2017 14:45,49.604
117,11/16/2017 15:00,49.737
118,11/16/2017 15:15,49.782
119,11/16/2017 15:30,49.782
120,11/16/2017 15:45,49.782
121,11/16/2017 16:00,49.87
122,11/16/2017 16:15,49.959
123,11/16/2017 16:30,50.047
124,11/16/2017 16:45,50.002
125,11/16/2017 17:00,49.959
126,11/16/2017 17:15,49.87
127,11/16/2017 17:30,49.737
128,11/16/2017 17:45,49.604
129,11/16/2017 18:00,49.471
130,11/16/2017 18:15,49.338
131,11/16/2017 18:30,49.204
132,11/16/2017 18:45,49.161
133,11/16/2017 19:00,49.073
134,11/16/2017 19:15,49.028
135,11/16/2017 19:30,48.983
136,11/16/2017 19:45,48.983
137,11/16/2017 20:00,48.938
138,11/16/2017 20:15,48.895
139,11/16/2017 20:30,48.85
140,11/16/2017 20:45,48.805
141,11/16/2017 21:00,48.762
142,11/16/2017 21:15,48.628
143,11/16/2017 21:30,48.583
144,11/16/2017 21:45,48.538
145,11/16/2017 22:00,48.45
146,11/16/2017 22:15,48.36
147,11/16/2017 22:30,48.272
148,11/16/2017 22:45,48.182
149,11/16/2017 23:00,48.094
150,11/16/2017 23:15,48.004
151,11/16/2017 23:30,47.914
152,11/16/2017 23:45,47.826
153,11/17/2017 0:00,47.691
154,11/17/2017 0:15,47.557
155,11/17/2017 0:30,47.377
156,11/17/2017 0:45,47.244
157,11/17/2017 1:00,47.109
158,11/17/2017 1:15,46.974
159,11/17/2017 1:30,46.841
160,11/17/2017 1:45,46.796
161,11/17/2017 2:00,46.751
162,11/17/2017 2:15,46.706
163,11/17/2017 2:30,46.661
164,11/17/2017 2:45,46.661
165,11/17/2017 3:00,46.571
166,11/17/2017 3:15,46.481
167,11/17/2017 3:30,46.346
168,11/17/2017 3:45,46.256
169,11/17/2017 4:00,46.121
170,11/17/2017 4:15,45.986
171,11/17/2017 4:30,45.896
172,11/17/2017 4:45,45.851
173,11/17/2017 5:00,45.761
174,11/17/2017 5:15,45.761
175,11/17/2017 5:30,45.714
176,11/17/2017 5:45,45.624
177,11/17/2017 6:00,45.579
178,11/17/2017 6:15,45.534
179,11/17/2017 6:30,45.489
180,11/17/2017 6:45,45.489
181,11/17/2017 7:00,45.444
182,11/17/2017 7:15,45.444
183,11/17/2017 7:30,45.444
184,11/17/2017 7:45,45.399
185,11/17/2017 8:00,45.399
186,11/17/2017 8:15,45.399
187,11/17/2017 8:30,45.399
188,11/17/2017 8:45,45.444
189,11/17/2017 9:00,45.444
190,11/17/2017 9:15,45.489
191,11/17/2017 9:30,45.534
192,11/17/2017 9:45,45.579
193,11/17/2017 10:00,45.669
194,11/17/2017 10:15,45.761
195,11/17/2017 10:30,45.851
196,11/17/2017 10:45,45.941
197,11/17/2017 11:00,46.076
198,11/17/2017 11:15,46.256
199,11/17/2017 11:30,46.391
200,11/17/2017 11:45,46.526
201,11/17/2017 12:00,46.661
202,11/17/2017 12:15,46.751
203,11/17/2017 12:30,46.796
204,11/17/2017 12:45,46.841
205,11/17/2017 13:00,46.841
206,11/17/2017 13:15,46.886
207,11/17/2017 13:30,46.886
208,11/17/2017 13:45,46.886
209,11/17/2017 14:00,46.841
210,11/17/2017 14:15,46.841
211,11/17/2017 14:30,46.886
212,11/17/2017 14:45,46.886
213,11/17/2017 15:00,46.931
214,11/17/2017 15:15,46.931
215,11/17/2017 15:30,46.974
216,11/17/2017 15:45,47.019
217,11/17/2017 16:00,47.019
218,11/17/2017 16:15,47.019
219,11/17/2017 16:30,47.019
220,11/17/2017 16:45,47.019
221,11/17/2017 17:00,46.974
222,11/17/2017 17:15,46.931
223,11/17/2017 17:30,46.931
224,11/17/2017 17:45,46.886
225,11/17/2017 18:00,46.841
226,11/17/2017 18:15,46.796
227,11/17/2017 18:30,46.751
228,11/17/2017 18:45,46.661
229,11/17/2017 19:00,46.661
230,11/17/2017 19:15,46.616
231,11/17/2017 19:30,46.571
232,11/17/2017 19:45,46.526
233,11/17/2017 20:00,46.436
234,11/17/2017 20:15,46.346
235,11/17/2017 20:30,46.256
236,11/17/2017 20:45,46.211
237,11/17/2017 21:00,46.121
238,11/17/2017 21:15,46.031
239,11/17/2017 21:30,45.986
240,11/17/2017 21:45,45.941
241,11/17/2017 22:00,45.896
242,11/17/2017 22:15,45.851
243,11/17/2017 22:30,45.806
244,11/17/2017 22:45,45.761
245,11/17/2017 23:00,45.714
246,11/17/2017 23:15,45.669
247,11/17/2017 23:30,45.624
248,11/17/2017 23:45,45.579
249,11/18/2017 0:00,45.579
250,11/18/2017 0:15,45.534
251,11/18/2017 0:30,45.489
252,11/18/2017 0:45,45.399
253,11/18/2017 1:00,45.307
254,11/18/2017 1:15,45.217
255,11/18/2017 1:30,45.082
256,11/18/2017 1:45,44.991
257,11/18/2017 2:00,44.856
258,11/18/2017 2:15,44.719
259,11/18/2017 2:30,44.582
260,11/18/2017 2:45,44.4
261,11/18/2017 3:00,44.263
262,11/18/2017 3:15,44.127
263,11/18/2017 3:30,43.99
264,11/18/2017 3:45,43.853
265,11/18/2017 4:00,43.716
266,11/18/2017 4:15,43.579
267,11/18/2017 4:30,43.443
268,11/18/2017 4:45,43.306
269,11/18/2017 5:00,43.167
270,11/18/2017 5:15,43.03
271,11/18/2017 5:30,42.892
272,11/18/2017 5:45,42.8
273,11/18/2017 6:00,42.663
274,11/18/2017 6:15,42.525
275,11/18/2017 6:30,42.433
276,11/18/2017 6:45,42.341
277,11/18/2017 7:00,42.202
278,11/18/2017 7:15,42.109
279,11/18/2017 7:30,41.97
280,11/18/2017 7:45,41.832
281,11/18/2017 8:00,41.74
282,11/18/2017 8:15,41.648
283,11/18/2017 8:30,41.554
284,11/18/2017 8:45,41.463
285,11/18/2017 9:00,41.416
286,11/18/2017 9:15,41.369
287,11/18/2017 9:30,41.322
288,11/18/2017 9:45,41.369
289,11/18/2017 10:00,41.369
290,11/18/2017 10:15,41.416
291,11/18/2017 10:30,41.508
292,11/18/2017 10:45,41.648
293,11/18/2017 11:00,41.787
294,11/18/2017 11:15,41.925
295,11/18/2017 11:30,42.156
296,11/18/2017 11:45,42.433
297,11/18/2017 12:00,42.755
298,11/18/2017 12:15,43.075
299,11/18/2017 12:30,43.351
300,11/18/2017 12:45,43.579
301,11/18/2017 13:00,43.763
302,11/18/2017 13:15,43.945
303,11/18/2017 13:30,44.082
304,11/18/2017 13:45,44.218
305,11/18/2017 14:00,44.263
306,11/18/2017 14:15,44.31
307,11/18/2017 14:30,44.31
308,11/18/2017 14:45,44.263
309,11/18/2017 15:00,44.218
310,11/18/2017 15:15,44.218
311,11/18/2017 15:30,44.082
312,11/18/2017 15:45,43.945
313,11/18/2017 16:00,43.853
314,11/18/2017 16:15,43.808
315,11/18/2017 16:30,43.716
316,11/18/2017 16:45,43.624
317,11/18/2017 17:00,43.534
318,11/18/2017 17:15,43.396
319,11/18/2017 17:30,43.306
320,11/18/2017 17:45,43.214
321,11/18/2017 18:00,43.122
322,11/18/2017 18:15,43.03
323,11/18/2017 18:30,42.939
324,11/18/2017 18:45,42.847
325,11/18/2017 19:00,42.8
326,11/18/2017 19:15,42.755
327,11/18/2017 19:30,42.708
328,11/18/2017 19:45,42.663
329,11/18/2017 20:00,42.616
330,11/18/2017 20:15,42.57
331,11/18/2017 20:30,42.525
332,11/18/2017 20:45,42.478
333,11/18/2017 21:00,42.433
334,11/18/2017 21:15,42.386
335,11/18/2017 21:30,42.341
336,11/18/2017 21:45,42.247
337,11/18/2017 22:00,42.156
338,11/18/2017 22:15,42.064
339,11/18/2017 22:30,41.925
340,11/18/2017 22:45,41.787
341,11/18/2017 23:00,41.693
342,11/18/2017 23:15,41.554
343,11/18/2017 23:30,41.416
344,11/18/2017 23:45,41.322
345,11/19/2017 0:00,41.184
346,11/19/2017 0:15,41.09
347,11/19/2017 0:30,40.998
348,11/19/2017 0:45,40.858
349,11/19/2017 1:00,40.811
350,11/19/2017 1:15,40.719
351,11/19/2017 1:30,40.626
352,11/19/2017 1:45,40.532
353,11/19/2017 2:00,40.438
354,11/19/2017 2:15,40.298
355,11/19/2017 2:30,40.204
356,11/19/2017 2:45,40.111
357,11/19/2017 3:00,40.017
358,11/19/2017 3:15,39.924
359,11/19/2017 3:30,39.83
360,11/19/2017 3:45,39.736
361,11/19/2017 4:00,39.643
362,11/19/2017 4:15,39.549
363,11/19/2017 4:30,39.502
364,11/19/2017 4:45,39.407
365,11/19/2017 5:00,39.313
366,11/19/2017 5:15,39.267
367,11/19/2017 5:30,39.173
368,11/19/2017 5:45,39.124
369,11/19/2017 6:00,39.031
370,11/19/2017 6:15,38.984
371,11/19/2017 6:30,38.937
372,11/19/2017 6:45,38.842
373,11/19/2017 7:00,38.795
374,11/19/2017 7:15,38.748
375,11/19/2017 7:30,38.7
376,11/19/2017 7:45,38.653
377,11/19/2017 8:00,38.606
378,11/19/2017 8:15,38.557
379,11/19/2017 8:30,38.557
380,11/19/2017 8:45,38.511
381,11/19/2017 9:00,38.557
382,11/19/2017 9:15,38.557
383,11/19/2017 9:30,38.653
384,11/19/2017 9:45,38.795
385,11/19/2017 10:00,38.984
386,11/19/2017 10:15,39.22
387,11/19/2017 10:30,39.502
388,11/19/2017 10:45,39.783
389,11/19/2017 11:00,40.158
390,11/19/2017 11:15,40.485
391,11/19/2017 11:30,40.905
392,11/19/2017 11:45,41.369
393,11/19/2017 12:00,41.832
394,11/19/2017 12:15,42.294
395,11/19/2017 12:30,42.708
396,11/19/2017 12:45,43.03
397,11/19/2017 13:00,43.396
398,11/19/2017 13:15,43.716
399,11/19/2017 13:30,43.99
400,11/19/2017 13:45,44.263
401,11/19/2017 14:00,44.445
402,11/19/2017 14:15,44.674
403,11/19/2017 14:30,44.764
404,11/19/2017 14:45,44.856
405,11/19/2017 15:00,44.991
406,11/19/2017 15:15,45.127
407,11/19/2017 15:30,45.217
408,11/19/2017 15:45,45.354
409,11/19/2017 16:00,45.444
410,11/19/2017 16:15,45.444
411,11/19/2017 16:30,45.489
412,11/19/2017 16:45,45.489
413,11/19/2017 17:00,45.534
414,11/19/2017 17:15,45.489
415,11/19/2017 17:30,45.399
416,11/19/2017 17:45,45.307
417,11/19/2017 18:00,45.127
418,11/19/2017 18:15,44.991
419,11/19/2017 18:30,44.809
420,11/19/2017 18:45,44.674
421,11/19/2017 19:00,44.492
422,11/19/2017 19:15,44.355
423,11/19/2017 19:30,44.263
424,11/19/2017 19:45,44.127
425,11/19/2017 20:00,44.037
426,11/19/2017 20:15,43.945
427,11/19/2017 20:30,43.808
428,11/19/2017 20:45,43.716
429,11/19/2017 21:00,43.579
430,11/19/2017 21:15,43.443
431,11/19/2017 21:30,43.306
432,11/19/2017 21:45,43.167
433,11/19/2017 22:00,43.03
434,11/19/2017 22:15,42.892
435,11/19/2017 22:30,42.755
436,11/19/2017 22:45,42.616
437,11/19/2017 23:00,42.478
438,11/19/2017 23:15,42.386
439,11/19/2017 23:30,42.341
440,11/19/2017 23:45,42.341
441,11/20/2017 0:00,42.294
442,11/20/2017 0:15,42.294
443,11/20/2017 0:30,42.294
444,11/20/2017 0:45,42.294
445,11/20/2017 1:00,42.294
446,11/20/2017 1:15,42.294
447,11/20/2017 1:30,42.294
448,11/20/2017 1:45,42.294
449,11/20/2017 2:00,42.247
450,11/20/2017 2:15,42.202
451,11/20/2017 2:30,42.156
452,11/20/2017 2:45,42.109
453,11/20/2017 3:00,42.109
454,11/20/2017 3:15,42.109
455,11/20/2017 3:30,42.109
456,11/20/2017 3:45,42.156
457,11/20/2017 4:00,42.202
458,11/20/2017 4:15,42.202
459,11/20/2017 4:30,42.202
460,11/20/2017 4:45,42.247
461,11/20/2017 5:00,42.202
462,11/20/2017 5:15,42.202
463,11/20/2017 5:30,42.156
464,11/20/2017 5:45,42.156
465,11/20/2017 6:00,42.109
466,11/20/2017 6:15,42.109
467,11/20/2017 6:30,42.109
468,11/20/2017 6:45,42.109
469,11/20/2017 7:00,42.109
470,11/20/2017 7:15,42.109
471,11/20/2017 7:30,42.109
472,11/20/2017 7:45,42.109
473,11/20/2017 8:00,42.156
474,11/20/2017 8:15,42.156
475,11/20/2017 8:30,42.156
476,11/20/2017 8:45,42.202
477,11/20/2017 9:00,42.294
478,11/20/2017 9:15,42.386
479,11/20/2017 9:30,42.525
480,11/20/2017 9:45,42.663
481,11/20/2017 10:00,42.892
482,11/20/2017 10:15,43.075
483,11/20/2017 10:30,43.214
484,11/20/2017 10:45,43.351
485,11/20/2017 11:00,43.488
486,11/20/2017 11:15,43.716
487,11/20/2017 11:30,43.945
488,11/20/2017 11:45,44.263
489,11/20/2017 12:00,44.627
490,11/20/2017 12:15,44.991
491,11/20/2017 12:30,45.262
492,11/20/2017 12:45,45.534
493,11/20/2017 13:00,45.806
494,11/20/2017 13:15,46.076
495,11/20/2017 13:30,46.256
496,11/20/2017 13:45,46.436
497,11/20/2017 14:00,46.526
498,11/20/2017 14:15,46.571
499,11/20/2017 14:30,46.616
500,11/20/2017 14:45,46.661
501,11/20/2017 15:00,46.706
502,11/20/2017 15:15,46.706
503,11/20/2017 15:30,46.706
504,11/20/2017 15:45,46.706
505,11/20/2017 16:00,46.706
506,11/20/2017 16:15,46.706
507,11/20/2017 16:30,46.706
508,11/20/2017 16:45,46.661
509,11/20/2017 17:00,46.571
510,11/20/2017 17:15,46.526
511,11/20/2017 17:30,46.481
512,11/20/2017 17:45,46.481
513,11/20/2017 18:00,46.436
514,11/20/2017 18:15,46.391
515,11/20/2017 18:30,46.346
516,11/20/2017 18:45,46.301
517,11/20/2017 19:00,46.256
518,11/20/2017 19:15,46.166
519,11/20/2017 19:30,46.076
520,11/20/2017 19:45,45.941
521,11/20/2017 20:00,45.806
522,11/20/2017 20:15,45.669
523,11/20/2017 20:30,45.534
524,11/20/2017 20:45,45.399
525,11/20/2017 21:00,45.217
526,11/20/2017 21:15,45.082
527,11/20/2017 21:30,44.901
528,11/20/2017 21:45,44.764
529,11/20/2017 22:00,44.627
530,11/20/2017 22:15,44.537
531,11/20/2017 22:30,44.492
532,11/20/2017 22:45,44.4
533,11/20/2017 23:00,44.31
534,11/20/2017 23:15,44.263
535,11/20/2017 23:30,44.218
536,11/20/2017 23:45,44.173
537,11/21/2017 0:00,44.127
538,11/21/2017 0:15,44.082
539,11/21/2017 0:30,44.037
540,11/21/2017 0:45,43.99
541,11/21/2017 1:00,43.9
542,11/21/2017 1:15,43.853
543,11/21/2017 1:30,43.763
544,11/21/2017 1:45,43.716
545,11/21/2017 2:00,43.671
546,11/21/2017 2:15,43.671
547,11/21/2017 2:30,43.624
548,11/21/2017 2:45,43.579
549,11/21/2017 3:00,43.534
550,11/21/2017 3:15,43.443
551,11/21/2017 3:30,43.396
552,11/21/2017 3:45,43.259
553,11/21/2017 4:00,42.984
554,11/21/2017 4:15,42.755
555,11/21/2017 4:30,42.525
556,11/21/2017 4:45,42.294
557,11/21/2017 5:00,42.156
558,11/21/2017 5:15,42.017
559,11/21/2017 5:30,42.017
560,11/21/2017 5:45,41.925
561,11/21/2017 6:00,41.693
562,11/21/2017 6:15,41.554
563,11/21/2017 6:30,41.463
564,11/21/2017 6:45,41.369
565,11/21/2017 7:00,41.322
566,11/21/2017 7:15,41.322
567,11/21/2017 7:30,41.322
568,11/21/2017 7:45,41.369
569,11/21/2017 8:00,41.369
570,11/21/2017 8:15,41.416
571,11/21/2017 8:30,41.463
572,11/21/2017 8:45,41.508
573,11/21/2017 9:00,41.554
574,11/21/2017 9:15,41.601
575,11/21/2017 9:30,41.693
576,11/21/2017 9:45,41.787
577,11/21/2017 10:00,41.925
578,11/21/2017 10:15,41.97
579,11/21/2017 10:30,42.109
580,11/21/2017 10:45,42.247
581,11/21/2017 11:00,42.386
582,11/21/2017 11:15,42.525
583,11/21/2017 11:30,42.663
584,11/21/2017 11:45,42.847
585,11/21/2017 12:00,43.03
586,11/21/2017 12:15,43.214
587,11/21/2017 12:30,43.488
588,11/21/2017 12:45,43.671
589,11/21/2017 13:00,43.853
590,11/21/2017 13:15,44.082
591,11/21/2017 13:30,44.218
592,11/21/2017 13:45,44.31
593,11/21/2017 14:00,44.445
594,11/21/2017 14:15,44.492
595,11/21/2017 14:30,44.492
596,11/21/2017 14:45,44.582
597,11/21/2017 15:00,44.582
598,11/21/2017 15:15,44.537
599,11/21/2017 15:30,44.537
600,11/21/2017 15:45,44.4
601,11/21/2017 16:00,44.31
602,11/21/2017 16:15,44.218
603,11/21/2017 16:30,44.127
604,11/21/2017 16:45,44.037
605,11/21/2017 17:00,43.945
606,11/21/2017 17:15,43.808
607,11/21/2017 17:30,43.671
608,11/21/2017 17:45,43.534
609,11/21/2017 18:00,43.396
610,11/21/2017 18:15,43.259
611,11/21/2017 18:30,43.122
612,11/21/2017 18:45,43.03
613,11/21/2017 19:00,42.892
614,11/21/2017 19:15,42.8
615,11/21/2017 19:30,42.708
616,11/21/2017 19:45,42.616
617,11/21/2017 20:00,42.525
618,11/21/2017 20:15,42.433
619,11/21/2017 20:30,42.341
620,11/21/2017 20:45,42.247
621,11/21/2017 21:00,42.156
622,11/21/2017 21:15,42.109
623,11/21/2017 21:30,42.017
624,11/21/2017 21:45,41.925
625,11/21/2017 22:00,41.878
626,11/21/2017 22:15,41.832
627,11/21/2017 22:30,41.787
628,11/21/2017 22:45,41.787
629,11/21/2017 23:00,41.832
630,11/21/2017 23:15,41.832
631,11/21/2017 23:30,41.878
632,11/21/2017 23:45,41.925
633,11/22/2017 0:00,41.925
634,11/22/2017 0:15,41.925
635,11/22/2017 0:30,41.925
636,11/22/2017 0:45,41.97
637,11/22/2017 1:00,41.97
638,11/22/2017 1:15,41.97
639,11/22/2017 1:30,41.97
640,11/22/2017 1:45,41.97
641,11/22/2017 2:00,41.97
642,11/22/2017 2:15,41.925
643,11/22/2017 2:30,41.97
644,11/22/2017 2:45,41.97
645,11/22/2017 3:00,41.97
646,11/22/2017 3:15,41.97
647,11/22/2017 3:30,41.97
648,11/22/2017 3:45,41.925
649,11/22/2017 4:00,41.925
650,11/22/2017 4:15,41.925
651,11/22/2017 4:30,41.878
652,11/22/2017 4:45,41.878
653,11/22/2017 5:00,41.878
654,11/22/2017 5:15,41.925
655,11/22/2017 5:30,41.925
656,11/22/2017 5:45,41.925
657,11/22/2017 6:00,41.925
658,11/22/2017 6:15,41.925
659,11/22/2017 6:30,41.878
660,11/22/2017 6:45,41.832
661,11/22/2017 7:00,41.787
662,11/22/2017 7:15,41.74
663,11/22/2017 7:30,41.74
664,11/22/2017 7:45,41.693
665,11/22/2017 8:00,41.648
666,11/22/2017 8:15,41.648
667,11/22/2017 8:30,41.648
668,11/22/2017 8:45,41.648
669,11/22/2017 9:00,41.648
670,11/22/2017 9:15,41.74
671,11/22/2017 9:30,41.832
672,11/22/2017 9:45,41.925
673,11/22/2017 10:00,42.109
674,11/22/2017 10:15,42.341
675,11/22/2017 10:30,42.57
676,11/22/2017 10:45,42.892
677,11/22/2017 11:00,43.214
678,11/22/2017 11:15,43.579
679,11/22/2017 11:30,43.99
680,11/22/2017 11:45,44.445
681,11/22/2017 12:00,44.856
682,11/22/2017 12:15,45.354
683,11/22/2017 12:30,45.761
684,11/22/2017 12:45,46.121
685,11/22/2017 13:00,46.481
686,11/22/2017 13:15,46.796
687,11/22/2017 13:30,47.109
688,11/22/2017 13:45,47.377
689,11/22/2017 14:00,47.647
690,11/22/2017 14:15,47.781
691,11/22/2017 14:30,47.871
692,11/22/2017 14:45,47.914
693,11/22/2017 15:00,47.959
694,11/22/2017 15:15,47.959
695,11/22/2017 15:30,47.959
696,11/22/2017 15:45,47.959
697,11/22/2017 16:00,47.871
698,11/22/2017 16:15,47.826
699,11/22/2017 16:30,47.736
700,11/22/2017 16:45,47.647
701,11/22/2017 17:00,47.602
702,11/22/2017 17:15,47.602
703,11/22/2017 17:30,47.557
704,11/22/2017 17:45,47.467
705,11/22/2017 18:00,47.377
706,11/22/2017 18:15,47.289
707,11/22/2017 18:30,47.244
708,11/22/2017 18:45,47.199
709,11/22/2017 19:00,47.199
710,11/22/2017 19:15,47.199
711,11/22/2017 19:30,47.244
712,11/22/2017 19:45,47.244
713,11/22/2017 20:00,47.244
714,11/22/2017 20:15,47.289
715,11/22/2017 20:30,47.244
716,11/22/2017 20:45,47.199
717,11/22/2017 21:00,47.109
718,11/22/2017 21:15,47.019
719,11/22/2017 21:30,46.931
720,11/22/2017 21:45,46.796
721,11/22/2017 22:00,46.661
722,11/22/2017 22:15,46.571
723,11/22/2017 22:30,46.481
724,11/22/2017 22:45,46.346
725,11/22/2017 23:00,46.256
726,11/22/2017 23:15,46.166
727,11/22/2017 23:30,46.076
728,11/22/2017 23:45,45.986
729,11/23/2017 0:00,45.896
730,11/23/2017 0:15,45.806
731,11/23/2017 0:30,45.761
732,11/23/2017 0:45,45.669
733,11/23/2017 1:00,45.669
734,11/23/2017 1:15,45.624
735,11/23/2017 1:30,45.579
736,11/23/2017 1:45,45.579
737,11/23/2017 2:00,45.534
738,11/23/2017 2:15,45.534
739,11/23/2017 2:30,45.534
740,11/23/2017 2:45,45.444
741,11/23/2017 3:00,45.307
742,11/23/2017 3:15,45.172
743,11/23/2017 3:30,45.036
744,11/23/2017 3:45,44.856
745,11/23/2017 4:00,44.719
746,11/23/2017 4:15,44.582
747,11/23/2017 4:30,44.445
748,11/23/2017 4:45,44.355
749,11/23/2017 5:00,44.263
750,11/23/2017 5:15,44.173
751,11/23/2017 5:30,44.037
752,11/23/2017 5:45,43.945
753,11/23/2017 6:00,43.9
754,11/23/2017 6:15,43.808
755,11/23/2017 6:30,43.716
756,11/23/2017 6:45,43.624
757,11/23/2017 7:00,43.579
758,11/23/2017 7:15,43.534
759,11/23/2017 7:30,43.443
760,11/23/2017 7:45,43.396
761,11/23/2017 8:00,43.351
762,11/23/2017 8:15,43.306
763,11/23/2017 8:30,43.259
764,11/23/2017 8:45,43.214
765,11/23/2017 9:00,43.214
766,11/23/2017 9:15,43.214
767,11/23/2017 9:30,43.306
768,11/23/2017 9:45,43.396
769,11/23/2017 10:00,43.579
770,11/23/2017 10:15,43.763
771,11/23/2017 10:30,43.99
772,11/23/2017 10:45,44.31
773,11/23/2017 11:00,44.582
774,11/23/2017 11:15,44.901
775,11/23/2017 11:30,45.307
776,11/23/2017 11:45,45.761
777,11/23/2017 12:00,46.166
778,11/23/2017 12:15,46.571
779,11/23/2017 12:30,47.019
780,11/23/2017 12:45,47.377
781,11/23/2017 13:00,47.691
782,11/23/2017 13:15,48.004
783,11/23/2017 13:30,48.272
784,11/23/2017 13:45,48.493
785,11/23/2017 14:00,48.717
786,11/23/2017 14:15,48.895
787,11/23/2017 14:30,48.983
788,11/23/2017 14:45,49.116
789,11/23/2017 15:00,49.338
790,11/23/2017 15:15,49.428
791,11/23/2017 15:30,49.428
792,11/23/2017 15:45,49.471
793,11/23/2017 16:00,49.516
794,11/23/2017 16:15,49.604
795,11/23/2017 16:30,49.604
796,11/23/2017 16:45,49.604
797,11/23/2017 17:00,49.516
798,11/23/2017 17:15,49.428
799,11/23/2017 17:30,49.338
800,11/23/2017 17:45,49.249
801,11/23/2017 18:00,49.161
802,11/23/2017 18:15,49.073
803,11/23/2017 18:30,48.983
804,11/23/2017 18:45,48.938
805,11/23/2017 19:00,48.895
806,11/23/2017 19:15,48.895
807,11/23/2017 19:30,48.895
808,11/23/2017 19:45,48.895
809,11/23/2017 20:00,48.895
810,11/23/2017 20:15,48.895
811,11/23/2017 20:30,48.895
812,11/23/2017 20:45,48.895
813,11/23/2017 21:00,48.895
814,11/23/2017 21:15,48.85
815,11/23/2017 21:30,48.85
816,11/23/2017 21:45,48.805
817,11/23/2017 22:00,48.805
818,11/23/2017 22:15,48.805
819,11/23/2017 22:30,48.805
820,11/23/2017 22:45,48.805
821,11/23/2017 23:00,48.805
822,11/23/2017 23:15,48.805
