ID	Date Time	Temp_Farenheight	Location
65	11/16/2017 8:30	41.277	Bordeaux_WMA
66	11/16/2017 8:45	41.322	Bordeaux_WMA
67	11/16/2017 9:00	41.416	Bordeaux_WMA
68	11/16/2017 9:15	41.463	Bordeaux_WMA
69	11/16/2017 9:30	41.601	Bordeaux_WMA
70	11/16/2017 9:45	41.74	Bordeaux_WMA
71	11/16/2017 10:00	41.878	Bordeaux_WMA
72	11/16/2017 10:15	42.017	Bordeaux_WMA
73	11/16/2017 10:30	42.202	Bordeaux_WMA
74	11/16/2017 10:45	42.386	Bordeaux_WMA
75	11/16/2017 11:00	42.57	Bordeaux_WMA
76	11/16/2017 11:15	42.755	Bordeaux_WMA
77	11/16/2017 11:30	42.984	Bordeaux_WMA
78	11/16/2017 11:45	43.214	Bordeaux_WMA
79	11/16/2017 12:00	43.443	Bordeaux_WMA
80	11/16/2017 12:15	43.763	Bordeaux_WMA
81	11/16/2017 12:30	44.037	Bordeaux_WMA
82	11/16/2017 12:45	44.355	Bordeaux_WMA
83	11/16/2017 13:00	44.582	Bordeaux_WMA
84	11/16/2017 13:15	44.901	Bordeaux_WMA
85	11/16/2017 13:30	45.217	Bordeaux_WMA
86	11/16/2017 13:45	45.534	Bordeaux_WMA
87	11/16/2017 14:00	45.806	Bordeaux_WMA
88	11/16/2017 14:15	46.076	Bordeaux_WMA
89	11/16/2017 14:30	46.391	Bordeaux_WMA
90	11/16/2017 14:45	46.616	Bordeaux_WMA
91	11/16/2017 15:00	46.841	Bordeaux_WMA
92	11/16/2017 15:15	47.064	Bordeaux_WMA
93	11/16/2017 15:30	47.289	Bordeaux_WMA
94	11/16/2017 15:45	47.467	Bordeaux_WMA
95	11/16/2017 16:00	47.691	Bordeaux_WMA
96	11/16/2017 16:15	47.826	Bordeaux_WMA
97	11/16/2017 16:30	48.004	Bordeaux_WMA
98	11/16/2017 16:45	48.182	Bordeaux_WMA
99	11/16/2017 17:00	48.315	Bordeaux_WMA
100	11/16/2017 17:15	48.45	Bordeaux_WMA
101	11/16/2017 17:30	48.538	Bordeaux_WMA
102	11/16/2017 17:45	48.583	Bordeaux_WMA
103	11/16/2017 18:00	48.628	Bordeaux_WMA
104	11/16/2017 18:15	48.583	Bordeaux_WMA
105	11/16/2017 18:30	48.538	Bordeaux_WMA
106	11/16/2017 18:45	48.538	Bordeaux_WMA
107	11/16/2017 19:00	48.538	Bordeaux_WMA
108	11/16/2017 19:15	48.493	Bordeaux_WMA
109	11/16/2017 19:30	48.493	Bordeaux_WMA
110	11/16/2017 19:45	48.45	Bordeaux_WMA
111	11/16/2017 20:00	48.405	Bordeaux_WMA
112	11/16/2017 20:15	48.36	Bordeaux_WMA
113	11/16/2017 20:30	48.272	Bordeaux_WMA
114	11/16/2017 20:45	48.227	Bordeaux_WMA
115	11/16/2017 21:00	48.137	Bordeaux_WMA
116	11/16/2017 21:15	48.094	Bordeaux_WMA
117	11/16/2017 21:30	48.049	Bordeaux_WMA
118	11/16/2017 21:45	48.004	Bordeaux_WMA
119	11/16/2017 22:00	47.914	Bordeaux_WMA
120	11/16/2017 22:15	47.914	Bordeaux_WMA
121	11/16/2017 22:30	47.826	Bordeaux_WMA
122	11/16/2017 22:45	47.781	Bordeaux_WMA
123	11/16/2017 23:00	47.736	Bordeaux_WMA
124	11/16/2017 23:15	47.691	Bordeaux_WMA
125	11/16/2017 23:30	47.602	Bordeaux_WMA
126	11/16/2017 23:45	47.557	Bordeaux_WMA
127	11/17/2017 0:00	47.467	Bordeaux_WMA
128	11/17/2017 0:15	47.422	Bordeaux_WMA
129	11/17/2017 0:30	47.334	Bordeaux_WMA
130	11/17/2017 0:45	47.244	Bordeaux_WMA
131	11/17/2017 1:00	47.154	Bordeaux_WMA
132	11/17/2017 1:15	47.064	Bordeaux_WMA
133	11/17/2017 1:30	46.974	Bordeaux_WMA
134	11/17/2017 1:45	46.841	Bordeaux_WMA
135	11/17/2017 2:00	46.751	Bordeaux_WMA
136	11/17/2017 2:15	46.661	Bordeaux_WMA
137	11/17/2017 2:30	46.571	Bordeaux_WMA
138	11/17/2017 2:45	46.481	Bordeaux_WMA
139	11/17/2017 3:00	46.391	Bordeaux_WMA
140	11/17/2017 3:15	46.301	Bordeaux_WMA
141	11/17/2017 3:30	46.166	Bordeaux_WMA
142	11/17/2017 3:45	46.076	Bordeaux_WMA
143	11/17/2017 4:00	45.941	Bordeaux_WMA
144	11/17/2017 4:15	45.851	Bordeaux_WMA
145	11/17/2017 4:30	45.714	Bordeaux_WMA
146	11/17/2017 4:45	45.624	Bordeaux_WMA
147	11/17/2017 5:00	45.579	Bordeaux_WMA
148	11/17/2017 5:15	45.489	Bordeaux_WMA
149	11/17/2017 5:30	45.444	Bordeaux_WMA
150	11/17/2017 5:45	45.444	Bordeaux_WMA
151	11/17/2017 6:00	45.399	Bordeaux_WMA
152	11/17/2017 6:15	45.354	Bordeaux_WMA
153	11/17/2017 6:30	45.307	Bordeaux_WMA
154	11/17/2017 6:45	45.262	Bordeaux_WMA
155	11/17/2017 7:00	45.217	Bordeaux_WMA
156	11/17/2017 7:15	45.172	Bordeaux_WMA
157	11/17/2017 7:30	45.172	Bordeaux_WMA
158	11/17/2017 7:45	45.127	Bordeaux_WMA
159	11/17/2017 8:00	45.127	Bordeaux_WMA
160	11/17/2017 8:15	45.127	Bordeaux_WMA
161	11/17/2017 8:30	45.127	Bordeaux_WMA
162	11/17/2017 8:45	45.127	Bordeaux_WMA
163	11/17/2017 9:00	45.172	Bordeaux_WMA
164	11/17/2017 9:15	45.172	Bordeaux_WMA
165	11/17/2017 9:30	45.172	Bordeaux_WMA
166	11/17/2017 9:45	45.217	Bordeaux_WMA
167	11/17/2017 10:00	45.217	Bordeaux_WMA
168	11/17/2017 10:15	45.262	Bordeaux_WMA
169	11/17/2017 10:30	45.307	Bordeaux_WMA
170	11/17/2017 10:45	45.444	Bordeaux_WMA
171	11/17/2017 11:00	45.534	Bordeaux_WMA
172	11/17/2017 11:15	45.669	Bordeaux_WMA
173	11/17/2017 11:30	45.806	Bordeaux_WMA
174	11/17/2017 11:45	45.851	Bordeaux_WMA
175	11/17/2017 12:00	45.986	Bordeaux_WMA
176	11/17/2017 12:15	46.121	Bordeaux_WMA
177	11/17/2017 12:30	46.166	Bordeaux_WMA
178	11/17/2017 12:45	46.211	Bordeaux_WMA
179	11/17/2017 13:00	46.256	Bordeaux_WMA
180	11/17/2017 13:15	46.301	Bordeaux_WMA
181	11/17/2017 13:30	46.346	Bordeaux_WMA
182	11/17/2017 13:45	46.391	Bordeaux_WMA
183	11/17/2017 14:00	46.481	Bordeaux_WMA
184	11/17/2017 14:15	46.571	Bordeaux_WMA
185	11/17/2017 14:30	46.661	Bordeaux_WMA
186	11/17/2017 14:45	46.706	Bordeaux_WMA
187	11/17/2017 15:00	46.751	Bordeaux_WMA
188	11/17/2017 15:15	46.751	Bordeaux_WMA
189	11/17/2017 15:30	46.751	Bordeaux_WMA
190	11/17/2017 15:45	46.841	Bordeaux_WMA
191	11/17/2017 16:00	46.841	Bordeaux_WMA
192	11/17/2017 16:15	46.841	Bordeaux_WMA
193	11/17/2017 16:30	46.886	Bordeaux_WMA
194	11/17/2017 16:45	46.886	Bordeaux_WMA
195	11/17/2017 17:00	46.886	Bordeaux_WMA
196	11/17/2017 17:15	46.886	Bordeaux_WMA
197	11/17/2017 17:30	46.841	Bordeaux_WMA
198	11/17/2017 17:45	46.841	Bordeaux_WMA
199	11/17/2017 18:00	46.796	Bordeaux_WMA
200	11/17/2017 18:15	46.751	Bordeaux_WMA
201	11/17/2017 18:30	46.751	Bordeaux_WMA
202	11/17/2017 18:45	46.751	Bordeaux_WMA
203	11/17/2017 19:00	46.706	Bordeaux_WMA
204	11/17/2017 19:15	46.661	Bordeaux_WMA
205	11/17/2017 19:30	46.571	Bordeaux_WMA
206	11/17/2017 19:45	46.481	Bordeaux_WMA
207	11/17/2017 20:00	46.391	Bordeaux_WMA
208	11/17/2017 20:15	46.346	Bordeaux_WMA
209	11/17/2017 20:30	46.256	Bordeaux_WMA
210	11/17/2017 20:45	46.211	Bordeaux_WMA
211	11/17/2017 21:00	46.121	Bordeaux_WMA
212	11/17/2017 21:15	46.076	Bordeaux_WMA
213	11/17/2017 21:30	45.986	Bordeaux_WMA
214	11/17/2017 21:45	45.941	Bordeaux_WMA
215	11/17/2017 22:00	45.851	Bordeaux_WMA
216	11/17/2017 22:15	45.806	Bordeaux_WMA
217	11/17/2017 22:30	45.714	Bordeaux_WMA
218	11/17/2017 22:45	45.669	Bordeaux_WMA
219	11/17/2017 23:00	45.579	Bordeaux_WMA
220	11/17/2017 23:15	45.489	Bordeaux_WMA
221	11/17/2017 23:30	45.399	Bordeaux_WMA
222	11/17/2017 23:45	45.307	Bordeaux_WMA
223	11/18/2017 0:00	45.217	Bordeaux_WMA
224	11/18/2017 0:15	45.127	Bordeaux_WMA
225	11/18/2017 0:30	45.036	Bordeaux_WMA
226	11/18/2017 0:45	44.946	Bordeaux_WMA
227	11/18/2017 1:00	44.856	Bordeaux_WMA
228	11/18/2017 1:15	44.764	Bordeaux_WMA
229	11/18/2017 1:30	44.674	Bordeaux_WMA
230	11/18/2017 1:45	44.537	Bordeaux_WMA
231	11/18/2017 2:00	44.445	Bordeaux_WMA
232	11/18/2017 2:15	44.31	Bordeaux_WMA
233	11/18/2017 2:30	44.218	Bordeaux_WMA
234	11/18/2017 2:45	44.082	Bordeaux_WMA
235	11/18/2017 3:00	43.945	Bordeaux_WMA
236	11/18/2017 3:15	43.808	Bordeaux_WMA
237	11/18/2017 3:30	43.671	Bordeaux_WMA
238	11/18/2017 3:45	43.534	Bordeaux_WMA
239	11/18/2017 4:00	43.396	Bordeaux_WMA
240	11/18/2017 4:15	43.259	Bordeaux_WMA
241	11/18/2017 4:30	43.075	Bordeaux_WMA
242	11/18/2017 4:45	42.939	Bordeaux_WMA
243	11/18/2017 5:00	42.755	Bordeaux_WMA
244	11/18/2017 5:15	42.57	Bordeaux_WMA
245	11/18/2017 5:30	42.433	Bordeaux_WMA
246	11/18/2017 5:45	42.294	Bordeaux_WMA
247	11/18/2017 6:00	42.109	Bordeaux_WMA
248	11/18/2017 6:15	41.97	Bordeaux_WMA
249	11/18/2017 6:30	41.832	Bordeaux_WMA
250	11/18/2017 6:45	41.693	Bordeaux_WMA
251	11/18/2017 7:00	41.554	Bordeaux_WMA
252	11/18/2017 7:15	41.369	Bordeaux_WMA
253	11/18/2017 7:30	41.184	Bordeaux_WMA
254	11/18/2017 7:45	41.043	Bordeaux_WMA
255	11/18/2017 8:00	40.905	Bordeaux_WMA
256	11/18/2017 8:15	40.764	Bordeaux_WMA
257	11/18/2017 8:30	40.672	Bordeaux_WMA
258	11/18/2017 8:45	40.532	Bordeaux_WMA
259	11/18/2017 9:00	40.438	Bordeaux_WMA
260	11/18/2017 9:15	40.392	Bordeaux_WMA
261	11/18/2017 9:30	40.298	Bordeaux_WMA
262	11/18/2017 9:45	40.251	Bordeaux_WMA
263	11/18/2017 10:00	40.251	Bordeaux_WMA
264	11/18/2017 10:15	40.158	Bordeaux_WMA
265	11/18/2017 10:30	40.158	Bordeaux_WMA
266	11/18/2017 10:45	40.111	Bordeaux_WMA
267	11/18/2017 11:00	40.111	Bordeaux_WMA
268	11/18/2017 11:15	40.158	Bordeaux_WMA
269	11/18/2017 11:30	40.158	Bordeaux_WMA
270	11/18/2017 11:45	40.204	Bordeaux_WMA
271	11/18/2017 12:00	40.298	Bordeaux_WMA
272	11/18/2017 12:15	40.345	Bordeaux_WMA
273	11/18/2017 12:30	40.485	Bordeaux_WMA
274	11/18/2017 12:45	40.626	Bordeaux_WMA
275	11/18/2017 13:00	40.764	Bordeaux_WMA
276	11/18/2017 13:15	40.905	Bordeaux_WMA
277	11/18/2017 13:30	41.043	Bordeaux_WMA
278	11/18/2017 13:45	41.184	Bordeaux_WMA
279	11/18/2017 14:00	41.277	Bordeaux_WMA
280	11/18/2017 14:15	41.369	Bordeaux_WMA
281	11/18/2017 14:30	41.508	Bordeaux_WMA
282	11/18/2017 14:45	41.648	Bordeaux_WMA
283	11/18/2017 15:00	41.74	Bordeaux_WMA
284	11/18/2017 15:15	41.832	Bordeaux_WMA
285	11/18/2017 15:30	41.925	Bordeaux_WMA
286	11/18/2017 15:45	42.017	Bordeaux_WMA
287	11/18/2017 16:00	42.109	Bordeaux_WMA
288	11/18/2017 16:15	42.202	Bordeaux_WMA
289	11/18/2017 16:30	42.294	Bordeaux_WMA
290	11/18/2017 16:45	42.341	Bordeaux_WMA
291	11/18/2017 17:00	42.386	Bordeaux_WMA
292	11/18/2017 17:15	42.386	Bordeaux_WMA
293	11/18/2017 17:30	42.386	Bordeaux_WMA
294	11/18/2017 17:45	42.386	Bordeaux_WMA
295	11/18/2017 18:00	42.341	Bordeaux_WMA
296	11/18/2017 18:15	42.341	Bordeaux_WMA
297	11/18/2017 18:30	42.294	Bordeaux_WMA
298	11/18/2017 18:45	42.247	Bordeaux_WMA
299	11/18/2017 19:00	42.202	Bordeaux_WMA
300	11/18/2017 19:15	42.109	Bordeaux_WMA
301	11/18/2017 19:30	42.017	Bordeaux_WMA
302	11/18/2017 19:45	41.97	Bordeaux_WMA
303	11/18/2017 20:00	41.878	Bordeaux_WMA
304	11/18/2017 20:15	41.787	Bordeaux_WMA
305	11/18/2017 20:30	41.74	Bordeaux_WMA
306	11/18/2017 20:45	41.648	Bordeaux_WMA
307	11/18/2017 21:00	41.554	Bordeaux_WMA
308	11/18/2017 21:15	41.463	Bordeaux_WMA
309	11/18/2017 21:30	41.369	Bordeaux_WMA
310	11/18/2017 21:45	41.277	Bordeaux_WMA
311	11/18/2017 22:00	41.184	Bordeaux_WMA
312	11/18/2017 22:15	41.09	Bordeaux_WMA
313	11/18/2017 22:30	40.951	Bordeaux_WMA
314	11/18/2017 22:45	40.811	Bordeaux_WMA
315	11/18/2017 23:00	40.719	Bordeaux_WMA
316	11/18/2017 23:15	40.579	Bordeaux_WMA
317	11/18/2017 23:30	40.438	Bordeaux_WMA
318	11/18/2017 23:45	40.345	Bordeaux_WMA
319	11/19/2017 0:00	40.204	Bordeaux_WMA
320	11/19/2017 0:15	40.064	Bordeaux_WMA
321	11/19/2017 0:30	39.97	Bordeaux_WMA
322	11/19/2017 0:45	39.877	Bordeaux_WMA
323	11/19/2017 1:00	39.783	Bordeaux_WMA
324	11/19/2017 1:15	39.69	Bordeaux_WMA
325	11/19/2017 1:30	39.596	Bordeaux_WMA
326	11/19/2017 1:45	39.454	Bordeaux_WMA
327	11/19/2017 2:00	39.36	Bordeaux_WMA
328	11/19/2017 2:15	39.22	Bordeaux_WMA
329	11/19/2017 2:30	39.124	Bordeaux_WMA
330	11/19/2017 2:45	38.984	Bordeaux_WMA
331	11/19/2017 3:00	38.889	Bordeaux_WMA
332	11/19/2017 3:15	38.748	Bordeaux_WMA
333	11/19/2017 3:30	38.653	Bordeaux_WMA
334	11/19/2017 3:45	38.557	Bordeaux_WMA
335	11/19/2017 4:00	38.464	Bordeaux_WMA
336	11/19/2017 4:15	38.368	Bordeaux_WMA
337	11/19/2017 4:30	38.273	Bordeaux_WMA
338	11/19/2017 4:45	38.226	Bordeaux_WMA
339	11/19/2017 5:00	38.131	Bordeaux_WMA
340	11/19/2017 5:15	38.037	Bordeaux_WMA
341	11/19/2017 5:30	37.942	Bordeaux_WMA
342	11/19/2017 5:45	37.846	Bordeaux_WMA
343	11/19/2017 6:00	37.798	Bordeaux_WMA
344	11/19/2017 6:15	37.702	Bordeaux_WMA
345	11/19/2017 6:30	37.656	Bordeaux_WMA
346	11/19/2017 6:45	37.609	Bordeaux_WMA
347	11/19/2017 7:00	37.513	Bordeaux_WMA
348	11/19/2017 7:15	37.465	Bordeaux_WMA
349	11/19/2017 7:30	37.416	Bordeaux_WMA
350	11/19/2017 7:45	37.369	Bordeaux_WMA
351	11/19/2017 8:00	37.321	Bordeaux_WMA
352	11/19/2017 8:15	37.274	Bordeaux_WMA
353	11/19/2017 8:30	37.225	Bordeaux_WMA
354	11/19/2017 8:45	37.225	Bordeaux_WMA
355	11/19/2017 9:00	37.225	Bordeaux_WMA
356	11/19/2017 9:15	37.225	Bordeaux_WMA
357	11/19/2017 9:30	37.274	Bordeaux_WMA
358	11/19/2017 9:45	37.321	Bordeaux_WMA
359	11/19/2017 10:00	37.416	Bordeaux_WMA
360	11/19/2017 10:15	37.513	Bordeaux_WMA
361	11/19/2017 10:30	37.656	Bordeaux_WMA
362	11/19/2017 10:45	37.751	Bordeaux_WMA
363	11/19/2017 11:00	37.893	Bordeaux_WMA
364	11/19/2017 11:15	37.989	Bordeaux_WMA
365	11/19/2017 11:30	38.131	Bordeaux_WMA
366	11/19/2017 11:45	38.273	Bordeaux_WMA
367	11/19/2017 12:00	38.464	Bordeaux_WMA
368	11/19/2017 12:15	38.653	Bordeaux_WMA
369	11/19/2017 12:30	38.889	Bordeaux_WMA
370	11/19/2017 12:45	39.173	Bordeaux_WMA
371	11/19/2017 13:00	39.407	Bordeaux_WMA
372	11/19/2017 13:15	39.643	Bordeaux_WMA
373	11/19/2017 13:30	39.877	Bordeaux_WMA
374	11/19/2017 13:45	40.158	Bordeaux_WMA
375	11/19/2017 14:00	40.438	Bordeaux_WMA
376	11/19/2017 14:15	40.672	Bordeaux_WMA
377	11/19/2017 14:30	40.905	Bordeaux_WMA
378	11/19/2017 14:45	41.184	Bordeaux_WMA
379	11/19/2017 15:00	41.416	Bordeaux_WMA
380	11/19/2017 15:15	41.648	Bordeaux_WMA
381	11/19/2017 15:30	41.832	Bordeaux_WMA
382	11/19/2017 15:45	42.017	Bordeaux_WMA
383	11/19/2017 16:00	42.247	Bordeaux_WMA
384	11/19/2017 16:15	42.433	Bordeaux_WMA
385	11/19/2017 16:30	42.616	Bordeaux_WMA
386	11/19/2017 16:45	42.8	Bordeaux_WMA
387	11/19/2017 17:00	42.984	Bordeaux_WMA
388	11/19/2017 17:15	43.075	Bordeaux_WMA
389	11/19/2017 17:30	43.122	Bordeaux_WMA
390	11/19/2017 17:45	43.167	Bordeaux_WMA
391	11/19/2017 18:00	43.167	Bordeaux_WMA
392	11/19/2017 18:15	43.122	Bordeaux_WMA
393	11/19/2017 18:30	43.122	Bordeaux_WMA
394	11/19/2017 18:45	43.122	Bordeaux_WMA
395	11/19/2017 19:00	43.075	Bordeaux_WMA
396	11/19/2017 19:15	43.03	Bordeaux_WMA
397	11/19/2017 19:30	42.939	Bordeaux_WMA
398	11/19/2017 19:45	42.847	Bordeaux_WMA
399	11/19/2017 20:00	42.755	Bordeaux_WMA
400	11/19/2017 20:15	42.616	Bordeaux_WMA
401	11/19/2017 20:30	42.525	Bordeaux_WMA
402	11/19/2017 20:45	42.433	Bordeaux_WMA
403	11/19/2017 21:00	42.341	Bordeaux_WMA
404	11/19/2017 21:15	42.247	Bordeaux_WMA
405	11/19/2017 21:30	42.156	Bordeaux_WMA
406	11/19/2017 21:45	42.109	Bordeaux_WMA
407	11/19/2017 22:00	42.064	Bordeaux_WMA
408	11/19/2017 22:15	41.97	Bordeaux_WMA
409	11/19/2017 22:30	41.878	Bordeaux_WMA
410	11/19/2017 22:45	41.74	Bordeaux_WMA
411	11/19/2017 23:00	41.648	Bordeaux_WMA
412	11/19/2017 23:15	41.554	Bordeaux_WMA
413	11/19/2017 23:30	41.416	Bordeaux_WMA
414	11/19/2017 23:45	41.277	Bordeaux_WMA
415	11/20/2017 0:00	41.137	Bordeaux_WMA
416	11/20/2017 0:15	40.998	Bordeaux_WMA
417	11/20/2017 0:30	40.905	Bordeaux_WMA
418	11/20/2017 0:45	40.811	Bordeaux_WMA
419	11/20/2017 1:00	40.672	Bordeaux_WMA
420	11/20/2017 1:15	40.532	Bordeaux_WMA
421	11/20/2017 1:30	40.485	Bordeaux_WMA
422	11/20/2017 1:45	40.345	Bordeaux_WMA
423	11/20/2017 2:00	40.251	Bordeaux_WMA
424	11/20/2017 2:15	40.158	Bordeaux_WMA
425	11/20/2017 2:30	40.064	Bordeaux_WMA
426	11/20/2017 2:45	40.017	Bordeaux_WMA
427	11/20/2017 3:00	39.97	Bordeaux_WMA
428	11/20/2017 3:15	39.877	Bordeaux_WMA
429	11/20/2017 3:30	39.783	Bordeaux_WMA
430	11/20/2017 3:45	39.736	Bordeaux_WMA
431	11/20/2017 4:00	39.643	Bordeaux_WMA
432	11/20/2017 4:15	39.549	Bordeaux_WMA
433	11/20/2017 4:30	39.502	Bordeaux_WMA
434	11/20/2017 4:45	39.407	Bordeaux_WMA
435	11/20/2017 5:00	39.36	Bordeaux_WMA
436	11/20/2017 5:15	39.313	Bordeaux_WMA
437	11/20/2017 5:30	39.267	Bordeaux_WMA
438	11/20/2017 5:45	39.22	Bordeaux_WMA
439	11/20/2017 6:00	39.173	Bordeaux_WMA
440	11/20/2017 6:15	39.173	Bordeaux_WMA
441	11/20/2017 6:30	39.173	Bordeaux_WMA
442	11/20/2017 6:45	39.124	Bordeaux_WMA
443	11/20/2017 7:00	39.124	Bordeaux_WMA
444	11/20/2017 7:15	39.124	Bordeaux_WMA
445	11/20/2017 7:30	39.124	Bordeaux_WMA
446	11/20/2017 7:45	39.124	Bordeaux_WMA
447	11/20/2017 8:00	39.124	Bordeaux_WMA
448	11/20/2017 8:15	39.124	Bordeaux_WMA
449	11/20/2017 8:30	39.078	Bordeaux_WMA
450	11/20/2017 8:45	39.124	Bordeaux_WMA
451	11/20/2017 9:00	39.124	Bordeaux_WMA
452	11/20/2017 9:15	39.22	Bordeaux_WMA
453	11/20/2017 9:30	39.313	Bordeaux_WMA
454	11/20/2017 9:45	39.454	Bordeaux_WMA
455	11/20/2017 10:00	39.596	Bordeaux_WMA
456	11/20/2017 10:15	39.69	Bordeaux_WMA
457	11/20/2017 10:30	39.83	Bordeaux_WMA
458	11/20/2017 10:45	39.97	Bordeaux_WMA
459	11/20/2017 11:00	40.064	Bordeaux_WMA
460	11/20/2017 11:15	40.158	Bordeaux_WMA
461	11/20/2017 11:30	40.251	Bordeaux_WMA
462	11/20/2017 11:45	40.392	Bordeaux_WMA
463	11/20/2017 12:00	40.626	Bordeaux_WMA
464	11/20/2017 12:15	40.811	Bordeaux_WMA
465	11/20/2017 12:30	41.043	Bordeaux_WMA
466	11/20/2017 12:45	41.277	Bordeaux_WMA
467	11/20/2017 13:00	41.554	Bordeaux_WMA
468	11/20/2017 13:15	41.787	Bordeaux_WMA
469	11/20/2017 13:30	42.017	Bordeaux_WMA
470	11/20/2017 13:45	42.294	Bordeaux_WMA
471	11/20/2017 14:00	42.57	Bordeaux_WMA
472	11/20/2017 14:15	42.8	Bordeaux_WMA
473	11/20/2017 14:30	42.984	Bordeaux_WMA
474	11/20/2017 14:45	43.214	Bordeaux_WMA
475	11/20/2017 15:00	43.351	Bordeaux_WMA
476	11/20/2017 15:15	43.579	Bordeaux_WMA
477	11/20/2017 15:30	43.716	Bordeaux_WMA
478	11/20/2017 15:45	43.853	Bordeaux_WMA
479	11/20/2017 16:00	43.945	Bordeaux_WMA
480	11/20/2017 16:15	44.037	Bordeaux_WMA
481	11/20/2017 16:30	44.127	Bordeaux_WMA
482	11/20/2017 16:45	44.173	Bordeaux_WMA
483	11/20/2017 17:00	44.218	Bordeaux_WMA
484	11/20/2017 17:15	44.31	Bordeaux_WMA
485	11/20/2017 17:30	44.31	Bordeaux_WMA
486	11/20/2017 17:45	44.355	Bordeaux_WMA
487	11/20/2017 18:00	44.4	Bordeaux_WMA
488	11/20/2017 18:15	44.4	Bordeaux_WMA
489	11/20/2017 18:30	44.4	Bordeaux_WMA
490	11/20/2017 18:45	44.4	Bordeaux_WMA
491	11/20/2017 19:00	44.4	Bordeaux_WMA
492	11/20/2017 19:15	44.31	Bordeaux_WMA
493	11/20/2017 19:30	44.31	Bordeaux_WMA
494	11/20/2017 19:45	44.218	Bordeaux_WMA
495	11/20/2017 20:00	44.127	Bordeaux_WMA
496	11/20/2017 20:15	44.037	Bordeaux_WMA
497	11/20/2017 20:30	43.9	Bordeaux_WMA
498	11/20/2017 20:45	43.808	Bordeaux_WMA
