Number,Datetime,Temp
182,11/17/2017 12:15,45.036
183,11/17/2017 12:30,45.036
184,11/17/2017 12:45,45.082
185,11/17/2017 13:00,45.082
186,11/17/2017 13:15,45.217
187,11/17/2017 13:30,45.354
188,11/17/2017 13:45,45.399
189,11/17/2017 14:00,45.354
190,11/17/2017 14:15,45.354
191,11/17/2017 14:30,45.399
192,11/17/2017 14:45,45.489
193,11/17/2017 15:00,45.579
194,11/17/2017 15:15,45.579
195,11/17/2017 15:30,45.669
196,11/17/2017 15:45,45.761
197,11/17/2017 16:00,45.714
198,11/17/2017 16:15,45.669
199,11/17/2017 16:30,45.579
200,11/17/2017 16:45,45.489
201,11/17/2017 17:00,45.444
202,11/17/2017 17:15,45.354
203,11/17/2017 17:30,45.217
204,11/17/2017 17:45,45.172
205,11/17/2017 18:00,45.127
206,11/17/2017 18:15,45.036
207,11/17/2017 18:30,44.991
208,11/17/2017 18:45,44.946
209,11/17/2017 19:00,44.946
210,11/17/2017 19:15,44.901
211,11/17/2017 19:30,44.764
212,11/17/2017 19:45,44.582
213,11/17/2017 20:00,44.31
214,11/17/2017 20:15,44.263
215,11/17/2017 20:30,44.218
216,11/17/2017 20:45,44.127
217,11/17/2017 21:00,44.082
218,11/17/2017 21:15,44.037
219,11/17/2017 21:30,43.945
220,11/17/2017 21:45,43.808
221,11/17/2017 22:00,43.671
222,11/17/2017 22:15,43.671
223,11/17/2017 22:30,43.624
224,11/17/2017 22:45,43.488
225,11/17/2017 23:00,43.396
226,11/17/2017 23:15,43.306
227,11/17/2017 23:30,43.214
228,11/17/2017 23:45,43.122
229,11/18/2017 0:00,43.03
230,11/18/2017 0:15,42.892
231,11/18/2017 0:30,42.8
232,11/18/2017 0:45,42.708
233,11/18/2017 1:00,42.478
234,11/18/2017 1:15,42.247
235,11/18/2017 1:30,42.017
236,11/18/2017 1:45,41.74
237,11/18/2017 2:00,41.508
238,11/18/2017 2:15,41.277
239,11/18/2017 2:30,40.998
240,11/18/2017 2:45,40.811
241,11/18/2017 3:00,40.532
242,11/18/2017 3:15,40.345
243,11/18/2017 3:30,40.064
244,11/18/2017 3:45,39.877
245,11/18/2017 4:00,39.783
246,11/18/2017 4:15,39.549
247,11/18/2017 4:30,39.36
248,11/18/2017 4:45,39.124
249,11/18/2017 5:00,38.937
250,11/18/2017 5:15,38.748
251,11/18/2017 5:30,38.557
252,11/18/2017 5:45,38.464
253,11/18/2017 6:00,38.368
254,11/18/2017 6:15,38.226
255,11/18/2017 6:30,38.037
256,11/18/2017 6:45,37.846
257,11/18/2017 7:00,37.656
258,11/18/2017 7:15,37.56
259,11/18/2017 7:30,37.465
260,11/18/2017 7:45,37.321
261,11/18/2017 8:00,37.225
262,11/18/2017 8:15,37.081
263,11/18/2017 8:30,37.035
264,11/18/2017 8:45,36.939
265,11/18/2017 9:00,36.939
266,11/18/2017 9:15,36.939
267,11/18/2017 9:30,36.986
268,11/18/2017 9:45,36.986
269,11/18/2017 10:00,37.081
270,11/18/2017 10:15,37.225
271,11/18/2017 10:30,37.416
272,11/18/2017 10:45,37.656
273,11/18/2017 11:00,37.942
274,11/18/2017 11:15,38.226
275,11/18/2017 11:30,38.606
276,11/18/2017 11:45,39.078
277,11/18/2017 12:00,39.407
278,11/18/2017 12:15,39.736
279,11/18/2017 12:30,40.111
280,11/18/2017 12:45,40.438
281,11/18/2017 13:00,40.719
282,11/18/2017 13:15,41.137
283,11/18/2017 13:30,41.369
284,11/18/2017 13:45,41.693
285,11/18/2017 14:00,42.017
286,11/18/2017 14:15,42.109
287,11/18/2017 14:30,42.156
288,11/18/2017 14:45,42.156
289,11/18/2017 15:00,42.064
290,11/18/2017 15:15,41.878
291,11/18/2017 15:30,41.648
292,11/18/2017 15:45,41.508
293,11/18/2017 16:00,41.277
294,11/18/2017 16:15,41.137
295,11/18/2017 16:30,40.951
296,11/18/2017 16:45,40.811
297,11/18/2017 17:00,40.672
298,11/18/2017 17:15,40.532
299,11/18/2017 17:30,40.345
300,11/18/2017 17:45,40.251
301,11/18/2017 18:00,40.111
302,11/18/2017 18:15,39.97
303,11/18/2017 18:30,39.877
304,11/18/2017 18:45,39.736
305,11/18/2017 19:00,39.549
306,11/18/2017 19:15,39.313
307,11/18/2017 19:30,39.124
308,11/18/2017 19:45,38.889
309,11/18/2017 20:00,38.653
310,11/18/2017 20:15,38.464
311,11/18/2017 20:30,38.273
312,11/18/2017 20:45,38.084
313,11/18/2017 21:00,37.893
314,11/18/2017 21:15,37.751
315,11/18/2017 21:30,37.609
316,11/18/2017 21:45,37.465
317,11/18/2017 22:00,37.369
318,11/18/2017 22:15,37.225
319,11/18/2017 22:30,37.13
320,11/18/2017 22:45,36.986
321,11/18/2017 23:00,36.842
322,11/18/2017 23:15,36.747
323,11/18/2017 23:30,36.651
324,11/18/2017 23:45,36.554
325,11/19/2017 0:00,36.459
326,11/19/2017 0:15,36.361
327,11/19/2017 0:30,36.313
328,11/19/2017 0:45,36.217
329,11/19/2017 1:00,36.169
330,11/19/2017 1:15,36.072
331,11/19/2017 1:30,36.025
332,11/19/2017 1:45,35.976
333,11/19/2017 2:00,35.879
334,11/19/2017 2:15,35.83
335,11/19/2017 2:30,35.782
336,11/19/2017 2:45,35.733
337,11/19/2017 3:00,35.685
338,11/19/2017 3:15,35.685
339,11/19/2017 3:30,35.589
340,11/19/2017 3:45,35.541
341,11/19/2017 4:00,35.492
342,11/19/2017 4:15,35.492
343,11/19/2017 4:30,35.443
344,11/19/2017 4:45,35.395
345,11/19/2017 5:00,35.395
346,11/19/2017 5:15,35.346
347,11/19/2017 5:30,35.298
348,11/19/2017 5:45,35.298
349,11/19/2017 6:00,35.298
350,11/19/2017 6:15,35.298
351,11/19/2017 6:30,35.2
352,11/19/2017 6:45,35.2
353,11/19/2017 7:00,35.152
354,11/19/2017 7:15,35.152
355,11/19/2017 7:30,35.103
356,11/19/2017 7:45,35.103
357,11/19/2017 8:00,35.103
358,11/19/2017 8:15,35.103
359,11/19/2017 8:30,35.152
360,11/19/2017 8:45,35.2
361,11/19/2017 9:00,35.298
362,11/19/2017 9:15,35.346
363,11/19/2017 9:30,35.492
364,11/19/2017 9:45,35.685
365,11/19/2017 10:00,35.928
366,11/19/2017 10:15,36.266
367,11/19/2017 10:30,36.603
368,11/19/2017 10:45,37.081
369,11/19/2017 11:00,37.656
370,11/19/2017 11:15,38.226
371,11/19/2017 11:30,38.748
372,11/19/2017 11:45,39.36
373,11/19/2017 12:00,39.924
374,11/19/2017 12:15,40.438
375,11/19/2017 12:30,40.951
376,11/19/2017 12:45,41.601
377,11/19/2017 13:00,42.109
378,11/19/2017 13:15,42.663
379,11/19/2017 13:30,43.075
380,11/19/2017 13:45,43.396
381,11/19/2017 14:00,43.853
382,11/19/2017 14:15,44.037
383,11/19/2017 14:30,44.127
384,11/19/2017 14:45,44.31
385,11/19/2017 15:00,44.492
386,11/19/2017 15:15,44.582
387,11/19/2017 15:30,44.674
388,11/19/2017 15:45,44.809
389,11/19/2017 16:00,44.719
390,11/19/2017 16:15,44.719
391,11/19/2017 16:30,44.764
392,11/19/2017 16:45,44.674
393,11/19/2017 17:00,44.537
394,11/19/2017 17:15,44.4
395,11/19/2017 17:30,44.263
396,11/19/2017 17:45,44.127
397,11/19/2017 18:00,43.9
398,11/19/2017 18:15,43.624
399,11/19/2017 18:30,43.351
400,11/19/2017 18:45,43.122
401,11/19/2017 19:00,42.847
402,11/19/2017 19:15,42.663
403,11/19/2017 19:30,42.433
404,11/19/2017 19:45,42.247
405,11/19/2017 20:00,42.109
406,11/19/2017 20:15,41.97
407,11/19/2017 20:30,41.832
408,11/19/2017 20:45,41.648
409,11/19/2017 21:00,41.508
410,11/19/2017 21:15,41.322
411,11/19/2017 21:30,41.184
412,11/19/2017 21:45,40.951
413,11/19/2017 22:00,40.672
414,11/19/2017 22:15,40.392
415,11/19/2017 22:30,40.064
416,11/19/2017 22:45,39.783
417,11/19/2017 23:00,39.502
418,11/19/2017 23:15,39.267
419,11/19/2017 23:30,39.031
420,11/19/2017 23:45,38.842
421,11/20/2017 0:00,38.653
422,11/20/2017 0:15,38.511
423,11/20/2017 0:30,38.322
424,11/20/2017 0:45,38.179
425,11/20/2017 1:00,38.084
426,11/20/2017 1:15,37.893
427,11/20/2017 1:30,37.751
428,11/20/2017 1:45,37.609
429,11/20/2017 2:00,37.609
430,11/20/2017 2:15,37.513
431,11/20/2017 2:30,37.513
432,11/20/2017 2:45,37.609
433,11/20/2017 3:00,37.656
434,11/20/2017 3:15,37.702
435,11/20/2017 3:30,37.702
436,11/20/2017 3:45,37.656
437,11/20/2017 4:00,37.656
438,11/20/2017 4:15,37.751
439,11/20/2017 4:30,37.893
440,11/20/2017 4:45,37.893
441,11/20/2017 5:00,37.989
442,11/20/2017 5:15,38.037
443,11/20/2017 5:30,38.084
444,11/20/2017 5:45,38.084
445,11/20/2017 6:00,38.179
446,11/20/2017 6:15,38.179
447,11/20/2017 6:30,38.179
448,11/20/2017 6:45,38.179
449,11/20/2017 7:00,38.179
450,11/20/2017 7:15,38.131
451,11/20/2017 7:30,38.273
452,11/20/2017 7:45,38.368
453,11/20/2017 8:00,38.322
454,11/20/2017 8:15,38.273
455,11/20/2017 8:30,38.415
456,11/20/2017 8:45,38.511
457,11/20/2017 9:00,38.557
458,11/20/2017 9:15,38.795
459,11/20/2017 9:30,39.031
460,11/20/2017 9:45,39.267
461,11/20/2017 10:00,39.596
462,11/20/2017 10:15,39.83
463,11/20/2017 10:30,39.97
464,11/20/2017 10:45,40.251
465,11/20/2017 11:00,40.672
466,11/20/2017 11:15,41.09
467,11/20/2017 11:30,41.601
468,11/20/2017 11:45,42.109
469,11/20/2017 12:00,42.525
470,11/20/2017 12:15,42.984
471,11/20/2017 12:30,43.396
472,11/20/2017 12:45,43.763
473,11/20/2017 13:00,44.037
474,11/20/2017 13:15,44.355
475,11/20/2017 13:30,44.582
476,11/20/2017 13:45,44.764
477,11/20/2017 14:00,44.901
478,11/20/2017 14:15,44.991
479,11/20/2017 14:30,45.036
480,11/20/2017 14:45,45.217
481,11/20/2017 15:00,45.262
482,11/20/2017 15:15,45.307
483,11/20/2017 15:30,45.307
484,11/20/2017 15:45,45.307
485,11/20/2017 16:00,45.262
486,11/20/2017 16:15,45.217
487,11/20/2017 16:30,45.262
488,11/20/2017 16:45,45.307
489,11/20/2017 17:00,45.262
490,11/20/2017 17:15,45.172
491,11/20/2017 17:30,45.082
492,11/20/2017 17:45,45.036
493,11/20/2017 18:00,44.946
494,11/20/2017 18:15,44.901
495,11/20/2017 18:30,44.764
496,11/20/2017 18:45,44.627
497,11/20/2017 19:00,44.445
498,11/20/2017 19:15,44.218
499,11/20/2017 19:30,43.945
500,11/20/2017 19:45,43.624
501,11/20/2017 20:00,43.351
502,11/20/2017 20:15,43.075
503,11/20/2017 20:30,42.847
504,11/20/2017 20:45,42.57
505,11/20/2017 21:00,42.341
506,11/20/2017 21:15,42.109
507,11/20/2017 21:30,41.832
508,11/20/2017 21:45,41.648
509,11/20/2017 22:00,41.463
510,11/20/2017 22:15,41.369
511,11/20/2017 22:30,41.277
512,11/20/2017 22:45,41.184
513,11/20/2017 23:00,41.184
514,11/20/2017 23:15,41.184
515,11/20/2017 23:30,41.184
516,11/20/2017 23:45,41.184
517,11/21/2017 0:00,41.23
518,11/21/2017 0:15,41.23
519,11/21/2017 0:30,41.043
520,11/21/2017 0:45,40.905
521,11/21/2017 1:00,40.764
522,11/21/2017 1:15,40.626
523,11/21/2017 1:30,40.532
524,11/21/2017 1:45,40.438
525,11/21/2017 2:00,40.392
526,11/21/2017 2:15,40.392
527,11/21/2017 2:30,40.345
528,11/21/2017 2:45,40.345
529,11/21/2017 3:00,40.251
530,11/21/2017 3:15,40.158
531,11/21/2017 3:30,40.158
532,11/21/2017 3:45,40.158
533,11/21/2017 4:00,39.97
534,11/21/2017 4:15,39.83
535,11/21/2017 4:30,39.502
536,11/21/2017 4:45,39.124
537,11/21/2017 5:00,39.031
538,11/21/2017 5:15,39.078
539,11/21/2017 5:30,38.984
540,11/21/2017 5:45,38.795
541,11/21/2017 6:00,38.511
542,11/21/2017 6:15,38.415
543,11/21/2017 6:30,38.368
544,11/21/2017 6:45,38.464
545,11/21/2017 7:00,38.511
546,11/21/2017 7:15,38.557
547,11/21/2017 7:30,38.557
548,11/21/2017 7:45,38.606
549,11/21/2017 8:00,38.653
550,11/21/2017 8:15,38.7
551,11/21/2017 8:30,38.748
552,11/21/2017 8:45,38.795
553,11/21/2017 9:00,38.889
554,11/21/2017 9:15,39.078
555,11/21/2017 9:30,39.22
556,11/21/2017 9:45,39.313
557,11/21/2017 10:00,39.502
558,11/21/2017 10:15,39.69
559,11/21/2017 10:30,40.017
560,11/21/2017 10:45,39.924
561,11/21/2017 11:00,40.064
562,11/21/2017 11:15,40.251
563,11/21/2017 11:30,40.392
564,11/21/2017 11:45,40.626
565,11/21/2017 12:00,40.858
566,11/21/2017 12:15,41.09
567,11/21/2017 12:30,41.369
568,11/21/2017 12:45,41.693
569,11/21/2017 13:00,41.97
570,11/21/2017 13:15,42.202
571,11/21/2017 13:30,42.433
572,11/21/2017 13:45,42.616
573,11/21/2017 14:00,42.847
574,11/21/2017 14:15,42.939
575,11/21/2017 14:30,42.939
576,11/21/2017 14:45,42.892
577,11/21/2017 15:00,42.847
578,11/21/2017 15:15,42.708
579,11/21/2017 15:30,42.616
580,11/21/2017 15:45,42.525
581,11/21/2017 16:00,42.341
582,11/21/2017 16:15,42.156
583,11/21/2017 16:30,41.97
584,11/21/2017 16:45,41.693
585,11/21/2017 17:00,41.463
586,11/21/2017 17:15,41.277
587,11/21/2017 17:30,41.09
588,11/21/2017 17:45,40.858
589,11/21/2017 18:00,40.672
590,11/21/2017 18:15,40.485
591,11/21/2017 18:30,40.298
592,11/21/2017 18:45,40.111
593,11/21/2017 19:00,39.924
594,11/21/2017 19:15,39.736
595,11/21/2017 19:30,39.549
596,11/21/2017 19:45,39.313
597,11/21/2017 20:00,39.124
598,11/21/2017 20:15,38.937
599,11/21/2017 20:30,38.795
600,11/21/2017 20:45,38.7
601,11/21/2017 21:00,38.653
602,11/21/2017 21:15,38.606
603,11/21/2017 21:30,38.557
604,11/21/2017 21:45,38.557
605,11/21/2017 22:00,38.511
606,11/21/2017 22:15,38.464
607,11/21/2017 22:30,38.511
608,11/21/2017 22:45,38.511
609,11/21/2017 23:00,38.557
610,11/21/2017 23:15,38.557
611,11/21/2017 23:30,38.653
612,11/21/2017 23:45,38.7
613,11/22/2017 0:00,38.748
614,11/22/2017 0:15,38.795
615,11/22/2017 0:30,38.842
616,11/22/2017 0:45,38.889
617,11/22/2017 1:00,38.937
618,11/22/2017 1:15,38.937
619,11/22/2017 1:30,39.031
620,11/22/2017 1:45,39.031
621,11/22/2017 2:00,39.031
622,11/22/2017 2:15,39.031
623,11/22/2017 2:30,39.031
624,11/22/2017 2:45,39.031
625,11/22/2017 3:00,39.124
626,11/22/2017 3:15,39.173
627,11/22/2017 3:30,39.22
628,11/22/2017 3:45,39.313
629,11/22/2017 4:00,39.36
630,11/22/2017 4:15,39.407
631,11/22/2017 4:30,39.502
632,11/22/2017 4:45,39.596
633,11/22/2017 5:00,39.69
634,11/22/2017 5:15,39.783
635,11/22/2017 5:30,39.69
636,11/22/2017 5:45,39.69
637,11/22/2017 6:00,39.643
638,11/22/2017 6:15,39.596
639,11/22/2017 6:30,39.502
640,11/22/2017 6:45,39.454
641,11/22/2017 7:00,39.407
642,11/22/2017 7:15,39.36
643,11/22/2017 7:30,39.313
644,11/22/2017 7:45,39.22
645,11/22/2017 8:00,39.22
646,11/22/2017 8:15,39.22
647,11/22/2017 8:30,39.22
648,11/22/2017 8:45,39.267
649,11/22/2017 9:00,39.313
650,11/22/2017 9:15,39.36
651,11/22/2017 9:30,39.454
652,11/22/2017 9:45,39.596
653,11/22/2017 10:00,39.783
654,11/22/2017 10:15,40.064
655,11/22/2017 10:30,40.438
656,11/22/2017 10:45,40.905
657,11/22/2017 11:00,41.416
658,11/22/2017 11:15,41.97
659,11/22/2017 11:30,42.525
660,11/22/2017 11:45,43.075
661,11/22/2017 12:00,43.624
662,11/22/2017 12:15,44.173
663,11/22/2017 12:30,44.719
664,11/22/2017 12:45,45.217
665,11/22/2017 13:00,45.761
666,11/22/2017 13:15,46.301
667,11/22/2017 13:30,46.796
668,11/22/2017 13:45,47.109
669,11/22/2017 14:00,47.512
670,11/22/2017 14:15,47.826
671,11/22/2017 14:30,48.094
672,11/22/2017 14:45,48.227
673,11/22/2017 15:00,48.315
674,11/22/2017 15:15,48.36
675,11/22/2017 15:30,48.36
676,11/22/2017 15:45,48.36
677,11/22/2017 16:00,48.315
678,11/22/2017 16:15,48.272
679,11/22/2017 16:30,48.182
680,11/22/2017 16:45,48.004
681,11/22/2017 17:00,47.826
682,11/22/2017 17:15,47.691
683,11/22/2017 17:30,47.512
684,11/22/2017 17:45,47.289
685,11/22/2017 18:00,47.109
686,11/22/2017 18:15,46.886
687,11/22/2017 18:30,46.661
688,11/22/2017 18:45,46.481
689,11/22/2017 19:00,46.301
690,11/22/2017 19:15,46.076
691,11/22/2017 19:30,45.851
692,11/22/2017 19:45,45.624
693,11/22/2017 20:00,45.444
694,11/22/2017 20:15,45.217
695,11/22/2017 20:30,45.036
696,11/22/2017 20:45,44.856
697,11/22/2017 21:00,44.674
698,11/22/2017 21:15,44.492
699,11/22/2017 21:30,44.31
700,11/22/2017 21:45,44.127
701,11/22/2017 22:00,43.945
702,11/22/2017 22:15,43.763
703,11/22/2017 22:30,43.579
704,11/22/2017 22:45,43.443
705,11/22/2017 23:00,43.306
706,11/22/2017 23:15,43.167
707,11/22/2017 23:30,43.03
708,11/22/2017 23:45,42.892
709,11/23/2017 0:00,42.755
710,11/23/2017 0:15,42.616
711,11/23/2017 0:30,42.525
712,11/23/2017 0:45,42.386
713,11/23/2017 1:00,42.294
714,11/23/2017 1:15,42.156
715,11/23/2017 1:30,42.064
716,11/23/2017 1:45,41.97
717,11/23/2017 2:00,41.832
718,11/23/2017 2:15,41.74
719,11/23/2017 2:30,41.648
720,11/23/2017 2:45,41.601
721,11/23/2017 3:00,41.508
722,11/23/2017 3:15,41.416
723,11/23/2017 3:30,41.369
724,11/23/2017 3:45,41.277
725,11/23/2017 4:00,41.23
726,11/23/2017 4:15,41.184
727,11/23/2017 4:30,41.137
728,11/23/2017 4:45,41.09
729,11/23/2017 5:00,41.043
730,11/23/2017 5:15,41.043
731,11/23/2017 5:30,40.998
732,11/23/2017 5:45,40.998
733,11/23/2017 6:00,40.951
734,11/23/2017 6:15,40.905
735,11/23/2017 6:30,40.905
736,11/23/2017 6:45,40.858
737,11/23/2017 7:00,40.811
738,11/23/2017 7:15,40.811
739,11/23/2017 7:30,40.719
740,11/23/2017 7:45,40.672
741,11/23/2017 8:00,40.626
742,11/23/2017 8:15,40.626
743,11/23/2017 8:30,40.626
744,11/23/2017 8:45,40.626
745,11/23/2017 9:00,40.626
746,11/23/2017 9:15,40.764
747,11/23/2017 9:30,40.998
748,11/23/2017 9:45,41.277
749,11/23/2017 10:00,41.601
750,11/23/2017 10:15,41.97
751,11/23/2017 10:30,42.341
752,11/23/2017 10:45,42.755
753,11/23/2017 11:00,43.214
754,11/23/2017 11:15,43.671
755,11/23/2017 11:30,44.218
756,11/23/2017 11:45,44.856
757,11/23/2017 12:00,45.399
758,11/23/2017 12:15,45.896
759,11/23/2017 12:30,46.436
760,11/23/2017 12:45,46.886
761,11/23/2017 13:00,47.377
762,11/23/2017 13:15,47.826
763,11/23/2017 13:30,48.004
764,11/23/2017 13:45,48.538
765,11/23/2017 14:00,49.028
766,11/23/2017 14:15,49.338
767,11/23/2017 14:30,49.604
768,11/23/2017 14:45,49.782
769,11/23/2017 15:00,49.782
770,11/23/2017 15:15,49.782
771,11/23/2017 15:30,49.825
772,11/23/2017 15:45,49.737
773,11/23/2017 16:00,49.649
774,11/23/2017 16:15,49.516
775,11/23/2017 16:30,49.338
776,11/23/2017 16:45,49.204
777,11/23/2017 17:00,48.983
778,11/23/2017 17:15,48.762
779,11/23/2017 17:30,48.493
780,11/23/2017 17:45,48.272
781,11/23/2017 18:00,48.004
782,11/23/2017 18:15,47.826
783,11/23/2017 18:30,47.602
784,11/23/2017 18:45,47.377
785,11/23/2017 19:00,47.109
786,11/23/2017 19:15,46.841
787,11/23/2017 19:30,46.571
788,11/23/2017 19:45,46.301
789,11/23/2017 20:00,46.076
790,11/23/2017 20:15,45.851
791,11/23/2017 20:30,45.669
792,11/23/2017 20:45,45.489
793,11/23/2017 21:00,45.489
794,11/23/2017 21:15,45.489
795,11/23/2017 21:30,45.354
796,11/23/2017 21:45,45.127
797,11/23/2017 22:00,44.946
798,11/23/2017 22:15,44.719
799,11/23/2017 22:30,44.582
800,11/23/2017 22:45,44.4
801,11/23/2017 23:00,44.31
802,11/23/2017 23:15,44.127
803,11/23/2017 23:30,43.99
804,11/23/2017 23:45,43.853
805,11/24/2017 0:00,43.763
806,11/24/2017 0:15,43.671
807,11/24/2017 0:30,43.579
808,11/24/2017 0:45,43.443
809,11/24/2017 1:00,43.396
810,11/24/2017 1:15,43.396
811,11/24/2017 1:30,43.579
812,11/24/2017 1:45,43.624
813,11/24/2017 2:00,43.763
814,11/24/2017 2:15,43.945
815,11/24/2017 2:30,43.99
816,11/24/2017 2:45,44.127
817,11/24/2017 3:00,44.127
818,11/24/2017 3:15,44.173
819,11/24/2017 3:30,44.218
820,11/24/2017 3:45,44.31
821,11/24/2017 4:00,44.31
822,11/24/2017 4:15,44.31
