"Plot Title: Chadron Creek- CSP- Below Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612899, SEN S/N: 10612899)","Coupler Attached (LGR S/N: 10612899)","Host Connected (LGR S/N: 10612899)","Stopped (LGR S/N: 10612899)","End Of File (LGR S/N: 10612899)"
51,07/12/15 02:00:00 AM,62.425,,,,
52,07/12/15 03:00:00 AM,61.912,,,,
53,07/12/15 04:00:00 AM,61.227,,,,
54,07/12/15 05:00:00 AM,60.712,,,,
55,07/12/15 06:00:00 AM,60.368,,,,
56,07/12/15 07:00:00 AM,60.024,,,,
57,07/12/15 08:00:00 AM,60.024,,,,
58,07/12/15 09:00:00 AM,60.368,,,,
59,07/12/15 10:00:00 AM,61.054,,,,
60,07/12/15 11:00:00 AM,62.598,,,,
61,07/12/15 12:00:00 PM,63.968,,,,
62,07/12/15 01:00:00 PM,65.338,,,,
63,07/12/15 02:00:00 PM,66.193,,,,
64,07/12/15 03:00:00 PM,66.708,,,,
65,07/12/15 04:00:00 PM,67.221,,,,
66,07/12/15 05:00:00 PM,66.537,,,,
67,07/12/15 06:00:00 PM,65.680,,,,
68,07/12/15 07:00:00 PM,64.825,,,,
69,07/12/15 08:00:00 PM,64.825,,,,
70,07/12/15 09:00:00 PM,65.167,,,,
71,07/12/15 10:00:00 PM,64.481,,,,
72,07/12/15 11:00:00 PM,63.968,,,,
73,07/13/15 12:00:00 AM,63.111,,,,
74,07/13/15 01:00:00 AM,62.425,,,,
75,07/13/15 02:00:00 AM,61.741,,,,
76,07/13/15 03:00:00 AM,61.054,,,,
77,07/13/15 04:00:00 AM,60.368,,,,
78,07/13/15 05:00:00 AM,59.680,,,,
79,07/13/15 06:00:00 AM,59.164,,,,
80,07/13/15 07:00:00 AM,58.993,,,,
81,07/13/15 08:00:00 AM,58.993,,,,
82,07/13/15 09:00:00 AM,59.508,,,,
83,07/13/15 10:00:00 AM,60.368,,,,
84,07/13/15 11:00:00 AM,61.398,,,,
85,07/13/15 12:00:00 PM,62.769,,,,
86,07/13/15 01:00:00 PM,64.481,,,,
87,07/13/15 02:00:00 PM,65.680,,,,
88,07/13/15 03:00:00 PM,66.366,,,,
89,07/13/15 04:00:00 PM,66.879,,,,
90,07/13/15 05:00:00 PM,66.708,,,,
91,07/13/15 06:00:00 PM,66.366,,,,
92,07/13/15 07:00:00 PM,65.680,,,,
93,07/13/15 08:00:00 PM,64.825,,,,
94,07/13/15 09:00:00 PM,64.139,,,,
95,07/13/15 10:00:00 PM,63.626,,,,
96,07/13/15 11:00:00 PM,63.111,,,,
97,07/14/15 12:00:00 AM,62.425,,,,
98,07/14/15 01:00:00 AM,61.741,,,,
99,07/14/15 02:00:00 AM,61.054,,,,
100,07/14/15 03:00:00 AM,60.539,,,,
101,07/14/15 04:00:00 AM,60.024,,,,
102,07/14/15 05:00:00 AM,59.508,,,,
103,07/14/15 06:00:00 AM,58.993,,,,
104,07/14/15 07:00:00 AM,58.820,,,,
105,07/14/15 08:00:00 AM,58.820,,,,
106,07/14/15 09:00:00 AM,59.337,,,,
107,07/14/15 10:00:00 AM,60.195,,,,
108,07/14/15 11:00:00 AM,61.569,,,,
109,07/14/15 12:00:00 PM,63.111,,,,
110,07/14/15 01:00:00 PM,64.481,,,,
111,07/14/15 02:00:00 PM,65.509,,,,
112,07/14/15 03:00:00 PM,67.221,,,,
113,07/14/15 04:00:00 PM,67.735,,,,
114,07/14/15 05:00:00 PM,67.564,,,,
115,07/14/15 06:00:00 PM,67.050,,,,
116,07/14/15 07:00:00 PM,66.537,,,,
117,07/14/15 08:00:00 PM,65.680,,,,
118,07/14/15 09:00:00 PM,65.167,,,,
119,07/14/15 10:00:00 PM,64.652,,,,
120,07/14/15 11:00:00 PM,64.310,,,,
121,07/15/15 12:00:00 AM,63.797,,,,
122,07/15/15 01:00:00 AM,63.111,,,,
123,07/15/15 02:00:00 AM,62.598,,,,
124,07/15/15 03:00:00 AM,62.083,,,,
125,07/15/15 04:00:00 AM,61.741,,,,
126,07/15/15 05:00:00 AM,61.227,,,,
127,07/15/15 06:00:00 AM,60.883,,,,
128,07/15/15 07:00:00 AM,60.712,,,,
129,07/15/15 08:00:00 AM,60.712,,,,
130,07/15/15 09:00:00 AM,60.539,,,,
131,07/15/15 10:00:00 AM,60.712,,,,
132,07/15/15 11:00:00 AM,61.227,,,,
133,07/15/15 12:00:00 PM,61.398,,,,
134,07/15/15 01:00:00 PM,61.912,,,,
135,07/15/15 02:00:00 PM,62.769,,,,
136,07/15/15 03:00:00 PM,64.481,,,,
137,07/15/15 04:00:00 PM,65.338,,,,
138,07/15/15 05:00:00 PM,65.167,,,,
139,07/15/15 06:00:00 PM,64.481,,,,
140,07/15/15 07:00:00 PM,63.968,,,,
141,07/15/15 08:00:00 PM,63.797,,,,
142,07/15/15 09:00:00 PM,63.282,,,,
143,07/15/15 10:00:00 PM,62.769,,,,
144,07/15/15 11:00:00 PM,62.254,,,,
145,07/16/15 12:00:00 AM,61.741,,,,
146,07/16/15 01:00:00 AM,61.227,,,,
147,07/16/15 02:00:00 AM,60.712,,,,
148,07/16/15 03:00:00 AM,60.195,,,,
149,07/16/15 04:00:00 AM,59.680,,,,
150,07/16/15 05:00:00 AM,59.337,,,,
151,07/16/15 06:00:00 AM,58.993,,,,
152,07/16/15 07:00:00 AM,58.647,,,,
153,07/16/15 08:00:00 AM,58.820,,,,
154,07/16/15 09:00:00 AM,59.164,,,,
155,07/16/15 10:00:00 AM,60.024,,,,
156,07/16/15 11:00:00 AM,61.398,,,,
157,07/16/15 12:00:00 PM,62.940,,,,
158,07/16/15 01:00:00 PM,64.310,,,,
159,07/16/15 02:00:00 PM,65.338,,,,
160,07/16/15 03:00:00 PM,66.537,,,,
161,07/16/15 04:00:00 PM,67.221,,,,
162,07/16/15 05:00:00 PM,66.879,,,,
163,07/16/15 06:00:00 PM,66.537,,,,
164,07/16/15 07:00:00 PM,65.851,,,,
165,07/16/15 08:00:00 PM,65.338,,,,
166,07/16/15 09:00:00 PM,64.825,,,,
167,07/16/15 10:00:00 PM,64.310,,,,
168,07/16/15 11:00:00 PM,63.626,,,,
169,07/17/15 12:00:00 AM,63.111,,,,
170,07/17/15 01:00:00 AM,62.769,,,,
171,07/17/15 02:00:00 AM,62.254,,,,
172,07/17/15 03:00:00 AM,61.741,,,,
173,07/17/15 04:00:00 AM,61.054,,,,
174,07/17/15 05:00:00 AM,60.539,,,,
175,07/17/15 06:00:00 AM,60.024,,,,
176,07/17/15 07:00:00 AM,59.851,,,,
177,07/17/15 08:00:00 AM,59.680,,,,
178,07/17/15 09:00:00 AM,59.851,,,,
179,07/17/15 10:00:00 AM,60.539,,,,
180,07/17/15 11:00:00 AM,61.912,,,,
181,07/17/15 12:00:00 PM,62.940,,,,
182,07/17/15 01:00:00 PM,64.481,,,,
183,07/17/15 02:00:00 PM,65.680,,,,
184,07/17/15 03:00:00 PM,66.022,,,,
185,07/17/15 04:00:00 PM,65.167,,,,
186,07/17/15 05:00:00 PM,64.652,,,,
187,07/17/15 06:00:00 PM,64.481,,,,
188,07/17/15 07:00:00 PM,63.797,,,,
189,07/17/15 08:00:00 PM,63.455,,,,
190,07/17/15 09:00:00 PM,62.769,,,,
191,07/17/15 10:00:00 PM,62.769,,,,
192,07/17/15 11:00:00 PM,62.425,,,,
193,07/18/15 12:00:00 AM,61.912,,,,
194,07/18/15 01:00:00 AM,61.398,,,,
195,07/18/15 02:00:00 AM,60.883,,,,
196,07/18/15 03:00:00 AM,60.368,,,,
197,07/18/15 04:00:00 AM,59.680,,,,
198,07/18/15 05:00:00 AM,59.337,,,,
199,07/18/15 06:00:00 AM,58.820,,,,
200,07/18/15 07:00:00 AM,58.647,,,,
201,07/18/15 08:00:00 AM,58.820,,,,
202,07/18/15 09:00:00 AM,58.993,,,,
203,07/18/15 10:00:00 AM,59.508,,,,
204,07/18/15 11:00:00 AM,60.712,,,,
205,07/18/15 12:00:00 PM,62.083,,,,
206,07/18/15 01:00:00 PM,63.282,,,,
207,07/18/15 02:00:00 PM,63.968,,,,
208,07/18/15 03:00:00 PM,64.825,,,,
209,07/18/15 04:00:00 PM,65.509,,,,
210,07/18/15 05:00:00 PM,64.825,,,,
211,07/18/15 06:00:00 PM,64.310,,,,
212,07/18/15 07:00:00 PM,63.626,,,,
213,07/18/15 08:00:00 PM,62.940,,,,
214,07/18/15 09:00:00 PM,62.425,,,,
215,07/18/15 10:00:00 PM,62.083,,,,
216,07/18/15 11:00:00 PM,61.569,,,,
217,07/19/15 12:00:00 AM,61.054,,,,
218,07/19/15 01:00:00 AM,60.368,,,,
219,07/19/15 02:00:00 AM,59.851,,,,
220,07/19/15 03:00:00 AM,59.337,,,,
221,07/19/15 04:00:00 AM,58.820,,,,
222,07/19/15 05:00:00 AM,58.303,,,,
223,07/19/15 06:00:00 AM,57.958,,,,
224,07/19/15 07:00:00 AM,57.785,,,,
225,07/19/15 08:00:00 AM,57.958,,,,
226,07/19/15 09:00:00 AM,58.476,,,,
227,07/19/15 10:00:00 AM,59.164,,,,
228,07/19/15 11:00:00 AM,60.712,,,,
229,07/19/15 12:00:00 PM,62.425,,,,
230,07/19/15 01:00:00 PM,63.797,,,,
231,07/19/15 02:00:00 PM,64.825,,,,
232,07/19/15 03:00:00 PM,65.509,,,,
233,07/19/15 04:00:00 PM,65.851,,,,
234,07/19/15 05:00:00 PM,65.509,,,,
235,07/19/15 06:00:00 PM,65.167,,,,
236,07/19/15 07:00:00 PM,64.481,,,,
237,07/19/15 08:00:00 PM,64.310,,,,
238,07/19/15 09:00:00 PM,63.968,,,,
239,07/19/15 10:00:00 PM,63.455,,,,
240,07/19/15 11:00:00 PM,62.769,,,,
241,07/20/15 12:00:00 AM,62.254,,,,
242,07/20/15 01:00:00 AM,61.569,,,,
243,07/20/15 02:00:00 AM,60.883,,,,
244,07/20/15 03:00:00 AM,60.195,,,,
245,07/20/15 04:00:00 AM,59.508,,,,
246,07/20/15 05:00:00 AM,58.820,,,,
247,07/20/15 06:00:00 AM,58.476,,,,
248,07/20/15 07:00:00 AM,58.303,,,,
249,07/20/15 08:00:00 AM,58.476,,,,
250,07/20/15 09:00:00 AM,58.647,,,,
251,07/20/15 10:00:00 AM,59.508,,,,
252,07/20/15 11:00:00 AM,60.712,,,,
253,07/20/15 12:00:00 PM,62.254,,,,
254,07/20/15 01:00:00 PM,63.626,,,,
255,07/20/15 02:00:00 PM,64.481,,,,
256,07/20/15 03:00:00 PM,64.996,,,,
257,07/20/15 04:00:00 PM,65.338,,,,
258,07/20/15 05:00:00 PM,64.825,,,,
259,07/20/15 06:00:00 PM,64.652,,,,
260,07/20/15 07:00:00 PM,64.310,,,,
261,07/20/15 08:00:00 PM,63.968,,,,
262,07/20/15 09:00:00 PM,64.139,,,,
263,07/20/15 10:00:00 PM,63.455,,,,
264,07/20/15 11:00:00 PM,62.940,,,,
265,07/21/15 12:00:00 AM,62.425,,,,
266,07/21/15 01:00:00 AM,62.083,,,,
267,07/21/15 02:00:00 AM,61.741,,,,
268,07/21/15 03:00:00 AM,61.398,,,,
269,07/21/15 04:00:00 AM,61.054,,,,
270,07/21/15 05:00:00 AM,60.712,,,,
271,07/21/15 06:00:00 AM,60.539,,,,
272,07/21/15 07:00:00 AM,60.368,,,,
273,07/21/15 08:00:00 AM,60.539,,,,
274,07/21/15 09:00:00 AM,60.539,,,,
275,07/21/15 10:00:00 AM,60.883,,,,
276,07/21/15 11:00:00 AM,61.227,,,,
277,07/21/15 12:00:00 PM,61.227,,,,
278,07/21/15 01:00:00 PM,61.054,,,,
279,07/21/15 02:00:00 PM,60.883,,,,
280,07/21/15 03:00:00 PM,60.883,,,,
281,07/21/15 04:00:00 PM,61.227,,,,
282,07/21/15 05:00:00 PM,61.741,,,,
283,07/21/15 06:00:00 PM,61.912,,,,
284,07/21/15 07:00:00 PM,61.741,,,,
285,07/21/15 08:00:00 PM,61.569,,,,
286,07/21/15 09:00:00 PM,61.227,,,,
287,07/21/15 10:00:00 PM,61.741,,,,
288,07/21/15 11:00:00 PM,61.569,,,,
289,07/22/15 12:00:00 AM,61.054,,,,
290,07/22/15 01:00:00 AM,60.712,,,,
291,07/22/15 02:00:00 AM,60.368,,,,
292,07/22/15 03:00:00 AM,60.024,,,,
293,07/22/15 04:00:00 AM,59.851,,,,
294,07/22/15 05:00:00 AM,59.508,,,,
295,07/22/15 06:00:00 AM,59.337,,,,
296,07/22/15 07:00:00 AM,59.164,,,,
297,07/22/15 08:00:00 AM,59.337,,,,
298,07/22/15 09:00:00 AM,59.680,,,,
299,07/22/15 10:00:00 AM,60.539,,,,
300,07/22/15 11:00:00 AM,62.083,,,,
301,07/22/15 12:00:00 PM,63.626,,,,
302,07/22/15 01:00:00 PM,64.996,,,,
303,07/22/15 02:00:00 PM,65.851,,,,
304,07/22/15 03:00:00 PM,66.537,,,,
305,07/22/15 04:00:00 PM,66.879,,,,
306,07/22/15 05:00:00 PM,66.537,,,,
307,07/22/15 06:00:00 PM,66.022,,,,
308,07/22/15 07:00:00 PM,65.851,,,,
309,07/22/15 08:00:00 PM,65.509,,,,
310,07/22/15 09:00:00 PM,64.996,,,,
311,07/22/15 10:00:00 PM,64.481,,,,
312,07/22/15 11:00:00 PM,63.968,,,,
313,07/23/15 12:00:00 AM,63.111,,,,
314,07/23/15 01:00:00 AM,62.598,,,,
315,07/23/15 02:00:00 AM,62.083,,,,
316,07/23/15 03:00:00 AM,61.741,,,,
317,07/23/15 04:00:00 AM,61.398,,,,
318,07/23/15 05:00:00 AM,61.054,,,,
319,07/23/15 06:00:00 AM,60.539,,,,
320,07/23/15 07:00:00 AM,60.368,,,,
321,07/23/15 08:00:00 AM,60.539,,,,
322,07/23/15 09:00:00 AM,60.883,,,,
323,07/23/15 10:00:00 AM,61.741,,,,
324,07/23/15 11:00:00 AM,63.455,,,,
325,07/23/15 12:00:00 PM,64.825,,,,
326,07/23/15 01:00:00 PM,66.366,,,,
327,07/23/15 02:00:00 PM,67.221,,,,
328,07/23/15 03:00:00 PM,67.564,,,,
329,07/23/15 04:00:00 PM,67.735,,,,
330,07/23/15 05:00:00 PM,67.221,,,,
331,07/23/15 06:00:00 PM,66.708,,,,
332,07/23/15 07:00:00 PM,66.022,,,,
333,07/23/15 08:00:00 PM,65.509,,,,
334,07/23/15 09:00:00 PM,64.825,,,,
335,07/23/15 10:00:00 PM,63.968,,,,
336,07/23/15 11:00:00 PM,63.282,,,,
337,07/24/15 12:00:00 AM,62.769,,,,
338,07/24/15 01:00:00 AM,62.254,,,,
339,07/24/15 02:00:00 AM,61.741,,,,
340,07/24/15 03:00:00 AM,61.398,,,,
341,07/24/15 04:00:00 AM,60.883,,,,
342,07/24/15 05:00:00 AM,60.539,,,,
343,07/24/15 06:00:00 AM,60.195,,,,
344,07/24/15 07:00:00 AM,59.851,,,,
345,07/24/15 08:00:00 AM,60.024,,,,
346,07/24/15 09:00:00 AM,60.539,,,,
347,07/24/15 10:00:00 AM,61.569,,,,
348,07/24/15 11:00:00 AM,63.111,,,,
349,07/24/15 12:00:00 PM,64.652,,,,
350,07/24/15 01:00:00 PM,66.193,,,,
351,07/24/15 02:00:00 PM,67.221,,,,
352,07/24/15 03:00:00 PM,67.735,,,,
353,07/24/15 04:00:00 PM,68.934,,,,
354,07/24/15 05:00:00 PM,68.934,,,,
355,07/24/15 06:00:00 PM,68.592,,,,
356,07/24/15 07:00:00 PM,68.763,,,,
357,07/24/15 08:00:00 PM,68.248,,,,
358,07/24/15 09:00:00 PM,67.564,,,,
359,07/24/15 10:00:00 PM,66.879,,,,
360,07/24/15 11:00:00 PM,66.537,,,,
361,07/25/15 12:00:00 AM,65.851,,,,
362,07/25/15 01:00:00 AM,65.509,,,,
363,07/25/15 02:00:00 AM,64.996,,,,
364,07/25/15 03:00:00 AM,64.481,,,,
365,07/25/15 04:00:00 AM,63.968,,,,
366,07/25/15 05:00:00 AM,63.455,,,,
367,07/25/15 06:00:00 AM,62.940,,,,
368,07/25/15 07:00:00 AM,62.598,,,,
369,07/25/15 08:00:00 AM,62.598,,,,
370,07/25/15 09:00:00 AM,62.940,,,,
371,07/25/15 10:00:00 AM,63.111,,,,
372,07/25/15 11:00:00 AM,64.481,,,,
373,07/25/15 12:00:00 PM,65.680,,,,
374,07/25/15 01:00:00 PM,66.708,,,,
375,07/25/15 02:00:00 PM,67.050,,,,
376,07/25/15 03:00:00 PM,67.564,,,,
377,07/25/15 04:00:00 PM,68.077,,,,
378,07/25/15 05:00:00 PM,67.735,,,,
379,07/25/15 06:00:00 PM,67.221,,,,
380,07/25/15 07:00:00 PM,66.708,,,,
381,07/25/15 08:00:00 PM,65.851,,,,
382,07/25/15 09:00:00 PM,64.996,,,,
383,07/25/15 10:00:00 PM,64.310,,,,
384,07/25/15 11:00:00 PM,63.797,,,,
385,07/26/15 12:00:00 AM,63.111,,,,
386,07/26/15 01:00:00 AM,62.598,,,,
387,07/26/15 02:00:00 AM,62.083,,,,
388,07/26/15 03:00:00 AM,61.569,,,,
389,07/26/15 04:00:00 AM,61.398,,,,
390,07/26/15 05:00:00 AM,61.227,,,,
391,07/26/15 06:00:00 AM,61.054,,,,
392,07/26/15 07:00:00 AM,61.054,,,,
393,07/26/15 08:00:00 AM,61.227,,,,
394,07/26/15 09:00:00 AM,61.741,,,,
395,07/26/15 10:00:00 AM,62.598,,,,
396,07/26/15 11:00:00 AM,64.139,,,,
397,07/26/15 12:00:00 PM,65.680,,,,
398,07/26/15 01:00:00 PM,68.248,,,,
399,07/26/15 02:00:00 PM,69.107,,,,
400,07/26/15 03:00:00 PM,69.793,,,,
401,07/26/15 04:00:00 PM,69.793,,,,
402,07/26/15 05:00:00 PM,69.107,,,,
403,07/26/15 06:00:00 PM,68.248,,,,
404,07/26/15 07:00:00 PM,67.392,,,,
405,07/26/15 08:00:00 PM,66.366,,,,
406,07/26/15 09:00:00 PM,65.680,,,,
407,07/26/15 10:00:00 PM,65.509,,,,
408,07/26/15 11:00:00 PM,66.022,,,,
409,07/27/15 12:00:00 AM,65.509,,,,
410,07/27/15 01:00:00 AM,64.825,,,,
411,07/27/15 02:00:00 AM,64.139,,,,
412,07/27/15 03:00:00 AM,63.626,,,,
413,07/27/15 04:00:00 AM,63.111,,,,
414,07/27/15 05:00:00 AM,62.769,,,,
415,07/27/15 06:00:00 AM,62.254,,,,
416,07/27/15 07:00:00 AM,62.083,,,,
417,07/27/15 08:00:00 AM,61.912,,,,
418,07/27/15 09:00:00 AM,62.083,,,,
419,07/27/15 10:00:00 AM,62.940,,,,
420,07/27/15 11:00:00 AM,64.481,,,,
421,07/27/15 12:00:00 PM,66.193,,,,
422,07/27/15 01:00:00 PM,67.735,,,,
423,07/27/15 02:00:00 PM,68.763,,,,
424,07/27/15 03:00:00 PM,69.449,,,,
425,07/27/15 04:00:00 PM,69.793,,,,
426,07/27/15 05:00:00 PM,69.449,,,,
427,07/27/15 06:00:00 PM,69.107,,,,
428,07/27/15 07:00:00 PM,68.592,,,,
429,07/27/15 08:00:00 PM,67.564,,,,
430,07/27/15 09:00:00 PM,66.193,,,,
431,07/27/15 10:00:00 PM,65.167,,,,
432,07/27/15 11:00:00 PM,64.652,,,,
433,07/28/15 12:00:00 AM,63.968,,,,
434,07/28/15 01:00:00 AM,63.282,,,,
435,07/28/15 02:00:00 AM,62.425,,,,
436,07/28/15 03:00:00 AM,61.569,,,,
437,07/28/15 04:00:00 AM,60.712,,,,
438,07/28/15 05:00:00 AM,60.195,,,,
439,07/28/15 06:00:00 AM,59.508,,,,
440,07/28/15 07:00:00 AM,58.993,,,,
441,07/28/15 08:00:00 AM,58.820,,,,
442,07/28/15 09:00:00 AM,58.820,,,,
443,07/28/15 10:00:00 AM,59.508,,,,
444,07/28/15 11:00:00 AM,60.712,,,,
445,07/28/15 12:00:00 PM,62.083,,,,
446,07/28/15 01:00:00 PM,63.282,,,,
447,07/28/15 02:00:00 PM,63.968,,,,
448,07/28/15 03:00:00 PM,64.310,,,,
449,07/28/15 04:00:00 PM,64.481,,,,
450,07/28/15 05:00:00 PM,64.139,,,,
451,07/28/15 06:00:00 PM,63.626,,,,
452,07/28/15 07:00:00 PM,63.282,,,,
453,07/28/15 08:00:00 PM,62.598,,,,
454,07/28/15 09:00:00 PM,61.741,,,,
455,07/28/15 10:00:00 PM,60.883,,,,
456,07/28/15 11:00:00 PM,60.024,,,,
457,07/29/15 12:00:00 AM,59.164,,,,
458,07/29/15 01:00:00 AM,58.476,,,,
459,07/29/15 02:00:00 AM,57.785,,,,
460,07/29/15 03:00:00 AM,57.096,,,,
461,07/29/15 04:00:00 AM,56.577,,,,
462,07/29/15 05:00:00 AM,56.057,,,,
463,07/29/15 06:00:00 AM,55.711,,,,
464,07/29/15 07:00:00 AM,55.537,,,,
465,07/29/15 08:00:00 AM,55.711,,,,
466,07/29/15 09:00:00 AM,56.577,,,,
467,07/29/15 10:00:00 AM,57.614,,,,
468,07/29/15 11:00:00 AM,59.337,,,,
469,07/29/15 12:00:00 PM,61.398,,,,
470,07/29/15 01:00:00 PM,63.797,,,,
471,07/29/15 02:00:00 PM,64.652,,,,
472,07/29/15 03:00:00 PM,65.167,,,,
473,07/29/15 04:00:00 PM,65.509,,,,
474,07/29/15 05:00:00 PM,65.338,,,,
475,07/29/15 06:00:00 PM,64.996,,,,
476,07/29/15 07:00:00 PM,64.652,,,,
477,07/29/15 08:00:00 PM,64.139,,,,
478,07/29/15 09:00:00 PM,63.455,,,,
479,07/29/15 10:00:00 PM,62.598,,,,
480,07/29/15 11:00:00 PM,61.912,,,,
481,07/30/15 12:00:00 AM,61.398,,,,
482,07/30/15 01:00:00 AM,60.712,,,,
483,07/30/15 02:00:00 AM,60.195,,,,
484,07/30/15 03:00:00 AM,59.680,,,,
485,07/30/15 04:00:00 AM,59.337,,,,
486,07/30/15 05:00:00 AM,58.647,,,,
487,07/30/15 06:00:00 AM,58.303,,,,
488,07/30/15 07:00:00 AM,57.785,,,,
489,07/30/15 08:00:00 AM,57.785,,,,
490,07/30/15 09:00:00 AM,58.303,,,,
491,07/30/15 10:00:00 AM,59.337,,,,
492,07/30/15 11:00:00 AM,61.398,,,,
493,07/30/15 12:00:00 PM,62.769,,,,
494,07/30/15 01:00:00 PM,64.310,,,,
495,07/30/15 02:00:00 PM,64.996,,,,
496,07/30/15 03:00:00 PM,65.680,,,,
497,07/30/15 04:00:00 PM,66.193,,,,
498,07/30/15 05:00:00 PM,65.851,,,,
499,07/30/15 06:00:00 PM,65.509,,,,
500,07/30/15 07:00:00 PM,65.338,,,,
501,07/30/15 08:00:00 PM,64.825,,,,
502,07/30/15 09:00:00 PM,64.139,,,,
503,07/30/15 10:00:00 PM,63.282,,,,
504,07/30/15 11:00:00 PM,62.769,,,,
505,07/31/15 12:00:00 AM,62.254,,,,
506,07/31/15 01:00:00 AM,61.741,,,,
507,07/31/15 02:00:00 AM,61.227,,,,
508,07/31/15 03:00:00 AM,60.712,,,,
509,07/31/15 04:00:00 AM,60.368,,,,
510,07/31/15 05:00:00 AM,59.680,,,,
511,07/31/15 06:00:00 AM,59.164,,,,
512,07/31/15 07:00:00 AM,58.820,,,,
513,07/31/15 08:00:00 AM,58.820,,,,
514,07/31/15 09:00:00 AM,59.508,,,,
515,07/31/15 10:00:00 AM,60.539,,,,
516,07/31/15 11:00:00 AM,62.083,,,,
517,07/31/15 12:00:00 PM,63.626,,,,
518,07/31/15 01:00:00 PM,65.167,,,,
519,07/31/15 02:00:00 PM,66.193,,,,
520,07/31/15 03:00:00 PM,66.708,,,,
521,07/31/15 04:00:00 PM,66.879,,,,
522,07/31/15 05:00:00 PM,66.537,,,,
523,07/31/15 06:00:00 PM,66.193,,,,
524,07/31/15 07:00:00 PM,65.851,,,,
525,07/31/15 08:00:00 PM,65.338,,,,
526,07/31/15 09:00:00 PM,64.481,,,,
527,07/31/15 10:00:00 PM,63.455,,,,
528,07/31/15 11:00:00 PM,62.940,,,,
529,08/01/15 12:00:00 AM,62.254,,,,
530,08/01/15 01:00:00 AM,61.741,,,,
531,08/01/15 02:00:00 AM,61.227,,,,
532,08/01/15 03:00:00 AM,60.883,,,,
533,08/01/15 04:00:00 AM,60.712,,,,
534,08/01/15 05:00:00 AM,60.368,,,,
535,08/01/15 06:00:00 AM,60.195,,,,
536,08/01/15 07:00:00 AM,60.024,,,,
537,08/01/15 08:00:00 AM,60.024,,,,
538,08/01/15 09:00:00 AM,60.368,,,,
539,08/01/15 10:00:00 AM,61.054,,,,
540,08/01/15 11:00:00 AM,62.598,,,,
541,08/01/15 12:00:00 PM,64.139,,,,
542,08/01/15 01:00:00 PM,65.680,,,,
543,08/01/15 02:00:00 PM,66.537,,,,
544,08/01/15 03:00:00 PM,67.050,,,,
545,08/01/15 04:00:00 PM,67.564,,,,
546,08/01/15 05:00:00 PM,67.221,,,,
547,08/01/15 06:00:00 PM,66.537,,,,
