ID	DateTime	TempF	Location
157	7/16/2015 12:00	84.474	WhiteRiverAndrews
158	7/16/2015 13:00	85.735	WhiteRiverAndrews
159	7/16/2015 14:00	91.8	WhiteRiverAndrews
160	7/16/2015 15:00	97.137	WhiteRiverAndrews
161	7/16/2015 16:00	100.882	WhiteRiverAndrews
162	7/16/2015 17:00	99.885	WhiteRiverAndrews
163	7/16/2015 18:00	95.59	WhiteRiverAndrews
164	7/16/2015 19:00	85.915	WhiteRiverAndrews
165	7/16/2015 20:00	73.753	WhiteRiverAndrews
166	7/16/2015 21:00	67.221	WhiteRiverAndrews
167	7/16/2015 22:00	64.996	WhiteRiverAndrews
168	7/16/2015 23:00	63.455	WhiteRiverAndrews
169	7/17/2015 0:00	60.368	WhiteRiverAndrews
170	7/17/2015 1:00	58.303	WhiteRiverAndrews
171	7/17/2015 2:00	57.096	WhiteRiverAndrews
172	7/17/2015 3:00	56.057	WhiteRiverAndrews
173	7/17/2015 4:00	54.322	WhiteRiverAndrews
174	7/17/2015 5:00	53.1	WhiteRiverAndrews
175	7/17/2015 6:00	52.576	WhiteRiverAndrews
176	7/17/2015 7:00	56.057	WhiteRiverAndrews
177	7/17/2015 8:00	63.626	WhiteRiverAndrews
178	7/17/2015 9:00	63.797	WhiteRiverAndrews
179	7/17/2015 10:00	63.455	WhiteRiverAndrews
180	7/17/2015 11:00	67.05	WhiteRiverAndrews
181	7/17/2015 12:00	70.995	WhiteRiverAndrews
182	7/17/2015 13:00	76.876	WhiteRiverAndrews
183	7/17/2015 14:00	80.911	WhiteRiverAndrews
184	7/17/2015 15:00	79.151	WhiteRiverAndrews
185	7/17/2015 16:00	74.098	WhiteRiverAndrews
186	7/17/2015 17:00	73.062	WhiteRiverAndrews
187	7/17/2015 18:00	70.651	WhiteRiverAndrews
188	7/17/2015 19:00	64.481	WhiteRiverAndrews
189	7/17/2015 20:00	62.94	WhiteRiverAndrews
190	7/17/2015 21:00	59.68	WhiteRiverAndrews
191	7/17/2015 22:00	56.923	WhiteRiverAndrews
192	7/17/2015 23:00	55.364	WhiteRiverAndrews
193	7/18/2015 0:00	55.189	WhiteRiverAndrews
194	7/18/2015 1:00	53.973	WhiteRiverAndrews
195	7/18/2015 2:00	52.401	WhiteRiverAndrews
196	7/18/2015 3:00	52.401	WhiteRiverAndrews
197	7/18/2015 4:00	52.401	WhiteRiverAndrews
198	7/18/2015 5:00	52.225	WhiteRiverAndrews
199	7/18/2015 6:00	54.842	WhiteRiverAndrews
200	7/18/2015 7:00	56.23	WhiteRiverAndrews
201	7/18/2015 8:00	55.364	WhiteRiverAndrews
202	7/18/2015 9:00	57.268	WhiteRiverAndrews
203	7/18/2015 10:00	61.054	WhiteRiverAndrews
204	7/18/2015 11:00	64.481	WhiteRiverAndrews
205	7/18/2015 12:00	68.077	WhiteRiverAndrews
206	7/18/2015 13:00	71.683	WhiteRiverAndrews
207	7/18/2015 14:00	76.354	WhiteRiverAndrews
208	7/18/2015 15:00	78.274	WhiteRiverAndrews
209	7/18/2015 16:00	70.824	WhiteRiverAndrews
210	7/18/2015 17:00	66.708	WhiteRiverAndrews
211	7/18/2015 18:00	64.652	WhiteRiverAndrews
212	7/18/2015 19:00	65.338	WhiteRiverAndrews
213	7/18/2015 20:00	63.282	WhiteRiverAndrews
214	7/18/2015 21:00	60.539	WhiteRiverAndrews
215	7/18/2015 22:00	56.923	WhiteRiverAndrews
216	7/18/2015 23:00	55.364	WhiteRiverAndrews
217	7/19/2015 0:00	54.495	WhiteRiverAndrews
218	7/19/2015 1:00	53.449	WhiteRiverAndrews
219	7/19/2015 2:00	52.576	WhiteRiverAndrews
220	7/19/2015 3:00	51.523	WhiteRiverAndrews
221	7/19/2015 4:00	50.819	WhiteRiverAndrews
222	7/19/2015 5:00	50.113	WhiteRiverAndrews
223	7/19/2015 6:00	51.523	WhiteRiverAndrews
224	7/19/2015 7:00	54.669	WhiteRiverAndrews
225	7/19/2015 8:00	57.441	WhiteRiverAndrews
226	7/19/2015 9:00	62.425	WhiteRiverAndrews
227	7/19/2015 10:00	66.537	WhiteRiverAndrews
228	7/19/2015 11:00	71.339	WhiteRiverAndrews
229	7/19/2015 12:00	75.312	WhiteRiverAndrews
230	7/19/2015 13:00	78.274	WhiteRiverAndrews
231	7/19/2015 14:00	82.686	WhiteRiverAndrews
232	7/19/2015 15:00	83.579	WhiteRiverAndrews
233	7/19/2015 16:00	84.834	WhiteRiverAndrews
234	7/19/2015 17:00	83.221	WhiteRiverAndrews
235	7/19/2015 18:00	81.266	WhiteRiverAndrews
236	7/19/2015 19:00	82.864	WhiteRiverAndrews
237	7/19/2015 20:00	76.006	WhiteRiverAndrews
238	7/19/2015 21:00	64.996	WhiteRiverAndrews
239	7/19/2015 22:00	61.398	WhiteRiverAndrews
240	7/19/2015 23:00	62.254	WhiteRiverAndrews
241	7/20/2015 0:00	59.508	WhiteRiverAndrews
242	7/20/2015 1:00	54.842	WhiteRiverAndrews
243	7/20/2015 2:00	51.874	WhiteRiverAndrews
244	7/20/2015 3:00	50.643	WhiteRiverAndrews
245	7/20/2015 4:00	50.113	WhiteRiverAndrews
246	7/20/2015 5:00	50.113	WhiteRiverAndrews
247	7/20/2015 6:00	49.582	WhiteRiverAndrews
248	7/20/2015 7:00	51.699	WhiteRiverAndrews
249	7/20/2015 8:00	57.614	WhiteRiverAndrews
250	7/20/2015 9:00	62.254	WhiteRiverAndrews
251	7/20/2015 10:00	68.421	WhiteRiverAndrews
252	7/20/2015 11:00	72.545	WhiteRiverAndrews
253	7/20/2015 12:00	77.749	WhiteRiverAndrews
254	7/20/2015 13:00	81.975	WhiteRiverAndrews
255	7/20/2015 14:00	84.295	WhiteRiverAndrews
256	7/20/2015 15:00	86.459	WhiteRiverAndrews
257	7/20/2015 16:00	88.833	WhiteRiverAndrews
258	7/20/2015 17:00	85.554	WhiteRiverAndrews
259	7/20/2015 18:00	87.368	WhiteRiverAndrews
260	7/20/2015 19:00	89.569	WhiteRiverAndrews
261	7/20/2015 20:00	77.923	WhiteRiverAndrews
262	7/20/2015 21:00	66.366	WhiteRiverAndrews
263	7/20/2015 22:00	61.741	WhiteRiverAndrews
264	7/20/2015 23:00	60.539	WhiteRiverAndrews
265	7/21/2015 0:00	60.024	WhiteRiverAndrews
266	7/21/2015 1:00	61.912	WhiteRiverAndrews
267	7/21/2015 2:00	62.425	WhiteRiverAndrews
268	7/21/2015 3:00	61.912	WhiteRiverAndrews
269	7/21/2015 4:00	62.425	WhiteRiverAndrews
270	7/21/2015 5:00	61.912	WhiteRiverAndrews
271	7/21/2015 6:00	61.398	WhiteRiverAndrews
272	7/21/2015 7:00	62.769	WhiteRiverAndrews
273	7/21/2015 8:00	61.054	WhiteRiverAndrews
274	7/21/2015 9:00	61.054	WhiteRiverAndrews
275	7/21/2015 10:00	61.569	WhiteRiverAndrews
276	7/21/2015 11:00	60.883	WhiteRiverAndrews
277	7/21/2015 12:00	61.741	WhiteRiverAndrews
278	7/21/2015 13:00	62.254	WhiteRiverAndrews
279	7/21/2015 14:00	65.338	WhiteRiverAndrews
280	7/21/2015 15:00	74.964	WhiteRiverAndrews
281	7/21/2015 16:00	75.832	WhiteRiverAndrews
282	7/21/2015 17:00	74.271	WhiteRiverAndrews
283	7/21/2015 18:00	72.028	WhiteRiverAndrews
284	7/21/2015 19:00	68.934	WhiteRiverAndrews
285	7/21/2015 20:00	66.708	WhiteRiverAndrews
286	7/21/2015 21:00	62.254	WhiteRiverAndrews
287	7/21/2015 22:00	59.508	WhiteRiverAndrews
288	7/21/2015 23:00	57.441	WhiteRiverAndrews
289	7/22/2015 0:00	55.711	WhiteRiverAndrews
290	7/22/2015 1:00	54.495	WhiteRiverAndrews
291	7/22/2015 2:00	53.1	WhiteRiverAndrews
292	7/22/2015 3:00	52.401	WhiteRiverAndrews
293	7/22/2015 4:00	52.401	WhiteRiverAndrews
294	7/22/2015 5:00	52.401	WhiteRiverAndrews
295	7/22/2015 6:00	51.172	WhiteRiverAndrews
296	7/22/2015 7:00	52.925	WhiteRiverAndrews
297	7/22/2015 8:00	58.303	WhiteRiverAndrews
298	7/22/2015 9:00	62.254	WhiteRiverAndrews
299	7/22/2015 10:00	66.708	WhiteRiverAndrews
300	7/22/2015 11:00	71.856	WhiteRiverAndrews
301	7/22/2015 12:00	76.876	WhiteRiverAndrews
302	7/22/2015 13:00	82.508	WhiteRiverAndrews
303	7/22/2015 14:00	88.282	WhiteRiverAndrews
304	7/22/2015 15:00	92.363	WhiteRiverAndrews
305	7/22/2015 16:00	95.207	WhiteRiverAndrews
306	7/22/2015 17:00	93.115	WhiteRiverAndrews
307	7/22/2015 18:00	84.115	WhiteRiverAndrews
308	7/22/2015 19:00	66.022	WhiteRiverAndrews
309	7/22/2015 20:00	63.797	WhiteRiverAndrews
310	7/22/2015 21:00	62.425	WhiteRiverAndrews
311	7/22/2015 22:00	60.712	WhiteRiverAndrews
312	7/22/2015 23:00	58.476	WhiteRiverAndrews
313	7/23/2015 0:00	58.647	WhiteRiverAndrews
314	7/23/2015 1:00	58.647	WhiteRiverAndrews
315	7/23/2015 2:00	57.614	WhiteRiverAndrews
316	7/23/2015 3:00	56.404	WhiteRiverAndrews
317	7/23/2015 4:00	54.842	WhiteRiverAndrews
318	7/23/2015 5:00	54.669	WhiteRiverAndrews
319	7/23/2015 6:00	53.798	WhiteRiverAndrews
320	7/23/2015 7:00	55.017	WhiteRiverAndrews
321	7/23/2015 8:00	59.68	WhiteRiverAndrews
322	7/23/2015 9:00	63.455	WhiteRiverAndrews
323	7/23/2015 10:00	68.248	WhiteRiverAndrews
324	7/23/2015 11:00	72.891	WhiteRiverAndrews
325	7/23/2015 12:00	77.749	WhiteRiverAndrews
326	7/23/2015 13:00	83.221	WhiteRiverAndrews
327	7/23/2015 14:00	86.277	WhiteRiverAndrews
328	7/23/2015 15:00	89.384	WhiteRiverAndrews
329	7/23/2015 16:00	92.55	WhiteRiverAndrews
330	7/23/2015 17:00	90.309	WhiteRiverAndrews
331	7/23/2015 18:00	88.833	WhiteRiverAndrews
332	7/23/2015 19:00	89.938	WhiteRiverAndrews
333	7/23/2015 20:00	82.508	WhiteRiverAndrews
334	7/23/2015 21:00	68.763	WhiteRiverAndrews
335	7/23/2015 22:00	63.111	WhiteRiverAndrews
336	7/23/2015 23:00	59.851	WhiteRiverAndrews
337	7/24/2015 0:00	57.958	WhiteRiverAndrews
338	7/24/2015 1:00	57.096	WhiteRiverAndrews
339	7/24/2015 2:00	55.711	WhiteRiverAndrews
340	7/24/2015 3:00	54.669	WhiteRiverAndrews
341	7/24/2015 4:00	53.973	WhiteRiverAndrews
342	7/24/2015 5:00	53.623	WhiteRiverAndrews
343	7/24/2015 6:00	53.1	WhiteRiverAndrews
344	7/24/2015 7:00	55.189	WhiteRiverAndrews
345	7/24/2015 8:00	59.508	WhiteRiverAndrews
346	7/24/2015 9:00	64.31	WhiteRiverAndrews
347	7/24/2015 10:00	70.651	WhiteRiverAndrews
348	7/24/2015 11:00	76.703	WhiteRiverAndrews
349	7/24/2015 12:00	84.654	WhiteRiverAndrews
350	7/24/2015 13:00	91.612	WhiteRiverAndrews
351	7/24/2015 14:00	98.307	WhiteRiverAndrews
352	7/24/2015 15:00	103.717	WhiteRiverAndrews
353	7/24/2015 16:00	104.747	WhiteRiverAndrews
354	7/24/2015 17:00	101.887	WhiteRiverAndrews
355	7/24/2015 18:00	87.915	WhiteRiverAndrews
356	7/24/2015 19:00	87.915	WhiteRiverAndrews
357	7/24/2015 20:00	80.735	WhiteRiverAndrews
358	7/24/2015 21:00	71.512	WhiteRiverAndrews
359	7/24/2015 22:00	68.077	WhiteRiverAndrews
360	7/24/2015 23:00	65.338	WhiteRiverAndrews
361	7/25/2015 0:00	66.366	WhiteRiverAndrews
362	7/25/2015 1:00	66.879	WhiteRiverAndrews
363	7/25/2015 2:00	65.509	WhiteRiverAndrews
364	7/25/2015 3:00	62.769	WhiteRiverAndrews
365	7/25/2015 4:00	58.993	WhiteRiverAndrews
366	7/25/2015 5:00	56.75	WhiteRiverAndrews
367	7/25/2015 6:00	57.958	WhiteRiverAndrews
368	7/25/2015 7:00	59.851	WhiteRiverAndrews
369	7/25/2015 8:00	63.968	WhiteRiverAndrews
370	7/25/2015 9:00	67.05	WhiteRiverAndrews
371	7/25/2015 10:00	69.278	WhiteRiverAndrews
372	7/25/2015 11:00	74.619	WhiteRiverAndrews
373	7/25/2015 12:00	82.864	WhiteRiverAndrews
374	7/25/2015 13:00	89.2	WhiteRiverAndrews
375	7/25/2015 14:00	92.926	WhiteRiverAndrews
376	7/25/2015 15:00	98.503	WhiteRiverAndrews
377	7/25/2015 16:00	87.733	WhiteRiverAndrews
378	7/25/2015 17:00	92.55	WhiteRiverAndrews
379	7/25/2015 18:00	93.304	WhiteRiverAndrews
380	7/25/2015 19:00	94.633	WhiteRiverAndrews
381	7/25/2015 20:00	82.686	WhiteRiverAndrews
382	7/25/2015 21:00	70.48	WhiteRiverAndrews
383	7/25/2015 22:00	68.934	WhiteRiverAndrews
384	7/25/2015 23:00	63.626	WhiteRiverAndrews
385	7/26/2015 0:00	60.539	WhiteRiverAndrews
386	7/26/2015 1:00	58.476	WhiteRiverAndrews
387	7/26/2015 2:00	57.268	WhiteRiverAndrews
388	7/26/2015 3:00	57.096	WhiteRiverAndrews
389	7/26/2015 4:00	58.303	WhiteRiverAndrews
390	7/26/2015 5:00	56.23	WhiteRiverAndrews
391	7/26/2015 6:00	54.669	WhiteRiverAndrews
392	7/26/2015 7:00	56.404	WhiteRiverAndrews
393	7/26/2015 8:00	60.539	WhiteRiverAndrews
394	7/26/2015 9:00	67.392	WhiteRiverAndrews
395	7/26/2015 10:00	74.098	WhiteRiverAndrews
396	7/26/2015 11:00	77.923	WhiteRiverAndrews
397	7/26/2015 12:00	86.459	WhiteRiverAndrews
398	7/26/2015 13:00	91.8	WhiteRiverAndrews
399	7/26/2015 14:00	99.885	WhiteRiverAndrews
400	7/26/2015 15:00	104.54	WhiteRiverAndrews
401	7/26/2015 16:00	103.717	WhiteRiverAndrews
402	7/26/2015 17:00	102.697	WhiteRiverAndrews
403	7/26/2015 18:00	93.682	WhiteRiverAndrews
404	7/26/2015 19:00	85.194	WhiteRiverAndrews
405	7/26/2015 20:00	77.574	WhiteRiverAndrews
406	7/26/2015 21:00	71.168	WhiteRiverAndrews
407	7/26/2015 22:00	68.763	WhiteRiverAndrews
408	7/26/2015 23:00	66.193	WhiteRiverAndrews
409	7/27/2015 0:00	63.797	WhiteRiverAndrews
410	7/27/2015 1:00	61.912	WhiteRiverAndrews
411	7/27/2015 2:00	61.569	WhiteRiverAndrews
412	7/27/2015 3:00	62.083	WhiteRiverAndrews
413	7/27/2015 4:00	61.054	WhiteRiverAndrews
414	7/27/2015 5:00	59.851	WhiteRiverAndrews
415	7/27/2015 6:00	58.303	WhiteRiverAndrews
416	7/27/2015 7:00	58.647	WhiteRiverAndrews
417	7/27/2015 8:00	62.254	WhiteRiverAndrews
418	7/27/2015 9:00	67.392	WhiteRiverAndrews
419	7/27/2015 10:00	74.098	WhiteRiverAndrews
420	7/27/2015 11:00	80.029	WhiteRiverAndrews
421	7/27/2015 12:00	87.368	WhiteRiverAndrews
422	7/27/2015 13:00	96.361	WhiteRiverAndrews
423	7/27/2015 14:00	102.088	WhiteRiverAndrews
424	7/27/2015 15:00	105.994	WhiteRiverAndrews
425	7/27/2015 16:00	105.37	WhiteRiverAndrews
426	7/27/2015 17:00	95.4	WhiteRiverAndrews
427	7/27/2015 18:00	92.55	WhiteRiverAndrews
428	7/27/2015 19:00	74.271	WhiteRiverAndrews
429	7/27/2015 20:00	73.753	WhiteRiverAndrews
430	7/27/2015 21:00	70.137	WhiteRiverAndrews
431	7/27/2015 22:00	64.652	WhiteRiverAndrews
432	7/27/2015 23:00	61.569	WhiteRiverAndrews
433	7/28/2015 0:00	61.227	WhiteRiverAndrews
434	7/28/2015 1:00	57.441	WhiteRiverAndrews
435	7/28/2015 2:00	54.842	WhiteRiverAndrews
436	7/28/2015 3:00	52.401	WhiteRiverAndrews
437	7/28/2015 4:00	50.466	WhiteRiverAndrews
438	7/28/2015 5:00	49.582	WhiteRiverAndrews
439	7/28/2015 6:00	47.624	WhiteRiverAndrews
440	7/28/2015 7:00	47.982	WhiteRiverAndrews
441	7/28/2015 8:00	53.798	WhiteRiverAndrews
442	7/28/2015 9:00	61.741	WhiteRiverAndrews
443	7/28/2015 10:00	65.338	WhiteRiverAndrews
444	7/28/2015 11:00	68.077	WhiteRiverAndrews
445	7/28/2015 12:00	70.824	WhiteRiverAndrews
446	7/28/2015 13:00	73.926	WhiteRiverAndrews
447	7/28/2015 14:00	76.876	WhiteRiverAndrews
448	7/28/2015 15:00	79.326	WhiteRiverAndrews
449	7/28/2015 16:00	83.399	WhiteRiverAndrews
450	7/28/2015 17:00	81.621	WhiteRiverAndrews
451	7/28/2015 18:00	79.151	WhiteRiverAndrews
452	7/28/2015 19:00	78.449	WhiteRiverAndrews
453	7/28/2015 20:00	71.512	WhiteRiverAndrews
454	7/28/2015 21:00	59.851	WhiteRiverAndrews
455	7/28/2015 22:00	53.973	WhiteRiverAndrews
456	7/28/2015 23:00	50.466	WhiteRiverAndrews
457	7/29/2015 0:00	47.982	WhiteRiverAndrews
458	7/29/2015 1:00	45.828	WhiteRiverAndrews
459	7/29/2015 2:00	44.56	WhiteRiverAndrews
460	7/29/2015 3:00	43.466	WhiteRiverAndrews
461	7/29/2015 4:00	43.099	WhiteRiverAndrews
462	7/29/2015 5:00	42.179	WhiteRiverAndrews
463	7/29/2015 6:00	41.439	WhiteRiverAndrews
464	7/29/2015 7:00	43.466	WhiteRiverAndrews
465	7/29/2015 8:00	47.802	WhiteRiverAndrews
466	7/29/2015 9:00	54.147	WhiteRiverAndrews
467	7/29/2015 10:00	63.455	WhiteRiverAndrews
468	7/29/2015 11:00	70.137	WhiteRiverAndrews
469	7/29/2015 12:00	77.225	WhiteRiverAndrews
470	7/29/2015 13:00	84.834	WhiteRiverAndrews
471	7/29/2015 14:00	88.099	WhiteRiverAndrews
472	7/29/2015 15:00	91.8	WhiteRiverAndrews
473	7/29/2015 16:00	96.942	WhiteRiverAndrews
474	7/29/2015 17:00	91.8	WhiteRiverAndrews
475	7/29/2015 18:00	88.833	WhiteRiverAndrews
476	7/29/2015 19:00	91.8	WhiteRiverAndrews
477	7/29/2015 20:00	79.678	WhiteRiverAndrews
478	7/29/2015 21:00	65.851	WhiteRiverAndrews
479	7/29/2015 22:00	59.508	WhiteRiverAndrews
480	7/29/2015 23:00	56.577	WhiteRiverAndrews
481	7/30/2015 0:00	54.669	WhiteRiverAndrews
